Title,News_Type,date,content,url
天九牌賭場藏身知名魚湯店巷底 基隆警突襲逮19人,社會,2025/12/12 18:10,基隆市警四分局破獲天九牌賭場，查獲林男、賭客共19人，查扣抽頭金8萬餘元、賭金5萬餘元；警訊後，將林男依營利賭博罪嫌送辦。（記者林嘉東翻攝）基隆市中山區知名姚家清魚湯，夜間吸引外地遊客前來嘗鮮，周邊道路越晚人潮越多；林姓男子為躲避警方追緝，竟在姚家清魚湯巷底經營天九牌賭場，掩人耳目。警方掌握林男開賭時間後前往搜索，昨天凌晨當場查獲林男、員工、賭客共19人，查扣抽頭金8萬餘元、賭金5萬餘元。警訊後，將林男依營利賭博罪嫌送辦。基隆市警四分局中華路派出所接獲線報，有天九牌賭場開在知名姚家清魚湯巷底，利用姚家清魚湯每日凌晨零時許至隔天8點許收攤期間，不斷有外縣市饕客慕名前來嘗鮮為掩護，車輛停滿姚家清魚湯周邊，讓巡邏警員誤以為都是前來嘗鮮的外來客，躲避警方追緝。請繼續往下閱讀...警方掌握50多歲林姓男子開賭時間後，11日凌晨零時許前往搜索，當場查獲林姓男子、員工與賭客共19人，查扣抽頭金8萬餘元、賭金5萬餘元、天九牌賭具、監視器等證物。警訊後，將林男依營利賭博罪嫌送辦，賭客則依違反社會秩序維護法裁罰。    ,https://news.ltn.com.tw/news/society/breakingnews/5276453
大學生提「0成本抽成」遭炸雞店拒絕 合作不成竟嗆「沒打狂犬疫苗」遭炎上,社會,2025/12/12 18:07,學生po文希望能當面向老闆道歉。（翻攝自炸雞店老闆IG）台中逢甲大學行銷系學生日前在一家餐廳二樓舉辦活動，以人潮經過樓下炸雞店且會購買為由，向老闆提出回饋2成回扣的合作請求，結果老闆拒絕，學生不滿竟在社群平台發文批評老闆「沒打狂犬疫苗、態度超爛」，引發網友熱議，反遭炎上，炸雞店老闆也公開回應痛批學生無禮，事件延燒後主辦團隊緊急刪文並發表道歉聲明。對此，逢甲大學表示，將持續強化學生在社會參與之素養。活動當天，學生團隊在2樓餐廳包場，向樓下一間炸雞店提出「八二分帳」分潤合作，希望藉約170名預估人潮增加店內消費，再從消費金額中抽取20%利潤，炸雞店老闆Jimmy直言該方案不合理，也認為學生溝通方式不佳，當場回絕。請繼續往下閱讀...一名女學生在Threads發文抱怨，派出最有禮貌的學生去談合作，「結果對方是沒打狂犬疫苗還是怎樣？瘋狂跳針、態度超爛，有想過他可能不會接受合作，但沒想到會那麼靠X.....」。貼文一出，立刻遭到炎上，女學生也將帳號改為隱藏。炸雞店老闆Jimmy也在社群發文還原情況回擊「以這個年紀跟水準，我肯定不會放在眼裡、不會有任何交集，更別自往臉上貼金說知道我的個性」、「我不是你們的代售中心，憑什麼覺得我要接受？地球不是繞著你轉，請尊重別人的選擇。」事件延燒後，學生主辦方釋出正式道歉聲明，承認團隊在溝通上不夠周延，並已要求該名組員撤除具攻擊性的貼文。校方表示，針對此次在網路上所引發之爭議，學生已正式向商家致歉。本校肯定學生勇於面對並負責的態度，未來將持續強化學生在社會參與之素養，感謝各界關心。    ,https://news.ltn.com.tw/news/society/breakingnews/5276454
夾擊脫褲？台中情侶檔被控合力性侵 少女脫罪、男友判2年6月,社會,2025/12/12 17:48,台中3P性侵疑案，情侶檔女方是否參與成為焦點，台中地院審理，認難以佐證少女有共同施行或協助，僅就沈男犯行判刑2年6月。（資料照）台中沈姓男子與未成年女友約友人A女到住處聊天，3人同睡時卻發生性侵案件，A女指控遭人從兩側合力脫去她的褲子，致沈男侵犯得逞，而少女是否參與成為焦點。案經台中地院審理，認難以佐證少女有共同施行或協助，僅就沈男犯行判刑2年6月，可上訴。根據A女說法，她當天原本與少女聊天，後因對方多次催促，便躺到少女與其沈姓男友2人中間位置共同休息，模糊中感覺有人拉扯褲子，直覺力量來自兩側，認為沈男與少女共同動手，但由於環境光線昏暗，並未親眼看到少女參與。請繼續往下閱讀...少女在調查與庭審時否認涉案，表示案發時並未察覺到沈男行為，也沒有協助或參與，她事後雖曾向A女道歉，但稱其原因是「不知道事情會變成這樣」，並強調並未介入任何不法行為。檢方則認定沈男跟少女基於共同犯意聯絡，一同將A女褲子脫下強制性交。法院審理後認為，相關證據不足以證明少女確實有脫褲或協助行為，沈男從事綁鋼筋工作，力氣遠大於一般人，僅憑A女主觀感覺不足以推定有多人施力，另A女身上也未發現可能多人強行拉扯造成傷痕，至於A女與少女雙方訊息中曾提及「3P?」字眼，並未有後續討論，難以認定少女有積極參與行為。法院審酌，少女涉案證據薄弱，難以建立其有共同實施或協助犯行事實，因此由少年法庭裁定不付審理；而沈男趁A女到訪休息時侵害，犯行重大，雖雙方事後調解成立且沈男素行尚可，仍須承擔刑事責任，依強制性交罪判處2年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5276416
慟！高雄1名巡佐追查詐騙案 途中車禍不幸殉職,社會,2025/12/12 17:16,高雄張姓巡佐（紅圈）值勤時調車手影像，途中不幸發生車禍死亡。（民眾提供）高市警界今（12）日傳出憾事！新興分局張姓巡佐前往某賣場調車手影像，途中不慎追撞違停貨車，當場OHCA失去意識，緊急送醫搶救仍告不治，張姓巡佐平日工作認真盡責，也很照顧後輩，突傳因公殞命，同事們都非常不捨。據了解，前金分駐所張巡佐（54歲）今日13時15分執行勤務時，於三民區建國三路、市中一路口發生交通事故，經醫院急救後宣告搶救無效，新興分局全力協助家屬處理後續事宜。請繼續往下閱讀...初步瞭解，肇事雙方均無酒駕情事，研判原因為事故地點有違規車輛停放，致使撞擊該小貨車釀禍，詳細肇事原因待後續調查釐清，該駕駛柳男（34歲）依過失致死罪現行犯移送偵辦。張姓巡佐因公在外偵辦刑案勤務，案發時外出查看車手活動路線並調閱相關影像，途中發生交通事故意外。張姓巡佐於民國79年畢業從警以來，幾乎年年考績均為甲等，109年時調至新興分局服務，表現優異，他一生奉獻警職，始終以維護社會治安為己任，盡心盡力、不遺餘力，對本次意外事故，分局全體同仁均相當不捨，後續全力協助家屬完成治喪工作。高雄張姓巡佐調車手影像途中，不幸追撞違停貨車，發生車禍因公殞命。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276383
冷氣團來襲台北低溫恐14度以下 消防局提醒使用瓦斯注意通風,社會,2025/12/12 17:03,根據中央氣象署預報，明（13）日下午起受大陸冷氣團影響，台北市氣溫將明顯轉冷。（台北市消防局提供）根據中央氣象署預報，明（13）日下午起受大陸冷氣團影響，台北市氣溫將明顯轉冷，最低溫降至約14℃以下。台北市消防局提醒市民，除了高齡長者或高風險族群要做好保暖工作外，使用燃氣熱水器或瓦斯爐具時，務必開啟窗戶保持通風，並注意電器使用安全，共同防範一氧化碳中毒與火災發生，以「保暖、通風、安全」三原則，平安迎接寒冬。消防局表示，天氣驟降民眾最常發生一氧化碳中毒及電器使用不當而釀災，特別提醒民眾留意三大風險：請繼續往下閱讀...一、低溫來襲，注意心血管疾病風險：氣溫驟變，民眾應留意腦中風、心臟病等症狀，尤其高齡者或過去病史有「三高」（高血壓、高血糖及高血脂）患者，不可輕忽身體出現的警訊。消防局呼籲，民眾應規律服藥、避免早晚外出運動，並做好血壓監測，若有感覺身體不適，應立刻通報119儘速送醫。二、電器設備正確使用，避免發生火災：家中有幼童、高齡長者及行動不便者，要特別注意電熱器產品的使用安全。電熱器放置位置切勿太靠近毛毯、衣服或是酒精、燃油等，也不要作為烘乾衣服或暖被之用途。使用電毯、加熱墊等產品時，應避免長時間或舖墊過夜睡覺，以免擠壓內部線路造成起火。此外，電暖器及除濕機屬電功率較大的家電產品，應使用獨立插座，避免接續於延長線上或與其他電器產品共用迴路，使用後除關閉電源外，應將插頭拔除。使用時若持續聞到焦臭味，應將電器送回原廠檢修，切勿繼續使用。三、防範一氧化碳中毒，保持通風是關鍵：在使用瓦斯爐、燃氣熱水器或以炭火烹煮火鍋時，家裡務必開啟窗戶，保持室內空氣流通，以防止一氧化碳中毒的危險。瓦斯熱水器應裝設於完全開放的陽台為原則，萬一受限於環境等因素，只能在屋內或已加蓋窗戶的陽台安裝熱水器時，應選用「強制排氣型熱水器」。如果家人在室內突然感到頭暈、噁心嘔吐、四肢無力等症狀，應將人員移到通風處，關閉任何燃氣設備及打開窗戶通風，並儘速撥打119求助。消防局呼籲，請市民朋友務必提高警覺，落實各項防範措施，共同維護居家安全。台北市消防局表示，天氣驟降民眾最常發生一氧化碳中毒及電器使用不當而釀災，特別提醒民眾留意三大風險。（台北市消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276358
遛蟒蛇遭纏頸跌倒濺血嚇到路人 屏東飼主發文道歉,社會,2025/12/12 16:53,林男遛蛇影像曝光，事發前緬甸蟒掛在他的脖子上。（讀者提供）屏東縣九如鄉26歲林姓男子昨（11）日出門遛寵物蛇，他將緬甸蟒掛在脖子上沿街行走，走到東寧路菜市場一帶時，突然遭到蟒蛇纏繞頸部，他一時緊張跌倒撞到頭，路人目擊受驚嚇，除了打119叫救護車將他送醫，還忙著捉蛇。林姓飼主今（12）日出面為自己的魯莽行為道歉，自認不該把可能正值發情期的緬甸蟒帶出門，他也承諾會帶蟒蛇去看醫生。林男今天透過社群平台Threads發布道歉文，他表示，對於造成公眾恐懼及消防人員的困擾深感抱歉，他今天剛清醒並了解到事情發酵的嚴重性，所以特別說明及道歉。請繼續往下閱讀...林男說，自己飼養大小寵物蛇已有數年，明知蛇當下的狀態不好、卻依然帶出去而釀成這次負面影響，行為造成公眾對爬蟲飼養的負面觀感，對於身為爬蟲圈的其中一員，他為自己的行為感到羞恥及愧疚。林男指出，昨天帶出去的蛇類為花崗岩緬甸蟒，當日在出門前就已經察覺到牠的狀態不好，猜測緬甸蟒可能目前是發情期，發情期中的公蛇會相對暴躁，正常來說是不能把玩或隨意接觸的，可是他卻還是帶出門，這是非常錯誤的示範，「受傷只能是我活該」。這次受的傷遠不如這事件對爬蟲飼養同好以及民眾對蛇的負面影響。「我不會怪蛇，是自己的經驗不夠，會反思自己做了什麼事，誘導其出現這樣的攻擊行為」，林男強調，蛇蛇並不可怕、也絕非像影視作品演繹的那樣殘暴，真正可怕的是不會觀察蛇的飼主。自己這次的魯莽對社會造成不可逆的影響，為此有必要對救援人員、爬友們、在場民眾以及被他硬帶出去的那條蛇致上歉意。往後會更周全地維護蛇蛇及民眾的安全，非必要不帶出門，即使帶也一定會裝在外出包裡，避免任何可能發生的突發狀況，「至此再次對各方人員深深道歉」。許多關心蟒蛇的網友紛紛在留言區問飼主，「緬甸蟒被金屬蛇夾夾過，你有帶他去看醫生治療嗎？」飼主也回應「緬甸蟒看起來沒事，但還是會帶去看醫生」。林男昨天遛蛇的模樣也被監視系統拍到，影像今天曝光，只見事發前緬甸蟒是掛在林男的脖子上，林男沿著路邊行走而過。林男12日出面為他的魯莽行為道歉。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276342
迷路也能報座標！ 山友迷航百岳靠「離線地圖」自救成功,社會,2025/12/12 16:50,馮姓男子獨攀百岳之一的海諾南山迷航深山，搜救隊漏夜平安將他救出。（民眾提供）43歲馮姓男子獨攀百岳之一的海諾南山，返程途中走錯路線，受困於偏遠的小關山林道一帶，由於天色昏暗、通訊不穩，加上山區氣溫驟降，情勢相當危急。高雄市政府消防局接獲求助後立刻啟動山域救援編組，並會同警方連夜深入山區搜索，最終在報案後約5小時成功尋獲馮男並帶他平安脫困。警、消指出，昨天（11日）傍晚6點多，防局勤指中心接到馮男求助，他表示從海拔3173.2公尺的海諾南山下山時誤走岔路，迷航於小關山林道附近，急需救援；消防第六大隊立即集結搜救人員，並與六龜分局員警合作，根據馮男提供的座標資訊比對地形，火速前往目標區域。請繼續往下閱讀...馮男雖因誤判路線迷航，但平時擁有良好登山習慣，登山前已預先下載好離線地圖，能在無訊號的環境下掌握自身位置，並提供精準座標。這項關鍵資訊讓搜救範圍大幅縮小，避免搜救部隊在茫茫山林中盲找，救援效率倍增。搜救隊員們漏夜在陡坡林道間來回搜索，順利在晚間11點多於座標附近成功尋獲馮男，所幸他身體狀況良好，順利由救援人員護送下山。消防局提醒，登山前務必下載離線地圖並熟悉操作，避免獨攀，攜帶足夠禦寒衣物與必要裝備。山區地形複雜、通訊易中斷，行前準備充分，才能降低風險、提升自救與救援成功率。馮姓男子獨攀百岳之一的海諾南山迷航深山，搜救隊漏夜平安將他救出。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276343
獨家》勝訴！台玻董娘還原「學學文創」事件始末 玉山航空「2度換約」惡意欠租,社會,2025/12/12 16:31,曾是百貨界傳奇人物的徐莉玲，54歲時復出並創立了學學文創志業，成功號召包括嚴長壽、張小燕等上百位橫跨各界的重量級文化創意人士擔任股東，浩大聲勢震驚業界。（資料照）首次上稿：13:50更新時間：16:31（更新內文）由台玻集團總裁林伯實夫人徐莉玲一手創辦、並集結上百位文化創意界重量級人士擔任股東的學學文創公司，與玉山航空因商用建物發生租賃糾紛，士林地方法院本週判決學學文創勝訴，裁定玉山航空須返還建物，並支付積欠租金及不當得利共257萬餘元。對此，學學文創亦向本報記者還原事件始末，該租約在兩年內歷經兩次承租人變更，無奈玉山惡意拖欠租金，經多次催繳無效後才提起訴訟。請繼續往下閱讀...曾是百貨界傳奇的徐莉玲，54歲時復出創立學學文創，成功號召包括嚴長壽、鄭松茂、王陳彩霞、賴聲川、張小燕等上百位橫跨各界的重量級文化創意人士擔任股東，浩大聲勢震驚業界。她創辦學學的初衷，是因對台灣設計人才「連根拔起」西進感到焦慮，盼以近10億元的學學大樓為基地，集結人才、促進跨界交流，銜接二、三、四代設計人才，推動台灣創意產業；於文創圈留下美名、備受敬重的徐莉玲近年作風低調，已鮮少公開露面。實際上，玉山航空今年才宣稱要進軍國內航線，但因資本額僅150萬元，遠低於民航法規定經營國內航線所需的15億元門檻，也因此未獲民航局核准。然而，如今卻承租月租數十萬元的頂級商辦甚至拖欠租金，在商界已引發討論。學學文創指出，設址於台北市內湖區的學學文創最初於2024年3月7日與「前進航空」簽訂了5年租賃合約。然而，簽約後不久，前進航空的代理人楊健福即出面商議，希望將承租人更改為「玉山國際航空」；學學文創經協商後同意，並簽訂修正協議書。不過，玉山航空承租後不久即開始拖欠租金，公司每月均需學學再三催促才給付，讓學學文創萌生終止租約的意圖，並以存證信函通知終止契約。代表人楊健福再次出面，表示願意將承租人改為「玉山航空」，並承受原租約；學學文創收到押金後表示同意，約定承租期間自2024年12月1日至2025年7月31日。儘管學學文創多次催促玉山航空簽訂新合約，但對方一再藉詞拖延，自今年2月起即拖延並欠繳租金及管理費。學學文創曾四次發出存證信函催繳均未獲回應，經6月再次催告無果後，遂向士林地院提起民事訴訟。法院日前判決出爐，玉山航空須立即支付積欠租金257萬3132元，並自今年6月1日起至返還房屋期間，按月支付64萬3283元作為占用費用。學學文創也向本報記者說明，自提告後始終秉持善意提醒玉山航空遷讓，並無私自進入房屋，期間也配合玉山航空人員取回私人物品；如今法院判決勝訴，公司將依法申請強制執行程序，以維護公司與股東的合法權益。學學文創也向本報記者說明，自提告後始終秉持善意提醒玉山航空遷讓；如今法院判決勝訴，公司將依法申請強制執行程序，以維護公司與股東的合法權益。（學學文創提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276075
台南市消防局長李明峯「家庭因素」請辭  黃偉哲批准,社會,2025/12/12 16:28,台南市消防局長李明峯因個人家庭因素，已向市長黃偉哲提出請辭。市長在審慎了解相關情況後，對其決定予以尊重，並已同意其請辭。（南市消防局提供）台南市消防局長李明峯因個人家庭因素，已向市長黃偉哲提出請辭。市長在審慎了解相關情況後，對其決定予以尊重，並已同意其請辭。市府表示，李明峯任內致力於強化南市消防救災、緊急救護及防災整備工作，帶領團隊達成多項重要成果，提升市民安全與防救災能力。在李明峯的領導下，台南市消防隊員在全國性緊急救護技術選拔中表現優異，曾榮獲全國十大傑出救護技術員第一名之殊榮，展現消防隊專業救護實力。台南市亦累積成功急救心肺功能停止（OHCA）病患千餘件，讓多位病患康復出院，彰顯救護體系成效。請繼續往下閱讀...此外，南市市消防人員與義消同仁多次獲頒內政部消防署「鳳凰獎」楷模及志工菁英等最高榮譽，肯定其在災害救援、生命搶救與防災工作上的卓越表現與無私奉獻。市府表示，請辭案獲准即日生效，將依程序妥善辦理後續事宜，確保消防各項勤務正常運作，市民安全與服務品質不受影響。南市消防局長李明峯於11月25日出席後壁烏樹林火災滅火進度說明會。（記者洪瑞琴攝）台南市消防局長李明峯因個人家庭因素請辭，市長黃偉哲審慎了解後予以尊重並批准。（記者洪瑞琴攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5276266
花蓮台9線2長者無照上路撞樹、撞車 送醫急救不治,社會,2025/12/12 16:26,台9線壽豐鄉志學村69歲張姓老翁開車自撞路邊行道樹，車頭嚴重凹陷，老翁送醫後急救無效過世。（警方提供）花蓮今（12）日發生2起意外死亡事故，兩人都是長者但沒有駕照，先是上午9點51分，台9線壽豐鄉志學路段，69歲張姓阿公開車撞路樹，造成車頭嚴重凹陷；10點多，台9線新城鄉段又發生80歲劉姓阿嬤騎機車撞到停放路邊的大型曳引車，2名長者當場失去呼吸心跳，送醫急救後都宣告不治。警方調查，69歲張姓阿公今天早上駕駛灰色小型車沿台9線北上行駛，在台9線206公里處壽豐鄉志學路段撞擊路邊50歲樹齡的粗壯老樟樹，因撞擊力道過大導致車頭凹陷，張男當場失去生命跡象，花蓮縣消防局獲報趕到發現已經沒有呼吸心跳，緊急實施CPR並送往花蓮慈濟醫院急救，但仍急救無效，接近中午宣告死亡。請繼續往下閱讀...由於事故地點非路口、無監視設備，加上事故車輛上的行車紀錄器沒有正常運作留下影像，警方表示，目前正調閱他車的行車紀錄影像以釐清事故原因。上午10點多，80歲劉姓阿嬤騎機車沿台9線新城鄉北上行駛，在台9線179.5公里處不明原因撞上暫停在路邊運送油料的曳引車車尾，阿嬤重傷當下沒有呼吸心跳，也被送往慈濟醫院急救，今天下午宣告急救無效死亡。警方調查，劉姓阿嬤為無照駕駛，酒測值0，至於曳引車駕駛停在路邊，也沒有驗出酒精反應，事故原因待釐清。花蓮80歲劉姓阿嬤無照騎機車，上午撞到停在路邊的油罐車，當場失去生命跡象，送醫急救無效不幸過世。（警方提供）花蓮80歲劉姓阿嬤無照騎機車，上午撞到停在路邊的油罐車，當場失去生命跡象，送醫急救無效不幸過世。（警方提供）花蓮80歲劉姓阿嬤無照騎機車，上午撞到停在路邊的油罐車，當場失去生命跡象，送醫急救無效不幸過世。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5276307
