Title,News_Type,date,content,url
騎士命大！休旅車「鬼切」輾過停等機車肇逃 埔里警鎖定駕駛人,社會,2026/04/08 19:11,休旅車左轉後切至對向車道，輾過停等紅燈的機車和騎士。（擷取自臉書「八卦村─行車紀錄器影片上傳中心」）埔里鎮前日傍晚發生驚心動魄的車禍！一部休旅車從中正路左轉往和平東路時，直接輾過在和平東路停等紅燈的機車騎士，休旅車有停下2、3秒，隨即踩油門加速離去，所幸騎士命大，從汽車底盤下翻滾出來，身上多處擦挫傷，全程都被後方車輛的行車紀錄器拍下並PO上網。埔里警方表示，已掌握肇逃汽車駕駛身分，將傳喚偵辦。該起驚悚的車禍，發生在6日傍晚5時許，1部休旅車從埔里鎮中正路左轉和平東路，幾乎是「盲切」方式，車子沒有駛進應行的車道，反而直衝對向車道，直接從停等紅燈的一部機車輾壓過去，眼看機車連人被捲進底盤，很快地機車騎士從底盤下方翻滾出來，跌坐在馬路上。請繼續往下閱讀...休旅車過機車後停下約2、3秒，但駕駛沒有下車查看，並隨即踩油門將車子開走，休旅車鬼切輾過機車、肇逃的過程，被停等紅燈汽車的行車紀錄器拍下，該影片PO到臉書社團「八卦村─行車紀錄器影片上傳中心」，以及Theads平台，很多網友看到該影片直稱「超恐怖！」埔里警方表示，該肇事逃逸車禍，警方已完成蒐證，並掌握肇逃駕駛的身分，將進行傳喚偵辦。所幸38歲的張姓機車騎士僅身上有多處擦挫傷，意識清醒，傷勢無大礙。機車騎士命大從汽車底盤下翻滾出來，跌坐地上，鞋子都飛了。（擷取自臉書「八卦村─行車紀錄器影片上傳中心」）被輾過的機車面目全非，騎士的鞋子被撿回來，放在機車踏板上。（埔里警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5397447
嘉義縣外籍看護爆虐待長輩還拍私密影像 仲介公司發聲稱誤解,社會,2026/04/08 19:06,嘉義縣政府勞青處已介入調查看護被通報不當對待長輩案件。（資料照）嘉義縣一名外籍看護遭通報不當對待長輩，還拍攝私密處影片，疑上傳網路社群。嘉義縣政府勞工暨青年發展處上月底接獲通報，本月初即進行了解，全案正調查中。協助媒合的國際人力仲介公司回應，看護幫病人換尿布時病人有躁動情形，曾向雇主反映但未獲改善，才拍攝影片證明自保，並沒有上傳網路並散布，應是看護與雇主溝通時造成誤解；雇主申請廢聘，將協助媒合新看護，同時協助安置當事看護進行後續司法程序。勞青處說，3月底接獲民眾反映，家中外籍看護不當對待年邁、失智且中風的長輩，還拍攝私密處不雅影像，4月1日即派員了解，在看護手機發現多張照片、影像，有違法疑慮，是否散布到網路社群仍待調查，由於雇主已提告看護妨害秘密罪嫌，這部分已進入司法調查程序。請繼續往下閱讀...勞青處說，該名外籍看護提出轉換雇主需求，雇主起初不同意，後來申請廢聘、提前終止勞動契約。看護現由仲介公司安置、負責生活起居，配合警方調查，若涉及刑責恐面臨遣返問題。本案還爆出案外案，仲介公司因違反《就業服務法》自去年5月起遭停權，涉及停權期間仍進行人力仲介，勞青處說，仲介公司停權後另成立新公司，將針對仲介公司是否停權期間仍未經許可提供仲介服務進一步調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5397314
自製火藥炸爛廢棄國小！嘉義、高雄男大生背景曝光 都愛戰爭遊戲,社會,2026/04/08 18:31,國立大學理工科系學生自製火藥潛入廢棄校園試爆，將教室炸得滿目瘡痍。（竹崎警分局提供）嘉義縣竹崎鄉一處廢棄國小校園近日驚傳爆炸，校舍被炸得滿目瘡痍，警方循線逮捕引爆自製爆裂物的2名男大生。據了解，2名男大生分別就讀南部2所不同的國立大學理科科系，因為都愛戰爭類型的遊戲而結識。嘉義縣警局和消防局3日約莫中午接獲通報，竹崎鄉光華村茄苳仔聚落廢棄多年的培英國小校園傳出巨大爆炸聲響，校園冒出濃煙，立即派員前往灌救。警消到場後，發現廢校教室的牆壁、窗框都被炸爛，現場一片狼藉。經初步鑑識，判定現場疑為爆裂物引爆造成現場破壞之殘跡，還好沒有造成人員傷亡。請繼續往下閱讀...警方隨即成立專案小組並報請嘉義地檢署指揮偵辦，隔天（4日）循線在嘉義市及高雄市兩地，將有涉案嫌疑的余姓、周姓男大生拘獲，並起獲製造爆裂物等相關證物。經查，2人上週五騎機車到廢校，試爆自己以硝酸銨等物製作的火藥，試爆成功後逃跑，但爆炸聲及冒出濃煙引起附近民眾恐慌。綜合媒體報導，年約20歲的周姓、余姓男大生，分別就讀嘉義、高雄的國立大學理工科系，並非同校同學，由於年齡相仿，而且都熱愛戰爭類型的遊戲，在網上相識一拍即合。案發前，2人透過網路自學製造爆裂物，相關原物料都是從網上購買、且皆為市售可合法取得的物品。由於2人研製的是高爆性火藥，行為已涉犯公共危險、槍砲彈藥等罪，已將2人移送地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5397156
詭異巧合！掛假牌機車騎士撞違規貨車亡  車主是媽媽同天出殯,社會,2026/04/08 18:27,台東東河台11線都蘭段發生死亡車禍，曾姓機車騎士撞上違規迴轉的小貨車後死亡，普通機車卻懸掛電動車車牌。（民眾提供）台東東河台11線都蘭段發生1起死亡車禍，曾姓機車騎士撞上違規迴轉的小貨車後死亡，警方卻發現死者騎乘的是125c.c.普通機車，卻懸掛電動車車牌，再細查發現原來死者並非車主本人，車主是死者母親，且今天出殯，不知是否趕赴喪禮發生意外。警方表示，本（8）日早上10時許，於東河鄉台11線148.5公里都蘭段北上路段發生1起死亡交通事故。1輛自小貨車由路邊起步欲迴轉時，與直行機車發生碰撞，造成機車駕駛送醫後不治。請繼續往下閱讀...成功分局指出，經初步調查，李姓男子（44歲、台東人）駕駛自小貨車於路邊起步後迴轉，未禮讓直行車輛，與曾姓男子（48歲、長濱人）所騎乘機車發生碰撞。機車駕駛送往台東馬偕醫院急救後仍宣告不治。另查，自小貨車駕駛酒測值為0，死者酒測值仍待進一步檢驗，相關肇事原因尚待進一步釐清。車禍現場流了滿地油，汽油味濃厚，但懸掛的機車車牌卻是電動車，警方一查才發現還真是冒用電動車車牌，由於台東有不少案例皆為車主欠稅未繳清、擔心車輛被查扣，但使用一輛難以被追查的車輛，警方也擔心車主可能另涉他案，因此又進一步追查車主身分。只是警方查到車主原來是死者母親，初步就少了懷疑冒用車牌為犯案工具的動機，但到了車主家才發現，車主今天出殯，車主、騎士母子皆亡故，罰單也無從舉發，違規源由也無法調查；騎士正是要往喪禮處前行，是否為趕赴喪禮，自己也一併步上黃泉，則難以查證。騎士送醫急救仍宣告不治。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5397338
台中19歲女大生陳屍學校宿舍 身上刀傷檢方相驗出爐,社會,2026/04/08 17:44,台中一名19歲女大生昨晚被室友發現陳屍宿舍，台中地檢署檢察官今天相驗後，已排除外力介入。（記者陳建志攝）台中西屯區一所知名大學昨天晚間6點多傳出命案，一名19歲女大生陳屍宿舍，室友返回宿舍發現趕緊向校方通報並報案，警消到場確認已明顯死亡未送醫，並在身上發現刀傷，台中地檢署檢察官今天進行相驗後，已排除外力介入，並開立相驗屍體證明書交由家屬收執。台中市消防局昨天晚間6點多接獲報案，表示西屯區某大學校園宿舍內有人疑似無呼吸心跳，立刻派遣救護人員到場，抵達時發現1名女大生已經屍僵、明顯死亡，未送醫交由警方處理。請繼續往下閱讀...據了解，女大生身上有刀傷，並未發現外力侵入或打鬥跡象，警方報請檢方相驗釐清死因。台中地檢署檢察官今天會同法醫相驗後，已排除外力介入，並已開立相驗屍體證明書交由家屬收執。    ,https://news.ltn.com.tw/news/society/breakingnews/5397335
板橋語言治療師涉猥褻8童 衛福部：最重恐廢照、列狼醫平台揭露,社會,2026/04/08 17:40,衛福部醫事司說，最重可依「語言治療師法」廢止執照。行政處分可先於司法判決，未來若確認違規，也將納入性平專區，也就是俗稱的「狼醫查詢平台」公告。（擷取自衛福部官網）新北市議員黃淑君近日於議會質詢揭露，有家長指控，板橋區某診所一名男性語言治療師，涉嫌在診療過程中猥褻甚至性侵多名孩童行，警方已掌握至少8名孩童受害，嫌犯已羈押。衛福部醫事司指出，地方衛生局今天就已到診所蒐證調查，最重可依「語言治療師法」廢止其執照，並要求診所加強管理。行政處分可先於司法判決，未來若確認違規，也將納入性平專區，也就是俗稱的「狼醫查詢平台」公告。醫事司副司長劉玉菁受訪說，該名行為人目前已遭收押禁見，現正羈押於看守所中，短期內不可能接觸病患。她指出，新北市衛生局已於今天到涉案診所現場蒐證，後續將依調查結果，決定行政處分，最重可依「語言治療師法」第33條廢止其執業執照。請繼續往下閱讀...劉玉菁說明，衛福部也已發函要求新北市衛生局強化兩大重點措施。首先，須加強對該診所的督導責任，確保醫療機構善盡對所屬醫事人員的管理義務；其次，要求在調查期間對該名治療師採取必要限制措施，包括不得接觸病患，以防止潛在風險持續擴大。針對外界關心嫌犯是否已離職，劉玉菁說，目前尚未接獲衛生局回報相關資訊，但由於當事人已被羈押，實際上不具備執業可能。她也補充，未來若確認涉及性平案件，無論最終是司法判決或行政處分結果，都將依法公告於相關性平專區，供社會查詢。對於是否需等待司法判決後才公布名單，劉玉菁指出，一般而言會待判決結果出爐後處理，但行政處分程序相對較快，地方衛生局可依調查事證先行做出停業或其他處分，再進一步決定是否廢照。她強調，《語言治療師法》第33條明確規範，若醫事人員於執業過程中有違規或不當行為，主管機關可依情節輕重處以罰鍰、停業，甚至廢止執照。此次案件屬社會大眾關注的輿情事件，地方衛生局已加快處理速度，迅速啟動調查程序。    ,https://news.ltn.com.tw/news/society/breakingnews/5397272
男開豪車飄移自撞電桿 警拖下毒蟲查扣喪屍菸油,社會,2026/04/08 17:39,新北市王姓男子今天凌晨駕駛一輛凌志LM休旅車，在路上飄移，隨後自撞電線桿，被警方查獲吸食依托咪酯毒品，身上也起出毒菸油、菸彈，將他依法送辦，溯源毒品。（記者吳仁捷翻攝）新北市蘆洲今凌晨傳出一輛凌志LM豪車，先在路上飄移，通過路口後又一路斜向路肩直撞電線桿，早起民眾見狀，大吃一驚報案，警方獲報趕抵，發現肇事駕駛語無倫次，將他拖下車後，口齒不清、精神恍惚，在他背包內發現兩罐菸油、菸彈，化驗後赫見依托咪酯陽性反應，警方對王姓駕駛毒篩，也呈現陽性反應，赫見他邊吸喪屍毒品邊開車，除查扣毒品、車輛，更將王嫌送辦，續追毒品來源。這起車禍發生在今天凌晨4時，蘆洲區中正路一帶，當時一輛黑色凌志LM在路上緩慢飄移，引起晨運民眾關切，但沒幾秒，這台LM滑過路口後，一路傾斜，直到撞上路邊電線桿才停下，目擊民眾連忙報案處理。請繼續往下閱讀...警方獲報到場，查證為26歲王姓男子駕車肇事，但王嫌肇事後，不但沒逃跑，而是在車內恍神，警方詢問他為何車禍，王男竟精神恍惚、口齒不清，沒有酒氣，明顯構成毒駕情形，警方將王男施以唾液快篩、採尿，快篩呈現依托咪酯陽性反應。警方更在王嫌持有肩背包內，查獲菸油2罐、菸彈2顆，（菸油重約46公克；菸彈重約17公克），初驗呈現依托咪酯陽性；由於王嫌意識不清，警詢後，依毒品條例、公共危險罪移送新北地檢偵辦，續追毒品來源。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆新北市王姓男子今天凌晨駕駛一輛凌志LM休旅車，在路上飄移，隨後自撞電線桿，被警方查獲吸食依托咪酯毒品，身上也起出毒菸油、菸彈，將他依法送辦，溯源毒品。（記者吳仁捷翻攝）警方在王姓男子車內查獲毒菸油、菸彈（見圖），將他依法送辦，溯源毒品。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5397263
與人妻摩鐵激戰扯「找安靜空間傾訴」 法官打臉：一般人會去咖啡廳,社會,2026/04/08 17:31,新竹王姓人妻與網友甘姓人夫激戰摩鐵，被徵信社拍到，先生氣得1個月暴瘦10公斤且要離婚，憤而對甘男求償百萬。（情境照）新竹王姓人妻與網友甘姓人夫激戰摩鐵，被徵信社拍到，先生氣得1個月暴瘦10公斤且要離婚，憤而對甘男求償百萬，甘男卻跟法官說是王女跟先生吵架情緒崩潰，才到摩鐵安靜空間傾訴，但新竹地院法官打臉認為，避免瓜田李下應去公園、咖啡廳等公共場所而非摩鐵，且王女已跟先生簡訊懺悔「造成你的傷害，我很抱歉對不起」、「我闖出來的事會勇敢承擔」，等於是承認有苟且之事，最後判甘男需賠償人夫30萬元。107年結婚、育有2名未成年子女的林男說，甘男明知妻子王女是有夫之婦，仍於去年11月25日與王女駕車共赴位於新竹縣新豐鄉汽車旅館發生性行為，並為王女事後所承認，顯已逾越一般男女交往分際。請繼續往下閱讀...林男說，與妻子因本案導致協議離婚當中，他因情緒低落、失眠，須進行心理諮商，並於1個月內暴瘦10公斤，精神上受有莫大損害，憤而向甘男求償精神慰撫金100萬元。甘男坦承知悉王女為有配偶之人，雖共赴汽車旅館，卻否認發生性行為。聲稱2人係網友關係，會在網路上傾訴彼此家庭狀況，認識時間大約1至2個月；某次他在過馬路時偶遇王女即認出、並上前打招呼，2人始在現實世界有交集。事後因王女與先生起爭執情緒崩潰，欲尋覓一安靜空間傾訴，2人因而共赴汽車旅館，並未發生性行為。法官認為，衡情非交往關係男女若要不受他人打擾談天，為避免瓜田李下，均會選擇較靜謐的公園、咖啡廳等公共場所而非汽車旅館，遑論2人均為有配偶之人；且王女亦於先生向其質問本案時，傳訊「對於造成你的傷害，我很抱歉，也很對不起」、「我闖出來的事件，我也會勇敢承擔」，可見2人至汽車旅館發生性行為一事，應可認定。甘男與王女共赴汽車旅館發生性行為之前所為之男女交往，已足致林男家庭生活劇變，精神承受痛苦，且觸動林男僱人跟拍動機，最終取得2人進入汽車旅館之明證。法官查詢甘男112年、113年所得均為0元，然人若無收入，即無以生活，可見被告有工作卻隱藏其真實收入而非無資力；最後判賠精神慰撫金30萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5397256
結婚24年沒見過面 法官判准他休中國妻,社會,2026/04/08 17:20,結婚24年沒見過面，法官判准他休中國妻。（情境照）陳男說，90年於中國四川省登記結婚，婚後他先獨自回台，妻子張女原先有意來台，卻一直沒有來，結褵24年皆未見面，期間也沒有聯絡，對彼此婚姻感到反悔，婚姻關係無法繼續，因此想依法訴請離婚。沒有來台開庭的張女，以離婚陳述書說「本人婚後一直未來台，期間也沒有與陳男有任何聯繫，和原告描述一致，本人同意離婚。」請繼續往下閱讀...陳男的姐姐出庭作證說，法律上張女是她的弟媳，卻都沒有來台灣，本來有說要來，後來實際上都沒有來，她也沒有見過張女，時間一晃就已經20幾年了，她也認為這段婚姻無法再繼續下去。此外，根據內政部移民署資料顯示，張女從未入境來台。法官認為，婚姻出現難以維持情形，往往係諸多因素如財務、感情、個性、生活習慣等長期累積、交織而生，其成因及可歸責程度亦有多端。審酌二人後，張女沒來台與夫共同生活，現已分隔兩岸長期分居，各自生活至今已逾20餘年，顯見婚姻中夫妻彼此扶持之特質已蕩然無存，僅存夫妻之名，而無夫妻之實，最後兩造離婚。    ,https://news.ltn.com.tw/news/society/breakingnews/5397276
遭爆無照肇事拖延不處理 吉安鄉代高德安：絕無逃避,社會,2026/04/08 17:06,去年7月30日上午8時許，吉安鄉民代表高德安駕駛私家車沿吉安鄉明仁三街行駛，未依規定停車確認，於明義二街口與羅男駕駛的汽車發生交岔撞。（警方提供）花蓮羅姓男子在網路爆料，指控準備參選吉安鄉長的國民黨籍鄉民代表高德安，去年7月無照駕駛Audi轎車，在吉安鄉明仁三街路口發生車禍但事後態度消極，甚至回嗆「無照又不是酒駕」。對此，高德安今（8）日駁斥，強調第一時間已下車報案並留在現場完成酒測，絕無頂替情事，賠償部分則因雙方認知落差，目前已進入司法程序。這起事故發生於去年7月30日上午8時許，高德安駕駛私家車沿吉安鄉明仁三街行駛，未依規定停車確認，於明義二街口與羅男駕駛的汽車發生交岔撞。撞擊力道猛烈導致羅男車內安全氣囊全數爆開，並造成頭部腦震盪及胸口挫傷。羅男事後在社群平台發文質疑，當下看見高男下車後卻消失，警抵現場後竟換成其子出面，經他錄影指證駕駛為高德安，警方才要求高男出面。請繼續往下閱讀...羅男進一步指控，事發至今將近10個月，高德安不聞不問，協商時還強調自己開的是名車，甚至稱無照並非酒駕，讓他感到十分氣憤，已於今年1月提出過失傷害告訴。羅男直言，若非近期發文揭露，對方恐怕仍持續消極面對。針對指控，高德安回應說，車禍當下他立即下車查看並報警，隨後通知兒子到場是為了協助移置車輛，並非頂包，且他本人確實有在現場完成警方酒測與簽名，警方不可能捏造事實。高德安坦承自己確實無照，並已主動繳清罰單，但強調「絕無逃避責任」；至於賠償問題，他認為是雙方對車損折舊的金額落差太大，加上公務繁忙，目前尊重司法調查。高德安強調，因處理方式未能即時、完整說明，導致外界產生誤解與不安，這部分確實是他需要檢討與改進之處，但未經查證之言論與不實指控，已對他的名譽造成影響，對此將保留法律追訴的權利，未來也會更加審慎處理各項事務，並以更透明的方式向社會大眾說明，避免類似誤解再次發生。吉安警分局表示，本案當事人均無酒駕，現場已依規定完成測繪與受理，針對高男無照駕駛部分已依法開罰，呼籲駕駛人行經無號誌路口時，務必遵守「慢、看、停」原則，減速慢行並禮讓幹道車輛先行。同時提醒民眾，無照駕駛不僅嚴重危害自身及他人安全，更將面臨重罰。去年7月30日上午8時許，吉安鄉民代表高德安駕駛私家車沿吉安鄉明仁三街行駛，未依規定停車確認，於明義二街口與羅男駕駛的汽車發生交岔撞。（警方提供）去年7月30日上午8時許，吉安鄉民代表高德安駕駛私家車沿吉安鄉明仁三街行駛，未依規定停車確認，於明義二街口與羅男駕駛的汽車發生交岔撞。（警方提供）去年7月30日上午8時許，吉安鄉民代表高德安駕駛私家車沿吉安鄉明仁三街行駛，未依規定停車確認，於明義二街口與羅男駕駛的汽車發生交岔撞。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5397202
