Title,News_Type,date,content,url
國1彰化段「紅斑馬」巡邏車遭追撞  轎車車頭嚴重凹陷,社會,2026/01/23 18:33,國道1號彰化路段發生國道巡邏車遭自小客車追撞事故。（民眾提供）國道1號彰化路段北上車道今天（23日）傳出追撞警車事故，當時國道警察巡邏車行駛在內側車道，突然遭到後方自小客車追撞，「紅斑馬」巡邏車的後車廂被撞到「開花」，自小客車車頭也嚴重凹損，雙方均無酒駕與受傷，事故原因調查中。國道三隊表示，這起事故發生在今天下午3時許，地點在國道1號203.3公里的彰化路段北上車道，駕駛自小客車的蕭姓男子（28歲）疑似未保持安全車距，追撞前方同樣行駛在內側車道的國道警察巡邏車。請繼續往下閱讀...國道三隊指出，這起意外未有人員受傷，雙方駕駛的酒測值為零，但撞擊力道很大，造成巡邏車的後車廂都打開了，自小客車的車頭也嚴重凹毀，事故原因仍待進一步調查與釐清。國道警方呼籲，用路人駕駛要保持安全車距，也要專心駕駛，切勿疲勞駕駛或分心，隨時注意車前動態，確保自己與用路人的安全。國道1號彰化路段發生國道巡邏車遭自小客車追撞事故，巡邏車的後車廂被撞到掀開，自小客車車頭也凹毀。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5320097
騎贓車連搶嘉義落單女及老翁 2男被起訴,社會,2026/01/23 18:19,嘉義地檢署。（資料照）嘉義縣45歲李姓男子與同鄉29歲陳姓男子騎偷來的機車，接連行搶落單女子及老翁，得手現金1000元。警方調閱監視器畫面循線逮人，嘉義地檢署依攜帶凶器加重搶奪等罪嫌起訴李男、陳男。檢警調查，去年3月27日凌晨2點，李男在嘉義市大雅路竊取一部機車，停在小雅路某社區附近製造斷點，接著又在小雅路社區附近竊取另一台機車，騎到蘭潭國小載陳男。凌晨4點左右在嘉義市文化路看見女子獨自坐在巷口休息，李男下車強走皮包，陳男換手騎車載李男逃離。請繼續往下閱讀...兩人接著騎車到公園街與啟明路口，看見停等紅燈的機車騎士年事已高，用腳踹老翁的機車，持小刀割斷老翁身上背帶，搶走背包。老翁背包內有iPhone 11、保溫瓶、毛巾等用品以及現金1000元。警方逮獲李男、陳男二人時，李男辯稱，3月26日深夜開車載陳男到小雅路附近社區喝酒，喝茫了直接睡到下午；不過，檢察官依監視器畫面、陳男供稱李男有竊車、搶奪等犯行的供詞，認為李男辯詞不足可採，依竊盜、攜帶凶器加重搶奪等罪嫌提起公訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5320046
三立採訪車衝撞彰銀 北市警局長到場調動大批警力維安蒐證,社會,2026/01/23 18:11,三立電視台採訪車24日下午不明原因失控撞進北市中山區的彰化銀行內，已知有10人受傷，其中2人意識不清送台大治療，整起事故肇事原因仍待調查釐清。（記者羅沛德攝）台北市警察局長林炎田，才上任沒幾天就遇到三立電視採訪車衝入彰化銀行吉林分行事件。他不僅親自到場督勤，除了案發地點的中山分局警力外，還調動台北市刑警大隊、市警局公關室、鑑識中心等單位全員到場，展現他事必親躬的積極性。今日下午北市中山區發生三立電視採訪車衝入彰化銀行吉林分行事件後，由於案發地點敏感，又是電視台採訪車肇禍，造成10人輕重傷，中山分局為求慎重，不僅由分局長張耀仁，副分局長林信介、吳坤安，也均親自帶同偵查隊、管區長春所等近30餘人到場蒐證和維持現場序。請繼續往下閱讀...市警局長林炎田接獲通報，也立即指示北市刑警大隊偵查隊前往負責蒐證，公關室擔綱現場與採訪媒體溝通維護，鑑識中心也派員協助中山分局鑑識小隊進行完整取證和現場傷者位置作還原調查。林炎田到場後，仔細確認警方各關卡都無缺失，在詢問過調查進度和結果後，才悄悄離開。警方各單位則是驚的一身冷汗，終於見識到這位「處事非常積極」的新任局長作風。三立電視台採訪車24日下午不明原因失控撞進北市中山區的彰化銀行內，已知有10人受傷，其中2人意識不清送台大治療，現場整片牆壁直接被撞穿，地面上磚塊遍布，滿目瘡痍，整起事故肇事原因仍待調查釐清。（記者羅沛德攝）三立電視台採訪車24日下午不明原因失控撞進北市中山區的彰化銀行內，已知有10人受傷，其中2人意識不清送台大治療，整起事故肇事原因仍待調查釐清。（記者羅沛德攝）三立電視台採訪車24日下午不明原因失控撞進北市中山區的彰化銀行內，已知有10人受傷，其中2人意識不清送台大治療，整起事故肇事原因仍待調查釐清。（記者羅沛德攝）三立電視台採訪車24日下午不明原因失控撞進北市中山區的彰化銀行內，已知有10人受傷，其中2人意識不清送台大治療，肇事車輛幾乎車頭全毀，整起事故原因仍待調查釐清。（記者羅沛德攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5320061
三立採訪車撞進彰化銀行 司機警訊這樣說,社會,2026/01/23 17:46,三立採訪車撞進台北市中山區的彰化銀行內，車頭全毀。（記者羅沛德攝）三立新聞採訪車撞進台北市南京東路、一江街口彰化銀行，至少10人受傷，司機林庭芳僅受輕傷，警方初步調查，他並未酒駕。警訊中，林庭芳供稱，沿一江街行駛，因操駕不慎致引擎突然拉轉，也承認「自己可能也有恍神」，才衝進彰化銀行。    ,https://news.ltn.com.tw/news/society/breakingnews/5319986
三立採訪車衝進彰銀釀10傷 高速暴衝畫面曝光,社會,2026/01/23 17:35,三立電視台採訪車衝進彰銀吉林分行。（記者羅沛德攝） 三立電視台一輛採訪車今（23日）行經台北市中山區南京東路二段與一江街交叉路口時，因不明原因突然失控，整輛車直接衝進路口的彰銀吉林分行內，由於當時正值銀行上班時間，現場有至少10人受傷。而網友也發出事發行車紀錄器，只見影片中採訪車高速衝進銀行內，完全沒有煞車跡象。一名網友在Threads發出事發影片，影片中三立電視台的採訪車因不明原因失控，在毫無煞車的狀況下高速衝進彰化銀行內，現場辦公人員與民眾根本閃避不及，巨大的衝擊也波擊到許多路人。請繼續往下閱讀...貼文曝光後，網友紛紛表示，「路人超多的！好恐怖」、「車子狀況跟三峽老翁情況類似」、「那邊人來人往，這種衝撞強度行人被撞穩死」、「經常出沒這裡，真是驚嚇」。     在 Threads 查看三立電視台的採訪車高速衝進彰化銀行內。（擷取自yihsuan_111/Threads）    ,https://news.ltn.com.tw/news/society/breakingnews/5319984
（多圖）三立新聞採訪車撞進北市彰化銀行  10人受傷送醫,社會,2026/01/23 17:31,三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，不明原因衝進彰化銀行，現場滿目瘡痍。（記者羅沛德攝）首次上稿：16:00更新時間：17:31（更新受傷人數、現場照片）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，不明原因突然失控衝進路口的彰化銀行內，強大撞擊力道不僅將銀行提款機撞得粉碎，更波及當時在銀行內外的人員。台北市消防局獲報趕抵現場，發現包含行人與銀行人員在內至少有10人受傷，駕駛初步表示表示行車時突然恍神就撞進銀行。詳細事故原因仍待警方進一步調查。請繼續往下閱讀...中山分局初步調查，今日下午這輛三立新聞台的採訪車沿著街道行駛，卻在經過一江街口時，整輛車失控直接衝向路旁的彰化銀行，並高速撞入銀行大廳。由於事發突然且撞擊力道猛烈，銀行門口的提款機被當場撞得面目全非，提款機外殼與零件散落一地，現場地面滿是玻璃碎片，場面十分驚人。消防局初步清查，包含採訪車駕駛在內共6男4女人10人受傷，其中重傷3人、中傷1人、輕傷6人，有2人送醫時意識不清送往台大救治，駕駛則受輕傷未送醫。警方隨即在車禍現場拉起封鎖線，並派員在路口維持交通秩序。警方表示，針對採訪車駕駛將進行酒精測試以釐清是否有酒駕情事，同時也會調閱周邊監視器畫面與車內行車紀錄器，確認採訪車當時是遭遇機械故障，或是駕駛人為操作不當才釀成這起衝入銀行的意外。傷者名單：1、女40、意識不清、約5公分額頭撕裂傷、送台大。2、男40、意識不清、手腕撕裂傷、送台大。3、女65、意識清醒、手指撕裂傷、送仁愛。4、男48、意識清醒、2小腿疼痛、送仁愛。5、女88、意識清醒、輕傷，送臺安。6、女49、意識清醒、輕傷，送臺安。7、男50、意識清醒、輕傷，送松山三總。8、男50、意識清醒、輕傷，送松山三總。9、男41、意識清醒、輕傷，送馬偕。10.男 司機 未送醫相關新聞三立採訪車撞銀行釀10傷！電視台發聲道歉：全面檢視駕駛出勤三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時不明原因衝進彰化銀行。（記者羅沛德攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者羅沛德攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，不明原因衝進彰化銀行，現場一片狼藉。（記者羅沛德攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，不明原因衝進彰化銀行，現場一片狼藉。（記者羅沛德攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，不明原因衝進彰化銀行，現場滿目瘡痍。（記者羅沛德攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5319886
三立採訪車失控衝進彰銀！台大收治2傷者 1人腦出血傷勢較重,社會,2026/01/23 17:28,台大醫院證實，共有2名傷者送抵台大急診救治，其中1人傷勢較為嚴重，出現腦部出血情形，院方正全力搶救中。（記者邱芷柔攝）三立新聞台一輛採訪車今（23日）下午行經台北市中山區一江街與南京東路口時，不明原因突然失控衝進路口的彰化銀行內，波及當時在銀行內外的人員，其中2名傷者意識不清送台大醫院，院方證實，共有2名傷者送抵台大急診救治，其中1人傷勢較為嚴重，出現腦部出血情形，院方已啟動相關醫療處置，正全力搶救中。台大醫院醫務秘書陳彥元指出，2名傷者約於下午16時30分左右送達醫院，目前仍在評估與了解病況，基於病人隱私暫不便對外透露細節；他也強調，病患是依醫療分區分配機制送至台大醫院，院方將持續投入醫療資源，全力救治。請繼續往下閱讀...這起事故發生在台北市中山區一江街與南京東路口，一輛三立新聞台採訪車行經該路口時，疑似不明原因突然失控，整輛車直接衝進路旁的彰化銀行大廳，猛烈撞擊造成銀行門口提款機毀損，玻璃碎片四散，現場一片混亂。消防局初步統計，事故共造成10人受傷，包含採訪車駕駛在內，共6男4女，其中3人重傷、1人中傷、6人輕傷；傷者中有2人意識不清送醫，分別為一男一女，女性額頭約5公分撕裂傷，男性手腕撕裂傷，2名傷者均送往台大醫院救治。採訪車駕駛則受輕傷，未送醫。    ,https://news.ltn.com.tw/news/society/breakingnews/5319993
新店戶所臨時人員收賄10年幫「台版地面師」查資料 稽查難發現原因曝,社會,2026/01/23 17:21,新北市新店戶政事務所員工王子誼（中）涉收賄擅查資料。（資料照）檢警調前年破獲全台首見的「台版地面師」偽造遺囑詐騙遺產集團，一審判決44名被告有罪。追查發現，涉案的土地開發業者透過行賄新北市新店戶政事務所員工王子誼，擅查不動產所有人及繼承人戶籍資料，外界質疑，王女是臨時人員，如何十年來私查眾多資料未被發現，是否稽核工作流於形式？據資深戶政人員指出，王女雖然是臨時人員，如果在正式編制中，就有戶政業務的查詢權限，而且在上班時間，櫃檯工作人員的例行查詢業務繁重，王女為了特殊目的查詢資料，並不容易被發現有異。請繼續往下閱讀...資深戶政人員指出，戶政所雖然有稽查機制，但是受限於稽查頻率，不易在被查詢人的身分證字號與查詢工作人員的承辦業務是否有具備關連性，除非涉案人一次查詢很多筆，或是在上班前或下班後的特殊時間查詢，才會引起稽查人員的注意，但王女的查詢分散於平日及零星作業，很難被發現。資深人員指出，根據事後追查發現，王女的查詢資料內容都是很單純的資訊，如當事人（地主）有無親屬、是否同住，其實與一般的例行性查詢無異，而且以往戶政所都不曾認為單純的戶政資料會被連結到如此嚴重的犯罪行為當中。這次王女涉案，是被納入龐大犯罪結構中，涉案人員包地政士、法院承辦人員，甚至里長，才能將戶政資料綜合運用在犯罪上，新北戶政系統經此案後，為求亡羊補牢，已再強化稽核工作，並且從課長到局內主管都加強稽查的頻次，確保戶政資料不再被做為不當用途。    ,https://news.ltn.com.tw/news/society/breakingnews/5319985
大鬧中港澄清醫院急診室打飛護理師 108公斤超壯男收押,社會,2026/01/23 17:10,男護理師（右）遭林男出拳打飛跌坐病床。（資料照）台中市中港澄清醫院急診室21日凌晨驚傳醫療暴力，酒後自殘的林姓男子（26歲）在接受治療過程中情緒失控，不僅拒絕醫療處置，還一度追逐醫師理論，甚至衝入急診區對醫護人員揮拳攻擊，造成一名護理師頭部重創出現腦震盪症狀，當場被打飛跌坐病床，檢方昨晚指揮拘提林男到案，今天向法院聲押獲准。經查，當天凌晨林男酒後情緒不穩，在家中割腕自殘後，被救護車緊急送往澄清醫院中港院區急診室，醫師替其評估傷勢並進行處置時，林男疑對醫療方式不滿，加上酒精影響，情緒逐漸失控，突然起身欲追打醫師，現場警衛立刻上前制止。請繼續往下閱讀...未料他離開診間，又折返回急診區，當時詹姓男護理師正向陪同就醫的林男妻子說明加壓止血等處置流程，林男竟突然衝上前，朝護理師頭部重拳猛打，力道猛烈，護理師當場被打飛跌坐病床，噁心、頭痛甚至一度失去意識，經診治出現腦震盪症狀隨即住院觀察。院方對此事件表示極度震驚與憤怒，強調護理師履行職責協助治療，卻遭無端暴力對待，已全力協助受害護理師提告，並呼籲社會共同譴責醫療暴力。台中地檢署指揮第六分局蒐證調查，以維護醫療環境安全與醫療秩序。經警方持核發拘票，昨晚在中市西屯區拘提林男到案，檢察官訊問後，認林男涉犯醫療法第106條第3項之對於醫事人員以強暴方法妨害其執行醫療業務，以及刑法第277條第1項之傷害等罪嫌重大，且有逃亡及反覆實行傷害犯罪之虞，今天向台中地院聲請羈押獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5319980
三立採訪車撞進北市彰化銀行釀3重傷7輕傷  傷者送這幾處醫院,社會,2026/01/23 17:10,彰化銀行台北吉林分行今天下午遭一輛三立電視台採訪車撞進大廳，共計造成3人重傷，7人輕傷，目前均送醫治療。（記者羅沛德攝）彰化銀行台北吉林分行今天下午遭一輛三立電視台採訪車撞進大廳，共計造成3人重傷，7人輕傷，目前均送醫治療。傷者名單出爐：1、採訪車乘客何孟哲（男、82年次）輕傷-松山三總。請繼續往下閱讀...2、賴碧純（女、26年次）輕傷-台安醫院。3、LUONG THI THAI（賴碧純看護）輕傷-台安醫院。4、張昱偉（男、73年次）輕傷-送醫。5、王士誠（男、68年次）輕傷-送仁愛。6、簡維德（男、87年次）重傷、意識尚清楚-台大醫院。7、陳柏序（男、81年次、機車駕駛人）輕傷-松山三總。8、李庭羽（女、83年次）全身撕裂傷、生命跡象穩定需縫合傷口-仁愛醫院。9、吳蕙君（女、78年次）意識恢復、臉部顴骨.胸腔多處骨折-台大醫院搶救中。10，三立電視採訪車司機林庭芳，輕傷。彰化銀行台北吉林分行今天下午遭一輛三立電視台採訪車撞進大廳，共計造成3人重傷，7人輕傷，目前均送醫治療。（記者羅沛德攝）三立新聞台一輛採訪車今日下午行經台北市中山區一江街與南京東路口時，因不明原因突然失控衝進路口的彰化銀行內。（記者鄭景議翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5319982
