Title,News_Type,date,content,url
退休課長散落山谷帽鞋引路 西巒大山瞭望台下切250米尋獲,社會,2026/03/14 18:39,南投縣搜救人員架繩下切山谷，先發現魏姓男子的鞋帽和能量飲，繼續下切終於找到人（紅點處）。（南投縣消防局提供）彰化縣魏姓退休課長10日獨攀南投縣信義鄉西巒大山，當晚曾傳訊息告知妻子「我發生山難」。南投縣消防局經5天搜救，今天（14日）兵分6組，其中一組從瞭望台下切，在100多公尺深發現魏男帽子、鞋子以及能量飲，搜救人員繼續往下，在約250公尺深山谷的草叢裡尋獲魏男，但他已明顯死亡。當地陡峭，搜救人員明早設法將遺體拉上瞭望台。59歲魏姓退休課長10日獨自單攻西巒大山，當晚近9點，妻子接到「我發生山難，幫我通報」訊息，但位置不明。南投縣消防局派員搜尋，今天是第5天，6組搜救人員放射狀在6個陡峭處下切搜尋，其中一組分配在人倫登山口往上3.8K瞭望台，4名搜救人員架繩索下切。請繼續往下閱讀...南投縣消防局指出，當地地形險惡，山勢陡峭，搜救人員大概在100多公尺深發現魏男的帽子和鞋子，再往下一點到魏男的能量飲。搜救人員推測，魏男應該在更下方，4人繼續下降，在250公尺深的山谷草叢中發現魏男，但他已明顯死亡。遺體位在250深的山谷中，下切搜救人員自己要再拉繩索往上就不容易，要將遺體送上瞭望台更是一大考驗。另一組搜救人員傍晚抵達瞭望台，考量直升機無法靠近，且天色漸暗，搜救人員決定明天一早再設法將遺體拉上來。相關新聞：「我發生山難」成訣別！彰化59歲男單攻西巒大山 失聯5天尋獲遺體魏男入山前身影。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5370353
屏東三地門飛行傘墜落 男10米高墜地不幸身亡,社會,2026/03/14 18:12,屏東縣三地門鄉賽嘉飛行場降落場附近發生飛行傘墜落意外，消防人員到場急救。（屏東縣消防局提供）屏東縣三地門鄉賽嘉飛行場降落場附近今（14）日下午發生飛行傘墜落意外，消防局獲救派員趕到現場救援，發現50多歲男子受傷，已無生命徵象，送醫搶救不幸不治。屏東縣消防局下午2點50分左右接獲報案，三地門鄉賽嘉飛行場降落場附近有1人操作無動力飛行傘，約從10公尺處墜落，消防局出動三地門、高級救護分隊，共計3車5人趕往搶救，下午3點08分到達，發現為年約53歲男性受傷，已無呼吸心跳，立即急救，以救護車送往屏東榮總龍泉分院，仍宣告不治。全案仍待調查。屏縣驚傳飛行傘墜落。（圖由屏縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5370340
男不滿姊姊給壓力 燒炭輕生不成反釀火燒車,社會,2026/03/14 18:04,男子意圖輕生燒炭，結果卻造成火燒車事故。（記者劉慶侯翻攝）24歲陳姓男子疑似無法忍受姊姊平日給予的壓力，今日下午竟拿著木炭到姊姊轎車中點燃意圖輕生，不料卻引發火燒車事故。陳男雖迅速逃出獲救，卻燒毀姊姊的轎車，並波及臨近車輛受損，自己還得面臨縱火官司。警方表示，家住北市關渡宮附近的陳男，今（14）日下午3時左右，帶著木炭鑽進姊姊停在停車場的車子裡，企圖燃燒木炭，不慎引發火燒車，整輛車瞬間冒出熊熊大火。請繼續往下閱讀...警消獲報到場，立刻將火勢撲滅，幸未造成任何人受傷，陳男姊姊的轎車被焚毀，火勢一度波及停在旁邊的3輛轎車。警訊中，陳男表示，因為平日姊姊給的壓力太大，才會到對方車上點燃木炭，不慎引起火燒車。警方將依公共危險罪嫌送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5370337
「我發生山難」成訣別！彰化59歲男單攻西巒大山  失聯5天尋獲遺體,社會,2026/03/14 17:39,家屬PO出魏男入山前身影。（民眾提供）首次上稿 17:22更新時間 17:39（新增照片）彰化縣59歲魏姓男子，10日獨自前往南投信義鄉單攻西巒大山，當晚突透過LINE傳訊給妻子「我發生山難，幫我通報救援」，隨後失聯。歷經5天搜救，今（14日）下午傳出不幸消息，搜救人員在瞭望台下方約250公尺處尋獲魏男，但已明顯死亡。請繼續往下閱讀...據了解，魏男10日清晨前往南投縣信義鄉攀登百岳「西巒大山」，原本規劃單日往返，未料當晚突然傳訊向妻子求救後失聯。家屬焦急報案，並在登山社團發文尋人，詳細描述魏男當天穿著寶藍色羽絨外套、卡其色長褲、藍色背包及黑色棒球帽，懇請山友協助留意，「任何蛛絲馬跡，都可能成為爸爸回家的關鍵。」南投縣消防局連日動員警義消入山搜索，知名山難搜救志工「跑山獸」Petr Novotny也於昨天加入救援行列。今天下午約3時許，搜救人員在瞭望台下方約250公尺處，發現魏男身影，但已無生命跡象，明顯死亡。噩耗傳回原本抱持一絲希望的家人瞬間崩潰，目前搜救人員正進行吊掛作業，將魏男遺體運送下山，詳細事故原因仍待調查釐清。魏姓退休課長在西巒大山瞭望台下方山谷草叢堆中被發現（有紅點處），已明顯死亡。（南投縣消防局提供）魏男當晚透過LINE傳訊給妻子「我發生山難，幫我通報救援」，隨後失聯。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5370297
嘉市竹園雜草火警整地工人喪命 相驗結果出爐,社會,2026/03/14 17:26,嘉市林森東路巷弄一處竹園，昨發生一起雜草火警，75歲李姓整地工人喪命。（民眾提供）嘉義市林森東路近嘉縣竹崎鄉一處巷弄竹園，昨天（13日）發生雜草火警，造成75歲李姓整地工人喪命，檢警進行相驗，今天結果出爐，判斷李男因全身多處燒傷死亡，研判火勢為李男整地時所施放，未有他人故意縱火，死亡方式為意外。檢警調查，李男每日都會獨自騎機車到這片竹園砍柴整地，並將雜草等物集中燃燒；昨上午10，當地一位洪姓民眾發現竹林冒煙，近中午12時見火勢過大，立即報警，並進入竹園找尋李男，因濃煙過大未及時發現趴倒在距離小門旁3公尺處的李男。請繼續往下閱讀...直至洪姓民眾返程時，才發現李男已臥趴在草堆上，且無回應；消防人員到場將李男送往嘉基醫院急救，李男到院前無呼吸心跳，經急救仍回天乏術。檢警表示，鑑識人員鑑定後，確定無他人進入竹園故意縱火，現場亦無打鬥跡象，研判火勢為李男整地時所施放，李男全身多處燒傷死亡，死亡方式為意外，無他殺。    ,https://news.ltn.com.tw/news/society/breakingnews/5370301
恐嚇對盧秀燕開槍   台中女偵查佐求交保 法院二度駁回,社會,2026/03/14 17:15,女偵查佐恐嚇「在盧秀燕腦門開3槍」。（資料照）台中黃姓女偵查佐（收押中）在社群恐嚇，要在市長盧秀燕「腦門開3槍」，被依恐嚇危安罪起訴，日前以100萬元聲請交保被拒，近日再度提出具保聲請，台中地院認仍有反覆實施犯行可能，裁定駁回聲請。時任第二分局的黃姓女偵查佐，從去年國慶日後情緒逐漸不穩，去年12月19日至21日間，先是在LINE群組留言「好想知道誰可以一槍把OO打死」，之後又在社群平台Threads於張文隨機殺人事件相關新聞下留言，稱「只有我可以當號召者」、「不然要像我一樣去撿槍掃射才知道閉上臭嘴嗎」。請繼續往下閱讀...同月22日，她更貼出台中購物節人形立牌照片，並留言「直接在盧秀燕腦門開3槍讓全世界來修理他」，相關言論被截圖通報後，警方隨即將她拘提到案，並移送台中地檢署偵辦並聲押獲准，隨後被起訴。案件審理期間，黃女辯稱當時並無恐嚇犯意「無法控制自己」，黃女律師則指出，她被逮捕時語無倫次、答非所問，顯示精神狀態異常，強調已停職無法接觸槍械，父母也願意督促回診治療，希望能以100萬元具保候傳，不過法院認為，黃女雖稱因疾病影響行為，但對起訴的客觀行為均已承認，而是否能接觸槍械與是否再度實施恐嚇危安行為，並無必然關聯，近日二度裁定駁回具保聲請，持續收押。    ,https://news.ltn.com.tw/news/society/breakingnews/5370289
國三快官匝道自撞意外  自小客車近乎解體,社會,2026/03/14 17:09,國道3號快官匝道今天發生一起自撞意外，自小客車近乎解體。（民眾提供）國道3號今天（14日）9時許發生一起藍色自小客車自撞意外，50歲賴姓男子不明原因開車撞上匝道的分隔島，因為力道過大，讓車輛近乎解體，賴男送往彰基急救，到院時意識清楚，正在進行後續治療。這起意外發生在國道3號203公里南下快官路段匝道，賴男駕駛的自小客車因為自撞力道過大，車頭、車尾都嚴重受損，多個零件掉落，賴男由芬園消防分隊送往彰基後，發現疑似因撞擊出現短暫性失憶情況，目前正在進行後續觀察。請繼續往下閱讀...這起意外一度造成出快官出口匝道封閉而回堵，在後續排除與清理後已開放，至於賴男自撞的原因到底是機械故障還是分心或是疲勞，都有待進一步調查與釐清。國道3號快官匝道驚傳自撞意外，自小客車近乎解體。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5370272
慘遭同居10年男友割喉亡  死者外型亮麗友人嘆紅顏薄命、遇人不淑,社會,2026/03/14 16:52,紀女外型亮麗，長髮飄逸。（取自臉書）台中市豐原區昨（13）日晚間發生驚悚砍人情殺案，62歲傅姓男子與42歲紀姓女友老少配同居10多年，傅男在住家附近持刀揮砍紀女頸部，隨後開車載著紀女屍體投案；據了解，紀女外型亮麗，年輕時有過一段婚姻，與前夫育有一子已成年，連鄰居跟市議員邱愛珊都稱讚她外貌姣好，感嘆遇人不淑。紀女雖是養女，但她與台北生母仍有聯繫，她身材嬌小，外型亮麗，但疑似有心血管宿疾，3年多前有小中風，但復原不錯，四肢活動正常，但健康大不如前。請繼續往下閱讀...從紀女的臉書可見她分享出遊美照，她長髮飄逸，穿搭時尚，個性活潑，與她共事過的朋友都稱讚她口條很好，邱愛珊說，紀女的外型亮麗，個性活潑，很適合當志工。    ,https://news.ltn.com.tw/news/society/breakingnews/5370257
小琉球民宿包棟開毒趴 警一天破兩起,社會,2026/03/14 16:41,警方起出K盤、K他命等毒品。（警方提供）警方昨天（13日）在屏東縣小琉球破獲兩起吸毒開趴案。台北市士林警分局、東港警分局警方上午攻堅民宿逮人，這群躲在小琉球民宿開毒趴的嫌犯，就是日前台北士林犯下200萬元搶案的幕後主使者。原屬詐團車手的梁姓主嫌黑吃黑，找來友人李男行搶、鄭男把風，得手後不斷換車製造斷點，遠赴小琉球避風頭，疑似還找來2名傳播妹一起狂歡。警方尋線逮人，現場起出殘留的K他命及依托咪酯（喪屍煙彈）等毒品。請繼續往下閱讀...另一起民宿包棟開趴案，警方獲報，一群年輕遊客包棟民宿，極為吵鬧，東港警分局芳昨天下午再度登島，今天凌晨12點30分在民宿查獲7男2女施用K他命，起出K他命數克及K盤等證物，將9人帶回琉球分駐所偵辦，訊後依毒品危害防制條例移送。警方配合屏東縣政府觀光發展政策，結合科技與佈建等方法強力打擊毒品犯罪，東港警分局說，貫徹查緝毒品打擊不法決心，持續透過強力執法展現守護社會治安能量，透由「跨域合作、異業結盟」滾動式調整勤務部署，以最堅定的態度落實「屏安護民」目標。    ,https://news.ltn.com.tw/news/society/breakingnews/5370210
昔台中耕讀園槍擊案中2槍倖存  今竟割喉殺害女友,社會,2026/03/14 16:27,傅男是昔日耕讀園槍擊命案中的倖存者之一。（擷自臉書）台中市豐原區昨發生駭人情殺案，傅姓男子與紀姓女友車內談判分手爆發衝突，情緒失控持刀割喉，造成紀女重傷倒在副駕駛座，傅男犯案後竟直接開車衝到派出所自首，紀女送醫後仍宣告不治。隨著案件曝光，傅男過往背景也被翻出，其中最引人注目的就是他曾捲入22年前震驚全國的「耕讀園槍擊案」。時間回到2004年，台中市知名茶藝館「耕讀園」當時發生震撼社會的黑幫槍戰事件，當年兩派因故糾紛，相約在該茶藝館內談判，原本只是江湖人士之間的協商，卻因談判破裂瞬間失控，雙方當場拔槍對峙，接著爆發激烈駁火，現場槍聲大作，不少民眾還誤以為店內在放鞭炮。請繼續往下閱讀...據了解，傅男當天陪同李姓男子前往耕讀園，與林明樺一方坐在茶桌談判未果，李則向坐在旁邊的傅說：「談不下去，我們走。」此時李男一方隨即掏出手槍以紅外線瞄準林男一方眾人額頭，林一方也不甘示弱拿出手槍指向對方相互對比，隨後為先發制人有人率先開槍衍生槍戰。期間傅逃逸不及右腹部中彈跌坐在地，欲以右手掌撐起身體時，右手又挨了一槍，最後造成3死2傷慘案，其中傅經送醫搶救雖逃過死劫，成為這場血腥槍戰中的倖存者之一，未料22年後卻犯下情殺割喉命案，目前全案已依殺人罪嫌移送台中地檢署偵辦，詳細案情仍待進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5370199
