Title,News_Type,date,content,url
黑煙蔽日！桃園龜山工廠大火  全面燃燒逾4小時撲滅,社會,2026/06/16 22:51,桃園市龜山區萬壽路1段一家工廠火警，大量濃黑煙霧直竄天際，遠在數公里外都能清楚看見。（擷取自「記者爆料網」）首次上稿 17:53更新時間 22:51（大火撲滅）桃園市龜山區萬壽路1段一家石化工業設備設施的工廠，今（16日）下午4時10分許發生火警，工廠及倉庫因不明原因突然起火燃燒，大量濃黑煙霧直竄天際，遠在數公里外都能清楚看見，所幸火勢於晚間8時39分撲滅。請繼續往下閱讀...由於現場為地上1樓鐵皮倉庫及鄰棟地上2層樓鐵皮工廠起火燃燒，工廠內燃燒塑膠製品火勢猛烈，桃園市消防局晚間統計調派大量人車投入救災，並獲新北市消防局支援，共出動消防人員110人、義消17人、新北消防6人、消防車輛51輛、救護車1輛到場搶救，火勢於晚上6時01分控制、直至8時39分撲滅後，仍有人員留在現場進行殘火處理。警、消出動大量人車前往搶救，由於火場位於窄巷內，搶救不易，但詢問相關人等初步排除沒有人受傷受困，現場持續搶救中，火災發生原因尚待調查釐清。據了解，由於現場有石化工業設備，內部堆置大量物品，火勢一發不可收拾，火舌不斷從鐵皮門窗竄出，濃煙密布，桃園市消防局第一大隊已經火警災情升級為二級火警，共調派三民分隊、坪頂分隊、大林分隊、迴龍分隊、龜山分隊及第一救災救護大隊趕赴現場灌救。消防人員正全力布水線搶救，經初步確認廠內並沒有人員受傷受困。工廠員工表示，他們是做塑、膠帶加工，門口看到的那些是空桶，大部分裝膠水，隔壁是住的是囤積戶，有很多雜物，初步懷疑火災發生是從那户裡面燒起來，當時有人去敲門，但沒人應答。龜山警分局稍早呼籲民眾繞道通行，不要圍觀，以免影響救災。桃園市龜山區萬壽路1段工廠火警，消防人員搶救中。（桃園市消防局提供）桃園市龜山區萬壽路1段工廠火警，消防人員搶救中。（記者李容萍翻攝）桃園市龜山區萬壽路1段工廠火警，消防人員搶救中。（記者李容萍翻攝）桃園市龜山區萬壽路1段工廠火警，消防人員搶救中。（記者李容萍翻攝）桃園市龜山區萬壽路1段工廠火警，消防人員搶救中。（記者李容萍翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5474236
6/16 今彩539頭獎開1注！800萬獎落新北  端午加碼開11組,社會,2026/06/16 22:27,6月16日開獎的第115000146期今彩539頭獎開出1注，800萬獎落新北。（本報合成）6月16日開獎的今彩539頭獎開出1注，由新北市新店區中正路84號1樓「金鼎鑫商行」開出，大樂透頭獎則摃龜，大樂透端午加碼開出11組100萬獎項。第115000062期大樂透中獎號碼「01、02、09、11、28、36，特別號：41」。頭獎摃龜；貳獎1注中獎，可得240萬8387元；參獎共95注中獎，每注可得2萬7301元；肆獎共185注中獎，每注可得9012元；伍獎共4138注中獎，每注可得2000元；陸獎共4582注中獎，每注可得1000元；柒獎共4萬1761注中獎，每注可得400元；普獎共6萬5420注中獎，每注可得400元。請繼續往下閱讀...第115000062期49樂合彩中獎號碼為「01、02、09、11、28、36」。四合共3注中獎，每注可得20萬元；三合共150注中獎，每注可得1萬2500元；二合共4240注中獎，每注可得1250元。第115000146期今彩539中獎號碼為「05、17、23、25、29」。頭獎共1注中獎，每注可得800萬元；貳獎共216注中獎，每注可得2萬元；參獎共7679注中獎，每注可得300元；肆獎共7萬4451注中獎，每注可得50元。第115000146期39樂合彩中獎號碼為「05、17、23、25、29」。四合共3注中獎，可得21萬2500元；三合共377注中獎，每注可得1萬1250元；二合共1萬4130注中獎，每注可得1125元。第115000146期3星彩中獎號碼為「826」。壹獎共172注中獎，每注可得5000元。第115000146期4星彩中獎號碼為「3017」。壹獎共19注中獎，每注可得5萬元。大樂透實施端午加碼，加開100組100萬元，本期加碼開獎結果，開出11組100萬獎項，總中獎注數為12注，其中10組為單注中獎、各得獎金100萬元，1組為2注均分、各得50萬元，尚有40組100萬獎項未開出，將於下期（19日）繼續加開。「大樂透端午加碼」開獎結果確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透、49樂合彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5474497
驚魂1小時！彰化女欲就醫卡大樓電梯 警消業者合力救援,社會,2026/06/16 21:59,女子受困電梯1小時，在電梯業者與消防人員協助下順利脫困。（警方提供）驚魂記！彰化市某大樓1名女住戶日前晚間身體不適，欲搭電梯到醫院掛急診，不料電梯行進至5樓時突然瞬間停住，女子驚嚇高喊「救命啊！」大樓管理員從監視器發現後立即通報警方，聯繫消防局及電梯業者派員趕往搶救，經1小時後故障排除終於順利將電梯門打開，火速將女子送醫治療，所幸意識清楚無生命危險。彰化警分局指出，該名女子身體不適搭電梯途中，電梯突然故障卡在5樓，所幸大樓管理員發現立即通報相關單位前往處理，經消防人員與電梯維護業者歷時1個多小時搶救後，女子順利脫困。請繼續往下閱讀...女子表示有胸悶情形，所幸意識清楚、無明顯外傷，由救護人員送往秀傳醫院接受進一步檢查與治療。女子受困電梯1小時後順利脫困，結束一場驚魂記。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5474478
車尾燈不亮被攔查  彰化7旬翁酒測值竟高達0.57,社會,2026/06/16 21:58,7旬翁車尾燈壞，員警攔酒測值高達0.57毫克。（警方提供）彰化警分局員警日前線上巡邏，發現1輛轎車右側尾燈不亮，將車攔下發現7旬老翁滿臉通紅，且渾身酒氣，酒測值高達0.57毫克，幾乎已達爛醉如泥，老翁辯稱有服用自製藥酒習慣，以為只是「吃補調養」，警詢後將他依公共危險罪移送法辦。彰化分局中正派出所警員劉兆宸、童于寧於上月24日擔服巡邏勤務，行經彰化市某路段時，發現前方一輛轎車右後尾燈不亮，且顯有損壞不予修復的狀況，恐影響夜間行車安全，隨即引導該車靠邊停靠接受檢查。請繼續往下閱讀...員警查出，該車駕駛為7旬老翁，正在盤查、核對身分時，眼尖發現老翁滿臉通紅，且對談間散發明顯酒味，研判有飲酒駕車情事。警方立即對其實施呼氣酒精濃度檢測，測試結果數值竟高達0.57毫克，遠超法定標準。老翁坦承當天確實有飲酒，但他辯稱是因為自己脊椎長骨刺、經常疼痛，為了舒緩不適，長期以來都有服用一杯自製藥酒的習慣，誤以為這只是「吃補調養」，不會影響到自己的駕駛行為。訊後仍被警方移送法辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5474482
女國中生遭誘拍裸照險輕生 渣男用假名「柔姐」騙取信任重判定讞,社會,2026/06/16 21:57,張男佯稱女性假藉交換裸照，涉嫌誘拐女國中生自拍，被判刑8年半，張男上訴最高法院遭駁回全案定讞。（情境照）已婚張姓男子假冒女性名義，與女國中生網路交往取得信任後，涉嫌誘拐自拍性影像，害她差點尋短，高等法院高雄分院依違反兒童及少年性剝削防制條例，重判徒刑8年半，他不服上訴被駁回並定讞。據了解，2021年11月中旬，被告張男在高市彌陀區住處暱稱「柔姐」上網，佯為女性與被害人甲女聯繫，經常關懷她生活起居，取得信任後，自網路上取得女性裸照，涉嫌誘騙她用手機自拍裸露胸部的性影像交換。張男取得影片後上網供人觀覽，甲女經友人告知後，一度在家尋短獲救。請繼續往下閱讀...橋頭地院和高雄高分依涉嫌違反兒童及少年性剝削防制條例，判處張男有期徒刑8年6月。他不服上訴辯稱，沒有跟甲女要裸照，也未和她交換任何照片，更不會使用「柔姊」IG帳號聊天，當時不知道她未滿18歲，否認犯行。高雄高分院據甲女和證人說詞，認定張男所辯不足採信，並審酌其犯行，導致被害人身心受重創，需定期到醫院看診，甚至險些自殺，惡行重大，判決駁回。張男再上訴，被最高法院判決駁回，全案落幕。    ,https://news.ltn.com.tw/news/society/breakingnews/5474473
主管貼心送女同事回家將她推入後座硬上 民事二審逆轉免賠！,社會,2026/06/16 21:42,沈姓公司主管經被害女子告上法院，刑事部份依強制性交罪判3年8月，民事求償一審判賠50餘萬元，二審逆轉免賠，可上訴。（資料照）高雄市一名沈姓公司主管，4年前貼心接送女下屬返家，竟將車開入暗巷，硬拉女下屬到後座，強行脫去衣褲，親吻、撫摸，最後關頭突然手機響起中斷激情，事後沈男還冷回她一句「妳以為我真的要上妳喔」將她送回家，被害女子告上法院，刑事部份沈男被依強制性交罪判3年8月，民事求償一審判賠50餘萬元，二審逆轉免賠，可上訴。判決指出，2022年6月6日晚間，公司主管沈男藉機開車搭載女同事返回住處之際，將車停在高雄市小港區松義街與松達街之交叉路口附近暗巷，在車內強行脫去女方衣物並親吻其頸、胸部，利用體型優勢違反女方意願對其指侵得逞，事後還冷回 「妳以為我真的要上妳喔！」被告上法院求償百萬元。請繼續往下閱讀...沈男否認有強制犯意，指雙方早有曖昧情愫，並主張精神慰撫金過高，且其請求權已罹2年時效。刑事部份沈男被依強制性交罪判3年8月，沈上訴三審審理中。民事部份一審高雄地院認定以檢方起訴日期為基準，未罹於2年時效，判沈男需賠償50萬餘元，經沈上訴二審，高等法院高雄分院，認定女子事發後隔日即提出性侵害告訴，已罹於2年求償時效。逆轉免賠，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5474459
新莊深夜流血衝突！男替友出氣單刀赴會中埋伏 1打7遭圍毆刺傷,社會,2026/06/16 21:39,黃男等7人遭警方法辦。（記者徐聖倫翻攝）新北市新莊昨深夜驚傳流血衝突！18歲吳姓男子因不滿友人近日疑似遭到22歲黃姓男子欺負，兩人在網路上唇槍舌戰後，相約至新莊區後港一路的「港新公園」談判。吳男「單刀赴會」，不料一到現場，赫然發現黃男早已揪了6名幫手在場埋伏，雙方談沒幾句便爆發激烈口角，吳男當場陷入重圍。​黃男等人仗著人多勢眾，一擁而上對著吳男一頓徒手狂毆，混亂中黃男更突然掏出預藏的水果刀，發狂朝吳男身上猛刺，造成吳男右胸、右腹部當場遭受兩處刀傷，鮮血直流。請繼續往下閱讀...​肢體衝突伴隨呼喊聲引來附近居民注意並報警，新莊警分局福營派出所獲報，立即調派快打警力，3分鐘內火速趕抵現場。警方到場時，行兇的黃男等人正欲逃離，警方隨即以優勢警力壓制現場人馬，但被黃男僥倖兔脫。警方趕緊先將受傷的吳男送醫急救，所幸其傷勢經搶救後並無生命危險。​警方後續成立專案小組擴大調閱監視器追緝，在案發後4小時內，循線將黃男及剩餘的在逃共犯全數追捕到案。警方清查身分後，發現涉案的7人當中，竟有3人是未成年少年。黃男向警方供稱情緒失控所以持刀傷人。警詢後，依殺人未遂、傷害及妨害秩序等罪嫌，將黃男等成年犯嫌移送新北地檢署，3名少年則移送少年法庭。警方扣回各式證物，包含黃男行兇使用的水果刀。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5474446
莫名遭殃！台中老翁倒垃圾竟被壓制痛毆 鼻樑腫、肋骨斷送醫,社會,2026/06/16 21:30,台中一名陳姓老翁，昨天外出倒垃圾竟被情緒失控的黃男爆打，台中市第一分局將黃男強制送醫，並依社會秩序維護法送辦。（記者陳建志攝）台中市中區成功路一名陳姓老翁（68歲），昨天下午2點多外出倒垃圾，和一名黃姓男子（42歲）擦身而過，沒想到黃男竟情緒失控，拿鑰匙朝他臉部、鼻樑猛戳，還壓制在地狂打，造成肋骨斷了好幾根，警方獲報到場將黃男強制送醫，因家屬暫不提告，目前依社會秩序維護法送辦。這名在中區成功路經營雜貨店的陳姓老翁（68歲），昨天下午2點半左右外出倒垃圾，沒想到一名黃姓男子（42歲）與他擦身而過突然情緒失控，老翁一度想要逃離，後來不慎摔倒，這時黃男將他壓制在地，拿鑰匙朝他臉部猛戳，還朝身上猛打。請繼續往下閱讀...路過民眾看到趕緊喊鄰居出來幫忙，黃男看到其他民眾靠近才停手，老翁趕緊起身想要後退，黃男一度又想靠近，其他民眾趕緊上前阻擋，黃男才罷手，整個臉都腫脹受傷的陳姓老翁，隨後自行走路到附近醫院的急診就醫。附近民眾表示，當時施暴的黃男說話顛三倒四，神智似乎不清楚，警方到場後將精神極度不穩定、隨機施暴的黃嫌強制就醫，做完筆錄後依社會秩序維護法送辦，傷者家屬則表示暫不提告。    ,https://news.ltn.com.tw/news/society/breakingnews/5474444
強化查緝、重懲毒駕  季連成召集六大緝毒系統開會,社會,2026/06/16 21:19,行政院政務委員季連成。（資料照）為積極落實行政院近期關於毒品及毒駕防制，「源頭嚇阻、強化查緝、重懲毒駕」三大主軸及14項作為，行政院政務委員季連成今（16）日下午召集檢、警、調、憲、海巡、關務六大查緝系統首長及教育部，主持「打黑反毒指揮小組」專案會議，聽取台灣高檢署「當前毒品情勢分析與緝毒架構」報告，與六大緝毒系統及統籌反毒宣導的教育部等交換意見。季連成指示，在源頭打擊嚇阻方面，請警政、調查及海巡等駐外人員，強化跨國情資收集，以及深化國際與跨境緝毒合作，期能提升阻絕毒品於境外的成效。他也會積極與政委林明昕合作加速完成這次反毒法制的完備，讓第一線執法人員有完善的執法依據。請繼續往下閱讀...在強化查緝方面，季連成表示，請海巡署落實情資通報，持續更新並運用科技方法，精準攔截海上毒品走私。海關方面，除深化既有邊境攔截效能外，請關務署研議增加緝毒犬的數量，提升對人與貨物的偵測能量。另外，季連成也請各地檢署、警政、調查系統組成堅實掃毒鐵三角，務必短期內展現掃毒的效率與密度的威懾力量，與政府嚴打毒梟的決心。此外，警政署應第一線執勤員警於執行防制毒駕勤務時的自身安全措施。教育部就當前毒品及電子煙氾濫的情勢，應研擬校園反毒新方案，有效掌握校園內高風險的學生，同時強化校安人員執行校園反毒的能力，並加強反毒及反毒駕的宣導涵蓋面。在重罰毒駕方面，季連成說，俟相關法制通過後，將會督促警政及相關機關，強力執法，務必在短期內，遏阻毒駕。他強調，近期內，將會到六大緝毒系統及教育部，深入瞭解並檢視各反毒機關的工作，並作為各反毒機關堅實後盾。    ,https://news.ltn.com.tw/news/society/breakingnews/5474441
6/16 大樂透頭獎上看2.8億！今彩539獎號也出爐了,社會,2026/06/16 20:49,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月16日）台彩各項開獎獎項及獎號。大樂透：01、02、09、11、28、36，特別號：41。請繼續往下閱讀...49樂合彩：01、02、09、11、28、36。今彩539：05、17、23、25、29。39樂合彩：05、17、23、25、29。3星彩：826。4星彩：3017。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5474437
