Title,News_Type,date,content,url
離職員工為這事回冷氣行理論  抄斧頭砍主管,社會,2026/04/03 18:54,警方查扣嫌犯作案用斧頭。（記者劉慶侯翻攝）在冷氣行工作的阮姓男駕駛公司車輛出車禍，希望公司出面全權處理遭拒，憤而離職。阮男心有不甘，日前找上王姓主管理論，拿斧頭砍對方一下後逃逸。王姓主管送醫幸無大礙；警方隨後循線逮獲阮男，依法送辦。警方指出，34歲阮男在台北市北投區泠氣行工作，開車外出發生車禍，面臨賠償問題。冷氣行認為是王男自身問題，理應負起全責，王男不久便離職。請繼續往下閱讀...王男事後愈想愈氣，日前跑回泠氣行理論，和45歲王姓主管爆發口角，持斧頭砍對方一下，開車逃逸。邱姓老闆急忙報警，王男送醫幸無生命危險。北投分局據報全面調閱相關監視畫面，4小時後在新北市八里區阮嫌租住處緝捕到案，查扣斧頭。全案依傷害、恐嚇及殺人未遂罪嫌移送士林地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5392563
中油大林廠火警烈焰黑煙沖天 案發4小時才說明,社會,2026/04/03 18:37,中油大林廠火警。（讀者提供）中油大林煉油廠工安事故不斷，今天下午2點多，再度驚傳火警！不僅強烈火勢及黑煙沖天，更造成高雄市8處行政區空氣污染，中油總公司新聞聯絡人不接、也不回媒體電話，大林廠直到晚間6點多才對外以文字說明。中油大林廠表示，火警起因是煉製五組媒裂處理工場E-2210換熱器洩漏，現場人員於下午1點48分安全巡查時發現該洩漏無法隔斷，立即依照標準作業程序進行安全停爐作業。請繼續往下閱讀...下午2點15分，在停爐作業時，疑似洩漏石油腦引發火警，立即啓動緊急應變機制  ，火勢於3點20分獲得控制，現場無人員傷亡。中油大林廠指出，目前待設備內殘存壓力釋放完後，才能進行安全滅火程序，高雄市消防隊及廠內消防隊持續噴水霧警戒，事故發生起因尚在釐清，將持續檢討事故發生始末及精進作為。    ,https://news.ltn.com.tw/news/society/breakingnews/5392553
戲精上身！台中男想白嫖演過頭 扮警察「搜身查毒」下場慘了 ,社會,2026/04/03 18:15,陳男想白嫖假冒警察，反遭識破報警，被台中地院依僭行公務員職權罪判處拘役30日。（資料照）台中市一名男子動歪腦筋，原想在性交易中「白嫖」省錢，臨時假冒警察查緝，還要求對方配合搜身與翻包，結果反被識破報警，整起事件不僅鬧上法院，還吃上官司付出代價。台中地院近日審理後，依僭行公務員職權罪，判處拘役30日，可易科罰金。案發於2024年8月，陳姓男子與一名外籍女子相約在租屋套房進行性交易。雙方原本談妥價碼並完成付款，未料過程中陳男突然態度丕變，語氣轉為強勢，當場聲稱自己是警察，還以「臨檢」為由，要求對方打開包包、化妝品與行李，並質疑是否持有毒品。請繼續往下閱讀...面對突如其來的「查緝」，女子一開始信以為真，配合翻找隨身物品，但隨著情況發展，逐漸察覺不對勁，兩人隨後又因交易金額及未完成服務產生爭執，最終演變成拉扯衝突，造成女子臉部、腿部出現紅腫傷勢，事後憤而報警並提告強盜。檢方調查後認為尚未達強盜構成要件，予以不起訴處分，但在釐清過程中發現，陳男假冒警察身分進行「搜查」行為，已涉及僭行公務員職權，遂另案偵辦並提起公訴。法院審理認為，警察執行職務有明確法定程序與權限，陳男明知自己並非執法人員，卻假借警察名義要求他人配合檢查，行為不僅侵害他人權益，也損害警察機關的公信力，再考量其過往有多項前科紀錄，最終依法判處拘役30日，並得易科罰金，全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5392534
高雄楠梓民宅火警  婦人廚房被發現已成焦屍,社會,2026/04/03 17:49,高雄楠梓區民宅火警，火場發現1具焦屍。（讀者提供）高雄市楠梓區大學29街一棟民宅，今天（3日）下午一點多傳出火警，消防員將火勢撲滅，卻在廚房發現一具焦屍，警方正在調查釐清死者身分。經消防隊滅火後，於屋內發現一名張鄭婦人明顯死亡，警方調閱火場周邊監視影像及訪查附近住戶，初步排除人為縱火因素。請繼續往下閱讀...將報請檢察官相驗以確認死因，詳細起火原因仍需待消防局火調科分析研判。    ,https://news.ltn.com.tw/news/society/breakingnews/5392500
新北中和抽水站工安意外！65歲工人獨自上工 自8米平台墜落身亡,社會,2026/04/03 17:28,林姓男工人在新北市中和區一處抽水站執行保養作業時，不慎失足從8公尺高平台墜落，頭部重擊設備當場身亡。（記者鄭景議翻攝）65歲林姓男工人上月30日在新北市中和區一處抽水站執行保養作業時，疑不慎失足從8公尺高平台墜落，頭部遭重擊當場身亡，事發後約1小時才被同事發現。中和分局警方到場採證，初步排除外力介入，已報請新北地檢署相驗釐清死因，並通報勞檢單位調查工安責任。中和分局調查，林姓男子上月30日上午9時許先行向督導報備後，便獨自登上撈污機平台執行設備啟動及拍照作業。不料在作業過程中，林男疑似因為踩空，從高達8公尺的作業平台直接摔落，頭部猛烈撞擊下方的鐵製設備，當場傷重失去生命跡象。請繼續往下閱讀...由於案發當時僅有林男一人在場作業，直到事發約1個多小時，同事發現林男遲遲未歸且聯繫不上，主動前往機台旁察看，赫然發現他已倒臥在設備鐵箱上。救護人員接獲報案趕抵現場，經現場評估確認林男已明顯死亡，因此並未再送醫急救。警方隨即在現場拉起封鎖線，並通知分局偵查隊鑑識人員前往採證。鑑識人員初步確認現場環境物品擺放正常且無打鬥跡象，排除他殺嫌疑。據了解，該抽水站目前正由水利局委外廠商進行非汛期年度保養工程。依照相關標準作業程序，這類高空檢修應由多人協同作業以利互相照應，但案發時僅由林男單獨執行，是否涉及委外廠商人力配置不足或作業疏失，仍有待進一步釐清。警方目前已完成家屬及發現人曾姓同事的筆錄製作。警方除了依規定報請新北地檢署檢察官進行刑事相驗以釐清確切死因，也同步通報新北市勞動檢查處介入調查，以追查廠商在施工安全管理上是否符合規範，釐清相關法律責任歸屬。    ,https://news.ltn.com.tw/news/society/breakingnews/5392479
詭異！高雄阿北買餡餅 機車上被放名片綁500元鈔,社會,2026/04/03 17:05,民眾機車上被放了名片綁500元鈔票。（民眾提供）高雄近年來陸續傳出有民眾的機車被放「名片綁鈔票」的詭異事件，今（3）日近中午，1名中年阿伯騎機車到鳳山區中山路購買餡餅，要離去時，發現機車椅座上被丟著1張名片，拿起來看，驚訝發現名片還用橡皮筋綁著1張500元紙鈔，因擔心是詐騙或行銷手法，趕緊騎到鄰近的高雄市刑事警察大隊報案。據了解，阿伯是上午11點45分騎車到中山路餡餅店購物，中午12點6分要離開時，發現機車椅座上有1張家具行的名片，裡頭還夾著1張500元真鈔，阿伯原先懷疑是有人遺失，趕緊打家具行的電話詢問，但電話中對方說不是他放的，報警求證對方也稱最近已接過10通這類電話。請繼續往下閱讀...高市刑大指出，李男中午前往鳳山區中山路購買餡餅，要離去時發現上述情事向警方尋求協助。本案已依拾得物相關規定受理並依程序處理，價值500元以下由李姓男子帶回保管，公告1個月無人認領，所有權歸拾得人。後續將持續釐清是否涉及其他不法情事。警方提醒，民眾如發現類似不明物品，切勿任意取用或處理，應立即報警，由警方到場協助，以確保自身安全並避免衍生法律疑慮。該張名片為某家具行，但電話詢問對方稱不是他放的，且近期已接獲多通電話。（民眾提供）穿著黃衣的男子騎機車到鳳山區中山路上的一家餡餅店前停放。（民眾提供）黃衣男子20分鐘後回到機車處，發現椅座上被人放置了名片綁著500元鈔票。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5392459
中油大林廠火警！陳其邁提醒8區民眾防空汙 最重將罰500萬,社會,2026/04/03 16:39,中油大林廠重油外洩燃燒。（讀者提供）高雄小港區中油大林煉油廠今（3）日下午2點多發生火警，黑煙直竄天際，高雄市長陳其邁透過臉書表示，環保局將依違反空污法32條規定，裁處10萬至500萬元罰鍰；並提醒前鎮區、小港區、鳳山區、苓雅區、新興區、前金區、三民區、鼓山區的居民防範空汙。據查，中油大林廠起火點為槽體洩漏燃燒重油，濃煙竄入天際，中油已關閉閥門，消防局派10車22人支援，仍在搶救中，初步了解無人受困。請繼續往下閱讀...市長陳其邁透過臉書表示，目前風向為偏南風，導引污染物往北傳遞，預估空氣品質受影響區域包括前鎮區、小港區、鳳山區、苓雅區、新興區、前金區、三民區、鼓山區，民眾如需外出請戴好口罩。陳其邁強調，環保局透過AI雲端監控系統，於今天下午2時10分發現臨海產業園區有黑煙，經查「中油大林廠」觸媒裂解程序（M33）第五媒裂工場熱交換器（E-2210）洩漏引發火警，違反空污法32條規定，裁處10萬~500萬元罰鍰；環保局也將持續追蹤最新空氣品質狀況    ,https://news.ltn.com.tw/news/society/breakingnews/5392417
數公里外就能看到濃煙！高雄中油大林廠火警疑重油外洩釀災,社會,2026/04/03 16:34,中油大林廠重油外洩燃燒。（讀者提供）首次上稿：15:45更新時間：18:36今（3日）下午2點多，位於高雄市小港區中利路的中油大林煉油廠發生火警，起火點為槽體洩漏燃燒重油，濃煙竄入天際，除了中油消防隊，高市消防局及高雄港消防隊也派出近20車、50人支援，目前火勢已獲控制，所幸無人受傷受困。請繼續往下閱讀...綜合相關影像可見，案發時，強烈火焰及黑煙不斷竄出，小港區民眾在數公里外就能看到，但包括雲梯車等多輛消防車出水灌救，火勢雖減弱，但民眾仍可從圍牆外看到，且濃煙不斷。中油大林廠於案發4小時之後表示，目前待設備內殘存壓力釋放完後，才能進行安全滅火程序，高雄市消防隊及廠內消防隊持續噴水霧警戒，但事故發生起因尚在釐清，將持續檢討事故發生始末及精進作為。中油大林廠重油外洩燃燒。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5392372
清明連假第1天 澎湖查緝民生犯罪聯繫平台團隊稽查囤積哄抬,社會,2026/04/03 16:23,澎湖地檢署查緝民生犯罪聯繫平台團隊，前往北辰市場查察物價。（澎湖地檢署提供）有鑑於澎湖地區在清明連假期間湧入大量返鄉民眾及觀光客，為避免不肖業者利用民生需求大增的機會，藉機囤積居奇、哄抬物價。澎湖地檢署檢察長吳怡明指派主任檢察官陳書郁，督同查緝團隊第3次稽查盤商及攤商展現查緝團隊打擊不法囤積與哄抬行為之決心。查察囤積哄抬無假期，清明連假第1天，澎湖查緝民生犯罪聯繫平台團隊進行第3次聯合稽查，針對清明節重要物資與塑膠製品，強化稽查盤商及市場攤商，杜絕不法囤積及哄抬價格，讓民眾安心過節。請繼續往下閱讀...澎湖地檢署與澎湖縣政府、警察局及調查站組成聯合稽查團隊，分別於3月30日、4月1日，分別稽查轄區內10家在地供應商及中大盤商，團隊分析前2次稽查之資訊，今（3）日再次前往澎湖縣最大的傳統市場北辰市場，向販賣各種生鮮、食品之9家攤商進行走訪，並前往5家供應商及盤商進行稽查。目前市場並無搶購重要民生必需品、塑膠製品之現象，或造成民眾恐慌等情形。查緝團隊後續將持續掌握市況以及價格，以防範有心廠商囤積居奇及非法哄抬物價。澎湖地檢署呼籲業者及通路應秉持社會責任，切勿利用連假需求增加、資訊不透明或民眾恐慌心理，惡意囤積物資及哄抬物價，因貪圖小利而誤觸法網。同時鼓勵社會大眾若發現業者有囤積物資或惡意哄抬物價之具體情事，撥打0800-007007專線進行檢舉，如查證確有違反刑事法律，澎湖地檢署必嚴查速辦、絕不寬貸。澎湖地檢署查緝民生犯罪聯繫平台，清明連假不休息。（澎湖地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5392400
杜絕塑膠袋囤貨 花蓮地檢署、調查站聯合稽查,社會,2026/04/03 15:50,花檢前往大型超市量販店稽查塑膠製品、塑膠袋有無漲價。（花蓮地檢署提供）受到中東情勢影響，花蓮不少傳統市場攤商已經不再主動提供塑膠袋，清明節連假花蓮地檢署執行聯合訪查 嚴查塑膠製品不法囤積炒作，確保市場交易秩序，發現耐熱袋等部分品項市場缺貨，價格並沒有明顯波動，也提醒市場業者如果發現有盤商囤貨可提供檢舉。適逢清明節連續假期，為因應行政院穩定物價政策，法務部台灣高等檢察署督導全國各地方檢察署同步啟動「查緝民生犯罪聯繫平台」之指示，花蓮地檢署主任檢察官廖榮寬指出，花檢於4月1日召開「查緝民生犯罪聯繫平台會議」。為即時掌握市場動態並防杜不法囤積與哄抬價格情形發生，今天清明連假首日啟動實地聯合訪查行動。請繼續往下閱讀...聯合稽查由主任檢察官張家維及專責檢察官，會同法務部調查局花蓮縣調查站、東部地區機動工作站、花蓮縣警察局等單位，共同前往轄內連鎖大賣場進行聯合訪查，實地盤點通路塑膠貨品供需現況與價格波動情形。檢方指出，目前除特定品項如「耐熱袋」及「花袋」確有缺貨情形外，其餘各類塑膠貨品之現場庫存尚屬充足，且販售價格未見明顯異常波動之跡象。訪查團隊亦於現場向商家宣導政府維持物價穩定之政策立場，並提醒業者、消費民眾若發現任何異常囤貨或聯合不合理漲價、散布不實謠言等情事，應即時通報，檢舉專線0800-007007或全國消費者服務專線1950。花蓮地檢署檢察長陳舒怡重申，若有業者意圖抬高交易價格，囤積物品且無正當理由不應市銷售，或是涉及不當聯合行為、散布不實資訊等，將可能涉犯刑法、公平交易法、社會秩序維護法等相關法律規定，將秉持行政與刑事雙管齊下原則，如調查涉及行政罰，將移請目的事業主管機關依法裁處；若發覺涉有刑事不法情事，也將立即發動犯罪偵查，嚴查速辦。花蓮地檢署、調查局聯合稽查，前往花蓮大宗五金大賣場訪查價格，發現有耐熱袋、花袋缺貨。（花蓮地檢署提供）花蓮地檢署、調查局聯合稽查，前往花蓮大賣場訪查價格，發現有耐熱袋、花袋缺貨。（花蓮地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5392370
