Title,News_Type,date,content,url
疲勞駕駛？ 男子駕曳引車自撞農路護欄後翻落田裡,社會,2025/10/01 18:17,曳引車行經重劃區，自撞農路護欄後側翻摔落田裡。（民眾提供）38歲劉姓男子今（1）日中午11點多駕駛一輛營業曳引車，從苗栗縣苑裡鎮往三義鄉方向，沿140縣道西往東行駛時，劉男車輛在140縣道與玉豐14路路口附近突然自撞路旁石墩護欄，之後整輛曳引車翻落田裡，所幸駕駛並無大礙。轄區通霄警方指出，事發當時劉男駕駛曳引車由140縣道往三義方向行駛，經過玉田里路段時劉男所駕駛的曳引車不慎自撞路旁石墩後側翻入一旁田裡，著地面為副駕駛座處，劉男則趕緊爬出，消防人員到場時，劉男稱不需送醫。經警方酒測，劉男並未酒駕，但劉男稱當時因精神不濟才會不慎擦撞石墩護欄。請繼續往下閱讀...民眾稱，後來見到吊車將曳引車拖走，曳引車被拖起時可能因車輛翻覆受損，導致機油頻頻流入田裡與一旁道路，當時幾名民間志工也到場處理道路上油漬。警方提醒，民眾請養足精神再開車、騎車上路，以免發生事故發生危險，畢竟因精神不濟、疲勞駕駛導致事故案例多，請用路人勿掉以輕心。曳引車行經重劃區，自撞農路護欄後側翻摔落田裡。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197352
北捷逼讓座阿嬤繳1.5萬罰金換免關 下午步出地檢署成自由身,社會,2025/10/01 18:00,警方今天逮捕曾婦。（記者王冠仁翻攝）73歲曾姓老婦前天在台北捷運列車中，逼人禮讓優先席座位，但反遭對方出腳踹飛，引起熱議。不過，她因涉犯多起竊盜案遭判刑，而且還成為通緝犯；北市警方今天巡邏逮到她，將她解送歸案。由於她此次被判處拘役55日，但先前已服刑40日，她今天下午繳交剩餘15日的易科罰金1萬5千元，以及犯罪所得472元後，又重獲自由身離開士林地檢署。警方指出，曾婦近來因為在台北市大同區一家大賣場，偷走賣場貨架上陳列的螃蟹夾、涼拌脆筍、保鮮盒等物品；她隔天又再去同一家賣場，再偷軟心酥奶油紅豆1個、卜蜂番茄紅醬義大利麵1份，但這次賣場保全盯上她報警，她隨即落網被逮。請繼續往下閱讀...雖然曾婦落網後聲稱自己經濟狀況困苦，聲請急難救助不會通過，但她仍因這2起竊案被判處25天拘役，再加上她另外涉及其他2起竊案，4案合併被判處55天拘役，得易科罰金。而曾婦近來被各界關注，是因為她前天下午4時許，搭乘紅線象山站往淡水站方向、行經信義安和站時，在車廂內見到有名年輕人坐在優先席上，她逼年輕人讓座，還拿起隨身包包攻擊揮舞；年輕人不甘示弱，起身出腳將她一腳踹到對面的座位上，相關畫面在網路上流傳，引起各界議論紛紛。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197329
北捷逼讓座白髮嬤黑歷史曝光 雙北狂偷10多年「手法拙劣」,社會,2025/10/01 17:58,曾姓老婦今天被警方逮捕。（記者王冠仁翻攝）近日來引起廣泛討論、在捷運上逼人讓優先席座位，卻反遭對方一腳踹飛的73歲曾姓老婦，因為涉犯竊盜案件成為通緝犯，今天早上被警方在台北市一間便利商店逮到、並被解送歸案。不過，隨著她被捕，過往「黑歷史」也曝光，她這10年多來，多次在大台北地區陸續犯下數十起竊案，而且一貫的犯案手法就是趁店員不注意順手牽羊，但因手法拙劣，幾乎都是當場被發現而落網。根據判決，曾婦最早犯下竊案的時間點是在2010年，自此以後，頻繁在大台北地區行竊。她曾在台北捷運南港站附近偷走路旁腳踏車，也曾在便利商店偷走八寶粥罐頭、報紙、鮮奶、飯糰，或是到百貨商場、超市等場所，偷走食品、生活用品等價值不高的物品。請繼續往下閱讀...曾婦似乎喜歡去圖書館，但她都會順手牽羊，曾在台北市立圖書館延平分館、舊莊分館，分別偷走館內陳列的報紙，還曾「合理化」行為，聲稱自己時間很寶貴、晚上買不到報紙，而且拿走報紙沒有傷害到任何人。曾婦過去被逮、出庭時說法也反覆無常，曾說自己大學畢業、未婚，多年前曾於中央研究院化學所任職，但也曾經說自己只有國中肆業。曾逮捕過曾婦的基層員警表示，曾的行竊手法相當拙劣、粗糙，有時甚至完全不遮掩，過去經常當場被店員或保全發現報警而落網。她的精神狀況不穩，被逮當下會否認，但當員警出示監視器等事證，又坦承行竊。員警推測曾婦可能有竊盜癖，她的經濟狀況雖然沒有很好，但不至於到需要行竊維生的地步，而且她幾乎每次落網、被判刑，都會繳交易科罰金避免被關。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197313
苑裡老翁失蹤3年成白骨 鬼門關大夜市當天「回家」,社會,2025/10/01 17:38,苑裡民眾整理久未使用的倉庫驚見一具白骨。（民眾提供）苗栗縣苑裡鎮每年農曆七月二十九日舉辦年度限定「鬼門關大夜市」近年來爆紅，今年當天中午，通霄警方大批警力要到活動現場接獲報案，民眾整理久未使用的倉庫驚見一具白骨，警方到倉庫採證，白骨全身完整仍有頭髮，而且有隨身物品，過濾出身分是苑裡失蹤3年78歲老翁，當天聯絡親屬幫助老翁「回家」。據了解，由於當天正要舉辦大夜市，讓施工廠商嚇了一跳，因現場堆放不少桌椅、老舊瓦斯桶等，操控機具的工人先發現桌椅旁有一團黑色團狀物，感到奇怪，便聯繫其老闆，結果靠近一看，發現黑色團狀物原來是人髮，且與頭骨相連，讓2人嚇了一跳趕緊通報警方。請繼續往下閱讀...原本要前往鬼門關大夜市執行勤務的警方獲報後，擔心發生命案，偵查隊趕赴現場採證、調查，發現遺骨完整，且無任何外傷，加上一旁有白骨主人隨身攜帶的拐杖、帽子等，當天比對失蹤人口資料後，與一名被通報失蹤3年的苑裡鎮老翁高度吻合，通知家屬後，卻認為老翁遺骨，在鬼門關大夜市熱鬧舉辦當下，也協助失蹤老翁「回家」。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197277
台中陣頭幫派「尊鎮會」 扮假公安詐騙香港、海外華人2.3億,社會,2025/10/01 17:19,台中陣頭型幫派「尊鎮會」與幫眾組成「假公安」詐團。（記者鄭景議翻攝）台中陣頭型幫派「尊鎮會」幹部馬紹霆，與幫眾組成「假公安」詐團，扮演中國公安，以國際郵包涉不法為由，恐嚇詐騙香港及住在美國、加拿大的台人，刑事局南部詐欺偵查中心初估，該集團詐騙一年多來，不法所得達人民幣5000萬元（折合新台幣2.3億元），受騙民眾300人以上，警方今年4月拘提馬男等12人，台中地檢署依詐欺、洗錢防制、組織犯罪等罪嫌，向法院聲押10人，1人10萬元交保，馬男則因前案通緝解送台中看守所。警方調查，馬男及洪姓共犯等人透過手機、電腦架設詐騙系統，洪男負責提供香港及海外華人個資，馬男則指揮手下先假扮成物流公司或是海關，打電話給被害人聲稱有國際郵包內含違禁品，並且表示郵包違禁品「涉犯重大刑案，未配合匯款將會監管財產，甚至將被遣返中國受審」。請繼續往下閱讀...待民眾被恐嚇受騙後，再由「尊鎮會」幫眾打扮成假公安，並在堂口設置假公安辦公室，以Teams、Skype等軟體與被害人視訊，隨後再轉給假檢察官，以假監管文件，一步一步誘導民眾配合匯款。刑事局今日進行專案成果發表時透露，南打當時接獲情資，發現台中市清水、沙鹿區某透天厝出入複雜，隨即展開追查，今年四月份攻堅詐騙機房，拘提「尊鎮會」成員共12人，查扣手機41支、筆電15台、電腦1台、分享器、監視器、對講機、假公安制服4件、公安背板、階級章、SIM卡、第三級毒品愷他命93.43公克、咖啡包1000包（毛重3207.8公克）、現金37萬5700元、虛擬貨幣USDT 7337顆、TRX 192顆（合計市價約25萬元）、自小客車輛1輛（市價約341萬元）等證物。台中陣頭型幫派「尊鎮會」與幫眾組成「假公安」詐團。（記者鄭景議翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197260
高雄單親媽墜樓嚇壞午休上班族 送醫搶救不治,社會,2025/10/01 17:14,高雄市鼓山區博愛二路某大樓，今天中午發生婦人墜樓送醫不治。圖為鼓山分局。（記者許麗娟攝）高雄市鼓山區博愛二路某棟住家大樓，今（1）日中午傳出墜樓事件，當時有民眾聽到一聲巨響，前往查看時驚見1名婦人倒臥在人行道，警消到場急救並將婦人緊急送醫，直到下午4點多仍宣告不治。據了解，墜樓死亡的58歲婦人與2名子女同住於大樓，婦人疑似近期投資失利，今天中午不幸自大樓頂樓墜落，由於當地不少市區商辦，午休時間許多上班族外出用餐，驚見有人墜樓受到不少驚嚇並連忙報警。請繼續往下閱讀...警方表示，經警消到場急救，傷者送醫急救後仍宣告不治，經初步勘察，現場無打鬥痕跡，排除外力介入。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197264
竹聯幫寶和會成員涉開人頭公司 轉匯19億黑錢至海外,社會,2025/10/01 16:57,竹聯幫和堂寶和會綽號「小黑」的劉姓男子。（記者鄭景議翻攝）竹聯幫和堂寶和會綽號「小黑」的劉姓男子，與幫眾組詐團，招募車手假冒「理財專員」向被害人面交現金，並勾結境外水房，將詐欺贓款轉匯海外。刑事局偵四大隊第三隊追查下，該詐團不法所得初估達新台幣2000餘萬元，該帳戶轉匯海外金額更達美金590萬元（新台幣約19億元）。警方調查，劉男利用「穩賺不賠」、「低風險高獲利」等話術，誘騙民眾投資股票。劉嫌除了籌組車手集團收款外，為防止被銀行防制洗錢機制標記，還偽造虛假合約、股東協議書，搭配虛構海外公司地址、電話等資料，設立人頭公司戶。請繼續往下閱讀...警方發現，該公司戶除了將詐欺贓款轉匯海外，還疑似負責幫黑幫不法所得洗錢，不法所得初估2000餘萬元，但帳戶轉匯海外金額達美金590萬元（新台幣約19億元），警方目前持續清查被害人釐清。警方專案小組6月至8月間兵分多路，拘提劉男與葉姓人頭公司負責人，查扣手機4支、筆電1台、現金32萬500元、存摺4本、公司大小章2枚、私章1枚，以及虛擬貨幣手寫筆記等證物，新北地檢署檢方依加重詐欺罪、洗錢防制法、組織犯罪防制條例等罪嫌，將劉男與共犯葉男聲押禁見獲准。詐團偽造虛假合約、股東協議書，設立人頭公司戶。（記者鄭景議翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197208
高雄港外海驚見海龜遭漁網纏住 海巡隊即刻救援,社會,2025/10/01 16:53,第五海巡隊搶救下漁網纏住的海龜。（海巡署提供）海巡署艦隊分署第五海巡隊今（1）日上午在高雄港二港口外海約6.6浬巡邏，發現1隻海龜遭漁網纏住，在海面漂浮，趕緊停俥撈起救援。第五海巡隊說，割除纏繞海龜足部的漁網後，檢視海龜體長約50公分、寬約30公分，確認無明顯外傷且生命力正常，將海龜野放，海巡艇恢復巡邏勤務。請繼續往下閱讀...熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197195
南庄山區民宅暗夜大火！70條水帶接力送水 消防車頭文字D飆山道載水,社會,2025/10/01 16:49,位於南庄鄉田美村往山上露營區小徑的民宅火勢猛烈。（苗栗縣消防局提供）苗栗縣南庄鄉一間民宅昨晚8點多發生火警，民宅位處山區小徑，大型消防車輛無法進入，周邊水源嚴重匱乏，消防人員以70條水帶通接成長1.5公里「白蛇」，輔以車輛加壓送水上山，耗費2個多小時撲滅火勢，無人員傷亡，起火原因仍待調查釐清。失火民宅位於南庄鄉田美村往山上露營區的小徑，南庄分隊人車抵達發現火勢猛烈，但大型消防車輛無法進入，周邊水源極度缺乏，距離最近消防栓達1.5公里，高低落差近120公尺，十分不利灌救。請繼續往下閱讀...消防局勤務指揮中心陸續調派頭份、三灣、獅潭等多個分隊共11輛消防車、3輛指揮車，出動消防人員27名、義消7名，消防局長匡夢麟也到場坐鎮指揮，部署70條水帶通接供水，中間再以8輛消防車中繼加壓，水帶綿延1.5公里，宛如「白蛇」，讓不少消防弟兄也直呼從沒見過這麼長的水帶。此外，頭份消防車也從山下的消防栓及抽取半山腰的天然水源，與三灣、獅潭消防車協力中繼送水，確保火場水線不中斷。消防車輛於夜間山道來回奔馳，更考驗司機員的操駕技術，打火弟兄們詼諧自我調侃「宛如頭文字D真實版」。消防弟兄們通力合作，昨晚9點30分控制火勢、10點56分完全撲滅，殘火處理完畢收拾裝備收隊，已是今天凌晨2點左右。消防弟兄們通力合作，昨晚9點30分控制火勢、10點56分完全撲滅。（苗栗縣消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197171
前嘉縣警官吸毒 被警拘提到案執行觀察勒戒,社會,2025/10/01 16:46,嘉義地檢署主任檢察官另向法院聲請觀察勒戒，劉男未到案，嘉義縣警方日前持拘票將他拘提到案執行。（資料照）前嘉義縣警察局2線2星劉姓警務員被指控販賣安非他命未遂，嘉義地方法院一審依販賣第二級毒品未遂罪2罪，各判刑2年、2年2月，全案上訴中。劉男有施用安非他命，嘉義地檢署主任檢察官另向法院聲請觀察勒戒，劉男未到案，嘉義縣警方日前持拘票將他拘提到案執行。劉男另涉及侵占路口監視系統電費補助款，嘉義地院依其犯侵占職務上持有之非公用私有財物罪，一審判處1年6月有期徒刑，褫奪公權3年。請繼續往下閱讀...嘉義縣警察局表示，劉男知法犯法，影響警譽重大，依警察人員人事條例記2大過免職，警政署今年4月已核定發布，劉男未再申訴，已正式免職。嘉院判決書指出，劉男今年2月2度透過Band交友軟體群組，發布隱含販賣毒品訊息，暱稱「小木口」、「小口木」與喬裝買家的警員聯繫，分別約定3000元、6000元交易半錢、1錢重安非他命，被警員逮捕。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5197190
