Title,News_Type,date,content,url
下坡過彎衝破護欄！竹山149乙砂石車墜百米深谷 司機拋飛慘死,社會,2026/04/17 19:04,南投竹山鎮桶頭路段發生砂石車在下坡彎道失控墜谷，司機遭拋飛身亡。（民眾提供）首次上稿18:15更新時間19:04（新增案情）南投縣道149乙線竹山鎮桶頭路段，今中午1輛砂石車疑因在下坡彎道失控，整輛車衝破護欄，墜落近100公尺深谷，南投縣消防局派人搜索，約傍晚5點才找到被拋飛身亡的司機，目前正設法將人拉回道路，後續再釐清事故原因。請繼續往下閱讀...竹山警方表示，墜落的砂石車為未載料的空車，約中午發生司機連人帶車衝破護欄墜谷，由於現場是下坡且為彎道路段，肇因究竟是過彎不慎、車速過快，或有其他因素，還要進一步調查。消防人員指出，由於墜落地點較深，經以空拍機搜索，發現車輛掉在約90公尺深的地方，司機則可能在墜落過程中被拋出車外，以致在車輛周邊遍尋不著人影，最後在4、50公尺的山谷尋獲司機，但已氣絕身亡，現正設法利用繩索將遺體拉出山谷脫困。    ,https://news.ltn.com.tw/news/society/breakingnews/5407406
台東男酒駕電動滑板車被警追  棄車逃跑拉扯、雙雙跌倒掛彩,社會,2026/04/17 18:59,吳姓男子酒駕電動滑板車被警察攔，棄車逃逸還是被逮。（記者劉人瑋攝）台東1名吳姓男子昨晚喝酒後乘著電動滑板車上路，被警方攔下後還棄車、徒步逃亡，沒多久就被警方逮著，雙方一度發生拉扯，和警員雙雙摔倒。酒駕未釀禍，反而是在抵抗才和警察一起掛彩，罪加一等。台東警分局員警昨晚8時59分執行巡邏勤務時，在正氣北路發現疑似酒後駕車情形，上前攔停盤查。該電動滑板車駕駛見警方欲攔查，隨即棄車逃往巷道內。請繼續往下閱讀...警方立即展開追緝，才跑了約2至3分鐘，男子就被追上，過程中與員警發生拉扯、雙雙跌倒，造成輕微擦挫傷，經救護車到場初步檢傷包紮並無大礙。經對吳嫌實施酒測，其酒測值為0.69mg/L，已超過法定標準，全案依公共危險及妨害公務罪嫌移送偵辦。縣交通隊表示，電動滑板車酒駕在台東實在少見，但這是動力交通工具，其酒測值已構成公共危險，依現行規範還不如腳踏車，不能行駛一般道路。警方說，酒後就不要使用任何交通工具，「抵抗還讓警方掛彩，肯定又要揹上一條妨害公務」。    ,https://news.ltn.com.tw/news/society/breakingnews/5407448
小孩公園玩起爭執 屏東2位媽媽爆發肢體衝突  1人已提告,社會,2026/04/17 18:51,小孩在公園玩耍起爭執，雙方家長卻爆發激烈衝突，目擊民眾急著勸架。（擷取自臉書社團「屏東吃喝玩樂3.0進階版」）屏東市永大公園昨（16）日晚間有小孩玩耍起爭執，雙方母親蔡女、阮女爆發激烈肢體衝突，據警方今（17）日最新偵辦進度，疑似孩子被打的阮女已至派出所提傷害告訴，蔡女至傍晚仍未到案說明。縣府社會處強調，接獲兒少保護通報後，會依家外成年人不當對待流程調查。這起激烈衝突的影像，昨晚被網友PO上臉書社團「屏東吃喝玩樂3.0進階版」，從畫面中看出，兩名女子先是有言詞激烈交鋒，後來互相拉扯，還有一名男子擋在中間，一名小孩在一旁不停哭泣，其中一名女子不但打了對方，也伸手打對方小孩的頭，場面火爆，旁邊不停有人勸架，也趕快報警。衝突影像在網路持續發酵，網友紛紛轉傳，縣議員陳揚等人也關切，整理相關資訊提供縣府社會處。請繼續往下閱讀...屏東警分局今（17）日說明，昨晚6時許，屏東市永大公園發生一起肢體衝突案件，經查，阮女與蔡女因孩童玩耍引發爭執，進而演變為肢體衝突，雙方均有多處擦挫傷，其中蔡女在警方到場前已先行就醫。影像顯示衝突中蔡女疑似打阮女、又打阮女的小孩。警方表示，目前阮女已至派出所正式提出傷害告訴，警方將待蔡女到案說明後，將全案依法函請屏東地檢署偵辦。社會處指出，本案警方已展開偵辦，社會處接獲兒少保護通報後，會依家外成年人不當對待流程派案調查，若有違反兒少法，依法令裁處。警方呼籲，民眾遇有糾紛應保持理性，避免情緒失控引發衝突，如涉有暴力行為，將依法究辦，以維護社會秩序。屏東警分局大同派出所所長吳國瑋表示，阮女已至派出所正式提出傷害告訴。（屏東警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5407443
台中首破！用虛擬貨幣下注九合一選舉 4賭客玩「預測平台」全被逮,社會,2026/04/17 18:43,台中地檢署查獲利用區塊鏈預測平台開設年底選舉賭盤案件。（資料照）台中地檢署偵破一起結合區塊鏈技術的選舉賭博案件，發現去中心化預測平台Polymarket竟出現針對2026年九合一選舉開設賭盤，吸引民眾以虛擬貨幣下注，檢警15日持搜索票查獲詹姓、林姓、徐姓與黃姓等4名賭客，認定涉犯選罷法及賭博罪嫌，訊後請回，並持續向上溯源。檢方指出，該平台以「2026 Taiwanese Local Elections: Party Winner」為投注標的，讓用戶押注哪個政黨能在全國22縣市長選舉中取得最多席次，並以等值美元的穩定幣「USDC」作為交易媒介，由於區塊鏈具備去中心化、跨境流動快速及高度匿名等特性，使資金流向難以追查，也讓不法賭盤得以規避傳統監管機制。請繼續往下閱讀...專案小組調查發現，此類預測市場透過賠率變動，營造「選情趨勢」假象，已不僅是單純賭博，更可能涉及干擾選舉公平性，藉由賠率浮動製造投機氛圍，足以影響選民觀感及投票意向，對選舉公平性及民主秩序構成重大危害。台中地檢署強調，本案是國內少見將區塊鏈預測平台與選舉賭博結合案例，已指派專責檢察官翁嘉隆持續擴大追查，包括是否境外資金介入、是否存在組織化操作等情形，務求斬斷新型態介選管道。此外，依公職人員選舉罷免法及刑法規定，以選舉結果為標的進行賭博，不論形式均屬違法行為，切勿心存僥倖，呼籲民眾若發現相關情資，可撥打0800-024-099檢舉專線，最高可獲500萬元獎金；若涉及境外勢力介選，獎金更高達2000萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5407439
愛上「霸道總裁」幫收工程款  女面交被查緝才知自己是車手,社會,2026/04/17 18:30,新竹市警方近期破獲霸道總裁假求職詐騙案件，提醒民眾勿輕信上當淪為詐團車手。（新竹市警方提供）新竹市警方近期破獲多起利用「實體面交」進行金流移轉案件，在查獲的多名取款車手案件中，發現詐騙犯罪集團為規避金融體系查緝，利用假求職或網戀交往等複合型手段誘使民眾涉案，甚至以假霸道總裁誘惑網戀，再讓對方甘心成為車手，警方循線除成功攔阻多筆不法款項移轉，也緝獲詐團車手。警方分析，詐騙集團多半潛伏在抖音或臉書，當民眾滑到感興趣的對象並按下追蹤後，詐團就會主動私訊、一步步引導聊天，有專門針對「有情感需求」族群，塑造「霸道總裁」或「成功人士」虛假人設博取信任，並在聊天過程中聽到民眾抱怨目前工作薪水太少、對現有收入不滿，就會假好心推薦高薪工作或介紹輕鬆賺外快的機會。部分民眾在詐團心理操控下，受託從事代收款項或面交取款，不知已淪為詐騙金流移轉的車手。請繼續往下閱讀...警方舉例，被害人「小美」在網路結識自稱事業有成的男子，對方以虛假親密關係博取信任，更以「老公」身分自居，進而用情感操控，誘使小美代為執行「代收工程款」或「與客戶面交」等任務。警方循線在面交現場查緝車手，並依《刑法》詐欺罪嫌及《洗錢防制法》等重罪送辦，提醒民眾勿誤觸法網，且凡網路交友涉及金錢往來，或工作內容要求「代收款項」、「面交取款」及「交付提款卡」等，都是典型詐騙警訊。被害人「小美」在網路結識自稱事業有成的男子，對方以虛假親密關係博取信任，更以「老公」身分自居，進而用情感操控，誘使小美代為執行「代收工程款」。（新竹市警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5407410
台中大肚山秘境驚見女屍！巡守員發現樹上人影搖晃嚇壞 陳屍逾一天 ,社會,2026/04/17 18:29,台中大肚區瑞井步道附近樹林樹上，今天下午發現一具女屍。（民眾提供）台中市大肚區有「被遺忘的秘境」之稱的瑞井步道附近，今（17）日下午驚傳女子陳屍山林案件，一名林務局人員到林地巡守時，遠遠發現樹上疑似有人影搖晃，靠近查看後赫然發現竟是一具女屍，當場嚇壞，立即通報警方處理。警方獲報後趕抵現場，隨即封鎖周邊區域並進行採證，經初步調查，死者為一名60多歲女子，其車輛停放在附近，推估死亡時間已超過一天。鑑識人員勘察後，暫時排除外力介入可能，目前已報請台中地檢署檢察官相驗，釐清確切死因。請繼續往下閱讀...據了解，事發地點位於大肚山山區，環境偏僻，人煙稀少，周邊除零星墓塚外，另有越野機車活動場地，平時鮮少遊客前往，因此又稱為「被遺忘的秘境」，不過近年因可遠眺市區天際線，逐漸吸引攝影與登山愛好者探訪。    ,https://news.ltn.com.tw/news/society/breakingnews/5407417
桃檢查獲境外選舉賭盤 以縣市長政黨席次作為下注標的,社會,2026/04/17 18:22,桃園地檢署查獲國外網站經營選舉賭盤，並以虛擬貨幣下注。（檢方提供）桃園地檢署日前接獲警方通報，有不法分子疑似透過去中心化預測平台「Polymarket」，開設以「2026年台灣地方選舉：黨內優勝者」為標的之選舉賭盤，以虛擬貨幣下注，檢警組成專案小組追查，發現廖姓男子涉嫌透過網際網路及虛擬貨幣方式讓民眾下注，廖姓男子昨返國，在桃園機場被警方查獲到案。檢方表示，該選舉賭盤係以今年縣市長選舉各政黨總席次結果為標的，該投注網站係PK賭盤，網站平台抽取手續費，平台由不特定人下注，該賭盤以「USDC」（定錨美元匯率穩定幣，1個USDC價值等於1美元）之虛擬貨幣作為投注籌碼。請繼續往下閱讀...其賠率則由下注某黨「非」在地方選舉中贏得最多的地方政府首長席次之本金支付，故每日浮動訂定雙方賠率與每一注本金大小，即勝負雙方賠率互為倒數，每一注多寡亦由勝率決定。檢方表示，依公職人員選舉罷免法第103之1條及規定，不論線上或線下，參與選舉賭盤最高可處6個月有期徒刑；經營者最高可處5年有期徒刑，另有不法所得（含虛擬資產），將一律依法沒收。    ,https://news.ltn.com.tw/news/society/breakingnews/5407411
塑膠袋之亂》北檢查訪萬華大賣場 垃圾袋供應無虞,社會,2026/04/17 18:00,聯合稽查小組於家樂福桂林店服務台，與店方人員溝通查訪事宜。（台北地檢署提供）為掌握塑膠袋等民生塑化製品供需及價格波動情形，台北地檢署今上午結合法務部調查局台北市調查處、北市府商業處、法務局及警察局等，前往家樂福桂林店進行聯合查訪。經實地稽查與訪談業者後確認，目前相關商品供貨穩定、價格持平，未發現不合理漲價或囤積情形。北檢表示，此次行動為落實高檢署「查緝民生犯罪聯繫平台」運作機制，並即時掌握民生必需品市場動態，由檢察事務官會同警、調及市府相關單位進行跨機關稽查，針對塑膠袋及環保垃圾袋等常用民生物資進行查訪。請繼續往下閱讀...經現場了解，業者指出店內塑膠袋及相關塑化製品的售價均由總公司統一訂定，目前價格與上週相比維持持平，部分商品甚至配合促銷活動降價，整體供貨管道穩定。若出現短期缺貨，也可透過調貨機制即時補足，不致影響民眾採買。聯合稽查小組並實地查看賣場貨架，確認商品陳列數量充足，現場雖對部分商品採取每人限購1組措施，以維持供應公平，但未見民眾大量搶購或囤積情形；至於民眾日常使用的環保專用垃圾袋，目前仍可於收銀櫃檯正常購買，整體供應無虞。北檢強調，民生物資價格與供應穩定攸關社會秩序，未來將持續透過跨機關合作密切掌握市場行情，如發現業者有囤積、哄抬物價，或涉及違反公平交易法等不法情事，將依法嚴查偵辦，以維護市場交易秩序及民眾基本生活需求。    ,https://news.ltn.com.tw/news/society/breakingnews/5407377
虐死5月大男嬰包垃圾袋丟大排  生父、乾妹續押禁見,社會,2026/04/17 17:52,台南方姓男子及乾妹凌姓女子涉虐死5月大男嬰並棄屍，南檢依妨害發育致死罪起訴，認為2人有逃亡勾串之虞，裁定續予羈押禁見。（記者王捷攝）台南去年發生5個月大的男嬰遭方姓生父與林姓生母、凌姓乾妹虐死，並以塑膠袋裹屍丟棄大排，方、凌2人涉嫌妨害幼童發育致死及毀棄屍體等重罪，且有勾串、逃亡之虞，院方於訊問後裁定准予羈押，並禁止接見、通信。根據台南地檢署調查，方男、林女與凌女3人共謀，對不滿5個月大的男嬰施暴導致死亡，隨後合謀將屍體裝入垃圾袋棄置於排水溝，檢方當時向台南地院聲請羈押方男、凌女獲准，生母林女則限制住居。請繼續往下閱讀...南檢起訴後，南院以涉嫌妨害幼童發育致死罪、傷害致死罪、毀棄屍體罪延續羈押，同時，依照兒童及少年福利與權益保障法規定，成年人故意對兒童犯罪，應加重其刑至2分之1。南院認為，2人所犯為最輕本刑5年以上有期徒刑之重罪。因被告具有高度逃亡動機，且為防止其與共犯勾串、湮滅證據，導致案情真相難以釐清，為了保全審判程序，裁定羈押並禁止接見、通信。    ,https://news.ltn.com.tw/news/society/breakingnews/5407355
台74線「串燒式」連環撞！豐田遭奧迪、BMW夾擊 驚悚潰縮4人送醫,社會,2026/04/17 16:58,台中市台74線今天中午發生3車連環追撞事故。（民眾提供）台中市北屯區台74線今（17）日中午驚傳3車連環追撞事故，猛烈撞擊導致車輛嚴重毀損、零件四散，共造成4人受傷送醫，所幸均無生命危險，肇事原因及責任歸屬將進一步鑑定釐清。第五分局於中午12時28分接獲報案，台74線東向16.1公里處外側車道，現場可見，一輛奧迪轎車車頭嚴重潰縮，引擎蓋掀起變形，緊貼前方白色豐田轎車車尾，白車後車廂被撞得凹陷扭曲，幾乎失去原有形狀，再往前則是一輛黑色BMW轎車，同樣遭波及，形成典型的三車「串燒式」追撞。請繼續往下閱讀...從現場畫面可見，白色轎車車門全開，疑似駕駛與乘客緊急下車避險，路面散落保險桿碎片與車殼殘骸，周邊車輛紛紛減速閃避，另有駕駛站在車旁查看損壞情形，神情驚魂未定。經查，35歲龍姓男子當時駕駛奧迪轎車，行駛於外側車道時，不慎與前方由24歲李姓男子與49歲靳姓男子駕駛的兩部轎車連環碰撞。事故造成4人受傷，其中龍男自行就醫，另李男、靳男及乘客陳姓女子（41歲）則由救護車送醫治療，經酒測3名駕駛均無酒駕情形。警方提醒，汽車行駛快速公路，前後兩車間之行車安全距離，在正常天候狀況下，小型車應保持「車速除以二」、大型車應保持「車速減20」之距離；若未依規定保持前後車距，依道路交通管理處罰條例將處駕駛人3000元以上、6000元以下罰鍰。猛烈撞擊導致車輛嚴重毀損、零件四散。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5407282
