Title,News_Type,date,content,url
高雄73歲婦人健走 遇黑色動物衝出受驚嚇摔倒送醫,社會,2026/05/12 19:17,高雄73歲婦人健走途中，突遇黑色不明動物衝出受驚嚇摔倒送醫。（民眾提供）高雄73歲高姓婦人今（12）日下午13時50分，前往鼓山區長壽路健走時，突然衝出黑色不明動物，高婦疑受到驚嚇摔倒受傷，所幸意識清楚，消防局救護人員將她緊急送醫，目前並無大礙。消防局表示，現場受傷婦人肢體外傷，意識清楚，由救護人員給予急救處置後送醫，究竟是什麼動物竄出嚇到高婦讓她受傷，仍待進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5434692
顧客口氣不佳  超商店員竟「拔刀」恐嚇,社會,2026/05/12 19:12,基隆地院近日審結，認定應男觸犯恐嚇危害安全罪，判處拘役35日，得易科罰金。（記者吳昇儒攝）一名應姓男子原擔任於某超商店員，前年6月21日凌晨2時許，因不滿胡姓顧客結帳時口氣不佳，雙方發生衝突。應男竟從超商收銀櫃檯內，取出預藏的西瓜刀，朝胡男走去，使其心生畏懼，報警偵辦。基隆地院近日審結，認定應男觸犯恐嚇危害安全罪，判處拘役35日，得易科罰金。檢警調查，應男於案發時為瑞芳區某超商店員，因不滿胡姓顧客結帳時態度、口氣不佳，與對方發生衝突。應男則拿出擺放在收銀櫃檯內的西瓜刀，朝胡男走去，使其心生畏懼；胡男見狀報警求援，警方到場後將應男帶回偵辦，並當場查扣該把西瓜刀。請繼續往下閱讀...應男應訊時，坦承自己因與胡男發生口角衝突，一時氣憤拿出西瓜刀出來恫嚇對方；檢察官偵訊後，依涉犯恐嚇危害安全罪將應男起訴，並向法院聲請簡易判決處刑。法官審理後認為，應男的行為讓被害人心生畏懼，已觸犯恐嚇危害安全罪，判處拘役35日，得易科罰金3萬5千元，犯案用的西瓜刀沒收。    ,https://news.ltn.com.tw/news/society/breakingnews/5434586
7旬翁臨櫃領40萬 詢問用途「說詞反覆」 警、銀聯手阻詐保老本,社會,2026/05/12 19:06,警方到場後，詢問得知林翁遇到網路詐騙，拿出案例宣導，幫他保住老本。（記者吳昇儒翻攝）基隆一名7旬林姓老翁近日透過網路結識網友，雙方相談甚歡，昨日上午該名網友向林翁表示，急需用40萬元，想跟他借。林翁竟真的跑到銀行提款，且依照網友指示，謊稱用錢目的。行員感覺老翁言詞閃爍且說詞反覆，報警處理。警方到場後，詢問得知林翁遇到網路詐騙，拿出案例宣導，幫他保住老本。基隆市警三分局百福派出所昨下午2時許接獲通報，一名77歲林姓男子疑似遭遇詐騙，要提領40萬元現款。員警趕抵現場後，林翁起初不願透露用途，一下說是家用，一下又說是其他用途說詞反覆。請繼續往下閱讀...員警研判是典型的交友詐騙，隨即請林翁到一旁坐下，細心列舉近日常見的假交友詐騙。林翁聽聞後，當場決定放棄提領，感謝警方、行員幫忙保住自己的血汗錢。    ,https://news.ltn.com.tw/news/society/breakingnews/5434651
鄭文燦涉貪案污點證人當庭亮黑色手提袋 當初用「它」裝600萬政治獻金,社會,2026/05/12 19:02,廖力廷特地翻找出當初裝有600萬元政治獻金的黑色附拉桿手提袋。（記者鄭淑婷翻攝）桃園地院今（12）日續審前桃園市長鄭文燦涉貪案，轉為污點證人的廖力廷再出庭接受檢辯審詰問，因故晚到1小時，他當庭亮出1只黑色附拉桿手提袋，證稱這只手提袋就是當初裝著鄭所退回的600萬元政治獻金，他對這只包包印象深刻，另1只用來裝500萬元現金的包包則已經丟了，因上次被鄭文燦律師施宣旭狠狠教訓了一番，他特地回家把包包找出來，也證明他的記憶沒有因服用藥物而混亂，審判長潘政宏裁示當庭扣押該只包包。鄭文燦被控於華亞科技園區擴大開發案（林口特定區計畫工五工業區擴大案）中涉收賄500萬元，護航開發案東側9.12公頃土地改採自辦重劃，廖力廷時任鴻展公司業務經理，負責土地開發案，被控與父親廖俊松擔任「白手套」行賄角色。請繼續往下閱讀...廖力廷上次開庭證稱，2017年9月14日晚間他與父親帶著裝有500萬元的黑色手提包到鄭文燦官邸，500萬元是由鴻展股東楊兆麟指示要給鄭的，且是分3次各提領120萬元、300萬元、80萬元，隔年楊又交代交付600萬元給鄭，說是要支持鄭選連任；近1年後、2018年8月13日，鄭文燦於官邸交給他2個包包，他返家才發現包包裡分別裝有500萬元及600萬元現金，他認為鄭是因得知他父親被監聽才把錢退還。鄭文燦律師團上次開庭，針對廖力廷在調詢與審理時說詞不一、甚至前後矛盾，質疑他因服用藥物而有記憶混淆情形，廖回應藥物會影響，但不會讓他遺忘，他上次開庭也明確指出鄭退回的500萬元及600萬元，是分別裝在兩個包包，其中1個裝著600萬元的是黑色附拉桿手提袋，他印象非常深刻，這幾天特地回家找出這只包包，證明他的記憶沒有錯，另一只裝著500萬元的包包則已丟棄。此外，檢方在複詰問時，亦針對鄭文燦律師團質疑廖力廷因藥物影響記憶進行攻防，接連詢問廖力廷「送錢是幻覺還是事實」等問題，廖力廷稱「都是事實，不是幻覺」，鄭文燦律師團立即提出異議，認為廖力廷已證稱與父親廖俊松一起將500萬元送到官邸，但進入官邸後，他並無參與父親與鄭文燦的對話，無法證明雙方有合意、行賄等情事，難道廖力廷的自我心中猜想「這筆錢就是要請鄭文燦幫忙土地開發案」，能夠透過心電感應傳遞給鄭文燦嗎？且檢方不斷使用「幻覺」兩字很不妥。    ,https://news.ltn.com.tw/news/society/breakingnews/5434684
麻雀暴斃！苗栗頭份小徑驚見毒餌   警追放毒源頭,社會,2026/05/12 19:01,田邊可見暴斃的麻雀。（圖由陳光軒提供）苗栗縣議員陳光軒今（12日）下午接獲民眾陳情，頭份山下里中興路868巷內田邊小徑，有人投放毒餌，已經造成許多麻雀中毒死亡，田邊甚至有疑似被間接毒殺的蛇。由於該處常有民眾遛狗，他也請鄉親遛狗路過要特別注意，勿讓犬隻靠近舔食。陳光軒表示，該毒餌為玉米粒摻雜毒藥，放置在田邊小徑，因山下里田間道路晨昏時間，是很多鄉親散步、遛狗的好去處，若稍有不慎犬隻誤食毒餌，很有可能引起中毒。為求謹慎，他已通報動物保護防疫所依動保法處理，並通報頭份警分局，分局已派員前往了解，追查投放毒餌來源。該毒餌為玉米粒摻雜毒藥。（圖由陳光軒提供）縣議員陳光軒接獲陳情到場了解。（圖由陳光軒提供）毒餌旁有一條疑似間接中毒死亡的蛇。（圖由陳光軒提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5434695
台中太原火車站夫妻吵架 害列車誤點19分鐘,社會,2026/05/12 18:58,台中太原火車站昨晚有夫妻吵架，造成誤點。（資料照）台鐵太原火車站昨晚7點多有對夫妻在第二月台爆發衝突拉扯，男方大聲咆哮，一度有攻擊動作，女方則一度揚言跳軌；現場危急造成2254次區間列車延誤進站約19分鐘，直到鐵路警察獲報到場將人帶離，才結束這場鬧劇。據了解，昨天晚上7點42分左右，這對夫妻在太原火車站第2月台南端激烈爭執，男方有肢體攻擊行為，站務人員接獲通報，立刻趕往月台查處。請繼續往下閱讀...站務人員抵達時，男方情緒失控，持續有攻擊與搶奪女方包包的動作，女方受迫逼近軌道，超越月台警戒黃線，揚言若男方再靠近就跳軌。情況危急，站務人員立即使用無線電呼叫2254次區間車暫勿進站，並通報台中行車室。行車室隨即取消進站號誌，令2254次區間車停在站外等候，並站於兩人中間協助保持安全距離，制止男方靠近，穩定女方情緒。直到8點11分左右，鐵路警察趕到，並將女方帶離月台邊緣，解除落軌危機，站務人員確認安全無虞後，才通知列車進站，前後延誤進站約19分鐘鐵路警察局台中分局說，員警獲報到場後，僅剩女方在場，了解後是家庭糾紛，雙方口角爭吵，未提出告訴，依規定進行家庭暴力防治通報。    ,https://news.ltn.com.tw/news/society/breakingnews/5434630
花蓮林田山林場檜木眷舍遭祝融 84歲鄰長夫婦只剩身上一套衣服,社會,2026/05/12 18:56,花蓮林田山林場眷舍區昨晚大火，包括鄰長古永宏家共5棟16戶被燒毀。（消防局提供）花蓮鳳林鎮林田山林場昨11日晚間發生大火，84歲眷舍住戶古永宏及80歲太太昨晚吃飽飯在客廳看電視，突然發現房子內愈來愈熱，才發現廚房竟然起火，眷舍為檜木造，火勢一發不可收拾，延燒多達5棟16戶眷舍受損，幸好唯一住戶古先生和太太急忙逃出，只是全部家當只剩身上穿的一套衣服，其餘已全部燒光。受災的古永宏夫妻是林場退休的老員工，多年來一直住在林田山林場森活館後方的老眷舍，也是當地森榮里的鄰長，見到鎮長、里長來關心不斷彎腰道謝，身上穿的外套還是里長謝玉珍拿出自己老公的外衣給鄰長穿。請繼續往下閱讀...古永宏說，昨晚上吃飽飯正在客廳看電視，突然覺得房子內愈來愈熱，往廚房看竟發現有紅色火光，他來不及去拿滅火器，一度試著拉水管去滅火，但火太大已無法撲滅，拉著80歲太太的手逃出屋外。84歲的森榮里老里長謝玉珍說，昨晚上火災真的很可怕，讓她想到2001年在林田山林場康樂新邨大火的那一晚，因為房子都是檜木，火一燒起來根本沒辦法救，整棟房子所有財物、以及老房子內珍藏全都被燒光，看到古永宏身上只穿吊嘎內衣跟內褲，趕快拿老公的外套給他穿上。謝玉珍說，鳳林鎮公所明天要舉辦3天的里鄰長自強活動，前往南部參訪3天，鄰長夫妻原本都要參加，鄰長昨天還先去提了2萬塊現金，不料竟然火災，提領出來的現金也跟著家當一起付之一炬，眼看其他鄰長里長都開心準備出去玩，老鄰長難過地說「明天沒有心情出門了」。鳳林鎮長林建平、鎮代表劉喜湘今天由里長謝玉珍陪同前往關心，並致贈急難救助金3萬元、棉被床墊及衣物等生活物資給古永宏夫妻，鎮長林建平說，目前了解住北部的兒女這幾天會來接父母，考量林保署目前安排暫時居住的眷舍也是木造不能煮食，這幾天會由鎮公所提供3餐。林田山林場所在的鳳林鎮森榮里，目前住戶只剩70多戶，都是昔日林場退休老員工。林保署花蓮分署萬榮工作站主任陳靜儀說，森活館後方的眷舍區都是檜木造的連棟老眷舍，林場內不少退休老員工因年事已高及陸續過世，多數房子都已繳回，火勢燒毀的5棟16戶只有剩下古永宏兩夫妻居住，其餘都沒有住人，今天已安排古先生夫婦先到其他眷舍居住。另外，火場內有發現疑似熔毀的電線，懷疑可能是電線走火，但詳細起火原因仍待消防局火調科確認。花蓮林田山林場眷舍區昨晚大火，包括鄰長古永宏家共5棟16戶被燒毀，火勢控制後現場因檜木燃燒後仍然高溫，透過噴水降溫。（消防局提供）古永宏鄰長夫婦（右三、右二）受災後今天仍驚魂甫定，鳳林鎮長林建平（右一）、鎮民代表劉喜湘（左二）由里長謝玉珍（左一）陪同致贈慰問金。（鳳林鎮公所提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5434677
台中新社宮廟進香糾紛管委會成員被打到進醫院   警方查緝涉案4人依鬥毆、傷害等罪嫌移送,社會,2026/05/12 18:51,台中市新社區一處宮廟日前舉行進香活動，發生陣頭與管委會人員打架事件，造成2人受傷。（此為進香活動照片，與新聞事件人物無關，民眾提供）台中市新社區一處宮廟日前舉辦進香活動，結果陣頭與廟方管委會人員生口角，致管委會廖姓及曾姓男子被打，其中，廖姓老翁受傷送醫，家屬提告，東勢警分局獲報，目前已鎖定江、彭、邱、易姓等4名犯嫌，並陸續查緝到案，全案訊後依聚眾鬥毆、傷害等罪嫌今天移請台中地檢署偵辦。東勢警分局指出，本月6日晚上6時45分，獲報新社區一處宮廟發生打架情事，立即啟動快打部隊，派遣員警到達現場，發現廖姓及曾姓男子受傷，相關犯嫌已逃離現場。請繼續往下閱讀...經調查，原來該宮廟嘗日舉行進香遶境活動，活動尾聲神像要進廟時，因該宮廟管委會委員與陣頭團員發生口角，進而衍生打架事件，致廖姓老翁被打到進醫院，目前仍住院中。警方於案發後立即組成專案小組，調閱現場相關監視器，鎖定江、彭、邱、易姓等4名犯嫌，並將4人查緝到案，全案已依聚眾鬥毆、傷害等罪嫌，移請台灣台中地方檢察署偵辦，後續仍將持續擴大偵辦。警方呼籲，民眾參與宗教及廟會活動時，應保持理性與自制，如遇糾紛應循合法途徑處理，切勿以暴力方式解決問題。警方對於聚眾滋事、暴力鬥毆等違法行為，絕對依法嚴辦，絕不寬貸，以維護社會秩序與民眾安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5434327
欠萬元花蓮路口遭強押擄走  警逮4毒蟲送辦,社會,2026/05/12 18:49,花蓮蘇姓男子疑追討債務，把人強押帶到工地毆打被警方逮捕。（警方提供）花蓮縣吉安鄉昨（11日）發生街頭擄人案件，28歲曹男因約一萬元的債務糾紛，遭4名持棍棒惡徒在路口強押上車，帶往工地毆打丟包。吉安警分局接獲報案後成立專案小組，於案發後9小時內把蘇姓主嫌等4名男子查緝到案，全案依強盜、妨害自由及傷害罪嫌，把4嫌移送花蓮地檢署偵辦。警方調查指出，昨日上午11點30分左右，有民眾目擊，4名嫌犯將黑色休旅車停在吉安鄉中原路與自強路口，並強行把曹姓路人擄走。約30分鐘後，警方接獲太昌路一處工地工人通報，指稱有一名男子受傷且隨身財物遭搶需要協助。員警趕抵現場後，確認該名遭毆傷丟包的男子，正是被強擄的曹男。請繼續往下閱讀...據了解，曹姓被害人因積欠約一萬元的款項未還，甚至不排除涉及毒品欠款，遭蘇姓主嫌等4人持木棍、鋁棒及榔頭等凶器圍毆教訓，導致頭部出現撕裂傷，手部及身體亦有多處擦挫傷，身上手機與包包更遭對方洗劫一空。被害人經送醫診治後已無大礙。吉安警分局專案小組隨後報請花蓮地檢署指揮，於昨日晚間20時許持拘票，順利把58歲蘇姓、35歲吳姓、32歲李姓及38歲張姓男子等4名嫌犯逮捕到案，並起獲武士刀、球棒、榔頭及被害人證件等證物。警方呼籲，處理債務應循法律正當管道，絕不容許以暴力手段解決問題，對於暴力犯罪必定依法嚴辦。警方起獲武士刀、球棒、榔頭及被害人證件等證物。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5434679
連鎖醫美診所涉偷拍 新北擴大啟動反針孔稽查專案,社會,2026/05/12 18:40,因應醫美診所涉嫌偷拍案件，新北市政府啟動擴大反針孔稽查專案。（新北市政府提供）針對近日連鎖醫美診所集團涉嫌裝設偵煙型攝影機偷拍一案，新北市政府表示，為維護病人隱私與就醫安全，自5月8日起啟動全市「擴大反針孔稽查專案」，目前仍在持續中。新北市長侯友宜強調，絕不姑息侵害市民隱私的行為。新北市政府公安小組展開跨局處聯合稽查，稽查對象除醫美診所外，更擴大至具備高度隱密空間的場所，包括三溫暖業者、健身中心及體育場館。除原有的建築物與消防安全檢查外，同時將隱私安全納入檢查重點項目，以最高標準杜絕偷拍風險，確保市民享有安全無虞的消費與就醫環境。請繼續往下閱讀...稽查過程中，發現轄下「樂菲時尚診所」於診療室及手術室內裝設偵煙型監視器，雖然該診所表示，相關診療同意書均有告知民眾全程錄影，但因使用針孔攝影機，疑似涉嫌違反刑法相關規定，已立即移請新北地方檢察署偵辦，將積極配合司法機關調查。新北市政府重申，所有醫療機構及消費場所應恪遵病人隱私維護規範、醫療法、個人資料保護法及消費者權益保障等規範，任何侵害民眾隱私的行為，市府將依法查明，絕不寬貸。民眾如有疑慮，可持事證向衛生局通報或向警政單位報案，市府將全力協助民眾維護權益。針對醫美診所涉嫌偷拍案件，新北市政府公安小組展開跨局處聯合稽查。（新北市政府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5434590
