Title,News_Type,date,content,url
高雄「打保齡球式」連環車禍 6汽機車3人受傷,社會,2025/09/18 22:18,高雄「打保齡球式」連環車禍。（讀者提供）〔記者洪定宏／高雄報導〕高雄一名游姓男子駕駛汽車欲左轉，擦撞直行的機車，導致機車再衝撞路口停等區的4輛機車，如同打保齡球一般應聲倒地，共3名機車騎士手腳擦挫傷送醫治療，警方將對未禮讓直行車的游男開罰600元至1800元。高雄警方表示，今（18）日晚間7點多，游男開車沿左營區新莊一路快車道西向東欲左轉華夏路，與19歲顏姓男子騎機車沿新莊一路慢車道東往西直行時發生擦撞，顏男的機車再波及路口西北側停等區的68歲楊姓婦女、49歲李姓女子、62歲劉姓男子、54歲衛姓女子的4輛機車。請繼續往下閱讀...警方強調，汽機車駕駛人均無酒駕，但游男轉彎車未依規定禮讓直行車已違規，詳細的肇事原因，交由交通大隊分析研判。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183146
9/18 今彩539頭獎開2注！桃園包辦,社會,2025/09/18 22:12,9月18日開獎的第114000227期今彩539頭獎開出2注，第114000075期威力彩頭獎則摃龜。（本報合成）吳裕堯／核稿編輯〔即時新聞／綜合報導〕9月18日開獎的第114000227期今彩539頭獎開出2注，分別由桃園市桃園區同安里新埔六街126號1樓「福多多彩券行」、桃園市桃園區長德里中正五街278號（1樓）「錢來也彩券行」開出，第114000075期威力彩頭獎則摃龜。第114000075期威力彩中獎號碼為「第一區：10、20、25、28、32、36。第二區：02」，頭獎摃龜；貳獎摃龜；參獎共5注中獎，每注可得15萬元；肆獎共28注中獎，每注可得2萬元；伍獎共164注中獎，每注可得4000元；陸獎共1257注中獎，每注可得800元；柒獎共2235注中獎，每注可得400元；捌獎共1萬2951注中獎，每注可得200元；玖獎共1萬6361注中獎，每注可得100元；普獎共2萬9446注中獎，每注可得100元。請繼續往下閱讀...第114000227期今彩539中獎號碼為「05、12、14、23、33」。頭獎開出2注，每注可得800萬元；貳獎共174注中獎，每注可得2萬元；參獎共6698注中獎，每注可得300元；肆獎共7萬1477注中獎，每注可得50元。第114000227期39樂合彩中獎號碼為「05、12、14、23、33」。四合共2注中獎，每注可得21萬2500元；三合共255注中獎，每注可得1萬1250元；二合共9895注中獎，每注可得1125元。第114000227期3星彩中獎號碼為「683」。壹獎共122注中獎，每注可得1萬元。第114000227期4星彩中獎號碼為「1587」。壹獎共32注中獎，每注可得10萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台灣彩券官網）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183142
彰化塑膠工廠陷火海 黑色濃煙10公里外可見,社會,2025/09/18 21:40,彰化縣秀水鄉回收料再製塑膠粒工廠大火，整個鐵皮廠房付之一炬。（民眾提供）彰化縣秀水鄉傳出以回收料再製塑膠粒工廠大火，整個鐵皮廠房陷入火海，濃煙如同黑龍竄升天空。（民眾提供）彰化縣秀水鄉傳出以回收料再製塑膠粒工廠大火，整個鐵皮廠房陷入火海，濃煙如同黑龍竄升天空。（民眾提供）〔記者劉曉欣／彰化報導〕彰化縣秀水鄉安南巷今天（18日）晚上7時許發生工廠大火，由於工廠是專門以廢塑膠袋再製塑膠粒，火勢一發不可收拾，百坪鐵皮廠房陷入火海，冒出黑色濃煙讓10公里外都看得到，場面非常嚇人。目前火勢已控制，正在進行殘火處理，而這家工廠幾年前也發生過大火，如今再傳火災，附近民眾都議論紛紛。彰化縣第三消防大隊表示，晚上7時許獲報後，就派出彰化、鹿港、花壇、秀水等7個分隊共35人、出動17台消防車輛前往搶救，由於工廠是回收廢塑膠袋，再來進行破碎加熱再製為塑膠粒，現場堆放大量的廢塑膠袋原料，也讓火場飄出濃濃黑煙。第三消防大隊指出，這家工廠位於秀水鄉安南巷，佔地超過百坪，由於是鐵皮廠房，在火苗高溫下，鐵皮廠房幾乎快付之一炬，在火勢控制後，仍在現場進行殘火處理。不過，這家以廢塑膠袋再製塑膠粒的工廠，在幾年前也曾經發生大火，當時是在白天，火勢較小，很快就撲滅，但今天火勢驚人，濃煙嗆鼻，連高速公路都看得到黑色濃煙，附近居民都聞到滿滿的塑膠味，就算關上門窗還是聞得到。彰化縣秀水鄉傳出以回收料再製塑膠粒工廠大火，整個鐵皮廠房付之一炬。（民眾提供）彰化縣秀水鄉傳出以回收料再製塑膠粒工廠大火，整個鐵皮廠房陷入火海，濃煙如同黑龍竄升天空。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183105
嘉縣虎頭崁埤男子溺水 尋獲已無生命跡象,社會,2025/09/18 21:34,救援人員將男子救起，已無生命跡象。（嘉義縣消防局提供）〔記者林宜樟／嘉義報導〕嘉義縣民雄鄉虎頭崁埤今天下午傳出有人溺水，縣消獲報前往救援，傍晚尋獲男子，已無生命跡象，送醫搶救。嘉義縣消防局今天下午2點30分獲報，民雄鄉松山村內埔子水庫（虎頭崁埤）附近有民眾疑似溺水，立即派遣分隊前往救援，目擊民眾稱有1名60歲男子不慎溺水，經潛水人員搜索後，於疑似落水點附近尋獲，已無呼吸心跳，後續給予相關處置，送往嘉義基督教醫院救治。救援人員搜救中。（嘉義縣消防局提供）救援人員在虎頭崁埤進行搜救。（嘉義縣消防局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183108
高雄男騷擾前女友 深夜傳訊「妳有出場過夜？看性病沒？」,社會,2025/09/18 20:59,楊男涉嫌違反保護令，又傷害前同居女友的男友，被高雄高分院裁定延長羈押。（記者鮑建信攝）〔記者鮑建信／高雄報導〕高雄市楊姓男子涉嫌多次恐嚇、騷擾前同居女友，甚至醋勁大發，持刀追砍她男友，被依違反保護令等罪判囚。高等法院高雄分院以他有8次被通緝紀錄等原因拒絕交保，並裁定延長羈押。判決書指出，2024年7月7日深夜，被告楊男違反保護令，涉嫌傳簡訊予同居甲女：「請問妳是不是有出場過夜的…是想問妳是不是今天有去看性病」、「哥阿說一切等他出國再去砍妳媽妳爸、要讓妳死」等語。請繼續往下閱讀...同年10月5日上午，楊男發現她的轎車停在鳳山區明鳳12街，涉嫌將4個輪胎放氣後，在附近徘徊時，見她和男友共騎機車，頓時惱羞成怒，朝她們丟擲磚塊，甚至持菜刀追砍他，導致手腳等多處受傷。高雄地院依違反保護令和傷害罪，分別判處楊男易科刑10月和坐牢1年6月，他不服上訴，並要求交保。高雄高分院調查，2016年至2024年間，楊男先後因恐嚇、妨害自由、偽造文書、家庭暴力、傷害等案，被通緝高達8次，並多次因違反保護令判罪定讞，認定有逃亡、反覆實施犯罪之虞，裁定延長羈押2個月，可抗告。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183068
金門騎微電車碰撞轎車 中國女遊客傷勢嚴重,社會,2025/09/18 20:54,來金門旅遊的中國女觀光客騎乘微型電動車與後方小客車發生碰撞。（金門縣警察局提供）中國女觀光客騎乘的微型電動車遭到撞擊，後端受損嚴重。（讀者提供）〔記者吳正庭／金門報導〕1名中國許姓女觀光客今天騎微型電動車行駛於金湖鎮太湖路3段慢車道，疑與後方同向李女駕駛白色小客車碰撞，許女腦出血傷勢嚴重，送醫仍陷入昏迷，家屬聞訊立刻搭廈門小三通班船趕至金門，許女由衛生福利部金門醫院插管救護。縣警局金湖分局指出，下午1點半左右，許女騎乘租賃微型電動二輪車，行駛於金湖鎮太湖路3段慢車道，遭李女駕駛白色小客車自後方碰撞，許女當場頭部受傷昏迷，緊急送至金門醫院搶救；警方對未受傷的李女實施酒測，酒測值0，許女因傷重無法吹氣受檢，將另行抽血檢驗，肇事原因由警方調查中。許女先生是醫生，聞訊後在移民署、金門紅十字會會長許玉昭、總幹事呂忠飛協助下，第一時間搭小三通班船抵達金門，趕辦入境手續後立刻趕赴金門醫院，關切正在加護病房搶救中的妻子。呂忠飛說，明天一早會協助許女及許女家屬，搭乘小三通班船返回中國泉州。金門紅十字會總幹事呂忠飛說，明天協助許女及許女家屬搭乘小三通班船返回中國進一步治療。（讀者提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183055
手刀對獎拚2億！9/18 威力彩、今彩539開獎囉,社會,2025/09/18 20:53,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）吳裕堯／核稿編輯〔即時新聞／綜合報導〕今晚（9月18日）各項開獎獎項及獎號如下：威力彩：第一區：10、20、25、28、32、36。第二區：02。請繼續往下閱讀...今彩539：05、12、14、23、33。39樂合彩：05、12、14、23、33。3星彩：683。4星彩：1587。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183043
碰撞起口角 男超商前持雙節棍攻擊 台大碩生頭部撕裂傷,社會,2025/09/18 20:36,2名男子在超商出入口發生碰撞，雙方因此引發口角，一男竟持疑似雙節棍的鈍器攻擊，導致另一名就讀台大碩士班的學生頭部撕裂傷。（翻攝THREADS網友hugo4251785201314）〔記者鄭景議／台北報導〕台北市信義路三段今（18）日晚間發生一起街頭糾紛！有2名男子在超商出入口發生碰撞，雙方因此引發口角，一男竟持疑似雙節棍的鈍器攻擊，導致另一名就讀台大碩士班的學生頭部撕裂傷，血濺現場，所幸意識清楚，經送往仁愛醫院救治，暫無生命危險。據了解，今晚約6時許，雙方在信義路三段某超商，1人進門、1人出門時不慎撞到，原本只是小摩擦，未料一人憤而折返質問，2人隨即在店外爆發口角衝突。過程中，犯嫌持疑似雙節棍鈍器攻擊，造成另一名就讀台大碩士班的學生頭部受傷。請繼續往下閱讀...現場民眾見狀嚇得急忙報案，警消趕抵後，將傷者送醫治療，並迅速控制場面。至於持械攻擊的動機及雙方是否另有嫌隙，仍待調查。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183051
桃園轎車自撞分隔島 360度翻覆起火燃燒,社會,2025/09/18 20:34,劉姓男子駕駛轎車自撞分隔島引起火燒車，轎車嚴重毀損。（警方提供）〔記者周敏鴻／桃園報導〕45歲劉姓男子今天下午2點多，駕駛轎車行經桃園市新屋區永慶一路與文化路三段口時，疑因車速過快失控衝撞分隔島後，轎車翻覆旋轉360度後起火，還好劉男及時逃出，身體多處擦挫傷已送醫治療。楊梅警方說，劉男當時駕車自撞分隔島後，轎車失控翻覆，隨即起火，還好前後左右都沒人車被波及；消防隊員獲報趕來撲滅轎車火勢，也緊急將劉男送醫，幸無生命危險；警方對劉男進行酒測，酒測值為0，初判他是因車速過快才肇事。請繼續往下閱讀...劉姓男子駕駛轎車自撞分隔島引起火燒車。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183052
傳調查官做陰莖增大術身亡 調查局：11年前已離職,社會,2025/09/18 20:15,45歲簡姓男子花40萬找上劣醫丁斌煌，施作「陰莖增大術」卻不幸身亡。外傳簡男是現職調查官，但調查局今晚澄清，簡男早於11年前離職，並非現職調查官。（資料照）〔記者吳昇儒、王定傳／台北報導〕45歲簡姓男子花40萬找上劣醫丁斌煌，施作「陰莖增大術」卻不幸身亡。外傳簡男是現職調查官，但調查局今晚澄清，簡男早於11年前離職，並非現職調查官。調查局今日澄清，簡男原在基隆地區服務，後因不適應調查官工作，另有生涯規劃，於2014年2月離開原職，期間並無任何違法犯紀情形。請繼續往下閱讀...據悉，40多歲的簡男找上有多次醫療糾紛的丁斌煌，幫忙施作「陰莖增大術」，但丁男於2013年間，曾為男病患做陰莖植入手術造成病患死亡被判刑，更因違反醫師法、醫療法，被裁罰27萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183036
聯結車變換車道不當 國道擦撞4轎車3人受傷,社會,2025/09/18 20:09,1部半聯結車疑因變換車道不當，今天下午在國道1號北向368.3公里中正路交流道路段，擦撞4部同向轎車，共有3人受傷。（國道警察提供）〔記者蘇福男／高雄報導〕國道1號北向368.3公里中正路交流道路段，今天下午1點多，1部半聯結車疑因變換車道不當，擦撞4部同向轎車，共有3人受傷。國道警察5隊初步調查，營業半聯結車駕駛巴男（44歲）當時行駛中線車道，疑因變換車道不當，先擦撞梁男轎車，再撞擊外側車道3部轎車，共有3人受傷，現場於下午2點58分排除，全案由岡山分隊依規定處理。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5183034
星光幫歌手變詐欺、洗錢「8條通」 酒吧打工謊報身分露餡被捕,社會,2025/09/18 20:04,田品翔謊報表哥的身分證字號。員警察覺有異，反覆比對後揭穿他的謊言。（記者鄭景議翻攝）〔記者鄭景議／台北報導〕台北市警方臨檢酒吧，意外逮到一名身兼「創作歌手」的通緝犯！中山分局中山一派出所員警月11日凌晨到林森北路條通一間酒吧臨檢，要求店內人員出示證件，36歲田姓服務生謊報表哥身分證字號，員警反覆比對揭穿謊言，確認他正是遭全台8處地檢署以詐欺、洗錢等罪嫌通緝的田品翔。據了解，田男原是創作歌手，還參加過星光大道，發行過兩張單曲，後來到中國發展不順回台，回台因涉入詐欺、洗錢案件接連遭法院、檢方發布通緝。為了謀生，他隱瞞真實身分，在酒吧擔任服務生。請繼續往下閱讀...警方指出，當時田男起初還極力否認，堅稱自己是表哥，直到警方表明將通知酒吧老闆，他才心虛認罪，承認真實身分。警方查出，田男分別遭台北、高雄、台東等地檢署通緝，累計共有8條通緝令。訊後，全案依規定將他解送歸案。警方提醒，通緝犯無論如何隱匿，終究難逃法網，也呼籲社會大眾切勿以身試法。據了解，田男原是創作歌手，還參加過星光大道。（翻攝YT）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5182994
