Title,News_Type,date,content,url
台東詐團包民宿架設話務機房 假扮中國公安詐香港人 警逮9嫌,社會,2026/05/21 20:58,警方在台東鹿野某民宿查獲電信詐騙機房。（記者黃明堂翻攝）​刑事警察局南部犯罪打擊中心（偵查第八大隊）19日會同台東縣警察局與屏東縣警察局刑警大隊，在台東地檢署檢察官張瑋芯的指揮下，聯手偵破了一起隱身於台東鹿野豪華包棟民宿內的詐騙集團機房案件。逮捕6男3女，他們假扮中國公安詐騙香港人，檢方聲請羈押，但法官認為嫌犯均坦承犯罪，昨晚裁定請回，僅郭姓主嫌因涉其它案件判刑確定，直接發監執行。檢方表示將抗告。​據了解，該詐騙集團以一名79年次的郭姓男子為主嫌，他帶領包含自己在內的6男3女共9名成員，特地租下鹿野當地一間環境隱密且高檔的包棟民宿作為掩護，並在內部架設電信話務機房，集體假扮成中國公安，跨海對香港民眾進行詐騙。請繼續往下閱讀...​經過警方長期蒐證與監控，見時機成熟於前天發動拂曉搜索，當場將郭嫌等9人逮捕歸案，並扣得大批話務機房相關贓證物。台東地檢署檢察官於訊問後，認為該集團9名嫌疑人涉嫌加重詐欺等罪嫌重大，且有逃亡、湮滅證據、勾串共犯及反覆實施之虞，依法向法院聲請羈押，但法院裁定請回。​台東地檢署特別呼籲，台東近年觀光產業發展蓬勃，旅宿業者應針對長租客人身分進行積極過濾，並主動關心其住宿期間的作息，保持高度防詐警覺性，切勿讓詐欺集團利用民宿或旅館作為掩護設立機房，共同維護台東觀光環境的純潔與良善。    ,https://news.ltn.com.tw/news/society/breakingnews/5445247
台中警盤查路邊違停 失聯移工拔腿跑遭壓制送辦,社會,2026/05/21 20:58,台中太平分局員警，今天傍晚盤查一輛違規停車的自小客貨車，車上杜姓失聯移工心虛拔腿狂奔，當場遭警方制伏。（記者陳建志翻攝）台中市警局太平分局新平派出所員警，今天傍晚5點多巡邏經太平區樹孝路時，發現一輛自小客貨車違規停車，上前盤查時，坐在副駕駛座的越南籍失聯移工杜姓男子（23歲），心虛下車拔腿就要跑，當場被員警壓制在地，清查後發現2024年就逾期居留至今，平日四處打零工賺錢，將他依違反《入出國及移民法》移送移民署專勤隊依法處置。太平分局新平派出所的員警，今天傍晚5點巡邏經太平區樹孝路，發現一輛自小客貨車違規停車，立刻上前盤查，沒想到正要盤查女駕駛，坐在副駕駛座的杜姓男子（23歲）卻神色緊張，接著心虛打開車門拔腿狂奔，員警見狀立刻將他壓制在一旁的人行道上，並呼叫支援警力到場。請繼續往下閱讀...員警將他帶回警局調查，發現他2024年就已經失聯逾期居留，平日四處打零工為生，今天是下班後和沒有逾期居留的女同鄉正要返回租屋處，警方將他依違反《入出國及移民法》移送移民署專勤隊依法處置。太平分局表示，雇主應依規定聘僱外籍移工，如發現非法聘僱或失聯移工，應立即通報相關單位，以免觸法受罰。    ,https://news.ltn.com.tw/news/society/breakingnews/5445286
彰化大城民宅火警 60歲男困神明廳後方成焦屍,社會,2026/05/21 20:58,彰化縣大城鄉發生住宅火警，消防隊抵達時，屋內濃煙不斷往外竄。（民眾提供）彰化縣大城鄉菜寮村今（21日）下午發生住宅火警，消防人員雖迅速控制火勢，但獨居60歲許姓屋主遲未現身，消防員入內搜查發現，許男疑行動不便，受困神明廳後方臥室內已明顯死亡。彰化縣消防局表示，今日下午3時39分接獲報案，東平路一處住宅冒出濃煙，立即出動大城、二林等6個分隊，共15輛消防車、2輛救護車及33名消防人員前往救援。抵達現場時，附近民眾告知疑似有人受困屋內，隨即佈設水線並入室搜索，4時13分在1樓神明廳後方臥室內發現許男，但已無生命跡象。請繼續往下閱讀...附近民眾表示，許男平日獨居，有身障情形，火警時遲遲未見他逃出，未料被發現時已成焦屍，研判應是濃煙來得太快，造成逃生不急。警方表示，該戶設有住宅用火災警報器，火警發生時曾正常作動示警，但仍未能及時逃生。詳細起火原因，仍有待消防局火災調查科進一步鑑定釐清。消防人員入內搜救，在神明廳後方臥室內發現許男，已無生命跡象。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5445287
5.6億頭獎你中？5/21 威力彩、今彩539、3星彩、4星彩獎號出爐啦,社會,2026/05/21 20:52,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（5月21日）台彩各項開獎獎項及獎號。威力彩：06、14、22、28、35、38，第二區：01。請繼續往下閱讀...今彩539：09、25、28、34、36。39樂合彩：09、25、28、34、36。3星彩：531。4星彩：9823。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5445250
找到了！草屯8旬翁採筍失蹤11天 「跑山獸」垂降中寮山谷尋獲,社會,2026/05/21 20:31,捷克籍登山好手「跑山獸」義務加入搜尋84歲李姓老翁行列，搜尋第三天，21日傍晚尋獲李老先生，遺憾的是已明顯死亡。（跑山獸提供）本月11日騎機車到草屯鎮坪頂山上的84歲李姓老翁，經警、消及民間搜救人員找尋11天，傍晚由「跑山獸」羅培德在中寮鄉龍岩村一處山谷找到人。據了解，「跑山獸」義務投入尋人第三天，傍晚從在地民眾指引一處「怪怪的地點」，他以繩索下降到山谷，即發現李老先生的遺體。草屯鎮有三高和失智的李姓老翁，11日騎機車外出，外出前曾表示要到坪頂山上筍園採桂竹筍，外出後即失蹤，家人當天報警，包括警、消人員，神鷹山區搜救隊等民間單位全力搜救，16日在中寮鄉靠近草屯的山區草叢中找到老翁的機車，人則不知去向，搜救人員持續找尋多日，連搜救犬都出動，但仍無所獲。請繼續往下閱讀...捷克籍登山好手「跑山獸」羅培德（Petr Novotny）不忍見「神鷹」弟兄們辛苦找尋多日，週一主動加入搜尋，週一、週二找了2天，昨日休息1天，今天下午再加入，傍晚即在中寮鄉龍岩村一處山谷找到人，遺憾的是老先生已過世，李老先生遺體及後續事宜已交由警方處置。「跑山獸」的妻子羅勃．依婉指出，Petr找到人後跟她聯絡，告知下午有在地熱心民眾指出一處看起來「怪怪的」草叢，草叢下方就是山谷，從上方無法看到山谷底部，Petr以繩索垂降到最下方，果然發現李姓老翁躺臥在斜坡上，已明顯死亡。搜救人員16日尋獲李老先生的機車。（民眾提供）搜救人員群組傍晚即通報，「跑山獸」找到李老先生的遺體。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5445259
恐怖人夫狂毆妻子、性侵、殺人未遂    法院還沒判刑已過世不受理,社會,2026/05/21 20:22,台中一名人夫對妻子犯下傷害、強制性交、殺人未遂等罪嫌，審理中卻在近日死亡，台中地院判決公訴不受理。（記者陳建志攝）台中一名恐怖人夫，之前就有家暴紀錄，去年9月邀妻子唱KTV，發現他和男子互傳訊息，醋勁大發將妻子打得渾身傷，接著載妻子返回自己住處，違反意願強制性侵，又開車載她外出，途中強灌安眠藥，載她前往北屯一處停車場，趁她昏迷相偕輕生，所幸兒子發現報警尋獲救回，檢方依傷害、強制性交、殺人未遂將他起訴，不料台中地院正在審理中，人夫卻在5月11日過世，法院判決公訴不受理。中檢起訴指出，這名人夫之前因對妻子家暴，法院已核發保護令，沒想到2025年9月21日中午，人夫邀妻子到一家KTV包廂唱歌，中途發現妻子和男性友人有訊息往來，醋勁大發，竟徒手掌摑妻子臉部、頭部，造成她後枕部挫傷疼痛、雙側顴骨挫傷瘀青、下巴挫瘀傷等傷勢。請繼續往下閱讀...妻子被打後表示想返家休息，人夫開車載她回到自己住處，帶她到房間，趁兩人獨處，竟違反保護令，不顧妻子抵抗對她強制性侵得逞。妻子當天下午3點多，再次表達要回家，人夫卻開車往大坑風景區的方向，並在車上強行餵食安眠藥，接著開往北屯一處停車場，趁妻子昏迷時相偕在車上尋短，所幸兒子回家發現遺書報警，警方協尋在停車場車上發現兩人，趕緊將奄奄一息的人妻送醫救回一命。人夫在檢警調查時，矢口否認有何違反保護令、殺人未遂等犯意，辯稱兩人是合意發生性行為，沒有違反妻子的意願，並說是妻子自己想要輕生，當時有問她確定嗎？妻子說確定，兩人才一起在車上輕生。不過人夫的說法檢察官不採信，依傷害、強制性交、殺人未遂等罪嫌將他起訴。台中地院查，檢方2025年12月起訴人夫後，他在今年5月11日已死亡，判決本件公訴不受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5445260
悚！廂型車新北九份追撞前車  81歲騎士噴飛慘遭輾死,社會,2026/05/21 20:19,81歲黃姓騎士遭簡男駕駛的廂型車追撞後，摔落地面，慘遭廂型車輪輾斃。（記者林嘉東翻攝）首次上稿 18:38更新時間 20:19新北市瑞芳區往返九份、金瓜石的市道102線，今天（21日）下午傍晚發生廂型車行經九份汽車路下坡路段時，失控追撞前方機車騎士，致騎士被撞飛，撞及廂型車前檔後，摔落路面，慘遭廂型車輪輾斃。事故後，警方測得肇事的廂型車簡姓駕駛酒測值達每公升0.13毫克，全案朝酒駕致死罪嫌偵辦。請繼續往下閱讀...新北市消防局下午5時01分接獲報案，瑞芳區九份汽車路發生一起廂型車與追撞前方機車騎士事故，隨即派遣救護人員趕往現場。救護人員抵達時，發現機車騎士，被壓在廂車車底下，已無生命跡象，救護人員立即在現場施以CPR（心肺復甦術）急救，火速將黃翁送往瑞芳礦工醫院搶救至晚間6時許，仍傷重不治。警方調查，69歲簡姓男子駕駛廂型車，沿九份汽車路往金瓜石行駛，行經汽車路34號前下坡路段時，失控追撞前方、81歲黃姓男子騎的機車，致黃翁被撞飛，撞及廂型車前檔後，摔落地面，慘遭廂型車輾過。簡駕駛的廂型車追撞黃翁後，逆向駛入對向車道，最後撞到路旁石柱才停住。警方趕抵現場後進行交通疏導，實施單線雙向通行，並對肇事的簡男施以進行酒測，測得酒測值為每公升0.13毫克。警方調查，事故路段為前往九份及金瓜石觀光景點的必經要道，現場廂型車、機車零件碎裂一地，怵目驚心。警方目前已派員到場完成拍照與測繪紀錄，並將調閱廂型車行車紀錄器及周邊監視器畫面，釐清肇事原因與責任歸屬。簡姓男子開銀色廂型車，經新北市瑞芳區九份汽車路下坡路段撞死黃姓騎士。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5445113
新北首例！警接連查獲毒駕 祭「新法」建請羈押獲准,社會,2026/05/21 19:51,警方扣下衝撞臨檢員警的肇事車輛。（記者徐聖倫翻攝）毒駕零容忍！為強力打擊毒品駕駛危害，新北市警局今年1到4月已查獲疑似毒駕案1818件、移置保管車輛1636輛，成效全台第一。警方近日配合中央新修正作業程序與「刑事訴訟法」預防性羈押條文，只要發現駕駛精神恍惚、蛇行或拒檢，即刻實施唾液快篩，若有反覆實施之虞即聲押，19日更順利將一名撞警的毒駕男子聲押獲准，成為新北首例。板橋警分局19日晚間派員巡邏，發現陳姓駕駛開車形跡可疑，上前攔查，陳男拒檢加速衝撞員警機車。支援警力隨後趕抵壓制逮捕，唾液快篩呈現毒品陽性反應，警方審酌陳嫌惡意重大，除依妨害公務、公共危險罪嫌移送法辦，20日由新北地方法院裁定羈押獲准。請繼續往下閱讀...​無獨有偶，三重警分局21日凌晨執行路檢，也發現徐姓駕駛駕車精神委靡、身體顫抖，經快篩同樣呈陽性。警方查出徐男為未定期到驗的毒品人口，有反覆毒駕之虞，移送法辦後同樣建請地檢署聲請預防性羈押。​新北市刑警大隊呼籲，新版作業程序上路後，執法人員只要發現疑似毒駕特徵，即依法攔查並施以唾液毒品快篩；若檢測陽性或拒檢，將以現行犯逮捕送辦。毒駕除面臨最高12萬元罰鍰、吊銷駕照，更觸犯公共危險罪，最高可處3年徒刑，若致人重傷或死亡最高可處10年徒刑，民眾切勿以身試法。警方查獲含依托咪酯的喪屍煙彈，並對駕駛進行唾液快篩呈現陽性。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5445222
中年戀曲竟是詐騙劇本！為愛貸款投資虛擬貨幣險背上百萬債務,社會,2026/05/21 19:49,劉男為愛上銀行貸款百萬，所幸警方與行員勸阻。（民眾提供）高雄市一名劉姓男子網路認識網友「婷婷」，雙方沒見過面仍落入粉紅陷阱，還為愛向銀行貸款100萬元，所幸警方與行員勸阻，才驚覺中年戀曲竟是詐騙集團劇本，差點為此背上百萬債務。高市警方今表示，劉姓男子網路交友，認識一名自稱「婷婷」網友，對方每日噓寒問暖、甜言蜜語，讓劉男誤以為遇見真愛，近日「婷婷」鼓吹劉男投資虛擬貨幣，甚至描繪「屬於2人未來藍圖」，劉男雖沒見過「婷婷」，仍深陷粉紅陷阱。請繼續往下閱讀...「婷婷」昨要求劉男貸款100萬現金，投資虛擬貨幣，劉男不疑有他，昨天下午上銀行貸款100萬元，行員察覺有異，懷疑劉男遭遇詐騙，通報警方到場處理。楠梓警方據報關心劉男（52歲），不料劉男堅稱自己是要與女友共同投資虛擬貨幣，對於行員與警員的提醒半信半疑，警方耐心分析「假交友真詐財」手法，並直言「真正想跟你有未來的人，不會要你貸款100萬現金購買虛擬貨幣，更不會要你隱瞞行員真實的提領用途，在警員與行員耐心勸阻下，劉男才恍然大悟，成功保住積蓄。楠梓警分局呼籲民眾，詐騙集團經常透過社群平台以感情包裝假投資陷阱，尤其近期「假交友結合投資」詐欺案件層出不窮，民眾如有疑問請撥打165反詐騙專線查證，避免辛苦血汗錢落入詐騙集團手中。詐騙集團亂槍打鳥，變身「婷婷」騙錢。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5445178
租車行淪招募車手據點！柬埔寨詐團跨海徵人  25人受害金額累計逾千萬,社會,2026/05/21 19:33,彰化地院審理跨國詐欺案件，其中主嫌江男依加重詐欺、洗錢及組織犯罪等罪，判刑9年8月。（記者陳冠備攝）彰化地院近日審理跨國詐欺案件發現，有詐團在柬埔寨成立機房負責假投資、假交友詐騙，再透過租車行員工充當車手，向被害人收款，最後以虛擬貨幣洗錢，形成「機房、車手、水房」一條龍犯罪鏈，全案共25人受害，詐得金額超過1521萬元。其中主嫌江男依加重詐欺、洗錢及組織犯罪等罪判9年8月，另車行負責人莊男、員工郭男分別判4年8月、3年8月徒刑。判決書指出，2024年7月，江男得知友人孫男（柬埔寨控盤手，通緝中）需要國內虛擬貨幣面交人員，遂與周男、杜男（通緝中）等人共同籌組車手集團。同年9月，周男前往苗栗某租車行，找上負責人莊男，洽談租用車輛、招募車手及取款抽成等合作事宜。請繼續往下閱讀...莊男應允後，找來員工郭男加入，郭男除親自擔任面交車手，也對外招募其他車手出車取款，該車行逐漸成為詐團在國內的重要車手來源。集團於2024年9至12月間，共詐得1521萬7000元，警方循線逮捕車手後，才成功破獲該集團。檢警追查，該集團由柬埔寨機房以假投資話術詐騙台灣被害人，再由國內車手面交取款，同時透過羅男（另行審結）等人成立洗錢水房，將贓款轉換為泰達幣（USDT）層層轉回柬埔寨。其中林女負責申辦門號供柬埔寨機房使用，還親自出境擔任話務手，還招募他人赴柬埔寨加入機房，獲利136萬5000元。彰化地院審理認定，江男位居集團上層，負責收取孫男匯入的虛擬貨幣，換成現金後交給周男、杜男，再層層下發車手薪資。江男共涉25罪，其中對單一被害人詐騙金額高達563萬多元，符合詐欺犯罪危害防制條例第44條加重刑期條件，加上他否認部分犯行、未與被害人和解，判應執行9年8月。另周男共犯9罪，惟坦承多數犯行並自動繳回10萬元犯罪所得，判應執行4年8月，莊男8罪，判應執行4年8月；郭男6罪，判應執行3年8月，林女3年8月。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5445195
