Title,News_Type,date,content,url
助張俊傑破壞手環逃亡！「竹聯幫槍手」陳威達投案 北檢聲押禁見,社會,2026/09/17 22:46,陳威達出身竹聯幫寶和會，今天在律師陪同下投案。（記者邱俊福攝）立委高金素梅「大帳房」張俊傑剪斷電子手環棄保潛逃，涉嫌在大安森林公園協助「斷環」、一路陪同南逃的竹聯幫寶和會陳威達，今主動投案；晚間移送台北地檢署複訊後，檢方依毀損公務等罪聲請羈押禁見。張俊傑6日晚間破壞電子手環後失聯，檢警一路追查其逃亡路線，發現陳威達正是整起逃亡案的關鍵角色之一。據了解，陳涉嫌在大安森林公園與張會合，協助處理電子手環後，再陪同張搭車離開台北，一路往南逃竄；北檢14日已對陳發布通緝。請繼續往下閱讀...陳威達被追緝多日後，今透過律師表達投案意願，警方下午將人帶回確認身分，再押往新店分局釐清案情，晚間移送北檢複訊。據了解，陳威達坦承曾陪同張俊傑南下，但對電子手環究竟如何遭破壞則避重就輕，甚至稱不知道張當時戴有電子手環；至於是否有人居中指示、如何串聯其他接應者，以及有無收受利益等關鍵情節，也未完整交代。據了解，陳威達出身竹聯幫寶和會，近年轉入義堂活動。2013年他曾捲入立法院旁鎮江街槍擊案，被害人身中3槍、險些喪命；陳案發後冒用他人護照潛逃中國，2年後在上海落網押解返台，重傷害部分最終獲判無罪，冒用護照則依偽造文書罪判刑7月。陳威達除曾在台北夜店圍事，也常在幫派場合出面，近年更將觸角伸入新北都更案，長期被雙北警方列為關注對象。檢警目前已逐步追出張俊傑逃亡後的接應網絡，包括陳俊瑋、周煥凱、陳彥安、陳俊翰、陳厚彰、潘信義、陳采薰及伍恩廷等8人。其中，周煥凱、陳俊翰、陳厚彰及潘信義4人羈押禁見；陳俊瑋5萬元、陳彥安10萬元、陳采薰2萬元交保，最新到案的伍恩廷則於今複訊後20萬元交保。專案小組正持續比對眾人說詞、通聯及車行紀錄，釐清各人在逃亡鏈中的分工，並追查是否還有其他人提供資金、車輛、藏身處所或後續逃亡管道。    ,https://news.ltn.com.tw/news/society/breakingnews/5577720
自稱憲兵退伍亮槍點名賴清德   中檢火速拘提、聲押獲准,社會,2026/09/17 22:32,自稱從憲兵隊退伍的陳姓男子，頻繁轉發中國懸賞賴清德的賞金，還拍攝持槍射擊影片，今天被檢方拘提、聲押獲准。（圖擷取自臉書、Threads，本報合成）首次上稿 19:08更新時間 22:32台中陳姓男子（57歲）自稱憲兵退伍，不但在網路張貼持槍射擊影片，還拿出子彈在手中展示，並寫著「敢，來，賴清德」，台中地檢署獲報後昨晚指揮警方將陳男拘提到案，並搜出改造手槍、空氣槍各1把與子彈，今天訊問後認涉犯持有非制式手槍、恐嚇公眾、恐嚇等罪嫌，今晚向法院聲請羈押獲准。請繼續往下閱讀...這名陳姓男子自稱是憲兵退伍，經常發文砲轟民進黨、台獨分子、美日政府，近期則多次轉發鼓吹「逮捕或擊殺破壞祖國統一的賴清德，可獲得4500萬」的中國抖音短片。陳男上週還在網路上傳一段影片，畫面顯示他持槍朝空中射擊，內文還寫著「敢，來，賴清德」，疑似暗示要槍殺總統賴清德；還在本月5日發布一組將銅黃色子彈放在手中展示，以及示範如何將子彈填裝到彈匣內的影片，相關言論和影像被網友發現後轉傳到Threads，引發全網譁然。台中地檢署獲報後，由蔡承翰檢察官指揮台中市警局清水分局偵辦，昨晚將涉嫌PO文的陳男拘提到案，並在現場扣得改造手槍、空氣槍各1把及子彈等證物。檢察官今天訊問後，認陳男涉犯槍砲彈藥刀械管制條例之持有非制式手槍、恐嚇公眾、恐嚇等罪嫌重大，所犯為最輕本刑5年以上有期徒刑，且有事實足認有逃亡、湮滅證據、反覆實行同一犯罪之虞，向法院聲請羈押獲准。中檢嚴正聲明，網路絕非法外之地，任何公然亮槍、試槍或恐嚇元首及公眾安全之行為，檢方絕對零容忍，對於任何破壞治安與挑戰，將從嚴從速偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5577528
頭份市里長參選人涉「每戶發1萬」買票  檢方聲押禁見,社會,2026/09/17 22:30,頭份市一里長參選人涉以每戶1萬元現金向選民買票，檢方聲押禁見。（資料照）苗栗查賄開出第一槍！苗栗地檢署接獲檢舉，指苗栗縣頭份市某里長參選人林男，涉嫌以每戶1萬元現金向里內選民買票，苗栗地檢署今（17日）指揮警調單位發動搜索，傳喚23人到案。檢方認定林男涉犯投票行賄罪嫌重大，且有逃亡及勾串共犯之虞，向苗栗地院聲請羈押禁見；其妻則20萬元交保。苗栗地檢署晚間指出，檢方接獲情資顯示，頭份市該名林姓里長參選人為了尋求支持，涉嫌各發放1萬元給里內具投票權家戶，隨即指派主任檢察官張時嘉、檢察官呂宜臻指揮苗栗縣警察局頭份分局、縣警察局刑警大隊、少年隊及苗栗縣調查站組成專案小組，今日動員執行搜索5人4處，約談23人到案。請繼續往下閱讀...經檢察官複訊後，認定林男涉犯公職人員選舉罷免法投票行賄罪，犯罪嫌疑重大且有逃亡、勾串共犯或證人之虞，向法院聲請羈押禁見；其陳姓妻子同涉行賄重大，裁定20萬元交保；涉嫌收賄的蕭姓選民2萬元交保，其餘選民與證人訊後請回。    ,https://news.ltn.com.tw/news/society/breakingnews/5577710
長照悲歌全是假？19歲男大生狂刺祖母20刀 收押禁見,社會,2026/09/17 22:13,高雄鳳山19歲孫子刺殺祖母20多刀。（讀者提供）高雄市鳳山區昨（16）日深夜爆發逆倫血案，本被視為「不堪照護高壓」的19歲曾姓男大生，涉嫌持水果刀瘋狂朝臥病在床的84歲黃姓祖母猛刺20多刀。警方原以為是單純的長照崩潰悲劇，但案件移送高雄地檢署後出現驚人逆轉！主辦檢察官訊問並勾稽相關事證後，認為曾男下手極其殘忍，除涉犯殺人尊親屬未遂罪嫌重大外，更罕見以具備「滅證」及「再犯之虞」為由，深夜正式向高雄地方法院聲請羈押獲准！案發當時，父親透過監視器察覺異狀報警，警方破門時驚見祖母倒臥血泊，而曾男則倒臥在浴室內。原本地方一度同情曾男「課業與長照兩頭燒」，豈料地檢署最新進度狠打臉「悲情牌」。請繼續往下閱讀...據悉，檢警在解送訊問後發現三大疑點：曾男狂砍20多刀的暴行顯有致人於死的強烈動機；且其倒臥浴室，極可能是在清洗血跡、湮滅關鍵凶器等物證時穿幫；最關鍵的是，檢方認定他有「再犯之虞」。這起「乖孫殺嬤案」究竟是長照悲歌，還是假借照顧之名的冷血弒親？待檢方進一步調查。☆民眾如遇同居關係暴力情形，可撥打113保護專線，或向各地方政府家庭暴力防治中心求助。☆    ,https://news.ltn.com.tw/news/society/breakingnews/5577634
9/17今彩539頭獎開1注！800萬獎落台北,社會,2026/09/17 22:08,第115000226期今彩539頭獎開出1注，獎落台北。（本報合成）9月17日開獎的第115000226期今彩539頭獎開出1注，由台北市北投區東華街1段540號1樓「優樂彩券行」開出；第115000075期威力彩頭獎則摃龜。第115000075期威力彩中獎號碼為「第一區：23、26、27、28、31、37，第二區：07」。頭獎摃龜；貳獎摃龜；參獎共4注中獎，每注可得15萬元；肆獎共29注中獎，每注可得2萬元；伍獎共151注中獎，每注可得4000元；陸獎共1218注中獎，每注可得800元；柒獎共2243注中獎，每注可得400元；捌獎共1萬2792注中獎，每注可得200元；玖獎共1萬5921注中獎，每注可得100元；普獎共2萬9004注中獎，每注可得100元。請繼續往下閱讀...第115000226期今彩539中獎號碼為「02、08、11、12、34」。頭獎1注中獎，可得800萬元；貳獎共196注中獎，每注可得2萬元；參獎共6924注中獎，每注可得300元；肆獎共7萬5748注中獎，每注可得50元。第115000226期39樂合彩中獎號碼為「02、08、11、12、34」。四合開出4注，每注可得21萬2500元；三合共238注中獎，每注可得1萬1250元；二合共1萬2328注中獎，每注可得1125元。第115000226期3星彩中獎號碼為「498」。壹獎共98注中獎，每注可得5000元。第115000226期4星彩中獎號碼為「6496」。壹獎共6注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5577700
機車停彰化花壇水門旁 疑似婦人落水漏夜搜救,社會,2026/09/17 21:49,疑似婦人落水，消防員展開陸海空大搜救。（消防局提供）彰化縣花壇鄉今（17日）晚間驚傳疑似落水意外！消防局晚間接獲報案指，花壇鄉劉厝村黑秋檳榔攤附近的大排溝水門旁，停放著1輛機車，現場卻不見人影，只有一張醫院的看診預約掛號單，懷疑落水者是1名婦人，大批消防員漏夜乘橡皮艇搜救，或在岸邊搜尋，至晚間9點半仍無所獲。消防局今晚7點多接獲通報後不敢大意，花壇分隊出動5輛消防車、救護車、2艘橡皮艇與無人機，共12名消防人員趕赴現場。搜救人員隨即以機車停放處為核心，展開「陸海空」立體化搜尋，水上由搜救人員駕駛橡皮艇搭配打撈勾進行水下探測；岸上搜救隊員沿著大排溝沿岸進行目視巡視；空中則出動無人機進行範圍涵蓋搜尋。請繼續往下閱讀...經調查，現場遺留的機車，消防員發現了一張醫院看診預約掛號單，懷疑是1名婦人所有。截至晚間9點半搜救任務仍在進行中。消防員乘坐橡皮艇來回搜救。（消防局提供）消防人員漏夜搜救落水失蹤的婦人。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5577676
謝典霖涉賄選漏夜開覊押庭  謝家掌門人謝新隆覊押禁見,社會,2026/09/17 21:33,謝家掌門人謝新隆覊押禁見。（資料照，記者張聰秋攝）首次上稿 20:15更新時間 20:56（謝新隆收押）21:33（新增照片）彰化地檢署偵辦「謝氏家族」在縣議會「請吃選舉飯」案件，今晚召開覊押庭。檢方共聲押謝家謝典霖（彰化縣議長）、謝新隆、鄭汝芬（謝典霖父母）3人和1名服務處劉姓幹部和議會黃姓法制室主任。其中劉姓幹部、黃姓主任均獲30萬元交保。並接續審理謝家3人，晚間8點30分，裁定謝家掌門人謝新隆覊押禁見。請繼續往下閱讀...謝新隆裁定完畢，休庭1小時，9點30分審理鄭汝芬，最後審理謝典霖。彰化地檢署偵辦彰化縣議會於6月間疑「請吃選舉飯」案件，搜索9處並查扣證物。檢方今天認定謝典霖及其父母謝新隆、鄭汝芬涉犯選罷法第99條第1項投票行賄罪嫌重大「當庭逮捕」，隨後聲請羈押。檢方總共傳喚20人，共羈押5人，除謝典霖母子3人外，還有服務處幹部劉男及議會幹部黃男，另外陳貞妃、黃姓、陳姓等7人政治人物分別以3萬至10萬元交保，其餘請回。據了解，檢方昨天通知謝典霖、謝新隆及其它涉案人到案說明，經過漏夜偵訊，檢方已掌握確切證據，但謝典霖等人均拒絕吐實或否認犯案，檢方認為被告等人涉嫌重大，有逃亡及串證之虞，予以羈押。刑法第228條第4項規定，被告經傳喚、自首或自行到場，檢察官訊問後認有有羈押必要時，得當庭逮捕並告知事實後聲請法院羈押。謝新隆晚間9點10分坐在囚車，被解送至彰化看守所。（記者顏宏駿攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5577591
驚悚！西濱台中段轎車衝入聯結車底 車頭全毀駕駛無心跳搶救中,社會,2026/09/17 20:58,西濱台中段發生重大車禍，轎車撞入聯結車底。（民眾提供）台61線西濱快速道路147公里台中大安至清水路段，今（17日）晚傳出轎車撞上聯結車事故，轎車車頭撞進聯結車底部，宛如廢鐵，轎車駕駛傷勢嚴重，受困車內，失去生命跡象，送醫搶救。大甲光田醫院指出，48歲李姓男駕駛全身有多處骨折，到院前已無生命跡象，正全力搶救。請繼續往下閱讀...另外，轎車撞擊後又波及另一輛轎車及重機，兩人輕傷送傷，李綜合醫院指出，兩名18歲與31歲傷者，到院意識清楚，無生命危險，正詳細檢查中。    ,https://news.ltn.com.tw/news/society/breakingnews/5577636
手刀對獎！9/17 威力彩、今彩539獎號出爐,社會,2026/09/17 20:53,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月17日）台彩各項開獎獎項及獎號如下：威力彩：23、26、27、28、31、37，第二區：07。請繼續往下閱讀...今彩539：02、28、11、12、34。39樂合彩：02、28、11、12、34。3星彩：498。4星彩：6496。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5577643
連江地檢赴南竿實地勘查數人設籍空屋 警示幽靈人口最高判5年,社會,2026/09/17 20:12,連江縣地檢署檢察長劉俊杰勘查南竿鄉有多人設籍的空屋。（連江縣地檢署提供）年底九合一選舉作業已完成登記，連江縣地檢署為加強查賄及清查幽靈人口，檢察長劉俊杰今天到南竿鄉勘查設有數人戶籍的空屋，並將宣導信投入空屋信箱內，提醒馬祖鄉親如果有意圖使特定候選人當選，虛偽遷徙戶籍取得投票權而投票，最高可判處5年以下有期徒刑。基隆地檢署指出，已結合戶政機關、連江縣警察局、馬祖調查站針對一址多戶、一戶多人及空屋或毀屋設籍等情形，展開第二階段調查，釐清設籍人口是否有實際居住等事實，逐步鎖定涉嫌虛偽遷徙戶籍的高風險對象。請繼續往下閱讀...劉俊杰於今天率同連江縣警察局局長孫成儒、及馬祖調查站主任歸國光等人，前往南竿鄉設有數人戶籍的空屋實地勘查，發現該棟空屋並未裝設大門，劉俊杰將地檢署的宣導信投入空屋信箱內，提醒馬祖鄉親，如果有意圖使特定候選人當選，以虛偽遷徙戶籍取得投票權而投票的，依照刑法及公職人員選舉罷免法相關規定，屬於違法的犯罪行為，最高可判處5年以下有期徒刑。如果有候選人、樁腳或背後支持者，提供這些虛設戶籍的選民返鄉投票之機票、船票及食宿費用，甚至直接交付金錢，要求支持特定候選人，都是違法的賄選買票行為，可處3年以上10年以下有期徒刑，得併科新台幣100萬元以上、1000萬元以下罰金；受賄的選民可處3年以下有期徒刑，得併科30萬元以下罰金。劉俊杰等人並拜訪南竿鄉復興村長參選人陳玉媛、曹常永，及津沙村長參選人邱財寶、四維村長參選人曹惠蘭，遞上「守護家鄉的一票─檢察長給鄉親的一封信」，請參選人共同支持「不買票、不賣票、拒絕虛偽遷徙戶籍」，杜絕賄選等歪風。連江縣地檢署檢察長劉俊杰（中）拜訪村長參選人，呼籲參選人支持反賄選。（連江縣地檢署提供）連江縣地檢署檢察長劉俊杰（右二）拜訪村長參選人，呼籲參選人支持反賄選。（連江縣地檢署提供）連江縣地檢署檢察長劉俊杰（左三）拜訪村長參選人，呼籲參選人支持反賄選。（連江縣地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5577537
