Title,News_Type,date,content,url
欠國家1536筆帳72萬元！祭限制出境殺手鐧 賴帳男火速還清,社會,2026/03/25 18:58,羅姓男子（左）到台南分署辦妥3期還款，並在3月中旬還清欠款。（行政執行署台南分署提供）31歲羅姓男子於2022-2023年行駛高速公路電子收費車道未依規定繳交通行費，欠繳707筆共45萬6057元；羅另欠繳交通罰單821筆、25萬8600元；欠健保費8筆、1萬3216元。累計移送1536筆、金額共72萬7873元。因他拒繳，行政執行署台南分署對他限制出境出海，羅男獲悉即分3期繳清欠款，不再賴政府的帳。行政執行署台南分署表示，執行人員於2025年2月間收案後，通知羅男到場報告其財產狀況，羅男接獲通知後於2025年6月到場辦理分期繳納，惟僅繳納1期1萬9000元後，即中斷繳納。執行人員廢止他分期繳納後，再通知羅男到場報告財產狀況。請繼續往下閱讀...羅男無正當理由未到場，執行人員再通知限期他繳清欠款或提供擔保，然而羅男仍未繳清或提供擔保，執行人員依行政執行法第17條第1項第5款、第6款規定，對羅男限制出境出海。羅男接獲遭行政執行署限制出境的通知後，於2025年12月30日到場向執行人員承諾分3次繳納欠款，並當場繳納20萬元，最後在今年3月中旬繳清所有欠款。台南分署表示，為配合行政院「五打七安」政策，加強執行相關的罰鍰案件，以保障治安、食安、道安、工安、校安、居安以及資安，守護安定公義的社會。請欠款義務人勿心存僥倖，挑戰公權力，提醒義務人若有經濟困難、無法1次清償欠款，可檢具相關證明文件申請分期繳納，因為拒不繳納欠款，行政執行單位必定強力執行。    ,https://news.ltn.com.tw/news/society/breakingnews/5382504
詐騙換新招！送應援小物、發票中獎、賣貨便愈來愈多,社會,2026/03/25 18:53,熱門的應援小物也被詐騙集團拿來騙人。（記者葉永騫攝）詐騙方式不斷換新，從投資虛擬貨幣、黃金等方式最近警方發現發票中獎、代辦監理事務、賣貨便等方式，詐取被害人進入網頁輸入信用卡號來詐取金錢，警方呼籲不要使用別人提供的平台，一定要用官方的網站。屏東警方表示，最近詐騙的手法再度變化，由於白沙屯、大甲媽祖開始遶境，出現不少應援小物，詐騙集團以免費送應援小物等方式，需要者只要付運費，並表明以超商的賣貨便等方式交付，被害人不小心使用詐騙集團所提供的假網站，接著就對方以各種方式騙稱輸入錯誤或者出狀況，逐步讓被害人操作輸入內容，不知不覺就同意無卡提款，陸續被轉出金額，被騙的人從幾萬元到數十萬元，發現時都已經來不及了。請繼續往下閱讀...另外，還有以發票中獎或代辦監理事務可以鑽法律漏洞來詐騙，警方說，不管哪一種詐騙方式都有共同的做法，就是會提供網路連結，點進去以後都是假的官方網站，接著再逐步的騙你輸入內容，掉入其陷阱中，因此不要連結別人給的網站，一定要自己連接官方網站，才能確保安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5382502
獨家》追內鬼！林秉文柬埔寨遇襲身亡  西港警方帶回5助理、保鑣,社會,2026/03/25 18:40,林秉文涉地下匯兌案潛逃出境被通緝，刑事局發布查緝專刊。（擷取自刑事局官網）捲入「88會館」洗錢案棄保潛逃的PGtalk負責人林秉文，23日晚間於柬埔寨西港遭伏擊槍殺身亡。最新調查指出，西港警方已帶回至少5名林秉文的助理、保鑣及目擊者偵訊，釐清案發狀況與是否有內應配合；至於家屬何時能處理後事，依當地程序預估需等相驗完備後約一至兩週，才能赴柬領回遺體。據《柬中時報》報導及警方初步調查，林秉文在23日晚間於西哈努克市1號區一處偏僻路段遇襲，行凶集團約有3至4人，抵達現場後隨即對其進行掃射，外傳死者身中29槍，其中有5槍擊中頭部，手段凶殘。請繼續往下閱讀...西港警方調閱監視器發現，林秉文近期頻繁出入西港一處賭場，且案發前幾天就有一輛黑色汽車持續跟蹤，顯示這是一起有組織的預謀犯案。針對外界傳言已有兩名嫌犯遭逮捕，西哈努克省警方今出面澄清，強調案件仍在調查中，警方正持續展開追捕行動，目前並未拘留任何行凶歹徒。為突破案情，警方朝死者身邊人展開調查，帶回的5名相關人士皆為貼身助理、保鑣或疑似目擊者，期望能從中拼湊出歹徒行蹤與犯案輪廓，並追查是否有人裡應外合。在後續遺體處理方面，依據當地檢警的作業慣例，相關相驗及調查程序，通常需要耗費一段時間。一般預料，必須等整個相驗程序完全結束，大約需時一到兩週，當地單位才會透過越南代表處聯繫林秉文的家屬，屆時家屬才能正式前往柬埔寨，辦理相關手續並領回遺體。潛逃海外的通緝犯綽號「鱸鰻」的「百億賭王」林秉文，為PGtalk負責人，出身自新北市地區三重、蘆洲地區的角頭，因捲入「88會館」郭哲敏的地下匯兌案，涉及洗錢，2023年間被檢方起訴，隔年放棄300萬元保釋金，棄保潛逃海外，新北地院於2025年1月以違反銀行法發布通緝，法務部調查局與刑事局已將其列入外逃通緝犯名單。    ,https://news.ltn.com.tw/news/society/breakingnews/5382535
柯文哲4大案明宣判  北市警出動80警力現場維安,社會,2026/03/25 18:39,前台北市長柯文哲4大案明天將宣判，台北市警察局為防屆時有支持者或反對者可能聚集在台北地院前聲援或抗議，將出動80名警力現場維安。（資料照）前台北市長柯文哲4大案明天將宣判，台北市警察局為防屆時有支持者或反對者可能聚集在台北地院前聲援或抗議，將出動80名警力現場維安，並架設鐵馬護欄警戒。據了解，台北地檢署起訴柯文哲貪污違背職務收賄、圖利及刑法公益侵占和背信共4罪，具體求刑共28年6個月，柯文哲將會在步出台北地檢署時，在北檢前進行公開講話。民眾黨並已聲請愛國西路、博愛路口的路權。請繼續往下閱讀...因此，北市警已在周邊規劃「意見表達區」供聲援，屆時主要會以架設改道牌區隔，同時，警方將調派北市中正一警方出動40人，另則由保一總隊警力支援40人，進行現場維安管控。北市警方預估現場有近百名民眾到場聲援，針對可能面臨的突發狀況，北市警局也責令其他警分局備勤警力待命支援，強調一切依法辦理。    ,https://news.ltn.com.tw/news/society/breakingnews/5382541
走屎運？串關投注10場賽事無一「爆冷門」 網驚：根本運彩奇蹟,社會,2026/03/25 18:33,這張串關10場賽事全過的投注單，引發網友熱議。（民眾提供）台中一名研究生在「最不經意的時刻」寫下運彩圈罕見奇蹟！他僅為清掉帳戶內閒置300元零頭，如廁時隨手點選多場賽事串關投注，沒想到隔天開獎結果揭曉，竟精準命中10場比賽抱回8261元獎金，報酬率高達27倍，金額雖不多，但事件曝光後迅速在彩迷圈發酵，引爆討論關鍵，是背後驚人的「機率結構」。根據投注紀錄，該名研究生一口氣串聯包含NBA與MLB熱身賽在內的11場賽事，其中1場因取消被判定為無效（Void），最終形成10場有效賽事全數命中，這種「長串關」玩法，在運彩玩家之間向來被戲稱為「捐款單」，因為只要其中任一場爆冷落敗，整張投注單便瞬間歸零。請繼續往下閱讀...然而，從數據角度拆解，這張投注單的總賠率約為27.535倍，換算後的隱含中獎機率約為3.63%，理論上平均需要約27次同樣條件的投注，才有一次可能成功，雖然單場比賽多選擇熱門方，勝率看似較高，但在「連乘效應」下，整體風險呈現指數型上升。也因此，這張成功命中的投注單，關鍵不在單場判斷，而在於「完全避開所有爆冷門」的機率奇蹟，資深玩家分析，這名研究生剛好完美閃過所有風險點，與多數專業玩家長時間研究數據、分析盤口不同，該研究生完全憑直覺操作，在毫無壓力的狀態下完成下注；這種「低干擾決策」，反而避開過度分析帶來的猶豫與誤判，也讓網友戲稱其為「馬桶清倉選牌法」，迅速在社群掀起討論。獨家》馬桶上的神單！研究生串關10場全中 點破運彩魔咒爽賺27倍    ,https://news.ltn.com.tw/news/society/breakingnews/5382513
埤頭76歲嬤遭狗圍攻傷口200多處 清寒家世曝光,社會,2026/03/25 18:20,阿嬤遭惡狗圍攻狂咬住院。（彰化醫院提供）彰化縣埤頭鄉陳姓阿嬤遭3隻惡犬圍攻，全身被嘶咬200多處傷口，警方發出「惡狗追緝令」，附近養雞場業者涉有飼養管理疏失，被警方依涉過失傷害罪嫌，函送彰化地檢署法辦。阿嬤的身世頗讓人同情，根據社工調查，她家境不好，丈夫與唯一兒子都已去世，平時靠農務賺取微薄收入，她名下持有農田，無法申請低收入戶。住院期間請不起看護，由媳婦和2個女兒輪流照顧。縣府已派人關心。請繼續往下閱讀...阿嬤平日在自家的農地種菜為生，近來體力漸衰，與人約定6月把農地租人，沒想到事發當天下田拔韭菜，突遇惡犬圍攻，差點命都丟了！她向醫護人員說，還好命撿回來！以前還在猶豫要不要退休，這次真的死了心，不退不行。負責照顧的阿嬤的衛福部彰化醫院，考量阿嬤的經濟狀況，也為了幫助阿嬤早日康復，免費提供5次高壓氧治療，協助阿嬤傷口加速復原，院方說，目前傷口復原狀況良好。    ,https://news.ltn.com.tw/news/society/breakingnews/5382508
狹路相逢勇者勝？羅東無號誌路口事故3人傷 本田遭富豪撞「犁田」,社會,2026/03/25 18:15,羅東鎮新群一路與中山路一段199巷路口，今天發生黑色富豪休旅車及白色本田轎車相撞。（取自「宜蘭撿便宜」）宜蘭縣羅東鎮新群一路與中山路一段199巷無號誌路口，今天（25日）發生富豪（Volvo）休旅車及本田（Honda）轎車相撞，事發後，富豪休旅車停在馬路上，本田轎車衝進路旁農田，造成3人受傷，畫面被PO上網，網友嘲諷「狹路相逢勇者勝」。今天上午11點，41歲陳姓男子駕駛白色本田轎車，載著1名乘客，沿著羅東鎮新群一路往羅東市區方向行駛，50歲劉姓男子開著黑色富豪休旅車，沿著羅東中山路一段西往東行駛，2車在事故路口相撞，本田轎車失控後衝進路旁農田。請繼續往下閱讀...這起事故導致陳姓駕駛及車上乘客等2人四肢擦挫傷，劉姓駕駛胸部挫傷，所幸傷勢均無大礙，雙方駕駛酒測值0，詳細肇事原因尚待釐清。警方呼籲駕駛人遵守標誌、標線、號誌行駛，行進中切勿搶快，以免釀成意外。目擊者將現場事故畫面，PO上地方臉書社團「宜蘭撿便宜」，網友留言「又種田了」、「頭過身就過，結果慢了一步」、「Volvo勝，還在場上」。車禍畫面貼在「宜蘭撿便宜」，網友質疑「有什麼便宜好撿？」    ,https://news.ltn.com.tw/news/society/breakingnews/5382503
南投女師帶男學生回家嘿咻  因這件事換免囚！,社會,2026/03/25 18:08,南投一名女教師爆出帶男學生回租屋處「激戰」。示意圖。（資料照）南投一名女教師爆出帶未成年男學生回租屋處「激戰」，東窗事發後被家長告上法院。南投地院審理，以她深具悔意，且與男學生家長達成調解，法官予以減刑，最終判3年4個月，應執行2年徒刑，得緩刑5年。綜合媒體報導，事發於2024年，南投一名蔡姓女碩士生，當時在某基金會擔任輔導老師，竟帶著未滿14歲的男學生回到自己租屋處發生性關係，還得逞了2次。請繼續往下閱讀...男學生的家長得知此事，憤而報警提告，南投地檢署提出公訴。案件審理期間，蔡女對犯行供認不諱，並積極與男學生和家長達成調解。南投地院法院審酌蔡女年紀尚輕，且沒有違反男學生的意願，犯後態度良好，並與被害人家屬達成調解，認為她深具悔意，於是依《刑法》第59條「犯罪之情狀顯可憫恕，認科以最低度刑仍嫌過重者，得酌量減輕其刑」予以減刑。最終法官依2項對於未滿14歲之男女為性交罪，各處有期徒刑1年8個月，應執行2年徒刑，得緩刑5年，並接受法治教育2場次。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5382324
移審不認罪！中配徐春鶯續押禁見理由曝光,社會,2026/03/25 18:03,徐春鶯搭囚車來到新北地院等待下午開庭。（記者徐聖倫翻攝）曾任台灣民眾黨新住民委員會主委、並一度名列不分區立委安全名單的中配徐春鶯（羈押中），昨被新北地檢署依「反滲透法」等罪嫌起訴。今移審新北地院，下午開庭時，徐春鶯對涉犯「反滲透法」一概不認罪，地下匯兌部分也不願吐實，法官認為她避重就輕，犯後態度不佳，且有能力逃回中國，裁定羈押禁見。徐春鶯透過律師表示，她不承認涉犯「反滲透法」，指出檢方扣回的對話紀錄中，她都有表示「不介入政治」、「不討論政治」等語。而被民眾黨推舉任新住民委員會主委，甚至列入不分區，為黃珊珊、柯文哲站台等，是為了服務在台的中配姊妹們，為了中配的福祉著想，並非政治因素。請繼續往下閱讀...另她與上海市統促會副主任孫憲、中國民政部兩岸婚姻相關負責人楊文濤官員密切接觸，她則稱是「話家常」。針對地下匯兌，徐春鶯則透過律師稱，她只是給中配姊妹行個方便，自己並沒有賺錢，完全是為了姊妹們做服務。法官認為，徐春鶯在中國上海有人脈、有房產，完全足以在海外正常生活，而孫憲等人為中共一定層級的官員，且其餘對話紀錄也有截錄到「統戰部有任務給我」等相關接收任務的話語；另徐春鶯曾於2023、2025年有刪對話、重置手機等紀錄，認為她犯罪後避重就輕態度不佳，有逃亡、串證之虞，因此裁定羈押禁見。    ,https://news.ltn.com.tw/news/society/breakingnews/5382479
吉安麻將館遭砸店！前警友會員涉案 警駁縱放：依法嚴辦,社會,2026/03/25 17:59,花蓮縣吉安鄉建國路一段麻將館遭多名惡煞闖入持棍棒瘋狂破壞，玻璃門與設備碎裂一地。（警方提供）花蓮縣吉安鄉建國路一段一家麻將館昨晚（24日）有多名惡煞闖入，持棍棒瘋狂破壞，玻璃門與設備碎裂一地。警方獲報趕抵，帶回留在原地的李姓及鄭姓男子，初步查出起疑為債務糾紛。帶頭的李男曾具警友會顧問身分，外界質疑警方未以現行犯逮捕，有包庇之嫌，吉安警分局今天嚴正澄清說，該員已卸任，絕無偏頗。昨晚10點多，兩輛汽車橫停在路中央，約7、8名惡煞不顧麻將館仍有顧客，衝入店內持棍棒猛砸麻將桌與裝潢。逞凶後，多數嫌犯鳥獸散，警方抵達時，現場只剩41歲李姓男子與22歲鄭姓男子。有目擊民眾質疑，案發後嫌犯一度與店家拉下鐵門，恐有湮滅監視器證物之虞，且警方未在第一時間以現行犯逮捕，而是事後才報請偵辦。請繼續往下閱讀...對此，吉安警分局副分局長李振華受訪說，李姓男子過去確實曾是警友會成員，但目前早已離任，並不具備警友身分。警方辦案立場一向公平公正，絕對不會因為涉案人過去背景而有所包庇。針對外界質疑未即時逮捕，警方解釋，現場雖留有兩名涉嫌人，但全案涉及多人暴力行為，需擴大追緝其餘逃逸嫌犯，目前已將李、鄭兩男帶回偵訊，全案依《刑法》妨害秩序及毀損罪嫌報請花蓮地檢署指揮偵辦。吉安警分局強調，法律不容許任何形式暴力行為，對於挑戰公權力者絕對採取「零容忍」態度。警方目前已成立專案小組，持續透過監視器鎖定其餘在逃涉案人士。警方呼籲，若民眾遇有債務糾紛，應循法律程序救濟，切莫因一時衝動或酒後滋事而觸法。麻將館遭多名惡煞砸店。（警方提供）麻將館遭多名惡煞砸店。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5382462
