Title,News_Type,date,content,url
宜蘭3歲童滿臉傷惹議！生父控母男友施暴盼安置 生母反控前夫多次家暴,社會,2026/08/07 19:04,宜蘭縣政府社會處外觀。（資料照）首次上稿 16:38更新時間 19:04（新增疑似兒虐案情）宜蘭縣驚傳3歲男童疑似遭虐案！一名男童日前經托育人員發現臉部及身上有多處瘀青、掌印，通報後查出遭生母同居男友不當對待。生父今天出面控訴，擔憂孩子處境盼社會處緊急安置；不過生母也反擊，澄清部分傷勢為跌倒意外，並反控生父過去有多次家暴紀錄。社會處表示，已獲核發保護令禁止施暴男友接近，經評估暫無安置需求，將持續追蹤照顧情形。請繼續往下閱讀...生父表示，去年11月與前妻離婚後，2名幼子均由女方照顧，日前接獲前妻通知孩子受傷，探視時驚見3歲兒子臉部、背部多處瘀傷，要求驗傷遭拒後決定報警。事後經保母告知，才知是洗澡時發現異狀並落實責任通報。生父質疑，前妻雖坦承男友動手，卻稱僅「打一巴掌」，但從傷勢判斷恐不僅於此。他強調，自己最在意的不是監護權而是孩子安全，且聽聞前妻仍與男友有接觸，期盼社會處介入，必要時先將孩子安置。面對前夫指控，生母今天受訪時提出嚴正反駁，力求還原真相，澄清孩子右臉傷痕，隔日經醫師診斷確認為跌倒撞傷；左臉的巴掌印，確實是因她外出上班10幾個小時不在家，男友面對孩子吃飯哭鬧不休，一時情緒失控掌摑造成，事後男友已向母子致歉。生母更將矛頭指向前夫，控訴前夫擅自將未經處理的幼童受傷私密照散布網路，已嚴重違反「兒童及少年福利與權益保障法」，並遭社會處要求下架。她進一步指控，雙方在一起9年多，前夫多次施暴，均有家暴驗傷紀錄。她說，目前已對前夫正式提起傷害告訴，呼籲媒體及外界勿使用違法外流的照片，以免對孩子造成二次傷害。針對雙親互控風波，宜蘭縣政府社會處表示，獲報後第一時間已啟動兒少保護機制，由社工介入調查與安全評估，生母因工作因素首次將孩子交由男友照顧，發生情緒失控掌摑事件，已迅速向地方法院聲請保護令，明確規範施暴男友須遠離孩童及住所。社會處強調，經專業評估現有支持系統，目前暫無緊急安置需求，但已同步與家屬擬定專屬安全照顧計畫，若後續查有任何違反禁制令或是騷擾情事，絕對依法嚴辦到底，並將持續提供心理諮商與創傷修復等家庭輔導資源。    ,https://news.ltn.com.tw/news/society/breakingnews/5532103
兆基前董座涉吸金10億！挪7億購豪車精品 檢調1原因急收網逮人,社會,2026/08/07 18:56,兆基屋管前董事長李建成傍晚移送北檢複訊。（記者劉詠韻攝）兆基屋管前董事長李建成涉嫌透過趙姬投資、寄居蟹發行公司債，募得逾10億元，卻挪用其中近7億元購買豪車、名牌精品及清償私人債務。檢調查出，李的前妻已出境，李近日又接洽二手精品業者準備變賣大批精品，疑有脫產之虞，今上午緊急收網，由台北地檢署檢察官姜長志指揮兵分6路搜索。檢調調查，李建成透過趙姬投資持有兆基屋管35％股份，為公司第一大股東。李自2020年起，陸續透過趙姬投資、寄居蟹對外發行公司債，向投資人允諾定期支付利息、到期返還本金，累計募資金額逾10億元。請繼續往下閱讀...初步清查，其中近7億元疑遭李建成挪作私用，款項流向包括購買豪車、清償信用卡及個人債務，也有部分用於替前妻添購名牌包、首飾等精品。至於實際募資規模、有多少投資人受害，以及其餘款項去向，仍待進一步清查。趙姬投資、寄居蟹近日爆發公司債兌付危機，投資人遲遲無法取回本金，受害金額從數十萬元至上千萬元不等，並陸續加入自救會。李建成事後提出「以股抵債」方案，計畫以兆基屋管未上市股票清償債務。據投資人取得的協議內容，兆基股票以每股70元折算，投資人一旦接受換股，原有公司債債權即告消滅，並須放棄民事追償及向行政機關檢舉、陳情；若案件進入刑事程序，還須支持相關人員從輕量刑或宣告緩刑。部分投資人認為，兆基股票未在公開市場交易，每股70元如何訂定、日後能否變現均欠缺明確依據，簽約後更可能失去追討本金的權利，因此不願接受換股方案。李建成原訂今日在新竹、台南與投資人商談抵債事宜，最終並未現身，投資人才得知他已遭檢調約談；檢方後續將比對公司帳冊、投資契約及金流資料，追查募集款項是否流入私人帳戶，並釐清有無其他人員涉案。    ,https://news.ltn.com.tw/news/society/breakingnews/5532330
「白海豚」颱風逼近海象惡劣 海巡署啟動防颱整備籲勿觀浪、垂釣,社會,2026/08/07 18:51,「白海豚」颱風逼近海象逐漸惡劣，海巡署啟動防颱整備，籲請民眾切勿前往海邊觀浪、垂釣或從事各類水域活動，（記者邱俊福翻攝）颱風「白海豚」外圍環流廣闊、風浪劇烈，中央氣象署已於今日發布海上颱風警報，海巡署指出，預估颱風將對北部近海構成嚴重威脅，尤其馬祖地區首當其衝，目前北部、東北部海域已有長浪發生，東部海域觀測浪高更已達6米，海象極為惡劣，已全面啟動防颱整備，同時配合主管機關自昨日12時起，針對北部及東部近岸12浬內商貨輪實施驅離，目前仍持續協助執行中，全力防範海難事故發生，確保我國海域航行安全。海巡署表示，已請所轄各岸、海巡單位提高警覺，針對高災害潛勢區加強預防性整備作為，儘早啟動各項避災、減災措施，並同步掌握沿岸風浪變化及港區船舶動態，確保第一線勤務安全與民眾生命財產安全。同時，提醒凡地方政府公告劃設警戒區後，將依「災害防救法」落實嚴格管制，對違規擅入警戒區者逕行開立舉發單，並移送地方政府裁處新台幣5萬元以上25萬元以下罰鍰。請繼續往下閱讀...海巡署呼籲，颱風期間海象瞬息萬變，違規進入警戒區不僅危及自身生命，亦大幅增加第一線救援人員風險，請民眾切勿前往海邊觀浪、垂釣或從事各類水域活動，並可多加利用「GoOcean海洋遊憩風險資訊平台」掌握即時浪高與海況。如於海上或岸際發現緊急狀況，請立即撥打海巡「118」服務專線求助。    ,https://news.ltn.com.tw/news/society/breakingnews/5532284
家人報案「公公殺了婆婆」！ 平鎮85歲老婦遭87歲丈夫狠打死,社會,2026/08/07 18:40,85歲老婦人遭丈夫殺害，警方拉起封鎖線採證。（記者鄭淑婷翻攝）首次上稿 15:37更新時間 18:40（新增案情、照片）桃園市平鎮區85歲老婦人今（7）日在住處遭87歲陳姓丈夫慘忍殺害，右半邊臉頰幾乎被打爛，現場查扣鐵棍杖及鐵尺已變形。初步調查，老翁疑似不堪妻子長期碎念，憤而行凶；桃園地檢署檢察官立即會同法醫到現場相驗，陳翁訊後被依家暴殺人罪嫌移送法辦。請繼續往下閱讀...老婦人大約在中午左右遭丈夫殺害，直到下午2點多老翁打電話向警方自首，媳婦及兒子正好返家探視，發現媽媽全身是傷倒臥客廳沙發，媳婦也趕緊報案「公公將婆婆殺害」，兒子則跑到路口引導警消到現場，不過，老婦人身上有多處鈍器傷且已明顯死亡未送醫。警方鑑識小組拉起封鎖線採證，老婦人被發現時頭部有多處傷勢，右臉頰幾乎被打爛，臉皮有撕裂傷可見牙齒、眼球也突出。陳翁被帶回警局偵訊時情緒不穩，現場扣得疑似犯案用的鐵棍及鐵尺，老翁疑似不滿妻子長期對生活瑣事碎念，今天突然失控行凶，檢察官第一時間會同法醫到現場相驗，釐清老婦人確切死因及老翁行凶動機，警方訊後依家暴殺人罪嫌將老翁移送桃檢後續偵辦。據悉，夫婦倆居住在平鎮透天厝，院子十分寬闊，兒媳會前來探視，兩人生活較為孤僻、與鄰居頗有距離，鄰居對兩人的相處並不瞭解，得知老婦人遭丈夫殺害十分訝異。85歲老婦人遭丈夫殺害，警方拉起封鎖線採證，桃園地檢署檢察官隨即會同法醫到場相驗。（記者鄭淑婷翻攝）警方將涉案老婦人丈夫帶回警局偵訊。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5532025
驚悚！高楠公路廂型車、休旅車對撞 車頭全毀3人送醫,社會,2026/08/07 18:34,高雄市楠梓區高楠公路與德民路口發生對撞車禍。（讀者提供）高雄楠梓區高楠公路與德民路口，今天上午發生對撞事故，35歲莊姓男子駕駛廂型車左轉時，與對向直行的22歲葉姓女駕駛猛撞，造成兩車車頭嚴重損毀，現場碎片散落一地，有3人受傷送醫，詳細肇因待釐清。箱型車楠梓警分局表示，當時35歲的莊姓男子駕駛廂型車，正沿著高楠公路南往北方向行駛，並在德民路口準備左轉。不料，對向由22歲葉姓女子駕駛休旅車，正好由北往南直行。雙方在路口閃避不及，迎面發生劇烈碰撞。這起猛烈撞擊導致兩部車輛的車頭瞬間變形。請繼續往下閱讀...車禍造成葉姓女駕駛及其車上的張姓女乘客全身多處擦挫傷，被緊急送往醫院治療，所幸並無生命危險；而莊男則全身擦傷，事後自行前往醫院就醫。警方隨後對雙方駕駛進行酒測，酒精反應皆為零。究竟是左轉車未依規定讓車，還是直行車搶快或有號誌違規問題，肇事責任歸屬，警方後續送交通大隊分析研判。    ,https://news.ltn.com.tw/news/society/breakingnews/5532304
病房廁所激戰13歲女病友 新竹男遭求償500萬判決出爐,社會,2026/08/07 18:31,林男與年僅13歲的陳姓少女在病房廁所激戰，遭少女與雙親提民事求償共500萬元。（情境照）3年前林男因精神不穩住進醫院病房，卻與當時年僅13歲的陳姓少女看對眼，進入病房廁所激戰，事後林男因與未滿14歲少女性交而被判刑3年4月，少女與雙親再提民事求償共500萬元，新竹地院審理後判林男需賠償60萬元。案發時僅13歲的陳姓少女說，與林男各自因病在住院而認識，112年8月18日下午2人一同進入病房廁所內激戰。事後林男被依姦淫幼女罪判刑3年4月，少女父母認為林男故意不法侵害女兒身體、貞操及性自主決定權，致女兒身心受創，並侵害父母基於父母子女關係權益，同受有精神上痛苦，且情節重大，提告要求林男賠償女兒與夫妻共500萬元。請繼續往下閱讀...法官審酌陳姓少女於事發時未滿14歲，身心發育未臻成熟，性知識及智慮淺薄，林男僅為滿足個人性慾，竟利用同時住院而結識機會，與少女為性交行為，嚴重戕害其身心健康及正確性觀念發展，堪認所受精神痛苦甚鉅，影響既深且遠；而父母基於親情關係，精神亦備受煎熬。法官考量林男經鑑定為第一類輕度身心障礙，且係因情緒不穩等原因入住醫院，最後判賠精神慰撫金給少女40萬元、父母各10萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5532287
接受「落地招待」最重判10年！守護家鄉的一票 檢察長王俊力致信里長,社會,2026/08/07 18:16,台北地檢署檢察長王俊力。（資料照）因應年底地方公職人員選舉，台北地檢署今寄發「守護家鄉的一票－檢察長給鄉親的一封信」給轄內380名里長，盼透過里長深入鄰里宣導反賄選，並提醒民眾留意幽靈人口、境外勢力資助旅遊及選舉賭盤等3類常見妨害選舉的犯罪。北檢表示，此次選舉查察將從強力查賄及全民反賄雙軌推進。自今年5月起，檢察長王俊力已率領查賄團隊，前往轄內12個行政區所屬警察分局及調查處站舉行查賄座談，要求各查察機關落實法務部頒定的選舉查察工作綱領，並在最高檢察署及高檢署督導下完成查賄工作。請繼續往下閱讀...反賄宣導方面，北檢除派遣檢察官參與治安及里民座談，也透過公務部門聯防與公私協力，播放反賄選影片、海報及短影音，此次再請里長協助轉發信函，希望將反賄觀念深入各鄰里。北檢指出，信函特別提醒民眾注意3類犯罪。為使特定候選人當選而遷徙戶籍的「幽靈人口」，可能觸犯刑法及公職人員選舉罷免法，最高可處5年有期徒刑。若接受境外敵對勢力指示、委託或資助，招待選民在境內、境外旅遊，招攬者及接受招待者均可能受罰；其中招攬、出資者依「反滲透法」加重刑責，最重可處10年有期徒刑。另則是以選舉結果為標的的選舉賭盤，參與賭博者最高可處6個月有期徒刑；開設賭盤營利者最高可處5年有期徒刑，並得併科50萬元以下罰金。北檢提醒，民眾若掌握妨害選舉情資，可撥打檢舉專線0800-024-099、接通後按4，或撥打北檢專線02-2311-1816；信函另附檢舉賄選QR Code，方便民眾即時提供情資，檢舉獎金最高達2000萬元，檢方也將嚴格保密檢舉人身分。    ,https://news.ltn.com.tw/news/society/breakingnews/5532217
高雄市原民議員范織欽涉貪 120萬交保,社會,2026/08/07 18:10,高雄市原民議員范織欽涉收賄交保。（取自臉書）首次上稿 10:02 更新時間 18:10 新增120萬交保高雄市議無黨籍原民議員范織欽涉貪瀆，昨天遭橋頭地檢署約談到案，橋頭地檢署檢察官今天凌晨1點21分向橋頭地院聲請羈押，下午3點開羈押庭，審理訊問後認被告涉犯要求、收受賄賂罪嫌疑重大，所涉為重罪，並有逃亡及串證之虞，但審酌現階段呈現之證據，考量比例原則後，命被告具保120萬元，限制住居、禁止與本案證人聯繫及接觸。請繼續往下閱讀...檢方調查，范織欽擔任市議員期間，涉嫌向4家承攬公共工程的營造業者索取8至20萬元不等的工程回扣，若不從便以監督工程品質辦理會勘，「檢驗」缺失等方式阻撓工程進行，累計收賄金額近50萬元。范織欽為無黨籍，曾擔任高雄市原民會主委，高雄市現任議員，他38歲就當上校長，當時是高雄縣最年輕、也是第一位原住民校長，接連擔任高雄縣興中國小、茂林國小、多納國小等小學校長，與民進黨籍立委伍麗華是同母異父的兄妹，於高市大寮區成立聯合服務處。    ,https://news.ltn.com.tw/news/society/breakingnews/5531526
高雄男險遭詐10萬 警將計就計釣出收水手逮人,社會,2026/08/07 18:07,前鎮警方將計就計，逮獲詐團收水手。（民眾提供）高雄市前鎮警分局受理羅姓民眾詐騙案，溯源追查發現另名李姓被害人也上鉤，員警找到他告知詐騙陷阱，將計就計，待林姓收水手現身後甕中捉鱉，追查發現他手機內存有大量與詐團聯繫紀錄，警方正擴大偵查。草衙派出所於7月27日受理羅姓男子遭假貸款詐騙案後，立即成立專案小組展開調查，發現詐騙集團假借「低利貸款」、「債務整合」等名義，透過通訊軟體接觸民眾，並以須先繳納保證金、代辦費等話術騙取信任，再要求面交現金，藉此層層轉交贓款，企圖切斷金流追查。請繼續往下閱讀...專案小組溯源追查詐團金流，確認李姓被害人遭詐團要求支付10萬元作為貸款保證金，警方立即向李男說明詐騙手法，並開始部署查緝勤務。8月5日中午12點左右，警方發現詐團依約派員前往南高雄收取款項，待48歲林姓收水手完成收款後，當場將林男查緝到案，查扣工作手機1支、偽造工作證1張及假貸款合約書1份等證物；經檢視手機內容，發現其中存有大量與詐騙集團成員聯繫、回報收款及接收指示等相關對話紀錄。全案調查後依觸犯詐欺罪及洗錢防制法等罪嫌將林男送辦。林姓收水手現身收款，旋即遭埋伏員警逮捕。（民眾提供）警方起出偽照工作證。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5532082
南港LaLaport爆施工事故遭重罰30萬 蔣萬安回應了,社會,2026/08/07 17:51,南港LaLaport商場今（7）日發生施工意外，台北市長蔣萬安表示，建管處與勞檢處第一時間就到現場勘查，要求即刻改善，建管處也對業者處以最重的30萬罰鍰。（記者孫唯容攝）台北南港LaLaport商場今（7）日發生恐怖意外，室內兒童職業體驗主題樂園Kidzania施工中的鷹架突倒塌，部分鋼管、木板自天花板砸落，一名婦人疑被打中受傷送醫。對此，台北市長蔣萬安表示，建管處與勞檢處第一時間就到現場勘查，要求即刻改善，建管處也對業者處以最重30萬罰鍰。根據現場民眾上傳至Threads上的影片可見，現場粉塵、煙霧瀰漫，鋼管、木板等建材自5樓砸落3樓平面，現場傳出巨響，嚇壞不少在場民眾，且一名婦人遭受波及，被打中受傷送醫。請繼續往下閱讀...蔣萬安稍早出席青青快閃 Flash Mob活動前受訪，他表示，建管處與勞檢處在第一時間就到現場勘查，對業者處以最重的30萬罰鍰，並要求即刻改善，另外也要求百貨業者對受傷婦人負起賠償責任。建管處指出，本次因天花板、鷹架掉落造成公共安全疑慮，已涉嫌違反「建築法」第77條規定，將依法對使用人開罰，處最高30萬元罰鍰，並限期改善，以積極維護市民及消費者的安全。另外，建管處亦要求百貨公司須針對受傷民眾，妥善負起相關賠償責任。勞檢處也表示，雇主應設置符合規定之安全衛生設備及措施，使勞工免於發生職業災害。勞檢處接獲通報後，已立即派員前往現場調查；本案雖無勞工受傷，仍將勞檢釐清事故發生原因，如涉及設備缺失，將依法辦理，確保勞工安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5532201
