Title,News_Type,date,content,url
憲法法庭兒少性侵追訴期計算不公開說明程序 婦團肯定也盼取消追訴期,社會,2026/03/02 18:54,憲法法庭今針對兒少性侵害案件追訴期間的計算方式，啟動不公開說明程序。（資料照）憲法法庭今（2日）針對兒少性侵害案件追訴期間的計算方式，啟動不公開說明程序，勵馨基金會肯定議題提升至憲法層次審視，表示不僅是程序有進展，更代表國家開始反思現行追訴制度，是否真正回應兒少性侵害案件的特殊性與長期制度困境。許多童年被性侵的受害人因為各種原因，要追究加害者責任時，常已過了訴訟期，憲法法庭今啟動兒少性侵害案件追訴期間的計算方式不公開說明程序。婦女團體勵馨基金會指出，童年遭受性侵的被害人往往難以辨識是侵害，不知道如何求助；即使嘗試說出口，也可能面臨質疑、忽視，更因恐懼或詮釋差異和關係壓力，難以開口求助，創傷延遲變成常態，若採傳統「犯罪發生時起算」，無異於將追訴時效的限制，轉嫁到尚未具備自主能力的孩子身上。請繼續往下閱讀...曾長期陪伴家內與熟人性侵倖存者的勵馨基金會進一步指出，許多加害人可能是父母、繼父母、同居人、手足或親屬等，倖存者難以訴說，更必須等到成年或心理、經濟獨立後，才有辦法談論過去經歷，法律應理解熟人性侵的特殊樣態，不能假設孩子受害時就可報案，因此追溯期應從成年起算。勵馨基金會進一步指出，歐洲多國已針對未成年人性暴力案件取消追訴期限制，包括瑞士、荷蘭與丹麥；比利時更進一步，針對所有性暴力案件，不分被害人年齡，全面取消追訴期，我國應進一步檢討並朝取消追訴期的方向思考，讓被害人在準備好面對司法時仍保有提告權利，可保障司法權益，也展現社會對兒少性暴力零容忍的明確立場與宣示意義。    ,https://news.ltn.com.tw/news/society/breakingnews/5356390
機車騎上浮洲橋疑病發自撞 中年男失去生命徵象搶救,社會,2026/03/02 18:34,1名中年男子騎機車今下午行經浮洲橋頭板橋端，準備上橋時突然自撞，連人帶車倒在路邊，消防人員進行急救。（記者徐聖倫翻攝）新北市浮洲橋頭發生自撞車禍！1名中年男子騎機車於今下午4時行經浮洲橋頭板橋端，準備上橋時突然自撞，連人帶車倒在路邊。路過民眾見狀即刻報案，警方、消防趕抵，將已失去生命徵象的男子送醫，目前仍在搶救中。據悉，當時沒有外力介入，警方調閱監視器，發現男子騎到一半突然失控撞上引道護欄後倒地，詳細原因尚未可知，不排除突發疾病導致，對此將持續釐清。警方於現場進行採證測繪。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5356366
台南烏山驚傳「槍擊」？獼猴糟蹋果園怒持BB槍射擊 男依社維法送辦,社會,2026/03/02 18:26,烏山風景區有人從車上持槍械射擊獼猴，警方火速偵辦。（民眾提供）台南烏山風景區驚傳有人從車上手持疑似「槍械」連續射擊野生動物，遊客見狀相當詫異，拍照PO網，在戶外恣意打靶的誇張行徑，各界議論。玉井警分局獲悉立刻啟動偵查，第一時間找到涉嫌者釐清案情，發現使用的是BB彈，初步測試並無殺傷力，主要是老家果園的高經濟作物遭到成群獼猴毀損，憤而進行驅趕，依社會秩序維護法送辦。位於南化區的烏山，除了踏青、健行之外，還有知名的龍湖寺等廟宇，假日人潮湧至，當地也以獼猴生態著稱，但常被指控糟蹋作物，造成損失，附近農民相當困擾。請繼續往下閱讀...昨天有民眾在龍湖寺旁拍到1部轎車，駕駛突然手持槍械伸出窗外，持續射擊對面的獼猴，照片PO上社群媒體後，網友議論，驚呼太誇張，大罵「欺負弱小動物」、「傷害無辜生靈」，甚至擔心「萬一打到人怎麼辦」，直說要去報警、檢舉。現場目擊者描述，男子的開槍行徑引起猴群躁動，四散奔逃時，險些波及其他參拜的信眾，認為就算是有驅離的原因，做法也太激烈了，警方應該有所作為。玉井警方獲悉後，南化分駐所隨即展開追查，迅速在深夜找到涉嫌射擊的29歲林姓男子，釐清案情。據了解，他老家辛苦栽種的高經濟作物，屢遭猴群毀壞，以一般農具驅趕無效下，才到市區買來裝填BB彈的玩具槍進行嚇阻。由於看到猴群又闖入自家果園，因此以BB彈射擊，希望牠們會害怕、逃離，不要再侵擾，避免損失。訊後，林男今天被警方依社維法送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5356351
停車影響通行被按喇叭 男子持槍恫嚇被起訴,社會,2026/03/02 17:58,32歲黃姓男子去年11月間酒後駕車，車停嘉義市興業東路與南田路口，影響莊姓轎車駕駛通行被按喇叭，兩人起口角，黃男突掏槍抵住莊某腹部恫嚇。嘉義地檢署今依違反槍砲彈藥刀械管制條例等罪嫌起訴黃嫌。（記者王善嬿攝）32歲黃姓男子去年11月某日酒後駕車，清晨6點多將車子停在嘉義市興業東路與南田路口，影響莊姓轎車駕駛通行被鳴按喇叭，兩人發生口角，黃男突掏出一把槍裝入彈匣，用槍抵住莊某的腹部恫嚇說「你知道這是什麼嗎？」警方約20分鐘後追查黃男到案，經搜索扣得非制式手槍1把、制式子彈7顆，依違反槍砲彈藥刀械管制條例等罪嫌移送嘉義地檢署，嘉檢今起訴。檢警調查，黃男去年11月14日凌晨1點，在嘉義市東區某釣蝦場喝了啤酒、威士忌，酒後駕車到興業東路與南田路口，就把車停下，剛好莊姓駕駛開車經過，因黃男車輛影響通行，莊某按喇叭一聲，黃男就將彈匣裝入手槍，用槍抵住莊某腹部恫嚇稱「你知道這是什麼嗎？」隨後離開。請繼續往下閱讀...莊某心生恐懼連忙報警，警方約20分鐘後追查到黃男，發現黃男面有酒容，酒測值達每公升0.65毫克，還搜出非制式手槍1把、制式子彈7顆等。黃男供稱，是2015年3月某日，在嘉義市228國家紀念公園受黃姓友人（已歿）委託，代為寄藏保管非制式手槍1把、制式子彈7顆，並將槍、子彈藏放在轎車內。檢方認為，友人死後，黃男仍繼續持有槍、彈，仍涉及非法寄藏子彈等罪嫌，又另行起意涉及公共危險及恐嚇危害安全等犯行，依違反槍砲彈藥刀械管制條例、公共危險、恐嚇危害安全等罪嫌起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5356272
驚見桌下藏鏡頭女員工控偷拍 牙醫診所反告：對著金庫未運作,社會,2026/03/02 17:55,牙醫診所女員工發現櫃檯桌子下方裝設監視器，擔心被偷拍嚇得上網請求協助，警方獲悉派員到場了解，由鑑識人員進行採證。（取自牙醫診所臉書）新北市中和某牙醫診所女員工，發現櫃檯桌子下方藏著一支監視器鏡頭，擔心被偷拍嚇得PO上網請求協助，警方獲悉派員到場了解，由鑑識人員進行採證，而事後女員工對院長提出妨害秘密等告訴，診所也對女員工提出妨害名譽告訴，同時發聲明指出，該鏡頭是對著收款金庫，且無拍攝錄製。該診所女員工前天在社群Threads貼文說，院長在櫃檯電腦桌下裝設監視器，而診所助理、櫃台制服都是短裙，由於平常不會彎下去看桌子底下，所以現在才發現，另詢問網友該怎麼辦，而大批網友紛紛留言支持報警。不過，此文已經下架。請繼續往下閱讀...對此，診所在臉書發聲明指出，對於有員工發表櫃檯下裝設監視器文章，本診所已自行報警，請鑑識人員前來蒐證，監視器鏡頭是對每日收款金庫（櫃檯下方），當時裝設原因是避免每日帳款清點滋生疑義，並無拍攝錄製，更無任何連結、儲存的情事，為免民眾或網友臆測、回覆有損商譽言論，已就全部貼文進行存證，並發送通知請不實發文員工撤除該貼文。警方今表示，有關於社群貼文指出，中和某牙醫診所櫃檯下有監視器鏡頭，疑似妨害性隱私貼文後，立即派員到場進行蒐證，經勘驗監視器旁為診所金庫，並未有運作情事，亦未在診所電腦及相關人等手機，發現有該鏡頭拍攝畫面資料。警方說，另針對該監視器及線路採證，未獲可比對指紋，將以棉棒採集DNA跡證送鑑驗；至於女員工已對院長提出妨害秘密、妨害性隱私及不實性影像告訴，而診所方面亦對女員工提出妨害名譽告訴，已查扣手機、監視器鏡頭及線路等證物，將進行數位鑑識釐清案情。    ,https://news.ltn.com.tw/news/society/breakingnews/5356294
北捷行天宮站驚傳乘客揚言殺人？ 警火速逮47歲男釐清：僅是自言自語,社會,2026/03/02 17:20,警方下午約談葉姓男子（中）到案說明。（記者姚岳宏翻攝）台北捷運行天宮站今日上午驚傳有乘客揚言殺人，大批警力全副武裝趕赴現場，雖然未發現異常且捷運正常營運，但警方仍迅速調閱監視器畫面，下午1時許，將當時在場的47歲葉姓男子帶回查辦，經查，葉男身上未攜帶危險物品，同車乘客亦說他僅是自言自語，並未聽聞殺人言論，目前還在釐清案情，暫不構成恐嚇公眾罪。捷運警察隊表示，今日上午接獲北捷行控中心轉報，指稱有民眾在列車上聽見恐嚇言論，中山分局與捷警隊立刻組成專案小組，調閱相關監視器畫面追查，確認該男子自捷運行天宮站2號出口離開，隨後掌握其身分，中午前往新北市永和區保福路將涉案的葉姓男子約談到案。請繼續往下閱讀...葉男表示，當時自己只是發出聲音，且自言自語，但絕對沒說出要殺人的話語，警方檢視捷運車廂畫面，並訪查當時車廂內其他乘客，眾人皆表示確實有聽見葉男發出聲音，但沒聽到要殺人的字眼。警方指出，依據目前客觀證據，葉男的行為尚難認定具有恐嚇公眾的構成要件，後續將等待報案人到案說明，以進一步釐清案情。警方重申，任何在公眾場合散布恐嚇、暴力威脅足以引發恐慌的言論，都會依法查辦，呼籲民眾若發現具危險性的情形應即時通報，警方定會全力維護社會秩序與公共安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5356268
花蓮無號誌路口車禍 6旬婦頭部重創不治,社會,2026/03/02 17:14,花蓮縣吉安鄉北安街與慶北三街路口今日清晨發生一起死亡車禍，貨車衝入田間。（民眾提供）花蓮縣吉安鄉北安街與慶北三街路口今日清晨發生一起死亡車禍，機車受損嚴重。（民眾提供）花蓮縣吉安鄉今日清晨發生死亡車禍！60歲林姓婦人騎乘機車行經北安街與慶北三街路口時，與一輛由77歲唐姓老翁駕駛的小貨車發生路口交叉撞，林婦因衝擊力道猛烈導致頭部重創，現場即失去呼吸心跳，經送醫搶救後仍於上午7點宣告不治。警方初步調查雙方均持有合格駕照，詳細肇事原因仍待進一步釐清。吉安警分局指出，這起意外發生在今日凌晨5點56分，當時林姓婦人騎黑色機車沿著慶北三街由東往西方向直行，而唐姓老翁則駕駛灰色小貨車沿北安街由北往南方向行駛。雙方在行經無號誌路口時疑似未減速注意，發生猛烈碰撞。小貨車在撞擊後失控衝進路旁田中，所幸車內唐男與乘客共2人均未受傷；然而機車騎士林婦則重摔在地，趴臥路面且傷勢嚴重。花蓮縣消防局獲報後立即出動人車救援，救護人員到達現場評估，發現林婦已呈現創傷性OHCA（到院前心跳停止），隨即在現場施以高級救命術及心肺復甦術CPR，並由救護車緊急送往花蓮慈濟醫院。遺憾的是，林婦因傷勢過重，經醫院全力搶救一小時後，仍於7點左右宣告不治。經警方現場調查，唐姓男子酒測值為0，死者林婦的酒精檢驗值則仍待醫院抽血化驗。由於事故現場為無號誌十字路口，警方呼籲，駕駛人行經無號誌或閃光路口時，務必遵守「慢、看、停」原則，並依照交通規則，支線道車輛應停讓幹線道車、左方車應禮讓右方車。提醒民眾行經路口應減速並注意左右來車，確保自身與他人的行車安全。花蓮縣吉安鄉北安街與慶北三街路口今日清晨發生一起死亡車禍，貨車衝入田間。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5356262
國道一號南下近埔鹽系統 3車連環撞1人傷,社會,2026/03/02 16:51,國道一號南下近埔鹽系統交流道，3車連環撞。（圖／翻攝自國道1968）彰化縣國道1號南下209公里，靠近埔鹽系統路段，今日下午3時15分發生一起嚴重車禍！一輛聯結車與兩輛轎車發生追撞，強大撞擊力道導致其中一輛黑色轎車當場翻覆騎上護欄，目前已知至少有1人受傷，所幸意識清醒送醫。這起事故發生在國道一號南向209K埔鹽路段，國道警方初步了解，現場為一輛聯結車與兩輛轎車不明原因撞成一團，其中黑色轎車翻覆在車道上，占用部分車道，車流一度回堵近4公里，根據警方與消防隊回報，目前該路段已回堵約2公里，時速一度不到20公里。至下午3時50分已狀況排除，車流正常。請繼續往下閱讀...警消人員據報已派員趕往處理中，並呼籲用路人提前避開此壅塞路段，建議南下的車輛可以提前改道行駛，以免陷入車陣。由於事故佔用車道，現場仍在進行拖吊與清理作業，提醒駕駛人行經該路段務必減速慢行、耐心駕駛，並注意前方路況通行。    ,https://news.ltn.com.tw/news/society/breakingnews/5356228
剴剴惡保母另凌虐2嬰幼兒開庭  北檢聲請劉彩萱姊妹互相作證,社會,2026/03/02 16:50,台北地檢署追查發現惡保母姊妹劉彩萱（見圖）、王若琳於剴剴案同期間，涉凌虐傷害另2名嬰幼兒，去年1月另案起訴2女，台北地院今開準備程序庭。（資料照）台北市保母姊妹檔劉彩萱、劉若琳聯手虐死1歲10月男童「剴剴」，二審日前分別判處無期徒刑、18年有期徒刑；台北地檢署追查發現劉氏姊妹於犯案同期間涉凌虐傷害另2名嬰幼兒，去年1月另案起訴2女。台北地院今開準備程序庭，劉彩萱只承認對1名男嬰犯強制罪，強調沒有凌虐犯意，其餘犯行都否認，劉若琳也否認犯罪；檢察官聲請傳喚2嬰家長與小兒科醫師等8人作證。北檢起訴指控，劉彩萱自2023年4月起，受潘姓夫妻委託托育6個月大的潘姓幼童，劉若琳則透過兒福聯盟媒介，全日照顧1歲蔡姓男童，姊妹互相支援共同照顧。同年9月3日，劉若琳放任1歲林姓幼童用腳抵住蔡童的頭，反覆用力拉扯蔡童的奶嘴掛繩、緊勒脖子，並彈擊蔡童的眼睛、鼻子、臉部及頸部，蔡童大哭，劉若琳卻未阻止，反而以戲謔態度持手機錄影，傳送給林童家長。請繼續往下閱讀...同年10月劉若琳開刀住院，由劉彩萱單獨照顧半歲的潘童，她卻以布條綑綁潘童，將潘童雙手反綁於餐椅背上、雙腿綁在餐椅上，將他的雙腳打開，讓他一腳跨站在椅子上、一腳站地上「蹲馬步」，使男嬰上下不得，男嬰受驚嚇而嘶吼喘氣、轉頭求助，仍不予理會；還故意不幫潘童換尿布，經醫師提醒後仍不改善，導致肛門口嚴重紅腫，水泡掉皮、潰爛。受命法官今開庭，劉彩萱否認對潘童的犯行，只承認對蔡姓男嬰觸犯強制罪，但不承認傷害、凌虐，辯稱她當時同時照顧4名嬰幼兒，擔心剛喝過奶的蔡童往後傾而溢奶，才暫時他綁縛，沒有傷害、凌虐犯意，只承認觸犯刑法強制罪；劉若琳維持無罪答辯，認為2童傷勢都不是她造成的，沒有凌虐或強迫男嬰。檢察官聲請傳喚潘童父母、蔡童母親、方姓小兒科醫師、劉若琳等5人為劉彩萱的證人；並聲請當初拉扯蔡童奶嘴掛繩的林童的父母親，以及劉彩萱等3人，為劉若琳的案情作證。劉氏姊妹則尚未出招，律師一致表示要待檢方3月底提出理由書後，再行表示對聲請調查證據的意見。全案候核辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5356214
太子集團33輛豪車法拍  賣出24輛國庫進帳4億多,社會,2026/03/02 16:49,檢調偵辦太子集團在台洗錢案，查扣名車與不動產等資產逾50億元，並於今上午在台灣警察專科學校舉行大規模司法拍賣，法務部長鄭銘謙也到場了解。（記者廖振輝攝）惡名昭彰的柬埔寨太子集團涉嫌在台從事跨境詐欺與洗錢，我國檢警調查扣押不法資產逾50億元，其中32輛豪車今於警察專科學校公開拍賣，最終有24輛成功法拍，總拍定金額高達4.36億元。法務部長鄭銘謙表示，此案在國內外均引發高度關注，檢警調通力合作展開地毯式掃蕩，未來將持續強化跨境合作與制度面精進，以全面遏止洗錢與詐騙犯罪。今日拍賣現場原有33輛法拍車，其中法拉利296GTB在會勘時無法發動，暫置於和平大苑，因此閱覽程序以勘驗筆錄及現場照片替代，拍定後將依現況點交，拍定人需親赴和平大苑確認車況並安排運送。最終，該部車以1180萬元順利拍出。請繼續往下閱讀...針對此次大規模查扣名車與精品，是否將影響政府後續打詐成效？鄭銘謙表示，本案在國內外引發高度關注，檢警調通力合作，針對太子集團在台洗錢犯罪行為及相關組織成員，展開多波地毯式掃蕩。太子集團屬指標性案件，對我國偵辦跨國洗錢犯罪具有示範與引領意義。鄭銘謙補充，之所以選擇在警專舉辦拍賣會，主要出於場地空間與安全維護的考量，並認為警專條件最為適合，同時警專是培育執法人員的重要搖籃，透過實際案例，也有助於培養學生的責任感與使命感。談及後續作為，鄭銘謙強調，太子集團以多國為據點進行洗錢與跨境詐騙，本案查扣不法所得超過50億元，行政院洗錢防制辦公室將全面檢討相關洗錢態樣，法務部也會盤點現行洗錢防制法規，持續強化制度面與查緝能量，並已要求台高檢署召集各執法機關，研議精進查緝作為。此外，有媒體關切本案是否涉及國際司法互助？鄭銘謙回應，北檢已向相關國家提出司法互助請求，法務部也與美國、帛琉等國展開合作，目前整體進展順利，將持續透過跨國合作，強化打擊跨境犯罪成效。拍賣現場政要雲集，包括法務部長鄭銘謙、最高檢察署檢察總長邢泰釗、高檢署檢察長張斗輝、北檢檢察長王俊力、行政執行署署長繆卓然、美國在台協會（AIT）法務聯絡組特別探員李組長（Jason Lee）、調查局長陳白立、調查局台北市調查處許處長、警政署長張榮興、刑事警察局長邱紹洲、台北市警察局副局長張隆興，以及警專校長劉鴻烈等人到場見證。有媒體關切本案是否涉及國際司法互助？鄭銘謙回應，北檢已向相關國家提出司法互助請求，法務部也與美國、帛琉等國展開合作。（記者劉詠韻攝）左三起為北檢檢察官謝仁豪、襄閱主任檢察官高一書、檢察長王俊力、主任檢察官林彥均等人。（記者劉詠韻攝）北檢檢察官謝仁豪（左）、美國在台協會法務聯絡組特別探員李組長（中）。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5356047
