Title,News_Type,date,content,url
調查員搜索陳雪生馬祖服務處 無人被帶走,社會,2026/08/24 18:39,國民黨立委陳雪生國會辦公室24日被搜索，連其馬祖服務處也同步被搜索，無人被帶走調查。（民眾提供）國民黨立委陳雪生遭檢舉，涉嫌透過廠商「養助理」，並替廠商關說，台北地檢署今（24日）早上指揮搜索陳雪生立法院研究室及涉案人處所。北檢並於今天派員搭飛機赴馬祖，搜索陳雪生位於連江縣南竿鄉的住處及馬祖服務處，不過，服務處仍正常運作，未受影響。針對陳雪生國會辦公室被搜索，馬祖地方人士頗為驚訝，私下議論紛紛。稍早，本報曾經報導陳雪生馬祖服務處照常開門，並無被搜索情事。後來，據了解，北檢指揮偵辦，兵分多路搜索住處、辦公室，連馬祖南竿鄉陳雪生馬祖服務處也沒遺漏，2名調查員今天搭飛機到服務處搜索，但服務處未出現所謂鐵門深鎖或有服務處助理被帶走情況。請繼續往下閱讀...由於，該服務處平日僅供選民服務，收取婚喪喜慶的紅白帖、幫忙處理協助住院事宜，檢調派員到馬祖搜索後，現已離開南竿搭飛機返台。由於陳雪生國會辦公室被檢調搜索新聞報導後，引起地方各界關注，位於馬路邊的陳雪生馬祖服務處，門口不斷有人路過時多看兩眼，社群媒體也有不少人匿名詢問最新案情。    ,https://news.ltn.com.tw/news/society/breakingnews/5550750
司機卸貨遭百公斤鋼捲砸死 雇主父女檔過失致死判刑,社會,2026/08/24 18:22,彰化一家鋼鐵公司王姓司機前年底載運鋼捲被壓死，公司陳姓負責人和女兒依過失致死，分別判處4月、3月徒刑，可上訴。（記者陳建志攝）彰化一家鋼鐵公司的王姓司機，前年11月載運鋼捲到台中南屯一家公司，卸貨時剪斷打包帶，沒想到重達百公斤的鋼捲應聲倒塌，當場壓中王男頭顱破裂、腦漿四溢慘死，檢方認為陳姓雇主父女檔未提供必要防護措施，才導致事故發生，依過失致死、違反職業安全衛生法起訴，因2人已與家屬達成和解，台中地院近日各判3、4月徒刑，公司則科罰金5萬元。這名王姓司機，2024年11月29日下午1點多，駕駛公司的大貨曳引車，載運單一重量超過100公斤的鋼捲抵達台中南屯黎明路一家公司，王男以鋼剪將綁在車尾6捲鋼捲的鋼製打包帶剪斷時，鋼捲因支撐力不足失去平衡往左倒塌，當場壓中王男造成頭骨破裂、腦漿外溢，全身胸部、四肢多處受傷不治。請繼續往下閱讀...檢方認為，載貨台從事單一重量超過100公斤物料裝卸時，應指定專人決定作業方法及順序、指揮作業，並於從事解纜或拆墊作業時，確認載貨台上的貨物無墜落危險，且應提供勞工防止物料移動的適當設備，但事發時現場都無相關措施，將鋼鐵公司陳姓負責人和擔任職業安全衛生業務主管的陳姓女兒依過失致死、違反職安法起訴。台中地院審理時，2人都坦承未提供防止物料移動的適當設備及指定專人採取必要預防措施，造成王男意外被鋼捲壓死，法官審酌2人已與家屬和解並賠償完畢，陳男依過失致死判4月，陳姓女兒依過失致死判3月、緩刑2年，公司則科5萬元罰金，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5550698
春水堂驚魂！竹北店員工積怨抽刀談判  顧客手拿筷子逃命,社會,2026/08/24 18:09,竹北市春水堂店員疑因管理問題與主管爆發激烈口角，情緒失控下竟抽刀衝出要與主管談判。（網友akarilailai授權提供）新竹縣竹北市春水堂今天下午驚傳持刀衝突！1名男店員疑因店內管理問題與主管爆發激烈口角，情緒失控下竟抽刀衝出要與主管談判；突如其來的驚險場面嚇得滿店顧客倉皇逃生，甚至有人手裡還緊夾著筷子。警方獲報火速趕抵將該名員工逮捕，所幸全案未造成人員傷亡，訊後已依恐嚇罪嫌送辦。據悉，這起事件發生於今日下午1時許。涉案男員工因工作管理積怨，在店內與主管對罵，過程中火氣愈燒愈旺，男子一怒之下竟手持水果刀，當場在餐廳內高聲叫罵。畫面顯示，當時有3名女店員在一旁試圖安撫其情緒，但男子依然情緒高漲，嚇得周遭用餐民眾退避三舍。請繼續往下閱讀...有目擊網友akarilailai於Threads發文表示，當時正與客戶在店內用餐，餐點甚至都還沒上齊，就目擊1名店員持刀從身旁走過，嚇得他立刻丟下餐盤、拉著客戶往外狂奔。原PO驚魂未定地直呼：「前一秒談工作，下一秒逃生！」直到持刀員工離開後，眾人離去的心才稍微放鬆。貼文曝光後也引來不少同場民眾留言苦笑「跟客戶多了一層度過生死劫的革命情感」。竹北警分局表示，今天下午1點許接獲報案，表示某餐廳內疑有男子持刀，員警獲報後立即趕赴現場處理，到場時男子情緒已較為緩和，且未持有刀械。經了解，係店內主管與員工因管理問題發生衝突，導致員工情緒激動，所幸現場無人受傷。警所已依法逮捕，全案移請新竹地檢署偵辦。警方特別呼籲，民眾面對勞資或職場管理糾紛務必保持理性，切勿以暴力或持刀等極端方式處理，以免觸法釀成遺憾。警方獲報火速趕抵將該名員工逮捕，所幸全案未造成人員傷亡，訊後已依恐嚇罪嫌送辦。（網友akarilailai授權提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5550706
酒醉失聯移工見警赤腳狂奔 跑到褲子掉了狼狽落網,社會,2026/08/24 17:33,酒醉失聯移工見警赤腳狂奔，跑到褲子都掉了，最後被警方壓制，狼狽落網。（記者鄭淑婷翻攝）23歲魯姓印尼籍移工與友人入住桃園市桃園區某旅館，因酒醉吵鬧影響其他住客安寧，警方獲報抵達時，魯男突然赤腳衝出房門，還跑到褲子都掉了，最後被員警壓制、狼狽落網，一查原來他早已被通報失聯。桃園警分局武陵派出所昨日0時許接獲桃園區中正路某旅館業者報案，表示有外籍人士酒後在旅館內喧鬧滋事，影響其他住客安寧，警方獲報後立即派員趕赴現場處理。請繼續往下閱讀...經了解，旅館該房間原登記入住2名房客，卻陸續有多名友人前往聚集飲酒，現場吵鬧聲不斷，員警會同旅館員工前往查看時，魯男突然赤腳衝出房門企圖逃離現場，員警見狀立即上前攔查，魯男因神情慌張一路奔逃，過程中褲子不慎滑落，場面相當狼狽，最後仍遭員警迅速追上制伏。經過身分查證發現，魯男已被通報為失聯移工，員警依規定帶返派出所處理，後續移請相關單位收容。☆飲酒過量  有害健康  禁止酒駕☆酒醉失聯移工見警赤腳狂奔，跑到褲子都掉了，最後被警方壓制，狼狽落網。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5550663
蘇花改蘇澳隧道連環追撞3車受損 交通一度受阻,社會,2026/08/24 17:20,蘇花改蘇澳隧道北上路段今天下午發生連環追撞車禍，所幸沒人受傷。（圖由警方提供）首次上稿15:34更新時間17:20宜蘭縣蘇澳鎮台9線104.2公里處，即蘇花改蘇澳隧道北上路段，今天（24日）下午2點多發生連環車禍，有4輛車追撞，造成3車受損，交通一度受阻，所幸沒人受傷，駕駛酒測值均為0，肇事原因尚待警方調查釐清。蘇澳警分局下午2點31分接獲報案，直指蘇花改蘇澳隧道有交通事故，警方到場後發現四輛車追撞，經查27歲陳姓男子駕駛自小貨車北上，行經事故地點時，追撞前方車輛，導致3輛自小客車受損，事故車輛由吊車拖離現場，蘇澳隧道才恢復正常通行。請繼續往下閱讀...警方提醒用路人，開車應注意車前狀況，保持行車安全距離，遇有交通事故，若無人傷亡且車輛尚能行駛，請依「放、撥、劃、移、等」，即放置標誌、撥打電話、標繪定位、移置路邊、等候警察等事故處理5步驟處置，避免遭遇二次事故。車禍發生後，蘇花改蘇澳隧道交通一度受阻。（圖由警方提供）發生追撞的車輛車身受損。（圖由警方提供）蘇花改蘇澳隧道遭追撞車輛，被吊離現場後等待進廠維修。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5550484
74台輝達AI伺服器走私中國 黑市價翻倍暴利逾十億,社會,2026/08/24 17:13,基隆地檢署破獲輝達AI伺服器轉售案，每台販售到中國黑市價格翻倍。（記者吳昇儒攝）基隆地檢署偵辦美超微、輝達高階AI伺服器轉售中國案件時，發現涉案人員分工縝密，且連高薪的公司主管都願意冒險介入。調查後發現，輝達與美超微生產的B300高階AI伺服器，在台灣售價平均約1500萬元。但因中國無法進口購入，透過黑市走私價格每台都超過3千萬元台幣，倘若此次轉售到中國的74台能順利脫手，當中非法利潤逾十億元。據悉，飛虎科技公司陳姓實質負責人目前潛逃在外，是整個案件中最關鍵的人物，當中包含最重要的是如何讓公司取得輝達白名單，又是與何人成立日本的「轉運站」？以及安排總經理陳旻諺與美超微、輝達台灣公司的幹部等人合作，勾勒出整個轉售平台。目前仍需陳男到案，方能進一步釐清。請繼續往下閱讀...此外，負責轉運伺服器的長穎公司負責人王凱平，一度被外傳具有黑道背景，但經偵辦人員調查，王男並無任何幫派註記，非屬任何幫派成員，但與黑幫份子確實往來密切。知情人士指出，此次兩波伺服器買家分別為兩家中國資訊相關公司，傳出有軍方背景，更推論這批高階AI伺服器，可能會被作為軍事工作使用。但目前許多行業都仰賴AI伺服器，且該伺服器在中國黑市的價格一再飆高，光是中間的利潤可能就高達十餘億元，也不排除會轉入民間使用，該部分仍須待檢調進一步追查。    ,https://news.ltn.com.tw/news/society/breakingnews/5550629
北捷大嬸掌摑女乘客遭肉搜！疑任職百貨被「1星負評」灌爆：不敢去了,社會,2026/08/24 17:12,北捷忠孝新生站發生旅客衝突事件，動手掌摑的大嬸躲在保全身後疑似叫囂的畫面引爆網友怒火。（本報合成，@rhythmdave授權提供）台北捷運忠孝新生站日前爆發一起旅客肢體衝突，兩名女性在月台互搧巴掌掛彩，事後年長女子疑似躲在站務與保全人員身後持續挑釁叫囂的行徑引爆公憤。憤怒的網友隨後發動肉搜，起底該名年長女子疑似任職於某知名百貨的超市部門，紛紛湧入該百貨的Google評論區狂刷一星負評出氣，怒嗆「不敢去消費了」。事件起因於22日晚間，一名年輕女子搭乘台北捷運期間，不慎在車廂內碰觸年長女子的脖子，即便當下已立即致歉，仍遭對方當場掌摑至嘴角流血。年輕女子氣不過在月台找對方理論，雙方隨即爆發激烈拉扯並互搧耳光，站務員與保全連忙上前介入隔開。請繼續往下閱讀...然而，現場影像曝光後，許多網友發現年長女子動手施暴在先，事後卻躲在工作人員身後不斷開口叫囂，站務人員卻主要在規勸受傷的年輕女子，讓大批網友炸鍋怒轟「先動手的躲在保全後面嘴秋」、「台灣司法縮影：永遠叫被害人要冷靜放下」。隨著怒火持續延燒，網友肉搜疑似年長女子的工作背景後，直接出征該百貨的Google評論區並留下一星負評，諷刺留言「如果我消費未達VIP門檻會不會被巴掌伺候」、「B2的超市大媽，喜歡對人打巴掌」、「哪天我去買東西會不會被他扁啊」、「不支持聘用會施暴員工的百貨公司」、「不會去支持任何一間會雇聘暴力份子的店家，對我來說去那邊消費，讓店家有錢支付他薪水等於間接助長暴力行為」、「網路上看到你們員工有這樣的行為，真的都不敢去消費了」。針對整起衝突事件，警方表示目前已調閱車廂與站內監視器影像釐清經過，雖然雙方當下暫不提告，但後續仍將依違反《社會秩序維護法》進行裁處，並呼籲民眾遇糾紛應保持冷靜通知站務處理，切勿因一時衝動觸法。    ,https://news.ltn.com.tw/news/society/breakingnews/5550602
豪雨炸南花蓮 1女登山客撤離下山途中疑落水失聯,社會,2026/08/24 17:12,中平林道玉林橋遺址大崩壁附近發生一名登山客落水失蹤意外。（翻攝自GOOGLE地圖）熱帶性低氣壓TD24今（24日）上午緩慢向西北移動，氣象署持續發布熱帶性低氣壓警報，花蓮南區鄉鎮今天累積雨量已逾300毫米，花蓮縣消防局下午接獲報案指出，一行四人的登山團攀登馬博拉斯橫斷步道，今天預計從花蓮玉里下山，途中遇溪水暴漲，30歲方姓女子遭洪水沖走，由於天氣惡劣搜救隊預計要6小時才能攀登到事故地點搜救。花蓮縣消防局第三大隊指出，今天下午接獲報案，中平林道玉林橋遺址大崩壁附近，四人的登山隊，18日攀登「馬博橫斷」路線，預計今天要撤離從花蓮玉里下山，其中方姓女子因溪水暴漲不慎落水，目前消防局第三大隊3人、林保署1人籌組搜救隊一起上山，因天候惡劣加上山區通訊不良，大雨不斷，尚無進一步詳細狀況。請繼續往下閱讀...中平林道玉林橋遺址位於1350公尺處，是著名登山路線「馬博橫斷」東側重要進出點與登山口。因多次風災嚴重崩毀，原林道中斷，行經此處需由林道下切至豐坪溪谷再行上切，路況險峻且常有危險崩壁。馬博拉斯橫斷步道系統是1條難度高級的登山步道，在登山界有四大障礙之一稱號，行經玉山國家公園園區最東北端，步道自南投縣東埔登山口入口到花蓮縣中平林道玉林橋出口約96.3公里。搜救人員今年5月在中平林道上的碎石陡坡架繩，確保行經山友安全。（資料照，林保署花蓮分署提供）馬博橫斷玉林橋崩壁需下切百米溪谷。（資料照，林保署花蓮分署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5550618
獲利逾6億！走私74台輝達B300到中國 美超微、輝達、飛虎科技9人起訴,社會,2026/08/24 16:59,基隆地檢署今偵結，依背信、偽造文書等罪將陳男等9人起訴。（記者吳昇儒攝）飛虎科技公司陳姓實質負責人與總經理陳旻諺，去年評估轉售高階AI伺服器有利可圖，透過關係取得輝達公司白名單後，勾結美超微、輝達台灣公司幹部，通過查核後，取得130台千萬級AI伺服器購買權限。陳男等人再將74台輝達B300 AI伺服器分批轉售給中國資訊公司，獲利逾6億台幣。基隆地檢署今偵結，依背信、偽造文書等罪將陳男等9人起訴。檢警調查出，飛虎公司陳姓負責人（通緝中）去年2月起，指示總經理陳旻諺與輝達台灣分公司經理張登陸、美超微台灣子公司協理林長春、王祥懿及經銷商青雲公司總經理呂仰鎧共同謀劃購買高階AI伺服器B300來台轉售，並以「是方電訊」公司場地作為遮掩，佯稱要放是伺服器協助飛虎科技公司運作。請繼續往下閱讀...去年7月，飛虎公司備妥相關資料，交由張姓經理申請高階AI伺服器配額；總經理呂仰鎧則以青雲公司名義協助飛虎公司購買伺服器，避免資金來源曝光；而是方公司專案經理蔡依達則營造出飛虎公司有承租伺服器運作外觀，因應美超微公司查核。兩個月後，經理張登陸等人則夥同不知情的員工，代表輝達、美超微公司到現場查看，完成查核手續。手續完成後，飛虎公司共訂得130台B300伺服器，分三階段交貨。但第一階段伺服器來台時，原先買家卻付不出錢，只好由呂仰鎧轉介，販售給中國某資訊公司；第二階段交付時，長穎貿易公司負責人王凱平得知後，便透過王祥懿訂購，轉售給另一家中國資訊公司，該批伺服器也於今年初直接或透過印尼轉運至中國。第三批8台伺服器，則透過長穎公司名義出口至日本某公司，再轉運到中國。剩餘的56台，則被關務署發現異狀攔下，而王凱平等人要偽造文書補件時，就被檢調查獲。經清查，該集團不法獲利逾6億台幣，而林、王姓協理也因案獲得美超微百萬績效獎金。偵辦人員更查出，美超微子公司協理林長春、青雲公司總經理呂仰鎧夥同昆泰公司負責人何宗倫合謀，以購買伺服器假發票，掏空青雲公司近4千萬元。檢察官蕭詠勵偵訊後，認定陳旻諺等人涉犯背信、偽造文書等罪嫌，依法提起公訴，其中經理張登陸、協理林長春、王祥懿及貿易商王凱平，求處最高5年重量刑；陳、蔡二人則求處3年徒刑。另掏空青雲公司部分，林男、呂男及何男涉犯特別背信罪嫌，依法起訴，林男則從重求處6年徒刑。不法所得均沒入。74台輝達AI伺服器走私中國 黑市價翻倍暴利逾十億    ,https://news.ltn.com.tw/news/society/breakingnews/5550568
台南仁德三爺溪發現浮屍 疑前天落水男子,社會,2026/08/24 16:51,消防隊全力搜索，終於發現落水男子，順利撈起。（圖由民眾提供）台南仁德區上週六有民眾於鯽潭橋看到1名男子在湍急的三爺溪裡掙扎，緊急通報，市府消防局展開救溺行動，持續搜索至第3天，下午在中游河段發現浮屍，成功撈起，身分仍待確認，相關案情警方正深入調查，死者是否與被目擊落水的為同一人，也需要再釐清。受到低壓帶與西南風等影響，台南仁德區上週六出現豪大雨，三爺溪上游流域附近嚴重積淹，當天上午消防局接獲報案，第五大隊立刻派員趕往鯽潭橋救援，抵達現場後，並未發現落水者，研判可能往下游流去，努力地沿著岸邊巡查，積極搜索。請繼續往下閱讀...由於豪雨持續，三爺溪沿岸連3日都有積淹，增加搜索難度，但消防隊並未放棄，一直巡查迄今，下午在中游河段發現疑似浮屍，但水流湍急，打撈作業不易，打火弟兄緊盯著飄移的目標，全力救援，終於在匯入的二仁溪尋獲。該名男子身分仍待調查，推估40到50歲之間，平頭髮型、穿深色內褲，歸仁警分局籲請家屬指認，落水原因進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5550597
