Title,News_Type,date,content,url
詐騙慈濟10.6億！陳昱瑄首開庭不認罪 律師反問：慈濟容易受騙嗎？,社會,2026/09/21 23:59,曾任彰化律師公會理事長的律師陳昱瑄，買疫苗涉嫌詐騙慈濟遭起訴，台中地院今天首開庭，陳昱瑄不認罪。（擷取自陳昱瑄臉書）曾任彰化律師公會理事長的律師陳昱瑄與疫苗掮客李易儒，2021年新冠肺炎疫情期間，趁慈濟基金會急欲採購500萬劑BNT疫苗，誆稱握有採購管道，詐取高達3000萬美元（約新台幣10.6億元）佣金，並涉嫌洗錢、將贓款化整為零購買黃金藏匿於台中豪宅，檢調偵辦後查扣超過價值10億元的現金、黃金，上月將陳女等17人依詐欺、業務侵占等罪嫌起訴，台中地院今天召開準備程序庭，陳昱瑄不認罪，辯護人並反問「慈濟是容易被騙的機構嗎？」中檢起訴指稱，陳昱瑄和同夥李易儒趁疫情期間，慈濟基金會急需採購500萬劑BNT疫苗，謊稱有管道可購買疫苗，慈濟誤信委託陳女所有的鈺達公司採購疫苗，並支付委任報酬美金3000萬元，折合新台幣約10.6億。請繼續往下閱讀...陳女為隱匿此筆鉅額款項，夥同李世宗等人，將資金層層轉匯後，提領其中5億2000萬元現金，交由李世宗等人保管、支用，並由9家公司開立內容不實的統一發票，逃漏稅達5374萬，還利用部分款項購買高達232公斤的黃金。中檢今年4月、5月發動兩波搜索，在陳女和李男居住的豪宅內，共扣得現金約9308萬元、黃金約158.8公斤（市價約6.8億），以及Range Rover、賓士等高價車輛2部，總查扣的犯罪所得價值達10億8150萬餘元。台中地院今天首開準備程序庭，陳昱瑄不認罪，辯護人認為，陳昱瑄受慈濟委託買疫苗，而最後也在她的努力下，順利完成任務買到疫苗，因此拿到佣金，不解為何會被稱為是詐欺行為？辯護人表示，檢方一方面認為陳昱瑄只是搭便車，沒有龐大的履約能力，一方面又認為她有詐欺能力，可說是相互矛盾、不符常情，強調以現在的時空來看，覺得此案佣金過高、不合理，是不法所得，並反問慈濟是容易被騙的機構嗎？法官也整理爭點，強調要釐清陳昱瑄是否用詐術向慈濟取得高額的佣金？以及與李易儒是否有犯罪行為分擔？另外是否將現金交給李世宗、羅姓妻子，送到豪宅庫房保管？慈濟的訴訟代理人則表示，慈濟基金會將全力配合調查，若認定成立詐欺罪並有犯罪所得，請諭知將詐欺所得發還給慈濟。    ,https://news.ltn.com.tw/news/society/breakingnews/5581685
背後偷襲！北市6旬婦險捅死妹妹 揚言殺光家人被收押,社會,2026/09/21 23:59,台北地檢署外觀。（資料照）台北市1名6旬婦人於昨晚趁其妹妹落單，涉持刀從背後用力捅入，警方獲報後將妹妹送醫搶救，成功保住性命。而婦人在犯案後沒有逃亡，被警方帶走以後供稱，如果不是沒有力氣，會殺盡全家人，案件移送至台北地檢署以後，於今日晚間聲押獲准。該名婦人過去曾生下1名子女，但被家人送出去交由別人照顧，婦人疑似因此對家人懷恨在心，該名婦人過去有服用藥物控制情緒，但在8月自行停藥，疑似也因此漸漸無法控制情緒，甚至將自己的髮絲全數剃光。請繼續往下閱讀...昨日上午，平時與母親、嫂嫂及外甥同住的她，趁著上午家人全數外出之際，準備好1把水果刀。其後，婦女妹妹前來住處和家人共進晚餐，在用完餐以後，婦人找準妹妹落單、毫無防備之際持刀從後捅入。家人聽聞騷動後旋即報警，所幸妹妹在送醫搶救以後並無生命危險，而婦人犯案以後靜靜坐在地上，等待警方將其逮捕。警詢時，婦人表示，如果不是自己沒有力氣，她會殺盡家人，警方後續將其移送台北地檢署複訊。檢方訊後認為，婦人思路清晰，且面對問題皆能流暢回答，並無心智缺陷或精神疾病情狀，且考量婦人有再犯之虞，於是向台北地院聲請羈押，北院召開聲押庭後，裁准收押。    ,https://news.ltn.com.tw/news/society/breakingnews/5581688
枋寮三岔路口4車連環撞5人傷 小貨車未注意前車待轉釀禍,社會,2026/09/21 23:12,被撞的租賃MPV車尾接近全毀。（民眾提供）屬屏東枋寮鄉交通要道的台1線與中華路口，今天晚間近7時發生4車追撞事故，造成5人受傷，由於當時正值下班尖峰，警方獲報立刻到場處理，約在晚間9點處理完畢，撞擊影像也曝光，疑似肇事車輛未注意前方左轉車輛就直接撞上釀禍，而待轉被撞的豐田車系MPV，車尾也被撞得稀爛。警方指出，枋寮分局於9月21日18時48分接獲報案，指在枋寮鄉台1線與中華路口發生交通事故，由於該處是南台灣車流量極大的路口，警方獲報後立刻派員前往處置。請繼續往下閱讀...到場後，發現38歲的廖姓男子駕駛小貨車沿台1線南下內側車道行駛時，疑未注意車前狀態不慎追撞路口欲左轉、由47歲的李姓男子所駕駛的租賃MPV，廖男的車則是失控滑向北上車內側車道，並撞及對向由70歲陳男所駕的轎車後翻覆，陳男的則是被推撞往後，再波及37歲劉男所駕駛自小貨車。警方表示，本起事故造成5人受傷，3人送枋寮醫院醫治，其中1人左腳骨折。駕駛經實施酒精濃度測試，均無酒精反應。事故現場經警方快速到場處理，已於20時50分排除完畢，恢復全線道路通行。枋寮分局呼籲，駕駛行車時應保持專注，避免疲勞或分心駕駛，隨時注意行車路況，以免因疏忽造成事故，危及自身與其他用路人安全。枋寮三岔路口今天晚間發生多車追撞事故。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5581676
9/21威力彩頭獎摃龜！今彩539開1注  800萬落台北,社會,2026/09/21 22:18,9/21開獎的威力彩摃龜，今彩539頭獎開1注。（擷取自台彩官網、本報合成）9月21日開獎的第115000076期威力彩摃龜；第115000229期今彩539頭獎開出1注，由台北市中山區林森北路438號1樓「日勝彩券行」開出。第115000076期威力彩中獎號碼為「第一區：03、08、17、24、25、37，第二區：06」。頭獎摃龜；貳獎摃龜；參獎共11注中獎，每注可得15萬元；肆獎共30注中獎，每注可得2萬元；伍獎共210注中獎，每注可得4000元；陸獎共1453注中獎，每注可得800元；柒獎共2631注中獎，每注可得400元；捌獎共1萬3880注中獎，每注可得200元；玖獎共1萬8514注中獎，每注可得100元；普獎共3萬0846注中獎，每注可得100元。請繼續往下閱讀...第115000229期今彩539中獎號碼為「04、20、22、30、38」。頭獎開出1注，可得800萬元；貳獎共270注中獎，每注可得2萬元；參獎共8066注中獎，每注可得300元；肆獎共7萬8585注中獎，每注可得50元。第115000229期39樂合彩中獎號碼為「04、20、22、30、38」。四合開出10注，可得21萬2500元；三合共529注中獎，每注可得1萬1250元；二合共1萬5811注中獎，每注可得1125元。第115000229期3星彩中獎號碼為「390」。壹獎共31注中獎，每注可得5000元。第115000229期4星彩中獎號碼為「0719」。壹獎共46注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5581645
富邦人壽業務遭刺重傷 疑5年前車禍惹殺機,社會,2026/09/21 21:59,富邦人壽。示意圖。（資料照）富邦人壽建北大樓通訊處上午發生的喋血案，41歲黃姓凶嫌帶3把刀埋伏等候3小時，尾隨狂砍38歲洪姓業務員，2人身中10多刀重傷。警方追查發現，雙方唯一交集竟是5年前黃男前妻與洪男發生車禍，李姓前妻遭判賠68萬元，由於黃男已離婚3年且久未聯絡，為何突然尋仇，這部分警方還在釐清。凶嫌前妻5年前車禍警方通知黃男父親及前妻到案說明，兩人均表示與黃男久未聯繫，僅知悉他近期精神狀況不穩定，當李姓前妻得知被砍重傷的業務員是洪男時，直說「怎麼是他」。原來2021年，李女騎車行經文山區時不慎撞倒洪男，導致洪男倒地後，右手又遭後方遊覽車輾斷骨折。請繼續往下閱讀...由於李女須負擔全責，法院判決賠償68萬元，但黃男並非車禍當事人，且與前妻離異後幾乎沒有往來，卻帶著強烈殺意預謀行凶，讓警方感到費解。警方調查，曾擔任保全的黃男今天上午8時就帶著3把水果刀抵達9樓通訊處，他在外頭的會客桌枯坐等候3小時，其他員工原以為他只是在等人而不以為意。直到上午11時許，黃男見到洪男進入廁所，立刻尾隨在後，雙手分持凶器瘋狂揮砍，洪男拚死抵抗，現場打鬥呼救聲四起，警消趕抵時兩人已倒臥血泊，現場更遺留1把折斷的凶刀，警方後續又從黃男包包搜出第3把刀。洪男氣切手術 無法言語經緊急送醫搶救，右頸與胸部重創的洪男已進行氣切手術，無法言語；黃男則是後頸、胸口、雙腿內側及手腕滿布割傷，同樣躺在加護病房治療，黃男父親透露，父子倆分開住在淡水與新店，根本不知道兒子已離婚，由於案發現場缺乏監視器，黃男身上逾10處的刀傷究竟是畏罪自殘，還是遭奪刀反擊所致，警方只能等雙方傷勢穩定、恢復言語表達能力後，才能進一步釐清確切過程與犯案動機。    ,https://news.ltn.com.tw/news/society/breakingnews/5581628
假冒檢方扯「太子集團」！誘掃QR Code交個資退款 北檢分案偵辦,社會,2026/09/21 21:46,從流傳的假公文可見，詐騙集團仿照北檢公文格式，煞有其事寫上「檢察官偵查終結提起公訴」。（台北地檢署提供）詐騙集團冒用台北地檢署名義寄發假公文，佯稱為釐清民眾與「太子集團」資金關係、確認被害人資格，要求掃描QR Code加入「承辦人」LINE，再提供姓名、電話等個資，甚至聲稱作為日後款項退回依據。北檢今澄清，從未要求民眾以此方式提供個資，假公文已涉嫌行使偽造公文書罪，目前已分案偵辦。從流傳的假公文可見，詐騙集團仿照北檢公文格式，煞有其事寫上「檢察官偵查終結提起公訴」，宣稱案件已由台北地院以「115年度原金重訴字第2號」審理，並指稱查扣不動產、車輛及金融帳戶等財產，總價值逾新台幣107億餘元。請繼續往下閱讀...假公文宣稱，因卷內金融交易資料顯示收件人與案件資金交易有所關聯，為釐清交易原因、金額、資金流向及法律關係，要求收件人提供資料供檢方審查，確認是否具有被害人或相關請求權人資格。詐團並在公文附上QR Code，要求民眾在收到通知後24小時內加入所謂「承辦人員」LINE帳號，傳送姓名、聯絡電話及憑證資料，還聲稱完成登記後，將作為日後款項劃撥、退回的正式依據；若逾期未辦理，更恫稱將「視同放棄資格，不予受理退款申請」。北檢說明，從未以釐清與太子集團資金關係、確認被害人資格為由，要求民眾掃描QR Code加入承辦人LINE並提供個資；不法人士冒用檢署名義寄發公文，已涉嫌行使偽造公文書罪，北檢已分案偵辦，將依法追究刑責，並呼籲民眾勿輕信來路不明訊息或任意交付個資。    ,https://news.ltn.com.tw/news/society/breakingnews/5581562
台馬泰跨國「訂製嬰兒」84％是男嬰  22名生父多為單身或同婚,社會,2026/09/21 21:43,台中地檢署破獲以中國籍劉姓男子為首的「訂製嬰兒」集團，該集團還提供卵母、代理孕母挑選。（記者陳建志翻攝）台中地檢署破獲以中國籍劉姓男子為首的「訂製嬰兒」集團，清查後發現台籍生父除一對是男女夫妻，其他大部分是單身無配偶、或同性結婚而無卵子可受精的男子，且社經條件都不差，目前雖無刑責但要承擔風險。檢方並發現，因可指定性別，已出生25個小孩，有21名男嬰，占比高達84%，已造成倫理及社會風險。檢警發現該跨國「訂製嬰兒」集團，從2025年2月至2026年6月間，以一條龍服務方式，共接受22位台灣男性委託生子，其中有1人共委託生了2胎，還有2位分別生了雙胞胎和龍鳳胎，1年多的時間共產下25名小孩，都已完成認領。請繼續往下閱讀...據了解，這22名男子，除了一對是夫妻，因太太無法以自身子宮懷孕，而跨國找代理孕母外，其餘都是單身無配偶、或同性結婚而無卵子可受精的男子，且社經條件都不差，而其所挑選的「卵母」大部分都是泰國當地女子，不過其中有1人選定德泰混血女子、1人則選定俄羅斯裔女子。因目前人工生殖法第31條，只處罰意圖營利，從事生殖細胞、胚胎買賣或居間介紹者，這些生父委託者並無刑責，不過因跨國委託生子，在無法源保障下，仍需承擔付出高額費用卻無法生子，以及生出的小孩是否健康的風險。中檢並查出，程男等人私下將生父稱為「貨主」，並允許客戶指定新生兒性別，顯示其將生命物化、漠視人性尊嚴的惡劣心態。經查獲的25名新生兒中，男嬰達21名，占比高達84%，明顯偏離自然性別比例，也反映商業化性別選擇可能造成的倫理及社會風險。相關新聞請見︰偵破橫跨台馬泰「訂製嬰兒」集團  22台男委託、產下25新生兒警方破獲以中國籍劉姓主嫌為首的跨國「訂製嬰兒」集團，除網路挑選、接單，還可指定性別。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5581615
柯文哲7000萬元保證金將抵罰鍰！陳佩琪痛批「土匪」 台北分署：依法有據,社會,2026/09/21 21:41,台灣民眾黨創黨主席柯文哲的妻子陳佩琪去年9月8日上午11點赴北檢幫柯文哲辦理交保。（資料照）台灣民眾黨創黨主席柯文哲妻子陳佩琪今日在臉書發文，指出法務部行政執行署表示若柯文哲服刑，先前具保的7000萬元保金將抵押木可所欠下的罰金（應為罰鍰）。陳女強調，錢是她的財產和借款，並痛批民進黨政府雙標且有如土匪。台北分署晚間發聲明回應，表示一切依法有據，若陳佩琪主張保證金為她個人財產，可提出民事訴訟保障自身權益。陳佩琪指出，當時匯出柯文哲7000萬元的保釋金，但法務部執行署說，若柯文哲被關押，保釋金並不會還給她，而是拿去抵木可欠下的罰金，並拿陳水扁之女陳幸妤和其前夫趙建銘追討的教育基金相比，指「這有沒有比『趙某某』說拿小孩教育基金不還更可惡幾千、幾萬倍呢？」請繼續往下閱讀...陳佩琪說，這7000萬元是她從醫35年賺到及借來的錢，並再度重申不知道開公司賣小物，也按規矩開了商業發票，為何是貪汙侵占？並質疑扁帽工廠、小英商號和賴桑小舖為何不是貪汙侵占，直指民進黨政府雙標且有如土匪。對此，台北分署聲明指出，監察院因柯文哲違反政治獻金法移送執行案件共4件，金額共計9783萬3888元，而刑事保證金為義務人的責任財產，依法得為強制執行標的。台北分署向台北地院函查後，了解北院受理113年度金訴字第51號案件，具保金額為7000萬元，且具保人登記為柯文哲本人後，認定該保證金為柯文哲的財產，故核發附條件執行命令扣押，一切依法有據，倘若未來柯文哲對該刑事保證金得請求返還時，將依法續為執行。台北分署也向陳佩琪說明，若陳佩琪主張保證金為其個人財產，得於執行程序終結前，依強制執行法第15條規定向管轄法院提起民事訴訟維護其權益。    ,https://news.ltn.com.tw/news/society/breakingnews/5581604
嘉市焚化爐外包工遭板模撞擊致死  檢警相驗9/23解剖釐清,社會,2026/09/21 21:32,嘉義市焚化爐外包工程19日發生工安意外，吳姓工人遭板模撞擊宣告不治。檢警預計23日進行解剖，釐清死因。（資料照）嘉義市焚化爐外包工程19日發生工安意外，一部起重機進行板模吊掛作業時，疑因板模擦撞鷹架歪斜，撞擊到吳姓工人左側軀體，吳男休息後送醫急救約1小時仍宣告不治。檢警今相驗，死者外觀僅有挫傷，預計23日進行解剖，釐清死因。檢警調查，吳男19日下午3點多在工地指揮劉姓駕駛操作輪式起重機進行板模吊掛作業，疑因板模擦撞鷹架歪斜，後撞擊吳男，吳男當下仍有意識、在工地外休息表示頭暈，後由同事送往醫院急救，傍晚5點35分宣告不治。    ,https://news.ltn.com.tw/news/society/breakingnews/5581612
出門1小時釀悲劇！8月大男嬰頭卡床架窒息亡 專業保母判緩刑,社會,2026/09/21 21:24,南投有專業證照的保母，獨留8月大男嬰在房間睡覺，外出1個小時，男嬰頭卡床架窒息而亡，南投地院以過失傷害致死罪判刑8個月，宣告緩刑5年。（記者陳鳳麗攝）南投縣楊姓保母照顧3童嬰，其中1名是8個月大男嬰，她趁男嬰熟睡時外出1個小時，返回男嬰房間發現他的頭卡在床架，已無心跳呼吸，經CPR後送醫急救無效，宣告死亡。南投地院法官審酌，保母已與男嬰父母達成和解並賠償完畢，男嬰父母也願意原諒，以過失傷害致死罪名判刑8月，宣告緩刑5年。楊姓女子是有托育人員專業訓練課程結業證書、居家式托育服務登記證書，以及全國托育人員技術士證的專業保母，去年7月4日下午，除照顧念國小和幼兒園的兒童，以及8個月大的男嬰，當天還有2個親戚孩子也在其家中，她趁男嬰熟睡，與表姊外出1個小時，回家後先去廚房溫男嬰要喝的牛奶，後來回到男嬰睡覺的房間，發現男嬰頭部卡在上下鋪下層的床尾床架，身體懸掛在床架外，唇色發白且無呼吸心跳。請繼續往下閱讀...楊姓保母趕緊把男嬰抱出來，對其實施CPR，並請表姊協助叫救護車，將男嬰送醫院急救，但急救無效，因機械性缺氧窒息而死亡。楊姓保母被南投檢方依過失致死罪嫌起訴，南投地院法官審理該案期間，楊女坦承犯行，也對自己的疏失造成男嬰死亡深具悔意，並與男嬰的父母和解並賠償給付完畢，男嬰的父母也願意原諒楊女，希望法官給予楊女緩刑的機會。南投地院法官審酌，楊女獨留男嬰在房間內，擅自離開近1小時，致男嬰窒息死亡，造成男嬰的父母痛失幼子，惟念其犯後坦承犯行，且盡力彌補其犯罪所生的損害，因此判刑8個月，宣告緩刑5年。    ,https://news.ltn.com.tw/news/society/breakingnews/5581601
