Title,News_Type,date,content,url
撞死婦人奔靈堂上香、抄經文道歉！苗栗女和解賠償換免囚,社會,2026/06/10 20:58,台中高分院駁回李女上訴維持7月刑期，但宣告緩刑2年。（資料照）苗栗縣李姓女子前年駕車行經一處無號誌路口時，因超速行駛與騎機車賴姓婦人碰撞，造成賴婦傷重不治，一審依過失致死罪判處7月，李女不服提起上訴，強調始終有和解誠意，除赴靈堂上香，也抄寫經文、寫道歉信表達歉意，台中高分院審酌她與死者家屬達成和解並賠償，駁回上訴維持7月刑期，但宣告緩刑2年。事故發生於2024年7月31日上午，李女駕車沿苗栗縣銅鑼鄉行經街口時未減速，且車速超過規定限制，與騎機車賴姓婦人發生碰撞，猛烈撞擊造成賴婦倒地不起，經送醫搶救後仍因傷重宣告不治，事故經交通鑑定後認定，賴婦行經無號誌路口時，未暫停禮讓右方來車先行，屬肇事主因，但李女行經路口時未減速慢行、未保持隨時可煞停狀態，甚至超速行駛，則為肇事次因，雙方均有過失。請繼續往下閱讀...苗栗地院審理認為，李女駕車上路本應遵守交通規則，卻因疏忽釀成無法挽回的人命悲劇，使死者家屬承受巨大傷痛，考量她無前科、坦承犯行，但尚未與家屬達成和解，因此依過失致死罪判刑7月，案件上訴二審後，李女主張從未逃避責任，除多次表達賠償與和解意願，也曾前往死者靈堂上香致歉，並透過抄寫經文及親筆信向家屬表達悔意。台中高分院審理後認為，原審量刑已屬妥適，並無過重情形，因此駁回李女減刑請求，不過考量她在一審判決後已與死者家屬達成調解，且賠償金均已履行完畢，顯示其積極彌補損害，認經此事件應已深刻警惕，因此宣告緩刑2年，仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5467987
又涉收賄協助農地違建關說 桃議員張肇良、農業局專委裁定收押,社會,2026/06/10 20:53,民進黨桃園市議員張肇良（見圖）又涉嫌收賄協助業者在農地違法興建倉庫，並向主管的農業局科長關說，法院晚間裁准2人收押禁見。（資料照）首次上稿20:36更新時間20:53（新增裁押理由）民進黨桃園市議員張肇良又涉入農地違建關說案，他被控利用桃市府顧問及市議員身分，涉嫌收賄協助業者在農地違法興建倉庫，並向主管的農業局科長關說，讓違建免於被查報，桃園地檢署檢察官李旻蓁九日指揮桃園市調處搜索張肇良及時任農業局農地管理科科長、現為農業局專委高明．帕桑住處及辦公室，漏夜偵訊後於昨日清晨當庭逮捕2人，訊後均向法院聲押禁見，法院晚間裁准。請繼續往下閱讀...張肇良涉嫌於2021年至2023年間，利用擔任桃市府顧問及市議員身分，收取賄賂協助業者在農地違法興建倉庫，並關說時任農地管理科科長高明．帕桑，使該違建倉庫免予查報拆除而得以使用。檢方9日搜索張肇良等5名被告住處及辦公室處所共9處，並通知被告張肇良等5人及證人6人到案。經檢察官漏夜訊問後，認為張肇良、高明．帕桑分別涉犯貪污治罪條例公務員對於違背職務行為收受賄賂、圖利罪嫌疑重大，有事實足認為有湮滅證據或勾串共犯或證人之虞，且所犯為最輕本刑5年以上有期徒刑之重罪，有相當理由認為有逃亡之虞，今（10）日清晨當庭逮捕並向法院聲請羈押禁見，法院晚間裁准。法院裁押理由指出，張肇良經訊問後否認犯行，但有相關證人證述、扣案手機對話紀錄截圖等事證，且張既已坦承知悉業者鐵皮屋非農業使用，仍協助其藉由合法申請農業資材室、溫室之外觀，以達到興建家具倉庫作非法使用的目的，所辯顯不足採；且張曾為桃市府顧問，現又為議員，對農業局相關業務具相當程度影響力，無從排除被告試圖干擾潛在共犯或證人陳述，使案情陷於晦暗不明的可能。至於高明．帕桑雖坦承犯行，但否認有圖利犯行，偵訊時對於全案未能說清楚，僅空言辯稱忘記了、只有疏失等，顯有避重就輕之情，有證人證稱「該申請案審查期間可明顯感受來自主管異於其他案件的關切」。此外，該案參與者眾，2人及潛在共犯間的犯意聯絡、行為分擔等，都有待進一步偵查釐清，依現存卷內事證可知，可能還有其他公務員涉案，加上兩人所犯為重罪，有相當理由認其有勾串共犯、湮滅證據之虞，因此裁准收押禁見。涉農地違建關說，桃市議員張肇良、農業局官員晚間裁定收押禁見。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5467992
手刀對獎！6/10 今彩539、3星彩、4星彩獎號出爐,社會,2026/06/10 20:51,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月10日）台彩各項開獎獎項及獎號。今彩539：01、04、32、35、39。請繼續往下閱讀...39樂合彩：01、04、32、35、39。3星彩：351。4星彩：8463。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5467999
金門歡慶警察節  表揚模範、績優員警,社會,2026/06/10 20:41,金門縣警察局慶祝警察節，行政院金馬聯合服務中心執行長吳增允（左四）、副縣長陳祥麟（右五）、立委陳玉珍辦公室主任董志謀（右四）等人均往共襄盛舉。（記者吳正庭攝）金門縣警察局今天提前慶祝警察節並表揚模範、績優員警；警界出身的副縣長陳祥麟肯定員警連續偵破社會矚目的陳顯墓遭破壞案、桌遊館賭博案，並提出3項建言，也期盼警察同仁做個有溫度的執法者。慶祝大會表揚的機關模範警察江承碩，是金湖分局偵查佐，從警未滿6年，去年一口氣偵破5起運輸、販賣第1、2級毒品案，並向上溯源追出藥頭，另偵破詐欺集團及多起加重竊盜案，績效亮眼、表現傑出。請繼續往下閱讀...身為「大學長」的陳祥麟說，1978年就讀國立金門高中擔任軍樂隊長號手，曾參與地區第1次警察節慶祝大會，如今參加第48屆警察節，深感在局裡獲得很多養分，內心感觸良。1984年到縣警局服務，全縣員警員額也才68名，和目前有300多名員警，治安狀況不可同日而語。縣警局局長黃壬聰說，近期金湖分局鍥而不捨偵破古墓盜挖案、刑事警察大隊及金城分局查獲大型桌遊館、麻將館涉嫌經營賭博場所等案件，都展現警察團隊維護治安的專業與效率；警局將持續展現打擊毒品、詐欺、酒駕、毒駕等犯罪與維護交通安全的決心。金門縣警察局提前慶祝警察節，表揚模範、績優員警；局裡代表踴躍出席。（記者吳正庭攝）金門縣副縣長陳祥麟（中）由縣警局長黃壬聰（左）陪同，頒發模範警察榮銜給從警不到六年的金湖分局偵查佐江承碩（右）。（記者吳正庭攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5467964
澎湖縣警察節慶祝大會 表揚模範及績優警察,社會,2026/06/10 20:37,澎湖縣政府警察節慶祝大會，表揚模範警察。（記者劉禹慶攝）澎湖縣政府警察局提前迎接6月15日警察節，今（10）日在警察局2樓禮堂舉行「警察節慶祝大會」，副縣長林皆興代表縣長陳光復出席，並與各界貴賓共同頒獎表揚模範警察、資深績優警察、績優義勇警察、績優守望相助隊員、績優警察志工及績優員警。獲得頒獎表揚計有：模範警察歐秉豐、林俊發；資深績優警察獎章代表莊國松、許懷文、廖鴻傑、陳正昌、陳明翰；績優義勇警察賴德俊、呂騰將、洪孟寮、鄭志全；績優守望相助隊鄭麗碧、王宗彬；績優警察志工蔡淑惠、呂許美花；績優員警蔡孟宏、喬振皓、陳志遠、韓駿瑜、吳丞皓、魏坤寶、陳明良、陳舒芬、蔡維銘、許佳穎、劉子豪、李卓豐。    ,https://news.ltn.com.tw/news/society/breakingnews/5467876
中壢「百大肇事路口」科技執法未停讓 網轟：沒有紅綠燈根本搶錢,社會,2026/06/10 18:36,桃園市中壢區中山路、和平街口位處中壢站前，不分時段車流多，更是行人聚集的熱點。（記者李容萍翻攝）桃園市中壢區中山路、和平街口今年3月起新設「車不禮讓行人」科技執法，該處人流車潮多，車輛駕駛人、騎士近期上網抱怨該處僅設閃光號誌，在尖峰時段恐導致車流回堵，且常有行人竄出馬路，沒有確切號誌可依循，設科技執法無疑是「搶錢陷阱」。市府交通局回應，後續將於路口增設三色號誌，並研議增設對角線行人穿越道。中壢警分局交通組今天說明，該處因屬於無號誌路口，車流交織複雜，曾被列為「桃園百大肇事路口」之一，為防制事故，建置科技執法取締未禮讓行人，事故件數從去同期的14件降為7件，受傷交通事故更從去年的10件降低至今年的2件。科技執法絕非為了開罰，而是導正駕駛人習慣，進一步確保行人用路權益是首要任務。請繼續往下閱讀...包括民進黨桃園市議員黃崇真、魏筠，以及國民黨桃園市議員梁為超參與會勘表示，該路口行人非常多，行人優先並設置科技執法雖立意良善，但駕駛卻沒有明確的號誌可以依循，不僅容易陷入執法陷阱，也造成車流不順暢。建議交通局增設紅綠燈並設置交叉型的行人穿越道，在尖峰時段行人時向全開，讓人流可以快速過馬路，配套措施該路段的交通號誌也要同步，才能真正改善交通問題。網友也說，中壢區中山路、和平街口位處中壢站站前光南大批發商場前，不分時段車流多，更是行人聚集的熱點。許多駕駛人、騎士抱怨，該處距離前一個路口太近，綠燈直行後又要驟停禮讓行人，不僅可能導致後方車輛追撞造成危險，且該路口僅有閃光號誌，行人常竄出馬路讓駕駛人反應不及，痛批不應該在沒有紅綠燈的路口廣設科技執法。對此，交通局官員回應，經會勘後決議該路口設置三色號誌，並研議導入行人觸動號誌、行人專用或早開時相，搭配對角線行人穿越道線，落實人車分流，後續將進行桿位協調，完工後將再視人流及車流狀況，機動調整號誌運作方式。桃園市中壢區中山路、和平街口設置科技執法惹議，市府交通局辦理會勘。（記者李容萍翻攝）桃園市中壢區中山路、和平街口今年3月起新設「車不禮讓行人」科技執法，拍機車未禮讓行人開單告發。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5467839
賊星該敗！毒蟲買毒神志恍惚慘摔 宜蘭警溯源連破3案逮7人,社會,2026/06/10 18:06,宜蘭警分局連破3起毒品案，逮捕7人送辦，查扣尚未流入市面的大量毒品。（民眾提供）賊星該敗！宜蘭警分局連破3起毒品案，逮捕7人送辦，最糗的莫過於37歲潘姓犯嫌，騎機車準備前往羅東藥頭家買毒，途中竟疑似毒駕神志恍惚，連人帶車慘摔在地，滑稽行徑全被一旁埋伏員警的行車紀錄器拍下，成為破案鐵證。警方7日從宜蘭市一路跟監潘男至羅東，還拍下他騎車自摔畫面，起身後發現他至1處民宅買毒，隨後員警持搜索票在外埋伏，趁51歲林姓藥頭開門之際，立即以優勢警力上前攻堅，順利搗破地下毒窟，除當場壓制林男，也將一旁潘姓友人帶回偵辦。請繼續往下閱讀...林嫌屋內被警方起獲大批毒品，查扣海洛因、安非他命共10多包，並搜出依托咪酯（喪屍煙彈）3包及菸油2瓶等，數量龐大全遭依法查扣，成功阻斷毒品流入市面。針對騎車買毒的潘嫌，經員警施以唾液快篩檢驗，呈現陽性反應，當場將他依毒駕現行犯逮捕。宜蘭警分局7日除破獲這起毒品案外，9日當天也連破2案，3案皆為查獲毒駕後向上溯源揪出藥頭，總計逮捕7人，全案依違反毒品危害防制條例及公共危險罪嫌，移送宜蘭地檢署偵辦，後續將持續擴大追查毒品來源，展現除毒決心。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆宜蘭市警方前往羅東民宅攻堅，揪出林姓藥頭。（民眾提供）潘姓毒蟲疑似毒駕恍惚騎車自摔。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5467791
不幫開門惹到她！中和婦返家驚見門口雨傘燒毀  竟是女鄰居縱火,社會,2026/06/10 17:57,警方調閱公寓周邊監視影像，並同步查訪鄰居，而黃女手部有明顯燒焦味，坦承縱火燒雨傘，隨後遭到逮捕。（記者陸運鋒翻攝）新北市中和區一名黃姓女子，疑不滿鄰居不幫忙開公寓大門，因此懷恨在心，她竟點火燒毀鄰居住家前的雨傘，而鄰居王姓婦人返家驚見報案，中和分局警方調閱影像過濾可疑人士，並查訪附近住戶，黃女才坦承犯案，詢後移送偵辦。據了解，38歲黃女與74歲王婦住在新北中和民德路一處公寓二樓，而黃女某次未帶公寓大門鑰匙，按電鈴請鄰居開門，但鄰居不清楚她是誰，並未協助開門，黃女因而懷恨在心。請繼續往下閱讀...警方調查，黃女上週六晚間9時許竟拿打火機點燃王婦家鐵門前懸掛的雨傘，隨後又潑水熄滅，而王婦外出購物返家，發現雨傘有被燃燒過痕跡，且地面又有水漬，隨即打110報案。據知，警方到場勘驗採證時，並未發現有人受傷，隨後調閱公寓周邊監視影像，並同步查訪鄰居。而黃女應門時言詞閃爍，且手部有明顯燒焦味，這才坦承縱火燒雨傘，警方隨即將黃女逮捕，全案警詢後依公共危險及毀損罪嫌移送新北地檢署偵辦。王姓婦人返家驚見雨傘被燒毀，竟是鄰居黃女縱火。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5467819
私刑虐死員工判10年半 露營區老闆喊脊椎痛求交保被打槍,社會,2026/06/10 17:41,警方查扣虐死張男的刑具。（資料照）南投縣一處露營區前年發生震驚社會私刑命案，謝姓負責人不滿張姓員工生活習慣及工作態度，涉夥同3名友人長時間毆打，導致張男傷重不治，謝男二審遭判刑10年6月，提起上訴，近日以已認罪、與家屬達成和解及脊椎疼痛等健康因素為由，聲請具保停止羈押，台中高分院認有高度逃亡風險，裁定駁回聲請。台中高分院指出，謝男所涉傷害致死罪屬最輕本刑5年以上重罪，二審已判處10年6月有期徒刑，案件目前雖上訴最高法院審理中，但面對長期刑度，逃匿誘因相當強烈，具保、責付或限制住居等替代措施，不足以確保後續審判及執行程序順利進行，而謝男主張已與被害人家屬達成和解並陸續履行賠償，以及提出身體不適等理由，也不足以影響羈押必要性判斷，裁定駁回停止羈押聲請。請繼續往下閱讀...案件發生於2024年5月間，謝男不滿47歲張姓員工平日工作及生活表現，叫到露營區福利社，找來何姓、許姓及徐姓男子共同「教訓」，4人持多項器具對張男施暴長達數小時，期間張男傷勢持續惡化，最終因頭部遭受重創死亡。檢方原依殺人罪起訴4人，但法院均認卷證不足以證明被告具有殺人故意，改依傷害致死罪論處，一審分判處謝男14年6月、何男14年、許男12年6月及徐男11年6月徒刑，案件上訴後，二審考量4人多數已履行或持續履行賠償義務，酌予減刑，改判謝男10年6月、何男10年2月、許男9年及徐男8年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5467755
柬埔寨打詐被逮！殺人潛逃轉招募詐騙機房 重大通緝犯14年後押返,社會,2026/06/10 17:32,重大外逃通緝犯施宜璋，自柬埔寨押返歸案。（記者邱俊福翻攝）最高檢察署列為重大外逃通緝犯施宜璋，因涉及殺人、毒品、期貨交易法等案，14年前在法院判刑定讞前，搭機潛逃境外後，一直於金三角、柬埔寨等地活動，從事柬埔寨詐騙機房尋找話務員的外包商，4個月前柬國掃蕩詐騙機房時被逮，收容於當地移民局，期間雖千方百計找人疏通欲脫身，不願返台，仍於刑事警察局國際科積極與柬國執法單位溝通協調下，今天順利押解回台歸案。警方調查，2003年間，新北市蘆洲區一家有女陪侍的餐廳，2名女大班因旗下小姐坐檯問題起糾紛，一方女大班招來48歲施男等多人，修理前來捧場另一方的張姓男顧客等人，當時施男持小武士刀刺殺張男多刀，張男逃離倒地還被其圍毆，最後送醫傷重不治。請繼續往下閱讀...案發後，施男多次上訴仍遭判處重刑，2012年4月間搭機潛逃澳門，再轉機前往東南亞地區藏匿，以躲避司法制裁，同年6月合併涉及的毒品、期貨交易法案件，共遭法院判處有期徒刑16年4個月定讞，新北地檢察署發布通緝，前年2月遭最高檢察署列為重大外逃通緝犯。據悉，施男外逃期間，於金三角與柬埔寨地區活動，自行招募的一批非洲、歐美等人員，提供柬埔寨詐騙機房所需人員；今年2月，柬國掃蕩詐騙機房時，施男剛好於詐騙園區內被逮，隨即收容於柬埔寨暹粒移民局，因施男沒有護照，移民局經向我刑事警察局駐胡志明市聯絡官清查身分，比對出為我國重大外逃通緝犯。施男被收容，我方國際科人員前往探視時，一直堅信友人會替他打通關節脫身，前天當見國際科人員前往告知要將他押解台灣時，還一時傻眼、楞住，不敢置信，今順利押解返台，將解送代執行的桃園地檢署歸案。    ,https://news.ltn.com.tw/news/society/breakingnews/5467752
