Title,News_Type,date,content,url
近西門6號出口大樓外牆剝落  無人受傷現場封鎖處理中,社會,2026/05/13 20:12,西門町大樓外牆突落石幸無人傷。（記者劉慶侯翻攝）台北市西門町西門捷運站6號出口前的廣場空地，今日晚間近6時左右，發生鄰近大樓的外牆磁磚大面積掉落情事，幸未造成過往民眾受傷。一樓店家緊急拉起封鎖警告線，制止民眾靠近。全案現由警方處理中。    ,https://news.ltn.com.tw/news/society/breakingnews/5436076
搶救澳洲女婿大作戰！無人機送東河肉包慘墜2架 無線電快遞成功,社會,2026/05/13 20:08,東河肉包，起飛！（台東縣消防局提供）援救上山受困的澳洲籍東河女婿，無人機扮演重要角色，未來台東縣消防局科技救援隊功能更大。不過，無人機傳遞飲食、物品，墜機2架，特產「東河肉包」跟著掉入山中「餵猴」。搜救隊仍盡力平穩男子情緒。搜救隊分析，今天最重要的收穫之一，就是將無線電傳遞到男子手中，卻也發現，他竟未穿鞋，腳趾因此磨破，幸好精神狀態不錯。警消說，「很好，明天可以自己跟我們下山，有練過果然不一樣」，更重要的是，「男子明顯很想下山了」。請繼續往下閱讀...其實，警消沒說的是，擔心男子負氣上山，不肯被救下山，如今已不需再擔心，但男子上山途徑、方法與搜救隊員不同，「他的標的物可能又是什麼樹或岩石，而且還講英文，不如不問，依照精準的地圖照自己步伐走更平安」。山谷特殊地形也影響風向與風勢，加上密林蔽空，直升機難以救援，無人機一樣不易靠近，搜救人員帶了大袋東河知名點心「東河肉包」和吃食，想不到肉包隨著2架無人機一同墜谷。對當地義消來說，肉包通常是「觀光客走在橋上啃肉包，被猴子劫掠目標」，只能苦笑，「這些肉包當做餵猴子去了」。受困男子心情也影響救援，救搜隊確定他下山意願，而且無論如何都不直言「我們就在你頭上200公尺處」，不給他目標、沒有期望，平穩待援的心態最好。再者，傳送去的無線電頻道不同於救援頻道，而是男子與指揮所的「專線」。警消說，駐守當地的同仁會以「專線」喊出「Great job！」、「We’re OK」，讓男子認為救援很平順，「反正山上沒網路，他根本不知道大家其實過得很苦」、「沒想過有一天會用無線電喊英文，會的英文單字都用光了，還被同仁笑『菜英文』！」搜救人員走過破碎地型接近受困者。（台東縣消防局提供）搜救人員走過破碎地型接近受困者。（台東縣消防局提供）搜救人員背對著太平洋往上爬。（台東縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5436046
「用一次妳會懷念！」蘆筍田硬上女農沒得逞 男累犯判刑2年半,社會,2026/05/13 20:06,有性侵前科的王姓男子，涉於2024年2月再犯蘆筍田間性侵女農夫未遂罪，台南地院以累犯判他2年6月徒刑。（資料照）曾於2013年有性侵前科的王姓男子，2024年2月間喝酒後在台南1處鄉間蘆筍田想性侵1名女農夫，王男把女方推倒後說「給我用一次，妳會很懷念」，女農掙扎大喊救命並抓傷王男臉部，王男才未得逞、逃走。王男辯說只是想約炮、非當下想性侵，台南地院調查王男性侵未遂屬實，判他2年6月徒刑。判決指出，王男於2024年2月22日下午4點半許，喝酒後在台南市鄉間1處偏僻的蘆筍田內，見1名女農夫揹著農藥筒在噴灑農藥，竟色心大起、用手推女農夫的肩膀，害她身體重心不穩、往後跌倒。請繼續往下閱讀...王男將全身壓在女農夫身上、並用手壓制女方的手腕，說「給我用一次，妳會很懷念的」等語，企圖性侵女方。女農夫掙扎抵抗、大喊救命，王男還把頭靠近女方頭部，女農夫以手抓傷王男臉部，王男才作罷、逃走，性侵未遂。王男坦承有環抱女農夫，是在試探雙方有無進一步發展、約炮的可能性，想改天如有機會再約炮，他沒有說「給我用一次，妳會很懷念」這話，會搭女方肩膀是在示愛，並沒有想在蘆筍田間與女農夫發生性關係。法官調查，案發後，女農夫告訴妹妹「當時王男說再喊也沒用」，陳述案發經過時講話都在發抖、當天吃不下飯，從案發後一直睡不好、甚至去收驚。法官並說，女農夫與王男並無交情、平日沒有互動，王男不知道女方姓名身分，女農夫也不想搭理王男；女農夫於案發後有上述情緒反應，顯示是出於親身經歷的描述，並非憑空虛構，這些事證足以作為補強證據，女農夫的供述應與事實相符，可以採信，因此認定王男涉性侵未遂。考量他過去曾侵入住宅性侵他人被判刑入獄，出獄後再犯本案，構成累犯，因他有特別惡性，犯後又否認犯行、未賠償受害人與取得原諒，判他2年6月徒刑，還可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5436061
澳籍東河女婿受困峭壁夾縫  明架繩橫越救援遇雨更凶險,社會,2026/05/13 19:34,援救受困山中的澳洲籍東河女婿第三天結束，超過25人隊伍分2批從早上6時出發、下午4時許返回紮營處。（消防局提供）援救受困山中的澳洲籍東河女婿第三天結束，超過25人隊伍分2批從早上6時出發、下午4時許返回紮營處，今天眾人披荊斬蕀一身疲憊，明天將會正式與男子接觸、迎來更凶險的挑戰。今早，台東大隊特搜分隊方分隊長率領5名警消挺進泰源端；從海岸山脈西側進山，成功大隊都蘭分隊李小隊長率領警義消及林保署台東分署13名人員，從東側、志羅億山區進入，指揮官成功大隊副大隊長賴垣志坐鎮志羅億山區指揮所。請繼續往下閱讀...今上午11時，順利以無人機傳遞食物與飲水給男子，但地面部隊因山區地形破碎，受近期降雨影響，現場並無明顯路徑，搜救人員需徒手砍伐林木與荊棘開路，導致推進速度極其緩慢。至今下午4時，搜救小組已抵達受困者上方約200公尺處，但因地形陡峭，必須架繩橫越，考量天色昏暗，雨勢即將來臨及地形險峻，搜救人員暫時撤回紮營點休整，預計明日清晨再次出發，全力將受困人士營救下山。預計明日援救活動十分驚險。台東搜救隊重裝出發，越過重重險阻，辛苦萬分。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5436029
裝失智賣慘！婦騎車輕輕擦撞海撈理賠549萬 3罪判4年4月,社會,2026/05/13 19:18,鍾姓女子假裝車禍導致失智詐領保金，法院一審判刑4年4月。（示意圖）鍾姓婦人2020年騎車發生輕微擦撞以後，明明並未受到嚴重傷害，卻四處求醫佯裝「重度功能障礙」後申請保險理賠，並成功詐取3間保險公司共549萬餘元的理賠金額。保險公司察覺有異後報案，台北地檢署依詐欺罪起訴鍾女，台北地院依照3個詐欺取財罪判處鍾女4年4月，可上訴。2020年12月10日，鍾女騎車行經桃園市中壢區時，與他人發生擦撞，鍾女並未受傷卻先後去聯新國際醫院、苗栗縣重光醫院取得「背部疼痛、頭暈」、「頭部外傷併腦震盪併輕微顱內出血、背部挫傷併疼痛、腦水腫」診斷證明。請繼續往下閱讀...2021年1月至2023年3月間，鍾女多次以上述症狀產生後遺症為由，前往重光醫院、為恭醫療財團法人為恭紀念醫院就診並住院接受檢查治療，取得診斷證明，並於醫院進行簡易智能測驗。鍾女在測驗中，佯裝對時間感、定向感等記憶不佳，讓醫師開立中度認知功能異常診斷證明書。後續，鍾女又前往為恭醫院接受心理衡鑑，並取得其於短期記憶力不佳表現近似輕度失智患者、於長期記憶落於疑似失智患者之表現程度檢查報告，並再度進行簡易智能測驗後，故技重施取得重度認知功能障礙診斷證明書，並向3家人壽保險公司分別詐保158萬7093元、301萬3427元、89萬7096元。法官審理時調閱監視器畫面，發現鍾女在事故發生時並無跌倒，也沒有頭部外傷，不可能導致腦出血、腦水腫。此外，鍾女在進行智能測驗時，就診日期、季節以及簡單的「100減7等於多少」簡易數學皆無法完成，卻能和友人在LINE對話紀錄上，對保險公司訪視時間有明確掌握，明顯是基於詐欺取財犯案。此外，鍾女私下竟還能騎車抵達國小接送孩子，並可以去便利商店操作ATM領錢、存錢，在臉書發文感謝親友的生日祝福，生活起居和常人並無異。開庭時，面對法官的問話也無異，對於檢方起訴內容也能進行辯解，認其並無失智、失能。法官認為，鍾女具謀生能力，卻佯裝因為交通事故而失能，取得不實診斷證明，詐領鉅額保險金，不只干預人壽的整體財產法益，還影響保險整體風險控管與核保、理賠的衡平機制。法官最終依3個詐欺罪判處鍾女應執行有期徒刑4年4月，並沒收未扣案的犯罪所得549萬7616元。全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5436030
涉詐領助理費等案  高金素梅傍晚北檢複訊,社會,2026/05/13 18:32,無黨籍立委高金素梅。（資料照）無黨籍立委高金素梅涉以人頭詐領助理費、輸入中國製快篩7萬劑，並疑以「原住民多族群文化交流協會」名義詐領補助款。台北地檢署2月啟動首波搜索行動後，今再傳喚高金素梅說明，約傍晚6時許已到北檢複訊，目前仍在訊問中；包括此次，北檢已第三度傳喚高金素梅到案釐清案情。檢調今年2月曾兵分30路發動搜索、約談；11日凌晨，高金素梅在北檢複訊時因身體不適，檢方先行請回並限制出境、出海；2月13日再度傳喚到案，經3.5小時偵訊後，檢方認定涉犯貪污治罪條例、刑法詐欺及偽造文書等罪嫌，諭知100萬元交保。請繼續往下閱讀...據悉，檢調原先以國安法立案調查，進一步追出高金涉貪情事，涉案三大區塊分別是利用人頭充當助理向立院詐領補助款，違法輸入中國製快篩劑且非供己用，過原住民多族群文化交流協會向原民會、國營事業詐領補助款，全案朝涉犯貪污治罪條例中的利用職務機會詐取財物、醫療器材管理法及刑法詐欺等罪嫌偵辦。檢調查出，高金前辦公室主任、現任助理張俊傑負責操盤，張更利用女兒雲雅舜的帳戶洗錢，而雲雅舜是知名歌手Matzka的妻子。張俊傑也是原住民多族群文化交流協會實質負責人，還請助理幫忙領錢，相關的金錢流向則為檢調此次偵辦重點。據了解，張俊傑會以原住民多族群文化交流協會辦理活動，向原民會、國營事業等單位申請補助，有時還虛設活動請款，或與廠商聯手浮報費用。屏東縣議員越秋女、台東縣議員陳政宗、花蓮縣議員簡智隆、金峰鄉代會主席高勤書、蘭嶼鄉代呂俠及南區服務處主任麥玲鳳等人，疑提供不實名單，使張俊傑得以於疫情期間，申請大批中國製快篩劑輸台。北檢先前對張俊傑聲請延押，台北地方法院已裁准延長羈押禁見兩個月，押期至6月10日。    ,https://news.ltn.com.tw/news/society/breakingnews/5435987
台東男帶刀堵社區出入口 住戶快抓狂,社會,2026/05/13 18:27,男子持兩把長柄鐮刀進入社區。（民眾提供）有個男子長期走進台東一個社區咆哮，近來變本加厲，大白天手持開山刀，見住戶開車進入就拔刀出鞘，晚上拿長柄鐮刀進社區遊走罵人。先前報案，男子被抓走又馬上被放回，如今事態越演越烈，住鳥只好拜託縣議員協調警方等單位處理；警方說，以一般刑法不易辦理，未來可能以社會秩序維護法處理。社區有8戶，但出口入只有一個，男子常常堵在門口，社戶過家門而不入，有家歸不得，住在裡面的人也不敢出去。住戶提供眾多監視器與行車紀錄器畫面，其中可見，男子白天站在社區入口，見到車子準備開入社區，望著車拔刀，接著隨手將刀鞘丟到一旁，駕駛嚇得掉頭開走。請繼續往下閱讀...男子有時深夜持兩把長柄鐮刀跑進社區叫罵，住鳥說，其實很多人都醒來了，但沒人敢上前，先前報警，男子立即就被放回，想來報警效果不大，才請縣議員王文怡出面協調。王文怡說，社區僅一個出入口，男子事後又會算帳，偏偏警方到場後，男子躲起來，也不見報案人，「我們的警察真的很可愛，大喊『是誰報的警啊！』誰敢出面承認啦！」不少案子不了了之，家屬也置之不理，甚至開車外出，警方也因男子未針對哪戶有動作，而是對整個社區，如今男子帶刀，住戶又沒立即報警，警方才難將其以違反社維法帶走。會議邀請衛生局等相關單位協調，警方說，需社區各戶儘量提供畫面，以說服法官將男子收押。男子盯著來車抽刀、丟刀鞘。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5435964
律師甘做詐團眼線！利用閱卷權通風報信 花蓮警聯手南檢跨境逮人,社會,2026/05/13 18:23,花蓮縣警察局刑事警察大隊去年偵辦一起投資詐騙案，逮捕詐團相關成員，日前又查到有律師涉嫌洩密給詐團。（警方提供）花蓮縣警察局刑事警察大隊偵辦詐騙集團案件，意外查到有律師涉嫌洩密給詐團，花蓮縣警局今指出，警方追查李姓主嫌為首的假投資詐騙案時，透過數位鑑識破譯手機內容，驚見台南陳姓律師竟充當詐團「內鬼」，利用為成員辯護之便，把閱卷取得的偵查秘密回報給首腦協助脫罪。警方日前跨區到台南把陳姓律師拘提到案，全案依洩密、個資法移送台南地檢署偵辦。警方調查，40歲李姓主嫌自2023年起成立詐騙集團，透過假投資方式誘騙全台各地民眾，財產損失合計達638萬元。花蓮刑大去年7月間在新北地區發動搜索，陸續逮捕收簿手張嫌等成員共18人。在清理查扣的主嫌手機證物時，科偵隊幹員透過科技偵查，意外發現李嫌與陳姓律師的對話紀錄，內容涉及多項辦案偵查進度。請繼續往下閱讀...檢警查出，35歲陳姓律師接受李姓主嫌委託，為先前落網的詐團成員擔任辯護人。陳男竟利用職務上的「卷證資訊獲知權」，在閱卷過程中獲取檢警調查的證物與文書資料，隨即私下通報給李嫌知悉。這種行為形同讓詐團掌握檢警的「底牌」，使首腦能從容面對追緝，甚至協助其躲避查緝。花蓮刑大掌握事證後，向台南地檢署報請指揮，前往台南陳姓律師住處持拘票將其拘提到案。警方指出，律師應保障人權並恪守偵查不公開原則，對於偵查秘密應嚴格保密。全案訊後依《刑法》洩漏國防以外之機密罪及《個人資料保護法》等罪嫌移送，台南地方法院最後裁定陳男以20萬元交保，並限制住居。    ,https://news.ltn.com.tw/news/society/breakingnews/5435965
「眼前一片黑」釀國道3死！貨車司機疲駕6車連環撞 二審仍判3年,社會,2026/05/13 17:59,台中高分院驳回黃男上訴，維持一審判決。（資料照）黃姓男子前年駕駛營業貨櫃曳引車，行經國道三號苗栗段時，疑恍神猛力撞上前方塞車停等車陣，瞬間引發6車連環撞，造成3死、2傷的重大悲劇，黃辯稱，撞擊前10秒「眼前突一片漆黑」，回神時事故已經發生，不服一審遭判3年上訴，但台中高分院審理後，近日駁回上訴，維持原判，全案仍可上訴。事故發生於2024年10月28日傍晚6時許，黃男當天上午自高雄公司出發，先載運空櫃前往台中港交櫃，隨後再裝載重櫃北上基隆港卸櫃，整日幾乎都在高速公路上奔波，返程途中行經國三南向114.4公里處苗栗路段時，因車流回堵，黃男疑因長時間駕駛精神不濟，未能及時注意路況，直接追撞前方由王姓男子駕駛的車輛。請繼續往下閱讀...猛烈撞擊下，王男車輛再推撞前方其他2部車，黃男驚覺緊急向左閃避，又撞上另輛由黃姓男子駕駛的大貨車，造成整起事故共6車受損，3人當場或送醫後不治，另有2人受傷；黃供稱，當時突然失去意識，撞擊前約10秒「眼前一片黑」，並非故意肇事，然法院認為，身為職業駕駛人，本應對自身精神狀況及行車安全負起更高注意義務，卻因疲勞駕駛釀成重大死傷，責任難辭，依過失致死罪判3年。黃男上訴主張，被害家屬已領取強制汽車責任保險理賠，未能和解是因求償金額過高，但台中高分院認為，強制險給付目的在於提供被害人基本保障，並非由被告本人支付，與犯後態度無直接關聯，且二審期間仍未與家屬達成和解，因此駁回其上訴，維持原判。    ,https://news.ltn.com.tw/news/society/breakingnews/5435943
買私人車庫變道路！建商騙住戶 判屏東地主敗訴,社會,2026/05/13 17:59,車庫土地竟是私設道路用地。（記者葉永騫攝）屏東市汪姓民眾等4戶39年前購買林姓建商、陳姓地主合作的建案位於屏東市自由路巷道房屋，現在卻被地主女兒提出拆屋還地告訴。屏東地方法院認為，地主和建商合建，把私設道路變車庫賣給買屋的民眾，不可能不知情，所以判處地主女兒敗訴。汪姓屋主說，39年前購買房屋時，建商把車庫規畫為私有巷道，侵占水利地闢建為道路，騙稱庭院、車庫都是房屋的範圍，沒有想到經過30餘年後，地主女兒控告4戶購買戶侵占土地，要求拆屋還地，縣府勘查測量鑑界，才發現家中的車庫實際為私設道路，目前的道路則是占用政府的水利地，建商及地主目前都死亡了，卻被地主的女兒告拆屋還地。請繼續往下閱讀...屏東地方法院審理後，法官認為4戶被告房屋都是同一型式，陳姓地主與建商合建房屋，不可能不知道土地的使用情況，尤其建商在建圍牆及車庫時都在場，使用已長達30餘年，陳姓地主都沒有提出所有權受侵害的主張，默許被告合法使用車庫及圍牆內的基地，在考量公共利益及當事人利益，拆除還地只有增加道路的寬度，對地主女兒所得利益甚少，所以判決地主女兒敗訴。不過，4戶確實有占用土地的事實，必須以相當的價額購買越界的畸零土地，雙方可以進行協調購買，不能協調則請求法院判決，來決定價購金額。汪姓屋主說，建商騙稱車庫都是私人範圍。（記者葉永騫攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5435922
