Title,News_Type,date,content,url
詐團天母狂提領 士林警鷹眼認出逮大馬籍女車手,社會,2025/09/21 18:27,馬來西亞籍女車手被警方認出逮捕。（記者王冠仁翻攝）〔記者王冠仁／台北報導〕台北市天母地區近來頻繁出現外籍車手到ATM提領詐騙贓款，轄區士林分局為了壓制詐騙集團氣焰，針對提領熱區執行防制車手勤務。員警日前執行守望時，發現一名外籍女子外貌與衣著特徵，與曾在此處提領贓款車手符合，員警上前盤查，當場逮捕馬來西亞籍邱姓女車手，再循線逮到另外一名官姓收水手，2人都被警方依詐欺罪嫌送辦。士林分局指出，近來天母地區經常有外籍車手出沒，這些車手專門到超商、銀行ATM提領詐騙贓款。警方為了防範車手提領，針對提領熱區規劃相關勤務，並要求員警牢記曾來提領的相關車手身影、面貌等特徵。請繼續往下閱讀...日前員警在忠誠路附近執勤守望勤務時，眼尖發現一名曾經在此處附近提領贓款的女車手身影，立刻上前盤查，果然逮到這名馬來西亞籍邱姓女車手。警方根據邱女手機通聯、對話紀錄，循線查出負責接收邱女贓款的收水手就在天母運動公園附近，員警前往埋伏，也順利逮到官姓收水手。警方先後在這2嫌身上查扣現金10萬4500元、行動電話4支、人頭金融卡10張及作案用筆記型電腦、讀卡機等贓證物。士林分局強調，詐騙集團近來為躲避查緝，改以招募外籍人士來台擔任提款車手，提領後立即交付上游並快速離境，企圖規避查緝，警方將持續強化大數據分析與線上埋伏，精準鎖定熱區，全力打擊詐欺犯罪；並呼籲民眾若發現可疑人士頻繁提款，務必即時撥打110通報警方，共同守護民眾財產安全。警方從詐團2嫌身上查扣10萬多元贓款。（記者王冠仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185840
宜蘭三星無號誌路口2輛轎車相撞 車頭全毀4人逃過一劫,社會,2025/09/21 18:26,三星鄉健富路一段與安農北路三段路口，2輛福斯轎車相撞後，車內4人僅受輕傷。（圖由警方提供）〔記者江志雄／宜蘭報導〕宜蘭縣三星鄉一處無號誌路口，今天（21日）發生2輛福斯轎車相撞車禍，監視器畫面顯示，雙方經過路口時直接撞上，鐵灰色車輛停在馬路中央，藍色車輛彈飛撞上路旁水泥護欄，車頭都嚴重受損，2車4人僅受輕微擦挫傷，幸運逃過一劫。三星警分局今天上午8點50分接獲報案，指稱三星鄉健富路一段與安農北路三段路口有交通事故，警方到場發現鐵灰色與藍色2輛福斯轎車，在無號誌路口相撞。請繼續往下閱讀...事發當時，57歲蘇姓男子開著鐵灰色福斯轎車，搭載53歲陳姓女子，沿著安農北路三段東往西方向行駛，另一輛藍色福斯轎車，由24歲楊姓男子駕駛，車上有34歲黃姓乘客，沿健富路一段南往北方向行駛，雙方在案發路口相撞，4人受輕傷，並未就醫。雙方駕駛經過酒測，酒精濃度0，排除酒後肇事，車禍原因尚待釐清。警方呼籲用路人，行經無號誌路口時，應減速慢行，並依標誌標線禮讓，避免因一時大意釀成事故。宜蘭縣三星鄉一處路口今天發生2車相撞，藍色福斯轎車彈飛後撞上路旁水泥護欄。（圖由警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185858
毒販擁大量毒品拒搜遭制伏 花蓮警起出制式手槍、子彈180發,社會,2025/09/21 18:15,花蓮警分局向上追查毒品來源，在廖嫌車上發現制式克拉克手槍1把、子彈180餘發。（警方提供）〔記者王錦義／花蓮報導〕花蓮警分局向上追查毒品來源，鎖定53歲廖姓男子涉嫌長期販賣毒品牟利，日前持花蓮地方法院核發的搜索票前往廖男住處搜索，待廖男開著白色賓士車返家，警方一擁而上，廖還想要倒車衝撞逃逸被警方制伏。警方在廖男車上發現大量毒品及制式克拉克手槍1把、子彈180餘發，訊後依涉嫌槍砲彈藥刀械管制條例及毒品危害防制條例移送花蓮地檢署偵辦。花蓮警分局今指出，日前持花蓮地方法院所核發搜索票，在吉安鄉某民宅旁查獲廖姓涉嫌人，同時起獲制式克拉克手槍1把、子彈180餘發、毒品海洛因、安非他命、依托咪酯煙油及煙彈、一粒眠、注射器、吸食器及刀械、甩棍等證物，全案依涉嫌槍砲彈藥刀械管制條例及毒品危害防制條例移送法辦。請繼續往下閱讀...據了解，警方在車上起獲大量各式毒品，包含一級海洛因毒品4包總重19.93公克、安非他命毒品2包總重232.58公克、依托咪酯煙油3瓶總重538.28公克、煙彈32顆、ㄧ粒眠4顆、電子磅秤3台，還在車上找到制式克拉克手槍1把，槍內含彈匣，長、短彈匣各1個，制式子彈百餘發，火力驚人，懷疑是從事毒品販售擔心被黑吃黑而擁槍自重。廖嫌被起獲大量各式毒品，包含一級海洛因毒品、安非他命毒品、依托咪酯煙油、煙彈、ㄧ粒眠。（警方提供）廖嫌訊後被依涉嫌槍砲彈藥刀械管制條例及毒品危害防制條例，移送花蓮地檢署偵辦。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185832
中鋼焦爐氣外洩釀火警 高市府開罰勒令停機檢修,社會,2025/09/21 17:56,中鋼今天發生火警。（民眾提供）首次上稿 12:30 更新時間 17:56〔記者陳文嬋／高雄報導〕高雄市中鋼今天上午發生火警，環保局查出煉焦工場3號煉焦爐排風扇維修過程中，於管線盲封作業進行法蘭拆開時，釀成焦爐氣外洩引發火警，導致設備故障跳俥排放黃黑煙，環保局認定中鋼管理不當，依空污法開罰10萬至500萬元，並勒令中鋼停止投料及檢討事故原因，盡速修護設備，在確保安全下，才准恢復排氣機組運作。請繼續往下閱讀...小港區中鋼今天上午9時41分發生火警，消防局出動11車27人前往搶救，直到11時23分火勢控制，目前無人受傷受困。環保局查出中鋼W25煤化學製程，煉焦工場3號煉焦爐排風扇維修過程中，於管線盲封作業進行法蘭拆開時，釀成焦爐氣外洩引發火警，其中6成是氫氣，還有甲烷、一氧化碳等，火勢蔓延導致主要排氣機控制線毀損造成跳俥，致焦爐氣由爐頂排燒塔直接排放黃黑煙。環保局認定中鋼管理不當，導致焦爐氣外洩引發火警，並排放黃黑煙，粒狀污染物逸散空氣中，造成空氣污染，依空污法開罰10萬至500萬元，並勒令中鋼停止投料及檢討事故原因，盡速修護設備，在確保安全下，才准恢復排氣機組運作。中鋼今天發生火警。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185498
板橋電塔雙屍命案！疑欠高利貸200萬想不開 夫妻前天見兒強裝鎮定,社會,2025/09/21 17:37,劉男、曹女夫妻疑似在電塔輕生。（記者徐聖倫翻攝）〔記者徐聖倫／新北報導〕新北市大漢溪高灘地電塔發現有夫妻輕生，今下午進行刑事相驗，前來的家屬為死者兒子，面對雙親去世，他口罩掩面強忍悲傷。據了解，劉男、曹女為躲避債務，19日夜宿土城區旅館，兒子還有與他們見面，當時看來沒有異狀，沒想到卻是見父母的最後一面。據悉，劉男、曹女因為裝潢生意，前後向超過10組高利貸錢莊借款，估算欠下200萬元，但這些事情夫妻倆完全沒有兒女知道。警方調查，劉男、曹女與兒女關係良好，兒女雖都在外租屋工作，但常常與父母保持聯繫，每次談到生意上的不順總是簡單帶過，兒女也僅知父母生意不順有在外欠錢，但萬萬沒想到欠這麼多。請繼續往下閱讀...今日警方通知劉氏夫妻的兒女前來認屍，2人都對父母突然離世感到錯愕與悲傷，下午的檢警相驗，僅有兒子到場，他戴著口罩但看得出眼神哀戚、迷惘，對父母的死因沒有意見，檢警發還遺體交予家屬辦理身後事。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185783
國道四號豐原段火燒車   車輛嚴重回堵,社會,2025/09/21 17:32,1輛轎車在國道四號東向豐原二號隧道口前起火燃燒 ，火勢猛烈。（民眾提供）〔記者歐素美／台中報導〕國道四號高速公路東向20.2公里處，在豐原二號隧道口前，今天下午5點左右，發生火燒車事件，一輛轎車突起火燃燒，火勢猛烈，後方車輛紛分紛停在路旁，不敢往前行駛，造成沿途車輛回堵；國道公路警察局第三公路警察大隊泰安分隊表示，目前已派員前往處理中。台中市消防局表示，下午4點45分接獲報案，立即派遣轄區豐原分隊等共計2個單位，出動各式消防車6輛、消防人員13名，現場由小隊長施博寰擔任指揮官，前往灌救，現場為一輛轎車在隧道口外疑自撞後起火，駕駛提前逃生，火勢於5點08分控制旋即撲滅，車內無人員受困、受傷。請繼續往下閱讀...1輛轎車在國道四號東向豐原二號隧道口前發生火燒車事件，造成沿途車輛回堵。（民眾提供）轎車駕駛已提前逃生，消防人員前往撲滅火勢。（民眾提供）國道四號高速公路東向20.2公里處，1輛轎車在豐原二號隧道口前起火燃燒。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185808
男子疑發病台9線裸行 台東衛生局：釐清列管後續處置,社會,2025/09/21 17:11,男子疑發病在台9線上裸行。（民眾提供）〔記者劉人瑋／台東報導〕一名中年男子中午被發先全身赤裸在台9線上漫步，往來車潮不斷，許多駕駛紛紛報警，最後男子順利返家。台東縣衛生局表示，會進一步釐清狀況並後續處置。一名中年男子無視腳下滾燙柏油路面及炙熱日照，今天中午全身赤裸沿台9線縱谷地區漫步向北，往來車輛、店家去電警方求援。請繼續往下閱讀...警方調查，男子從被民眾發現到報案、被找到，已行走1公里多。警方獲悉其身分後，將他帶回住家交由家人安置，推測男子外出後發病，才脫下全身衣服走回家，被當現時已快抵達家門。台東縣衛生局表示，未能以男子行為即認定為思覺失調症患者，會再與警方聯繫，進一步了解個案是否為列管對象，並進行後續處理。衛生局強調，若是思覺失調症，台東縣訪視人員與患者比例為1:30，人力尚算足夠，一般都會前往訪視並注意患者是否準時服藥。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185684
合歡山武嶺驚見棄狗屍飄惡臭 太管處緝凶開罰,社會,2025/09/21 16:58,合歡山武嶺停車場一帶20日晚間飄出惡臭，原來有民眾將狗屍放進1只大紙箱棄置。（圖擷取自臉書「中橫路況交通資訊站」）〔記者張協昇／南投報導〕合歡山武嶺亂象又添一樁!昨晚有民眾發現武嶺停車場一帶飄出陣陣惡臭，循著臭味發現1只大紙箱，經通報相關人員打開紙箱一看，裡頭竟放置1隻狗屍。太魯閣國家公園管處表示，此舉不但破壞環境衛生，也恐影響高山生態，已報警調查，將依違反「國家公園法」開罰。海拔3275公尺高的合歡山武嶺，是台灣公路最高點，也是欣賞合歡群峰、奇萊群峰壯闊優美山景及夜晚觀星的最佳去處，每逢雪季更吸引許多追雪族，一到假日大批遊客聚集、人頭攢動，將地標武嶺亭觀景台及停車場擠得水洩不通，是台灣最熱門的高山旅遊景點。請繼續往下閱讀...惟武嶺也因遊客多，亂象頻傳，常見民眾搞怪或脫序行為，過去就曾有民眾在武嶺亭平台搭帳篷、擺桌打麻將、甚至扛著生存遊戲步槍在武嶺亭走動，都被俗稱「鏡頭君」的路況即時影像監視系統拍下。而昨晚則有民眾在武嶺停車場一帶聞到陣陣惡臭，發現臭味係從1只大紙箱飄散出來，經通報相關人員打開紙箱一看，裡頭竟放置1隻狗屍，令人作嘔。臉書「中橫路況交通資訊站」粉絲專頁也發文譴責，表示山上都有設置監視器，不要以為沒人看到就抓不到。對此，太魯閣國家公園管理處表示，高山生態環境脆弱，不容隨意棄置垃圾及污染物，在國家公園區域內隨意丟棄狗屍，恐已違反「國家公園法」，已通報保七總隊第九大隊閱監視器追查行為人到案說明，若有違法即開罰，也呼籲民眾上山應遵守相關規定，切勿以身試法。合歡山武嶺亭是熱門旅遊拍照打卡景點。（資料照）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185763
彰化秀水7旬翁開車自撞翻覆 路邊車遭撞衰接罰單,社會,2025/09/21 16:52,遭撞車輛因停放位置超出路面邊線，依道交條例規定屬違規停車，可開罰600元到1200元。（民眾提供）〔記者劉曉欣／彰化報導〕彰化縣秀水鄉中山路今天（21日）傳出自撞翻車意外，76歲周姓老翁開車自撞停放在路旁的自小客車，連人帶車翻個四腳朝天，酒測值為零，老翁供稱是開車恍神才會自撞。警方表示，遭撞車輛因停放位置超出路面邊線，依道交條例規定屬違規停車，可開罰600元到1200元。鹿港警分局表示，這起意外肇事車輛多處受損，老翁則是手腳擦挫傷、胸部不適，意識清楚，送往彰化秀傳醫院治療，老翁駕照正常。而停放在路邊遭撞的車輛則是左側板金受損，該車車輪超過白色的路面邊線，將依道交條例開單告罰。請繼續往下閱讀...民眾說，今天傳出自撞意外的路段是秀水鄉中山路的市區，平日車水馬龍，因為市區道路為雙向各一線道，車速都不快，還好今天是星期日，鄰近的秀水國小與秀水國中都沒有上課，鄉公所、鄉農會也沒有上班，自撞發生時沒有波及其他人車，真是老天爺保佑。76歲周姓老翁開著自小客貨車，自撞停放在路旁的自小客車，連人帶車翻個四腳朝天，酒測值為零，老翁供稱是開車恍神才會自撞。（民眾提供）周姓老翁開車自撞，造成車子翻車。（民眾提供）車子翻覆四腳朝天。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185750
台中警車後車廂突起火嚇壞人 兩警急滅火疑電瓶短路,社會,2025/09/21 16:52,台中市警局第5分局巡邏車，今天凌晨執行完勤務準備返所時，在半路後車廂起火，嚇壞路過民眾。（擷取自「社會事新聞影音」）〔記者陳建志／台中報導〕台中市第5分局一輛警用巡邏車，今天凌晨1點多執行完酒駕勤務準備返回派出所，員警突聞到燒焦味趕緊下車，沒想到打開後車廂，裡面的電瓶卻冒出火光，剛好有路過民眾看到，將起火影片上傳社群，民眾驚喊「火燒車了」，所幸員警趕緊拿出車上的滅火器迅速將火勢撲滅，僅電瓶膠化並未波及警車，初步懷疑是車上裝備壓到電瓶造成短路起火，詳細原因已聯繫電瓶廠商了解起火原因並設法改善。網路流傳，台中市一輛警用巡邏車，今天凌晨1點多停在北屯區環中路與崇德路3段路口，巡邏車的後車廂打開，裡面卻出現火苗，一名員警疑似拿起背包拍打火苗試圖滅火，另一名員警則拿出隨車的滅火器迅速滅火，路過民眾看到都驚呼「警車怎麼會火燒車？」請繼續往下閱讀...第5分局東山派出所所長林育正表示，今天凌晨1點多，同仁在執行完取締酒駕路檢勤務返回駐地途中，在車上突然聞到有燒焦味，兩名同仁趕緊將巡邏車停在路邊下車察看，沒想到剛打開後車廂就發現裡面的電瓶起火，同仁趕緊拿滅火器滅火，因處置得宜迅速將火勢撲滅，僅電瓶外觀膠化，並未波及警車。林育正表示，該顆電瓶是提供巡邏車警報器和警示燈的電力，初步懷疑是車上所載的裝備壓到電瓶，造成電瓶短路起火，後續已聯繫電瓶廠商了解詳細起火原因並設法改善，以維護執勤安全。台中市警局第5分局巡邏車，今天凌晨執行完勤務準備返所，半路後車廂卻起火，員警趕緊拿滅火器撲滅火勢。（擷取自「社會事新聞影音」）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5185761
