Title,News_Type,date,content,url
6/3 今彩539頭獎開7注！台中這家中2注 獎金曝光,社會,2026/06/03 22:29,6月3日開獎的第115000135期今彩539頭獎開出7注。（本報合成）6月3日開獎的第115000135期今彩539頭獎開出7注，分別由台北市內湖區康寧路一段157之1號1樓的「金發達彩券行」、台北市萬華區桂林路1號1樓的「豐財商號」、台北市中正區牯嶺街13之1號的「富貴榮華彩券行」、台北市士林區社子街19號1樓的「宏億彩券行」、台中市沙鹿區屏西路27號1樓的「昇來興彩券行」及雲林縣大埤鄉南和村南門街34號1樓的「豐盛彩券行」開出。其中，沙鹿「昇來興彩券行」包辦2注。第115000135期今彩539中獎號碼為「02、08、17、25、38」。頭獎共7注中獎，每注可得342萬8571；貳獎共426注中獎，每注可得2萬元；參獎共1萬0370注中獎，每注可得300元；肆獎共9萬0384注中獎，每注可得50元。請繼續往下閱讀...第115000135期39樂合彩中獎號碼為「02、08、17、25、38」。四合共27注中獎，每注可得21萬2500元；三合共949注中獎，每注可得1萬1250元；二合共2萬2139注中獎，每注可得1125元。第115000135期3星彩中獎號碼為「735」。壹獎共109注中獎，每注可得5000元。第115000135期4星彩中獎號碼為「1093」。壹獎共14注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5459899
洗錢6.2億！太子集團「OJBK平台」隱匿贓款  律師張秉鈞百萬交保,社會,2026/06/03 22:28,涉案律師張秉鈞（藍襯衫）涉協助處理太子集團相關金流被檢警約談，訊後諭知100萬交保。（記者吳昇儒攝）檢警溯源追查太子集團在台洗錢網絡，查獲集團自建封閉式資金管理平台「OJBK」作為資金調度中樞，10年間洗入台灣不法金額高達6.2億元；其中，Cigar Vie雪茄館負責人胞兄陳韋志涉嫌協助處理鉅額金流。台北地檢署昨指揮警方搜索相關據點，拘提包括律師張秉鈞等6人到案，今天訊後分別諭知100萬元至15萬元不等金額交保。北檢昨指揮刑事局、信義分局兵分10路搜索鳳玖、彩虹堂等公司，拘提彩虹堂負責人、律師張秉鈞，以及鳳玖公司林姓女負責人、其丈夫與員工等6人到案，警詢後依涉犯洗錢等罪嫌移送北檢複訊；檢方訊後諭知張、林各100萬元交保，蘇姓男子15萬元交保，3人均限制出境、出海。請繼續往下閱讀...涉案律師張秉鈞並非首次捲入刑案。張男於2024年間擔任毒品走私集團成員辯護人時，被控利用陪偵機會，將偵查機密轉告尚未到案的集團成員，被檢方依使犯人隱避等罪嫌起訴，目前案件仍由法院審理中，此次再因涉嫌協助處理太子集團相關金流而遭檢警約談。本報先前曾報導，太子集團首腦陳志心腹李添在台設立誠帷公司，籌組技術團隊開發OJBK平台，由辜淑雯、劉純妤等人統一控管帳號權限，將員工薪資及不法所得匯入平台後，再透過地下匯兌水房轉換為現金；OJBK亦可轉換為各國法幣，並透過新加坡水房支付李添在當地的遊艇管理費、車輛保養及境外後勤支出，藉此切斷台灣與境外資金連結。北檢調查，OJBK並非單純虛擬資產工具，而是集團內部用於資金調度與記帳的封閉式管理平台。用戶若需提領現金，僅須透過APP聯繫客服，再轉至Telegram告知金額與交付地點，由後台聯繫地下匯兌水房及車手交付；若需匯款，則透過人頭帳戶層層轉帳，製造金流斷點，全程不經傳統金融體系，亦難留下可供司法調閱紀錄。OJBK的概念曾被理解為虛擬資產冷錢包，但北檢查出實為太子集團自行開發的封閉式資金管理系統，並結合地下匯兌及混幣服務，使資金在虛擬資產、現金及跨境匯款間反覆轉換，凸顯虛擬資產跨境洗錢監管漏洞，增加追查難度。太子集團犯罪手法。（資料照，記者劉詠韻製表）    ,https://news.ltn.com.tw/news/society/breakingnews/5459900
涉收賄、公益侵占、詐領補助款 前民進黨新北議員黃俊哲收押禁見,社會,2026/06/03 22:02,前新北市議員黃俊哲（左）收押禁見。（資料照）民進黨前新北市議員黃俊哲涉嫌於多年前利用人頭詐領居家照顧補助款20萬餘元，另涉將他所掌控的公益團體款項挪為私用，金額300多萬元，甚至在一起土地分割案件中，疑收受建商款項400萬餘元，關說新北市政府公務員加速進行，新北地檢署昨指揮廉政署兵分18路發動搜索黃俊哲等人住居處等，約談黃男等7人，今依違反貪污治罪條例收賄、刑法公益侵占、加重詐欺、偽造文書等罪嫌，聲押禁見黃俊哲及前服務處主任唐龍輝、助理胡苡瑄共3人獲准。本案是新北地檢署檢察官吳佳蒨指揮廉政署偵辦，總共約談7人，包含黃、唐、胡、曾姓建商、公益團體負責人、詐領補助款人頭等共7人。請繼續往下閱讀...經訊問，檢方認為黃、唐、胡3人涉刑法3人以上共同加重詐欺、行使登載不實業務文書、公益侵占及洗錢防制法一般洗錢罪嫌；黃俊哲另涉嫌就其職務上行為收受曾姓地主交付的賄賂，涉犯公務員對於職務上行為收受賄賂罪嫌；其中黃犯罪嫌疑重大，所犯為最輕本刑5年以上有期徒刑之罪，有逃亡、湮滅、偽造、變造證據或勾串共犯或證人之虞。唐、胡2人亦犯罪嫌疑重大，有湮滅、偽造、變造證據或勾串共犯或證人之虞，均有羈押禁見必要，今凌向法院聲請羈押禁見；涉嫌行賄曾姓地主以100 萬元交保，其餘被告則分別諭知交保 2 萬元、限制住居及請回等。法院今日傍晚已裁定黃等3人收押禁見。據了解，黃俊哲還擔任議員時利用實際掌控的協會，媒介人員進行居家照護，卻涉嫌找1名人頭向新北市政府詐領補助款約20萬餘元；另於多年前，利用他所實際掌控的另一個協會，將捐款挪為私用，金額高達300多萬元；甚至於4、5年前，接受一起土地分割陳情案時，疑收受曾姓建商賄賂，向新北市政府關說加速進行。黃俊哲被控於2022年選前，由父親黃忠信及辦公室主任唐龍輝等人，以高級禮盒向43位選民賄選，新北地檢署提起當選無效之訴，新北地院一審判黃俊哲當選有效；高等法院二審於2024年認定黃父等人幫黃俊哲賄選，應視為黃俊哲本人賄選，逆轉改判黃當選無效確定；黃就此失去議員資格。    ,https://news.ltn.com.tw/news/society/breakingnews/5459863
高雄苓雅機車闖紅燈撞車肇逃 警以車追人鎖定女騎士,社會,2026/06/03 21:59,高雄市苓雅區四維二路與廣州一街口，今（3）日發生車禍肇逃案件，邱姓男子駕駛轎車遭闖紅燈機車碰撞，肇事者竟逕自駛離。（民眾提供）高雄市苓雅區四維二路與廣州一街口，今（3）日下午1時36分發生車禍肇逃案件，邱姓男子駕駛轎車遭闖紅燈機車碰撞，肇事者竟逕自駛離，警方獲報以車追人，鎖定一可疑女子涉案。苓雅分局於今下午接獲報案，四維二路附近發生車禍，轄區凱旋所立即趕往現場處置，協助疏導交通，同時通報交通分隊到場測繪。請繼續往下閱讀...經了解，1名疑似女機車騎士沿四維二路東向西行駛，當時遇上紅燈，邱姓男子（27歲）則駕車沿廣州一街北向南行駛，行經四維二路與廣州一街口，該名騎士涉闖紅燈，雙方發生垂直碰撞。開車的邱男幸未受傷，經酒測也無酒駕，機車騎士駛離，未留下報警或處理車禍，警方以車追人鎖定駕駛身分，通知涉肇騎士到案說明。全案詳細肇事責任，仍待交通警察大隊進一步鑑定分析，機車騎士違反道路交通管理處罰條例第62條第1項，駕駛汽車肇事，無人受傷未依規定處置，處1000元以上、3000元以下罰鍰，並吊扣其駕駛執照1個月至3個月；及同法第53條第1項，闖紅燈處1800元以上、5400元以下罰鍰。苓雅分局呼籲，用路人無論駕駛汽、機車或步行，皆須遵守道路交通規則，將持續宣導用路人遵守交通規則，並加強違規取締告發，以維護市民交通安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5459875
民眾曾報案2歲女童疑受虐 台中警：去年底查訪後即通報社會局,社會,2026/06/03 21:39,台中林姓男子，不滿同居人2歲女兒哭鬧、不吃飯，丟進洗衣機、撞牆、拿吹風機吹熱風殘忍凌虐，造成女童引發敗血症死亡，台中地檢署今天偵結起訴。（記者陳建志攝）台中市2歲女童「萱萱」遭媽媽的林姓男友活活虐死，引發社會撻伐，檢方起訴資料顯示，民眾曾2度發現「萱萱」臉部左眼處有瘀青而報案，質疑警方為何沒第一時間法辦林男？台中市第五分局表示，員警獲報皆有積極處理，過程因林男閃躲及女童媽媽掩護，皆稱是「萱萱」是自己「摔傷」，警方才依「脆弱家庭」通報社會局處置。台中市第五分局表示，去年12月6日，有民眾發現林男騎機車載著「萱萱」，因「萱萱」左眼處有瘀青，懷疑女童被虐而報案，北屯派出所員警獲報後，調閱車籍資料與車行軌跡，發現林男家住東區，而機車則往太平區前進，透過第三分局連絡林男家屬，但家屬表示林男並未住在家裡；警方打電話給林男，林男則一再掛電話，拒絕查訪，稱「萱萱」是跌倒受傷。請繼續往下閱讀...不料，隔了3天，去年12月9日又有民眾在社區大樓旁發現「萱萱」左眼處有瘀青而報警，文昌派出所員警獲報立即前往了解，在社區大樓內找到「萱萱」與媽媽、妹妹及林男4人正在屋內吃飯，因現場並無異狀，加上「萱萱」的臉上瘀青是舊傷，「萱萱」的媽媽楊女也稱孩子是摔倒，袒護林男。但員警仍細心地拍下「萱萱」傷照存證，並詢問社區鄰居等說法，但社區民眾都說並未見「萱萱」受虐，員警依照當時掌握的事證，只能以「脆弱家庭」通報台中市社會局，由社會局進行查處。檢警追查，林男跟楊女帶著2名小孩先後租住台中市太平區與北屯區，林男曾將「萱萱」丟進洗衣機，並以透明膠帶黏綑丟衣櫥、關廁所，以及徒手毆打、拋摔撞牆等凌虐「萱萱」，致萱萱於今年2月14日死亡，檢方近日以凌虐致死起訴林男、過失致死起訴楊女。    ,https://news.ltn.com.tw/news/society/breakingnews/5459816
鎖定姊妹花假問路跟回家  男辯稱剛好經過「禿頭成鐵證」,社會,2026/06/03 21:09,郭姓男子遭控長期鎖定一對姊妹花，多次尾隨、偷拍，一審依違反跟蹤騷擾防制法判處拘役45日，台中高分院近日也駁回上訴，全案確定。（資料照）台中市豐原區一名郭姓男子遭控長期鎖定一對姊妹花，多次尾隨、偷拍，甚至被目擊疑似當街抓弄下體，讓被害人飽受驚嚇；郭男辯稱只是外出買菸、問路否認犯行，但法院勘驗相關影像，確認畫面中禿頭男子特徵與郭男吻合，一審依違反跟蹤騷擾防制法判處拘役45日，台中高分院近日也駁回上訴，全案確定。郭男與姊妹互不相識，卻自2024年間開始頻繁出現在2人生活周遭，起初姊姊察覺異狀後，回家調閱監視器畫面，赫然發現郭男曾在住家外停留許久，不時朝住處方向觀看、拍照，之後每當她從停車場返家，對方幾乎都會現身，令她長期處於精神壓力之下，晚上不敢獨自外出，也不敢一個人睡覺。請繼續往下閱讀...妹妹遭遇同樣令人毛骨悚然，她表示，郭男曾多次主動搭話，以詢問賣場或超商位置為由接近她，當時她不以為意，直到姊姊提及遭人跟蹤後，才驚覺向自己問路男子竟是同一人，之後她前往停車場時，再度發現郭男尾隨，還拿手機拍攝她的車輛，更曾目擊對方疑似以手抓弄生殖器，讓她感到噁心又害怕。法院審理期間，郭男堅稱沒有跟蹤，只是剛好經過附近買菸，然而法官勘驗姊妹以手機拍攝多段畫面後發現，影像中男子明顯禿髮，外貌特徵清晰可辨，且與姊妹大伯及父親指認內容一致，明顯構成跟蹤騷擾。一審因此依2個跟蹤騷擾罪分判處拘役30日，合併應執行拘役45日，得易科罰金；二審則認定原判決認事用法並無違誤，最終駁回上訴，全案確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5459821
北市大安區逆向行車起口角  3男大打出手雙方互告傷害,社會,2026/06/03 20:47,29歲王姓男子昨日上午駕駛轎車行經台北市大安區忠孝東路四段時，不滿對向轎車逆向，雙方當街爆發激烈口角進而互毆。（記者鄭景議翻攝）29歲王姓男子昨日上午駕駛轎車行經台北市大安區忠孝東路四段時，不滿一輛由60歲李姓男子駕駛、載著26歲李姓男子的轎車逆向駛來，雙方當街爆發激烈口角，隨後下車理論並演變成肢體衝突，導致3人均受擦挫傷。大安分局警方獲報火速趕往現場，協助傷者送醫，並在就診完畢後將涉案3人帶回派出所，全案詢後依傷害罪嫌移送台北地檢署偵辦。大安分局敦化南路派出所昨日上午9時許接獲110報案，指稱忠孝東路四段某處發生街頭打架事件。派出所線上警力獲報立即啟動，火速派遣員警趕赴現場處置。員警抵達現場時，動手的衝突已經平息，現場僅留下王男，而涉嫌逆向開車的李男與坐在後座的李男，則已在警方到場前自行搭車前往醫院就醫。請繼續往下閱讀...警方調查，王男當時開車行經該路段，正巧碰上李男駕駛的轎車逆向迎面駛來。由於該路段車流繁忙，王男不滿對方違規逆向阻礙交通，隨即按喇叭示警，雙方進而降下車窗高聲對罵。雙方隨後火氣上升，索性將車輛停在路中，開門下車理論。不料雙方一言不合，在大馬路上當眾大打出手，混亂中拉扯推搡，導致王男與2名李男共3人身上都出現多處大面積擦挫傷。現場員警除趕緊協助臉部及手部受傷的王男送醫診治，也派員前往醫院，將先行就醫的2名李男予以控制。3人經醫護人員包紮治療確認無生命危險後，隨即由警方帶回派出所製作筆錄；面對警方偵訊，雙方情緒雖已冷靜，但仍堅持互告傷害。警方詢後，依法將王男及2名李男共3人依涉嫌刑法傷害罪，函送台北地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5459813
吳乃仁欠台糖1.7億元拘提未果 台中地院：視後續情形處理,社會,2026/06/03 20:47,吳乃仁欠台糖1.7億元，台北地院今天拘提未果。（資料照）前台糖公司董事長吳乃仁涉及台糖土地案，被依背信罪判刑9月刑期定讞，且須賠償台糖1.7億元。台中地院先前囑託台北地院查扣吳乃仁名下資產，台北地院今日簽發拘票拘提吳乃仁未果；台中地院表示，承辦法官將視實際情況，請債權人陳報債務人實際住居所後，再視後續情形依法處理。台中地院今天表示，本件是台糖依法聲請管收吳乃仁，台中地院踐行管收前置程序，並通知吳乃仁到場，無正當理由不到，經台中地院依法囑託台北地院在今天執行拘提。請繼續往下閱讀...台中地院表示，債務人如經拘提到案，執行法官將依强制執行法第20條第3項定，於訊問後，視個案情形決定是否為「管收」或其他的處分（如命供擔保或限期履行）。如經拘提未獲，承辦法官將視實際情況，請債權人陳報債務人實際住居所後，再視後續情形依法處理。除拘提外，吳乃仁也可自行到台中地院民事執行處報到，不過到今天下班前吳乃仁都未現身台中地院。    ,https://news.ltn.com.tw/news/society/breakingnews/5459812
手刀對獎！6/3 今彩539、3星彩、4星彩獎號出爐,社會,2026/06/03 20:43,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月3日）台彩各項開獎獎項及獎號。今彩539：02、08、17、25、38。請繼續往下閱讀...39樂合彩：02、08、17、25、38。3星彩：735。4星彩：1093。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5459796
上班遲到、下班繞道！國3大溪入口匝道聯結車事故排除 封閉近12小時,社會,2026/06/03 20:12,國3大溪系統北入匝道聯結車高架彎道側翻，匝道封閉近12小時才排除通車。（高公局北分局提供）桃園市台66線大溪27公里東向往國道3號北向匝道入口，1輛聯結車今（3）日上午6點34分要駛入台66前在高架彎道突然失控側翻，造成車頭、貨櫃分離，險些掉落下方的高速公路。事故發生後，高速公路局北區養護工程分局為方便吊車搶救，匝道全線封閉，由於是大型載重車，處理時間可能較長，用路人上班遲到、下班回家繞道，怨聲載道。不過，高速公路局北區養護工程分局派員到場處理時，發現該貨櫃已變形裂開，無法直接吊起，國3北向大溪入口匝道封閉全線，進行吊掛作業，現場與貨主協調貨物取出後再完成貨櫃拖吊，封閉時間竟長達近12小時，晚上6點15分現場事故終於排除並開放通車。請繼續往下閱讀...事發當時，桃園市消防局獲報調派消防人員21名、消防車7輛、救護車2輛前往救援，當時年約60歲駕駛受困車內，消防人員使用破壞器材協助脫困，經檢傷其左腳些許擦傷及壓傷，意識清楚，救護人員給予清洗傷口、包紮等救護處置後，由平鎮分隊救護車送往國軍桃園總醫院治療。高公局北區養護工程分局呼籲，行駛高速公路務必保持專注、謹慎駕駛，切勿分心或疲勞駕車，如遇突發狀況才能及時反應、降低事故發生風險。消防人員進行救援，將受困駕駛送醫。（記者李容萍翻攝）高速公路局北區養護工程分局派員到場處理時，發現該貨櫃已變形裂開，無法直接吊起，國3北向大溪入口匝道封閉全線，進行吊掛作業。（高公局北分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5459774
