Title,News_Type,date,content,url
6/15 再接再厲！威力彩、今彩539頭獎摃龜 下期獎金飆10.5億,社會,2026/06/15 22:22,6月15日開獎的第115000145期今彩539頭獎、第115000048期威力彩頭獎皆摃龜。（本報合成）6月15日開獎的第115000145期今彩539頭獎、第115000048期威力彩頭獎摃龜，下期獎金上看10.5億。第115000048期威力彩中獎號碼為「第一區：04、17、19、25、28、29，第二區：06」。頭獎摃龜；貳獎共2注中獎，每注可得1868萬4646元；參獎共18注中獎，每注可得15萬元；肆獎共134注中獎，每注可得2萬元；伍獎共720注中獎，每注可得4000元；陸獎共5280注中獎，每注可得800元；柒獎共1萬1001注中獎，每注可得400元；捌獎共5萬9888注中獎，每注可得200元；玖獎共7萬2332注中獎，每注可得100元；普獎共13萬3979注中獎，每注可得100元。請繼續往下閱讀...第115000145期今彩539中獎號碼為「12、16、24、28、36」。頭獎摃龜；貳獎共210注中獎，每注可得2萬元；參獎共7458注中獎，每注可得300元；肆獎共7萬8450注中獎，每注可得50元。第115000145期39樂合彩中獎號碼為「12、16、24、28、36」。四合共3注中獎，每注可得21萬2500萬元；三合共288注中獎，每注可得1萬1250元；二合共1萬2169注中獎，每注可得1125元。第115000145期3星彩中獎號碼為「237」。壹獎共98注中獎，每注可得5000元。第115000145期4星彩中獎號碼為「8131」。壹獎共12注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5473260
離婚後妻產子才知被綠！ 前夫提告侵害配偶權獲判賠償,社會,2026/06/15 22:19,離婚前懷了別人的孩子，離婚後孩子出生才通知前夫提起否認子女之訴，前夫越想越氣以侵害配偶權民事求償，南投地院判前妻和其男友連帶賠償30萬元。（記者陳鳳麗攝）南投縣一對夫妻，妻子與丈夫意見不合分居，離婚前與童年玩伴重逢相戀並懷孕，離婚後產下一子通知前夫提起否認子女之訴，前夫無法原諒前妻在兩人婚內懷了別人小孩，一怒之下以侵害配偶權向前妻及其男友民事求償60萬元，南投地院判兩人連帶賠償30萬元。南投縣這對無緣的前夫妻，2021年結婚，結婚後1年就出現嫌隙，2024年從分房到分居，並於2024年7月離婚，2025年4月下旬，女方通知前夫，她已產下一子，請他去法院提起否認子女之訴。請繼續往下閱讀...這位前夫被通知去提否認子女之訴後，對前妻還未離婚就先懷了別人的小孩，且得知是離婚前多次來家裡聚會的男生，越想越生氣，認為前妻和其男友侵害配偶權，打民事官司求償60萬元。前妻辯稱，兩人簽署離婚協議書已約定互相拋棄其餘對他方其他一切財產及非財產上的請求權，放棄一切民刑事訴訟法上之權利，前夫自無從再請求侵害配偶權的損害賠償。前妻的男友則堅稱，對方表明已分居，在網路上也稱自己單身，才與其交往，小孩也在女友離婚後出生，女友與前夫婚姻破裂與他無關。南投地院法官認為，女方還在婚姻中卻與別人不當交往並發生性行為，自屬男友共同侵害其前夫配偶關係之身分法益，並足令原告精神上感受痛苦而情節重大。至於其男友先前就多次去對方家裡，且也認識女方的先生，所辯不足採信。判決女方和其男友連帶賠償前夫30萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5473249
Cosplay經紀財務糾紛擄4人上車　2嫌北院裁准收押,社會,2026/06/15 22:03,北市曾姓男子疑因Cosplay合作案引發財務糾紛，一行4人13日結束活動後，遭趙姓及鍾姓男子持模擬槍強押上車；警方逮捕2嫌送辦，北檢檢察官訊後向台北地方法院聲押禁見2人獲准。台北市警察局松山分局中崙派出所13日下午接獲民眾報案，有人遭強制帶上車，警方獲報趕赴現場，並通報勤務指揮中心發動攔截圍捕；事發8分鐘內，警方在復興北路、興安街口攔停涉案車輛，發現4名被害者，並制伏2嫌。請繼續往下閱讀...警方初步調查了解，被害曾男與趙姓犯嫌都從事Cosplay（角色扮演）仲介經紀工作，2人之前經常合作調度，後因合作糾紛，趙男提告曾男涉詐欺；但因訴訟耗時，心生不耐的趙男便夥同鍾男，持模擬槍強迫曾男與3名女Coser（角色扮演者）上車，欲針對新台幣50萬元財務糾紛進行談判。警方攔截車輛後，確認4名被害者均未受傷，查獲模擬槍及鎮暴槍各1把，並於車內及犯嫌隨身物品中查獲毒品安非他命、大麻煙彈及依托咪酯煙彈等物，全案詢後依刑法妨害自由及毒品危害防制條例等罪嫌移送台北地檢署偵辦。檢察官訊後認為趙男及鍾男涉嫌重大，向台北地方法院聲請羈押禁見，法官開庭訊問後，今天裁准羈押禁見2嫌。（編輯：陳仁華）1150615    ,https://news.ltn.com.tw/news/society/breakingnews/5473254
獨家》喪屍煙彈、毒咖啡包氾濫！檢警揭密：製毒先驅原料9成來自中國,社會,2026/06/15 21:27,警方查扣回大批喪屍煙彈。（資料照）台灣近年面臨新興毒品的嚴峻挑戰，其中以俗稱「喪屍煙彈」的依托咪酯與摻有「喵喵」的毒咖啡包危害最深。法務部及警政署調查發現，這兩大嚴重威脅國人健康的毒品，其製毒先驅原料絕大多數來自中國，不法分子利用跨國法規管制落差，將當地列管寬鬆的化學品大舉走私來台進行後端合成製造，已形成台灣社會治安及公共衛生的重大危機。據法務部統計資料顯示，去年全國共查獲高達12581.7公斤的第四級毒品先驅原料，其中有11556.6公斤的來源地為中國，比例驚人。刑事警察局毒品查緝中心指出，目前國內濫用最嚴重的第三級毒品喵喵（4-甲基甲基卡西酮）正是毒咖啡包的主要成分，使用者會出現幻覺、呼吸困難及暴力傾向等嚴重後遺症。請繼續往下閱讀...而用來合成喵喵的1-甲基-1-丙酮與2-溴-4甲基苯丙酮等第四級毒品原料，幾乎全數由中國透過漁船或海運貨櫃夾藏入境，隨後流入台灣境內的地下工廠分裝成咖啡毒包。近期頻繁引發毒駕意外的喪屍煙彈也呈類似走私型態，其核心成分依托咪酯於2023年10月被中國列為第二類精神藥品嚴加管制後，運毒集團的犯罪手法隨即轉變。他們不再直接輸入原物，而是將台灣尚未列管的化學品或先驅原料，直接或迂迴經由馬來西亞與越南等第三地走私來台加工。海巡署與調查局於去年5月、今年1月陸續截獲從中國走私的依托咪酯酸及2-巰基依托咪酯等原料，更於今年4月直搗貨源來自中國的大型電子煙主機發貨中心。除了中國，管制寬鬆的製藥大國印度也是依托咪酯重要來源地，許多物質在當地可合法生產輸出。保三總隊就曾於前年10月、去年1月，查扣分別重達135公斤與300公斤、以化學品名義虛偽報關的印度進口依托咪酯。為因應此嚴峻情勢，刑事局已全面啟動安居緝毒專案，協同高等檢察署、調查局及關務署擴大掃蕩。同時，警方也透過國際科駐外聯絡人員與當地合作，鎖定可疑藥廠名單加強攔查，誓言從邊境防堵到境內查緝，徹底斬斷新興毒品的供應網絡。警方查獲大量喪屍煙彈、K他命等毒品。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5473201
爆打女友還和女友人餵毒致死 2人裁定延長羈押2月,社會,2026/06/15 21:13,陳姓男子和閆姓女友人，去年在摩鐵內先後拿毒品給陳的吳姓女友吸食，造成她身亡，台中地院裁定2人延長羈押2月。（記者陳建志攝）陳姓男子去年11月帶著吳姓女友南下台中入住汽車旅館，途中多次毆打吳女造成她傷痕累累，還和閆姓女子先後拿毒品給吳女吸食，造成她身亡，檢方依轉讓禁藥致人於死罪嫌將兩人起訴，因兩人羈押期將屆滿，台中地院認兩人有逃亡、勾串之虞，裁定延長羈押2月。檢警調查，陳男與吳女是男女朋友關係，去年11月7日晚間，2人搭車從桃園南下台中，入住大里一家汽車旅館，途中陳男多次毆打吳女，導致她全身有多達20處瘀青或擦挫傷，連眼睛也被打成熊貓眼，陳男見她已虛弱不堪，還拿安非他命讓她吸食。請繼續往下閱讀...從事八大行業的閆女，8日來找陳男討錢，陳男又指示閆女拿出毒郵票（麥角二乙胺，LSD）給吳女服用。直到9日凌晨1點多，吳女因兩種毒品混合作用下陷入昏迷，陳男見狀，跟閆女說要去藏毒品、槍枝，隨即落跑，閆女留在現場，叫救護人員將吳女送醫，但吳女仍因毒品中毒死亡。2人均被檢方以轉讓禁藥致死罪嫌起訴。兩人因羈押期將滿，台中地院認為，閆女涉犯藥事法轉讓禁藥致人於死罪嫌疑重大，因所犯為7年以上重罪，但僅坦承轉讓禁藥罪，否認轉讓禁藥致人於死犯行，自陳從事八大行業、網拍等工作的生活狀況，收入並不穩定，且供述的案發經過，與其他證人、陳男所證情節，仍有不同之處，且與陳男亦曾討論是否要擔罪，足認兩人有勾串之虞。陳男僅坦承傷害、轉讓禁藥罪，否認轉讓禁藥致人於死犯行，且對案情供述前後不一，並與閆女證述有所出入，基於供述證據易受干擾、污染本質，難以排除有勾串共犯之虞，認為羈押原因依然存在。至於陳男稱曾罹患舌癌、糖尿病，希望交保就醫，法官認為經培德醫院治療已獲改善，裁定2人延長羈押2月，並禁止接見、通信。    ,https://news.ltn.com.tw/news/society/breakingnews/5473212
暴富密碼！6/15 威力彩頭獎衝9.6億 今彩539獎號也出爐,社會,2026/06/15 20:53,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（15日）台彩各項開獎獎項及獎號。威力彩：04、17、19、25、28、29，第二區：06。今彩539：12、16、24、28、36。請繼續往下閱讀...39樂合彩：12、16、24、28、36。3星彩：237。4星彩：8131。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5473207
獨家》詐團冒用殉職飛官弟名義索愛心捐款 竟是詐團報復行為！,社會,2026/06/15 20:39,詐團盜用殉職飛官臉書照片，佯稱是飛官弟弟企圖行騙，引起鄉民憤怒。（擷取自網路）詐團可惡到極點！空軍岡山基地T-34C教練機墜機，中校飛官盧季佑、考核官過俊男殉職，失事意外不滿1週，竟有人盜用盧飛官照片，佯裝盧胞弟在Threads發文，誆稱「家裡沒什麼錢，想要籌一筆喪葬費」，還提供募款帳號，要大家幫幫忙「1元就是1個愛心」。幸被盧姊發現及時戳破詐騙貼文，該詐騙帳號頓時千夫所指，引起鄉民暴動、憤怒，紛紛洗留言打抱不平：「垃圾詐騙」、「下地獄吧，這種事也敢騙」、「消費亡者，報應很快到」、「詐騙去死」。請繼續往下閱讀...高雄檢警主動分案調查，追查「abdul9268273」的貼文網友，竟意外查出案外案，該銀行帳戶所有人竟也是被害人！而且被詐團挾怨報復！據了解，葉姓男子因網路交友遭詐匯款，他察覺不對勁後，報案將詐團的人頭戶凍結列警示戶，他憤而嗆罵對方，要求匯還他的辛苦錢，並留下他的帳戶。不料，他的帳戶竟被詐團公開在Threads上，還成了假冒殉職飛官弟弟的帳號，大辣辣被po出，更假藉「1元就是1個愛心」，企圖騙取網友的愛心和錢財。據查該po文者的IP位址在境外，確認並非葉男所為，他也一下子從嫌疑人急轉為被害人。軍方規劃17日上午9點在空軍官校南區體育館舉行聯合告別式，賴清德總統及國防部、空軍司令部高層均將到場致哀，與家屬、袍澤共同送別兩名飛官英雄。    ,https://news.ltn.com.tw/news/society/breakingnews/5473167
驚！持槍進展場擄走3女模和cosplay經紀  警攔車拔槍救人  2嫌收押,社會,2026/06/15 20:12,2男將3名展演女模及1名男經紀，押上俗稱「運兵車」的Alphard廂型車，警亮槍喝令下車。（記者翁靖祐翻攝）台北市松山區13日下午驚傳當街押人事件，31歲曾姓Cosplay展演經紀疑因50萬元合約糾紛，在復興北路一處商務中心，遭41歲趙男與40歲鍾男亮槍恐嚇，連同3名展演女模都強押上俗稱「運兵車」的Alphard廂型車。警方後續順利解救4名被害人，還搜出喪屍煙彈等3種毒品，將趙、鍾移送台北地檢署後，檢方向法院聲請羈押禁見2人獲准，全案朝妨害自由、毒品等罪方向進行偵辦。警方調查，曾男與趙男間疑存在未履行工作的財務糾紛，雙方曾為此對簿公堂。13日下午3時許，趙、鍾2男前往復興北路一處地下室的活動現場找人，過程中趙男一度亮出槍枝威脅，曾男心生畏懼，不得已帶著3名同行女子上樓，並坐進車內談判，運兵車也啟動離去。請繼續往下閱讀...有民眾見狀報警，警方趕抵後，通報勤務指揮中心攔截，最終在復興北路與興安街口將涉案廂型車攔下，員警當街拔槍大聲喝令嫌犯下車。曾男被救出後向警方表示，自己不知道為何會被帶上車；初步了解，4名被害人未遭到肢體傷害。警方對2名嫌犯實施附帶搜索，查獲從生存遊戲店購得的1把模擬槍與1把鎮暴槍，更在車內及隨身物品中搜出安非他命、大麻煙彈以及依託咪酯製成的喪屍煙彈等多種毒品。。警方詢後，將趙、鍾2男依刑法妨害自由及毒品危害防制條例等罪移送台北地檢署偵辦，將槍枝送驗確認有無殺傷力。北檢認為二人有串、滅證以及反覆實施之虞，向法院聲請羈押禁見獲准。趙姓及鍾姓男子涉亮槍押走及3名女模和1名男經紀，遭收押偵辦。（記者翁靖祐翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5473151
雄檢痛失老將！陳俊秀今晨心臟病發不治 高雄大寮監獄6死最自責,社會,2026/06/15 19:47,檢察官陳俊秀昔指揮談判高雄大寮監獄挾持事件，整整24小時未闔眼。（資料照）高雄地檢署資深檢察官陳俊秀今（15）日清晨疑似心臟不適送醫急救，下午驚傳辭世，享壽61歲，陳俊秀任職檢察官逾30年，原定今年8月退休，不幸消息傳回地檢署，讓同僚十分震驚，雄檢將全力協助家屬處理後事。陳俊秀為司法官訓練所33期結業，2015年高雄大寮監獄發生暴動，陳是雄檢重案組主任檢察官，奉命率檢察官林俊傑趕往監獄現場，接下與6名囚犯溝通談判重任，由於6名囚犯最後以飲彈自盡收場，陳俊秀為此十分自責，受訪時坦言「幾聲槍響是我人生中最低潮的時刻！」請繼續往下閱讀...大寮監獄暴動後，陳俊秀辭任主任檢察官，擔任公訴、執行組檢察官，原定8月退休，今天早上開庭前因病向院方請假，原以為手術順利，未料下午卻傳出噩耗。    ,https://news.ltn.com.tw/news/society/breakingnews/5473145
又是毒駕！毒蟲吸喪屍煙彈開車 自撞路旁小貨車被警方活逮,社會,2026/06/15 19:34,萬華分局警方逮捕涉嫌毒駕的劉男。（記者王冠仁翻攝）58歲劉姓男子昨天凌晨開車外出，不慎撞上停在台北市中華路旁一輛自小客車；轄區警方到場處理，發現他走路搖晃、神情恍惚，員警懷疑他毒駕，當場以毒品唾液快篩試劑檢測，呈陽性反應，還在他車上查獲含有依托咪酯成分的煙彈，被警方當場依現行犯逮捕。北市警萬華分局昨天凌晨1時許接獲民眾報案，指中華路二段一處路旁，有輛白色轎車撞上路旁停放的小貨車。請繼續往下閱讀...轄區員警到場後，盤問駕車的劉姓男子事發經過，沒想到他下車走路時左搖右晃、神情恍惚，面對員警詢問講話顛三倒四。警方懷疑他毒駕，以毒品唾液試劑快篩檢測，呈依托咪酯陽性反應，更從車內查獲依托咪酯煙彈1顆，隨即將他依公共危險、毒品現行犯上銬逮捕。萬華分局強調，吸食毒品不僅危害個人健康、威脅性命，且易衍生出其他犯罪治安問題，呼籲民眾提高警覺、拒絕毒品，如有相關線索，請主動向警方通報，攜手打造安全、健康的生活環境。萬華分局警方查扣劉男車內的煙彈。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5473147
