Title,News_Type,date,content,url
白浪滔滔我不怕？綠島6人划SUP隨海流遠漂  岸巡聯繫漁船救回,社會,2026/06/17 21:35,透過事發區域附近漁船，6人有驚無險返回。（第一三岸巡隊提供）台東市從下午起風速增強，海邊風勢更大，何況離島，但今傍晚5時57分，第一三岸巡隊綠島安檢所接獲民眾通報，有6人乘SUP被隨海流遠離岸際，但此時風浪大到連安檢所船隻都無法出海，靠附近漁船才將人平安接回。民眾向安檢所稱，中寮港左前方約300公尺處，有民眾划SUP疑因海流影響，無法返回岸際，安檢所人員2車2人還攜帶救援裝備至中寮港，發現遠方海面共有SUP4板6人於海面上載浮載沉，但風浪大、距離遠，帶的救援設備根本派不上用場。請繼續往下閱讀...所幸安檢所立即聯繫友好漁船「海鷹6號」，趕赴現場實施救援。晚間6時20分漁船抵達現場，並順利將6名待援民眾接駁上船，返回公館漁港。經確認6名民眾均意識清楚、無明顯外傷，表示無須就醫後自行離去。其實近來在Threads上可見偶有網友分享在綠島潛水狀況，其中不乏有教練見風浪漸大，帶著潛客在愈來愈急的海流中拚命游回岸上。今天傍晚綠島7級風、6級浪，連安檢所港內船隻都因風浪太大無法出海，這次是外地遊客與教練共6人隨流遠漂，所幸在漁船接駁下有驚無險。東部分署第一三岸巡隊呼籲，民眾可多加利用「GoOcean海洋遊憩風險平台」掌握即時海象、風速及海流等數據，並留意相關災害警戒資訊，提高風險意識。    ,https://news.ltn.com.tw/news/society/breakingnews/5475718
手刀對獎！6/17 今彩539、3星彩、4星彩獎號出爐,社會,2026/06/17 20:49,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月17日）台彩各項開獎獎項及獎號。今彩539：08、10、15、16、37。請繼續往下閱讀...39樂合彩：08、10、15、16、37。3星彩：456。4星彩：1052。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5475699
2年申請路權10次  台南警拿「害羞停車格」店家沒轍,社會,2026/06/17 20:47,台南某店面遭控長期以申請路權為由占用停車格，甚至自製「害羞立牌」稱只給「我們的人」停；警二分局指出因合法申請路權，無法開罰。本報調查，店家2年10度申請施工路權。（記者王捷攝）台南某店面遭控用申請路權為由，長期占店前的停車位，還自製「這格有點害羞，只給我們的人停」立牌放停車格裡，引起眾怒。本報調查，該店2年10次申請路權，車格長期不開放給「外人」，也因有路權，警方無法依規開罰。有民眾PO網指控，台南一家店前的汽車停車格常被占用，店家直接擺放「這格有點害羞，只給我們的人停」立牌在停車格裡，引發熱議。有民眾酸，店家是計畫通，以申請路權為由，把公有停車格變成店家專屬，這樣就不用負擔車位、租用停車格的成本，建議其他店家也可以這樣做。請繼續往下閱讀...有民眾留言指控，該店家長期以來用各種名目向各機關申請路權，但實際上很少看見工程跡象，若提交文件就能合法占用車位，質疑行政機關審查流於形式。經過本報調查，該址在2年內有10次申請路權，由於店址曾更換經營者，24個月中僅有8個月沒有申請路權，其他時間都有申請路權、不然就是在申請路權的路上，理由大多是修招牌、整修、修牆面等，尤其在去年3月至4月間，更出現路權日期重疊的狀況；10次路權期間的「空窗期」只有約有6到23天不等，讓店前的車位長期無法供一般市民停放。警二分局獲報後隨即派員前往調查，員警確認停車格設有禁止停車立牌，但掛著交通局核准公文，沒有違反法規，所以無法開罰，隨後店家已將公告拆除，才能防堵以合法掩護不當占用之行為，確保公共空間公平使用，維護市區交通秩序。    ,https://news.ltn.com.tw/news/society/breakingnews/5475685
新店轎車撞山壁祖孫3人受傷 阿嬤送醫不治,社會,2026/06/17 20:10,轎車上祖孫3人受傷，警消獲報到場救援。（記者陸運鋒翻攝）首次上稿 18:30更新時間 20:10 女駕駛送醫不治、新增照片蔡姓老婦人開車載許姓丈夫及8歲孫子，今天傍行經新北市新店區安祥路撞山壁，蔡女當場失去呼吸心跳，丈夫及孫子受傷，警消趕抵將3人送醫救治，蔡女不幸不治。請繼續往下閱讀...新北市消防局今天下午5點35分獲報，新店區安祥路104巷口有汽車撞山壁，派遣各式消防救護車6輛及消防人員16名趕往現場發現，女駕駛頭部有5公分撕裂傷，已經沒有呼吸心跳，立即CPR搶救，而副駕駛座的丈夫及後座的孫子肢體也有擦挫傷，3人送往醫院救治。警方初步調查，75歲蔡女傍晚開車載76歲丈夫許男及8歲孫子，行經新店安祥路自撞山壁，蔡女送新店慈濟醫院急救仍傷重不治，而2名乘客意識清楚無生命危險，至於詳細車禍發生原因，仍待進一步釐清。年約50多歲女子開車載著丈夫及孫子，行經新北市新店安祥路撞山壁。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5475577
可愛電子煙摻喪屍毒家長難察覺 刑事警官揭露如何分辨,社會,2026/06/17 18:59,不肖業者為了開拓青少年電子煙市場，製作出許多可愛型、公仔型電子煙主機，甚至摻入喪屍毒品販賣。（資料照）法務部召開毒品審議委員會，決定將依托咪酯類毒品從第二級升為第一級，不肖業者為了開拓青少年電子煙市場，製作出許多可愛型、公仔型電子煙主機，甚至摻入喪屍毒品販賣，業者還會教導青少年，騙家長這種可愛電子煙主機是玩具，因此不會引發注意。新北市一名偵查隊長揭露，辨識這種像玩具、公仔的電子煙，家長要特別注意是否有充電孔、吸嘴、指示燈等特徵。資深刑警表示，之前各大拍賣網站，只要搜尋「糖果」、「一次性」等關鍵字，就可找出電子煙相關商品，近兩年出現這種中國製造公仔或玩具外型的拋棄式電子煙，演變「蠟燭」、「精油」、「牙刷」等代號銷售，由於外型可愛特殊，抽完可直接丟棄，令許多青少年趨之若鶩，若是僅憑肉眼查看，也無法看見裡面是否有液體。請繼續往下閱讀...警方指出，這種外型可愛的電子煙，常偽裝成公仔、鑰匙圈、吊飾、USB隨身碟、原子筆與螢光筆、化妝品外盒、掌上遊戲機、飲料杯或奶茶杯等，除了添加各式水果、糖果、薄荷等特殊香味，更有可能添加毒品依託咪酯或大麻煙油。對於家長如何察覺玩具可能是電子煙主機，導致孩子吸食依托咪酯；警方強調，多數電子煙都需要電力驅動，包括設有USB-C、Micro USB或磁吸式充電孔，而電子煙必須吸入氣霧，因此會有吸嘴、進氣孔或出氣孔等結構，即使被巧妙隱藏，仍可透過細部檢查發現。此外，電子煙主機具有指示燈或啟動裝置，吸食時會亮燈或震動，與一般玩具明顯不同，若發現有特別濃厚的香味，也應該提高警覺。警方提醒，家長也應注意孩子若出現精神恍惚、注意力不集中，以及情緒異常波動等情況，並呼籲青少年勿因一時好奇自毀前程。    ,https://news.ltn.com.tw/news/society/breakingnews/5475561
台中女子10樓墜隔壁棟5樓頂 送醫不治,社會,2026/06/17 18:05,墜樓女子送醫不治。示意圖。（資料照）首次上稿 16:56更新時間 18:05 送醫不治台中市南區建成路上一棟住宅大樓今天（17日）下下發生墜樓案，消防局獲報即派遣信義及赫力分隊，出動消防車3輛、救護車2輛、警備車1輛及消防人員15名，由小隊長王朝弘帶隊趕赴現場，警消到場，年約35歲女子自10樓墜落隔壁棟5樓頂樓平台，送醫不治。請繼續往下閱讀...墜落高度相當高，女子全身多處骨折，已失去呼吸心跳，消防人員急救處置，緊急送往中國醫藥大學附設醫院搶救，女子仍不幸傷重宣告不治，詳細墜樓原因及事發經過，仍待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5475433
北市中正區里長涉詐建設費 檢調搜索約談,社會,2026/06/17 17:41,台北地檢署外觀。（資料照）台北市中正區夏姓里長涉嫌於2016年到2019年間詐領里鄰建設服務經費數萬元，台北地檢署今天指揮調查局台北市調處搜索夏男住居所、辦公處所共2處，通知他到案說明。檢調初步調查，夏姓里長疑於2016年至2019年間任內辦理里鄰建設服務經費核銷作業時，涉以不實發票或收據辦理核銷，或以少報多方式申報支出，疑浮報實際經費。請繼續往下閱讀...據了解，涉案金額約數萬元，相關款項流向及實際核銷情形仍待進一步釐清，全案將朝違反貪污治罪條例等罪嫌方向偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5475507
依托咪酯升列一級毒品！持有最重判3年 製造、運輸、販賣可處死刑,社會,2026/06/17 17:24,法務部今日下午召開毒品審議委員會，決定將依托咪酯類毒品從第二級升為第一級。（記者吳昇儒攝）近年來毒駕泛濫，造成多名國人、執法人員死傷，且諸多案例均與吸食依托咪酯（喪屍煙彈）有關。法務部考量依托咪酯的「成癮性」、「濫用性」及「社會危害性」後，今日下午召開毒品審議委員會，決定將依托咪酯類毒品從第二級升為第一級。經行政院公告後，只要持有最重將可處3年徒刑；若製造、運輸、販賣最重可處死刑。新北市警方於2023年9月間，首度在查獲的非法電子煙油中，驗出含有依托咪酯（Etomidate）成分，但因當時並未列管，只能以藥事法偵辦。事後，類似案件層出不窮，隔年7月，更發生黃姓男子吸食含依托咪酯的電子煙彈後，竟撞死新北警員，引發各界議論。請繼續往下閱讀...法務部毒品審議委員會於前年6月13日決議，將依托咪酯、美托咪酯（Metomidate）、異丙帕酯（Isopropyl 1-（1-phenylethyl）-1H-imidazole-5- carboxylate）3類成分，列為第三級毒品；同年8月5日，行政院公告依托咪酯3類成分列為第三級毒品管制。同年11月27日，行政院再次公告提升改列為第二級毒品管制。法務部今日下午召開毒品審議委員會，經討論後決定將依托咪酯提升至第一級毒品，將與海洛因、嗎啡、鴉片、古柯鹼列為同級毒品，也是目前升級速度最快的毒品。屆時經行政院公告後，依毒品危害防制條例規定，若製造、運輸、販賣依托咪酯者，將可處死刑或無期徒刑；意圖販賣而持有者，可處無期徒刑或10年以上有期徒刑。以強暴、脅迫、欺瞞或其他非法之方法使人施用者，處死刑、無期徒刑或10年以上有期徒刑。此外，依托咪酯先驅原料「依托咪酯酸」原先並非我國所管制的毒品，造成不法集團進口製毒，法務部毒審會為避免該情況發生，今日決定將「依托咪酯酸」列為四級毒品進行列管。    ,https://news.ltn.com.tw/news/society/breakingnews/5475472
才剛戴電子手環交保！ 核二廠廠長等9人另涉收賄 檢廉28路搜索,社會,2026/06/17 17:22,台電核二廠前廠長曾文煌（左）涉嫌向承攬採購案的山瑞科學公司、廣承企業行索賄220萬元。（資料照）檢調偵辦台電核二廠前廠長曾文煌涉嫌向承攬採購案廠商索賄案，繼去年8月偵結起訴後，追查發現另有4筆採購案疑涉收賄，台北地檢署檢察官黃琬珺今再指揮廉政署執行第二波搜索行動，兵分28路搜索陳姓副廠長等人住所及辦公處，並通知曾男到案說明，全案擴大偵辦中。回顧前案，曾文煌涉嫌向承攬核二廠採購案的山瑞科學公司、廣承企業行索賄共220萬元，部分款項藏放住處天花板；朱允中則被控向廣承企業行索賄80萬元，並由業者代為買股。檢方依違反貪污治罪條例「收受賄賂罪」將2人起訴，並自去年8月起羈押禁見，直至今年2月才被裁定以200萬元交保，並限制住居、出境出海8個月及配戴電子手環監控，同時解除禁止接見、通信。請繼續往下閱讀...檢調持續追查，發現曾文煌等人除既有起訴案件外，疑於其他採購案另涉不法利益往來，因而擴大調查，此次核二廠4件採購案發生於2018年至2019年間，共有5名廠內人員及4家廠商，疑似有對廠商收受賄賂情形，其中除前核二廠廠長曾文煌外，也包括現任陳姓副廠長等人。檢方後續將持續比對相關採購案，至於確切不法所得仍待進一步釐清，全案仍朝擴大偵辦方向偵辦中。    ,https://news.ltn.com.tw/news/society/breakingnews/5475474
台中屁孩騎電動車「三貼」還反向背坐 警方要開罰了,社會,2026/06/17 17:20,民眾近日行經太平區太堤西路，發現一群少年分乘兩輛微型電動二輪車，違規「三貼」還反向背坐。（民眾提供）有民眾近日開車行經台中太平區長億六街、太堤西路口，發現2名疑似未成年男子騎兩輛微型電動二輪車，後方乘客反向背坐，其中1輛更違規「三貼」，5人沿路嬉鬧。民眾直呼誇張，將影片PO網；太平分局警方說，影片中人已違反「道路交通管理處罰條例」，將檢具相關事證依規定製單舉發。網路流傳影片可看到，一群看似少年分乘兩輛微型電動二輪車，後方2名乘客刻意反向背坐，其中一輛還「三貼」，沿路嬉鬧。請繼續往下閱讀...太平分局太平派出所說，目前尚未接獲民眾報案，不過檢視影片內容，這已違反「道路交通管理處罰條例」第73條第1項4款「以其他危險方式駕車」，最高可處新台幣1200元；超載部分則是違反第76條第1項1款，「乘坐人數超過規定數額」，最高可處新台幣1200元整。太平分局說，將檢具相關事證依規定製單舉發，也提醒駕駛人上路前務必遵守相關規定，將持續加強該路段的執法取締，以維護用路人權益。    ,https://news.ltn.com.tw/news/society/breakingnews/5475467
