Title,News_Type,date,content,url
76歲阿公開車開進高雄輕軌軌道 見警這樣說,社會,2026/06/18 20:54,老翁開車誤闖高雄輕軌軌道。（民眾提供）76歲老翁今晚（18日）開車誤闖高雄輕軌軌道，未與輕軌列車發生碰撞，也未受傷，虛驚一場，但輕軌營運受影響。捷運警察隊指出，今晚7點12分接獲通報，輕軌C18鼓山區公所站至C19馬卡道站間，有1輛自小客車受困於輕軌軌道區內，立即派遣巡邏警組處理。請繼續往下閱讀...員警初步調查，王姓男性駕駛（76歲）駕駛自小客車，沿厚生路由西向東行駛，行經事故地點時，自稱因閃避行人，加上夜間視線不佳及路況不熟，誤駛入輕軌專用路權區域，導致車輛受困於軌道內無法移動，幸好未與輕軌列車發生碰撞，駕駛也未受傷。事故發生後，警方及高捷公司立即實施該路段行車管制及營運調整措施，並協助現場安全維護及交通疏導，拖吊車到場後，把受困車輛移出軌道區後，輕軌全線才正常營運。警方指出，王姓老翁已違反大眾捷運法第50條第1項第3款規定，將依法告發。並呼籲車輛行經輕軌沿線時，應注意現場標誌、標線及交通導引設施，切勿誤闖軌道或專用路權區域。拖吊車到場把受困車輛移出軌道區。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5476964
備戰年底選舉！橋檢：AI深度偽造影音成新興介選手法,社會,2026/06/18 20:52,因應年底地方公職人員選舉，橋頭地檢署邀集轄區各選舉查察機關，透過跨機關合作機制。（橋檢提供）為因應年底地方公職人員選舉，橋頭地檢署18日上午邀集轄區各選舉查察機關，透過跨機關合作機制，全面防制賄選、暴力、境外勢力、選舉賭盤及假訊息介入選舉，近年利用AI生成深度偽造影音將成為新興介選手法。會議由橋頭地檢署檢察長郭景東主持，高雄檢察分署檢察官鍾岳璁蒞臨指導；與會人員包括高雄市政府警察局以及六龜、旗山、湖內、仁武、岡山及左營等分局偵查隊長、高雄市調查處等相關單位共同出席，就選情分析、情資蒐報、查賄制暴、反賄選宣導及選舉查察策略等重點工作進行研商。請繼續往下閱讀...郭景東表示，將結合轄區特性，持續推動查賄制暴、阻絕境外勢力介選、斬斷選舉賭盤及防堵假訊息干擾等重點工作，並強化反賄選宣導與情資蒐報機制，提升選舉查察效能。他強調，近年選舉不法態樣日趨多元，包括現金、禮品、餐會、旅遊等傳統賄選模式，透過網路平台經營之選舉賭盤、境外勢力介選及深度偽造影音等新興犯罪手法，均為查察重點。    ,https://news.ltn.com.tw/news/society/breakingnews/5476969
10.5億威力彩頭獎你中？6/18 今彩539獎號也出爐了,社會,2026/06/18 20:51,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月18日）台彩各項開獎獎項及獎號。威力彩：02、08、09、15、18、23，第二區：04。請繼續往下閱讀...今彩539：09、20、27、28、30。39樂合彩：09、20、27、28、30。3星彩：286。4星彩：1937。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》    ,https://news.ltn.com.tw/news/society/breakingnews/5476939
午後大雷雨！北市信義區民宅淹水 警、消破門救出受困男,社會,2026/06/18 19:53,信義區吳興街600巷一帶下午強降雨，造成嚴重積淹水並灌入民宅。（記者鄭景議翻攝）台北市信義區吳興街600巷一帶，今午因瞬間強降雨，造成路段嚴重積淹水並灌入民宅，44歲賴姓男子受困屋內。警方與消防人員火速趕往，由消防隊員破門進入屋內，將受困賴男救出，所幸他意識清楚且無明顯外傷，現場並無人員受傷。今日下午4時許，信義分局吳興街派出所接獲民眾報案，稱吳興街600巷一帶，因突如其來的暴雨，大水迅速蔓延至道路，並灌進附近地勢低窪的住宅內，多處民宅出現嚴重積水，甚至有居民受困屋內無法自行逃生。請繼續往下閱讀...警、消人員抵達現場時，發現積水深度已影響人車通行，警方隨即在周邊主要路口拉起管制線，實施交通管制並疏導往來車流。同時間，消防隊員涉水挺進受災民宅，在確認賴男受困於屋內，且大門因水壓無法開啟後，立即使用破壞器材破門，順利進屋引導賴男脫困。醫護人員現場進行初步檢視，確認賴男身體狀況良好、意識清醒，不需送醫。    ,https://news.ltn.com.tw/news/society/breakingnews/5476926
端節前夕「暗」著來 ！ 中國海警船關閉AIS悄悄上「門」仍遭海巡鎖定驅離,社會,2026/06/18 19:24,海巡署金馬澎分署今表示，中國海警船下午再闖金門海域，海巡派出巡防艇併航對應，將4艘中國海警船驅離。（金門海巡隊提供）海巡署金馬澎分署表示，端午節前夕，中國海警船今天再闖金門海域，甚至還刻意關閉船舶自動識別系統（AIS）以「暗船」模式企圖隱匿行蹤，仍遭我海巡偵獲鎖定，立即派出巡防艇併航對應，將4艘中國海警船驅離。金馬澎分署指出，端午連假在即，中國海警船繼6月3日、16日侵擾，今天再度闖入金門水域；海警船接近金門海域之初，還刻意關閉船舶自動識別系統（AIS），試圖隱匿行蹤，以為可以悄悄進犯我方限制水域，仍遭海巡偵獲。請繼續往下閱讀...金馬澎分署指出，第12巡防區藉由全天候不中斷情監偵能量，偵獲中國海警船下午開始集結編隊；大約3點，編號「14606」、「14531」、「14607」、「14530」4艘中國海警船採一路縱隊方式，自金門烈嶼南方闖入金門禁限制水域，我海巡艇立即「1對1」併航監控、全程蒐證，並以中、英文無線電廣播對中國海警船喊話，要求其立即轉向航離；中國海警船面對我方持續強勢驅離，下午5點多全數駛出金門限制水域。金馬澎分署表示，中國海警船於端午連假前接連侵擾金門海域，並廣播促統言論，金門海巡嚴正警告回應，要求中國海警立即停止不理性的騷擾行為，才是維護區域和平的唯一途徑。金馬澎分署表示，面對中國海警船持續性的灰帶襲擾行為，海巡將持續秉持堅定執法立場，守護台海和平穩定。    ,https://news.ltn.com.tw/news/society/breakingnews/5476889
海巡署北部分署陸海空大搜查  端節前夕3港同步威力掃蕩,社會,2026/06/18 19:22,海巡署北部分署今天下午同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務，出動偵搜犬區隊加強漁船登檢，打擊不法。  （記者林嘉東翻攝）明天起一連3天端午節連假，嚴防私梟伺機走私牟取暴利，海巡署北部分署今天（18日）下午同步在基隆八斗子、宜蘭烏石及新竹南寮等漁港，舉行岸海聯合擴大威力掃蕩勤務，罕見出動無人機區隊，與偵搜犬區隊組成陸海空防線，在岸際廢棄空屋、碉堡等治安死角，進行地毯式全面巡查，掃蕩不法。海巡署北部分署今天下午2時同步在基隆八斗子、宜蘭烏石、與新竹南寮漁港，舉行岸海聯合擴大威力掃蕩勤務，由主任秘書徐漢慶及各巡防區主任坐鎮指揮，除動員北部分署轄下3個岸巡隊、5個海巡隊、5個查緝隊外，還罕見派出偵搜犬區隊與無人機區隊組成陸海空立體防線。請繼續往下閱讀...此次岸海聯合擴大威力掃蕩任務，不只海巡署北部分署出動13個單位，還結合財政部關務署基隆關、宜蘭縣、基隆市及新竹市警察局等單位，投入高達8艇、64車、3犬、1架無人機及212名兵力。徐漢慶表示，海巡署這次搬出多款精銳科技裝備，包括「機動雷達車」與「機動式熱影像系統」，讓暗夜中的港廓海岸無所遁形，執法人員更針對岸際廢棄空屋、碉堡及消波塊等容易藏匿不法的治安死角進行地毯式全面巡查，以最高密度、最強力度，達成「國安、治安、平安」的三安目標。徐漢慶強調，端午節連假期間，海巡署執法24小時不打烊，將持續堅守崗位，絕不鬆懈。民眾若在海上或港口岸際發現任何可疑狀況，或在海域遇有緊急危難，請立即撥打「118」海巡報案專線，軍警將第一時間馳援救助任務。海巡署北部分署今天下午同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務，出動偵搜犬區隊加強漁船登檢，打擊不法。  （記者林嘉東翻攝）海巡署北部分署今天下午同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務，加強巡查岸際廢棄碉堡治安死角。（記者林嘉東翻攝）海巡署北部分署今天下午同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務，罕見出動無人機區隊，掃蕩不法。（記者林嘉東翻攝）海巡署北部分署今天下午同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務，加強巡查岸際廢棄空屋，打擊不法。（記者林嘉東翻攝）海巡署北部分署在端午節連續假期前，同步在基隆八斗子等3漁港，舉行岸海聯合擴大威力掃蕩勤務。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5476826
30秒昏迷、5分鐘死亡！高大成解析軍人裸絞殺妻手法,社會,2026/06/18 19:21,高大成表示，以裸絞手法殺人，是快速殺人的方法，明顯有殺人意圖。（記者蔡淑媛攝）在金門服役的24歲邱姓軍人今年除夕與妻子爭吵，竟以「裸絞鎖喉」勒斃妻子，伴屍3天才報警。對此，法醫高大成表示，以此手法勒緊鎖喉30秒到1分鐘就會使人昏迷，持續壓頸5分鐘就會死亡，是快速殺人的方法，明顯有殺人意圖。高大成說，以裸技從人身後用一隻手的手臂纏住其咽喉，手肘放在對方下巴下方，兩隻手搭在一起加壓，造成對方咽喉被勒緊，可防止對方掙脫，且強壓鎖喉使氣管阻塞，甲狀軟骨骨折，容易昏迷、窒息死亡，用裸絞殺人，下巴會有挫傷，從屍體外觀就能辨識。請繼續往下閱讀...高大成指出，裸絞會使人窒息、腦部缺氧致死，難以掙脫，也難以出聲，不會有血跡噴濺，但施暴者一定要比被害人更強壯、更孔武有力，力道大1倍以上，才可能成功。尤其邱嫌還與妻子遺體共處長達3天才報案，高大成說，人體死亡後一般約12小時到1天時間就會有屍臭味，出現鼠蹊部黑青，死亡約1天，有血管網狀的屍斑為2天，皮膚出現水泡是死亡3天，從外觀可以判斷死者的死亡時間。金門24歲軍人返台過年「裸絞鎖喉」勒斃妻 伴屍3天才報警    ,https://news.ltn.com.tw/news/society/breakingnews/5476866
台電核二廠涉集體貪汙！ 北院收押禁見3主管,社會,2026/06/18 19:03,台電核二廠前副廠長曾文煌經複訊後聲押獲准。（記者劉詠韻翻攝）台電公司核二廠前廠長曾文煌涉嫌收賄，於去年被台北地檢署起訴，檢方追查發現，核二廠有4件採購案涉及收賄，昨指揮廉政官兵分28路搜索，帶回涉案人員，複訊後，依涉犯貪污治罪條例等罪，聲押2任副廠長曾文煌、陳聰德、課長朱景宏等3人，北院裁定3人均收押禁見。檢廉調查，2018年、2019年間，核二廠辦理「移動式冷卻系統」、「電動閥馬達」、「管閥等備品」、「內外波紋管軸封檢修工程」等4起採購案件，分別由竑柏實業、復動、廣承企業、培盟精密等4家公司得標，標案的金額逾億。請繼續往下閱讀...竑柏、復動、培盟3家公司為讓標案能夠順利履約通過驗收，找上外傳與核二廠官員熟識的郝致衡，幫忙疏通。郝接受委託後，決定拿錢打通關，在4個標案中共行賄5名官員。其中時任核二廠副廠長曾文煌收了300多萬、修配組課長朱景宏也收300多萬、現任副廠長陳聰德拿了200萬元，另修配組經理劉水苔、課長宋俞各拿了數十萬元，5人收賄金額近千萬元。但行賄金額、日期卻被郝鉅細靡遺記載在行事曆內。前年4月，核二廠辦理「自動化濕式噴砂除污設備」採購案時，郝致衡找上曾文煌協助，成功得標，郝則分2次送上40萬元到曾的辦公室答謝；曾將贓款藏在自家餐廳的天花板夾層中，該案被檢廉盯上，去年發動搜索時，不只當場揪出40萬元贓款，更搜到郝男記載詳細行賄日期、內容的行事曆。檢廉決定按兵不動，降低收賄官員戒心，經長達數月的過濾與佈線，昨日收網，直奔核二廠涉案公務員的辦公室、住居所，以及涉案廠商公司及住居處執行搜索。同時以被告身分通知曾文煌等5名涉案公務員及郝致衡等4名業者到案說明。檢察官漏夜偵訊後，諭令時任修配組經理劉水苔、課長宋俞各50萬元、30萬元交保。關鍵白手套郝致衡500萬元交保，並限制出境出海及住居；相關得標廠商負責人楊泓儒、郭建佑、施光亮等3人，以被告身分訊後請回。至於前、現任副廠長曾文煌、陳聰德、課長朱景宏等3人，檢方認其涉犯貪污治罪條例中的違背職務收賄罪，罪嫌重大、有串證之虞，向法院聲請羈押禁見，北院今日傍晚開完聲押庭後，晚間裁定3人均收押禁見。台電核二廠現任副廠長陳聰德經檢察官複訊後聲押獲准。（記者劉詠韻翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5476864
南庄街頭連轟21槍！議員懸掛看板民宅鐵門遭打穿 貓狗嚇到狂逃,社會,2026/06/18 19:00,民宅鐵捲門遭子彈貫穿。（民眾提供）苗栗縣南庄鄉獅山村民宅今（18）日發生槍擊事件，所幸是空屋，沒有人員受傷，但民宅2樓外牆提供給民進黨籍縣議員陳光軒懸掛選舉看板，陳光軒質疑是有心人恐嚇。頭份警分局說，已受理報案，鎖定為2派人馬衝突開槍，已掌握對象追查中，初步排除與選舉有關。不過，現場連開約21槍，連貓狗都嚇得拔腿逃竄，場面駭人。陳光軒說，今天下午南庄獅山村懸掛看板的房東來電，屋子遭人開槍，現場撿到彈殼，研判是清晨時候有人持槍射擊。請繼續往下閱讀...陳光軒說，過去兩年，他在南庄地區有過多次檢舉廢棄物、非法開發的案件。近兩年也曾遭受電話恐嚇、遭車輛跟蹤等狀況，要他不要再處理違法案件的恐嚇事件，質疑是有心人恐嚇。頭份警分局說，南庄鄉獅山村今天清晨傳出槍擊案件，警方獲報後立即派員到場處理，現場發現兩戶民宅鐵門遭子彈擊穿，所幸無人受傷。警方獲報後立即成立專案小組，擴大調閱周邊監視器畫面及相關跡證，報請苗栗地方檢察署檢察官指揮偵辦。根據監視器影像顯示，事發當時有7、8輛汽車在場，突然間槍聲大作，連續射擊了約21發，連貓狗都嚇得逃竄。警方鎖定是兩派人馬衝突開槍，流彈波及2戶民宅鐵門，已掌握特定涉案對象，全力追查中。苗栗縣南庄鄉獅山村民宅遭槍擊。（民眾提供）槍聲大作，貓狗嚇得拔腿逃竄。（民眾提供）白鐵門遭子彈貫穿。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5476860
高雄港監視器直擊！「西拉雅號」遠洋巡護船首度出海試俥,社會,2026/06/18 18:52,海巡5千噸「西拉雅號」首度出海試俥。（取自「紅毛港文化園區」YT）海軍及台船以國防機密為由，要求高市文化局在潛艦海鯤號進出高雄港二港口期間，關閉紅毛港文化園區監視器，1年來讓船迷很不滿。今天上午，第一艘高緯度遠洋巡護船「西拉雅號」首度出海試俥，海巡署沒有要求關閉監視器，大方讓船迷欣賞「遠端視角」。由於紅毛港文化園區的監視器已改為轉動式，今天上午大約10點27分的角度，朝向高雄港二港口內的水域，當時「西拉雅號」開始進入監視器範圍，大約3分鐘離開範圍，航向外海。請繼續往下閱讀...海巡署表示，「海巡遠洋巡護船發展計畫」共有6艘，「SIRAYA（西拉雅）」為首艘高緯度遠洋巡護船，於去年11月1日命名下水，約5000噸，續航力達1萬5000浬，配備適應高緯度低溫航行設備，可在南北緯55度範圍內執法。海巡署強調，西拉雅號採用「斧型艏」（Axe Bow）設計，用「切浪」取代「爬浪」，大幅減少傳統船艏抬起後，猛烈拍擊海面的砰擊現象，讓船體在風浪中更為平穩。海巡署「西拉雅號」為首艘高緯度遠洋巡護船。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5476851
