Title,News_Type,date,content,url
台中驚悚車禍！騎電動車猛撞電桿 神岡泰男頭部重創命危,社會,2026/02/14 18:27,事故現場。（民眾提供）台中驚傳自撞事故！一名40歲泰國籍移工14日下午騎微型電動二輪車行經神岡區昌平路五段時，突然偏離車道猛力撞上路旁電桿，現場衝擊力道驚人，男子頭部重創倒地不起，救護人員到場時已無呼吸心跳，緊急送醫搶救，目前仍在搶救中。豐原分局表示，下午3時38分接獲通報後立即派員趕赴現場，初步調查，倫姓泰籍男子沿昌平路五段單獨騎行，過程中並未與其他車輛發生碰撞，卻不明原因自撞路旁電桿，詳細失控原因仍待釐清，台中市消防局指出，救護人員抵達時男子已失去生命徵象，頭部有明顯嚴重外傷，立即實施緊急處置後送醫急救。請繼續往下閱讀...由於傷勢危急，警方已報請檢察官進行抽血檢驗，以釐清是否涉及酒駕或其他影響駕駛狀況的因素，後續將由交通警察大隊進一步進行事故重建與肇因分析，同時呼籲民眾行車時應隨時注意車前狀況與周遭路況，保持安全車速，並確實遵守交通規則，確保自身及其他用路人安全。微型電動二輪車自撞路旁電桿。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5343715
館長恐嚇斬首總統 新北院3月初開庭審理,社會,2026/02/14 18:07,網紅「館長」陳之漢。（資料照）網紅「館長」陳之漢去年10月5日直播時，暗示支持中國武力犯台，還脫口說出：「把賴清德狗頭斬下來」，並喊話中國「兄弟，我等你啊」、「真的我日也思夜也思啊」，被依恐嚇危害安全及恐嚇公眾罪嫌起訴；據了解，全案已分案進入新北地院審查庭，法官排定庭期，預計3月初傳喚陳之漢訊問。法院審查庭成立的目的為增進人力運用效益，調整刑事訴訟案件分案流程，加速案件妥適審結，進而提升裁判品質；這階段開庭時，法官會訊問被告、辯護人對檢察官起訴事實是否為認罪答辯，決定可否適用簡式審判程序、簡易程序等處理；陳之漢若在審查庭開庭時否認犯罪，案件則將移由審理庭審理。請繼續往下閱讀...檢方調查，陳之漢於Youtube頻道先暗示支持武力犯台，甚至說：「我昨天有看到新聞，斬首打擊」、「精確斬首嘛」、「把賴清德的狗頭斬下來」、「兄弟，我等你啊」、「我日也思夜也思啊」等語，刻意在「武統」議題上，將新聞報導中「中共演練對台斬首行動」，衍伸為將總統首級砍下。陳事後辯稱沒有犯意，只是回應網友、評論新聞、無法命解放軍行動。檢方認為，陳之漢將新聞報導所用軍事術語「斬首行動」，惡意衍伸成將賴清德頭顱砍下的具體犯罪行為，並以「狗頭」極具貶抑的用詞陳述恐嚇言論，顯是出於恐嚇犯意，亦已逸脫「中共計畫對台武統、斬首行動」等大眾認知範圍，其所為難認仍受言論自由保護。檢方並認為，一般人如果知道與自身政治立場相左者，揚言要砍下他頭顱時，勢必產生不安，更何況陳之漢當時表明對民進黨有仇恨，甚至說「你如果要精確斬首，最開心的真的要斬首那些狗」，加上他是知名網紅，知悉言論有相當程度的渲染力，其所為足使一般人心生畏懼；另外，總統工作或所到之處常有人潮聚集，假設陳之漢真的在這些場合發動攻擊，有可能造成嚴重傷亡或財損，勢必造成公眾恐慌，且已有多位民眾具狀檢舉，亦構成恐嚇公眾行為。    ,https://news.ltn.com.tw/news/society/breakingnews/5343697
布袋漁船漁船起火 海巡人員救出受傷船長送醫,社會,2026/02/14 17:36,海巡人員與警、消人員合力以小船布水線進行近距離滅火。（海巡署第四岸巡隊提供）首次上稿 13:55更新時間 17:36一艘停泊嘉義縣布袋漁港港區的漁船在今天清晨5時許突然發生火警，所幸布袋漁港安檢所海巡人員及時發現展開救援，救出受傷的船長送醫，並與警、消人員協力滅火，火勢於1個多小時後撲滅，並將船體拖離避免復燃，影響其他船舶安全。請繼續往下閱讀...海巡署第四岸巡隊表示，今天清晨5時許，這艘停泊布袋漁港港區的漁船突然發生火警，火勢迅速蔓延，還好被執行安檢的布袋漁港安檢所海巡人員及時發現，第一時間通報消防及警察單位協處，海巡人員並投入初期處置，全力防止火勢擴大。海巡人員先將身體多處遭燒燙傷的船長救出送醫，並將起火的漁船向外推離，避免影響其他船隻，再與獲報到場的警、消人員合力以小船布水線進行近距離滅火，歷時1個多小時撲滅火勢。據了解，事發時這名船長接獲友人求救，指漁船沒電希望協助接電，船長前往接電時，電瓶突然爆炸起火，當時船長就在電瓶旁直接被炸到，全身60％二度燒燙傷，送至嘉義長庚救治後，轉至高雄長庚醫院。為防範油污外洩造成二次災害，海巡人員即時聯繫嘉縣環保局到場評估，於船舶周邊佈設攔油索。另將船體拖離避免復燃影響其他船舶安全。至於漁船起火原因，後續將由相關單位調查釐清。海巡人員將身體多處遭燒燙傷的船長救出送醫。（海巡署第四岸巡隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5343513
宜蘭警方證實爆炸包裹內含火藥 疑開封拉動即引爆,社會,2026/02/14 17:12,宜蘭市黎明路民宅發生包裹爆炸案，造成2人受傷。（警方提供）宜蘭市黎明路民宅今天（14日）上午包裹爆炸案，宜蘭警方證實包裹內裝含火藥，疑透過機械結構拉動引線，以致開箱就引爆，之前發現殘骸中的電路板是被炸毀的喇叭零件，已排除是採電子引爆；至於兩名被害人生活單純，不排除是其他親人與人結怨招惹報復。宜蘭檢警今天下午召開記者會說明案情，縣警察局長陳金城說，經過初步調查，包裹不是用郵寄的，而是在2天前就疑似由嫌犯送到被害人洪姓姊弟住家門口，上面有寫地址但並未寫收件者，目前不清楚要給哪位對象，但並不是隨機放置，目前排除隨機或惡作劇，因社區未有監視器，專案小組正擴大調查與調閱。請繼續往下閱讀...宜蘭警分局長呂文廷指出，經鑑識人員採證，牆壁留有黑色痕跡且有火藥成分，可以斷定是爆裂物，來源還要做進一步釐清，至於原先傳出的電路線板，初步調查並非爆裂物，而是被炸毀的喇叭零件，外傳2個月前有陌生人在社區徘徊，這情資有提供給專案小組參考。呂文廷說，被害姊弟生活單純，他們的小孩也有正常經濟來源，至於是否其他家人跟外界有糾紛導致報復尋仇，目前不排除這種可能。宜蘭刑警大隊長陳人嘉說，爆裂物裡有火藥，且是在拆封時才爆炸，可能在包裹上面設計啟動開關，以機械結構拉動引線的引爆裝置，爆裂物2天前就從門口移動到屋內也沒發生什麼事，初步排除遙控或水銀晃動的爆裂物，但還要進一步調查。宜蘭市黎明路民宅發生包裹爆炸案，宜蘭檢警召開記者會說明案情。（記者游明金攝）宜蘭市黎明路民宅發生包裹爆炸案，爆炸現場的牆壁上留有火藥痕跡。（警方提供）宜蘭市黎明路民宅發生包裹爆炸案，爆炸現場被炸得十分凌亂。（警方提供）宜蘭市黎明路民宅發生包裹爆炸案，原本以為是爆裂物的電路線板，已經排除。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5343667
中科院嘉義水上新建工程工地鷹架倒塌 5工人就醫,社會,2026/02/14 16:37,嘉縣水上中庄某工地今天上午發生鷹架倒塌，造成5名工人受傷就醫。（嘉縣消防局提供）首次上稿 15:05更新時間 16:37嘉義縣水上鄉中庄村「國家中山科學院『嘉義I029新建工程』」今天（14日）上午11時許鷹架意外倒塌，5名男性工人受傷，其中4人骨折、1人腳痛，所幸皆無生命危險，已分送至嘉義長庚、聖馬爾定等醫院救醫。請繼續往下閱讀...嘉市消防局表示，今上午11時47分接獲報案，指這處工地位於水上鄉中庒營區對面，正進行鷹架拆除作業，過程中因不明原因突然倒塌，現場有5名鷹架員工受傷，皆為男性，其中4人骨折、1人腳踝痛與換氣過度，現場給予緊急處置後，由救護車分別送至往嘉義長庚、嘉基及聖馬爾定醫院就醫。中科院「嘉義I029新建工程」曾於2024年6月被嘉縣環保局稽查，查得工地周界現場雖設有圍籬，惟未符合規定、物料堆置未以防塵網完全覆蓋堆置物料，及車輛離開營建工地時未有效清洗車體及輪胎，造成工地出入口之道路有路面色差，合計缺失共12點，被依違反空氣污染防制法規定罰鍰2萬元。受傷的工人在現場待援，嘉縣消防局獲報趕至現場救援。（嘉縣消防局提供）受傷的工人倒在現場，警、消趕至現場救援。（嘉縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5343577
紫南宮馬年錢母仿冒品以假亂真 比對真品有撇步,社會,2026/02/14 15:59,紫南宮典藏套幣錢母的防撞底座布是橘色，仿冒品是淺綠色；套幣鑲嵌膠條是酒紅色，仿冒品是鮮紅色。（圖由紫南宮提供）紫南宮馬年「駿馬奔騰」的典藏錢母套幣，網路平台驚見販售仿冒品，南投縣警方查獲大批仿冒錢母，經與真品比對發現仿冒品粗製濫造，不只駿馬無齒，幣面字體歪斜、幣上元寶呈霧狀，另聚寶袋繩紋不明顯、盒內防撞底座布及鑲嵌膠條顏色與真品不同，紫南宮呼籲不要購買就不會受騙失財。紫南宮每年的錢母一公開，就吸引信眾注意，今年元旦發送馬年錢母，更吸引10萬人以上排隊領取，惟因為現場發送的以單個裝的馬年金幣或銀幣，「駿馬奔騰」典藏錢母套幣發送的較少，因此有人仿冒製作該套幣，再由不同人批來上網販售，南投縣警局刑警大隊接獲買到仿冒錢母的民眾報案後，網路鎖定特定販售者，在台中市某處倉庫查獲434套仿冒典藏套幣組。請繼續往下閱讀...警方與紫南宮人員經比對真假典藏錢母套幣組，發現仿冒品細看破綻一大堆，典藏套幣錢母的真品，馬匹有明顯的牙齒、鑲嵌金幣和銀幣錢母的膠條為酒紅色、馬背馱著聚寶袋的繩紋立體明顯幣面的元寶圖案是亮面、面字體端正、聚寶袋與馬背的聚袋一體成型、包裝盒內的防撞底座布是亮橘色。仿冒錢母不只駿馬無齒，而且鑲嵌套幣的膠條是亮紅色、幣面元寶是霧面、字體歪斜、聚寶袋繩紋紋粗糙、鑲嵌金幣和銀幣錢母的膠條為酒紅色；聚寶袋與馬背間有白色黏膠，包裝盒內的防撞底座布是淺綠色。紫南宮馬年典藏套幣錢母遭仿冒！南投警方查扣434套逮2嫌紫南宮馬年典藏套幣錢母，真品的駿馬牙齒明顯，仿冒品則無齒。（圖由紫南宮提供）錢母真品的元寶是亮面，仿冒品則是霧面。（圖由紫南宮提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5343626
殺價買「烤肉車」喊八字重沒在怕 男竟嫌臭反告車商詐欺,社會,2026/02/14 15:52,買賣中古車糾紛多半出在口說無憑，專家建議買賣雙方務必將約定寫在買賣契約書，並在合約備註欄註明賠償條款，確保雙方權益。示意圖。（記者張聰秋攝）買到「兇車」告車行詐欺！1名男子3年前花50萬元買中古休旅車，車內有異味，發現這台車曾有人燒炭輕生，控告業者涉嫌詐欺隱匿。不過，彰化地院審理驚人反轉，證人指證男子買車前聚餐時，曾拿「烤肉車」當籌碼殺價，還說「八字很重沒有問題、沒在怕」，法官據此認定業者並無詐欺犯意，判決無罪。判決書指出，2023年初，男子向中古車行買下出廠不到5年的休旅車，但他指控，買回後總覺得車內瀰漫一股異味，家人問神，神明說有問題，再上網肉搜車籍資料，驚覺曾有人在車內燒炭輕生，也就是俗稱的「兇車」。男子認為，若早知如此，絕不會購買，憤而對業者提告詐欺取財。請繼續往下閱讀...法官審理過程，有證人指稱，成交前兩天曾與買賣雙方同桌聚餐，當時男子正與業者洽談買車，席間兩人大方討論這台「烤肉車」。當下證人好奇詢問雙方什麼是烤肉車？得知是燒炭事故車後，還擔心問男子，「這樣敢買嗎？」男子竟回，他的八字很重，沒有問題、沒在怕，隨即以此為由，要求業者再算便宜一點，業者回言，價格已開很低，最後50萬元成交。法官審理認為，證人與雙方並無恩怨，且非買賣利害關係人，證詞極具可信度。反觀男子雖然主張業者未告知，但其家人搜尋到的網路資料僅能證明車輛的身世，無法推翻男子在買車前早已知悉實情的事實。此外，根據汽車鑑價協會報告，該車當時正常行情約54萬元，業者以50萬元售出，價格並未異常偏高。法官認定，男子在買車前不僅知情，還以此作為議價籌碼，業者並無施用詐術或刻意隱瞞，判決業者無罪，全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5343611
宜蘭市民宅包裹爆炸案 檢方啟動應變機制專責偵辦,社會,2026/02/14 15:41,宜蘭市民宅包裹爆炸案造成2人受傷，宜蘭地檢署啟動應變機制專責偵辦。（讀者提供）宜蘭市黎明路民宅疑遭放置內藏爆裂物的包裹，民眾開拆時發生爆炸並有人受傷。宜蘭地檢署表示，該案情節重大，已嚴重危及公共安全與社會安定，已指派林永檢察官與警方共組專案小組專責偵辦。宜蘭地檢署表示，針對這起民宅包裹爆炸案，檢察長王以文獲悉後，立即啟動「防範危害公眾攻擊應變機制」，指派林永檢察官專責偵辦，並指揮宜蘭縣政府警察局刑事警察大隊及宜蘭分局等單位共組專案小組，趕赴現場勘察採證，同步擴大調閱監視影像及清查相關人員動向，全力蒐集相關證據、追查涉案犯嫌，務求儘速釐清案情，安定民心。請繼續往下閱讀...宜蘭地檢署嚴正宣示，年節期間任何危害公共安全、破壞社會秩序之暴力不法行為，必將依法嚴查速辦、從嚴究責，絕不寬貸，以維護社會治安及守護民眾生命財產安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5343610
假藉辦德州撲克競賽 嘉義某牌競協會變相藏賭27人送辦,社會,2026/02/14 15:34,嘉市警方日前破獲某牌競協會嘉義店涉嫌暗藏賭博行為。（嘉市警方提供）農曆春節到了，嘉義市警方日前破獲某牌競協會嘉義店涉嫌暗藏賭博行為，店家負責人假藉舉辦德州撲克競賽獲取獎金，實則變相從事賭博財物不法行為，一舉將負責人孫姓男子及現場賭客等27人依賭博罪嫌送辦。警方調查，位於林森西路的這間協會店家負責人孫男涉嫌利用某牌競協會嘉義店名義，對外宣稱舉辦德州撲克競賽，標榜優勝者可獲高額獎金，吸引不少民眾慕名而來，實際卻是現金對賭。請繼續往下閱讀...嘉市警第一分局獲報後展開搜證，9日凌晨零時許持搜索票執行取締，發現賭客以1比10比例將現金兌換籌碼，店家另抽取1成作為「清潔費」，賭客離場時可將剩餘籌碼換回現金。每牌牌局約2至2個半小時勝負，短時間內輸贏金額可觀。警方現場查獲賭客中，不乏年輕族群，共帶回店家負責人孫男、數名荷官、員工及賭客共27人，查扣賭資14萬3130元、籌碼852枚、撲克牌5付等證物。    ,https://news.ltn.com.tw/news/society/breakingnews/5343597
瓦斯外洩?  中和婦人倒家中昏迷命危,社會,2026/02/14 15:33,瓦斯桶示意圖。（資料照）新北市中和區一處社區今天下午傳出濃烈瓦斯氣味，住戶嚇得報案，消防、警方獲報趕抵破門，在一處民宅中發現6旬婦人倒臥廚房，加上婦人身旁就是瓦斯桶，消防、警方連忙打開窗戶，出水防護，避免火星引爆瓦斯，婦人到院意識模糊命危，至於確切事發原因，仍待警、消進一步調查釐清。這起瓦斯外洩案發生在今天下午約1時，中和區中興街一帶傳出瓦斯外洩案，住戶聞到瓦斯味報案，警消獲報到場，逐一搜索，發現其中一戶傳出瓦斯味，且無人應門，事態緊急破門，發現一名60餘歲婦人倒臥屋中，一旁就是瓦斯桶。請繼續往下閱讀...消防、警方連忙關閉瓦斯桶，將意識模糊的婦人送醫，到院未脫險，仍待釐清是瓦斯外洩或其餘因素導致，事發原因仍待通知家屬、進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5343600
