Title,News_Type,date,content,url
「創意私房」狼師偷拍、猥褻判12年 上訴稱後悔不再犯遭駁回,社會,2025/12/05 18:25,台中地檢署偵辦「創意私房」社群會員，陳姓男子涉長期利用職務便利偷拍女學生及女童，並遭控侵害多名未成年人，一審判處12年徒刑，案件經上訴，台中高分院近日維持一審判決，駁回上訴。（資料照）台中地檢署偵辦「創意私房」社群會員，查出曾任補習班教師與國小代課教師的陳姓男子，涉長期利用職務便利偷拍女學生及女童，並遭控侵害多名未成年人，遭台中地院依多項罪名判處12年徒刑，案件經上訴，台中高分院近日維持一審判決，駁回上訴。40歲陳男曾在台北多間補習班任教，也曾在國小擔任代課教師，期間被控以校外教學、假期活動或課後陪同等名目和學生接觸，並在民宿、住所或補習班廁所內，暗藏微型攝影裝置偷拍，所使用的裝置包括寶特瓶、USB、芳香劑外殼等偽裝器材。請繼續往下閱讀...該案件是在檢警偵辦「創意私房」社群相關案件時曝光，台中地檢署鎖定陳男為社群會員之一，搜索其住所及任教場域後，查扣相關錄影設備與影像檔案，經清查被害人達30人，其中未成年25人，依刑法對未滿14歲少女為猥褻行為、利用權勢猥褻、散布猥褻影像、竊錄隱私部位等多項罪名起訴。台中地院今年5月宣判，依多項罪名量處12年徒刑，陳男上訴時表示後悔，稱自身行為「一時失慮」、非蓄意累犯並保證「永不再犯」，也主張家庭因素希望減輕其刑。然而，台中高分院合議庭審酌後認為，本案屬多次、長期間的行為，且被害人多為兒少，案件造成的影響深遠，近日駁回上訴，維持原判，仍可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269113
搭機遭行李砸昏腦震盪 金門榮民向立榮求償判賠2萬6,社會,2025/12/05 18:13,金門縣莊姓榮民去年搭乘立榮航空，座位上方行李架掉落1個行李背包重砸頸部，導致他一度昏倒，台北地院依「民航法」判立榮應賠償6000多元醫藥費、2萬元精神慰撫金。（資料照）年約70歲的金門縣莊姓榮民，去年4月9日搭乘立榮航空班機飛往台北松山機場，降落後有人打開他座位上方行李架，掉落1個行李背包重砸頸部導致他一度昏倒，驗傷呈現頭頸部挫傷、腦震盪，事後他向立榮求償80萬元；台北地院認定莊男沒有過失，依「民航法」規定判立榮應賠償6000多元醫藥費、2萬元精神慰撫金。可上訴。民航法第91條第1項明定：「乘客於航空器中或於上、下航空器時，因意外事故致死亡或傷害者，航空器使用人或運送人應負賠償之責」，若乘客有過失或可歸責於乘客，得減輕或免除賠償。請繼續往下閱讀...莊男指控，他在2024年4月9日搭乘B7-8822號班機由金門飛往台北，坐在第26排，當晚6時15分降落後，他座位上方行李架內其他乘客的背包掉落，正好砸到他的頸部，導致他腦震盪、頭頸部鈍挫傷，當場昏了過去，醒來時空服員正在找是誰的行李。莊男主張，他因此事而神經系統、肌肉骨骼嚴重衰退，手腳麻痛，嚴重影響日常生活、騎車與開車的反應，因而常感恐懼不安，精神受到巨大損害，依消保法、民航法、民法、機票契約，索賠醫療費用9萬多元、加上慰撫金，共求償80萬元。立榮航空答辯，原告於113年4月9日搭乘系爭班機，班機安全帶燈號熄滅後，莊男鄰座的牙姓男乘客就起身拿上方的行李，不慎掉落砸傷莊男，空服員得知後立即請航空護理站查看傷勢，牙男也當場提供聯絡方式給莊男，莊男2天後通知要提告，刑事過失傷害罪嫌已獲檢方不起訴。立榮認為自身沒有過失、無賠償責任，莊男應向行為人牙男求償。牙男作證承認是他的背包掉落砸到人，起初說是他站在走道打開行李架，但後來改口是別人開的，行李架裡塞很多東西，他的行李就掉下來，他要去接但沒接到，砸到坐著的乘客。法官認定，莊男於本次事件沒有任何故意或過失，立榮也未舉證莊男有何可歸責的事由，依民航法第91條第1項規定，立榮須對受傷的莊男負起損害賠償責任。法官判立榮應賠償醫藥費6757元，審酌莊男是曾服役20多年的退伍榮民，年收入60多萬元，有存款數百萬元及股票、數筆不動產等，慰撫金以2萬元為宜，共應賠2萬6757元。可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269121
台中泳池開槍案「蓋牌」保護兒少？法界：適度公開才能避險,社會,2025/12/05 17:54,台中泳池槍手對準2名孩童扣扳機的駭人案件，警局表示基於兒少保護才沒有公布；但法界認為，保護兒少不是封口，應適度公開讓大眾避險。圖為事發泳池入口。（記者許國楨攝）台中泳池槍手對準2名孩童扣扳機的駭人案件，事隔近2個月才因起訴書曝光，引發各界質疑警方「蓋牌」，民代更批評市府當下發布新聞隻字未提歹徒扣動扳機、掩蓋事實；警局則回應基於兒少保護才沒有公布。但法界認為，保護兒少不是封口，應適度公開讓大眾避險。律師李學鏞指出，兒少法的立法目的在於保障兒童權益，適度公開重大危安資訊、讓大眾避險本身就是一種保護，不能以「保護兒少」為由，一概遮掩相關資訊，只要不洩漏兒童個資與辨識細節，警方在重大公共危險事件上應適時對外說明，否則反會喪失法律本意。請繼續往下閱讀...依「兒童及少年福利與權益保障法」第5條，政府有義務在兒少遭受不法侵害時給予「協助及保護」，而所謂保護，不應被理解為全面封鎖資訊，「若社會大眾因此無法提前提高警覺，甚至錯失避險機會，那就偏離法律目的。」兒少法規限制在於不得洩漏個資，並不排除在不揭露姓名、外貌、家庭資訊前提下，對外公布危及兒少安全的重大事件。李學鏞提醒，政府在保護兒少與維護公共安全間需要更精準拿捏，在不洩漏兒童個資的前提下，重大治安風險必須公開，否則一味蓋牌不讓社會大眾知悉，又如何達到保護兒童及少年權益的立法目的？另外，若由法律的公共利益權衡輕重的角度觀察，過分遮掩兒少正遭遇緊急狀況的法益，絕對低於告知社會大眾要避險的法益，權衡之後，當然不應以保護個資為由，剝奪可能造成大眾危險的知悉權利。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269041
捲入美而快董事長打人案 天道盟主「鐵霸」80萬交保,社會,2025/12/05 17:40,"天道盟主「鐵霸」曾盈富，疑涉入上櫃成衣集團美而快董事長廖承豪打人案，警方今通知曾男說明後，再請曾配合前往台北地檢署出庭說明，檢察官訊後諭知曾80萬元交保。（資料照）知名上櫃成衣集團美而快董事長廖承豪，上月搭多元計程車與林姓運將發生爭執，下車後與助理痛毆林男，後來涉嫌撂人在醫院外堵人，林男報警後前往醫院驗傷，又遭人毆打。檢警1日傳喚廖男到案，訊後諭知100萬元交保，並限制出境出海；經追查發現，廖在警局做完筆錄後，曾打電話給天道盟主「鐵霸」曾盈富，懷疑「鐵霸」涉入此案，警方今通知曾男說明後，再請曾配合前往台北地檢署出庭說明，檢察官訊後諭知曾80萬元交保。檢警調查，今年11月17日晚間廖承豪與助理搭多元計程車，途中要求林姓運將繼續載往其他地點，但林男以另接單載客為由拒絕，引起廖不滿，廖與助理在北市復興南路下車後毆打林男。廖男因此被告傷害、鬧上派出所後，又涉嫌找友人在醫院外堵人，趁林男離開醫院之際再度毆打林男。請繼續往下閱讀...檢方1日依涉妨害秩序、傷害罪傳喚廖到案，訊後諭知廖以100萬元交保。熱門賽事、球星動態不漏接    ",https://news.ltn.com.tw/news/society/breakingnews/5269071
堅決否認虐死14貓 北市信義區女子：疏於照顧生病,社會,2025/12/05 17:35,台北市動保處到六張犁派出所帶回2具貓屍。（台北市動保處提供）台北市信義區爆虐貓案，游姓女子涉虐殺14隻貓，被信義警分局法辦。警方調查，游女精神狀況不穩，養貓環境極差，但她否認虐貓，只承認疏於照顧。據悉，游女向警方聲稱自己精神狀況不穩，有就醫紀錄，這一陣子也因此工作不穩定，經濟狀況不好，沒辦法給貓咪很好的照顧。請繼續往下閱讀...對於貓咪死亡，她堅稱沒有虐待，都有餵水、飼料，貓咪是生病，而她沒錢帶牠們就醫，因而去世。但警方細查發現游女住處凌亂，屋內動物排泄物味道濃厚，也曾因此被附近鄰居檢舉多次。但虐貓與否無法確認，這些貓都已死亡多時，台北市動保處已將屍體帶回檢驗，詳細死因仍待釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269075
疑切除設備不慎引發火警  頭份工業區濃煙竄天,社會,2025/12/05 17:22,頭份工廠火警，濃煙竄天。（民眾提供）苗栗縣頭份市頭份工業區今天下午4點多發生火警，目前得知為一家停業的紡織工廠，疑切割設備時引燃火警，現場濃煙不斷、直竄天際，熊熊烈焰也引發民眾關切，所幸消防人員已控制火勢，當時也緊急疏散100多名人員，幸無人員受困及傷亡。苗栗縣消防局第三大隊表示，火警無人受困、已經控制火勢、燃燒面積約70平方公尺，疑似該工廠切除設備不慎引燃火警，但仍需進一步調查、釐清。由於東北風助長火勢，也請附近居民或行經民眾不要逗留，竹南及頭份地區住戶請緊閉門窗，外出時請戴口罩防護。請繼續往下閱讀...地方指出，該工廠已經停業1年多，廠商今天下午4點多切割設備引燃火警，當時立刻疏散將近100名人員。頭份工廠火警，濃煙竄天。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269056
原民傳統槍砲免刑？男跟兒子吵架拿獵槍對準 二審逆轉改判2年緩刑,社會,2025/12/05 17:21,南投沈姓原住民與兒子因故口角，拿起獵槍直指兒子，檢方原認定此槍是傳統狩獵文化使用，僅依恐嚇罪起訴，台中高分院（見圖）認為，沈持槍恐嚇兒子行為逾越傳統目的，撤銷原判改依槍砲罪判他2年，緩刑5年，仍可上訴。（資料照）南投沈姓原住民與兒子因故口角，激動下拿起獵槍、槍口直指兒子，嚇得對方奪門而出報警，檢方原認定此槍是傳統狩獵文化使用，僅依恐嚇罪起訴，但案件到了二審逆轉，台中高分院認為，沈持槍恐嚇兒子行為逾越傳統目的，撤銷原判改依槍砲罪判他2年，緩刑5年，仍可上訴。去年10月14日晚間8時，沈男與妻子口角，兒子上前關心也捲入衝突、情緒爆發下拿起菜刀，導致沈男更加失控，竟取出自製獵槍，雖未上膛卻把槍口朝向兒子，兒子當下心生畏懼趕緊逃離報警，警方隨後在當晚11點20分於住家找到這把獵槍。請繼續往下閱讀...沈男供稱獵槍在山中撿到，只用來打獵從未作為犯罪工具，南投檢方也認為槍枝粗糙、符合作為生活工具情形，按「槍砲彈藥刀械管制條例」第20條第1項規定，屬行政罰不構成刑責，僅依恐嚇罪起訴，南投地院一審也認同僅依恐嚇罪判沈拘役55日，得易科罰金，獵槍沒收。案件到台中高分院二審指出，沈男的確得以基於傳統文化持有獵槍，但當他在家庭衝突中以槍口指向兒子時，已經「逾越了狩獵用途」，等同把合法文化工具轉為恐嚇犯罪工具，不能再用文化豁免條款逃避刑責；此外，檢察官雖僅就恐嚇起訴，但並未對「持槍」部分作不起訴處分，依「審判不可分法理」得擴張審理，將槍砲罪一併判決。最終，二審撤銷原判認定沈男同時犯下「非法持有非制式獵槍罪」及恐嚇罪，考量持槍時間短、已與兒子和解，判處有期徒刑2年、併科罰金3萬元，緩刑5年。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269030
台灣鯛檢驗烏龍 雄檢主任檢察官帶隊查衛生局實驗室,社會,2025/12/05 17:10,雄檢主任檢察官謝長夏與具化工背景的檢察官林桓翠，前往高雄市衛生局調查「相層析串聯質譜儀（LC-MS/MS）」操作流程。（民眾提供）高市衛生局檢驗全聯「台灣鯛魚排」產品，誤指魚排含有動物用藥「恩氟喹啉羧酸（enrofloxacin）」，高市府昨認錯道歉，高雄地檢署主任檢察官謝長夏今天帶著具化工背景的檢察官林桓翠前往衛生局，調查實驗室檢驗流程，預計下週傳喚操作失當的陳姓研究女助理到案。高市衛生局檢驗「台灣鯛魚排」產品動物用藥，因檢驗科儀器因內部人員作業疏失導致檢驗結果錯誤，全案目前已移送檢警偵辦；被控操作失當的陳姓女研究員，昨夜前往高市刑大應訊後離去；高雄地檢署將案件指派給具有化學背景、台大農化系畢業的檢察官林恒翠，希望藉由她的專業儘速釐清事情真相。請繼續往下閱讀...今天下午3點左右，雄檢主任檢察官謝長夏帶著檢察官林桓翠前往高市衛生局，查看檢驗動物殘留用藥儀器「液相層析串聯質譜儀」，並詢問相關人員操作流程，約花了一個小時調查後離去，預計下週傳喚陳姓研究女助理到案說明。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269029
新竹縣婦人摘蜂巢 疑遭虎頭蜂叮咬不治,社會,2025/12/05 16:59,竹縣80歲朱姓婦人日前在1處梨園處理蜂巢時，疑遭虎頭蜂叮咬，送醫後返家，但後來婦人又感不適再送醫，經搶救不治，檢警今天表示，婦人因遭虎頭蜂叮咬致過敏性休克死亡。示意圖。（資料照）竹縣80歲朱姓婦人日前在1處梨園處理蜂巢時，疑遭虎頭蜂叮咬，送醫後返家，但後來婦人又感不適再送醫，經搶救不治，檢警今天表示，婦人因遭虎頭蜂叮咬致過敏性休克死亡。調查指出，年約80歲朱姓婦人日前在竹縣1處梨園務農時，發現園內有蜂巢，為處理蜂巢而遭虎頭蜂叮咬，後來倒臥住家後院，朱婦兒子發現後，立即協助送醫，一度情況好轉返家。請繼續往下閱讀...後來婦人又感覺不適，家人協助再次送醫治療，但搶救無效死亡，經相驗結果顯示，婦人是因遭虎頭蜂叮咬致過敏性休克死亡。新竹市竹塹社區大學校長、台灣動物園及水族館協會顧問洪明仕告訴中央社記者，萬一被虎頭蜂攻擊時，要保持冷靜、壓低身體，並以衣物護頭，盡量行走時動作輕慢，離開現場。洪明仕說，若被虎頭蜂螫刺，可先檢查傷口挑出毒針，再以清水清洗及冰敷，改善局部症狀、減輕疼痛，若引發身體過敏或呼吸急促等症狀應迅速就醫；但民眾若遇到虎頭蜂蜂巢時，勿自行拆除，以免擾動虎頭蜂，容易被攻擊。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5268973
涉洗錢助詐羈押20個月  徐巧芯大姑劉向婕夫妻交保、科技監控,社會,2025/12/05 16:49,國民黨立委徐巧芯的大姑劉向婕。（記者楊心慧攝）國民黨立委徐巧芯的大姑劉向婕與丈夫杜秉澄，因協助詐團以虛擬幣洗錢，一審依洗錢、組織犯罪等罪，分別判刑10年與15年；高院今進行審判程序，劉向婕、杜秉澄請求交保，法官裁定劉女以80萬元、杜男100萬元交保，限制住居並進行科技監控，即日起限制出境、出海8個月，至明年115年8月4日止。由於今下午裁定時，被告方反映銀行已關門，難以籌錢，可能要到週一才能籌到錢，最終法院裁定杜秉澄、劉向婕還押，在下週一（8日）下班前辦理交保。請繼續往下閱讀...台北地檢署指控，37歲杜秉澄招募友人林于倫提供名下的東霖公關顧問公司帳戶，作為其水房的洗錢帳戶，指揮劉向婕、林于倫、吳沂珊以現金提領、跨行轉匯、將台幣換為虛擬貨幣等方式，回存至前端詐騙水房指定的電子錢包，營造交易虛幣的假象，助詐團洗錢2289萬多元。台北地院今年1月，依洗錢、加重詐欺、組織犯罪等罪，將劉女、杜男判刑10年、15年，林于倫8年、吳沂珊6年，全案上訴高院審理中。杜男曾在還押時爆料「徐巧芯叫我認罪」，但徐巧芯否認。杜秉澄稱自己被羈押20個月，請求交保；辯護律師林拔群表示，杜秉澄羈押至今，是北所有史以來羈押最久的被告，他已為所做的事付出代價，甚至有誠意要和所有被害人和解，但目前被羈押又是禁見的狀況，辯護人無法幫忙，或是替他與家屬聯繫做和解的動作，懇請庭上給予交保的機會。檢察官表示，本案是社會矚目的重大案件，認為原來羈押理由及必要性仍然存在，建議裁定繼續羈押，若合議庭認為羈押處分仍可確保未來審判及執行，建議照刑事訴訟法116條之2加以審酌適當事項。高院法官裁定，被告杜秉澄、劉向婕具保停止羈押，分別以100萬元、80萬元交保，限制住居，並在每週三上午10點在限制住居派出所報到，即日起限制出境、出海8個月，至明年115年8月4日止，期間配戴電子腳鐐，接受科技監控，並應於每週一、五晚上8點在限制住居所在地門口，持手機拍攝自己面部照片，同步回傳到科技監控中心。另外，杜秉澄、劉向婕禁止直接或間接接觸聯繫共同被告林于倫、吳沂珊、證人葉孟勳等人，且不得再從事與本案相關之不法詐騙、洗錢、組織等行為。高院法官表示，下次開庭則在明年2月4日上午9點30分，續行審理程序，被告若未到庭將會構成羈押事由。國民黨立委徐巧芯大姑劉向婕的丈夫杜秉澄。（記者楊心慧攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5269002
