Title,News_Type,date,content,url
趙建銘診所房產是「配偶贈與」 陳幸妤6000萬元恐已很難拿回,社會,2026/08/13 19:05,趙建銘診所。（記者洪瑞琴攝）陳幸妤豪擲6000萬元贈與診所房產給趙建銘，面對採訪時她間接證實「網路都查得到」。房仲鄭鈺龍調閱最新謄本指出，該房產登記「配偶贈與」且完成5年，無任何貸款。就實務而言，這項贈與、沒有特殊約定的前提下，確定無法單方面撤銷。針對陳幸妤與趙建銘的案件，鄭鈺龍分析最新謄本資料顯示，這間診所目前產權清晰，沒有設定任何貸款。這筆過戶登記原因標示為配偶贈與，辦理完成至今已經滿5年，代表產權移轉具備完整效力。在這樣的情況下，贈與人無法憑個人意願單方面要求撤回產權。請繼續往下閱讀...​鄭鈺龍說，實務上要撤銷贈與，通常必須有特殊約定。例如父親擔心兒子不孝，提前過戶房產時，會明訂孩子必須負擔扶養責任等附帶條件。若沒履行義務，長輩就能透過訴訟要求撤銷。然而，就目前這間診所的案件來看，並未見到特殊約定，確定無法單方面反悔。​若夫妻未來離婚，贈與的不動產如何處理？鄭鈺龍說，一旦完成配偶贈與，實務上難以撤銷。如果陳女未來想拿回房子，在沒有夫妻身分的情況下，雙方通常會透過一般買賣程序辦理。以目前高房價計算，改以買賣移轉將衍生高昂稅金。就本案而言，已無法單方面撤銷。​鄭鈺龍說，夫妻間的財產移轉，優勢在於沒有金額上限且可申請不課稅，只要贈與人有意願，備妥對方證件與印章即可過戶。相較之下，父母贈與兒女的上限僅有每年244萬元。因此，許多父母會在生前將部分財產移轉給孩子，這些提前贈與的財產不列入遺產分配。陳幸妤將診所贈與趙建銘已滿5年。房仲鄭鈺龍說，在無特殊約定下無法單方面撤銷贈與；若未來離婚想討回房產，只能改走買賣程序，將面臨高額稅金。（記者王捷攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5539049
陳幸妤控趙建銘感情花 從1判決見緋聞女在趙診所有相當份量,社會,2026/08/13 18:48,趙建銘趙建銘骨科診所。（記者洪瑞琴攝）前總統陳水扁女兒、牙醫師陳幸妤12日在前夫趙建銘開設的骨科診所PO文、留下1星負評，直指前夫趙建銘和診所內許姓女護理師糾纏不清。而據今年6月台南地院刑事判決，許女獲趙委任為告訴代理人提告涉詐患者，反映出許女在趙診所有相當大分量。判決指出，2025年4月28日上午，趙姓男子（原姓陳）偕祖母（檢方不起訴）到台南中西區趙建銘骨科診所就醫。趙男佯稱與趙醫師住同棟大樓、在海外開公司，透過立委陳亭妃介紹來給趙看診，因剛回國沒帶錢包，身上現金不足，看診後會請公司秘書匯款。請繼續往下閱讀...趙建銘信以為真為趙男看診，之後，診所人員提供銀行帳號給趙男，當天下午診所許女就以LINE催促趙男快匯款，趙男隨後謊稱已匯款並傳送不詳的電子匯款單。實際上，骨科診所沒有收到趙男的匯款，許女多次催討，因趙男仍拖延沒付醫藥費，趙建銘即委請許女為告訴代理人，向南市警二分局報案提告。南院法官調查，趙男積欠趙建銘診所4萬4200元醫藥費，一直拖延沒有給付，許女從向警方提告、檢方訊問到法院開庭，她都代表趙建銘出面說明案情。法官並依詐欺得利罪判趙男5月徒刑，得易科罰金；其詐取的4萬4200元沒收，如無法沒收，則追徵其價額。    ,https://news.ltn.com.tw/news/society/breakingnews/5539029
二期稻作急灌溉！彰化埔鹽馬達大盜落網 「7台賣5000」農民氣炸,社會,2026/08/13 18:27,彰化埔鹽出現「馬達大盜」，經常赤裸上半身到農田行竊，短短9天犯下7案。（民眾提供）每年8月是二期稻作插秧、灌溉用水之際，彰化縣埔鹽鄉近日接連發生農田抽水馬達失竊案，警方追查，發現43歲賴姓男子經常赤裸上半身，大白天就到農田行竊，9天內狂偷7具馬達，而且僅以5000元賤價銷贓。賴男12日落網，法院裁定羈押，農民得知贓物價格後氣得痛罵「有夠夭壽」！埔鹽鄉代會副主席徐志訓說，近日接獲不少農民反映抽水馬達遭竊，因目前是二期稻作插秧期，農田亟需引水灌溉，馬達一旦被偷，秧苗極可能因缺水乾枯，嚴重影響稻作生長，通報警方加強巡邏及調閱監視器追查，並提醒農友提高警覺。請繼續往下閱讀...溪湖警分局表示，獲報後成立專案小組，調閱案發地點及周邊監視器，鎖定有多項竊盜、詐欺前科的賴男。12日清晨5時許，警方在溪湖鎮員鹿路三段將他拘提到案，並前往相關資源回收場查扣部分已被變賣的抽水馬達。賴男坦承犯案，供稱部分贓物已銷贓。警方調查，他在9天內涉嫌犯下7起竊案，偷走7具抽水馬達，共賣得5000元。全案訊後移送彰化地檢署偵辦，檢方鑑於其犯罪手段，聲請預防性羈押獲准。「真是肖賊仔脯！」被害農民表示，種稻已經很難賺了，還來偷馬達，這些農業用抽水馬達1具至少要5000元以上，好一點的要1至2萬元，小偷偷了7具總共才賣5000元，覺得根本賤賣，有夠離譜、真夭壽。二期稻作急灌溉，抽水馬達被竊，讓不少農民氣炸。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5538959
萬大線加蚋站地主拒200坪土地被徵收 最高行政法院逆轉判敗訴確定,社會,2026/08/13 18:19,捷運萬大線加蚋站。（資料照，台北市捷運局提供）爭議許久的台北捷運「萬大線LG04站捷七」（加蚋站）開發案，地主勝方公司不願市值超過5億元的200多坪土地被徵收納進開發計畫案內，作為加蚋站緊急出口、通風口、轉乘設施之用，興訟請求撤銷台北市政府的細部變更計畫與內政部的核定處分。一審台北行政法院2023年認定裁量上有瑕疵，判地主勝訴，撤銷2項計畫案；內政部與北市府上訴，最高行政法院今天逆轉認定，市府規劃時已充分考量各種替代方案的利弊得失，沒有裁量瑕疵，故廢棄一審判決，並自為判決駁回地主之訴，全案確定。台北市政府為配合北捷運推動萬大線整體計畫，2015年公告實施「變更沿線土地為捷運開發區主要計畫案」，2016年再公告核定「捷運開發區細部計畫案」。請繼續往下閱讀...後來由地主成立的英屬維京群島商「勝方投資」有限公司發現，計劃案將其693平方公尺土地納入開發區，作為加蚋站南側緊急出口、通風口、轉乘設施等用途，但地主已將該地出租給加油站使用，不願被徵收納入計畫，也無法與北市府達成聯合開發、或協議價購土地的合意。北市府遂報請內政部核准徵收土地。內政部請北市府改以最小限度範圍劃設，再續辦取得用地，北市府於是將南側面積260平方公尺由「捷運開發區」變更為「捷運系統用地」，其餘433平方公尺由「捷運開發區」變更為「住宅區」，獲內政部核定。地主不服，打行政訴訟，請求撤銷北市府的2個計畫案及內政部的核定處分。一審北高行認為，都市計畫的形成並非毫無限制，計畫形成是否有利益衡量上的瑕疵應受司法審查，行政機關在調查、彙整階段，即須將與計畫有關的利益納入衡量；而依變更後的計畫，站體通風口、緊急出口等捷運設施所需的土地，面積由已原本693平方公尺縮減至260平方公尺，代表範圍已變小，選地的彈性相對增加，即應列入周邊其他土地能否利用的可能性，重新考量是否一定要用到勝方公司的土地。且北市府並未評估能否維持該地既有的加油站營運，僅以土地筆數、面積及地主人數等簡略因素，即直接決定徵收施作捷運設施，衡量不足，2023年7月19日判決撤銷2個計畫案。內政部及北市府不服上訴。最高行政法院今評議後認為，原都市計畫的實體內容，是為了興建捷運萬大線車站的合理需求，規劃過程中已對於諸多避免使用勝方公司私有土地的其他替代方案的利弊得失，進行相關的調查、認識及評估，並妥適衡量相關公益、私益客觀上的合理性、衡平性，才作成規劃內容，符合利益衡量原則，沒有裁量上的瑕疵，法院應予以適度尊重。最高行指出，該計畫既沒有裁量上的瑕疵，也沒有程序、實體上的瑕疵，即屬合法，一審誤認原都市計畫規劃過程有利益衡量不足的計畫裁量瑕疵，而直接宣告原都市計畫無效，有所違誤，因此廢棄一審判決，自為判決駁回勝方公司之訴，全案確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5538928
國1彰化遊覽車火燒車 34人跳車逃命,社會,2026/08/13 17:57,遊覽車火燒車火勢相當猛烈。（彰化縣消防局提供）國道1號彰化路段今天（13日）下午遊覽車起火燃燒，火勢猛烈，濃煙竄天，車上越南籍旅遊團31名乘客與台籍司機、導遊共34人跳車逃命。彰化縣消防局據報派員灌救，所幸未釀人員傷亡，但造成後方大塞車，傍晚5點半撲滅。遊覽車火燒車發生下午5點左右，行經國道1號北上191公里彰化系統交流道路段時突然冒出濃煙，司機趕緊停放路肩，打開車門與乘客共34人跳車逃命。火勢相當猛烈，國道上滿是濃煙，後方車輛紛紛放慢車速，險象環生。請繼續往下閱讀...34人在國道待援。消防局據報後派出多名消防員趕往現場灌救，所幸未釀人員傷亡，5點半左右火勢撲滅，乘客將由接駁車接駁離開。起火原因仍待釐清中。消防員到場救援。（彰化縣消防局提供）34名乘客跳車逃命。（彰化縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5538910
台中大雅鐵皮工廠陷火海1人傷  濃煙竄天急發空污警報,社會,2026/08/13 17:54,大雅鐵皮廠房大火，台中市環保局發出空污警報。（環保局提供）台中市大雅區中山三路一處工廠今天下午發生火警，火勢相當猛烈，消防局派遣9車、20多人前往，現場全面燃燒，有多輛機車已燒成鐵架，台中環保局也發出火警空污警報，提醒目前環境風場為西南西風，該址下風處及附近區域皆可能有異味。這一棟存放運動器材的鐵皮倉儲廠房，外部棚架及停放的機車因故起火，火勢迅速蔓延並波及廠房建物，現場濃煙密佈，台中市消防局獲報後不敢大意，消防人員趕赴現場搶救，發現廠內一名員工右前臂與臉部遭受二度5%燒燙傷，已由救護車送往台中榮總救治，燃燒面積與起火原因 火調人員採證釐清中。請繼續往下閱讀...環保局提醒，位處事故發生附近地區的民眾請關閉門窗，環保局將持續監控空氣品質，並掌握附近空氣品質測站及空氣盒子監測數據，請民眾不必恐慌。大雅運動器材倉庫大火，多輛機車燒成鐵架，現場濃煙密佈。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5538946
竹市2026城鎮韌性防空演習  無人機吊掛指示避難布條,社會,2026/08/13 17:51,新竹市進行2026城鎮韌性防空演習，實施人車管制，並首度啟用無人機吊掛指示避難布條。（新竹市府提供）全國北部7縣市2026城鎮韌性防空演習今天下午2點半到3點實施，新竹市今天也進行各項防空演習，更首度啟用無人機指示避難布條，進行人員疏散避難，演習過程順利，未傳出違規事件。由於此次防空演習也包括網路降速的實境演練，市府也透過新竹通App等資料開放平台，公告相關防空避難措施，同時因應行動網路降速演練期間民眾無法上網查詢避難點，也首度運用無人機吊掛防空避難指示布條，引導民眾迅速前往避難場所自救。請繼續往下閱讀...市府表示，此次防空演習在強化全民危機意識，藉由演習平時與戰時轉換，強化國防教育意識與緊急避難應變能力，並提供全民防空、防護的最佳教育機會，打造具韌性的城市環境。新竹市進行2026城鎮韌性防空演習，實施人車管制，並首度啟用無人機吊掛指示避難布條。圖為人員疏散避難演習情形。（新竹市府提供）新竹市進行2026城鎮韌性防空演習，實施人車淨空管制。（新竹市府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5538866
不滿公車靠站「逼車」 機車騎士當街攔車理論引糾紛,社會,2026/08/13 17:30,北市公車進站爆行車糾紛，騎士認為遭逼車，氣憤當街擋車理論。（記者劉慶侯翻攝）騎機車的44歲邱姓騎士，今日上午行經北市中華路時，認為前方慢慢向右靠近站牌的公車司機「逼」他，涉嫌騎到前方攔阻公車前行，引發糾紛。由於當時車流量巨大，台北市警中正二分局獲報到場，將兩人登錄資料後，將調閱街頭監視畫面，以便釐清責任追究刑責。警方表示，今日上午10時許，中正二分局獲報中華路與廣州街口有行車糾紛情形，經員警迅速到場查處，發現是公車為靠站上客與同向機車騎士爭道，進而發生糾紛情形，機車駕駛不滿，停於公車前攔阻公車行進理論，因現場車流量大，所以警方先抄登雙方資料後，排除現場，迅速恢復車流順暢。請繼續往下閱讀...警方初步調閱街頭監視畫面，發現當時駕駛公車的41歲吳姓司機，是行經中華路、廣州街口時，需要進站停靠上客，所以向右切入停靠站區域，以致跟在後方行進的邱姓機車騎士一度受阻，即使想再向右方鑽過去，沒有足夠縫隙，不得不暫停。警方表示，後續將主動調閱公車行車紀錄器及路口監視器影像，釐清事實真相後，如有違反刑法強制罪及道路交通管理處罰條例等規定，將依職權舉發及偵處，以維行車秩序。    ,https://news.ltn.com.tw/news/society/breakingnews/5538844
才判7年！核二前廠長曾文煌另涉5採購弊案 北院裁定2人續押禁見,社會,2026/08/13 17:09,檢調發現曾文煌任副廠長期間另涉「第二熱沉採購案」等5起採購弊案，於今日依法起訴，北院裁定曾文煌等2人續押禁見。（資料照）台電核二廠前廠長曾文煌日前才因收賄被台北地方法院判處7年有期徒刑，如今檢調又發現其任副廠長期間另涉「第二熱沉採購案」等5起採購弊案，台北地檢署今日依貪污治罪條例等罪，起訴曾文煌等6人。由於曾以及前機械組經理陳聰德均處在押狀態，北院於今日稍早召開接押庭，並裁定2人續押禁見。檢廉查出，廣承公司負責人郝致衡2018年某日，向時任副廠長的曾文煌表示，「我有賺錢都有你好處」相約，郝若能成功拿到採購案時，會拿出特定金額致謝，藉此行賄，並請其驗收時放水。請繼續往下閱讀...郝男行賄人員分別為時任副廠長（後升為廠長）曾文煌、前機械組經理（現為副廠長）陳聰德、修配組經理劉水苔（現為機械組經理）、修配組課長（現為該組經理）宋俞、修配組課長朱景宏。從副廠長、下至經理及課長相關審核人員通通都有。廣承公司則從2018年至2022年間陸續取得「第二熱沉」、「電動閥馬達」、「波紋管」、「主汽機等備品及管閥備品」、「濾袋」等5件採購案。總金額高達1億2599萬，共拿出1010萬250元賄款給曾男等6人。曾文煌等人則將錢帶回家或存入帳戶，檢廉在偵辦2024年廠區3個標案時，揪出曾男等早於2018年就與郝致衡勾結。檢察官調查後，認定曾文煌等6人涉犯貪污治罪條例，今依法提起公訴，並移請台北地方法院審理。曾文煌另涉「減容中心焚化爐控制系統更新」、「SCADA主機」、「自動化濕式噴砂除汙設備」標案收賄220萬部分，上個月被台北地方法院依違反貪污治罪條例中的不違背職務收賄罪，判處7年徒刑，褫奪公權4年；郝男則被依行賄罪，判處1年6月，褫奪公權2年，緩刑4年，須支付公庫200萬元，全案目前由高院審理中。    ,https://news.ltn.com.tw/news/society/breakingnews/5538832
領藥未到號爆衝突！ 「正義婦」控男子插隊錄影被告,社會,2026/08/13 17:07,​等領藥沒到號硬要排隊，蔡姓男子與護理師窗口爆爭執，旁觀婦人拿出手機錄影指控他插隊，蔡男認為沒有，提告妨害名譽。（民眾提供）醫院領藥等太久，竟演變成妨害名譽官司！蔡姓男子昨天下午在醫院等候領藥，因還沒叫到號就上前排隊，與護理師爆發口角。一旁婦人看不下去，出聲指控插隊並拿手機錄影，蔡男氣炸今直奔警局對婦人提告。​這起糾紛發生在醫院領藥櫃檯，現場等候病患眾多。蔡男抽取號碼牌後，原本應在等候區等待燈號亮起。但他疑似不耐久候，在尚未叫到號碼的情況下，就直接走到前方排隊，要求立刻領取藥物。由於醫院發藥有嚴格順序，人員無法跳過系統為他提前服務。請繼續往下閱讀...​蔡男在櫃檯前頻頻要求給藥，護理師隨即明確告知，系統尚未顯示號碼，請他先退回座位區等待。但蔡男認為自己已經排了隊，堅持不願離開，雙方就在領藥窗口爆發激烈爭執。蔡男情緒激動表達不滿，護理師則堅守發藥規定，強調必須按順序給藥，兩人僵持不下，也影響了後方排隊領藥的民眾。​雙方爭論不休時，一名在一旁等候的婦人看不下去，認為蔡男嚴重影響他人權益，主動上前制止。婦人當場大聲指控蔡男企圖插隊，干擾醫院正常運作。為了留下證據，婦人隨即拿出手機開啟錄影功能對著蔡男拍攝，記錄整個爭執過程，此舉也讓現場氣氛瞬間變得更加火爆。​面對婦人的指控與錄影，蔡男感到非常不滿，認為對方言行已嚴重損害他的個人名譽。蔡男氣憤之下前往轄區警局報案，向警方表示婦人在大眾面前指責他插隊，已貶損其社會評價，正式提出妨害名譽告訴。警方目前已受理此案，將通知錄影的婦人到案說明，進一步釐清事發經過與責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5538767
