Title,News_Type,date,content,url
駁京華城「量身打造」！柯文哲律師：非首例、容積率有法源依據,社會,2025/12/16 18:34,柯文哲律師團成員鄭深元。（資料照，記者陳逸寬攝）台北地院今續審京華城弊案，檢方直指京華城細部計畫變更欠缺法律授權依據，構成圖利。今午至傍晚庭訊中，前台北市長柯文哲的辯護律師鄭深元答辯，強調市府送研議過程未違背法令，且京華城並非首創案例，相關容積與程序皆有法源依據。檢方昨針對圖利罪部分進行論告，指出京華城細部計畫變更案屬於「量身打造」的獨一無二方案，全國僅京華城一案得以適用相關優惠，卻欠缺明確法律授權依據，亦無給予差別待遇的正當理由。檢方並以都市計畫法第24條為例說明，民眾得依法提出細部計畫變更申請，並不代表市府就必須照單全收，正如任何人都可以申請低收入戶補助，但主管機關仍須負責實質審查把關；一旦審議結果違背法令，即已構成圖利罪。請繼續往下閱讀...鄭深元今庭訊指出，京華城過去容積率達678%，其來源包括土地捐贈30%，如興建公園廣場、停車場，以及捐出約2.2億元作為回饋設施，包含偶戲館等公共設施。他並回顧京華城容積率的歷史背景，強調「120284平方公尺是否一次性使用」的爭議，證人張景森過去已說明，該容積並非一次性使用，而是混合建管與都更計畫程序處理。針對「送研議是否違背法令」的指控，鄭深元強調，從始至終，市府並未有任何公務員認為送研議的作為違背法令，且過去已有39件相關案例，京華城並非首創。他也補充，台北市容積率的主要法源，來自都市計畫法及台北市土地使用分區管制自治條例等規範，並非檢方所指毫無依據。鄭深元進一步引用前台北市政府都發局長丁育群過往的會議報告指出，北市府長期採取「雙軌制」，由基層逐級往上研議，除林欽榮外，幾乎沒有人認為雙軌制不可行；而主要的計畫授權，係透過通盤檢討後，交由都委會審議，並未出現差別待遇。此外，鄭深元也批評檢方刻意隱匿重要訊息，並質疑「是否可以補救」的說法。他指出，根據歷次都委會會議紀錄，並不存在強行通過的情形。至於柯文哲與市議員應曉薇的3次「便當會」，鄭深元則表示，相關內容僅是參考幕僚所提出的提報單，柯文哲本人除專精醫療與公共衛生領域外，其餘政策一概尊重局處專業意見，並強調「指定PM」本就是柯文哲市長任內的常規制度。不過，鄭深元今日的答辯尚未結束，審判長諭知，相關辯護意見將於明日上午續行，待辯護律師完成陳述後，再進一步進行後續審理。    ,https://news.ltn.com.tw/news/society/breakingnews/5280261
新店水泥預拌車與機車碰撞 女騎士遭捲入車底拖行亡,社會,2025/12/16 18:25,水泥預拌車行經新北市新店寶中路、中興路口時，與一名機車女騎士發生碰撞，女騎士遭捲入車底後拖行身亡。（記者陸運鋒翻攝）首次上稿 17:12更新時間 18:25（新增案情、救援過程）新北市新店區寶中路、中興路口，今天下午4許發生一起死亡車禍。請繼續往下閱讀...賴姓男子駕駛水泥預拌車行經該路口右轉時，與一旁騎機車陳姓女騎士發生碰撞，陳女遭捲入後拖行受困車底，警消獲報趕抵，隨即協助將陳女脫困，但陳女全身多處重創、臟器外露，且已無生命跡象，警方封鎖現場釐清事故原因，賴男將依過失致死罪嫌偵辦。新店警分局調查，46歲賴男駕駛水泥預拌車從新店出發，準備前往台北市萬華區一處工地，途中沿新店寶中路右轉中興路三段時，疑似視線死角未看見右側68歲陳姓女機車騎士，雙方碰撞後，陳女遭捲入水泥預拌車底拖行數公尺，賴男驚覺車底有異狀連忙停車，經查看發現陳女受困車底，隨即打119報案。據知，消防局獲報出動各式救災救護車7輛、消防人員14人趕赴救援，抵達現場後，隨即將陳女拉出車外，但她全身多處重創、臟器外露且已明顯死亡，隨即封鎖現場交由警方調查。據指出，賴男酒測值為0毫克，將依過失致死罪嫌偵辦。詳細事故發生原因及過程，將調閱監視影像釐清，陳女死因也將由檢方進一步相驗。女騎士遭捲入水泥預拌車底受困，大批消防人員到場救援。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5280140
守護台南15年交棒！消防局長李明峯退休 楊宗林接任宣誓就職,社會,2025/12/16 18:25,台南市長黃偉哲（左）向消防局前局長李明峯（右）致贈感謝紀念牌，感謝其貢獻。（台南市府提供）台南市政府消防局新任局長就職典禮今（16）日於市政會議中舉行，新任局長楊宗林正式宣誓就職，由市長黃偉哲擔任監誓人。同時，市府也向甫退休的前局長李明峯致贈感謝紀念牌，感謝他15年來為台南消防體系的付出與貢獻，現場氣氛溫馨隆重。黃偉哲表示，李明峯擔任消防局長長達15年，是六都中任期最長的消防首長之一，長年站在第一線，帶領消防弟兄守護市民生命與財產安全，是台南城市安全的重要推手。市府特別頒贈感謝紀念牌，代表全體市民向李前局長致上最高敬意，也祝福他退休後生活平安、身體健康、心情愉快。請繼續往下閱讀...黃偉哲指出，李明峯任內，台南消防體系持續精進，不論是火災救災、緊急救護或防災整備，都有亮眼成果。消防人員在全國緊急救護技術選拔中屢獲佳績，尤其在OHCA（到院前心肺功能停止）病患搶救成功率上表現突出，為市民生命安全築起一道堅實防線，也替台南消防發展奠定良好基礎。談到新任局長楊宗林，黃偉哲表示，楊宗林畢業於中央警察大學公共安全學系，具備完整公共安全專業背景，自2013年起即擔任消防局副局長，對台南消防政策推動、救災實務及行政運作都相當熟悉，是歷練完整、深受同仁信賴的專業幹部。黃偉哲期許，未來在楊宗林局長的帶領下，消防局能持續與市府各局處密切合作，全面強化防災、救災與緊急救護量能，讓市民在面對各種突發狀況時，都能感受到更即時、更安心的守護，攜手打造安全、宜居的台南城市。消防局新任局長就職典禮今日於市政會議舉行，由新任局長楊宗林（右）宣誓就職，市長黃偉哲（左）擔任監誓人。（台南市府提供）台南市長黃偉哲（左）與新任消防局長楊宗林（右）合影。（台南市府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5280258
前台中市議長張宏年辭世  中檢認死因不明、將解剖釐清,社會,2025/12/16 18:17,台中市前議長張宏年今天辭世。（資料照）前台中市議長張宏年，今天清晨被家屬發現在睡夢中辭世，享年73歲，因張宏年近年遭遇盛唐中醫鉛中毒事件後，健康狀況走下坡，台中地檢署今日中午相驗後，初步認為死因不明，已排定下週進行解剖，釐清確切死因。前台中市議長張宏年，今天早上擔任議員的兒子張彥彤要叫他時，發現他沒有回應，進一步檢視發現沒有呼吸心跳，已經過世。請繼續往下閱讀...台中地檢署表示，此案是由台中市警局第三分局今日中午報驗，經檢察官前往相驗，因死因不明，已排定下週解剖釐清死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5280250
打擊新興洗錢犯罪 北檢張靜薰獲公務人員傑出貢獻獎殊榮,社會,2025/12/16 18:09,台北地檢署主任檢察官張靜薰（右二）獲「公務人員傑出貢獻獎」個人獎殊榮，總統賴清德（左二）頒獎表揚。（北檢提供）「公務人員傑出貢獻獎」是公務體系內的最高榮譽之一，每年個人獎與團體獎各6名，今年全國各主管機關共推薦70名公務人員及59組團體參選，競爭激烈；其中，台北地檢署主任檢察官張靜薰借調法務部檢察司期間，致力健全法制、推動政策，主導「洗錢防制法」修正、打擊新興洗錢犯罪、擬具「貪污治罪條例」修正草案等，強化廉能肅貪，脫穎而出拿下個人獎殊榮，獲總統賴清德頒獎表揚。司法官48期結業的張靜薰，是台灣大學政治系、法律系雙學士，並陸續深造攻讀拿到文化大學法律系及東吳大學會計系碩士，現仍就讀於台灣大學法律系博士班。請繼續往下閱讀...童年目睹祖父母的雜貨店遭波及、砸毀的張靜薰，立志變得更堅強，想保護家人，也想守護每個害怕、無助的人，進入檢察官體系後，她積極投入金融、貪瀆、性暴力、毒品等重大案件偵辦，並獲得機會派駐金管會，逐案剖析不法事證，強化檢金協作。在借調法務部檢察司期間，張靜薰主導「洗錢防制法」全文修正，以刑責納管虛擬資產及第三方支付業者，並訂定限制人頭帳戶交易、使信託關係透明的子法，補足法制漏洞，確立防制洗錢及打詐法規基石。另一方面，她還訂定金融資料調閱電子化平台管理要點，確保資安及個資；於擴大利得沒收憲法訴訟中積極攻防辯論，獲合憲判決，並開制度先河，成功爭取百名檢察官助理上路；另擬具「貪污治罪條例」修正草案、檢察機關辦理揭弊案件參考措施，並修訂檢察機關妥速因應重大災害應行注意事項，強化廉能肅貪及社會韌性。獲得個人獎殊榮後，張靜薰期許自己及所有檢察官莫忘初衷，以堅毅守正義、以專業擔使命、以行動護國安；她將繼續打擊犯罪，為捍衛司法正義而奮鬥。    ,https://news.ltn.com.tw/news/society/breakingnews/5280231
中秋節夢魘！張宏年曾遭綁架勒贖3億 重量級老大斡旋驚魂全紀錄,社會,2025/12/16 17:52,前台中市議長張宏年曾遭綁架勒贖，成為人生中最沉重的一頁。（資料照）前台中市議會議長張宏年今（16）日上午辭世，享壽73歲，他一生縱橫中部政壇，卻也曾親身經歷台灣治安史上最震撼的重大綁票案件。2001年，正值政治聲勢巔峰的張宏年，遭惡名昭彰的綁匪首腦薛球鎖定，從自家遭持槍押走，生死一線間，震動全台。這起綁架案發生於2001年中秋節夜晚，張宏年當時在住處兼服務處與親友、支持者聚會烤肉，氣氛熱絡，深夜時分，薛球、陳益華等綁匪集團成員突然上門，自稱是熟識友人「阿松」來訪，張不疑有他，親自將對方帶入服務處內，未料對方立刻亮槍相向，槍口直抵頭部，強行將他押上車輛，迅速離開現場。請繼續往下閱讀...當時張在眾目睽睽下遭押走前，原還有機會反抗，但薛球直接撂狠話，若不想波及無辜，最好乖乖配合，為人十分講義氣的張，唯恐親友遭槍擊受傷，只得隱忍上車，整起行動手法俐落、分工明確，顯示歹徒早已長時間策畫，消息傳出後，震撼政壇與警界，中央、地方警政高層立即成立專案小組全力追查。綁匪隨後向家屬開出高達3億元天價贖金，並多次施壓，氣氛高度緊繃，家屬一邊設法穩住歹徒情緒，一邊暗中配合部署，展開艱難談判，最終，在重量級角頭斡旋下，贖金金額降至3千萬元，家屬依綁匪指示完成交付。薛球等嫌得手後，在台中縣市交界地區釋放張宏年，這場歷時3天驚魂記終告落幕；儘管死裡逃生，但這起綁架案對張造成極大心理陰影，常在深夜驚醒，綁架陰影如影隨形，也成為他人生中最沉重的一頁。    ,https://news.ltn.com.tw/news/society/breakingnews/5280193
稱檢花2天編故事!柯文哲：講完也不能證明什麼,社會,2025/12/16 17:51,前台北市長柯文哲一早抵達北院出庭。（記者劉信德攝）台北地方法院審理京華城弊案，檢察官今天論告完畢，下午由前台北市長柯文哲、律師鄭深元答辯，庭訊至下午4時50分結束，柯文哲與律師討約半小時後才步出法庭區，在北院門口駐足短暫發言，他說檢察官先扣押他的手機、隨身碟再從中找資料，串連起來花2天時間編一個故事，「講完也不能證明什麼」。至於媒體問柯對高虹安涉貪改輕罪的看法，柯文哲回以一短音「ㄏㄜˋ」，未明確答覆。請繼續往下閱讀...柯文哲說，檢察官花了兩天時間，講一個看似完整的故事，「他們就是利用搜索，扣押我的手機、電腦、USB（隨身硬碟），從裡面找資料去跟京華城做串連，編一個故事」。柯接著說，法庭上是講證據、講事實、講真相，「如果你有證據，就拿出來就好了嘛，何必花兩天時間去講一個故事，講完也不能證明什麼」。明天、後天仍安排全日答辯，明上午續由柯文哲的律師團鄭深元、蕭奕弘、陸正義分工接力答辯，之後再由威京集團主席沈慶京、威京財務經理張志澄、台北市議員應曉薇、應的助理吳順民，以及各自的律師團答辯。週五則將進行台北市前副市長彭振聲、前都發局長黃景茂、前總工程司邵琇珮的論告與答辯。    ,https://news.ltn.com.tw/news/society/breakingnews/5280212
侵占iPhone 17手機神隱  LALAMOVE女賊台中落網,社會,2025/12/16 17:32,51歲吳姓女外送員犯案後逃到台中。（記者鄭景議翻攝）台北市文山區一間通訊行12日遭外送員侵占26萬元高價手機，有竊盜前科的51歲吳姓女外送員犯案後一路神隱南下。文山第二分局今（16日）至台中市北屯區將吳女拘提到案，吳女身上僅剩下3支手機、一副耳機及9000元現金。全案將依侵占罪嫌移送台北地檢署偵辦，並持續追查銷贓地點。文山警二分局調查，通訊行易姓老闆於本月12日傍晚，將總價值約新台幣26萬元的9支全新手機（包含高價iPhone 17 Pro Max）及5萬4千元現金，委託LALAMOVE外送平台運送，但吳姓外送員接單後未送達即失聯。請繼續往下閱讀...據了解，吳姓外送員先前就曾利用外送員身分犯下兩起竊案，讓易姓老闆對LALAMOVE不需查核良民證的機制感到氣憤，直言「不敢再繼續用該平台」。文山第二分局接獲報案後立即組成專案小組，調閱監視器以車追人，鎖定吳女涉有重嫌。警方查出，吳女犯案當天一路騎車南下逃亡，途中有在桃園稍作停留，隨後直奔台中，藏匿在出租套房與汽車旅館，規避查緝。警方報請檢察官核發拘票，並於今日下午1時許，在台中市北屯區成功拘提吳姓犯嫌到案。警方現場查扣吳嫌手機1支、尚未銷贓的全新手機3支、耳機1個以及現金新台幣9000元。吳女坦承已將部分贓物銷贓，警方目前正積極追查其餘財物流向。全案訊後將依刑法侵占罪移送台北地檢署偵辦，並持續擴大追查是否另涉他案。    ,https://news.ltn.com.tw/news/society/breakingnews/5280172
機車綁繫「乖乖」凌晨試車擾鄰 警到場查出無牌拼裝當場查扣,社會,2025/12/16 17:26,桃園市蘆竹區龍林街今日凌晨出現拼裝車當街試車發出噪音，警方到場查扣無牌拼裝車。（記者余瑞仁翻攝）桃園市蘆竹區龍林街今（16）日凌晨聚集大批青少年圍觀1輛改裝機車當街試車，由於噪音大作，居民不堪其擾報警處理，蘆竹警分局獲報前往取締，攔查發現該輛改裝機車是未懸掛車牌的拼裝車，車身上還綁繫著一包綠色「乖乖」，當場查扣車輛，另現場開罰1名機車騎士無照駕駛，圍觀青少年違停車輛也被開出違停紅單。警方表示，今日凌晨接獲民眾報案，有輛機車正在街道上試車發出巨大噪音，周遭還有一群年輕人在旁圍觀，員警上前攔查發現該輛改裝機車為未掛牌拼裝車，車身上還綁著1包綠色「乖乖」祈求車況順利，當場依法查扣，另查獲1名圍觀青少年無照駕駛製單開罰，附近圍觀青少年違規停放車輛也被開單舉發，展現警方維護社區安寧、嚴懲違規的決心。請繼續往下閱讀...警方表示，依道路交通管理處罰條例第12條第1項規定，「拼裝車輛未經核准領用牌證而行駛者，查扣並沒入拼裝車輛 」，警方已依法沒入該車，徹底杜絕其繼續上路妨害安寧。警方表示，立法院於12月9日三讀通過《噪音管制法》修正案，將噪音車輛罰鍰從3600元起，提高至最高得處3萬6000元罰鍰，罰則暴增10倍，並明訂限期未改善或情節重大者得吊扣牌照，這項修法為全國各縣市帶來更強大的執法後盾。蘆竹分局長楊讚鈞表示，警方將持續針對轄內熱點，與監理、環保等單位聯合稽查 、執行防制危險駕車等勤務，嚴格取締改裝車、噪音車及危險駕車等行為，維護社區安寧及用路人安全。無牌拼裝車上綁繫1包綠色乖乖。（記者余瑞仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5280170
醉男攤商前嘔吐遭斥責 折疊刀猛刺被花蓮警逮捕,社會,2025/12/16 17:17,花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸遭警方逮捕。（警方提供）花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸，花蓮警分局循線追人，案發後2小時成功緝獲涉嫌人及接應之友人到案，全案依涉嫌恐嚇、傷害及殺人未遂罪移送花蓮地檢察署偵辦。花蓮警分局今指出，8日下午2點多，31歲王姓男子在花蓮市重慶路上步行時，疑似不勝酒力嘔吐在路旁菜攤前，隨後與菜攤馮姓被害人發生口角衝突，過程中王男腳踹、毆打被害人，並持隨身之折疊刀刺傷被害人左臀後，通知友人前往接應逃逸。攤商左臀受傷送醫後縫合14針，所幸無生命危險。請繼續往下閱讀...花蓮警分局接獲報案後，立即組成專案小組，調閱監視器發現王嫌逃往附近巷內，打電話給友人並搭接應車輛離去，警方迅速在吉安鄉五穀宮前攔查到接應車輛，在案發2小時後就把王男逮捕到案，並起獲作案折疊刀。花蓮分局呼籲，民眾酒後務必保持理性，切勿因情緒失控或酒精影響而惡意挑釁、施暴或持械攻擊他人，任何危害公共秩序與人身安全的行為，警方均將依法究辦，絕不寬貸。警方將持續強化巡邏與查緝能量，全力維護轄區治安，確保民眾安心生活。花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸遭警方逮捕。（警方提供）花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸遭警方逮捕。（民眾提供）花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸遭警方逮捕。（民眾提供）花蓮31歲王姓男子日前喝醉步行在花蓮市重慶路上，突然在一處攤商前不勝酒力嘔吐遭斥責，王男心生不滿竟毆打攤商並拿出折疊刀猛刺，行兇後逃逸遭警方逮捕。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5280147
