Title,News_Type,date,content,url
台糖拒收問題油仍須通報？陳宏達、黃偉哲隔空交鋒  法界曝關鍵爭點,社會,2026/08/05 20:15,中聯油脂食安風波延燒，高檢署主任檢察官陳宏達與台南市長黃偉哲為台糖是否負有通報義務隔空交鋒。陳質疑，台糖驗出問題原料後應依法通報衛生局；黃則稱原料尚未交貨，買方是否另須通報，應回歸現行法規判斷。法界指出，關鍵在於台糖採樣、送驗時，雙方是否已形成食品供應關係。陳宏達指出，本案爭點不在台糖油品事業部販售何種油品，而是台糖知悉上游原料具有食安風險後，是否依「台南市食品安全管理自治條例」第8條，在期限內通報衛生局。黃偉哲回應，「油品事業部」的說法是市府查訪所得，至於買方發現原料或半成品異常後，除向上游反映外，是否還須通報主管機關，應依現行法規判斷，並強調涉案「粗膠原油」不能直接食用，並非食用油。請繼續往下閱讀...有不具名的法界人士指出，台糖是否負有通報義務，須先釐清兩項爭點，即粗膠原油是否屬食品原料，以及尚未完成交貨時，台糖是否已屬接收上游供應的食品業者。台糖從事食用油原料採購、精煉及販售，原則上屬食品業者，但不代表每筆尚未完成的採購案，都當然產生通報義務。據經濟部說法，涉案原料是在中聯油脂廠區採樣、送驗，驗出異常後即遭台糖拒收，未運抵台糖廠區或進入製程。法界人士表示，現行條文並未明定「上游供應」是否須完成交貨。若以交貨為前提，台糖在供應商端驗出異常並拒收，可能尚未觸發通報義務；但若雙方已簽訂採購契約，台糖也針對特定批次採樣、送驗，仍可能被認定已形成上下游供應關係。此外，粗膠原油雖不能直接食用，但若預定精煉成食用油，仍可能屬食品原料，不能僅因尚非成品，就排除食安法規適用。至於問題原料是在中聯油脂廠區採樣、驗出異常，台南市自治條例能否適用，還涉及台糖營業地、採樣地及供應行為發生地等管轄問題，仍待主管機關釐清。另有法界人士認為，本案不能僅因台糖從事食品業務，就直接認定負有通報義務，也不能因原料尚未交貨、不能直接食用，就認定毫無責任，核心仍是驗出異常時，雙方是否已形成食品供應關係，以及台南市自治條例能否適用。挨批政治站隊！陳宏達連發2文「反擊黃偉哲」：人民智商沒那麼低    ,https://news.ltn.com.tw/news/society/breakingnews/5529876
不容賴國家的帳！男欠153筆共近8萬罰款 見投資額遭扣速繳清,社會,2026/08/05 19:24,王姓男子得知他因欠國家稅、罰款一五三筆共近八萬元未繳，遭行政執行部門扣押投資台南一家工程公司的出資額，很快就出面繳清所有欠、罰款。（行政執行署台南分署提供）36歲的王姓男子涉從2023年到2025年間有駕駛車輛在應繳費的公路卻不繳費、超速、使用註銷的牌照及欠繳牌照稅、罰款與強制汽車險罰款、通行費等共153筆欠、罰款近8萬元。因他逾期仍拒繳，行政執行署台南分署得知他有投資1家工程公司，核發執行命令扣押他的出資額，王男獲悉隨即出面繳清欠、罰款。行政執行署台南分署調查表示，王男於2024年至2025年間，因駕車行駛於應繳費的公路，經催繳，他不依規定繳費、超速、使用註銷的牌照、不依限期參加定期檢驗等行為，遭依道路交通管理處罰條例裁罰共75筆、金額合計3萬2900元台幣，經通知他限期繳納，逾期仍未繳。請繼續往下閱讀...另，王男欠繳2023年至2025年度使用牌照稅及其違章罰鍰、違反強制汽車責任保險法罰鍰及2024年度通行費等78筆，金額合計4萬6984元。累計移送多達153筆，移送金額共7萬9884元。台南分署表示，執行人員於今年4月間收案後，發現王男有投資1家登記在台南市的工程有限公司，即於6月間核發執行命令扣押王男對該公司的出資額，該公司收到執行命令後，通知王男說其對公司的出資額已遭行政執行部門扣押，請王男儘速繳清，王男於日前主動到行政執行署台南分署將全部近8萬元的欠款繳清，不容他持續賴國家的帳。    ,https://news.ltn.com.tw/news/society/breakingnews/5529687
自家碳粉、監視器報公帳！國中會計主任涉3貪  這條逆轉判無罪,社會,2026/08/05 19:20,台中高分院更一審認為，黃女採購6個碳粉匣部分無法排除確有請購程序，改判無罪，仍可上訴。（資料照）南投縣某國中前黃姓會計主任涉利用職務之便，將私人購買碳粉匣、烏龍茶及監視器維修費向公庫請款，涉詐領公款逾4萬元，一、二審均認定構成貪污等罪合併判刑4年6月，案經最高法院審查後，認為其中一筆碳粉匣採購仍有待釐清發回更審，台中高分院更一審近日審結，認定該罪事證不足改判無罪，仍可上訴。經查，黃女自2017年起擔任該國中會計主任，2020年間涉嫌多次利用掌管學校採購與核銷流程機會，將私人支出混入採購案件，其中3月向廠商訂購6個彩色碳粉匣，價值2萬8800元；同年8月再購買3個碳粉匣、價值1萬4400元，另向茶商購買5斤烏龍茶、價值1萬1000元；10月又替住家及家人經營的洗衣店安裝、維修監視器，費用2萬8000元。請繼續往下閱讀...校方後來清查核銷資料時，發現部分採購案無請購單及原始憑證，卻已完成付款，因此成立調查小組，檢廉認定，黃女涉嫌製作不實付款憑單，送請校長核章，再由縣府撥款支付貨款，其中監視器維修款因廠商帳戶變更，匯款失敗，因而僅構成未遂，南投地院審理後分別判處3年9月、3年9月及10月有期徒刑，合併應執行4年6月，並褫奪公權1年、沒收未返還犯罪所得，二審也維持原判。案件上訴最高法院發現，其中「6個彩色碳粉匣」相關單據下方，疑似留有請購單字跡，是否確曾辦理正式請購程序，原審並未進一步調查釐清，撤銷該部分判決發回更審，更一審近日審結，認定黃女採購6個碳粉匣部分無法排除確有請購程序，證據不足，改判無罪，仍可上訴；至於另外兩罪則分別維持3年9月及10月刑度確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5529703
苦茶油也出包！威加公司進口中國低價苦茶籽  掮客、採購收押禁見,社會,2026/08/05 19:11,掮客陳沅農被裁定收押禁見。（資料照）近日接連發現苦茶油檢出致癌物苯駢芘超標，食藥署追查懷疑「威加國際股份有限公司」涉嫌提供中國苦茶籽給代工廠，製出含毒油品。台北、嘉義地檢署昨兵分17路發動搜索，帶回掮客陳沅農、威加公司主要採購人員陳鐘秀慧及負責人凃傑生等7人。檢察官複訊後，認定掮客陳男、採購陳鐘女犯嫌重大，向法院聲請羈押禁見後獲准。該案源起於永豐餘生技股份有限公司7月29日自行送驗旗下產品「在地金花小菓苦茶油」後，竟檢出一級致癌物「苯駢芘」達2.9 μg/kg，主動通報食藥署；同時期國際機能公司送檢自家的苦茶油產品後，也發現相同問題，食藥署也立即展開追查。請繼續往下閱讀...深入調查發現，該批問題苦茶油是永豐餘生技向威加公司採購；威加接單後，再委託嘉義縣「源春製油廠」加工製造桶裝油，最後由亞世家企業分裝、貼標成瓶裝成品上架販售。食藥署察覺異狀後，透過查緝民生犯罪聯繫平台，通報台灣高等檢察署。檢方鎖定永豐餘委託製造的「威加公司」及該公司委託代工的「源春製油廠」與位於嘉義的「梅山茶油生產合作社」進行偵辦。台北地檢署指派打擊民生犯罪專組主任檢察官周芳怡、檢察官羅儀珊，偕同嘉義地檢署啟動偵查。檢調查閱威加公司帳冊與進出口資料，勾稽比對之後發現，該公司疑為了降低成本，透過中間商陳沅農購入低廉中國苦茶籽，偽冒我國在地優質原料加工製造，蓄意欺騙消費者。偵辦人員調查，威加公司提供毒原料委託給嘉義縣梅山鄉的「源春製油廠」代工，但該廠也是國內多家知名苦茶油品牌的代工廠，牽涉範圍極廣。檢察官見昨日時機成熟，指揮調查局北機站、嘉義縣調查站，並會同食藥署及衛生局執行搜索，約談威加公司、源春製油廠及梅山茶油生產合作社等公司負責人與採購人員共7名被告到案說明。其中源春、梅山公司負責人就近由嘉義地檢署複訊；威加公司5名嫌疑人則送往北檢複訊。檢察官漏夜偵訊後，認定中間商陳沅農、威加公司主要採購人員陳鐘秀慧涉犯詐欺、虛偽標記等罪，且罪嫌重大，向法院聲押禁見；實際負責人凃傑生獲諭知100萬元交保、登記負責人金天麗50萬元交保、業務蔡孟潔30萬元交保。掮客陳沅農、採購陳鐘秀慧犯罪嫌重大，向法院聲請羈押禁見後獲准。威加國際採購人員陳鐘秀慧被裁定收押禁見。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5529803
高屏大橋引道下休旅車撞爛  駕駛意識不清、乘客祖孫2人傷,社會,2026/08/05 18:58,屏東市高屏大橋引道下方大溪路與建國路口今天（5日）下午約3點21分發生休旅車追撞小貨車事故，休旅車整個撞爛，駕駛與乘客3人受傷。（屏東警分局提供）屏東市高屏大橋引道下方大溪路與建國路口今天（5日）下午約3點21分發生休旅車追撞小貨車事故，造成休旅車撞爛，駕駛及祖孫共3人受傷送醫救治，也一度造成該地區交通阻塞，屏東警分局獲報後前往處理後已恢復交通順暢。屏東警方表示，48歲的李姓男子駕駛休旅車沿著大溪路往北朝高屏大橋行駛，疑因未注意前方車況，直接追撞前方停紅燈的營業小貨車，造成李姓駕駛及乘客55歲和6歲的祖孫受傷，消防局救護人員抵達現場救治，李男受傷意識不清、阿嬤右手疑似骨折，小女孩則是胸口痛，3人無生命危險，都送往屏東醫院救治。請繼續往下閱讀...警方對雙方駕駛酒測均為0，也沒有毒駕情況，詳細肇事原因正進一步調查。休旅車追撞小貨車後卡在車道上。（屏東警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5529813
東檢抗告成功 台東農業處長許家豪涉圖利渡假村將重開羈押庭,社會,2026/08/05 18:54,台東縣府農業處長許家豪。（資料照，記者劉人瑋攝）台東縣政府農業處長許家豪及前科長蔡明翰涉嫌圖利議長吳秀華家族「東映渡假村」開發案，經台東地檢署聲押，台東地方法院7月30日裁定各以20萬及10萬元交保，檢方不服，隔日火速抗告，台灣高等法院花蓮分院今天傍晚裁定，撤銷台東地方法院先前給予農業處長許家豪、前科長蔡明翰交保的裁定，全案發回台東地院重開羈押庭。這起爭議源於無黨籍台東縣議員林參天在議會舉發，指控縣政府涉嫌動用公務資源，將建和山區原本僅約3公尺寬的農路大幅拓寬至9至15公尺。相關工程被質疑並非出於照顧農民需求，而是專為議長家族投資的渡假村量身打造聯外道路，過程中甚至疑有違法占用國有土地及破壞水土保持等情事。請繼續往下閱讀...檢方先前調查認定，許家豪與蔡明翰涉犯貪污治罪條例違背職務圖利罪、水土保持法致生水土流失未遂罪及刑法侵占國有土地罪，罪嫌重大且有串證、滅證及逃亡之虞，向台東地方法院聲請羈押禁見。然而，台東地院召開羈押庭後駁回聲押，雖認定兩人具逃亡之虞，但考量比例原則與人權保障，且認為被告對客觀事實不爭執、相關處所已搜索扣案，難僅憑其他潛在證人未到案即認定有串證必要，最終裁定許家豪以20萬元、蔡明翰以10萬元交保。主任檢察官柯博齡表示，光靠現有扣押物不可能證明犯罪全貌，在相關證人與涉案人員尚未傳喚完畢下，極具高度串證疑慮，31日隨即針對法院駁回理由提出具體法律論述並全面抗告，今天獲花蓮高分院裁定採納檢方抗告理由、撤銷原交保處分，全案將回歸台東地方法院重新審理是否將兩人裁定羈押。    ,https://news.ltn.com.tw/news/society/breakingnews/5529787
清查千支監視器！前「亞洲鎢王」命案偵破 刑大隊長：舉頭三尺有神明,社會,2026/08/05 18:50,屏東縣刑警大隊長葉士傑說，偵辦中壓力相當大，他特別到枋寮保安宮（見圖）、車城福安宮拜拜祈求。（取自枋寮保安宮）屏東縣枋寮鄉太源村前「亞洲鎢王」京沅鎢業科技公司黃姓董座命案，涉案的林姓離職員工昨天被法官裁定收押禁見，全案在清查1000多支監視器、追查300多部汽機車後，歷經12天破案。屏東縣刑警大隊長葉士傑說，偵辦中壓力相當大，他特別到枋寮保安宮、車城福安宮拜拜祈求，每次在失去線索前總能獲得靈感最後終於破案，讓他感受到舉頭三尺有神明。這起命案發生在7月24日凌晨枋寮鄉前「亞洲鎢王」黃姓董座遭人侵入住宅綑綁後以棍棒打死在住處，現場監視器因颱風過後損壞未修好，使得屏東警方追查困難度增加。屏東縣刑警大隊長葉士傑抵達現場後從手機聯絡、附近的通訊和車輛著手追查，但因為附近太過偏僻，監視器不多，加上影像不佳，案發在晚上，許多的影像只看到燈光，根本認不出人，而通聯紀錄和公司內部情況進行清查也沒有很大的進展，無法扣住證據，有時好不容易找到一些線索後卻突然又斷線，讓他壓力相當大，因此特別到枋寮保安宮拜拜，希望神明協助破案。請繼續往下閱讀...葉士傑說，有時候拜拜會讓心情沉澱，心境轉變而更加的努力，他也順道到福安宮請土地公幫幫忙，就這樣偵辦的方向愈來愈接近破案，最後終於查到林嫌符合犯案的動機和做法，一舉破案，他相信舉頭三尺有神明，人助才能天助。    ,https://news.ltn.com.tw/news/society/breakingnews/5529768
飼養環境髒亂15犬隻被帶走  彰化男怒毆女動保員判6月,社會,2026/08/05 18:20,動保員欲沒入15隻犬隻（右圖），游男（左圖紅框）情緒失控毆打動保員。（民眾提供）彰化縣動物防疫所今年5月間前往永靖鄉光雲巷一處三合院，執行15隻犬隻沒入作業時，游姓飼主突然動手，造成執行沒入作業的黃姓女動保人員身體多處受傷，游男遭移送法辦。彰化地方法院審理後，認定游男涉犯傷害、妨害公務及毀壞公務員職務上掌管物品等罪，判處有期徒刑6月。游男在三合院內飼養大量犬隻，卻未妥善管理，排泄物與垃圾堆積如山，周邊住戶長期忍受惡臭與噪音，多次反映、溝通無效，最終忍無可忍向動物防疫所檢舉。彰化動防所動保科經評估後，認定已構成不當飼養，今年5月7日前往現場執行15隻犬隻的沒入作業。請繼續往下閱讀...沒想到，正當動保人員準備將犬隻帶離時，游男（47歲）突然情緒激動，徒手毆打現場一名黃姓女動保科人員，導致其身上多處鈍傷。遭攻擊的黃姓員工隨後赴醫院驗傷，轄區員警獲報後立即到場，當場將施暴男子逮捕。法院審理時勘驗現場錄影畫面，認定游男先毆打公務員，再毀損捕犬桿，兩者均是基於妨害公務目的。法官指出，游男雖領有重度身心障礙證明，衝動控制能力較一般人差，但依案發過程判斷，尚未達顯著降低辨識能力及控制能力的程度，不能因此減免刑責。判決指出，游男在偵查中僅坦承有毆打黃姓公務員，否認妨害公務及毀損公物；法院勘驗錄影畫面，清楚拍下他持續辱罵、揮拳毆打公務員及拿起捕犬桿往地面砸的過程後，他才坦承全部犯行。法官認為，游男是在犯行已無從辯駁下才改口認罪，難認已有真誠悔悟。因此判處有期徒刑6月，得易科罰金，全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5529672
防境外勢力介選！宜檢查賄出擊 檢舉最高發2千萬獎金,社會,2026/08/05 18:12,宜蘭地檢署檢察長王柏敦親自到員山鄉公所，結合縣府政風處向公務員及各村長，宣導反賄選與反滲透法令。（宜蘭地檢署提供）為防堵境外敵對勢力介入地方選舉，檢舉獎金最高祭出2千萬元！宜蘭地檢署檢察長王柏敦今天呼籲，若發現有心人士受境外資金指示，以免費或低價招待旅遊等方式要求支持特定候選人，請民眾勇敢出面檢舉；他也分享「守護家鄉的一票－檢察長給鄉親的一封信」，提供宜蘭妨害選舉犯罪檢舉專區 QR Code ，方便民眾即時檢舉可疑情事。檢察長王柏敦今天親自到員山鄉公所，結合縣府政風處長林六山向公務員及各村長，宣導反賄選與反滲透法令。王柏敦強調，公平選舉是民主基石，除堅持不買票、不賣票，更要慎防各類妨害選舉犯罪，共同攜手維護蘭陽家鄉的民主價值。請繼續往下閱讀...王柏敦說，除嚴防境外勢力，常見犯罪如虛遷戶籍與選舉賭盤亦是查察重點，其中幽靈人口最高可處5年徒刑；開設賭盤營利最高亦處5年，地檢署也依最高檢察署指示，製作一封給鄉親的信，將寄送至各村里辦公室，透過第一線加強宣導。他強調，民眾若察覺可疑情事，可掃描宣導信件上的專屬 QR Code，或撥打免付費專線0800-024-099轉4提出檢舉，希望全體縣民共同拒絕賄選與滲透，只要查證屬實就能拿獎金，千萬別讓境外勢力與黑金偷走珍貴一票。宜蘭地檢署檢察長王柏敦呼籲，若發現有心人士受境外資金指示，以免費或低價招待旅遊等方式要求支持特定候選人，請民眾勇敢出面檢舉。（宜蘭地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5529707
女毒駕國1大業隧道出口狂飆  超車失控翻覆追撞前車,社會,2026/08/05 17:54,陳姓女子（右）今天下午駕駛白色Honda Fit轎車，在駛出國道1號北上大業隧道後，欲超越前方白色Lexus轎車，先失控衝撞分隔島緣石側翻後，僅手部受擦傷未就醫。（基隆市消防局提供）國道高速公路1號北上大業隧道出口，今天（5日）下午發生轎車翻覆意外，1輛白色Honda Fit轎車，在駛出大業隧道出口後，疑因車速過快，先失控衝撞分隔島緣石側翻後，再追撞前方Lexus轎車，還好陳女僅手部受輕傷，並未送醫。不過，警方趕抵，在她身上查獲二級毒品安非他命；經施以毒品快篩試劑後，呈現吸食安非他命陽性反應，當場將她逮捕，警詢後，全案朝陳女涉犯公共危險罪偵辦。基隆市警一分局忠二路派出所於今天下午2時許接獲報案，國道1號北上大業隧道出口有一起車輛翻覆事故。員警趕抵調閱隧道出口監視器發現，陳姓女子駕駛Honda Fit在駛出大業隧道出口後，疑似為超越前方Lexus時，先失控衝撞分隔島緣石後側翻，再追撞前方Lexus轎車，所幸陳女僅手部受擦傷，消防員趕抵為她包紮傷勢後，並未送醫。請繼續往下閱讀...警員趕抵對39歲陳女進行搜查時，在她身上查獲3.77公克二級毒品安非他命，員警隨即對她施以唾液毒品快篩試劑，結果呈吸食安非他命陽性反應，當場依法將陳女逮捕，並帶回派出所偵訊。警詢後，將陳女依涉犯刑法公共危險罪及毒品危害防制條例等罪，移送基隆地檢署偵辦；同時依道路交通管理處罰條例相關規定開單舉發，並進行車輛移置保管與吊扣車輛牌照。基隆市警一分局長温基興強調，毒駕行為嚴重威脅道路安全，警方已全面配備唾液毒品快篩試劑，能在攔檢與緝捕過程中即時辨識毒駕行為。未來警方將持續強化取締，並配合推動「毒駕預防性羈押」、「毒駕同車乘客連坐罰」及「毒癮者駕照管制」等防制作為，捍衛用路人安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5529685
