Title,News_Type,date,content,url
6/23 大樂透頭獎上看3.6億！今彩539獎號也出爐了,社會,2026/06/23 20:46,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月23日）台彩各項開獎獎項及獎號。大樂透：12、18、29、33、34、39，特別號：30。請繼續往下閱讀...49樂合彩：12、18、29、33、34、39。今彩539：02、14、25、29、36。39樂合彩：02、14、25、29、36。3星彩：721。4星彩：1917。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5481667
中油三接工程遭指浮報預算 檢廉調搜索皇昌營造,社會,2026/06/23 20:43,中油三接二期工程被爆浮報工程款。（資料照）檢調獲報，中油三接工程涉及浮報預算，台北地檢署去年起指揮調查局、廉政署展開3波搜索約談，今天進行第4波偵查行動，兵分27路搜索皇昌營造等地，約談江姓負責人等14人到案。媒體報導，根據檢舉關鍵錄音檔，內容爆料中油觀塘接收站（三接）外推方案外廓防波堤新建工程原先預算僅約新台幣94億元，但在短時間內竟歷經至少4次加價，最終標價飆升至253億元。當事人錄音中暗示中油方面主導抬價。最終由特定營造股份有限公司以「最有利標」取得工程。請繼續往下閱讀...北檢去年接獲匿名檢舉信函後，立即指揮廉政署北部地區調查組與調查局北部地區機動工作站共同偵辦。為了保全證據，北檢去年12月間指揮廉、調搜索中油公司、世曦公司及案件相關人員的住居所、辦公位置等共11處，並約談台灣世曦公司前董事長施義芳等13人到案，訊後均請回。檢廉調於去年12月30日、今年1月9日另執行2波搜索及約談行動。北檢分析前3波搜索扣押物證及約談案關人員後，為釐清相關疑點及保全證據，今天再度指揮廉政署、調查局北機站，持法院核發的搜索票，搜索皇昌營造公司等及案關人員的住居所、辦公位置等共27處，並通知皇昌營造江姓負責人等案關人員14人到案說明，目前持續調查釐清中。    ,https://news.ltn.com.tw/news/society/breakingnews/5481652
女駕駛水壺掉了自撞側翻 擦撞1騎士、還撞翻4單車均無大礙,社會,2026/06/23 20:20,圖中車輛先撞上一名機車騎士，又碰撞人行道防撞桿，及4輛自行車後翻覆，現場一片狼藉。（記者王冠仁翻攝）一名女性駕駛今天下午開車外出，行經台北市鄭州路附近時，車輛忽然往右偏移，先撞上一名機車騎士，隨後又碰撞人行道上之防撞桿，以及停在該處4輛自行車隨後翻覆。幸運的是名女駕駛沒有受傷，機車騎士也只有左手輕微擦傷，警方事後調查，女駕駛聲稱當時因為車內水壺掉落才不慎失控。警方調查，今天下午5時38分，這名女駕駛開車行經台北市鄭州路東往西直行時，疑因水壺掉落導致駕駛失控，右側車身與前方直行的機車騎士碰撞後，又碰撞人行道上防撞桿及停在該處4輛自行車並側翻。請繼續往下閱讀...警方事後對女駕駛、機車騎士進行酒測，並無酒駕情況，女駕駛毒品快篩檢測結果也無毒駕疑慮。女駕駛先撞上一名機車騎士，又碰撞人行道防撞桿、4輛自行車後翻覆，現場一片狼藉。（記者王冠仁翻攝）鄭州路事故現場一片狼藉。（記者王冠仁翻攝）鄭州路人行道事故現場一片狼藉。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5481645
萬華殺人案非毒品糾紛  醋男疑不滿死者常找女友聊天持刀行兇,社會,2026/06/23 20:09,王姓兇嫌被警方押解回警所。（記者劉慶侯翻攝）台北市萬華區大埔街今日下午發生的殺人事件，警方初步調查釐清，持刀行兇的王姓男子不滿丁姓死者常藉故找他的石姓女友聊天，口角衝突中，憤而朝對方背部猛刺一刀，導致傷重死亡。警方調查，30歲丁男與33歲王男原為舊識，王嫌的石姓女友恰巧又是丁男昔日高職同學，丁男不時藉故前往石女租住處聊天，讓王男心中不滿。請繼續往下閱讀...今日下午5時左右，丁男又前往石女住處，碰巧王男也在場，雙方起口角衝突，王男突然持匕首朝丁男背部猛刺，當場流血不止，丁男經送醫急救延至晚間6時仍告不治。王男隨後被獲報趕到的萬華分局莒光路派出所員警逮捕帶回，由於兩人均是毒品列管人口，警方一度以為是毒品引發的案件，直到訊問石女、王嫌後才釐清是一起感情糾紛。警訊中，王男供稱，兩人只是朋友間單純吵架，他只是想嚇嚇對方，沒有想殺人意圖。石姓女子被列為全案關係人後已被飭回，王嫌因拒絕夜間偵訊，全案留置至明日上午再偵訊。口角衝突釀殺人案 30歲毒品列管人員遭毒友持匕首背刺送醫不治    ,https://news.ltn.com.tw/news/society/breakingnews/5481616
疑債務糾紛！北市「陳悅記祖宅」槍擊案  65歲槍手落網,社會,2026/06/23 20:08,台北市大同區「陳悅記祖宅」發生槍擊案，警方拉起封鎖線。（記者王冠仁攝）首次上稿 18:45更新時間 20:08位在台北市大同區延平北路四段的「陳悅記祖宅」，在今天下午4時許發生槍擊案，75歲陳姓老翁腿部遭槍擊傷，槍手犯案後落跑。警方火速追查，傍晚在保安宮附近逮到涉案的65歲江姓槍手，目前警方正在清查槍手駕駛的車輛，稍晚將把人帶回警局進一步偵訊。請繼續往下閱讀...台北市消防局在今天下午4時許接獲報案，民眾聲稱延平北路4段的「陳悅記祖宅」有人受傷；救護人員到場後，發現陳姓老翁腿部疑似受到槍傷，隨即通報警方。警方獲報到場採證，在古宅內部發現血跡，但沒找到彈殼，警方不排除彈殼可能卡在被害者腿部。目擊者告訴警方，這處古宅內部目前仍然有人居住，當時有聽到爭吵聲，隨後就看到陳姓老翁腿部流血。警方調閱監視器畫面追查，發現槍手身材中等，身穿淺色上衣、深色短褲，開槍後隨即搭上另外一輛轎車落跑。警方火速追查，今天傍晚6時許，在保安宮附近逮到涉嫌開槍的江姓男子，並查扣他一把改造槍支。據悉，江、陳兩人是親戚，陳男是江男的舅舅，兩人近來因為一起債務起糾紛，才會在今天下午相約在祖宅泡茶談判。沒想到兩人一言不合，兩人越談越氣憤，江一時氣不過，拿出改造槍枝朝舅舅腿部開槍，幸虧陳送醫救治後沒有生命危險。    ,https://news.ltn.com.tw/news/society/breakingnews/5481574
又是毒駕！彰化貨櫃車撞分隔島  衝進民宅紙捲散落一地,社會,2026/06/23 20:02,貨櫃車穿過中央分隔島，衝撞民宅，駕駛有毒品反應。（民眾提供）首次上稿 17:58更新時間 20:02又是毒駕！彰化溪州鄉中山路與莒光路口，今天下午3點左右，發生一起滿載紙捲貨櫃車衝撞民宅事故。貨櫃車駕駛失控，先撞上中央分隔島，再衝進對向的民宅，車上紙捲散落一地。請繼續往下閱讀...警方對駕駛陳男實施毒品快篩，初步呈現安非他命及依托咪酯毒品反應，且車上疑似有改造槍枝，已全數查扣帶回，將駕駛尿液檢體送交專業單位進一步檢驗，以確認毒品反應與槍枝來源。全案朝公共危險罪偵辦。警方調查，48歲的駕駛陳男滿載多綑大紙捲，沿莒光路由溪州方向往北斗方向行駛，往來到中山路口時，突失控先撞上中央分隔島，再衝進對向的民宅，民宅鐵門毀損，停放在門前的休旅車也被撞凹，車上紙捲散落一地，周邊民眾聽到轟然巨響，出門查看，才知貨櫃車釀禍。這場車禍只有駕駛陳男輕微擦挫傷，沒有造成其他民眾受傷。貨櫃車穿過中央分隔島，紙捲掉滿地，車頭再衝撞民宅。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5481514
高雄隧道車禍炸出火球 死者疑為屏東空軍中士,社會,2026/06/23 19:35,美濃月光山隧道驚傳火警  一人疑受困車內被燒死。（民眾提供）首次上稿 14:32更新時間 19:35 （死者疑為屏東空軍中士）今天（23日）下午1點50分，美濃月光山隧道驚傳火警意外，隧道口冒出大量濃煙，警、消獲報趕往現場，由於隧道內濃煙密佈，增加搶救困難，目前傳出自小客車駕駛受困車內被燒死，起火原因仍待調查。請繼續往下閱讀...警、消指出，連接杉林、美濃兩區的月光山隧道傳出火訊後，美濃端因大量濃煙冒出，美濃消防分隊無法進入，由杉林消防分隊從另端進入處理，消防員發現起火的是一輛自小客車，經灌救後目前已撲滅火勢，但駕駛自小客車的駕駛疑似受困其中被燒死。據目擊民眾表示，汽車自撞後起火燒成一團火球，隧道內佈滿濃煙，幾乎伸手不見五指，該名駕駛疑似受困嚴重變型車頭無法逃離，車輛起火後無法逃生被燒死。由於死者已被燒成枯骨狀，無法辨別身份，經警方查詢車籍，懷疑死者疑似為30歲陳姓現役空軍中士，服役地點在屏東，已通知家屬前往指認。美濃月光山隧道驚傳火警  一人疑受困車內被燒死。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5481201
不爽睡覺被吵醒 台中男竟刀刺友人父,社會,2026/06/23 19:28,台中蔡姓男子去年1月借住友人家中，卻和友人父親起衝突，持刀猛刺胸部，台中地院依殺人未遂判處6年2月徒刑。（記者陳建志攝）台中蔡姓男子去年1月借住朋友家，半夜被友人關門聲吵醒，竟拿木塊敲他頭，對方父親見狀將他拉出屋外，蔡男竟拿尖刀朝老翁心臟猛刺，當場釀氣血胸，老翁浴血負傷自己開車就醫撿回一命；台中地院考量蔡男犯後否認、沒和解，依殺人未遂罪判他6年2月徒刑，可上訴。檢警調查，蔡男2025年1月到朋友清水區的家中借住，不滿朋友凌晨4點多關門聲音大，把自己吵醒，拿出木塊敲友人頭部，朋友父親看見後，把蔡男拉至門外，結果蔡男不滿從機車置物箱內，拿出一把帶有利刃的金屬棍棒，朝友人父親左胸口刺擊2次。請繼續往下閱讀...造成友人父親胸部出現寬度2.5公分，深度達4公分的傷口，導致左側氣血胸、左胸穿刺傷併左上肺葉穿刺傷等傷害，當天凌晨5點多，忍痛自行開車前往光田醫院就醫，經院方搶救救回一命。台中地院審理時，蔡男否認殺人意圖，辯稱與友人父親平常關係很好，雙方像家人一樣，當時拿出那根金屬棍棒，是為了擋友人父親的掃把，雙方揮擊中，不知棍棒旋鈕鬆掉露出刀子，直到友人父親流血，才知刀子跑出來刺傷人，自己並無殺人犯意。台中地院法官認為，因友人父親不歡迎蔡男借住家中，蔡男積怨已深，加上友人凌晨開門聲太大，引發殺人動機，審酌以刀械攻擊胸腔要害，加上犯後否認犯行，未與告訴人達成和解，依殺人未遂判處6年2月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5481600
口角衝突釀殺人案  30歲毒品列管人員遭毒友持匕首背刺送醫不治,社會,2026/06/23 19:06,王姓嫌犯被警方移送法辦。（記者劉慶侯翻攝）首次上稿 18:34更新時間 19:06（新增傷者送醫仍不治）兩名被警方列為毒品人口的30歲丁姓男子、33歲王姓男子，今日下午在丁男住處聊天時起口角衝突，王男突持匕首朝丁男背部猛刺，當場流血不止，經送醫急救延至晚間6時仍不治。請繼續往下閱讀...王姓男子隨後被獲報趕抵的萬華分局莒光路派出所逮捕，帶回警訊時，王男供稱，兩人只是朋友間單純的吵架，他只是想嚇嚇對方，沒有想殺人意圖。全案現由警方調查確切原因中。警方表示，王男是今日下午到丁男位在北市萬華區大埔街租住處聊天，過程中，不明緣故兩人起口角爭執，王男持預藏的匕首朝對方背後猛刺一刀，丁男瞬間血液噴湧而出倒地。警消獲報到場，王男已失去生命跡象無呼吸心跳，救難人員送往醫院搶救。經急救後，延至晚間6時宣告不治。王嫌留置至明日上午再偵訊。萬華殺人案非毒品糾紛  醋男疑不滿死者常找女友聊天持刀行兇王嫌犯案的隨身刀械。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5481552
男子台中校園打網球突昏倒   無呼吸心跳急送醫,社會,2026/06/23 19:02,台中南區高工路一所學校內的網球場，今天下午5點多一名校外人士打球時突然昏倒，現場沒有呼吸心跳緊急送醫。（記者陳建志攝）台中南區高工路一所學校網球場，今天傍晚5點多，一名年約60歲校外人士在打網球時突然昏倒，台中市消防局獲報派消防人員到場，抵達時發現男子已無呼吸心跳，現場進行兩次電擊後，緊急送往中山附醫進行急救。台中市消防局今天下午5點45分接獲報案，指稱南區高工路一所學校網球場有人昏倒，經線上評估後發現已經沒有呼吸心跳，立刻派遣勤工、赫力分隊前往救護。請繼續往下閱讀...抵達時發現年約60歲的男子，當時在網球場打球時突然昏倒，現場已經沒有呼吸心跳，現場使用PAD電擊兩次後，目前緊急送往中山附醫搶救。    ,https://news.ltn.com.tw/news/society/breakingnews/5481585
