Title,News_Type,date,content,url
中共二度跨境鎮壓？香港抗爭者湯偉雄泰拳館再度遭潑漆,社會,2026/02/04 18:45,香港抗爭者「赴湯」湯偉雄在台北士林的泰拳館1樓大門遭潑漆。（記者王冠仁翻攝）香港抗爭者「赴湯」湯偉雄移居台灣，在台北市士林區開設泰拳館，年11月遭潑漆，陸委會揭露，是2名港人來台犯罪的中共跨境鎮壓。湯偉雄的泰拳館今天凌晨再次遭人潑漆，警方查出潑漆者是46歲台籍港人梁姓男子，但他已經在早上火速出境。警方調查，梁嫌凌晨0點左右搭機來台，搭計程車到新北三重買油漆，凌晨2點左右到湯偉雄位於台北士林的泰拳館1樓潑漆，接著搭計程車跑到西門町附近，再轉往桃園機場，搭早上8點左右班機出境。請繼續往下閱讀...轄區警方清晨6點左右許巡邏經過泰拳館，發現被人潑漆，現場還有許多張印有湯偉雄大頭照的恐嚇傳單。調閱監視器畫面追查，一路追蹤機場，確認潑漆者是梁嫌，但他已經離境，出境時，手上甚至還沾染著紅漆。警方指出，湯偉雄的泰拳館並非首次遭潑漆。去年11月，1男1女2名香港人跑到泰拳館假裝詢問課程，疑似趁機勘察場地，不久後，位在2樓的泰拳館大門就被潑漆，這2名港人也隨即離境。這次泰拳館再次遭人潑漆，雖然潑在1樓大門處，但梁嫌潑漆後就搭機出境，與11月份的潑漆嫌犯雷同，不排除受同一人指使。湯偉雄在上次泰拳館被潑漆後曾受訪說，2025年香港立法會選舉期間，他發了幾篇文章及接受媒體訪問，呼籲港人不要投票。他去年11月20日被香港廉政公署發布通緝，被控違反「選舉條例」，過沒幾天工作室也被潑紅漆，他非常確定此事跟中共及港府有關，主要是他對立法會選舉做了評論，就被通緝及潑漆。士林分局分局長許城銘強力譴責非法暴行，重申保護在台港人安全與自由的決心與態度，針對任何挑戰公權力及危害社會秩序的不法行為，勢必嚴查嚴辦，絕不寬貸。潑漆梁嫌火速搭機出境，丟棄黑帽變裝換戴白帽，手上甚至還有紅漆。（記者王冠仁翻攝）梁嫌潑漆時，還丟了許多張有「赴湯」湯偉雄大頭照的恐嚇傳單。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5332843
大法庭裁定偷拍兒少不適用「違反意願」 民團難苟同：應加重刑責,社會,2026/02/04 18:34,刑事大法庭今（4日）宣布統一見解，單純偷拍兒少性影像，不構成「違反意願」加重要件，讓刑度從7年以上，降為1年到7年；兒少及婦女團體聞訊，皆難苟同。（示意圖）刑事大法庭今（4日）宣布統一見解，單純偷拍兒少性影像，不構成「違反意願」加重要件，讓刑度從7年以上，降為1年到7年；兒少及婦女團體聞訊，皆難苟同，強調「沒有同意就是違反意願」，並舉「聯合國兒童權利公約」，即使沒有身體傷害，未經同意拍攝，將對兒少人格尊嚴與身心嚴重傷害，呼籲法律修法，重新定義「偷拍兒少」刑責。現行法律，針對拍攝兒少性影像的刑度為1年到7年，違反意願拍攝則是7年以上，而「偷拍」是否適用「違反意願」的加重刑度要件？最高法院的刑事大法庭經討論宣布統一法律見解，裁定不適用，意即偷拍兒少性影像將回到1到7年刑度。請繼續往下閱讀...對此，婦女救援基金會執行長杜瑛秋認為，偷拍本身就是「違反意願」，即便法官認為沒有達到強暴脅迫，仍應依照偷拍者的行為，以及對當事人的危害，來加重刑責，例如台北市信義幼兒園狼師毛畯珅，偷拍這麼多小女童的性影像，就是嚴重，如果又有販售兒少性影像，將兒少暴露在重大危險之中，絕對要判7年以上才是對的，批大法庭見解「很瞎」。台灣少年權益與福利促進聯盟副秘書長張祐嘉也批評，對大法庭的裁定「難以理解」，舉聯合國兒權公約明確寫出，利用通訊技術攝影、製作、持有兒少性影像，就定義為「性暴力」，即使沒有身體傷害、限制或壓迫，未經同意的拍攝仍對兒少人格尊嚴與身心有嚴重傷害，各國法律應依循兒少最佳利益為原則，全面保障兒少。張祐嘉強調，偷拍本質就是利用被害人不知情、未察覺與來不及反應，當然無法及時拒絕，這是犯罪者剝奪被害人拒絕跟反抗的機會，而我國法條如今造成司法解釋的漏洞，建議大家應思考如何調整，法律應重新定義並納入「偷拍」，並加重罰則，畢竟偷拍未成年本身就是罪大惡極。    ,https://news.ltn.com.tw/news/society/breakingnews/5332825
極樂清泉崗！負責綠能軍士官週週找粉味 被判重刑,社會,2026/02/04 18:29,空軍清泉崗基地爆發綠能索賄和喝花酒弊案，涉案的軍士官被判重刑。（資料照）位於台中清泉崗的空軍第三戰術戰鬥機聯隊，許姓中校科長與退役中校葉姓雇員，藉由陳姓士官長、少校蔡姓參謀官等辦理三聯隊太陽光電發電設備標租案時，接受光電開發仲介陳男及廠商黃男等行賄與性招待，彰化地方法院依貪污治罪條例將6人重判13年到8年不等刑期。審理期間，許姓中校科長和蔡姓中校退役雇員皆否認犯行，但葉姓中校退役雇員、陳姓士官長、掮客及業者都已坦承犯行和供出資金流向，最後許男、葉男被判11年8月、13年重刑，陳姓士官長8年6月；陳姓仲介判刑1年8月，黃姓廠商判刑6月。請繼續往下閱讀...在所有涉案的軍士官中，以葉男（47歲）和陳姓士官長（33歲）行徑最為誇張，2人被掮客陳男帶到高檔餐廳大吃大喝，結束再帶到旅館開房間，每次性招待時間、次數和傳播妹價碼多少，都被爆料者記錄下來，想賴都賴不掉。起訴書揭露2人荒唐的「淫慾」，2022年9月23日，當天餐宴錢才5000元，但叫來一名傳播妹陪酒就要1萬2000元，接下來每個禮拜都叫傳播妹陪酒攤，平均一攤就要4、5萬元，到11月間則到汽車旅館開喝，叫3名傳播妹，一攤就要9萬4000元。起訴書指出，被告等人為慶祝上網招標成功，由掮客陳男帶葉、陳兩人到台北市某頂級會館，女陪侍除陪酒還包括性服務，每名傳播妹價碼為4萬2412元。起訴書指出，葉姓雇員、陳姓士官長兩人從2022年9年至隔年11月軍旅生涯，幾乎是每週都有節目，地點經常選汽車旅館，每次必有傳播妹作陪。掮客陳男持續向綠能廠商黃男索賄，陳男再帶軍士官飲酒、性招待，陳男再逼負責的軍官改標案金額和內容，但黃男付出5000多萬的賄款後感歎「自己被剝得一乾二淨」，不想再玩，被迫找來其他有意投標的綠能廠商，此案才被揭發開來。    ,https://news.ltn.com.tw/news/society/breakingnews/5332759
竹北「天坑案」開庭檢察官提問  豐邑被告行使緘默權,社會,2026/02/04 18:19,竹北「天坑案」今天開庭進行調查證據與訊問被告程序。（記者廖雪茹攝）竹北「天坑案」今天開庭進行調查證據與訊問被告程序，檢察官王遠志訊問時，豐邑機構數名被告都回應要「行使緘默權」，其中有委任律師在庭上說明，該被告在檢警偵訊階段共被訊問了14次，並曾以證人身分應訊5個多小時，已據實陳述，因此今日行使緘默權，以節省審理程序時間。而對於審判長和合議庭詢問，則仍會據實以告。豐邑機構被告在庭上都表示要行使緘默權，審理法官轉而詢問檢察官是否仍繼續提問，王遠志表示，他擁有訊問權，仍接連提問。他向其中1名被告訊問包括「是否承認違反建築規範？」「擋土計算與圖面是否不符？」等多個問題，但被告都以行使緘默權回應。請繼續往下閱讀...據悉，有律師私下表示，檢察官之前在庭上曾提及，訊問程序可能需要3小時。今天上午開庭後，先進入證據調查程序，針對相關被告的供述與答辯進行審理。接著訊問被告程序時，豐邑機構被告都行使緘默權。有其他非本案律師受訪表示，行使緘默權可避免被告前後說詞反覆，甚至說錯話，而導致法官採信對其不利的供述；但卻容易被法官認為犯後態度不佳，恐讓法官留下不配合調查、甚至否認犯罪的負面印象。也因此，被告是否行使緘默權，須視每個案件的實際狀況而定。下午繼續開庭，新竹縣長楊文科面對檢察官訊問時，一度情緒激動，強調自己是為民眾解決問題，而此案卻讓公務員承受極大壓力。楊文科的辯護人提異議，強調尊重檢察官提問，也配合相關問題，但稱檢察官漫無限制的訊問，恐有違刑事訴訟法。對此，審判長則認為無不當之處。    ,https://news.ltn.com.tw/news/society/breakingnews/5332804
雲縣議長黃凱當光電廠「門神」收賄判刑  延長限境、科技監控8月,社會,2026/02/04 18:13,雲林縣議會無黨籍議長黃凱。（資料照）雲林縣議會無黨籍議長黃凱擔任縣議員時期，涉當太陽能廠商「門神」，護航業者取得縣府核發的同意函等，約定收賄5900萬元且已收下1480萬元；新北地院去年12月依「貪污治罪條例」中的不違背職務收賄罪，判處黃凱4年10個月徒刑，褫奪公權3年，黃在審理時交保並限制出境、出海及住居，並接受科技監控設備，由於期限將屆滿，一審合議庭近日裁定延長限制出境、出海及住居及接受科技監控設備8個月。黃凱於2024年起訴移審，合議庭於10月18日訊問後，裁定300萬元交保，並限制出境出海及限制住居，同時須接受適當的科技設備監控8月；去年6月18日起延長限制出境、出海及接受適當的科技設備監控8月。請繼續往下閱讀...合議庭審酌，黃凱一審被判刑4年10月，而重罪、重刑常伴有逃亡的高度可能，況依黃凱資力，有在國外生活能力，有逃亡境外、脫免刑責動機，有相當理由足認有逃亡之虞，裁定黃凱自2月18日起，延長限制出境、出海及接受適當的科技監控設備8月，並應於每週一上午8時至11時間，拍攝自己面部照片並同步傳送科技設備監控中心，及限制住居在雲林縣住處。檢方調查，劉肇昕等4名業者於2020年成立國金、睿日2家公司，爭取在雲林縣台西及口湖鄉建太陽能廠，因此找黃凱當「顧問」；黃凱則找友人成立人頭公司，計畫以「能源技術服務費」名義收賄，雙方簽約由黃助業者取得縣府同意函、擺平地方抗議、設廠公文遇阻要出面解決，更白紙黑字寫明分3期給錢。黃接著請託雲林縣前建設處長李俊興關切，李除回報進度外，還洩漏縣府內部秘密文件，且縣府承辦人也在李的指示下優先處理此案，業者順利取得同意函後馬上依約匯1480萬元，黃則將賄款用於租賃進口名車及信用卡消費等私人開銷。一審除判處黃凱4年10月徒刑外，同案被告部分，李俊興因洩密罪判刑8月，業者李建勳、連立凱、劉肇昕、賴將文4人均犯行賄罪，判處8月至1年6月不等徒刑，僅劉肇昕未獲緩刑，其他3人則須支付公庫20萬元至50萬元不等金額。    ,https://news.ltn.com.tw/news/society/breakingnews/5332791
高雄全裸女墜樓身亡 落跑男友到案這樣說,社會,2026/02/04 17:58,高雄詭異墜樓案，警方展開追查。紅圈為死者墜落撞破採光罩。（讀者提供）高雄市前鎮區今天凌晨1點多發生30歲女子墜樓身亡案，死者生前有遭家暴紀錄，而且同居男友曾在場，家屬對死因有疑義。監視器影像確認無外力介入，但男友案發後隨即落跑，警方下午約談到案，詢問離開原因，他辯稱，「因為太害怕了！」據了解，死者男友聲稱，死者最近情緒不穩定，今天凌晨案發前，彼此只有小口角，沒有刺激話語，當時她說要外出購物，但因關門聲太大，他覺得不太對勁，趕緊穿上外褲出門查看，在1樓詢問保全，得知發生意外，嚇得趕緊落跑。不過，這只是單方面說法，檢警將擇日複驗，釐清死者有無非墜樓的其他傷勢。請繼續往下閱讀...警方過濾監視器畫面發現，死者走出高樓層住家，從同樓層的公共空間墜落到地下室機械停車場，當場身亡，確定無外力介入。大約1分鐘之後，同居男友走出住家，看似在找死者，然後從1樓離開。死者與家人幾乎沒有聯繫，但她去年有遭家暴紀錄，男友在案發後失聯，引發家屬疑義，檢警將擇日複驗，釐清死者有無非墜樓的其他傷勢。另外，死者墜樓前身穿黃色睡衣，疑似墜落過程被風吹開，導致全裸，睡衣卡在她的手掌。    ,https://news.ltn.com.tw/news/society/breakingnews/5332748
6旬會計夫妻開不實發票詐逾千萬元 嘉檢起訴,社會,2026/02/04 17:51,嘉義地檢署。（資料照）63歲賴姓女會計曾以不實發票詐欺嘉義某工業股份有限公司逾2億元被判刑確定，正在獄中服刑，嘉義地檢署追查又發現，賴女與擔任木材行負責人的朱姓丈夫，聯手王姓木業公司負責人，涉嫌以不實估價單、發票與轉帳傳票，詐得該公司約1227萬餘元，嘉檢近日偵查終結，將賴女與朱姓丈夫、王姓負責人3人起訴。起訴書指出，賴女擔任某工業股份有限公司會計，同時也擔任朱姓丈夫木材行的會計人員，賴女得知公司有進項發票不足額情形，且沒有與先生名下木材行、木業公司進貨交易，要求朱某向王某謊稱代理其公司採購，2007年5月間王某以公司名義開立不實統一發票、估價單及轉帳傳票，由賴女盜用公司財務人員印章，致公司誤認向王某公司訂購商品，匯款262萬餘元，王某獲得發票5%營業稅約13萬餘元報酬。請繼續往下閱讀...賴女食髓知味，又以先生木材行名義開立不實的統一發票、估價單、轉帳傳票，依樣畫葫蘆向公司報帳，由公司匯款964萬餘元，總計詐得1227萬4500元。警詢時，賴女坦承犯行，辯稱是她開立木材行不實發票，先生不知情；朱某坦承聽從妻子指示，要求王某開立木業公司不實發票5張。檢察官調查，賴女等3人涉犯不實事項記入會計憑證罪嫌，賴女又涉犯行使偽造私文書、詐欺取財罪嫌，依法起訴3人。    ,https://news.ltn.com.tw/news/society/breakingnews/5332749
被控弒親詐保無期逆轉無罪定讞 王忠義羈押739天獲賠295萬,社會,2026/02/04 17:47,弒親詐保案確定無罪定讞，王忠義獲准刑事補償295萬6000元。（資料照）一場溪畔命案，讓南投男子王忠義的人生急轉直下，2014年他被指控先後涉入父母雙亡事件，檢方認定其為詐領保險金弒親，從「弒父弒母」重罪起訴，到一審遭判無期徒刑，再到歷經多次發回、更審、逆轉判決，最終王獲判無罪確定，也因當時遭羈押739天，近日獲賠刑事補償295萬餘元。該起弒親疑案發生在2014年10月5日傍晚，王忠義開車載妻兒、母親到國姓鄉種瓜溪戲水，王母想上廁所王忠義帶她到河床上方便，王母落水溺斃，檢警另查出王父也在重病住院期間被王忠義載出失蹤，後來在溪床發現白骨，經比對是王父，南投檢方認為王忠義弒親嫌疑重大起訴。請繼續往下閱讀...案件曝光後，引發社會高度關注，弒父案部分一、二審皆判無罪，經最高法院發回更審後，仍因證據不足維持無罪，弒母案則更為戲劇化，一審重判無期徒刑，二審逆轉改判無罪，歷經更三審後，2023年底確定無罪定讞。案件翻盤後，王忠義去年12月提出刑事補償聲請，主張因殺人罪嫌遭羈押739天，期間身心飽受折磨，名譽與生活皆遭重創，請求以每日5000元計算，合計補償369萬5000元。台中高分院審酌，王遭羈押時年約39至41歲，從事投影機校設及零工，收入不穩定，羈押期間確實對其心理與社會評價造成重大影響，合議庭也認為，過失致死罪尚未確定，依法不得列為減額考量，且王忠義並無逃亡、滅證或誤導偵查等情形，最終裁定以每日4000元為補償基準，核准刑事補償295萬6000元。    ,https://news.ltn.com.tw/news/society/breakingnews/5332753
宰殺43隻海豚做捕鯊餌料 琉球籍「漁勝發號」船長重判2年2月,社會,2026/02/04 17:42,琉球籍漁船「漁勝發號」非法宰殺保育類海豚被檢方查獲。（屏檢提供）琉球籍漁船「漁勝發號」田姓船長與船上印尼漁工前年在北太平洋海域作業時，非法獵殺第二級保育類野生動物海豚多達43隻，經加拿大聯邦漁業及海洋部（DFO）發現通報我國後，屏東地署檢指揮保七總隊及海巡查緝隊等單位進行偵辦，待該漁船於去年7月返台靠港時，登船檢查，扣得相關證物，經認定田姓船長犯罪事實，檢察官依非法獵捕、宰殺保育類野生動物罪嫌起訴，屏東地院認為田男嚴重破壞海洋生態秩序，判處有期徒刑2年2個月，可上訴。屏檢調查，漁勝發號田姓船長僱用10名印尼籍船員，以延繩釣法從事捕撈鯊魚、鮪魚、鬼頭刀等魚類，前年5月間從鹽埔漁港出海前往北太平洋海域作業，田男卻指揮10名漁工先持漁槍鏢射接近船艏的海豚，再以長柄電魚鉤將射中的海豚鉤至甲板上，並啟動電閘使長柄電魚鉤通電，將海豚電擊麻痺，10名漁工隨後持魚刀支解分割成掌心大小的碎塊，存放船艙冰箱內，作為釣捕鯊魚的餌料。請繼續往下閱讀...檢方指出，漁勝發號漁船非法宰殺保育類海豚行為經加拿大聯邦漁業及海洋部發現通報我國後，檢察官指揮保七總隊及海巡查緝隊等單位，於該船去年7月間返台靠港後，查獲上情，田姓船長及同船漁工以此方式獵得保育類海豚共43隻，未使用的海豚餌料與外皮，則於返台前丟棄於外海，10名涉案印尼籍漁工中，有4名漁工已於其他航程中離船，已發布通緝，其餘涉案6漁工則予以緩訴處分，須各別向公庫支付6萬元。屏東地院認為，田男明知海豚科為我國列管珍貴稀有保育類野生動物，竟未經許可恣意獵捕，破壞海洋生態秩序及國家對野生動物的保育管理，且所獵捕、宰殺之數量高達43隻，對海洋生態環境造成實質且難以回復損害，若過度減輕刑責，恐導致大眾產生國家容忍環境犯罪的錯誤期待，削弱野生動物保育法令實效，綜合犯罪情狀，依非法獵捕、宰殺保育類野生動物罪，判刑2年2月。    ,https://news.ltn.com.tw/news/society/breakingnews/5332738
曾狙殺江南   竹聯幫「鬼見愁」吳敦過世,社會,2026/02/04 17:32,去年出版回憶錄的竹聯幫昔日大老吳敦，昨天辭世，享壽77歲。（資料照）竹聯幫昔日大老吳敦，傳出昨（3）日辭世，享壽77歲，目前靈堂設置在北市民權東路的會館，吳敦是最早一代的竹聯幫成員，因處事兇悍，在江湖搏得「鬼見愁」的稱號，後來涉及江南案被捕，出獄後轉往影視圈發展。曾是竹聯幫總護法的吳敦，外界很難想像的是，吳敦卻是出身書香門第，卻走入江湖過著打打殺殺的日子，因為他的悍勁，受到竹聯幫主陳啟禮賞識，更有著「鬼見愁」的江湖名號。請繼續往下閱讀...而吳敦這一生中最廣為人知的，是犯下震驚全球的江南案。如果沒有江南案，吳敦也許只是個很會鬥毆鬧事的幫派人物。1984年8月，陳啟禮被國內情治單位吸收，帶著吳敦和董桂森到美國進行「鋤奸計畫」，跟蹤筆名江南的美籍華裔作家劉宜良， 在同年10月15日上午當街狙殺劉宜良，董朝劉眉心開一槍，吳敦再往其胸、腹部補二槍。3人返台，美國聯邦調查局對此案進行調查，台灣多名情報局高階官員也涉案，台美關係更跌至谷底，董桂森逃亡海外，陳啟禮．吳敦二人雖被判無期徒刑，但經過大赦減刑，二人監禁6年多後就出獄。在苦牢中，吳敦重拾書本，苦讀各類經典史籍，成為他出獄後重要的資本，也隨著他的轉戰演藝事業，憑著他昔日的江湖上知名度，在演藝圈中為人平息事端，也先後製作上百部電影和戲劇，包括「旋風小子」、「新烏龍院」，以及蘇有朋和賈靜雯版的「新倚天屠龍記」，讓他成為許多人眼中的影劇大亨。吳敦3日上午6時許病逝，享壽77歲，家屬也將靈堂設置在北市民權東路二段上的會館，將在15日於北市懷愛館舉辦告別式。吳敦訃聞，15日將在北市懷愛館舉辦告別式。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5332737
