Title,News_Type,date,content,url
國3通霄段2車碰撞翻覆  南下車流回堵至少1公里,社會,2026/08/18 18:27,國道3號南下通霄段車禍，車輛回堵至少1公里。（民眾提供）國道3號南下約145公里處、苗栗縣通霄鎮路段，一輛大貨車跟一輛小貨車今天傍晚5點多發生碰撞翻車事故，其中大貨車失控直接衝向路肩側翻，小貨車則在內側車道「倒頭栽」翻覆，2輛車駕駛已脫困並送醫，國道警方正在排除事故、釐清事發原因。國道警方指出，事故發生地點約為國道3號南下145公里處，獲報趕至現場一輛大貨車已失控衝向路肩，駕駛自行脫困，至於小貨車則翻覆倒在內側車道上，救護人員將駕駛救出，目前送醫，剛好遇到下班車流，目前有回堵狀況，至少1公里，民眾務必注意，警方正釐清事故原因中。國道3號南下通霄段車禍，車輛回堵至少1公里。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5544223
中國伏季休漁結束  海巡驅離越界中國漁船8艘,社會,2026/08/18 18:07,海巡署因應中國伏季休漁期結束，提前部署威力掃蕩。（澎湖海巡隊提供）中國伏季休漁期16日中午12時結束，海巡署金馬澎分署為防範中國漁船，大舉越界侵擾我國管轄海域，金、馬、澎3離島各巡防區，16日至18日期間執行「岸海聯合、異地同步」威力掃蕩專案勤務，共驅離越界中國漁船8艘，查獲國籍漁船違規作業1艘。此次專案勤務由各巡防區統整海、岸巡及查緝單位量能，共動員巡防艇35艘次、執法人力727人次、巡邏車200車次及偵搜犬6隻。海巡雷達偵蒐依過往越界熱區研判趨勢，超前部署艦艇兵力，特別針對澎湖七美西方周邊海域強化偵蒐密度，將勤務能量前推至限制水域外界線巡弋；同時持續拜會各轄區漁會，以即時掌握國籍漁船作業區域及海況動態，機動調整勤務部署。請繼續往下閱讀...金馬澎分署表示，自今年1月以來，其中澎湖海域已驅離越界中國漁船102艘，並帶案扣留2艘，依法裁罰新台幣240萬元，將持續提升偵蒐能量及強化情資研判，針對中國三無漁船、驅離無效或抗拒檢查者強力執行取締，絕不姑息。同時籲請漁民朋友，海上作業期間如發現中國漁船越界作業、破壞網具等不法情事，請立即撥打海巡報案專線118，或透過無線電及作業海域漁業電臺通報，提供具體事證，海巡單位將立即派遣線上艦艇前往應處，全力守護我國漁民作業權益與財產安全。海巡隊員針對疑似可疑船隻，登船進行臨檢。（澎湖海巡隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5544179
獨家》防疫單車變公所財產？溪州卸任鄰長遭追討 縣府打臉：當初就是贈送,社會,2026/08/18 17:57,彰化縣溪州鄉三圳村前鄰長顏秋絨，在疫情期間獲縣府與公所致贈2輛腳踏車代步。（記者陳冠備攝）彰化縣溪州鄉三圳村鄰長顏秋絨，在疫情期間協助政府宣導防疫、催打疫苗，獲縣府與公所致贈2輛腳踏車代步。不料她卸任後，公所竟以「公有財產」為由要求繳回單車。顏女不滿表示，當時明明公開「贈送」，如今疫情過了竟變成公家財產，讓她感覺辛苦被漠視，遭到背叛。對此，彰化縣政府民政處否認追討，強調縣府當初定位就是「致贈」，全縣其他鄉鎮市均無要求繳回狀況；溪州鄉公所則表示，已暫緩收回，待釐清規定後再議。請繼續往下閱讀...「最辛苦的那3年被漠視了！」顏秋絨沉痛表示，疫情最嚴峻時，她每天冒著染疫風險挨家挨戶宣導政令、鼓勵鄉親接種疫苗，為此，公所與縣府於2022與2023年間致贈腳踏車表達感謝，當時從未告知卸任須歸還。「怎麼疫情過了，腳踏車就變成公家的？」顏秋絨強調，若有明確規定要將單車交給新任鄰長使用，她也願意配合，但公所至今提不出財產規範，且今年1月卸任、8月才通知，不符常理，她質疑近期曾替其他鄉長參選人站台，與現任鄉長支持的人選打對台，而遭政治針對。對此，彰化縣政府民政處指出，縣府2023年舉辦「感謝有鄰」活動，致贈全縣9215名鄰長腳踏車，當初定位就是「致贈」，目前其他鄉鎮市均無收回狀況。民政處表示，「致贈活動」委由各公所辦理，若公所要列為公有財產，贈送前理應完成財產申報登記並訂立使用規範。溪州鄉公所回應，公所當初編列82萬元預算購買237輛腳踏車給鄰長，隔年再配合縣府發放。依縣府函文相關規定，離職鄰長的管理與使用由公所自行決定，因此才會要回腳踏車給新鄰長使用，另外，點交名冊即為財產名冊，絕無政治針對。鄉長江淑芬表示，目前縣府規定與公所認定有所出入，已向上級反映，在取得明確規範前，將暫緩收回腳踏車。彰化縣政府2023年舉辦「感謝有鄰」活動，致贈全縣9215名鄰長腳踏車，當初定位就是「致贈」。（資料照）溪州鄉公所於2022年舉辦贈送防疫單車儀式，當時未向鄰長說明，卸任須歸還規定。（資歷照）溪州鄉公所編列82萬元預算購買237輛腳踏車給鄰長，後方都貼有「溪州鄉公所鄰長公務車」貼紙。（記者陳冠備攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5544140
地方選舉防境外介選！徐錫祥示警深偽假訊息侵擾 嚴查不法金流,社會,2026/08/18 17:38,查賄工作會議由北檢檢察長王俊力主持，各選舉查察責任區主任檢察官及檢察官與會，執行秘書、主任檢察官李仲仁報告查賄整備及反賄選宣導情形。（記者劉詠韻翻攝）今年地方選舉將屆，最高檢代理檢察總長徐錫祥、高等檢察署檢察長張斗輝昨赴台北地檢署視察查賄整備。徐錫祥示警，本屆選舉將面臨嚴峻的境外勢力介選及深偽假訊息侵擾；張斗輝則指出，將統合查察機關追查不法金流，從源頭阻斷境外勢力介選。北檢表示，目前已前往雙北轄區10個警察分局、2個調查處及移民署北區事務大隊舉行選舉查察座談，檢視各機關整備狀況，以及對轄區高風險對象、地區的掌握程度，並針對當前查賄困難及挑戰研議因應作為，整合查賄量能。請繼續往下閱讀...徐錫祥聽取報告後指出，今年地方選舉勢必面臨嚴峻的境外勢力介選及深偽假訊息侵擾，主任檢察官應帶領檢察官深入追查，發揮團隊辦案精神，嚴辦妨害選舉不法；第一線檢察官若遇法律爭議，最高檢也將即時研析並提供協助。張斗輝表示，查賄「地雷」布置應持續滾動檢視，落實情資查證及研析，才能達成精準打擊，高檢已指派專責檢察官，與各地檢署建立聯繫管道，並將統合各查察機關規劃查緝不法金流專案，從資金源頭阻斷、防範境外勢力介選。北檢檢察長王俊力表示，北檢將落實各項查賄整備，貫徹「有聞必查、有據必辦」，並呼籲民眾踴躍檢舉賄選，可撥打0800-024-099轉4，或北檢專線02-2311-1816，檢舉獎金最高2000萬元，檢舉人身分將絕對保密。會議由王俊力主持，各選舉查察責任區主任檢察官及檢察官與會，執行秘書、主任檢察官李仲仁報告查賄整備及反賄選宣導情形。最高檢代理檢察總長徐錫祥赴台北地檢署視察查賄整備。（記者劉詠韻翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5544124
台中警又爆「白單轉紅單」貪污圖利醜聞   1人收押、9人交保,社會,2026/08/18 17:34,台中市警局又爆「白單轉紅單」貪汙圖利案件。（記者陳建志攝）首次上稿 11:53更新時間 17:34台中市第六分局西屯派出所前年9月爆發「白單轉紅單」貪污圖利，共有31名官警涉案仍在審理中，不料第四分局大墩派出所也傳出同樣的圖利弊案，台中地檢署昨天大動作，前往相關員警的辦公室和住處進行搜索，並約談陳姓警員等被告和1名證人到案，其中陳姓警員羈押禁見，餘9員則以5萬元至8萬元不等金額交保候傳。請繼續往下閱讀...台中市警局第四分局大墩派出所陳姓員警等11人，被警政署政風室查出，2019年到2021年任職大墩派出所期間，因人情請託，將違規車輛檢舉罰單進行不實記載，疑似將罰金較高的「白單」轉為罰金較低的「紅單」，涉嫌圖利。台中地檢署昨天指揮內政部警政署政風室等單位，前往陳姓員警等人辦公處及住處共10處執行搜索，並約談被告陳員等11人被告、1名證人到案說明。經檢察官偵訊後，認陳男涉犯貪污治罪條例第6條第1項第4款之公務員對主管監督事務圖利及偽造文書等罪嫌重大，因所犯為最輕本刑5年以上有期徒刑，且有串證之虞，向法院聲請羈押禁見。另黃姓員警等10人涉犯偽造文書等罪嫌重大，因無羈押必要，分別諭知請回、新台幣5萬元至8萬元具保候傳。台中市警局則表示，將秉持「不掩飾、不庇縱、不護短」的原則，配合台中地檢署後續偵辦，並持續強化風紀管理及法紀教育宣導，展現維護警察形象與提升團隊紀律的決心。    ,https://news.ltn.com.tw/news/society/breakingnews/5543595
中聯油脂食安風暴起訴15人 中聯、福壽反應曝,社會,2026/08/18 17:32,中聯公司針對高層遭起訴事件，不予回應。（記者張軒哲攝）中聯油脂大豆沙拉油驗出一級致癌物「苯駢芘」超標，引爆重大食安風暴，台中地檢署今偵結依違反食安法，起訴中聯董事長蔡清松、總經理余凌冲、福壽董事長洪堯昆、福懋油總經理張志賓、泰山董事長劉偉龍等15人與中聯、福壽、福懋油與泰山等4家公司法人；中聯油脂和福壽實業針對起訴一事，皆不便回應。中聯油脂蔣姓襄理今日表示，對檢方起訴內容不便表示意見；福壽實業公司徐姓協理說，公司暫不表示意見。    ,https://news.ltn.com.tw/news/society/breakingnews/5544118
椰子殼是垃圾非廚餘 醉男丟菜葉遭拒持刀嗆清潔隊員 被判6月,社會,2026/08/18 17:04,為了椰子殼是廚餘還是垃圾？彰縣北斗鎮一名醉男持刀與清潔隊員理論，被判6月徒刑。（示意圖，資料照）椰子殼是垃圾還是廚餘？家住彰化縣北斗鎮黃男，不滿清潔隊員只收其他民眾的椰子，卻未收他的菜葉，竟持菜刀攔下垃圾車，到駕駛座旁以刀敲擊車窗並大聲叫囂，被移送法辦。該案經過法院審理，判處黃男6月徒刑。黃男今年5月21日下午，酒後拿家中的菜葉殘渣傾倒，他見垃圾車只收取其他民眾丟棄的椰子殼，竟不收他的的菜葉，竟拿一把菜刀上前攔下垃圾車，走到駕駛座旁以菜刀敲擊車窗並大聲叫囂，垃圾車隊員報警，被迫中止垃圾清運任務。警方以現行犯逮捕黃男，並扣得菜刀一把。黃男酒測呼氣酒精濃度達每公升1.23毫克。請繼續往下閱讀...黃男說，他只是「提醒」清潔隊員不要收椰子殼進垃圾車，他不解「為何椰子殼被認定為垃圾？為何不收他的菜葉？法官表示，被告酒後僅因細故，持刀將執行公務之告訴人車輛攔下，並大聲對告訴人叫囂，使告訴人心生畏懼，且藐視國家公務員公權力之正當行使，有害公務員對國家公權力之執行，觸犯《妨害公務執行罪》，依其動機和犯後態度，判處6月徒刑。彰化縣環保局表示，彰化縣的生、廚餘都有認定標準，椰子殼跟魚刺、魚骨、貝殼、蝦蟹殼、榴槤殼、竹筍殼、玉米芯、粽葉、生肉等一樣，為不屬於廚餘的「垃圾類」。    ,https://news.ltn.com.tw/news/society/breakingnews/5544068
酒駕肇逃返家喝鹿茸酒 無法客觀取得酒測值不起訴,社會,2026/08/18 16:55,由於酒駕駕駛在警方酒測前又喝酒，罪證疑有利被告，檢察官不起訴處分。（記者劉人瑋攝）台東發生一起酒駕肇事車禍卻不起訴案件，酒測值還高達0.61，原來是宋姓男子酒後與人擦撞，警方追到他家酒測前，宋男已喝了瓶鹿茸酒，無法客觀測得其肇事後酒測值，檢察官才對其做出不起訴處分。處分書載明，今年1月10日9時起至同日9時50分許止，在台東市志航路1段某處工地飲用含酒精成分之保力達飲料後，當天11時30分許，駕駛自用小客車上路，12時許在東河鄉台11線與案外人林姓駕駛之自用小客車擦撞後即駕車離去。請繼續往下閱讀...但警方下午2時48分許才追到宋某家中進行酒測，測得吐氣酒精濃度值為每公升0.61毫克，並以酒駕、違反公共危險移送。宋某供稱，即使酒後上路自己並無違法，車禍當下，由於不想與對方發生爭執，因此直接開車回家，到家後還喝了一瓶鹿茸酒，警方才到家酒測。檢察官在處分書中表示，由於採證時間在宋某又喝酒後，罪證有疑、有利被告，因為對其做出不起訴處分。    ,https://news.ltn.com.tw/news/society/breakingnews/5544030
暑期戲水慎選安全場域 違規最高開罰15萬元,社會,2026/08/18 16:38,三峽大豹溪為熱門戲水景點，開放期間現場有合格救生員駐守。（新北市觀旅局提供）暑假期間天氣炎熱，海邊、溪流及河岸等水域成為民眾消暑熱門去處，然而開放性水域易受水流、地形、潮汐及天候等自然因素影響，潛藏不可預測風險。新北市觀光旅遊局提醒，民眾應優先選擇有人管理、設有救生員及救生設備的場域，從事水域遊憩活動，如違反公告禁止或限制事項，最高可處15萬元罰鍰。觀光旅遊局指出，新北市擁有豐富海岸及溪流資源，包括石門白沙灣、三芝淺水灣、金山中角灣、福隆海水浴場及三峽大豹溪指定戲水區等熱門場域，開放期間均配置救生員，提供民眾較安全的親水環境。民眾抵達水域後，應先確認開放範圍及相關警示，遵守現場管理規定及救生人員指示，切勿擅自進入公告禁止或限制活動的水域。請繼續往下閱讀...觀旅局表示，海域可能因潮汐、浪況及天候快速變化，民眾可利用海洋委員會國家海洋研究院建置的「Go Ocean」海洋遊憩風險資訊平台或APP，事先掌握海域風險資訊，避開高風險時段及區域；溪流及河川可能因上游降雨造成溪水暴漲，即使下游天氣晴朗，也可能瞬間發生危險，應避免進入攔砂壩、攔河堰及水庫蓄水範圍等危險水域，家長帶孩童戲水時，須全程陪同照護，避免發生意外。觀光局表示，從事水域遊憩活動如違反公告禁止或限制事項，最高可處15萬元罰鍰；如遇颱風警報、海嘯警報、大雨特報、長浪警戒或其他公告禁止情形，違者最高可處20萬元罰鍰。    ,https://news.ltn.com.tw/news/society/breakingnews/5544043
竹聯幫明仁會勾結旅行社仲介赴柬詐騙機手 20人遭逮,社會,2026/08/18 16:33,警方在主嫌張仁豪住處搜索。（記者邱俊福翻攝）竹聯幫明仁會幹部張仁豪，涉嫌協助隱身柬埔寨的「假中國公安」詐騙集團機房，自國內招攬機房機手，並勾結在泰國有開設分店的旅行社，使用員工泰國信用卡支付這些赴柬機手的機票錢，再製作虛假的回程行程單、住宿資料，以規避出境的關懷提問與避免引起檢警單位注意；刑事警察局偵七大隊第三隊經長期蒐證，自今年2月起展開3波查緝行動，逮捕張男、旅行社林姓負責人，以及幹部、機手等20人到案，分依組織犯罪、加重詐欺、詐欺犯罪危害防制條例等罪嫌，移送雲林地檢署偵辦。檢方複訊後將張男，以及沈姓、徐姓幹部與旅行社林姓負責人等4人向法院聲請羈押，法院裁定沈姓、旅行社林姓負責人聲押獲准；張男、徐男諭令20萬元交保後，張男目前因另涉槍砲案件判刑確定，已入獄服刑。請繼續往下閱讀...警方去年間偵破新竹地區「風飛砂」風北會幫派份子陳冠希，涉嫌於柬國成立詐騙機房，以假公安詐騙中國民眾，同時在台吸收車手到中國取款，造成46人受害、財損2億多元，共逮捕陳等25人送辦後，經擴大追查，且於泰國、中國警方情資共享下，鎖定28歲張男所屬不法集團，專門在台提供該機房機手的人力仲介，分潤詐騙所得的百分之5至10。警方表示，該集團透過刊登境外招募人力廣告，以高薪、中文打字、包吃住等噱頭，引誘急需工作的民眾上門，而為避免購買機票時，航空公司關懷詢問住處與回程日期等資料與引起檢警的注意，勾結雲林縣斗六市一家旅行社，透過該旅行社在泰國的旅行社，協助辦理這些機手出境到金邊與泰國的手續，並製作虛假的回程行程單與住宿資料等。去年至今年4月間，至少有百餘人被仲介前往柬國擔任詐團機房機手，這些機手有人留在柬國從事詐騙，不適應則返國，另有部分遭柬國、中國警方查獲逮捕，在中國服刑期滿返國。今年2月至4月，警方發動3波搜索查緝，逮捕張男與旗下沈姓、徐姓幹部，以及旅行社林姓負責人、林姓金主、返台的機手等20人到案，查扣現金306萬餘元、虛擬貨幣泰達幣1萬多與犯案手機、銀行存摺、金融卡、點鈔機等贓證物，依法送辦。警方於沈姓幹部住處搜索。（記者邱俊福翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5544002
