Title,News_Type,date,content,url
北市男攜刀狂奔稱遭人追殺  警追查「只有你1個人」自報警反挨罰,社會,2026/06/14 20:03,楊男持尖刀在台北市大街上奔跑，自稱遭人追趕，但警方調閱監視器，沒發現有人追他。（記者姚岳宏翻攝）台北市楊姓男子日前傍晚攜帶尖刀在民權東路一帶狂奔，最終躲入1間西服店內自行報警，轄區中山警分局圓山派出所獲報派員到場，楊男自稱因積欠50萬元債務而遭人追趕，但警方調閱周邊監視器畫面，發現沿途根本沒人追逐楊男，反而是楊男隨身攜帶尖刀，違反社會秩序維護法，當場將他帶回移送台北地院；北院審結，裁處楊男3千元罰鍰。警方調查，2月27日傍晚6時許，楊男獨自走在路上，見有人靠近，以為是債主找上門，拿出刀子在路上奔跑，最後逃進民權東路一家西服店2樓躲藏並報警。員警實地查訪附近路人及店員，並過濾周遭路口監視器影像，確認當時僅楊男1人倉皇逃竄，完全沒有他口中的追債者。請繼續往下閱讀...由於楊男在公共場所隨身攜帶具危險性的銳器，甚至在街道上奔跑，警方當場將這把金屬材質、刀鋒銳利的尖刀查扣送辦；移送台北地院庭訊時，楊男辯稱攜刀是為了防身。法官認為，該把尖刀屬於可作為攻擊武器的危險物品，對一般民眾的安全構成極大威脅，楊男帶著刀具於公共場所亂竄，其防身說詞非正當理由，認定其行為違反社會秩序維護法第63條第1項第1款規定，判處3千元罰鍰及沒入尖刀。楊男所持的尖刀十分銳利。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5472083
國1五楊高架北向桃園段6車事故 駕駛恍神自撞、後方5車閃避不及追撞,社會,2026/06/14 18:12,國1五楊高架北向51.5K桃園段，14日下午發生6車事故，1名女乘客受傷送醫。（記者鄭淑婷翻攝）國道1號五楊高架北向51.5公里處桃園段今（14）日下午3點多發生6車連環撞事故，造成30歲蔡姓女乘客受傷送醫，國道警方初步調查，疑似由34歲葉姓男子駕駛的轎車失控自撞，後方5車為閃避掉落的防撞桿導致追撞，現場佔用國道2號東向往五楊高架北上匝道，已於下午4點14分排除，回堵的車流也陸續消化。葉男當時駕駛轎車行經事故路段，疑因恍神失控自撞內側護欄後，再撞及匝道上防撞導桿肇事，其他5輛轎車為閃避掉落車道上的防撞導桿而發生追撞，其中1輛轎車上的蔡姓女乘客臉部挫傷、牙齒流血，由救護車送林口長庚醫院治療，各車駕駛人酒測值均為零，現場於下午4點14分排除恢復通車，詳細肇事原因有待警方進一步釐清。請繼續往下閱讀...警方也呼籲用路人開車應遵守交通規則，隨時注意前方動態，並養足精神，不得有疲勞駕駛之行為，避免危及他人與自身安全，確保國道行車秩序與安全，不論駕駛或是前後座乘客均應繫妥安全帶，以免遇到狀況應變不及。國1五楊高架北向51.5K桃園段，14日下午發生6車事故，1名女乘客受傷送醫。（記者鄭淑婷翻攝）國1五楊高架北向51.5K桃園段，14日下午發生6車事故。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5472027
新竹市中華路四段民宅火警 消防員火場勇救9旬嬤,社會,2026/06/14 18:12,竹市中華路四段民宅傳火警，消防員火場勇救9旬嬤。（圖由消防局提供）新竹市香山區中華路四段一處民宅下午發生火警，火勢迅速被撲滅，消防人員從火場當中救出2名患者，其中一人高齡92歲，所幸二人均輕傷無恙，起火原因正由火災調查科調查當中。消防局下午1點42分受理民眾報案，竹市香山區中華路四段傳出民宅火警，出動12車警消28人趕往灌救。請繼續往下閱讀...1點51分香山分隊回報，現場為一級火警有冒煙，為四層樓建築物，起火處在一樓，入室內搜索。1點56分現場火勢熄滅，逐層搜索。2點02分光復分隊回報，現場三樓救出一名患者，另一名患者於四樓頂樓平台救出，兩名患者意識清楚，分別送往醫院急救。3點13分香山分隊回報，現場燃燒一樓電動機車及地下室雜物，燃燒面積約20平方公尺。傷者吳女年約92歲，所幸無明顯外傷，意識清楚。另名萬女年約71歲，呼吸喘及頭暈，無明顯外傷，意識清楚。起火原因正由火調科調查當中。    ,https://news.ltn.com.tw/news/society/breakingnews/5471998
週休二日擴大臨檢  台南警攔獲2車毒駕 起出K他命、安毒,社會,2026/06/14 18:05,南市警三分局13日、14日凌晨擴大路檢，各攔獲1輛汽車駕駛涉吸毒。（警方提供）台南市警局第三分局13、14日凌晨擴大臨檢及防制危險駕車勤務期間，接連查獲2起涉嫌毒品及毒駕案，共查扣第二級毒品安非他命、第三級毒品K他命及相關吸食器具等證物，並查獲2名駕駛涉嫌施用毒品後駕車，全案訊後分別依違反毒品危害防制條例及公共危險等罪嫌移送檢方偵辦。警方強調，毒品與毒駕危害社會治安及交通安全甚鉅，將持續強化路檢攔查與毒品查緝作為，防制毒害擴散。請繼續往下閱讀...據了解，南市三分局員警13日凌晨在安南區執行路檢勤務時，攔查1輛汽車、查獲K他命毒品及相關吸食器具，陳姓（28歲）駕駛人涉嫌施用毒品，相關檢體已採集送驗；另於14日凌晨執行路檢時攔查另1輛汽車，查獲安非他命毒品及相關吸食器具，方姓（47歲）駕駛人亦涉嫌施用毒品，相關檢體也採集送驗。警方於兩案中同步查扣相關證物，並依法移送偵辦。南市警三分局表示，施用毒品後駕駛車輛與喝酒後駕車同樣有高度危險性，不僅影響駕駛人的判斷力、反應能力及專注力，更可能危及其他用路人生命安全。警方將持續結合路檢勤務、交通稽查及毒品查緝等勤務作為，加強打擊毒品犯罪及防制毒駕行為，並呼籲民眾遠離毒品誘惑。南市警三分局員警查獲安非他命毒品。（警方提供）南市警三分局員警查獲k他命毒品。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5471990
台中火車站外籍移工大亂鬥   警帶回2人偵辦中,社會,2026/06/14 18:04,台中火車站今天下午4點，發生多名移工因不明原因大亂鬥，警方目前已經帶回2名移工釐清案情。（記者陳建志攝）台中火車站今天下午4點左右，有多名外籍移工因不明原因追逐、打架，甚至傳出有人拿酒瓶開砸，台中市警局第三分局警方獲報到場時，現場已無打架狀況，警方目前帶回2名移工了解案情，並成立專案小組，將擴大調閱影像釐清涉案人士身分。今天下午4點左右，台中火車站傳出有多名外籍移工，因不明原因打架、追逐，有民眾並看到有人拿出酒瓶開砸。請繼續往下閱讀...台中市警局第三分局表示，獲報後派人到場時，已經沒有打架的狀況，現場並無人送醫，目前已經帶回2名外籍移工返所了解案情。第三分局表示，因涉案人眾多且為外籍人士，目前已立即成立專案小組擴大調閱影像釐清身分中。    ,https://news.ltn.com.tw/news/society/breakingnews/5471997
驚悚！醉漢生吞玻璃滿口血 花蓮警火速控制管束,社會,2026/06/14 17:49,花蓮一名醉漢飲酒後理智斷線竟砸破酒瓶吃下碎玻璃，警方獲報到場管束。（警方提供）花蓮一名經常在車站附近遊蕩的林姓男子，日前獨自坐在騎樓喝酒，先是對路過民眾叫囂，之後又發生口角衝突，林男竟砸破酒瓶後直接吃下玻璃，當場滿嘴鮮血、情緒歇斯底里。瘋狂的舉動讓現場對罵的民眾瞬間嚇傻，趕緊報警求助，花蓮警方到場後立即給予管束並送往醫院診治，經診治後並無大礙。花蓮警分局今指出，39歲林姓男子長期無業，平時多在國聯地區一帶遊蕩。11日深夜近0點，林男買了啤酒後，便獨自坐在國聯五路一處騎樓暢飲。隨著幾罐黃湯下肚，酒精作祟的林男開始對著路過行人挑釁叫囂；剛好是一整群路過民眾，對方不甘莫名被罵，隨即停下腳步與林男當街對罵起來，雙方火氣越來越旺。請繼續往下閱讀...沒想到，林男眼見自己人數落居下風，竟突然理智斷線抓狂，猛力將手中的啤酒瓶往地上砸碎，眾人還以為要被破酒瓶攻擊，但接著在眾目睽睽之下，林男撿起碎玻璃就往嘴裡送。這駭人聽聞的瘋狂一幕，讓原本還在氣頭上的民眾當場嚇得目瞪口呆，驚覺事態嚴重，立刻倒退三步並打電話報案。派出所員警獲報有人街頭鬧事並吞玻璃自殘，火速趕赴現場。警方抵達時，林男已因吞食玻璃導致口腔、嘴唇滿是鮮血，行徑依舊歇斯底里，在現場大吼大叫。為防止林男繼續做出自傷行為、或傷及周邊無辜路人，依《警察職權行使法》對林男實施保護管束，第一時間施以擒拿術將其合力壓制。警方迅速將滿身血跡的林男帶回派出所，同時通知消防局派遣救護車趕往所內協助。花蓮警分局呼籲，民眾如遇情緒低落或與他人發生爭執時，應保持冷靜理性，避免因一時衝動而做出傷害自己或他人的行為。飲酒後容易影響判斷能力及情緒控制，進而增加衝突發生風險，民眾應適量飲酒並注意自身安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5471974
房屋產權登記妻名下！妻偷吃 夫訴離 拿不到半毛錢,社會,2026/06/14 17:46,妻偷吃，夫訴離，房子產權登記在太太名下，先生拿不回來。示意圖，非當事人。（情境照）彰化縣一對夫妻，太太與「小王」發生不倫戀，導致婚姻破裂，雙方離婚。房子土地產權登記在太太名下，地上物所有權夫妻各半，離婚後，太太把先生轟出去。先生認為太太出軌，上法院想把房子拿回來，他援引民法244條，認為太太「不當得利」，房子（地上物）產權應全歸他所有，要求撤銷太太的產權登記；但法官認為，先生在2004年11月即知悉土地1/2未過戶予自己，迄今已逾20餘年，期間未積極主張權利實不符一般常情，難認先生所述為真，判定男方敗訴。丈夫指出，他們已20年，在結婚第3年，從岳父口中得知房屋待售消息，經評估決定透過岳父購買，他向父母借得250萬，太太負責50萬，交給岳父辦理產權過戶，結果土地產權全數登記在太太名下，房屋則夫、妻各持有1/2產權，當時他問岳父「為什麼會這樣？」岳父回答「沒辦法，已辦理完畢」，後續他覺得再變更，手序繁複，便沒有再積極辦理。請繼續往下閱讀...豈料20年後，太太偷吃「小王」，造成婚姻破裂，太太嚴重破壞兩造婚姻關係，當初財產登記的信賴因此削弱。他主張，自己對房屋有優先購買權，要求原告迅速搬離。該筆土地自己有實際出資且借款已還清，應享有1/2權利範圍，並非單純無條件贈與。若無法撤銷登記，至少應維持兩造共有。太太說，她因「父親贈與」而取得土地所有權，並非無法律上原因而受利益。先生既非其債權人，自不得依民法第244條行使撤銷權；亦不得依不當得利規定請求返還。法官表示，先生20年前即知悉土地未過戶1/2予自己，期間未積極主張權利，僅稱岳父表示「辦好了、不改」，此涉重大利益，卻未如同房屋部分積極爭取，實不符一般常情，難認原告所述為真。民法244條債權人行使撤銷權須以其債權存在為先決條件，若債權根本不存在，即無撤銷訴權可言。本件先生並非太太債權人，自不得行使該權利。因此判先生敗訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5471969
新北男外出後音訊全無 妻急報協尋找到人已死亡,社會,2026/06/14 17:46,警方今下午發現葉男的機車，隨後在附近驚見他已身亡。（記者陸運鋒翻攝）新北市葉姓男子昨天外出後一直沒有返家，其妻因擔心發生意外，跑到住家附近派出所通報協尋，警方調閱一整天監視影像後，發現葉男曾騎車行經石碇區大湖巷一帶，展開地毯式搜尋後，赫見葉男已在一處石壁旁身亡，經鑑識人員勘驗採證後，已排除有外力介入，確切原因仍待釐清。新店警分局調查，56歲葉男昨天上午外出後音訊全無，其妻張女一直聯繫不上丈夫，隨即跑到碧潭派出所通報失蹤協尋，經員警循線追查，發現葉男當天騎著機車，沿石碇區大湖巷2號往鱷魚島方向行駛，隨後通報轄區碧山派出所員警前往尋找。請繼續往下閱讀...據知，警方在今天下午2時許，終於發現葉男的機車，隨後在附近尋獲葉男，但他已經在石壁旁身亡，經鑑識人員勘驗採證後，未發現有外力介入，已排除有他殺之嫌，現場也沒有發現遺書，至於確切死因，仍有待檢方相驗後釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5471987
彩券行解危機！偵查小隊長「0酒精」啤酒博感情 槍砲犯棄械投降,社會,2026/06/14 17:23,涉嫌持雙槍闖嘉義縣太保市彩券行的林裕峰（中），今下午由警方移送嘉義地檢署後續偵辦。（警方提供）昔日十大槍擊要犯林裕峰13日持槍闖入嘉義縣太保市中興路一段彩券行，與警方對峙、情勢緊張，嘉義縣警察局水上分局偵查隊小隊長李錫文單獨進入店內，聽林裕峰吐苦水，透過請喝零酒精啤酒拉近距離，談判過程近2小時，逐步卸下林裕峰心防，成為化解危機關鍵。林裕峰因多起搶案，1991年被判處無期徒刑，2002年前後假釋出獄，負責朴子假釋人口的李錫文因而與林裕峰認識，昨晚獲報到場，發現林裕峰雙手持衝鋒槍、手槍待在店內，憑藉過往交情，讓林裕峰將手槍拋到地上、站離衝鋒槍後，獨自進入店內與林裕峰談判勸說；當時女店員告知，彩券行房東還在屋內，李錫文藉由與林裕峰對話分散注意力，由彩券行女店員通知老闆聯繫房東乘隙逃出。請繼續往下閱讀...李錫文說，談判過程中，林裕峰曾佯稱還有手榴彈、多把槍枝，就讓他吐苦水，透過回憶往事、談及家人，穩住他的情緒；林裕峰因已喝了酒，要求與他一起喝酒，他就去買了2罐零酒精啤酒，邊喝邊聊，見林裕峰態度軟化，指名找朴子配天宮董事長蔡承宗、嘉義縣議員蔡政宜交代、協助處理後續，他於是協助聯繫2人到場，並全程在旁戒備，最後由蔡承宗、蔡政宜陪同棄械投降，幸好事情平和落幕。太保持槍闖彩券行男子身分曝！ 曾屬楊瑞和集團10大槍擊要犯    ,https://news.ltn.com.tw/news/society/breakingnews/5471954
高雄機場中配假扮乞丐接機  網怒：中國低級把戲,社會,2026/06/14 16:54,中配「藍莓醬在台灣」在高雄國際機場入境大廳，假扮疑似身障乞丐（左）「迎接」她來自中國的親屬，引發爭議後刪除影片，但仍被轉載。（讀者提供）中配「藍莓醬在台灣」日前在高雄國際機場入境大廳，假扮疑似身障乞丐迎接她來自中國的親屬，並將這段惡作劇影片，發到社群平台「脆」引發爭議。雖然「藍莓醬」已刪文，但網友下載另以「詆毀國家門面，無聊當有趣」為題發布，也有人向移民署及陸委會檢舉。不過，航警局高雄分局表示，檢視影片內容，應屬家人朋友間相互惡作劇行為，未發現涉及強暴、脅迫或其他不法情事。請繼續往下閱讀...中配「藍莓醬在台灣」的脆及IG粉絲各僅百餘人，不算網紅，但她自稱是「江西女生遠嫁台灣超有愛家庭」，與丈夫在德國「寫下姊弟戀」，已生育2名小孩。這段影片顯示1男1女中國客入境後，掌鏡男子趨前接機並旁白，隨即有1人戴漁夫帽持紙碗看似乞討、自摔，彎腰駝背一拐一拐地跟著他們到停車場，中國女露出嫌惡表情，掌鏡男說「他要錢」、「在台灣遇到，拿錢給他就走了」，最後才揭露是自導自演的惡作劇。「藍莓醬」事後以「和老公在德國留學相識，遠嫁台灣第三年，家人來台探親，沒想到在台灣機場遇到這種事，看到最後真的驚掉下巴」為題發布影片，並標註「搞笑」，後來引發爭議刪文。雖然影片沒有「乞丐」、「乞討」、「身障」等字眼，但掌鏡男提及「要錢」、「拿錢」，網友怒批「台灣根本不會這樣，不要把中國的低級把戲當有趣」、「惡意製造影片造謠台灣的中配，請政府廢除她的居留證，把她驅逐出境」、「真的是有辱國門」、「在台灣搞這種低級樂趣」。    ,https://news.ltn.com.tw/news/society/breakingnews/5471930
