Title,News_Type,date,content,url
霧台瀑布17歲高中生溺斃  屏縣5月野溪瀑布溺水已3死,社會,2026/05/25 21:15,屏東縣霧台瀑布17歲高中生溺水，消防人員前往搶救。（屏縣消防局提供）屏東縣霧台鄉霧台瀑布今（25）日下午傳出意外，17歲吳姓高中生溺水，消防人員據報趕抵現場，將他從水中拉起時已無生命徵象，送醫搶救仍不治。這是屏東縣5月第3起發生在野溪瀑布的溺水案，前2起月初發生在瑪家鄉，3起溺水案共造成3人死亡。屏東縣消防局今（25）日下午4時53分接獲民眾報案，指霧台鄉霧台瀑布有遊客溺水請求協助，立即出動瑪家、三地門、霧台分隊、特搜大隊及第一大隊，共6車14人，由霧台分隊小隊長許晨輝帶隊展開救援，救難人員下午5時29分抵達瀑布下方、設法接近溺者，傍晚5時55分將其拉起，已無生命徵象，6時36分由救護車載送至榮總龍泉分院急救，仍宣告不治。請繼續往下閱讀...據了解，溺水者為來自高雄的17歲吳姓高中生，與4名目前讀不同學校、在國中時期實習認識的同學，一行5人相約前往霧台鄉遊玩，不料發生不幸。此次發生意外的霧台瀑布深潭處約有3米深，瀑布位於霧大聯絡道附近，下切約1公里處可抵達，雖在神山瀑布上游，但並未如神山瀑布一樣被劃入霧台鄉自然人文生態景觀區，由於進入自觀區必須事先提出申請並由導覽人員帶領進入，神山瀑布2020年劃入自觀區後就未再發生溺水事件；霧台鄉長巴正義表示，霧台瀑布除了水，還會有落石的問題，為了安全，呼籲遊客避免進入。瑪家鄉5月初在短短6天內就發生2件瀑布溺水案，加上今日霧台鄉霧台瀑布，全縣本月已發生3起，各有1人不幸喪生。屏縣消防局表示，近來氣溫持續攀升，民眾親水活動頻率增加，為防範溺水事故發生，呼籲民眾從事水域活動時務必提高安全意識，避免進入野溪、河川、瀑布、深潭及海岸等高風險水域，並應選擇具備救生員及完善防護設施的合法場域，確保人身安全。屏東縣消防局出動瑪家、三地門、霧台分隊、特搜大隊及第一大隊，共6車14人前往救援。（屏縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5449283
橋頭地檢署檢察官周韋志、段可芳 榮獲「法務部模範公務人員」,社會,2026/05/25 21:12,檢察官周韋志榮獲法務部鄭銘謙部長頒獎。（橋頭地檢署提供）分別偵辦中天主播「馬德」共諜案、「美濃大峽谷案」的橋頭地檢署檢察官周韋志、段可芳榮獲「法務部模範公務人員」，25日由檢察長郭景東及家屬陪同，前往法務部接受部長鄭銘謙公開表揚。「法務部模範公務人員」為法務部體系指標性之榮譽，檢察官欲獲此殊榮，須先經各機關初審遴薦，再由法務部考績委員會複審，並擇優推薦參加行政院模範公務人員選拔，遴選標準極為嚴格。請繼續往下閱讀...周韋志長年投入國家安全及肅貪案件偵辦，辦案經驗豐富，去年偵辦海軍陸戰隊某中士洩密案件開始，指揮專案團隊發動5波搜索，進一步偵破中天主播綽號「馬德」記者共諜案，共羈押超過20名被告，堪稱近年重大規模的共諜案件，對維護國家安全及社會安定具有重大貢獻。段可芳則於偵辦重大「綠能蟑螂」案件中，成功將涉犯貪污犯罪之民代繩之以法，獲檢察總長親自嘉勉，此外，指揮警調單位執行「大高雄地區護土專案」，偵破「美濃大峽谷案」農地遭法盜採土石及回填廢棄物之重大環保犯罪案件，並成功起訴市議員助理幕後不法集團；另曾破獲全台首件「假幣店、真水房」複合式詐欺洗錢案件。檢察官段可芳（右 3）榮獲法務部鄭銘謙部長頒獎（橋頭地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5449275
5/25 威力彩頭獎飆6億 今彩539獎號也出爐,社會,2026/05/25 20:59,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（5月25日）台彩各項開獎獎項及獎號。威力彩：09、17、21、24、31、33，第二區：03。請繼續往下閱讀...今彩539：05、06、12、36、37。39樂合彩：05、06、12、36、37。3星彩：578。4星彩：4745。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5449274
小心熱傷害！女山友蘭潭步道健行突胸悶 嘉市消防員背下山送醫,社會,2026/05/25 20:49,女山友出現胸悶等症狀無法行走，消防員背負救援下山。（嘉義市消防局提供）一名年約64歲女山友今天上午到嘉義市蘭潭筍寮步道登山健行，不料因山路崎嶇、天氣炎熱，女山友出現胸悶情形無法行走，通報119求助，嘉市消防局派員趕抵，女山友意識清楚，但血壓不穩定，立即急救處置，由消防人員背負下山，送往嘉義基督教醫院救治。時序入夏，各地近日氣溫炎熱，嘉義市今上午10點許達攝氏32度。市消防局10點09分接獲報案，在蘭潭筍寮步道27號標誌處有民眾身體不適，立即派遣第二消防大隊蘭潭分隊救護車前往救援。請繼續往下閱讀...消防人員從筍寮步道起點進入，在蘭潭筍寮步道27號標誌處發現女山友，女子表示，山路崎嶇難走，而且天氣太熱，導致胸悶、身體不適，無法行走；消防人員評估，女子意識清醒，脈搏、血氧正常，但收縮壓135毫米汞柱、舒張壓35毫米汞柱，立即給予心電圖監測救護，人力背負女子下山送醫。市消防局提醒，民眾登山前應查看天氣預報，攜帶冷卻涼爽小物，並衡量自身體力是否可完成往返路線；準備充足食物及飲水，準備燈具及口哨，攜帶行動電源，手機安裝登山APP。    ,https://news.ltn.com.tw/news/society/breakingnews/5449261
偵辦徐春鶯、謝宜容案立功 檢察官黃佳彥獲頒法務部模範公務員,社會,2026/05/25 20:39,檢察官黃佳彥（圖右）獲今年度「法務部模範公務人員」，左為法務部長鄭銘謙。（新北檢提供）「法務部模範公務人員」被譽為法務部公務人員的最高殊榮，新北地檢署今年度推薦偵辦並起訴曾任民眾黨新住民委員會主委的中配徐春鶯涉反滲透法及勞動部勞發署北分署前分署長謝宜容貪瀆的檢察官黃佳彥角逐，經層層評選後獲獎，今日由檢察長郭永發陪同至法務部接受部長鄭銘謙公開表揚，堪稱為檢察官中的菁英。新北檢指出，黃佳彥是司法官51期結業，檢察官資歷超過10年，歷任本署重大刑案、打擊民生犯罪、企業犯罪、檢肅黑金等專組，深耕各類犯罪偵查領域，承辦案件認真周延、盡心盡力。請繼續往下閱讀...新北檢表示，黃佳彥承辦的案件中，包括查獲首例大量門號驗證碼機房，促使金融、電信、網通各機關與電商業者完善制度，自源頭減少案件數量的民生犯罪案件；偵辦勞動部勞發署北分署前分署長謝宜容貪瀆案，因蒐證縝密明確，而使被告於偵審中均認罪的肅貪案件；亦有反滲透法施行後，首次查獲中共透過中配長期布建、滲透國內政黨，介入我國選舉實態的國安案件。新北檢表示，本次黃佳彥能夠順利獲獎，新北檢與有榮焉；新北檢檢察官長期以來，在全國最高案量負擔下，仍堅守崗位，從不懈怠，偵辦各類刑案，貫徹政府政策，打擊黑、金、槍、毒、詐等諸多犯罪型態，終能獲得此一殊榮，實值肯定。    ,https://news.ltn.com.tw/news/society/breakingnews/5449155
誇張畫面曝光！高雄休旅車左彎撞飛 2騎士騰空躍起受傷,社會,2026/05/25 20:08,2名騎士遭左彎的休旅車撞飛。（民眾提供）高雄市苓雅區五福一路與和平一路口，今（25）日下午1點15分左轉車與2輛機車車禍，機車騎士當場被撞飛，身體多處擦挫傷，送醫治療。苓雅分局交通分隊指出，邱男（25歲）駕駛休旅車沿五福一路向東行駛，黃男（34歲）、唐男（79歲）分別騎乘機車沿五福一路向西直行，三方於路口發生碰撞，邱男左轉，黃男、唐男多處擦挫傷，送醫治療，意識清楚無大礙。3名駕駛皆無人酒駕。請繼續往下閱讀...初步肇事原因研判為邱男轉彎車不禮讓直行車先行、黃男無照駕駛，詳細肇事責任仍待交通警察大隊進一步鑑定分析。邱男行為違反道路交通管理處罰條例第48條第1項第6款，處600至1800元罰鍰；黃男違反道路交通管理處罰條例第21條第1項第4款，處1萬8000至3萬6000元罰鍰，當場移置保管車輛，吊扣牌照3個月並吊扣駕照1年至2年。2名騎士遭撞飛受傷送醫。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5449231
國3新竹北上車禍回堵3公里  3人輕傷、準媽媽腹部疼痛就醫,社會,2026/05/25 19:25,國道3號北上102.4公里處下午5點半發生車禍，一度傳出2人受困。（記者蔡彰盛翻攝）國道3號北上102.4公里處下午5點半發生車禍，原本傳出2人受困，但竹市消防局趕到現場時，發現都已脫困且都輕傷，由於正逢下班尖峰時段，後方一度回堵約3公里，肇事原因正由警方調查當中。竹市消防局下午5點35分受理報案，5點49分趕到現場，發現國3北上102.4K外車道車禍，2名人員受困車上，5點56分明湖分隊回報，現場無人員受困，降為一級，共有3名傷者，目前1名孕婦先送往醫院。請繼續往下閱讀...初步瞭解31歲孕婦意識清楚，腹部、頸部、胸口疼痛；69歲婦人也意識清楚、頭暈；45歲男性無不適，陪同孕婦前往醫院就診。據了解，現場外側車道有一輛大貨車及紅色轎車，另外有2台黑色轎車嚴重受損、橫停於車道中央，事故發生後，高公局與國道警方迅速派員趕抵現場，並在後方擺放三角錐交通管制，現場僅剩內側車道通行，由於正逢下班尖峰時段，後方一度回堵約3公里。    ,https://news.ltn.com.tw/news/society/breakingnews/5449206
2026聯安專案聯合演訓台北港海巡基地登場 強化跨部會反恐緊急應變能力,社會,2026/05/25 19:19,「2026年聯安專案聯合演訓」參與單位包括，海巡署北部分署、艦隊分署、偵防分署、第三巡防區指揮部、警政署維安特勤隊、憲兵特勤隊等單位，總計97名特勤人員投入實兵操演。（記者陸運鋒翻攝）為強化跨部會緊急應變機制，提升國土安全防護能量，由行政院國土安全辦公室指導，由海洋委員會海巡署主辦，昨天（24日）上午在台北港海巡基地舉行「2026年聯安專案聯合演訓」，整合內政部警政署、國防部憲兵指揮部及新北市警察局等單位，共同參與指揮通報及各項實兵操演，演訓過程逼真，有效驗證反恐活動應變制變能力。本次演訓以驗證「情資研判」、「指揮體系整合」、「海上攔截圍捕」、「陸域反恐攻堅」及「爆裂物處置」為情境，模擬激進分子預謀我國競選集會期間發動恐怖攻擊，事後集結至台北港周邊企圖偷渡出境，並有同夥船隻滯留境外水域接應之複合式威脅情境。請繼續往下閱讀...演訓地點在台北港海巡基地18、19號碼頭及周邊水域，參與單位包括，海巡署北部分署、艦隊分署、偵防分署、第三巡防區指揮部、警政署維安特勤隊、憲兵特勤隊等單位，總計97名特勤人員投入實兵操演。演訓出動海巡署4000噸級巡防艦擔任觀禮艦，並運用新式突擊艇、裝甲車及防爆機器人等裝備，驗證海、陸域聯合作戰之指、管、通、情效能。海巡署表示，本次聯合演訓透過狀況想定實兵演練，檢視跨機關指揮官決策、情資分析研判、資源共享及協同應處機制，增進各單位合作默契，進一步提升我國整體反恐及國土安全應變能力。海巡署指出，演訓過程嚴格遵守各項安全規範，確保參與人員及周邊環境安全，並依演訓成果檢討精進相關應變作為，有效提升我國反恐應變能量。演訓動員海巡署4000噸級巡防艦擔任觀禮艦。（記者陸運鋒翻攝）「2026年聯安專案聯合演訓」運用新式突擊艇、裝甲車及防爆機器人等裝備。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5449161
台南關廟工廠火警 烈焰猛竄,社會,2026/05/25 19:16,關廟台19甲線巷弄內1家工廠發生火警，烈焰猛竄。（民眾提供）台南關廟1家工廠晚間發生火警，烈焰不斷竄出，濃煙瀰漫天際，情況緊急，市府消防局第五大隊已經出動趕往，並聯絡第四大隊區域聯防，全力灌救中，初步回報沒有人員受困。南市消防局於晚間6點16分獲報，台19甲線南雄路一段巷弄內的工廠發生火警，當地消防分隊立刻出動，途中發現大量濃煙，立刻協請二、三梯次救援，阻絕延燒；由於現場烈焰猛竄，立刻出水灌救；目前已7個消防分隊、1個特搜分隊，以及特搜大隊，還有第五、第四大隊的打火弟兄陸續馳援。請繼續往下閱讀...截至晚間7點，已出動4梯次，19車、38人趕往搶救；初步了解，沒有受困情事。關廟台19甲線巷弄內1家工廠發生火警，消防隊全力灌救。（民眾提供）關廟台19甲線巷弄內1家工廠發生火警，濃煙不斷竄出。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5449190
騎士烈日下倒地 獲優良駕駛公車司機見義勇為幫遮陽、通報救護,社會,2026/05/25 19:14,興南客運運將謝仁德發現有騎士受傷倒地，趕緊報案之外，也幫忙撐傘遮陽。（民眾提供）台南歸仁區1名機車騎士疑因事故摔倒，烈日下趴在中央分隔島上，去年獲優良駕駛的客運司機謝仁德正好開公車經過，立刻請乘客稍等一下，停妥後，隨即衝下車協助救援，還幫忙撐傘，遮擋豔陽，直到消防隊抵達，見義勇為的行為，贏得民眾讚賞。事發在本月上旬，謝仁德當時駕駛公車行經歸仁區，看見內側車道有騎士傾倒，騎士摔趴在中央分隔島上，他發現後，立刻減速往路邊停靠，告知乘客「等一下」，就趕緊開門下車救援，還拿傘幫忙遮陽，原地守護到救護車抵達，傷患順利就醫為止。請繼續往下閱讀...車上唯一乘客不僅沒有因為耽擱時間生氣，事後更打電話到客運公司，強調司機的熱心行為，一定要給予表揚。謝仁德回想，當時已近午，豔陽高照，確認騎士好像是腿部受傷倒地，迅速報案，且先以三角錐警示，避免有人追撞，再回去拿傘，不要讓傷者被直曬中暑，「若不趕快伸出援手，狀況可能更危急」。興南客運表示，謝仁德等待救護車抵達後，繼續完成執勤，將給予實質的獎勵，肯定其見義勇為；歸仁警分局指出，該騎士疑因身體不適，自摔倒地，公車駕駛發現，立刻協助，並通報119救護。警方也提到，駕駛協助擺放警示設施，避免二次事故，並在烈日下為傷者撐傘遮陽，熱心助人，目擊者都很感動；呼籲民眾行經車禍現場應注意安全，避免圍觀，如發現傷患，請立即撥打119或110，共同守護用路安全。興南客運司機謝仁德發現騎士受傷倒地，見義勇為趕緊報案之外，也下車幫忙撐傘。（民眾提供）公車運將謝仁德發現有騎士受傷倒地，見義勇為，他曾獲優良駕駛表揚。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5449144
