Title,News_Type,date,content,url
9/25 今彩539頭獎落台南！中秋加碼100萬獎開5組,社會,2026/09/25 22:39,第115000233期今彩539頭獎開出1注。（本報合成）9月25日開獎的第115000233期今彩539頭獎開出1注，由台南市安南區溪心里海佃路3段356號「海佃彩券行」開出，第115000091大樂透頭獎摃龜；第115000091期大樂透「中秋加碼獎」，100萬元獎項開出5組，4組單注中獎，1組4注均分。第115000091期大樂透中獎號碼「05、13、24、25、28、33，特別號：40」。頭獎摃龜；貳獎共1注中獎，每注可得290萬0695元；參獎共90注中獎，每注可得3萬4709元；肆獎共195注中獎，每注可得1萬298元；伍獎共3974注中獎，每注可得2000元；陸獎共4608注中獎，每注可得1000元；柒獎共4萬3127注中獎，每注可得400元；普獎共6萬8462注中獎，每注可得400元。請繼續往下閱讀...第115000091期49樂合彩中獎號碼為「05、13、24、25、28、33。四合8注中獎，每注可得20萬元；三合共192注中獎，每注可得1萬2500元；二合共4992注中獎，每注可得1250元。第115000233期今彩539中獎號碼為「06、15、20、30、33」。頭獎開出1注，可得800萬元；貳獎共187注中獎，每注可得2萬元；參獎共6975注中獎，每注可得300元；肆獎共7萬4031注中獎，每注可得50元。第115000233期39樂合彩中獎號碼為「06、15、20、30、33」。四合3注中獎，可得21萬2500元；三合共222注中獎，每注可得1萬1250元；二合共1萬496注中獎，每注可得1125元。第115000233期3星彩中獎號碼為「329」。壹獎共96注中獎，每注可得5000元。第115000233期4星彩中獎號碼為「7798」。壹獎共7注中獎，每注可得5萬元。另外，第115000091期大樂透「中秋加碼獎」，100萬元獎項開出5組，總中獎注數8注，4組單注中獎，1組4注均分，5000元獎項則開出630注。下期（29日）繼續加開。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。相關連結：「中秋加碼獎」號碼組合對中情形大樂透、49樂合彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5586395
台中孕婦小吃店倒地 失去呼吸心跳送醫搶救,社會,2026/09/25 21:38,救護車緊急將孕婦送醫搶救。示意圖。（資料照）台中市西屯區永福路小吃店今（25）日有懷孕約6個月女子用餐突倒地，失去呼吸心跳，消防局獲報，緊急派遣救護車送醫搶救，孕婦及腹中胎兒狀況仍待進一步確認。孕婦傍晚在小吃店內突然倒地不起，現場人員趕緊報案。消防人員火速趕抵，發現孕婦已無呼吸心跳，立即緊急救護，送醫急救。    ,https://news.ltn.com.tw/news/society/breakingnews/5586373
老婦陳屍國3東山服務區帳篷 警初判凶殺可能不大,社會,2026/09/25 20:53,國道3號東山服務區。（資料照）國道3號台南市東山服務區今天被發現1名老婦陳屍於倒塌帳篷中，身上無相關證件，也無明顯傷口，警方初判凶殺可能性不大，全案有待釐清。台南市消防局今天下午3時許獲報，國3台南市東山服務區北上停車格疑有人受困倒塌帳篷中，消防、救護人員立刻出動，協助警方割開帳篷，發現年約70歲、已屍腐老婦遺體，全案由警方接手調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5586344
中秋加碼！9/25大樂透、今彩539獎號出爐,社會,2026/09/25 20:51,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月25日）台彩各項開獎獎項及獎號。大樂透：05、13、24、25、28、33，特別號：40。請繼續往下閱讀...49樂合彩：05、13、24、25、28、33。大樂透中秋加碼獎：01、10、11、25、37、41、42、49。今彩539：06、15、20、30、33。39樂合彩：06、15、20、30、33。3星彩：329。4星彩：7798。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透中秋加碼獎開獎號碼。（擷取自三立iNEWS《全民i彩券》）今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5586337
士林區里長參選人蘇文山涉賄選 席開8桌宴請選民收押禁見,社會,2026/09/25 19:59,士林區里長參選人、士林夜市商圈聯合會理事長蘇文山（中）涉賄選遭收押禁見。（資料照）台北市士林夜市商圈聯合會理事長、士林區義信里長參選人蘇文山，被控假借餐會名目，免費席開8桌宴請選民涉嫌賄選。士林地檢署指揮警調搜索，帶回蘇文山、同屬士林區的洪姓里長參選人及8名里民共10人，訊後認定蘇男涉嫌投票行賄罪嫌重大，且有逃亡、串證及滅證之虞，今天向士林地院聲請羈押禁見，獲士院裁准，其餘9人均限制住居。據了解，餐會4月間在士林夜市附近知名餐廳舉辦，蘇文山席開8桌，免費宴請多名具有投票權的里民，甚至公然對在場眾人說，他將參選義信里里長，盼大家能夠投票給他，涉嫌以餐會行賄尋求選民支持。請繼續往下閱讀...檢調早在幾個月前就掌握此餐會、接獲情資，進行監控，但當時蘇文山並未正式參選，因此遲遲未搜索，待蘇文山在8月31日至9月4日登記參選受理完畢後，開始全力追查，相關單位包含士檢、法務部調查局台北市調查處及北市刑大共組專案小組都投入此案。檢方昨天指揮警調發動搜索，查扣現金33萬元、手機及筆記本等證物，檢方訊後認定蘇男涉嫌投票行賄罪嫌重大，有逃亡、串證及滅證之虞，向士林地院聲請羈押禁見，士院晚間裁准。另外，受邀者還包括士林區另一里的洪姓里長參選人，檢方訊問並比對相關供詞後，研判洪男並非共犯，訊後諭知限制住居。    ,https://news.ltn.com.tw/news/society/breakingnews/5586316
中秋夜台中南區透天厝火警 駭人濃煙狂竄天際,社會,2026/09/25 19:28,台中南區透天厝火警，消防人員趕往灌救。（民眾提供）台中市南區今（25日）傍晚傳出火警，大慶街上一戶透天厝頂樓突竄出大量濃煙，火勢迅速蔓延，連數公里以外都能清楚看見黑煙，消防局獲報派員趕赴灌救，所幸當時屋主一家3口都在1樓，緊急逃出屋外，並無人員傷亡。從畫面可見，大量濃稠的灰白色煙霧從建築物頂端竄出，迅速遮蔽天空，遠在大慶街另一端的民眾，都能清晰看到這團巨大的煙柱與灰濛濛的天空形成強烈對比，目擊民眾嚇得趕緊停下腳步，驚呼連連，更有住在數公里外的居民，在社群平台上發文詢問：「南區怎麼了？好大的煙！」請繼續往下閱讀...台中市消防局獲報，立即派遣第七大隊及轄區勤工分隊等共計8個單位，出動各式消防車達20輛、消防人員47名，由第七大隊組長黃世滄擔任指揮官趕赴，發現現場為2層RC結構、3樓鐵皮加蓋建築物，頂樓有火煙竄出，經部署水線搶救，火勢迅速獲得控制撲滅。經初步勘查，現場燃燒該戶3樓儲藏室雜物，並延燒隔壁3樓天花板，燃燒面積共計約70平方公尺，所幸事發當時，起火民宅屋主一家三口正巧都在1樓，聽到樓上有動靜，察覺不對勁後便緊急撤退到屋外，詳細起火原因及財物損失，待火調人員調查釐清。大量濃煙狂竄，數公里遠外都看得到。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5586299
薛楷莉恐遭通緝！盤點名人不到案 丁小芹、貴婦奈奈也曾遭追緝,社會,2026/09/25 19:03,網紅貴婦奈奈。（資料照）前主播薛楷莉因詐騙前男友420萬元遭判刑1年8月確定，傳出目前人在美國，檢方傳喚未到，後續若拘提無著恐遭通緝。過去也有不少知名人物涉案或判刑後未到案，包括判刑確定後未報到入監的藝人丁小芹，以及案發後滯留海外的網紅「貴婦奈奈」蘇陳端、國寶集團總裁朱國榮、前新光醫院副院長黃芳彥及力霸集團創辦人王又曾等皆是類似案例。藝人丁小芹因販售假名牌精品及收款不出貨，遭判刑2年6月確定，新北地檢署2020年通知她到案發監執行，她卻以身體不適為由請假，未依指定時間現身。檢方駁回請假後簽發拘票，並表明若拘提無著將發布通緝；丁小芹後來自行到案，隨即發監服刑，已服刑完畢超過三年。請繼續往下閱讀...另一起知名案例則是網紅「貴婦奈奈」蘇陳端，她被控與前男友等人以醫美診所名義涉嫌詐欺吸金逾億元，案發後滯留加拿大，2019年被列為外逃通緝犯，直到2025年才在調查局人員陪同下返台歸案，經台北地檢署複訊後以200萬元交保，並限制出境、出海、住居及接受電子監控。國寶集團總裁朱國榮則是在案件審理期間「人間蒸發」，朱國榮因炒股、內線交易等案遭判刑，原遭限制出境、出海，並須每日到派出所報到，2023年9月突然未再報到，高院通知到庭、簽發拘票均未尋獲，最終沒收4億元保證金並發布通緝。前新光醫院副院長黃芳彥2008年赴美後，因涉及扁家洗錢案，特偵組曾兩度傳訊要求返台說明，但均未到案，之後遭發布通緝；直到多年後確認黃已在美國死亡，北檢才於2022年予以不起訴處分。力霸集團創辦人王又曾則在力霸東森掏空案爆發後滯留美國，遭檢方通緝，逃亡海外近10年，最終於2016年在美國死亡。此外，前廣三集團總裁、台中商銀董事長曾正仁因違反商業會計法等案件遭判刑11年，2004年間潛逃中國大陸，2005年遭台中地檢署發布通緝，至今仍列在調查局外逃通緝犯資料中。丁小芹已服刑完畢超過三年。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5586277
中秋夢魘！彰化男與友聊天後離奇失蹤 3天後機車、拖鞋烏溪現蹤,社會,2026/09/25 18:09,彰化市一名男子失聯3天，消防人員乘橡皮艇在烏溪來回搜尋。（消防局提供）本該是全家歡聚的中秋佳節，卻變成尋找親人下落，彰化市一名男子22日晚間與母親通話表示要與友人聊天後，竟離奇失蹤。彰化縣消防局今天（25日）接獲報案稱男子的機車與拖鞋出現在烏溪河堤，懷疑其可能落水，隨即展開陸海空搜救，惟至傍晚仍無所獲，預計明日繼續搜尋。彰化縣消防局今天下午接獲員警轉報，指稱烏溪河堤疑似有民眾落水，立即調派12名消防人員趕赴現場。搜救人員抵達後，在河堤旁發現一輛機車及一雙遺留的拖鞋。請繼續往下閱讀...男子的家屬向救援人員表示，兒子於22日晚間9點多曾與她通電話，當時僅提到要去跟朋友聊天，不料掛斷電話後便徹底失聯。家屬這3天來苦尋不著，最終卻在烏溪河畔發現兒子的代步機車，家人心急如焚。為了爭取黃金救援時間，搜救人員針對機車及拖鞋遺留處周遭20公尺沿岸以及下游水域，進行岸上目視巡視，並同步利用救生船艇與無人機進行水面與空中搜索。經過數小時全面搜尋，仍未發現男子蹤影。考量天色漸晚及搜救安全，消防人員在與家屬充分溝通後，傍晚暫時收拾裝備撤離。消防局表示，明日將持續調派人車前往烏溪水域搜尋，盼能盡速尋獲失聯的男子，釐清案情。彰化市一名男子失聯至今第3天，消防人員乘橡皮艇在烏溪搜尋其下落。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5586234
和老爸口角竟拔槍！台中逆子連開3槍 辯「童年創傷」合併判7年,社會,2026/09/25 18:05,警方案發後逮人並查扣犯案槍枝。（資料照）台中市33歲王姓男子與父親發生口角，竟從櫃子掏出藏匿多年的改造手槍，先朝水溝開1槍，再朝天空連轟2槍恐嚇父親，警方獲報將他逮捕，台中地院審理，近日認定王男非法寄藏具殺傷力槍枝並在公眾場所開槍，合併應執行有期徒刑7年。判決指出，王男於2025年8月22日下午，在南屯區自家工廠，與67歲父親因工作問題發生口角，一時情緒失控，跑到櫃子拿出改造手槍，裝填3發子彈後接連開槍，隨即徒步逃逸，所幸3槍均未造成人員傷亡，但突如其來的槍響，也讓附近民眾嚇了一跳。請繼續往下閱讀...轄區警方獲報立即成立專案小組，擴大調閱周邊監視器，迅速掌握王男逃逸路線，在案發後約13分鐘，於距離現場約500公尺加油站將他逮捕，查扣改造手槍1把及7發子彈，王男供稱槍彈是2020年間，由綽號「黑狗」已歿友人寄藏，直到此次與父親爆發衝突，才將槍枝拿出犯案。王男出庭稱，從小遭父親毆打，長期累積的成長陰影，讓他遇事無法理性思考、和平解決問題，請求依刑法「情堪憫恕」規定減刑，法官認為，王男協助寄藏槍枝長達5年，此次更在公共場所開槍，難認有何特殊情狀足以令人同情，但與父親爭執後臨時犯案，並無事先預謀，與擁槍自重、蓄意犯案者相比，情節尚非嚴重。中院最終依非法寄藏非制式手槍罪判5年4月、併科罰金5萬元；另依在公眾場所開槍射擊罪判5年6月、併科罰金5萬元，2罪合併應執行7年，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5586231
嘉義縣民雄鄉村長父子涉賄選 父收押兒30萬交保,社會,2026/09/25 17:55,嘉義地檢署偵辦民雄鄉簡姓村長涉嫌賄選案。（資料照）首次上稿 12:26更新時間 17:55年底地方選舉將近，嘉義檢警調連續多日偵辦賄選案件，前天偵辦水上鄉賴姓村長參選人賄選，檢方聲押賴男及其樁腳黃男，嘉義地方法院裁定2人各7萬元交保；昨天檢警調偵辦民雄鄉某現任簡姓村長涉賄案，拘提簡姓村長及已登記參選村長的村長之子簡男，通知8名選民到案，今天經檢方複訊後，依涉犯公職人員選舉罷免法向嘉義地方法院聲請羈押簡姓村長獲准，村長兒子30萬元交保。請繼續往下閱讀...檢方表示，嘉義地檢署檢察官黃天儀接獲查察賄選情資，指揮法務部調查局嘉義縣調查站及嘉義縣警察局民雄分局組成專案小組發動偵查，昨天前往民雄鄉某村，依法通知相關選民8人及拘提被告2人到案。檢方指出，簡男參選某村村長，為謀順利當選，2月過年期間，與父親現任簡姓村長，贈送水果禮盒予各鄰長及某宮廟委員，同年4月村民旅遊活動，贈送價值超過30元禮包，內含毛巾、手電筒予鄰長，並請求投票支持。檢方中午複訊完畢，認定被告2人均涉犯公職人員選舉罷免法交付賄賂罪嫌重大，簡姓現任村長有羈押原因及必要，向法院聲請羈押禁見，村長之子簡男雖有羈押原因，惟無羈押必要，以30萬元交保。    ,https://news.ltn.com.tw/news/society/breakingnews/5585877
