Title,News_Type,date,content,url
男子盜刷導師信用卡買手機、竊超商現金 嘉檢起訴,社會,2026/04/01 18:50,嘉義地檢署。（資料照）嘉義一名26歲陳姓男子不思進取，還動歪腦筋到導師身上，趁回母校的時候涉嫌竊取導師信用卡盜刷，以及趁在超商擔任實習工讀生機會，竊取、侵占超商現金，犯罪所得總計逾40萬元，嘉義地檢署依竊盜、業務侵占等罪嫌起訴。檢警調查，陳男2025年6月間返回嘉縣母校探望導師，趁機竊走導師皮包內2張信用卡，盜刷購買手機等物品18萬餘元；陳男還涉及自去年7月至8月間，分別在嘉義縣市的超商擔任實習員工打工，趁機竊占店內的現金，經追查，包括嘉義市東區、西區、嘉義縣太保市、大林鎮等4間超商受害，損失約23萬6875元，犯罪所得逾40萬元。請繼續往下閱讀...嘉檢檢察官認為，陳男涉犯5次竊盜、業務侵占罪嫌，以及偽造導師簽名盜刷信用卡涉行使偽造私文書等罪嫌，其犯罪所得宣告沒收。    ,https://news.ltn.com.tw/news/society/breakingnews/5390341
國道被撞影響4大極地超馬賽 林義傑求償150萬精神慰撫金判決出爐,社會,2026/04/01 18:45,極地超級馬拉松好手林義傑（現改名林瀚駩）。（資料照）極地超級馬拉松好手林義傑（改名林瀚駩），2年多前開車於國道遭何姓駕駛車輛失控撞擊，導致他車毀人傷。林提告對方過失傷害及民事求償，其中主張此件車禍影響他準備四大極地超馬賽事，求償150萬元精神慰撫金，但法官僅判8萬元。林義傑於2023年8月10日下午3點多，開車行駛國道3號北向144.5公里處，遭何姓駕駛之車輛失控撞擊，導致他的車輛毀損嚴重並造成頭部外傷併腦震盪症候群、頸椎甩鞭症候群、左側耳鳴等傷害。請繼續往下閱讀...刑事部分，苗栗地院審理認為，何姓駕駛於雨天開車行駛國道，應謹慎駕駛，卻殊未注意於變換車道時失控打滑，因而肇事並致人受傷，犯過失傷害罪，判處3個月徒刑，得易科罰金。但雙方就賠償金額喬不攏，林義傑遂提起民事訴訟，求償醫療費1087元、車輛拖吊費1萬1300元、交通費14萬7057元、不能工作薪資損失8萬元、車輛全損交易價值損失125萬元、車損鑑定費1萬5000元、車輛保管費1萬5000元及150萬元的精神慰撫金，共計301萬9444元。法院認為，何姓駕駛犯過失傷害罪處刑確定，應負侵權行為損害賠償之責。經審理，林請求之醫療費、車輛拖吊費、車輛全損交易價值損失、車損鑑定費，皆有憑據，應予准許。然交通費部分，法官認為，已依民法第215條規定，准許林請求車損125萬元，其請求車輛代步費部分，核屬同法第213條範疇，無准許之理，否則將有過度填補損害之情；僅准一筆就醫停車費60元。車輛保管費，林也未進一步提出事證，應予剔除。不能工作薪資損失部分，林義傑主張其月薪17萬元，於事故後因傷不能工作達2週，有8萬元薪資損失。然法官認為，林於休養期間，薪水仍照領，未有減少薪資，為無理由。精神慰撫金部分，法官兼衡雙方學歷、工作收入等，再參酌何姓駕駛過失情形、行為態樣，及林陳述因此件車禍而影響同年9月之4大極地超級馬拉松賽事之備賽等情，認於8萬元以內為有理由，其餘部分不應准許。因此，法官判決何姓駕駛應支付林義傑135萬7447元。    ,https://news.ltn.com.tw/news/society/breakingnews/5390349
台南雙警命案二審》辯方律師要求比對鑑定逐字稿 檢痛批拖延訴訟,社會,2026/04/01 18:29,凶嫌林信吾殘殺台南2名警察後，在新竹遭大批專案員警逮捕。（資料照，警方提供）前科累累男子林信吾3年多前涉殺害台南雙警，今天下午高等法院台南分院續開準備庭。因為林嫌律師要求調閱中正大學鑑定所做逐字稿的原始錄影音，被公訴檢察官與原告律師、兩警家屬強烈質疑林的律師意圖拖延訴訟；檢察官更批林的律師亂槍打鳥、是不對的。法官強調會儘快進行訴訟，但程序仍要完備。林嫌律師指，對於中正大學所做凶嫌有無教化可能性的鑑定逐字稿，需向該校調取原始訪談的錄影音檔以做比對。因為法官吳書嫻有函詢校方，校方回覆不便提供原始錄影音；法官也說要全部調取值得商榷。請繼續往下閱讀...公訴檢察官曾昭愷要求林嫌律師把調查的細節一次說完，因要求鑑定單位提供原始訪談錄影音，這要求過分了些，凶嫌律師此舉有延宕訴訟的意圖，應對鑑定內容的疑義提出來，做聚焦調查，而不是亂槍打鳥式的要求全部調閱，這分明是拖時間的延宕訴訟；曾再次說，國內醫療單位、學者專家，誰有能力去鑑定人的教化可能性？醫療能鑑定的是疾病，不是犯罪學上的概念，這案子發生3年多了，二審若再拖上幾年，會讓社會觀感不好。受害家屬的律師也指凶嫌律師有拖延訴訟之嫌，凶嫌對訪談內容記載也沒有反對意見的陳述，如未指出訪談逐字稿有何錯誤之處，就要調取全部原始錄影音檔，這目的何在？也不符刑事訴訟法規定。受害警凃明誠的胞姊痛陳，社會與司法已給過林嫌1次機會，但林嫌仍兇殘殺害2名警察，這種惡行來談有無教化、復歸社會的可能性，實在可笑、荒謬。可能教化與復歸社會，會讓受害者家屬、社會大眾的風險再付出代價。這案審判再拖下去，只是讓家屬多了一個個睡不著、失眠的夜！受害警曹瑞傑的胞兄也批說，凃、曹2警，1人身中17刀、1人38刀雙雙慘死，這惡行人神共憤，希望法院快宣判！林嫌律師回應說，可把調取範圍限縮在鑑定對林嫌及對教誨師、心理師與管理員的訪談錄影音，不必調取被害者家屬的訪談。法官強調，這是一審鑑定時有缺漏的補充鑑定，若沒有做，程序就不完備，仍會向中正大學函詢回覆，以利儘快進入下一階段的審理。高等法院台南分院1日下午續開台南雙警遭殺命案的準備庭，包括檢察官、受害警家屬及委任律師都批判凶嫌律師有拖延訴訟的意圖。（資料照，記者王俊忠攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5390323
東引海底電纜疑遭中國船損毀 海巡登檢蒐證移送法辦,社會,2026/04/01 18:15,臺馬三號東引段海纜部分芯線受損，元凶疑為中國籍工作平台船海虹工66號。（擷取自數發部網站）中國籍工作平台船海虹工66號上月30日受託在馬祖東引海域移除沉船，疑似不慎破壞台馬第三海纜，導致北竿至東引段發生通訊障礙告警。海巡署金馬澎分署接獲中華電信通報，立即指派巡防艇衝往現場攔截登檢，現場控制施工人員，帶回製作筆錄，全案已報請連江地檢署指揮偵辦，釐清海纜受損真相與後續責任歸屬。金馬澎分署調查，中國籍漁船閩連漁63896號日前船艙進水，船員棄船獲救返回大陸，但失去動力的船體隨波漂流，3月21日凌晨擱淺在東引北澳岸際。船東代表委託工作平台船海虹工66號，3月30日正式展開船體移除作業。相關作業計畫事前雖已通過航政及相關單位審查，中華電信也派員參與應變會議，提供海纜分布圖資供參考，防施工傷及電纜。請繼續往下閱讀...然而，中華電信3月31日凌晨偵測到台馬第三海纜北竿到東引段出現異常障礙警訊，強烈懷疑海纜在沉船移除工程中遭到損毀，通報海巡與航政單位。航政單位接獲訊息，第一時間要求海虹工66號立即停止所有作業，海巡人員也迅速出動巡防艇到案發海域，強制登檢與蒐證。海巡人員登船控制住施工人員，帶回製作筆錄，同時由第11巡防區妥適規劃勤務，持續監控平台船海虹工66號，防止駛離或湮滅證據。全案蒐證完畢後，已正式報請連江地檢署指揮調查，以判定是否涉及刑事毀損責任。金馬澎分署指出，海巡人員先前已配合海保署等單位於作業周邊海域布設圍油欄，防止沉船移除過程中發生油污外洩污染環境。針對斷纜事件，中華電信已計畫派員下水勘查海纜受損的確切位置與受損情況，海巡署將視勘查結果及地檢署偵辦進度，全力協助釐清施工單位的違法情節與賠償責任，維護台馬通訊基礎設施安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5390281
台電汐止訓練發生意外！資深員工慘遭132公斤礙子砸頭 口鼻滲血喪命,社會,2026/04/01 17:43,警方到場後，拉起封鎖線進行採證。（記者吳昇儒翻攝）台灣電力公司台北供電營運處今日上午在汐止地區的電塔基地舉行核心技術訓練，電塔上的礙子突然整個掉落，砸到下方46歲董姓員工。董員頭部受創，口鼻當場滲血倒地，被同事送往基隆長庚醫院，抵達時已無呼吸、心跳，經搶救後於上午10時41分宣告不治。警方詢問多名在場人員，釐清有無過失致死情形。據悉，事故地點位於新北市汐止區第一公墓出口一帶，案發當時台電主管與基隆段、宜蘭段員工一起進行核心技術訓練，沒想到，約於上午9時許，10顆礙子突然砸到董男頭上，初步估計礙子重量高達132公斤。請繼續往下閱讀...董男當場倒地，口鼻冒出鮮血，頭部可見明顯外傷，被現場人員第一時間送往基隆長庚醫院，但經搶救1個多小時後，最終仍不治。新北市警察局汐止分局獲報後派員前往現場採證，詢問多名在場人案發時的狀況，並通報勞動部職安署人員前往現場調查有無工安疏失情形，全案擬將朝過失致死等罪偵辦，目前已通報士林地檢署檢察官進行相驗。鐵塔上的礙子掉落，砸死台電資深員工。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5390244
不想戴電子手環！葉林傳二度聲請解除 北院裁定延長配戴8個月,社會,2026/04/01 17:36,台北市議會副議長葉林傳日前出庭時表示盼用手機取代電子手環，但被駁回。（資料照）國民黨籍台北市議會副議長葉林傳被控經營欣欣電子遊戲場，並替自家遊藝場量身制訂溯及豁免條款，圖利314萬元被台北地檢署起訴。台北地院去（2025）年8月裁定葉500萬交保，限制出境及配戴電子手環。今年1月葉林傳曾聲請解除電子手環改為手機線上報到，被北院駁回；3月20日本案再開庭時，葉林傳再度表達希望可以解除手環，但北院再度駁回，並於今（1）日起延長境管8月。今年1月，葉林傳聲請指出，因為是台北市議會副議長，常代表議會接待各國來賓參訪行程、恐會影響外賓對他的觀感，且自己經常身處在外，無法時刻幫電子手環充電，加上電子手環在地下室或戶外等場地時，常會訊號不良，有許多不便，希望法官可以解除其電子手環、改為手機線上報到。請繼續往下閱讀...當時裁定指出，透過手機線上報到無法達成防逃目的，再者電子手環已經是對葉林傳基本權相對最小侵害的處分，並未逾越比例原則。至於配戴電子手環會影響外賓對其觀感部分，法官認為能透過衣物進行遮蓋，故駁回聲請。3月20日北院再度傳喚葉林傳出庭，由於葉林傳的科技監控和境管日期將屆，因此詢問檢辯雙方對於科控有何意見？葉林傳透過律師表示，對於境管期限的延長，葉林傳並無意見，但再次向法官請求解除電子手環，改用手機線上報到。裁定指出，葉林傳具有相當理由認為有逃亡之虞，為保全本案審判程序順利進行，確有必要命其配戴隨身、不可拆除之設備，以隨時掌握被告行蹤、避免逃亡；如改用手機定位、拍照上傳之科技設備監控方式，因手機不具有隨時與被告行蹤相聯結之特性，拍照上傳亦僅能確保被告於特定時間位於特定地點，無法達成上述目的。合議庭認為，電子手環縱然造成被告生活上不便，然尚難認對其基本權有明顯嚴重危害，與前揭公益目的相權衡，已屬對被告基本權之相對最小侵害處分，應認未逾比例原則，裁定自4月1日起，延長配戴電子手環監控載具之方式，接受科技設備監控8月，並須遵守「限制出境、出海」。    ,https://news.ltn.com.tw/news/society/breakingnews/5390243
幫清寒更生人加油  士林檢察長王以文赴汐止慰問,社會,2026/04/01 16:53,保護司司長洪信旭與士林地檢署檢察長王以文今前往汐止地區，慰問清貧的更生人。（記者吳昇儒翻攝）很多年少血氣方剛誤入歧途的更生人，失去家人支持，出獄之後已是垂暮之年，飽受貧病孤苦，必須獨自面對餘生。士林地檢署為了幫居住在新北市汐止地區的更生人打氣，今日特別安排園藝治療及心理諮商。新上任的檢察長王以文與法務部保護司長洪信旭準備30份貼心禮物慰問，鼓勵他們重返社會。士林地檢署今結合士林榮譽觀護人協進會、更生保護會士林分會及犯罪被害人保護協會士林分會舉辦慰問活動，除了協助弱勢更生人解決生活問題外，更安排心理師教授紓壓方法、傳遞活力及正向能量，透過治療課程，讓更生人藉由親近自然，達到紓解壓力的效果。請繼續往下閱讀...洪信旭表示，建構「溫暖有感的柔性司法」是法務部長鄭銘謙上任以來的重大政策，要有與時俱進的作為，當更生人從家庭或社會墜落時，能夠即時將其接住，為他們打造不一樣的人生。王以文指出，更生朋友在出獄後，常會面臨生活中各式各樣的挑戰，但堅持不走回頭路，努力改變自己，未來才有翻轉的機會，人生的路才能更穩更遠。今日參加活動的更生人阿民，年逾七十獨自一人居住於汐止的租屋處，因早年外遇離家，又涉入毒品案件，與妻女關係疏遠，服刑出來後，曾嘗試回頭尋求家人諒解，迄今仍無法如願，只能獨自租屋；雖知道家人住哪，也不敢往來。阿民說，一時貪念運輸毒品，鑄下大錯，假釋出獄這段期間，一個人生活清苦，卻非常感謝士林地檢署觀護人的陪伴與關懷，儘管復歸之路迢迢，但會堅持下去，如果人生能夠再來一次，他會選擇不一樣的路。法務部保護司陳佑杰簡任觀護人、士林地檢署許瑜庭主任觀護人、士林榮譽觀護人協進會洪良鑑理事長、更生保護會士林分會謝禎煥主委及犯罪被害人保護協會士林分會林志銜主委都到會場關懷鼓勵更生人，期待社會各界一起協助更生人撕下標籤，順利復歸社會。保護司司長洪信旭（中）與士林地檢署檢察長王以文（右）贈送物資慰問更生人。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5390196
新竹工廠闆娘誤信詐團投9千萬「買未上市股」 5車手送北檢複訊,社會,2026/04/01 16:42,張、許、絲、唐姓女子等5名車手到案，今下午移送北檢複訊。（記者劉詠韻攝）某名在新竹經營傳統工廠的老闆娘，聽信詐騙集團宣稱可提前布局未上市的綠能、科技股，待公司上市後可大賺一筆，從2024年至2025年間陸續投入資金，進而拿房產抵押借款，投入金額高達9千萬元，卻發現對方電話成為空號，方驚覺受騙。台北地檢署昨指揮刑事局、台北市警局及新竹市警局兵分6路搜索，拘提5名提供帳戶的車手到案，全案朝組織詐欺、洗錢等罪嫌方向偵辦，今下午移送北檢複訊。據了解，該名老闆娘某日於住家信箱收到一份自稱「非凡投資有限公司」的投資傳單，內容宣稱起而行綠能、藍新科技、美格儲能等公司擁有專業技術，經營績效良好且即將上市，股價可望大幅上漲，建議投資人趁低價提前布局。請繼續往下閱讀...隨後，老闆娘依照傳單上的電話與對方聯繫後，詐騙集團成員假冒投顧專業人士，不僅透過電話推銷投資，還多次與她約在超商等地點見面，刻意營造專業形象及實體接觸的可信度，逐步博取信任。其後老闆娘多次提領現金投入資金，甚至將名下房產抵押借款，前後投入金額高達9千多萬元。直至後來，老闆娘一直未能等到公司上市，欲將股票賣出止損時，卻發現無法再與業務人員取得聯繫，相關電話也成為空號；進一步查證後，才發現該公司並無實際營運，始驚覺遭到詐騙。北檢接獲報案後展開調查，檢察官王繼瑩昨指揮警方同步行動，在多處地點執行搜索，拘提提供帳戶給詐騙集團使用的康姓男子，以及張姓、許姓、絲姓、唐姓女子等5名車手到案，今下午移送北檢複訊。    ,https://news.ltn.com.tw/news/society/breakingnews/5390129
高雄港貨輪擦撞 4貨櫃落海短暫管制航道,社會,2026/04/01 16:40,4只貨櫃掉落碼頭水域。（民眾提供）高雄港今（1）日上午發生貨輪擦撞事件，英國籍貨櫃船「日璽輪（ZEAL LUMOS）」出港時，不慎擦撞巴拿馬籍貨櫃船「韓遠歐普斯（ HAIAN OPUS）」，韓遠歐普斯4只貨櫃掉落77號碼頭水域，有阻礙航道疑慮，高雄港務分公司一度管制二港口出港作業，進行脫離掉落貨櫃作業，中午12點30分恢復進出港，相關單位進行事故調查中。高雄港務分公司指出，日璽輪由引水人於11時申報出港，安排2艘拖船協助拖帶，於11時37分報離碼頭，航管中心於日璽輪迴轉出港時，曾以無線電向引水人提醒示警船艉逼近靠泊於77號碼頭的巴拿馬籍貨櫃船韓遠歐普斯，請日璽輪立即採取應變措施；惟日璽輪仍擦撞韓遠歐普斯輪右側船身，韓遠歐普斯輪船4只貨櫃掉落77號碼頭水域，港務分公司請日璽輪返靠110號碼頭配合調查。請繼續往下閱讀...4只落海貨櫃有阻礙航道、影響船舶航行安全疑慮，港務分公司於12時3分管制二港口船舶進出港作業，協請附近工作船「逢成8號」就近協助將4只漂浮貨櫃拖拉至78號碼頭岸邊繫固妥當，於12時30分恢復二港口船舶進出港作業。高雄港務分公司說，這起意外未有人員傷亡，無漏油情事，已通報航港局南部航務中心、運安會、承租碼頭業者，並已保存相關航行資料、通聯紀錄及海氣象資料，供南部航務中心及運安會參考。「韓遠歐普斯（ HAIAN OPUS）」發生遭擦撞意外。（民眾提供）貨櫃船發生擦撞後，貨櫃掉落77號碼頭水域。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5390144
絕命終結站？國1溪湖段鐵線圈狂飛亂滾 駕駛驚：人生跑馬燈閃過,社會,2026/04/01 16:38,畫面顯示，該貨車突然偏移內側，又急切回外側，隨即失控撞上護欄，載運的鐵線圈瞬間掉落。（民眾提供）國道1號昨（31日）傍晚上演驚險一幕！一輛載運大型鐵線圈的半聯結車突失控蛇行，接連偏移車道後撞上護欄，車上10個沉重鐵線圈瞬間噴飛、在車道間高速滾動彈跳，場面宛如電影《絕命終結站》真實上演，後方駕駛紛紛閃避，驚呼「人生跑馬燈走一回了！」警方調查，大貨車駕駛疑因身體不適，造成車輛失控，所幸未釀傷亡，詳細肇因仍待釐清。有直擊民眾將行車影片上傳社群平台貼文，「我在搖滾區，人生跑馬燈走一回了！」引發熱議。畫面顯示，該車原行駛外側車道，途中突然偏移至內側車道，又急切回外側，隨即失控撞上護欄，載運的鐵線圈瞬間掉落、四散滾動，占據多個車道，後方車輛紛紛急煞閃避，險象環生，所幸未發生連環追撞。請繼續往下閱讀...國道公路警察局第三大隊表示，事故發生於昨日下午5時47分，地點在國道1號南向210.5公里處。初步調查，52歲施姓男子駕駛營業半聯結車行駛外側車道，疑因身體不適，導致操作不當肇事。警方指出，施男無明顯外傷，送醫檢查後無大礙，酒測值為0。事故於晚間6時26分排除，恢復全線通車，詳細肇因仍待進一步釐清。警方表示，施姓駕駛疑因身體不適，導致操作不當肇事。（民眾提供）大貨車撞上護欄，車上10個沉重鐵線圈瞬間噴飛、在車道間高速滾動彈跳。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5390130
