Title,News_Type,date,content,url
高雄市同慶路出現1米深天坑 騎士慘摔2人受傷送醫,社會,2026/06/29 22:15,高雄市苓雅區同慶路晚間出現路面坑洞。（高雄市議員邱于軒提供）高雄市苓雅區同慶路今（29）日路面出現約3米寬、1米深的天坑，當時1名機車男騎士載著1名女性行經坑洞，疑似為了閃避坑洞導致機車「犁田」慘摔，幸2人僅受輕傷送醫。警方表示，今晚8點多獲報有騎士自摔事故，員警到場處理，現場發現柏油路面約有3米寬的路面塌陷，並出現約1米深的坑洞，當時有1名男騎士騎車載著女性友人行經此處，疑似為了閃避坑洞造成機車及2人摔倒，身體及手腳等處擦挫傷，救護人員到場處置後，已將人送醫治療。請繼續往下閱讀...警方已到場警戒管制，並於塌陷區域周邊設置交通錐及封鎖線，禁止人車通行，同時通報工務局道路養護工程處、水利局等相關單位檢視、修復處理。救護人員為受傷騎士處置並送醫治療。（高雄市議員邱于軒提供）同慶路路面塌陷並出現坑洞，有1輛機車騎士和乘客因此慘摔。（高雄市議員邱于軒提供）同慶路出現路面坑洞，警方在現場圍起警戒線。（高雄市議員邱于軒提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5488192
台中中興大學辦公室傳火警 消防局出動30多人破門灌救,社會,2026/06/29 20:59,台中中興大學農環大樓9樓一間辦公室今晚7點多起火燃燒，消防人員到場搶救。（記者陳建志翻攝）台中中興大學農環大樓9樓一間辦公室，今天晚間7點多突然起火燃燒，台中市消防局獲報出動30多人到場搶救，火勢不到20分鐘就撲滅，所幸當時已經下課沒有人員傷亡，初步懷疑是辦公室內冷氣燃燒，不過詳細起火原因須由火調人員調查釐清。台中市消防局今晚7點6分接獲報案，指稱中興大學內的農環大樓有火勢竄出，立即派遣第七大隊、信義分隊等共計5個單位，出動各式消防車15輛、消防人員33名到場搶救。請繼續往下閱讀...消防人員趕到時，發現該棟地上10層、地下1層的建物，9樓的一處窗戶竄出火苗，立刻派人上樓，發現起火點是一間辦公室，立刻破門進行搶救，火勢約在7點26分控制，7點27分撲滅，因當時已下課，現場沒有人員傷亡。消防人員初步檢視，懷疑是辦公室內冷氣起火燃燒，不過詳細起火原因將由火調人員調查後釐清。台中中興大學農環大樓一間辦公室今晚起火燃燒，火勢不斷從窗戶竄出。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5488137
手刀對獎！ 6/29 威力彩、今彩539獎號出爐,社會,2026/06/29 20:56,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月29日）台彩各項開獎獎項及獎號。威力彩：05、06、09、15、16、33，第二區：05。請繼續往下閱讀...今彩539：11、15、30、34、36。39樂合彩：11、15、30、34、36。3星彩：067。4星彩：7740。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5487959
藍委廖先翔父竊佔國有地蓋停車場牟利 廖正良一審判8月,社會,2026/06/29 20:54,國民黨立委廖先翔之父、前新北市議員廖正良佔4筆國有地經營停車場4年，被依竊佔罪起訴，一審判刑8月。（資料照）國民黨立委廖先翔之父、前新北市議員廖正良，被控非法佔用汐止4筆國有土地4年，私自鋪設柏油、設置地基經營停車場營利。士林地檢去年12月依竊佔罪起訴，士林地方法院審理後，今依竊佔罪將廖正良判處8月有期徒刑，沒收未扣案的停車場收入等犯罪所得37萬7906元。可上訴。士檢起訴書指出，廖正良明知位於新北市汐止區水源段1259、1260、1271及1272地號等4筆土地屬國有，且無任何合法使用權源，卻基於牟利意圖，自2021年3月起在該處鋪設擋土石塊、瀝青路面，並經營停車場，收取停車費牟利，構成竊佔國有地，汐止分局接獲檢舉查察，將案件移送士檢偵辦；地政事務所亦多次丈量，確認停車場坐落於4筆國有地上。請繼續往下閱讀...廖正良於偵查時即承認在國有土地上施工與經營停車場。另有證人證稱，曾受廖男委託在該處鋪設柏油，現場柏油確實為廖施作。廖委託不知情的工程人員，在國有地上鋪設擋土石塊、瀝青路面，並私蓋鐵皮棚架，經營收費停車場。物證方面，依據地政丈量成果圖、現場勘驗照片，以及土地登記謄本，均證實4筆土地分屬國產署及公路局管理。廖正良被查報後，後續雖已拆除部分鐵皮棚架，並向國產署、公路局補繳使用補償金，也刨除部分水泥與柏油，但檢方認為其行為已構成竊佔罪既遂，將他起訴。案經士林地院審理，認定廖明知土地為國有仍長期佔用，並向承租人收取停車費，竊佔事證明確，將廖正良判處8月徒刑，沒收犯罪所得。    ,https://news.ltn.com.tw/news/society/breakingnews/5488098
新竹國1「飛鏢釘刺胎」3天18車報案  國道紅斑馬追查元凶,社會,2026/06/29 20:46,"國道2隊在上週六下午1點49分受理第一起「國道飛鏢釘」事件報案，受害車主左前後輪都被刺破，也因此發生事故，所幸人沒大礙。（國道2隊提供）上稿時間：18:57更新時間：20:46國道1號湖口到新竹交流道間，從上週六（27日）起迄今，陸續有用路人行車中輪胎卻「中鏢」，他們都遭相同外型的「飛鏢式釘子」刺穿。國道2隊共接獲18起報案，已根據首起報案時間回溯，向北區交控中心申請調閱CCTV影像追查誰是佈（地）雷者。請繼續往下閱讀...但是有網友在Threads表示，他去修車時，光是修理廠的師傅這3天就已經修了10幾輛中鏢的車子；另有網友分享說，他是上週五（26日）晚上10點多，從湖口交流道下來到火車站附近，胎壓偵測器就響了，然後下車就看到後輪壓到鐵片，隔天一大早去修車才發現是2顆後輪都中獎。因此網友們認為實際受害的數字一定遠大於18案。國道2隊表示，他們後續只要鎖定涉案車輛，就會通知肇事車主到案說明，並依道路交通管理處罰條例第30條第1項第2款舉發開罰外，也會釐清其行為究竟是故意或過失，以釐清是否有涉及公共危險罪嫌之虞。國2隊表示，這起被網友說的「飛鏢釘刺胎」事件，第1起報案電話是在上週六下午1點49分響起，當時王姓男子在南下91公里、竹北交流道出口前的外側車道，因左前和左後輪被疑為廢五金角材的「飛鏢釘」刺破而發生事故，所幸人沒有大礙。他們到今天傍晚5點為止，已有18起用路人為此報案，所幸大家除了輪胎毀損，並無人因此受到傷害，主要是大家很警覺，因為胎壓突然不正常等就立刻離開國道，找修車廠查看。而分析這18起的報案路段都集中在湖口到竹北的南下車道，但暫無法判斷是行經內、中、外側車道發生。網友們紛紛分享自己「中鏢」的無奈，懷疑受害者應該更多。（取自網路）湖口某修車師傅分享這幾天國道聞之色變的「飛鏢釘」。（取自網路）    ",https://news.ltn.com.tw/news/society/breakingnews/5488000
金門嚴重車禍！計程車疑搶快左轉 機車騎士遭撞飛重傷,社會,2026/06/29 19:26,金門金寧鄉桃園路與盤果路口發生嚴重車禍，計程車疑左轉時與對向機車相撞，鄭姓騎士噴飛在空中翻了大筋斗穿越安全島，重摔到另一個車道。（金城分局提供）肇事計程車車頭受損嚴重。（讀者提供）肇事機車被撞得支離破碎。（記者吳正庭攝）金門酒廠公司旁十字路口今天發生嚴重車禍，1輛計程車疑左轉時與對向機車相撞，鄭姓騎士噴飛在空中翻了大筋斗穿越安全島，重摔到另一個車道，傷勢嚴重立即送醫。徐姓司機沒有受傷，經酒測也沒有酒駕情形，現場一片狼藉，肇事原因正由警方釐清中。縣警局金城分局表示，金寧鄉桃園路與盤果路口下午2點半左右，徐姓男子駕駛計程車沿桃園路西往東左轉盤果路，與對向往金城方向行駛的鄭姓男子所騎機車碰撞，不僅雙方車輛受損，鄭男身體多處撕裂傷，送衛福部金門醫院救治，現場對徐男實施酒測，沒有喝酒情形，詳細肇事原因仍待釐清中。目擊者指出，事發當下，兩車相撞聲響很大，只見機車騎士被撞噴飛到另一側的右轉專用道，機車置物箱內物品及機車、汽車零件飛散一地，不僅機車支離破碎，計程車車頭引擎蓋嚴重內縮，駕駛座前玻璃呈網狀龜裂。金城分局表示，汽車行駛至路口，轉彎車應讓直行車先行，依路權規範，轉彎車不要搶快以免發生事故；再次提醒駕駛人，行經路口或路段欲轉彎時應確實遵守「慢、看、停」原則，注意禮讓並減速慢行。    ,https://news.ltn.com.tw/news/society/breakingnews/5488013
離奇！台中車停路邊怠速6小時 破窗駕駛已死亡,社會,2026/06/29 18:54,台中市警局第三分局轄區的南區復興路一段，今天下午民眾報案一輛自小客車停在路邊持續怠速，敲破車窗發現男駕駛已明顯死亡。（記者陳建志攝）台中一輛自小客車，今天上午8點多，停在南區復興路1段路邊，車子未熄火持續怠速，民眾下午2點左右覺得奇怪向警方報案，員警到場發現駕駛座有人，但呼叫都未回應轉報消防局，救護人員到場後破窗，發現年約40歲男駕駛已明顯死亡，初步詢問男子身體狀況不佳，研判是身體不適停在路邊喪命，詳細死因將報請檢察官相驗釐清。台中市消防局今天下午2點23分接獲第三分局員警轉報，表示南區復興路一段路邊有一輛自小客車怠速很久，車內有人但狀況不明，員警已到場請救護人員到場協助。請繼續往下閱讀...救護人員到場後，與員警以短棍擊破車窗，發現駕駛座一名年約40歲男子已經明顯死亡。附近民眾表示，該輛車今天早上8點左右就已經停在這裡，且未熄火持續怠速。員警初步詢問，該名駕駛身體狀況不佳，懷疑是身體不適將車停在路邊休息卻喪命，將報請檢察官相驗釐清死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5488028
中壢女開凌志「騎上」賓士車屁股 網驚呆：女版舒馬克,社會,2026/06/29 17:58,桃園市中壢區新生路三段今（29）日近午11時40分許發生車禍，1名50歲戴姓女子駕駛凌志轎車不明原因「騎上」停在路邊的賓士車。（警方提供）桃園市中壢區新生路三段今（29）日近午11時40分許發生車禍，1名50歲戴姓女子駕駛凌志（Lexus）轎車不明原因「騎上」停在路邊的賓士車（Mercedes-Benz），右前輪就這樣卡在賓士的車屁股，動彈不得，嚇壞路過民眾，目擊者更錄影PO網說「快來看女版舒馬克（曾多次拿下F1方程式賽車世界冠軍）」。中壢警分局中壢交通中隊表示，戴女當時駕駛白色凌志轎車沿新生路三段外側車道往領航南路方向直行，行經事故地點，不慎撞上路邊臨時停放的白色賓士轎車，造成雙方車輛受損。現場無人受傷。經警方實施檢測，戴女酒測值為0，亦無毒駕情形。詳細事故原因，尚待警方進一步調查釐清。請繼續往下閱讀...中壢分局長林鼎泰提醒，駕駛人行車時應隨時注意前方路況及車輛周遭動態，保持安全駕駛狀態，避免因一時分心或操作不慎發生事故，共同維護用路人安全。Lexus右前輪就這樣卡在賓士的車屁股，動彈不得。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5487949
宜蘭男酒後騎車撞人辯「喝感冒糖漿」 法官打臉：1次要喝52瓶,社會,2026/06/29 17:42,宜蘭高姓警衛騎機車肇事，酒測值0.27毫克，供稱有喝3瓶明通治痛單，法官打臉要喝52瓶才會超標。（記者江志雄攝）宜蘭縣52歲高姓警衛騎機車撞傷行人，經過酒測，吐氣酒精濃度每公升0.27毫克，高男否認喝酒，辯稱喝了3瓶明通治痛單感冒糖漿；法官引用專業推算數據打臉，要達到0.27毫克，至少得喝下52瓶的明通治痛單，認定犯公共危險罪，判刑5月。判決書指出，去年11月12日下午4點多，高男酒後騎車，行經蘇澳鎮中原路時，撞傷一名林姓行人，警方到場對他酒測，酒測值0.27毫克，警詢後移送宜蘭地檢署偵查起訴，移審宜蘭地院。請繼續往下閱讀...不過，高男接受調查時否認酒後騎車，辯稱車禍前2個多小時，一次飲用3瓶明通治痛單。承審法官為此函詢法務部法醫研究所釐清真相，法醫所依據著名的「Widmark」人體酒精吸收與代謝模型進行科學計算。法醫所報告指出，市售明通治痛單每瓶60毫升，酒精濃度0.556%，換算下來酒精重量0.3336克，以高男48公斤體重計算，事前至少要吸收17.1到20.7克酒精，吐氣酒測值才會達到0.27毫克，理論上必須一次服用52到63瓶的明通治痛單。法官認為，依照法醫所回函，一次飲用3瓶明通治痛單，不可能達到0.27毫克酒測值，所言顯然是卸責之詞，認定高男駕駛動力交通工具而有吐氣所含酒精濃度達每公升0.25毫克以上情形；考量他曾有不能安全駕駛的前科紀錄，素行非佳，處有期徒刑5月，可易科15萬元罰金。高男不服判決，已提出上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5487952
這下「目屎那滴」！路邊停車沒抓好 高雄女休旅車A到海神 ,社會,2026/06/29 17:34,灰色休旅車欲靠路邊停車時，撞到停放於停車格的黑色瑪莎拉蒂轎車。（民眾提供）高雄市三民區文濱路今（26）日中午12點多發生休旅車擦撞轎車事故，休旅車駕駛李女（55歲）欲路邊停車時，擦撞到停放於路旁俗稱「海神」的瑪莎拉蒂黑色轎車，造成車殼刮損，由於瑪莎拉蒂新車要價數百萬起跳，修車費恐讓肇事車主心痛到「目屎那滴」！三民二分局陽明所指出，休旅車駕駛李女直行於文濱路往南方向，欲路邊停車時，因未保持安全間距，擦撞停放於路旁停車格內之瑪莎拉蒂，現場無人受傷，肇事李女無酒駕情事。請繼續往下閱讀...警方初步研判，李女駕車時未注意兩車併行之間距，違反道路交通安全規則第94條第3項規定，詳細肇因將由交通大隊進一步分析研判。    ,https://news.ltn.com.tw/news/society/breakingnews/5487943
