Title,News_Type,date,content,url
不滿土地重劃四處陳情 大夫第自救會長曾揚言到總統府抗議,社會,2026/02/08 18:39,73歲曾姓老翁今天到台北捷運大安森林公園站、善導寺站男廁縱火，曾翁是台中市神岡大夫第重劃自救會會長，因不願土地被重劃，四處陳情未果。圖為2023年自救會成員10多人到豐原地政事務所陳情抗議。（資料照，徐瑄灃提供）73歲曾姓老翁今天到台北捷運大安森林公園站、善導寺站男廁縱火，警方查扣其隨身物品，台中市神岡區社口里長陳金地表示，曾翁是台中市神岡大夫第重劃自救會會長，因不願土地被重劃，四處陳情未果，之前即曾揚言到總統府抗議，他和警方昨才到其住家安撫，不料，曾翁竟跑到台北縱火。曾翁因不願土地被劃入台中市神岡區大夫第自辦重劃區，2014年成立自救會，多年來四處陳情、抗議、訴訟，陳金地說，曾翁認為當地是高速公路豐原交流道特定區，原本就有2條都市計畫道路要開闢，但業者自辦重劃，不僅沒有公園等公共設施，地主還只能分回57%的土地，相當不公，因此不願加入重劃，盼政府以都市計畫道路徵收。請繼續往下閱讀...陳金地指出，10天前即接獲曾翁揚言要去總統府抗議，加上自救會向法院提起「確認自辦市地重劃區重劃會不成立」訴訟，最高法院去年判決要自救會跟重劃委員會協調，但2月6日重劃委員會原本要開會卻流會，他獲知後就會同警方前往安撫曾翁，不料，還是發生這種事情。豐原警分局員警表示，曾翁平常情緒比較不穩定，警方常前往探視加以關心，安撫其情緒，由於曾翁為獨居老人，平常沒有手機，以自行車為交通工具，前2天警方才前去拜訪，並贈送物資給曾翁，曾翁曾表示想去抗議，沒想到他竟然以縱火的行引發社會關注。神岡大夫第重劃為自辦重劃，由於引用舊法規，引發爭議，之前台中市議員也曾陪同台中市神岡大夫第重劃自救會成員向監察委員陳情，希望比照高雄大寮伍厝自辦重劃區，將不願參加重劃的地主准予剔除，要求中市府比照辦理。台中市政府表示，神岡區大夫第自辦市地重劃區因實施期間屢次發生爭議，部分地主向法院提起「確認自辦市地重劃區重劃會不成立」訴訟案，法院審理中，該自辦重劃區已自2018年5月暫緩施工。自辦重劃依司法見解具高度私法自治，地主與重劃會發生爭議係屬私權爭議，應循民事訴訟解決，市府尊重司法判決，立場絕不偏頗，依法保障地主權益。73歲曾姓老翁今天到台北捷運大安森林公園站、善導寺站男廁縱火，警方查扣其隨身物品。（記者王冠仁攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5336919
遊客擅闖北港溪峽谷遭落石擊中頭部 送醫救治,社會,2026/02/08 18:37,惠蓀林場的小貨車進入狹小道路，將頭部重傷的女遊客載至較寬的道路，由救護人員接手緊急處理後送醫。（惠蓀林場提供）這兩年因有溫泉秘境爆紅的北港溪峽谷，儘管惠蓀林場在峽谷便道入口設柵門禁止闖入，農水署南投管理處也放置挖土機防車輛進入，惟今天仍有遊客結伴進入賞景，1名58歲女遊客在途中被落石擊中頭部出血嚴重，意識模糊，由消防救護車送醫，目前還在急救中。多名遊客今天結伴從惠蓀林場進入北港溪峽谷，下午2時多，其中1名58歲王姓女子，在途中突遭落石擊中頭部，血流如注，因該處道路狹窄，救護車無法駛入，因此惠蓀林場派出小貨車，將傷者送出道路較寬處，再由國姓消防分隊接手，消防分隊救護人員先為傷緊急止血等處理後，將已失去意識的女子搬至救護車，火速送往埔里基督教醫院，院方透露，傷患在下午4時19分送抵醫院，頭部傷勢嚴重，目前正在急救中。請繼續往下閱讀...農田水利署南投管理處去年開始進行能高大圳取水工災害修復工程，從便道進入施工，因北港溪峽谷網路爆紅，不少遊客冒險進入，惠蓀林場設置柵門及禁止進入告示牌，但仍有遊客闖入，農水署南投管理處上月工程完工，但仍放置挖土機在柵門內，防止車輛闖入。轄管惠蓀林場的中興大學實驗林管理處表示，北港溪峽谷屬破碎岩層地質，地勢陡峻，長期存在落石風險。依據《森林遊樂區設置管理辦法》第16條規定，遇有天然災害或其他足以危及遊客安全之情形，管理經營者應於明顯處設置警告及停用標示，並禁止遊客進入。北港溪峽谷並非惠蓀林場森林遊樂區的開放範圍，除在平台區林道設置管制點，公告禁止遊客進入，另也會在售票口宣導，請民眾勿擅自進入未開放或具高度風險之區域，以免憾事發生。農水署南投管理處在柵門內放置挖土機阻擋車輛闖入。（農水署南投管理處提供）惠蓀林場在柵門外設置禁止進入告示牌。（惠蓀林場提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5336924
喝醉在北捷西門站大呼小叫嚇壞路人 醉漢被警方壓制管束,社會,2026/02/08 18:30,醉漢在北捷西門站大呼小叫嚇壞路人，被警方壓制管束。（記者王文麟攝）42歲陳姓男子今天下午喝醉酒後，跑到台北捷運西門站打算搭乘捷運返家，但他疑因不勝酒力，居然坐在月台處拿起手機講電話，還越講越大聲，不少路人見狀，擔心發生意外通報站務人員。警方與站務人員到場後將他勸離未果，員警最後將他壓制並帶回派出所保護管束，化解一場酒醉鬧劇。北市警萬華分局在今天下午4時30分許接獲北捷通報，站務人員聲稱西門站出現一名醉漢，需要警方到場協助。請繼續往下閱讀...轄區員警趕到現場，這才發現原來陳男大白天就喝醉酒，原打算搭乘捷運返家，卻不勝酒力，坐在捷運月台處大聲講手機許久，嚇壞往來民眾。站務人員與捷警隊員到場對他勸離，他起先聲稱會配合離去，但是依然坐在該處錯過3班列車仍無法行走。警方為了避免陳酒醉後做出其他脫序行為，最終將他壓制並實施保護管束帶回派出所，同時連繫其家人前來派出所將他帶回。☆飲酒過量  有害健康  禁止酒駕☆    ,https://news.ltn.com.tw/news/society/breakingnews/5336884
年貨大街熱鬧登場   台中警「防扒4撇步」報你知,社會,2026/02/08 17:58,年貨大街和百貨公司、商場的年節特賣陸續登場，台中市刑大進行宣導，提醒民眾應提防扒手偷竊手法。（記者陳建志翻攝）農曆春節將至，天津年貨大街和百貨公司、賣場等年節特賣都陸續展開，因現場經常人山人海，宵小也趁人潮擁擠下手行竊，台中市警局刑警大隊提醒民眾，應提防扒手偷竊手法，並提供「背包抱胸前」、「皮夾藏前方內袋」、「手機勿外露」及「留意近身碰撞」等4招防扒撇步，降低被扒手偷竊的風險。台中市刑大肅竊組組長許銀湶解析「扒手行竊術」，強調竊嫌一般會先選定「目標」，找尋人群中較易得手的提包、背包、皮夾、手機或貴重物品，趁人多擁擠時，「近身用手或胳膊觸碰」、「聲東擊西或問路」分散民眾注意力、「故意推擠」用身體、衣服、帽子、報紙、提包、雨傘等物品掩護，趁機竊取物品，扒竊集團則採成員轉遞方式，逃離現場。請繼續往下閱讀...許銀湶也提供防扒4撇步，最重要的是「背包抱胸前」，請民眾切記人潮眾多之處應將包包背至前方，因為包包放胸前是自己的，放背後就是別人，再來就是「皮夾藏前方內袋」、「手機勿外露」及「留意近身碰撞」等4招防範年貨大街扒手偷竊。台中市刑警大隊大隊長紀延熹也呼籲，春節期間民眾舉家外出旅遊時，應做好住家防竊措施，重要財物勿放置家中，可請警方、鄰居協助巡查，避免宵小趁機侵入行竊，造成損失。身處人潮擁擠場所，除注意防疫，戴口罩、勤洗手外，也應提高警覺，注意查看自己隨身財物，發現可疑人士或財物遭竊，應立即撥打「110」報警，以保護自身財產安全，並即時蒐集證據以利警方迅速破案。台中市刑大肅竊組，提供民眾防扒4撇步。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5336881
電壓不穩露餡！台電赫見電纜遭剪報警 毒蟲大樓偷竊人贓俱獲,社會,2026/02/08 17:14,警方到台南中西區一棟商務大樓地下室，查獲涉偷電纜線的55歲鄭姓男子。（警方提供）台南市中西區1棟商務大樓在6日晚間7點許突然出現電力、電壓不穩情形，台電公司人員據報查出該大樓配電室低壓電纜遭到剪斷，報警到大樓地下室仔細搜尋，赫見55歲鄭姓男子正在現場偷拔電纜線，警方並起獲一批17公斤重的電纜線與作案工具。訊後依竊盜罪嫌將鄭男移送檢方偵辦。這棟大樓建築是台南市中西區1處知名的老舊百貨公司，後來百貨公司結束營業，各樓層分租使用，如今入夜後是燈紅酒綠的夜場，酒店、旅館、撞球場與按摩業等店家林立，整棟大樓出入管理並不嚴格，是轄區警方列管、巡邏臨檢的重點場所。請繼續往下閱讀...案發時，該大樓有店家發現大樓電力、電壓出現不穩狀況，台電人員獲報前往了解案況、查出該大樓配電室低壓電纜遭到剪斷，即轉報轄區二分局員警到場瞭解。員警進入大樓地下室四處搜尋，鄭男還渾然不覺、猶在現場偷拔電線，警方當場人贓俱獲，鄭男身邊還有一批17公斤重的電纜線與作案工具。據員警了解，鄭男是毒品人口、疑是起了毒癮，想到這棟商務大樓偷剪電纜線來變賣、換取現金。鄭男被逮後辯稱是臨時起意行竊，警方認為是他的卸責之詞；員警懷疑他是缺錢買毒品、趁過年之前到商務大樓內偷竊電纜線，訊後依法送辦。台電人員表示，竊賊竊取的是落地電線，不會停電，但會造成電壓不穩，損失估計約3萬餘元。鄭男偷盜電纜造成大樓內旅店有6戶房間受到影響，台電派員修復，約2小時後恢復正常；大部分用戶電壓短暫時間不穩，並未停電。警方強調，春節假期即將到來，防制竊盜會是過年期間重點工作。警方起獲一批17公斤重的電纜線與作案工具。訊後依竊盜罪嫌將鄭男移送檢方偵辦。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5336811
花蓮醉漢揮斧頭鐮刀咆哮 脫褲挑釁警被噴辣椒水壓制,社會,2026/02/08 16:53,花蓮縣萬榮鄉41歲許姓男子酒後情緒失控，竟分別手持斧頭與鐮刀在部落街道上揮舞咆哮遭警方逮捕。（警方提供）花蓮縣萬榮鄉41歲許姓男子酒後情緒失控，竟分別手持斧頭與鐮刀在部落街道上揮舞咆哮嚇壞村民。鳳林警分局獲報後趕抵現場，許男不僅拒絕配合，甚至與警方對峙過程做出脫褲挑釁脫序行為，最終警方持盾牌、噴灑辣椒水強勢壓制，雖造成1名員警手腳輕微擦傷，仍順利把許男逮捕，全案依恐嚇公眾、妨害公務等罪嫌移送法辦。鳳林警分局今指出，紅葉派出所昨上午7點45分接獲民眾報案，指萬榮鄉紅葉村某民宅外，有男子發酒瘋、手持利器在大街上閒晃且大聲叫囂，行徑相當危險。警方獲報後不敢大意，立即啟動快速反應機制，調派線上警力及快打部隊共6名員警，攜帶防暴盾牌、辣椒水等裝備趕往現場，並封鎖周邊區域防止危害擴散。請繼續往下閱讀...員警抵達現場後，發現許姓男子滿身酒氣、情緒相當激動，雙手分別握著斧頭與鐮刀揮舞，警方喝令「把刀放下！」雙方在街頭對峙約10多分鐘，氣氛一度緊張。許男雖丟掉手中刀斧，但下一秒竟做出令人傻眼的舉動，當街脫下全身僅存的褲子赤裸挑釁警方，且情緒仍處於極度亢奮狀態。許男情緒瀕臨失控且有衝撞攻擊之虞，警方祭出辣椒水，趁許男嗆辣難受、失去抵抗能力之際，支援警力一擁而上壓制上銬。在壓制逮捕過程中，許男極力反抗、與警方發生拉扯，導致其中一名員警無名指、小拇指及膝蓋受到輕微擦挫傷，經包紮後並無大礙。全案訊後依刑法恐嚇公眾及妨害公務等罪嫌，移送花蓮地方檢察署偵辦。鳳林警分局強調，對於任何危害公共安全之暴力行為，警方絕對零容忍，必將秉持「迅速到場、強勢執法」原則，第一時間壓制氣焰並依法究辦，以維護轄區治安穩定。許姓男子滿身酒氣、情緒相當激動，雙手分別握著斧頭與鐮刀揮舞。（警方提供）在壓制過程中，許男極力反抗、與警方發生拉扯，導致其中一名員警受到輕微擦挫傷。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5336809
北捷連續縱火動機曝光 73歲翁曾是神岡大夫第重劃自救會成員,社會,2026/02/08 16:43,台北捷運大安森林公園站的男廁被縱火。（記者王冠仁翻攝）台北捷運大安森林公園站、善導寺站的男廁，在今天11時許、14時接連發生2起縱火案，警方循線逮到涉嫌縱火的73歲曾姓老翁，並查扣他相關隨身物品。警方查出，曾是台中市神岡大夫第重劃自救會成員，他與多位不願參加重劃的地主四處陳情未果，沒想到他居然在今天一早跑到台北連續縱火，想要藉此來引起社會各界關注他的陳情訴求。警方調查，曾嫌今天早上近9時，從台中豐原搭乘台鐵列車，在11時許來到台北車站；他再轉乘台北捷運前往大安森林公園站，跑進其中一處男廁，再從隨身背包中拿出自備稻草，以打火機點燃稻草來縱火。請繼續往下閱讀...曾首度縱火後，搭乘公車前往台北車站附近下車，隨後步行到台鐵大樓，在台鐵大樓內放置4封陳情信。他再徒步至西門町，除了去超商買飯糰果腹，還沿途跑到騎樓處換裝。他原本身穿橘色外套、白色帽子，換裝成米白色外套與藍色帽子後，再從北捷西門町站搭車到善導寺站，再於站內男廁以同樣手法二度縱火。曾犯案後離開善導寺站，但警方在確認首起火警是縱火案後，鎖定縱火者衣著特徵追查，還發現他跑到北車附近。警方啟動線上攔截圍捕，在第二起縱火案後10分鐘，於林森南路、仁愛路口附近發現一名男子，其外套與帽子雖然不一樣，但背包與鞋子與縱火者相符，警方將其攔下，順利逮到曾嫌。據悉，曾與其他多位地主，不願自己的土地被劃入台中市神岡區大夫第自辦重劃區，在2014年成立自救會，多年來四處陳情、抗議、訴訟。他疑自認多年來抗議未受重視，於是選在今天跑來台北，挑選過去較為熟悉的大安森林公園站、善導寺站縱火，想藉此引起社會各界注意。警方表示，在張文隨機殺人案後，警方已針對此類案件多次演練，提升市府團隊及員警應變能力，並呼籲縱火行為不僅嚴重威脅他人生命安全，更可能引發不可控的火警災難，警方對於危害公共安全的行為，展現嚴正執法、立即偵破的決心，絕不容許任何危害公共安全的行為。中正一分局長陳瑞基說明案情。（記者王冠仁攝）警方查扣曾嫌的陳情信。（記者王冠仁攝）警方查扣曾嫌縱火時的穿著與相關物品。（記者王冠仁攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5336817
國中生車手私吞96萬！怕全家被殺衝警局報案 結局大快人心,社會,2026/02/08 16:34,少年車手私吞96萬贓款，被押走問話，被釋放後衝警局報案。（示意圖）彰化有一個以「紅冰」為首的車手集團，他以每人1萬元對外招募車手，2名就讀國中的少年車手「初登場」就見錢眼開，「私吞」其中一筆96萬元贓款。集團押走其中一名車手，暴力逼問贓款下落，少年車手惟恐波及家人，嚇到說「我會想辦法還」，他急奔警局報案，警方因此瓦解此車手集團。該案經彰化地院審理，帶頭押人的蕭男，被依組織犯罪條例、恐嚇取財罪，被判刑3年，協助押人的柯男、謝男分別被判2年4月、8月徒刑。至於主嫌「紅冰」，尚在追緝中。判決書指出，該車手集團的首腦名為「紅冰」，他在Telegram成立車手群組，指揮手下如何取款、交款，又對外以每人1萬為代價召募車手，他們把觸角伸向國中校園。請繼續往下閱讀...2023年3月2日，一名林姓女被害人接到詐團來電，稱其積欠電費又涉嫌洗錢，要求她把帳戶內的款項提領出來，交給檢察官。陳姓少年接獲指示，假扮成檢察官助理到陳女新竹住處收款96萬元，再帶回彰化埔心某汽車旅館，交給潘姓少年，陳、潘兩人疑見錢眼開「私吞」96萬元贓款。「紅冰」得知贓款少96萬元，在群組稱，要找潘姓少年「聊天」，雙方約在員林公園見面，潘姓少年現身，他稱「96萬被陳姓少年拿走，我不知道」，因潘姓少年是由蕭男介紹入夥，便由蕭押上車，載到彰化市某修車場見「紅冰」，潘姓少年依舊否認私吞，期間2至3小時，他被「紅冰」甩了多次巴掌，柯男、謝男也協助逼問，還語帶威脅點一一「問候」其家人的名字，潘嚇到說「96萬我會想辦法還」才獲得脫身。潘一脫身，就用手機告訴自己的朋友「我明天就要打死了，怎麼辦？我的家人也會完蛋，他們1次10人輪流逼問…」朋友告訴他，趕快去驗傷，再去警局報案。潘姓少年急衝員林警分局報案，警方立即瓦解該車手集團，從查扣的手機，另發現2起詐騙案，總共查扣103萬元現金。法官依組織犯罪條例、恐嚇取財罪，判押人的蕭男3年徒刑，協助押人的柯男、謝男分別被判2年4月、8月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5336792
台中后里雜草大火 國道四號可見濃煙竄升,社會,2026/02/08 16:26,后里區堤防路附近發生雜草火警，國道四號車輛遠遠就可見濃煙竄升。（民眾提供）今天中午時分，台中市后里區堤防路附近發生雜草火警，民眾開車行駛國道四號接國道一號附近就可看到濃煙，台中市消防局獲報前往滅火，直到下午2時26分才撲滅火勢，初估燃燒面積約3000平方公尺。這起雜草火警發生在今天上午11時43分左右，台中市消防局分獲報，后里區堤防路對面有雜草火警，立即派遣后里分隊、豐南分隊，出動消防車4輛，人員12名，由后里分隊小隊長廖本郁帶隊前往。請繼續往下閱讀...由於現場濃煙竄升，民眾開車行駛在國道四號都可看到，但消防車卻無法開抵火災現場，消防隊員只好拉水線從田埂進入，致搶救困難，火勢直到下午2時26分才撲滅，初估燃燒面積約3000平方公尺。由於最近天乾物燥，各地陸續傳出雜草和山林火警，台中市消防局呼籲民眾掃墓或清除雜草等都要小心火燭，並避免亂丟煙蒂。后里區堤防路附近發生雜草火警。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5336774
北捷2站廁所接連被燃燒稻草縱火無共犯 未影響營運,社會,2026/02/08 15:43,台北捷運大安森林公園站男廁傳出火警；示意圖。（資料照）台北捷運淡水信義線大安森林公園站、板南線善導寺站，今天傳出兩起縱火案，市長蔣萬安表示，北捷發現異狀後，第一時間通報警察局及消防局處理；警察局下午查獲帶回嫌犯，預計4點半於中正一分局仁愛路派出所召開記者會說明。北捷僅回應，兩起事件未影響系統營運。消防局指出，上午11點53分，獲報大安森林公園站地下一樓出口二旁，有人在男廁內燒雜物，燃燒面積約0.5平方公尺，所幸無人傷亡，12點2分火勢控制，共計出動消防車7輛、救護車1輛、人員19人。下午1點59分，再度接獲通報，善導寺站也有人在男廁燒雜物，派出消防車8輛、救護車1輛、人員28人，已先由站務人員自行撲滅。請繼續往下閱讀...北捷回應，兩起事件未影響系統營運，案情由警方統一說明。警察局下午發布採通，經警查獲作案手法是燃燒稻草，僅一人無共犯。    ,https://news.ltn.com.tw/news/society/breakingnews/5336764
