Title,News_Type,date,content,url
田中二水「百慕達」再傳憾事 松柏嶺步道7旬翁跌落40公尺亡,社會,2026/03/08 18:20,大約70歲男子欲往松柏嶺步道，疑失足跌落邊坡40公尺身亡。（民眾提供）1名年約70歲男子今（8）日於彰化縣二水鄉八卦山松柏嶺登山步道，疑失足跌落山谷40公尺，消防獲報後到場尋獲男子，但已明顯死亡，詳細原因仍待調查釐清。當地民眾說，田中、二水的八卦山區與南投交界有許多公墓，經常有人要去松柏嶺拜拜，結果靠Google導航，在羊腸曲徑中迷路，這裡過去傳出多起失足墜崖而死的案件；而公墓周邊有多條山中小徑，很多人走到公墓而呼救，因此「田中百慕達三角洲」之名不脛而走，沒想到今天又發生失足墜崖的憾事。請繼續往下閱讀...彰化消防局指出，8日14時42分接獲通報，於松柏嶺步道發現有人躺在步道下方，抵達現場發現，1名男子倒於松柏嶺登山步道旁深度約40公尺，立即於步道架設繩索系統，救援人員下降沿途排除障礙樹枝，於16時28分接觸男子，不過男子無意識、呼吸心跳且肢體僵硬，已明顯死亡。該男子年約70歲，身分不詳，後續由二水分駐所員警查明身分及相關聯絡事項。    ,https://news.ltn.com.tw/news/society/breakingnews/5363271
躲國小廁所偷拍辯「撿印章」重判 代理教師認罪和解二審判6月,社會,2026/03/08 17:57,台中一名林姓代理教師2023年在學校廁所偷拍女童如廁，上訴二審因改口認罪，且與女童和解，台中高分院改判6月徒刑。（記者陳建志攝）台中某國小一名林姓代理教師，2023年間躲進性別友善廁所如廁，見隔壁間有女童進入上廁所，竟拿手機從廁所下縫隙偷拍，女童發現嚇得趕緊穿上褲子離開，並向導師報告；事後學校調閱監視器，確認林男躲進廁所向警方報案查獲上情。台中地院審理時林男否認犯行，辯稱是為了撿印章，一審判刑4年2月，上訴二審後改口坦承犯行，並與女童達成和解，依拍攝兒童之性影像未遂罪，改判有期徒刑6月，可上訴。判決指出，這名林姓男子2023年9月間擔任台中某國小代理教師，9月11日下午2點10分，進入學校男女共用的性別友善廁所如廁，2點16分1名女童進入隔壁間上廁所，並請1名女同學在廁所正門外等候，沒想到林男竟從廁間隔板下方約4公分的縫隙，將手機鏡頭伸至女童廁間拍攝。請繼續往下閱讀...女童發現手機鏡頭嚇到，急忙穿上褲子，並呼叫女同學進入廁所，2人趕緊離開，林男因此沒得逞，女童立刻到教室向男導師報告，男導師趕到廁所查看時，林男已經早一步離開，不過向學校報告調閱監視器後，確認林男躲進廁所因此向警方報案查獲上情。台中地院審理時，林男辯稱當時要上廁所，準備要脫褲子時，要拿手機出來，印章掉到地上，因在大號、玩手機遊戲，沒有馬上將印章撿起來，後來左手持手機，用手機往左後方撿印章，強調沒有拍攝女童上廁所的影像。不過法官不信，認定林男是以「違反本人意願之方法」的方式犯行，一審依兒少性剝削條例的第36條第3項，判刑4年2月，林男不服上訴二審。台中高分院法官審酌，林男已改口坦承犯行，並與女童達成和解，且一審適用法條有誤，應以兒少性剝削條例的第36條第1項論罪，撤銷一審判決，改判6月徒刑，仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5363243
北車大廳驚見竊賊 趁眾人觀看台韓大戰偷超商7萬元現金,社會,2026/03/08 17:16,警方逮捕李嫌。（記者王冠仁翻攝）近來2026年世界棒球經典賽開打，中華電信從前天開始連續3天，在台北車站大廳1樓大廳舉辦WBC世界棒球經典賽「全台集氣，最強應援在中華」公播活動，尤其今天下午中華隊對戰韓國隊，更是吸引大批民眾前往。沒想到，李姓竊賊居然趁著人潮，跑到附近超商行竊偷走現金，幸虧有民眾見狀報警，他被逮個正著。警方調查，今天下午台北車站1樓大廳，聚集大量前來觀看比賽轉播的民眾，大廳周邊的商家生意也相當火熱。45歲李姓男子疑似看準人潮密集，在下午2時許，趁機跑到北車北三門周邊的超商行竊，在店員沒注意之際，偷走1個裝有7萬多元的現金袋。請繼續往下閱讀...幸虧當時有熱心民眾見狀，立刻上前將李攔下並報警，鐵路警察局同仁立刻趕來，在李身上查扣他剛才偷來的贓款，隨即將他逮捕並依竊盜罪嫌送辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5363209
高雄毒駕男撞死三寶媽 死者丈夫：法官要重判死刑,社會,2026/03/08 17:01,毒駕男（中）撞死三寶媽。（讀者提供）3月7日晚間約9點20分，30歲楊姓男子吸毒駕駛廂型車，衝撞前方2輛機車，導致43歲李姓女子送醫不治。李女與丈夫養育3名未成年小孩，也是保母，她外出買宵夜返家途中遭此劫難。死者丈夫今天接受媒體訪問，難掩悲痛地斥責楊男太可惡，汽車時速應該有破百、都沒有煞車，希望法官要重判楊男死刑；養育的3名子女最年紀最小才幼兒園大班，尚不忍向她告知媽媽身亡的消息。請繼續往下閱讀...高雄警方指出，案發在小港區中安路，楊男追撞前方李女的機車，再追撞52歲陳女及她搭載的9歲女兒，李女受傷嚴重、陳姓母女擦挫傷，李女送醫搶救宣告不治。住楠梓區的楊男是水泥工，他辯稱開錯路、睡著了。警方強調，楊男雖無酒駕，但員警搜出1顆喪屍煙彈，經毒駕快篩呈陽性反應，當場以現行犯逮捕，依公共危險（毒駕致死）、過失致死、傷害及違反毒品危害防制條例移送法辦。從監視器畫面可見，李女及陳女騎機車過程，楊男直接從後方衝撞，持續往前滑行數十公尺才停止。目擊者聲稱，楊男撞到機車疑似仍未踩煞車，一直拖行約50公尺；楊男下車後，蹲在路邊，精神很差，看起來想睡的樣子。    ,https://news.ltn.com.tw/news/society/breakingnews/5363189
為出北所見雙親準備3000萬賄賂 鼎笙董事長施慶鴻再判6月,社會,2026/03/08 16:52,鼎笙太陽能董事長施慶鴻吸金被收押在台北看守所（見圖）期間，涉寫信給管理員意圖行賄，新北院審理後依貪污治罪條例行賄罪，判處施男6個月徒刑、褫奪公權，可上訴。（資料照）鼎笙太陽能董事長施慶鴻吸金被收押在台北看守所期間，涉寫信給北所管理員：「我父母親已經準備3000萬現金酬謝您」，換取出所見雙親一面，管理員拒絕並回報政風室；新北地院審理後依貪污治罪條例行賄罪，判處施男6個月徒刑、褫奪公權，可上訴。施慶鴻涉對外開設「致富金鑰」、「財富自由班」等投資理財課程，佯稱鼎笙公司具有建置太陽能光電電廠專業能力，可承攬太陽能發電廠建造工程等，投資可獲高額利潤為由向投資人吸金，一審台北地院於2023年12月間依違反銀行法判他12年徒刑。請繼續往下閱讀...檢方調查，2025年1月間施男涉寫信給管理員說：「有非常非常重要緊急的事，需要您今日即時的協助」、「我父母親已經準備3000萬現金酬謝您和今日願協助我的長官」、「或您和長官每人酬謝600萬現金」、「機密、保密」等內容的「懇請書」後，於1月28日9時14分許，透過該所舍房門瞻視孔處，請託視同作業人員代為轉交給北所戒護科管理員宋致良，宋致良接獲「懇請書」後即前往舍房，施慶鴻當場表示若協助他早日出所，將給予宋現金籌謝，被宋當面拒絕。檢方調查，施男不死心，於2025年2月3日再寫信:「被告父母親已經於1月24日準備好3000萬現金要捐款給土城看守所」、「一切都會對外對內保密」等內容的「報告書」後交予宋員，並當面向宋表示會捐款給北所，作為讓他短暫離開北所的對價，仍被管理員當場拒絕，宋並將「懇請書」及「報告書」等文件交予北所戒護科及政風室。法官審理認為，施男於本案審理時，已就其行求賄賂犯行予以坦認，應依貪污治罪條例規定，減輕其刑；另審酌他對公務員行求賄賂，損害公務員形象，仍應給予一定的刑事懲處，不予免除其刑。法官斥責施男為求早日出監所，竟欲以高額酬金作為對價，對公務員行賄，破壞監所人員依法執行公務的職務義務與人格，其法治觀念顯有偏差，所為實不足取；惟念被告犯後於審理時終能坦承犯行等，判處上述徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5363171
44天取締近千件酒、毒駕 新北警鐵腕大執法績效提升182％,社會,2026/03/08 16:14,今年1月20日迄今新北進行酒（毒）駕大執法。（記者徐聖倫翻攝）遏制毒駕、酒駕！近年國內酒駕、毒駕釀禍案件頻傳，新北市警局鑑於此，今年1月20日起啟動「酒（毒）駕大執法」專案，迄今統計已取締988件，相較去年同期增加638件，提升182%，績效卓著。新北市警局交通大隊表示，本次取締的988件中，10年內累犯2次以上計73件，另依刑法公共危險罪移送法辦184件；違法違規駕駛除依刑法究辦及道路交通管理處罰條例重罰外，並吊扣車輛牌照及移置保管，展現警方強力執法、守護市民安全的決心。請繼續往下閱讀...在高強度執法嚇阻下，新北市酒毒駕交通事故亦呈下降趨勢，自1月20日至3月5日止共發生28件，較去年同期減少4件，下降12.5%，顯示強化執法與事故防制作為已逐步發揮成效。新北市交大提醒用路人，道路交通管理處罰條例已於今年1月31日施行新制，違反第35條規定有酒駕、毒駕或藥駕行為者，將移置保管車輛並吊扣車輛牌照；若肇事致人重傷或死亡，將吊銷駕駛執照，且終身不得再考領。新北市警局強調，維護交通安全是警方長期且持續的工作，未來將持續結合科技執法與機動攔查，強力取締酒駕、毒駕及各項重大違規行為，呼籲民眾務必守法駕駛、拒絕酒毒駕，共同維護安全用路環境，確保每位市民都能平安回家。新北市警局44天取締988件酒駕、毒駕。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5363138
隊友倒戈！新北男借人5000討債成亂鬥 同伴護女友狂刺他8刀,社會,2026/03/08 15:47,37歲廖姓男子帶著劉姓友人到新北市蘆洲賴姓男子住處討債，雙方爆發拉扯，劉男女友在混亂間被廖男推擠，劉男竟倒戈持水果刀攻擊，被警方法辦。（記者徐聖倫翻攝）37歲廖姓男子為討債，昨晚帶著劉姓友人到新北市蘆洲賴姓男子住處，43歲賴男這方3人不甘示弱，與廖男發生口角還爆發拉扯，劉男的女友在混亂間被廖男推擠，劉男竟倒戈持水果刀攻擊廖男，導致其身中8刀，所幸沒有傷到要害，保住一命。警方後續循監視器，逮捕當時在場鬧事的劉男、賴男等共5人，警詢後依法送辦。據悉，廖男於月前借了5000元給賴男買依托咪酯煙彈，但賴男遲遲不還錢，讓廖男不耐煩，昨晚帶著劉姓友人與其女友一起來到蘆洲區信義路賴男住處要錢。賴男這邊也有2名友人陪同談判，雙方大呼小叫談不攏，最終演變成亂鬥。請繼續往下閱讀...混亂間，劉男的女友被廖男不小心推了一把，劉男護女友心切，不管自己與廖男為同一陣線，竟倒戈拿出水果刀刺向廖男。廖男腰部、臀部、右大腿共中8刀，眾人見紅趕緊撤離現場，獨留廖男1人。警方趕抵，即刻通報119將廖男送醫，所幸沒有傷及要害，經救治後無大礙。警方後續調閱相關監視器，將劉男、賴男等共5人逮回警所偵詢，並扣回水果刀；警方另在這群人身上搜出FM2、依托咪酯煙彈等證物。警詢時，劉男稱女友被狠推一把，所以才攻擊廖男；賴男則堅稱沒有買毒，也沒有借錢。警詢後，將一干人等依殺人未遂、毒品、違反社維法等罪嫌送辦。警方扣回劉男犯案水果刀。（記者徐聖倫翻攝）眾人見紅趕緊撤離現場，獨留廖男1人，警方趕抵，即刻通報119將廖男送醫，所幸沒有傷及要害。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5363081
后里民宅被竊   慣竊偷了現金、黃金還有它…,社會,2026/03/08 15:41,陳姓竊嫌入侵民宅，偷走2對陳年高梁酒。（擷取自臉書「后里幫」）台中市后里區一處民宅，6日下午2點被竊賊入侵，偷走現金、黃金及2瓶陳年高梁酒等，屋主返家發現，將竊賊身影po網，提醒民眾注意，並向大甲警分局義里派出所報案，警方鎖定竊賊是當地慣竊陳男，今天將他通知到案，全案依竊盜罪函送。大甲警分局表示，被害的張姓屋主於7日凌晨零時到后里義里派出所報案指稱，6日下午家人外出，結果有竊賊趁機入侵，經調閱監視器發現竊賊除了偷走現金數萬元、黃金等貴重物品，還順走客廳的2瓶陳年高梁酒。請繼續往下閱讀...警方接獲報案後，隨即掌握嫌犯為轄區慣竊陳姓男子（44歲），立即展開調查，陳嫌於今天中午到案，警方偵訊後，全案依竊盜罪嫌等函送，並清查陳嫌所涉案件。因屋主將竊案貼至臉書社群「后里幫」，引發民眾議論及媒體關注，大甲警分局表示，保障人民財產安全是警察的天職，任何心存僥倖的竊賊，不論如何躲避，警方定會全力查緝到案，以保障民眾權益。    ,https://news.ltn.com.tw/news/society/breakingnews/5363097
民團連署性侵害追訴權釋憲 台灣基進：追訴期限制讓受害者求助無門,社會,2026/03/08 15:22,台灣基進花東辦公室主任、東區多元性別健康社區服務中心組長孟繁嘉。（台灣基進黨提供）多個民間團體在38婦女節共同發起「婦女節加入性侵害追訴權釋憲案連署行動」，呼籲社會關注性侵害案件追訴期限所造成的制度不正義。台灣基進花東辦公室主任、東區多元性別健康社區服務中心組長孟繁嘉表示，自己長期在花東地區從事社會工作，在長期陪伴與支持的過程中，他經常看見許多深層創傷無法在第一時間被說出口，特別是與性暴力相關的創傷。孟繁嘉指出，在臨床與社區工作經驗中，不少受害者必須先經歷藥酒癮治療、身心復原，或是在找到安全與信任的社群之後，才有可能逐漸說出過去的傷害。許多創傷其實源自未成年時期，尤其是兒少性侵害案件，其性質與一般犯罪不同，受害者往往同時面對權力關係、家庭壓力、羞愧與恐懼等多重壓力。他另提及，在花東等資源相對不足的地區，孩子更難找到安全求助管道。當社會尚未準備好傾聽時，許多受害者只能被迫沉默；然而，當他們終於有力量說出過去的經歷時，往往才發現法律上的追訴期限早已結束。請繼續往下閱讀...孟繁嘉表示，行政院過去提出將兒少性侵害案件的追訴期限改為自受害者滿20歲後才開始計算，確實是一項進步，但從實務經驗來看，許多受害者往往要到30歲、40歲甚至更晚，才有勇氣或資源理解並說出自己的創傷；國際上已有越來越多國家開始檢討性侵害案件的追訴期限制度，部分國家甚至取消限制，例如比利時等國已經做出重大改革。孟繁嘉認為，制度設計應該回應創傷復原的實際歷程，而不是讓時間成為阻擋正義的門檻。孟繁嘉重申，有些傷害會影響一個人一輩子，兒童時期的創傷往往延伸至成年，甚至導致長期的身心與成癮問題，而社會與制度應正視受害者處境，讓正義不再被期限所限制。他呼籲：「正義不應該有期限，沉默也不應該成為加害者的保護傘。」並期盼透過此次連署行動，讓更多人看見制度問題，共同推動法制改革。    ,https://news.ltn.com.tw/news/society/breakingnews/5363060
超扯！ 吊車忘了收7、8米長吊臂垂直地面直接上路  8根路燈電信桿全掛,社會,2026/03/08 15:12,肇事吊車的吊臂因為忘了收而釀禍。（吳淑君提供）新竹縣湖口鄉安宅4街今天中午發生1件超扯、超扯、超扯的意外事故，1輛由陳姓男子所駕駛的吊車，從某集合住宅工地開出時疑似疏忽忘了收起長約7、8公尺的吊臂，就讓吊臂猶如一柱擎天般，垂直地面就上路，結果把一束混有路燈線路和多家電信業者線路的電線給扯下，導致周邊8根路燈燈桿和電信桿應聲直接「仆街」！還撞壞了停在一旁的1輛機車。警方初步調查研判，吊車駕駛陳男應是疏忽所致，詳細事發原因還待釐清，今天傍晚前會先搶通現場、排除路況，以利明天恢復上班、上學。請繼續往下閱讀...湖口鄉長吳淑君獲報後始終難以置信，直呼「怎麼會有人忘了收吊臂！」、「就這樣一柱擎天上路喔？」她說，肇事車輛是附近1個地上14層、地下2層的集合式住宅建案用車，釀禍的吊臂長約7、8公尺，從工地開出後約20公尺就發生了前述意外。被拉倒的8根桿子中，有7根是公所的路燈燈桿，它們有的傾斜，有的裂桿，最嚴重的則是直接斷掉！另外1根受波級的則是中華電信的電信桿，當地基地台也因此受影響。吳淑君說，事發點就在新竹產業園區的東側，屬於住宅稠密區，這起意外最大的幸運就是沒有人員因此受到傷害，她明天要去拜土地公謝謝神明保佑。她說，她請同仁全力配合警方善後，初步預計今天傍晚會先恢復當地的交通，明天上班後再儘速復桿，至於相關損失清查後會向權責人士求償。因為吊車吊臂沒收，7、8根路燈燈桿和電信桿被扯倒「仆街」。（吳淑君提供）被扯倒的路燈桿仆倒在馬路上影響交通。（吳淑君提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5363033
