Title,News_Type,date,content,url
彰化奪治安三冠王！打詐最猛  第2季破獲110個詐團、保住近3億,社會,2026/09/16 22:31,彰化警察局獲警政署治安三冠王獎項，警察局長陳世煌將榮耀歸於縣長王惠美。（記者張聰秋攝）彰化縣警察局今年第二季在警政署績效評比中，勇奪打詐、掃黑及肅槍三項冠軍，締造「三冠王」佳績，其中，打詐表現尤其亮眼，瓦解110個詐欺集團，成功攔阻民眾遭詐騙匯款近3億元，全縣詐欺案件及財損金額均較去年同期下降不少。縣長王惠美今天（16日）公開表揚有功員警，她也要求警方落實查察賄選、防制暴力介選、查緝選舉賭盤及打擊假訊息等工作，全力維護乾淨選風與社會治安。請繼續往下閱讀...警方公布亮麗的數字，今年迄今瓦解110個詐欺集團、查獲934名犯嫌，查扣汽車及現金等總價值約4.5億元，更透過警銀聯防機制，成功攔阻民眾遭詐騙匯款2億9705萬元，累計截斷不法金流高達7億256萬元。與去年同期相比，詐欺案件受理數下降17%、財損金額減少35%。此外，彰警公布重大毒槍案查緝成果，刑事警察大隊偵查第二隊在檢察官指揮偵辦，鎖定洪姓男子涉嫌販毒，待時機成熟執行攻堅搜索，當場查獲海洛因、安非他命，以及近年備受關注的依托咪酯（俗稱「喪屍煙彈」原料）煙油7瓶、煙彈2顆，同時起獲改造手槍3支、槍管1支、子彈30顆、霰彈11顆及改造工具一批，全案依違反毒品危害防制條例及槍砲彈藥刀械管制條例移送法辦。員林警分局則破獲一起詐騙集團「黑吃黑」案件，林姓車手涉嫌侵吞詐欺贓款，被集團成員持棍棒、空氣槍等工具圍毆，造成頭部及身體多處受傷。警方陸續查獲黃姓等7名犯嫌到案，並查扣手機、提款卡、球棒、刀械、筆記型電腦、改造玩具槍、空氣槍、鋼珠及贓款17萬3200元等證物，全案依組織犯罪防制條例、殺人未遂、恐嚇、詐欺及洗錢防制法等罪嫌移送偵辦。王惠美頒發獎金肯定有功員警與單位。（記者張聰秋攝）彰化縣警察局今天下午在總局召開打詐、掃黑及肅槍成果記者會，查扣證物成排。（記者張聰秋攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5576422
北市中正區鐵皮屋暗夜大火 濃煙刺鼻臭味蔓延台大醫院周邊,社會,2026/09/16 22:20,台北市中正區林森南路61巷一間拔罐刮痧店今日晚間21時7分許突然冒出火煙，附近中正紀念堂、台大醫院周邊民眾都聞到燒焦味。消防局不敢大意，指派大批救災車輛與人員馳赴現場搶救。（記者鄭景議翻攝）台北市中正區林森南路61巷一間鐵皮屋，今日晚間21時7分許突然冒出火煙。由於現場緊鄰民宅且一度傳出有延燒危險，且濃煙密布異味蔓延，中正紀念堂、台大醫院周邊民眾都聞到燒焦味。消防局不敢大意，指派大批救災車輛與人員馳赴現場搶救，順利於21點50分將火勢完全撲滅。現場沒有造成任何人員傷亡，確切起火原因仍待火災調查科人員進一步檢測釐清。台北市消防局今日晚間21點7分接獲民眾通報，中正區林森南路61巷上一間鐵皮屋冒出濃煙與火舌。救災人員不敢掉以輕心，第一時間派遣指揮車6輛、消防車19輛、救護車3輛及消防人員49人火速趕抵現場。由於事發地點位處巷弄內，周邊緊鄰眾多民宅，消防人員隨即在現場部署多條水線防禦灌救，防止火勢向上或向兩側建築蔓延。請繼續往下閱讀...由於現場火煙濃密且適逢夜晚風向吹拂，夾雜燃燒異味的濃煙迅速擴散，遠在周邊的中正紀念堂、張榮發基金會、東門國小、中正運動中心以及台大醫院周邊，都瀰漫著難聞的刺鼻臭味，不少民眾紛紛出門查看或撥打電話反映。救災人員持續搶救，於晚間21點50分順利將火勢完全控制並撲滅。消防人員撲滅火勢後隨即展開殘火處理與逐層清查，順利聯繫上屋主的兒子，確定當時屋內沒有人在家；同時起火店家與相關的4名關係人也都全數聯繫確認平安，現場沒有造成任何人員受困或傷亡。詳細的起火點與確切起火原因，目前已由消防局火災調查科採證鑑定中。台北市中正區林森南路61巷一間拔罐刮痧店，今日晚間21時7分許突然冒出火煙。（記者鄭景議翻攝）台北市中正區林森南路61巷一間拔罐刮痧店，今日晚間21時7分許突然冒出火煙。（記者鄭景議翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5576508
再接再厲！9/16 今彩539頭獎摃龜,社會,2026/09/16 22:07,9月16日開獎的第115000225期今彩539頭獎摃龜。（本報合成）9月16日開獎的第115000225期今彩539頭獎摃龜。第115000225期今彩539中獎號碼為「07、08、12、13、19」。頭獎摃龜；貳獎共274注中獎，每注可得2萬元；參獎共9347注中獎，每注可得300元；肆獎共9萬1265注中獎，每注可得50元。請繼續往下閱讀...第115000225期39樂合彩中獎號碼為「07、08、12、13、19」。四合共11注中獎，每注可得21萬2500元；三合共588注中獎，每注可得1萬1250元；二合共1萬9215注中獎，每注可得1125元。第115000225期3星彩中獎號碼為「400」。壹獎共61注中獎，每注可得5000元。第115000225期4星彩中獎號碼為「4641」。壹獎共7注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5576474
台中商銀助洗錢36億！吸收5分行6幹部關押近5月 地產大亨500萬交保,社會,2026/09/16 21:54,地產大亨洪岳鵬涉嫌吸收台中商銀幹部洗錢36億，台中地院今裁定500萬交保。（資料照）台中商銀爆發內部幹部遭吸收、涉嫌護航地下金流狂洗36億元案，萬里開發公司董事長洪岳鵬遭羈押禁見近5個月後，因羈押期限將屆，台中地院今（16）日合議庭訊問，認定證據已有相當程度保全，裁定洪男500萬元交保，並須接受電子腳環科技監控8個月、限制住居及出境出海。檢調追查發現，洪岳鵬涉嫌掩護詐欺、賭博集團金流，積極滲透銀行體系，陸續吸收台中商銀5家分行經理、襄理共6人加入，涉嫌利用銀行職務便利，替12家沒有實際營運的企業社開立帳戶，並核予高額轉帳額度，讓鉅額可疑金流穿梭其中，洗錢總額高達36億元遭檢方起訴。洪今年4月23日移審後，法院認涉嫌重大裁定羈押禁見3個月，7月23日再延長羈押2個月，如今延長期限即將屆滿，法院今日再度訊問。請繼續往下閱讀...合議庭認為，洪男原本羈押原因仍存在，但他已遭羈押相當時間，資產已遭裁定扣押，也同意交付個人護照，加上重要證人已有部分完成交互詰問，法院並已向台中商銀函詢相關爭議，證據已有相當程度保全，認為勾串證人、滅證及逃亡的可能性已降低。因此裁定洪男提出500萬元保證金後停止羈押，限制住居並限制出境、出海8個月，同時須配戴電子腳環接受科技監控，每週一、三、五上午9時至中午12時，還須在限制住居地門牌前持專用手機拍攝面部照片，傳送至監控中心報到。此外，洪男不得自行或透過第三人與本案被告、證人聯繫、接觸或討論案情，並須將護照交由法院保管，若無故不到庭或違反相關規定，將遭拘提甚至再次羈押；本案裁定仍可於10日內提起抗告。    ,https://news.ltn.com.tw/news/society/breakingnews/5576493
怪味飄整天！台中透天厝房客通報破門 驚見房東兒「屍水已流出」,社會,2026/09/16 21:28,台中市太平區一處透天厝今晚傳出死亡案件，房客聞到租屋處飄出陣陣異味，察覺不對後通報。（資料照）台中市太平區一處透天厝今晚傳出死亡案件，房客聞到租屋處飄出陣陣異味，察覺不對後通報，消防人員破門進入，驚見30多歲房東兒子倒臥床上，明顯死亡且身體已出現腫脹、屍水流出情形，警方初步排除外力介入，將報請台中地檢署檢察官相驗，釐清確切死因。據了解，案發地是一棟4層樓透天厝，屋主平時將房屋分租給房客，死者則是房東兒子、住在4樓，房東本人則住在3樓，彼此生活空間有所區隔。今晚7點多，有住在4樓的房客反映一整天都聞到異味，且味道越來越明顯，擔心發生意外，趕緊通報消防人員前往查看。請繼續往下閱讀...消防人員到場後發現房門反鎖，隨即破門進入，沒想到一進屋便發現房東兒子已倒臥床上，早已失去生命跡象，未送醫。由於遺體已明顯腫脹，還有屍水流出，研判已死亡多日，現場沒有發現明顯打鬥或外力介入跡象。由於近日天氣炎熱，若門窗緊閉、房門反鎖，遺體死亡多日後可能加速腐敗並產生異味，才會引起房客注意，警方將報請檢方相驗，釐清確切死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5576467
台中重機撞進鐵板燒店3客人輕傷  22歲無照騎士稱「精神不濟」,社會,2026/09/16 21:22,南屯區無照騎士爆衝撞進鐵板燒餐廳。（讀者提供）南屯區1名無照騎士騎乘重機，今晚6時許突加速暴衝撞進鐵板燒餐廳，造成3名在檯邊用餐客人受傷，22歲男騎士酒測值為0、也沒有毒駕，坦承「精神不濟」未看清馬路，依道路交通管理處罰條例吊扣牌照。台中市第四警分局表示，今（16日）晚6時半許，幸男無照騎乘黑色重機，由黎明路往南屯路二段860巷方向行駛，疑因精神不濟視線模糊，突加速暴衝撞進鐵板燒餐廳大門，大門傾倒撞傷鄭男、鄭男及吳女3名客人。請繼續往下閱讀...黎明路速限為50公里，幸男疑高速行駛衝進大門，造成客人背部、小腿及膝蓋挫傷，警方查出幸男酒測值為0，未見疑似毒品器具及毒駕徵候，訊後依違反道路交通管理處罰條例第21條規定舉發，車輛移置保管、吊扣牌照。無照騎士撞進鐵板燒餐廳。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5576462
都在台中遇劫！新光三越氣爆澳門一家3死 新加坡嬤遭客運輾過命危,社會,2026/09/16 21:20,陳婦遭撞倒後被輾過卡在車底，消防人員搶救。（民眾提供）新加坡陳姓婦人一家9口來台自由行，開心走訪台中，今天行經路口時，家人先過馬路，落單陳婦小跑步準備穿越行人穿越道，竟遭國光客運撞倒輾過命危。而去年的台中新光三越氣爆案，也導致澳門旅客一家3死。據了解，陳婦與女兒、女婿及孫女等一家9口從新加坡來台旅遊，事發時，家人陸續通過路口準備吃中餐，她加快腳步趕上，在行穿線上遭右轉國光客運發撞倒輾過，卡在車底，傷勢嚴重，被送醫搶救。請繼續往下閱讀...這起事故不禁令人聯想到去年台中新光三越氣爆事件，澳門鄧姓一家7口行經，準備到附近商場用餐，遭高樓墜落物擊中，祖父母當場罹難，2歲孫女搶救24天後也不幸離世，來台旅遊卻變成3死4傷悲劇。從澳門遊客到如今的新加坡一家9口，都是來台旅遊，卻都在台中遭遇劫難，一場是突如其來的氣爆，一場則是斑馬線上大型車事故，讓遠道而來的海外旅客留下難以抹去的傷痛，再次凸顯城市觀光公共安全的重要性。    ,https://news.ltn.com.tw/news/society/breakingnews/5576409
嘉義市前正副議長莊豐安、蘇澤峰詐欺判刑定讞 檢啟動防逃機制,社會,2026/09/16 20:59,嘉義市前正副議長莊豐安、蘇澤峰詐欺判刑定讞，嘉義地檢署啟動防逃機制。（資料照）嘉義市前議長莊豐安以及前副議長、現任議員蘇澤峰被控涉共同詐欺罪遭起訴，一、二審各被判處有期徒刑1年5月，最高法院今天駁回上訴，全案定讞，通知檢方啟動防逃機制。嘉義地檢署接獲通知，已啟動防逃機制，執行檢察官已指揮嘉義市政府警察局第一分局傳喚受刑人於9月18日上午10點到案執行。一審判決書指出，蘇澤峰於民國106年2月以新台幣1500萬元購買一處房地，但和仲介、代書共同製作3200萬元虛偽買賣契約書，先向鹿草農會申請1500萬元房貸，後續分別再向該農會增加貸款500萬元與100萬元，共貸得2100萬元。請繼續往下閱讀...莊豐安也循蘇澤峰低價高貸模式，於106年3月間以1500萬元購買蘇澤峰同路段一處房地，並和仲介、代書共同製作3300萬元虛偽買賣契約書，莊豐安隨即持不實契約向鹿草農會申請1950萬元房貸成功。    ,https://news.ltn.com.tw/news/society/breakingnews/5576402
快來對獎！9/16 今彩539、3星彩、4星彩獎號出爐,社會,2026/09/16 20:43,"今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月16日）台彩各項開獎獎項及獎號。今彩539：07、08、12、13、19。請繼續往下閱讀...39樂合彩：07、08、12、13、19。3星彩：400。4星彩：4641。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ",https://news.ltn.com.tw/news/society/breakingnews/5576423
糗！警政署警務正涉毒10萬交保  邊跑邊罵躲鏡頭北檢門口跌倒,社會,2026/09/16 20:42,楊宗達為了躲避媒體拍攝，從北檢大門一躍而下，當場跌倒。（記者吳昇儒攝）警政署督察室警務正楊宗達今年3月間，與友人投宿於台北市信義區某大飯店內，清潔人員打掃時，發現房內竟留有毒品，隨即報警偵辦。台北地檢署今指揮警方前往楊員家中搜索，發現他持有毒品咖啡包及吸食器，晚間移送地檢署複訊。檢察官複訊後，依涉犯毒品危害防制條例罪，諭知楊員10萬元交保，楊員出來時，為躲避媒體拍攝，竟在北檢門口跌倒。據悉，該案緣起楊宗達與友人投宿飯店，隔日退房後，清潔人員進入房內打掃時，發現客人留下一只皮包，打開一看，發現裡面有疑似毒品的粉末，趕緊通報轄區警方進行調查。警方檢驗後，確認殘留物為毒品，且調閱監視器追查後，發現其中一名涉案人竟是「自己人」，還是警政署督察室警官。蒐集相關事證後，報請台北地檢署指揮偵辦。請繼續往下閱讀...檢察官今見時機成熟，指揮警政署督察室、信義警分局前往楊員家中搜索，當場起出毒品咖啡包及吸食器，經檢驗為二級毒品安非他命，詢後依違反毒品危害防制條例移送台北地檢署偵辦。檢察官複訊後，諭知楊員10萬元交保，但他步出法警室時，擔心曝光，用紙袋遮住臉龐，並在台北地院、地檢署內奔跑，還罵了髒話，想躲避媒體拍攝。最後發現僅能從地檢署大門離開後，用跑百米的速度，衝出大門，更大步跳下6階樓梯。但疑似重心不穩或是過於緊張，當場軟腳側翻，隨後爬起快步離開現場。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆楊宗達為躲媒體拍攝，全程用手、紙袋遮掩。（記者吳昇儒攝）楊宗達在台北地院、地檢內奔跑，躲避拍攝。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5576421
