Title,News_Type,date,content,url
騎士跨越雙黃線遭小貨車撞死 駕駛「4天前拉K」判3年6月,社會,2026/08/14 19:09,羅姓男子被控毒駕小貨車上路，撞死正騎機車跨越雙黃線的蕭姓男子，嘉義地方法院國民法官法庭依不能安全駕駛動力交通工具致人於死罪，判羅3年6月。（資料照）羅姓男子被控毒駕小貨車上路，在嘉義縣中埔鄉台18線內側車道直行，撞上正騎機車跨越雙黃線的蕭姓男子，蕭男人車倒地，送醫急救不治。嘉義地方法院國民法官法庭本週開庭審理，認為蕭男跨越雙黃線、橫越車道雖是肇事主因，然而羅男車禍前4天施用第三級毒品愷他命，且有超速等肇事次因，與蕭男車禍死亡仍有相當因果關係，依不能安全駕駛動力交通工具致人於死罪判刑3年6月。國民法官法庭審理，羅男在2025年1月30日下午6點多，沿中埔台18線由西向東直行內側車道，此時蕭男騎機車跨越雙黃線，2車發生碰撞，蕭男倒地受傷，送醫急救於晚間7點許不治，警方徵得羅男同意，當晚8點許採集尿液送驗，檢驗結果呈現愷他命陽性反應，回溯得知，蕭男在車禍採尿前96小時、4天前曾吸食愷他命。請繼續往下閱讀...國民法官法庭審理，蕭男跨越雙黃線且未開車燈及戴安全帽等過失，是車禍肇事主因，然而羅男施用毒品後開車，未注意車前狀況、超速等肇事次因導致車禍發生，對於車禍事故發生無法免責。國民法官法庭審酌羅男雖肇事後留在現場，並向員警坦承是肇事駕駛，依照自首規定可減刑，然而在此案中沒有值得同情、憐憫情狀，不應再依據刑法第59條減刑，且以230萬元與蕭男家屬和解等因素，今天依不能安全駕駛動力交通工具致人於死罪，宣判處以有期徒刑3年6月，全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5540216
前男友劈腿、前夫外遇  陳幸妤情史坎坷全網心疼,社會,2026/08/14 19:08,前總統陳水扁女兒陳幸妤近日因在前夫趙建銘診所留下1星Google負評引發熱議，也讓她過往的情史再度受到外界好奇。（資料照）前總統陳水扁女兒陳幸妤近日因在前夫趙建銘診所留下1星Google負評引發熱議，也讓她坎坷情史再度受到外界好奇。陳水扁曾在著作《關不住的聲音─阿扁坐監ㄟ五0張批》中爆料，陳幸妤當年是遭到前男友林子欽劈腿。請繼續往下閱讀...林子欽的大伯受訪時曾表示，當時根本不知道林子欽還有別的女朋友。縱然劈腿一說從未獲得證實，坊間另有傳言指出吳淑珍曾邀林家人到官邸作客，餐會中吳淑珍氣勢凌人，嫌棄林子欽身高太矮、體格不好又不會說話等，最終導致戀情告終，不過林家對此則澄清「沒有被嫌這件事」。2000年10月，經台大醫學院教授韓毅雄安排介紹，陳幸妤轉與台大醫學系畢業、身高180公分且深得扁家青睞的趙建銘交往，兩人隨後於2001年、陳水扁擔任總統的第一年步入禮堂。婚禮過後，陳幸妤與趙建銘初期生活幸福、子女陸續誕生。然而自2004年起，因趙建銘父子涉台開公司內線交易案等爭議，面對媒體追逐的龐大壓力，陳幸妤陷入情緒低潮。陳幸妤近日重回媒體版面時，態度已顯得從容不迫、游刃有餘，甚至能笑著主動向記者爆料趙建銘的行蹤與診所地下室出口，展現出與過往截然不同的神態，其弟弟陳致中也對姊姊祝福「回首向來蕭瑟處，歸去，也無風雨也無晴」。對此，網友紛紛表達力挺與心疼，留言表示「全台灣最信陳幸妤」、「她是阿扁家我唯一認為無負評的好人，唯一的不幸就是嫁給那個姓趙的」，並祝福她在斷開過去後，能過上更好的日子。    ,https://news.ltn.com.tw/news/society/breakingnews/5540083
中和女派出所旁20層大樓墜樓 砸中警用機車當場無呼吸心跳送醫搶救,社會,2026/08/14 19:03,49歲廖姓女子因不明原因突然從中和派出所旁20層大樓墜落，重摔在路邊，墜落過程中更砸中正下方派出所門前2輛警用機車。（記者鄭景議翻攝）新北市中和區中和路今日傍晚17時48分許驚傳墜樓意外。一名49歲廖姓女子因不明原因突然從中和派出所旁20層大樓墜落，重摔在路邊，墜落過程更砸中正下方派出所門前2輛警用機車，當場失去生命跡象。值班員警聽到外面傳出劇烈巨響，急忙跑出查看、立刻通報119派遣救護車將廖女送醫搶救，目前仍在急救中，詳細墜樓原因正由警方深入釐清中。警方調查，事發當時為傍晚下班通勤時段，中和路街頭人車往來頻繁。廖女自高處墜落時發出轟然巨響，龐大衝擊力導致停在派出所前方2輛警用機車車身受損、倒臥在地。值班員警聽聞異常聲響衝出查看，赫然發現廖女倒臥在機車旁已無呼吸心跳，隨即展開緊急救護處置，並通報消防局派員支援。請繼續往下閱讀...救護人員獲報火速趕抵現場，並將廖女緊急送往醫院搶救。轄區警方已在現場拉起黃色警戒線進行封鎖採證，並積極聯繫廖女的家屬前往醫院，調閱監視器釐清確切墜樓原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5540237
柯文哲赴執行署做筆錄！陳佩琪臉書痛批「法律畸形」 台北分署回應了,社會,2026/08/14 18:57,民眾黨創黨主席柯文哲（右二）與妻子陳佩琪（左二）。（資料照）前台北市長柯文哲妻子陳佩琪今日於臉書發文講述兩人前往法務部執行署做筆錄時，目的為陳述應把過去退休金可退回部分當作生活費。但分署人員告知未入帳的退休金不能扣押，已入帳可以扣押，陳佩琪痛批「我們中華民國怎麼有這麼畸形的法條」。法務部執行署台北分署回應，一切強制執行作為均嚴格遵守相關法規。陳佩琪的貼文指出，今她和柯文哲做筆錄時，說應該要把柯過去的退休金部分退回給他們當作生活費，但分署人員卻說「未入帳」的退休金才是退休金、才不能扣押， 但「已入帳」的退休金就變成存款了，就可以執行扣押了，令她感到不滿，並痛批「我們中華民國怎麼有這麼畸形、不盡人情的法條呢」。請繼續往下閱讀...另，陳佩琪也提到，執行署人員問先生柯文哲有什麼清償計畫？付不出來怎麼辦？自己是去跳樓一了百了啦，先生他算是較理性的，他跟自己說「柯文哲欠柯文哲政治獻金5588萬，以關一天抵債一千塊計算， 抓他去關200多年，就可以清償他『柯文哲』侵占『柯文哲』5800多萬的政治獻金了」。針對陳佩琪的控訴，台北分署說明，按扣得存款是否屬不得扣押退休金債權，因將領取之退休金撥入銀行已不是相關法條所稱請領退休金之權利，除有其他不得扣押之情形外，否則難謂不得執行。台北分署指出，義務人尚未領取之「未入帳」退休金請領權利，依法確實受保障而不得作為強制執行之標的，然而若退休金已撥入義務人之個人金融機構帳戶，其法律性質便轉換為對金融機構之存款債權，依法得為強制執行之標的。另執行機關於扣押義務人存款時，針對維持義務人及其共同生活親屬生活所必需之費用，均會依法進行調查與處理，以取得公權力執行與基本人權保障的平衡。又本案屬公法上金錢給付義務之強制執行，與民事執行採當事人進行主義不同，本分署將恪遵正當法律程序，依法執行。此外，台北分署指出，外界關注是否已對柯先生核發禁奢命令部分，本分署尚未對柯先生核發禁奢命令，嗣如查得柯先生之生活有逾越一般人通常程度時，本分署將依法審酌是否核發禁奢命令。    ,https://news.ltn.com.tw/news/society/breakingnews/5540218
屏東踏勘遇虎頭蜂奪命！失聯3人為資深搜救員 1女獲救明續挺進,社會,2026/08/14 18:54,遭虎頭蜂攻擊3人都是資深登山高手。（小花雨來菇提供）社團法人中華健行登山會高雄市協會及中華民國山難救助協會等一行3人，深入未開放山林探勘遭虎頭蜂圍攻慘案，搜救行動進入關鍵階段！警方與搜救隊調查，遭襲擊的張女（55歲）、張男（69歲）及顏男（64歲）3人，全具備資深搜救員背景，平時為合作無間的登山夥伴，不料仍於惡劣山林環境中不幸遭遇蜂群襲擊。經過搜救人員冒險深入推進，今日已順利接觸到張姓女子。幸運的是，張女傷勢並不嚴重，且尚能自行移動，已由搜救人員安全帶回並安排治療與休息。此外，搜救隊也已成功確認到其中1名男子的位置，不過究竟是張男還是顏男，目前身分仍有待進一步釐清。請繼續往下閱讀...然而，山區入夜後天候狀況急遽惡化，礙於天候與視線不良，搜救隊考量人員安全，暫時無法繼續向前挺進，只能無奈先撤回基地。搜救隊表示，明日（15日）一早將把握黃金救援時間，全面展開第二波挺進搜救，全力將剩餘受困人員搶救出險境。墾管處重申，本次事故發生地點位於國家公園生態保護區內，經查該隊伍原申請8月16日前往出風谷、出風鼻及佳樂水海岸辦理生態保育教育活動，3人12日提前從欖仁溪進入踏勘，當天並未另外提出申請，因此不在原本核准的許可範圍內。國家公園生態保護區除已開放之指定步道外，多屬未開發之原始環境，潛藏地形與野生動物危險。民眾如欲進入生態保護區，必須依法事先提出申請，並嚴格遵循核准路線行進，切勿擅自偏離或進入未開發區域，以確保自身生命安全。獨家》踩國家公園未開放禁地！出風鼻探勘遭虎頭蜂圍攻釀2死1重傷登山協會申請的是溪仔口至出風鼻海岸區域。（墾管處提供）搜救單位在溪仔口集結。（記者蔡宗憲攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5540145
休旅車自撞護欄橫停國道  遭半聯結車撞上釀3傷,社會,2026/08/14 18:42,休旅車自撞外側護欄，橫停在外側車道上，被後方1輛半聯結車撞上。（警方提供）1輛休旅車今天（14日）凌晨3點多，行經國道1號新營路段，自撞外側護欄後，橫停在外側車道上，後方1輛營業半聯結車閃避不及，迎頭撞上，造成休旅車上3名乘客輕傷送醫；車禍原因由國道第四警察大隊調查釐清。25歲林姓男子駕駛休旅車，行駛國1南向289.2公里（台南新營路段）的外側車道，疑因操作不當，車子撞擊外側護欄後橫停在外側車道上，再遭後方行駛在外側車道由47歲葉男駕駛的營業半聯結車撞擊而肇事，休旅車受撞擊，車體受損，車內安全氣囊全爆開，幸好林男和車上2名乘客僅受輕傷，送醫治療。請繼續往下閱讀...警方調查林男、葉男都無酒駕，事故確切原因有待釐清，警方呼籲用路人，開車務必要注意前方動態並保持安全距離，以免一時疏忽或分心，造成自身及其他用路人之危害。半聯結車閃避不及撞上休旅車。（警方提供）休旅車（右）自撞外側護欄，橫停在外側車道上，後方1輛營業半聯結車（遠處）撞上，造成休旅車上3乘客輕傷。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5540182
兒少性侵追訴時效違憲 3大法官反對：不得恢復已消滅追訴權,社會,2026/08/14 18:38,憲法法庭今天針對兒少性犯罪追訴權時效作成判決，認定舊《刑法》第80條部分規定違憲，未參與評議的3名大法官蔡宗珍、楊惠欽、朱富美提出不同意法律意見書。（資料照）憲法法庭今天針對兒少性犯罪追訴權時效作成判決，認定舊《刑法》第80條部分規定違憲。但未參與評議的3名大法官蔡宗珍、楊惠欽、朱富美提出不同意法律意見書，主張舊法並未違憲，強調追訴權時效一旦完成，無論透過修法、司法解釋或違憲宣告，均不得恢復已消滅的追訴權。憲法法庭針對對兒少性犯罪追訴權時效作成115年憲判字第6號判決，認定舊《刑法》規定，違反比例原則及訴訟權保障，聲請釋憲的11名被害人終局裁定全數廢棄，發回法院重新審理。請繼續往下閱讀...此判決由5名大法官謝銘洋、呂太郎、蔡彩貞、陳忠五、尤伯祥評議，未參與評議的3名大法官為蔡宗珍、楊惠欽、朱富美。蔡宗珍、楊惠欽、朱富美三名大法官之意見書指出，今年修正《刑法》第80條第3項，規定特定性犯罪在被害人滿20歲前不計入追訴權時效，確實是兒少被害人特殊處境的重要制度改革，但立法政策改革與過去已發生的犯罪能否重新追訴，是不同層次的問題。意見書認為，追訴權時效涉及犯罪追訴、被害人保護、被告防禦權、裁判正確性及法安定性等多重利益，原則上屬立法形成事項，不能因為後來制定更完善的制度，就反過來認定舊制度違憲。意見書指出，無論立法者事後修法，或司法機關透過解釋、法律續造，甚至憲法法庭透過違憲宣告，都不能溯及否定已發生的時效完成效果，再恢復國家已經消滅的追訴權，否則將牴觸禁止不利法律溯及既往、法安定性及罪刑法定原則。意見書強調，今年修法讓特定性犯罪在被害人滿20歲前不計入追訴權時效，確實具有重要制度意義，但立法者仍明確以新法施行時追訴權時效是否完成，作為新制得否適用於既往犯罪的界限。意見書指出，本案爭議核心，在於國家為實現此一重大公益，是否得於追訴權時效依法完成後，事後否定既已發生的法律效果，而恢復對該犯罪的追訴；依禁止不利法律溯及既往、法安定性、罪刑法定及權力分立等原則，答案應是否定，「無論立法者或憲法審查者，均不得恢復依有效法律已消滅之追訴權」。此外，提出意見的大法官也再次質疑憲法法庭組成合法性，認為本案應待法定足額大法官合法組成憲法法庭後，才能進行實體評議及判決；5名大法官以憲法法庭名義作成的判決，依其一貫見解，自始不生判決效力。    ,https://news.ltn.com.tw/news/society/breakingnews/5540191
「代議員收尾款」賺3千？彰化女被警包圍才知淪車手,社會,2026/08/14 18:33,馬姓女子「代議員收取尾款」，直到面交完被逮才知淪車手。（民眾提供）彰化縣一名馬姓女子透過抖音結識網友，對方以「代議員收取尾款」為由，請她協助面交收款，並承諾每次可獲得3000元報酬。馬女依指示前往收款，不料取款後當場被埋伏警方逮捕，直到進了警局，才驚覺自己淪為詐騙車手。警方指出，全案源於另一名黃姓男子，他日前在抖音上誤信投資直播，遭詐騙集團以「翡翠原石投資」及「免費贈品」等話術引誘，謊稱可透過買賣原石賺取價差。黃男信以為真，多次依指示與對方進行面交，前後共損失7萬元。請繼續往下閱讀...警方表示，8日接獲面交車手情資，立即組成專案小組，前往北斗鎮某便利超商埋伏查緝。待馬女完成取款、準備離去之際，員警立即上前盤查，當場查扣不法所得，成功破獲這起假投資面交詐騙案。警方調查發現，馬女係透過抖音結識網友，該網友以「代議員收取尾款」為由，告知每次面交可獲得3000元報酬。馬女誤以為此工作合法，遂依對方指示前往收款，直到遭警方查獲後，才驚覺自己已成為詐騙集團車手，沒想到首次前往收款就被警方逮個正著。全案訊後依詐欺、洗錢等罪嫌，移送彰化地檢署偵辦。北斗分局長楊志源提醒，詐騙集團常以「高獲利、低風險」等話術誘騙民眾投資，亦可能假借高薪、簡單工作等名義吸收車手。民眾面對網路投資或求職資訊，務必提高警覺，切勿輕信陌生網友或網路廣告，更不要依指示代收、轉交款項，以免受騙或誤觸法網。黃姓男子遭詐騙集團以「翡翠原石投資」手法，詐騙7萬元（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5540193
「倒砂糖」加料莊家班麻油雞7分店 2男各判刑2年、10月,社會,2026/08/14 18:30,莊家班麻油雞連鎖店遭倒「砂糖」破壞湯頭。（翻攝資料照）知名連鎖店家「萬華莊家班麻油雞」去年跨年夜接連遭惡搞！江姓、謝姓男子等人分別騎機車，攜帶大量砂糖突襲新北市及台北市共10家分店，將砂糖倒入麻油雞大湯鍋內，導致整鍋湯品毀損無法販售。新北地院審理後，依毀損他人物品罪，判處涉入5次毀損罪行的江男2年徒刑、2次毀損罪行的謝姓男子10月徒刑，同案被告卓姓男子無罪、涉入3次毀損犯行的李姓男子在逃中。檢警調查，去年12月31日下午4點到6點左右，江男騎機車攜帶袋裝砂糖，接連赴莊家班麻油雞的淡水竹圍店、北投店、北投石牌店、天母店及士林店等5家分店，將砂糖大量倒入大湯鍋中，隨即離去；另一名謝男也受通訊軟體Telegram暱稱「SHI」不詳人士指示，於同日下午到蘆洲長榮店與蘆洲中原店，以完全相同的「倒砂」手法毀損湯鍋。請繼續往下閱讀...江男辯稱，數月前到莊家班消費點了1份豬肝，認為有品質問題要求重做，店家態度不佳，才萌生報復之心；謝男則稱是接獲「SHI」指示幫忙出氣才照辦。法官認為，2人所為造成麻油雞湯損壞而無法販售，並衍生其他營業損失，行為非常值得加以譴責，雖然坦承犯行，但對犯罪細節及動機交代不清並有所隱瞞，耗費國家大量資源進行調查，且至今尚未與被害店家和解或賠償等因素量處上述徒刑。此外，2人被訴恐嚇危害安全部分，法官認為2人倒入的物質均為常見食用調味料「砂糖」，並非來源不明或有毒物質，且作案時間僅數秒，過程未說出任何加害生命、身體或財產的威脅言語，店家雖感害怕但僅屬個人事後揣測，客觀上難認構成恐嚇罪。此外，本案另有一名被告卓姓男子被控受「SHI」指示，將內含毀損備忘錄的iPhone 13手機交付給謝男而涉共同犯毀損及恐嚇罪，法官審理後以證據不足判決他無罪；另名李姓男子被控以相同手法毀損景安店、中和信義店及興隆店，他在審理期間屢次未到庭，保金已被沒收，他涉案部分尚未判決。    ,https://news.ltn.com.tw/news/society/breakingnews/5540057
板橋重劃區住宅火警飄「毒」氣  警查獲分裝場、2毒蟲恍神被逮  ,社會,2026/08/14 18:26,新北市板橋重劃區一處住宅今天上午驚傳火警，警方逮獲林姓、章姓毒蟲，朝公共危險、毒品罪嫌送辦。（警方提供）新北市板橋江翠北側重劃區一處社區大樓今天上午竄出火煙，消防、警方到場，發現屋內傳出毒品氣味，消防人員滅火後，警方在屋內發現疑似毒品殘渣袋、分裝工具，詢問在場的林姓、章姓兩人為何起火，2人都恍神，吞吞吐吐無法回答，警方清查身分，赫見林男、章男2嫌都是毒品人口，檢測現場毒品殘渣袋，呈現安非他命陽性反應，當場逮捕2嫌法辦，不排除2人吸毒後恍神釀災，更將毒品沖入馬桶、水槽，適逢暑假，將溯源毒品來源、流向。新北市119今天上午獲報，板橋區華江一路1處社區住戶傳出火警，消防、警方到場，衝上樓撲滅火勢，發現現場燃燒客廳約1平方公尺，詢問2人都說不清楚，警方進一步發現毒品殘渣袋，分裝工具，懷疑該處為分裝場，當場查扣證物，並依毒品條例、公共危險罪嫌逮捕2名男子，訊後移送新北地檢署偵辦，進一步釐清毒品來源及起火原因，尚待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5540099
