Title,News_Type,date,content,url
驚！彰化挑水古道遊客賞桐突倒地OHCA 電擊4次送醫搶救,社會,2026/04/12 18:52,男子在挑水古道涼亭突倒地OHCA，消防員搶救。（圖由消防局提供）驚！目前適逢油桐花盛開季節，不少民眾利用假日到山區賞桐，彰化縣芬園鄉挑水古道今天（12日）驚傳意外，1名男性遊客疑似在挑水古道賞桐途中突然昏厥倒地，消防局據報派員趕往現場搶救，發現男子已呈現OHCA（無呼吸心跳），當場給予電擊4次及腎上腺素4次，旋即火速送醫搶救，到院後已恢復自發性血液循環，仍須進一步觀察。消防局指出，該起意外發生在芬園鄉員草路挑水古道涼亭內，彰化與南投消防局都接獲報案派員趕往現場，昏厥的男性已呈現OHCA，患者心律為心室顫動，總計執行電擊4次及給予腎上腺素4次等適當救護處置後，火速送往南投佑民醫院急救。初步不排除是心肌梗塞或其他原因造成，仍需進一步釐清。挑水古道沿線油桐花大爆發，吸引遊客前往賞桐。（圖由米諾斯提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5401571
販賣95克大麻 換來10年4個月徒刑,社會,2026/04/12 18:35,楊男販賣95克大麻，收6萬5千元，被屏東地院判處10年4個月徒刑。（記者李立法攝）從事保險業的楊姓男子以6萬5千元價碼販賣一包重約95克的大麻給公司下屬陳男，警方根據監聽內容及雙方手機往來訊息等證據，依販毒罪將楊男送辦，但楊男否認販毒，並主張警方非法監聽且未查獲大麻等證物，不能入罪於他；屏東地院審理後，認為檢警取證過程合法，楊男犯後否認犯行，未見悔意，依販賣二級毒品罪判刑10年4個月，並追繳犯罪所得，可上訴。楊男是陳男的公司主管，1年多前雙方深夜約在一家超商交易毒品，楊男收取陳男交付6萬5千元後，將一包重約95克的大麻交給陳男，警方掌握相關事證後，將楊男依販毒罪送辦；但楊男否認犯行，辯護律師主張本案承辦員警並未依法先聲請核發通訊監察書，屬違法監聽，全案除了陳男證述外，並無毒品、價金、分裝磅秤或袋、帳冊等非供述證據可佐證，故不能認定楊男有罪。請繼續往下閱讀...屏東地院認為，陳男坦白承認全部犯行並以獲得減刑的機會而自願與楊男進行通話，陳男事先同意員警將此通話過程攝錄留存，員警基於偵查犯罪目的，並無逾越比例原則，且根據通訊保障及監察法規定：「監察者為通訊之一方或已得通訊之一方事先同意，而非出於不法目的者，不罰」，所以並無違反通訊保障及監察法的疑慮；法官檢視楊、陳2人間的對話內容、監視影像及相關證人的說詞後，認定楊男販賣二級毒品罪犯行成立。    ,https://news.ltn.com.tw/news/society/breakingnews/5401531
新莊廢車工廠大火 新北、桃園五區居民防空污,社會,2026/04/12 17:37,新北市新莊一處囤放廢棄車的工廠下午失火，火煙大作，新北市及桃園市5區居民可能會受到濃煙空污影響。（記者吳仁捷翻攝）新北市新莊一處鐵皮工廠，今天下午驚傳工廠火警，火煙上竄天際，據了解，現場堆放廢棄車輛，因廢棄車輛內仍殘存油氣，火勢大作，現場無人員受困，也沒有延燒之虞，至於起火原因，仍待進一步調查釐清。新北市119於今天下午4時30分獲報，新莊區壽山路1處鐵皮工廠陷入火海、全面燃燒，消防到場發現火勢大作，聯繫附近鄰居及關係人，排除人員受困，該處用途為囤放廢棄車輛，初估燃燒面積約200平方公尺，仍在殘火處理中；由於風勢不穩定，消防單位呼籲新莊區、樹林、林口、板橋及桃園市龜山區等兩市5區居民，關閉門窗，外出戴口罩，防範空污影響。請繼續往下閱讀...    ,https://news.ltn.com.tw/news/society/breakingnews/5401511
八里越南移工逃逸169天  酒駕微電車迴轉卡住被逮,社會,2026/04/12 17:00,1名裴姓越南移工今天凌晨在新北市八里騎乘微型電動自行車，被警查獲不僅酒駕，還逃逸失聯，吃上官司還要被遣返。（警方提供）新北市員警週末凌晨巡邏行經八里區仁愛路，發現一名騎士見警方在前方路段，打算迴轉卻卡住轉不過去，立即停靠路邊上前盤查，發現越南籍移工一身酒味，酒測值達0.42mg/l，警方另出，男子為失聯移工，全案依公共危險、入出國及移民法移送士林地檢署偵辦，新北專勤隊收容後擇期遣返。據了解，這起失聯移工酒駕發生在今天凌晨零時許，37歲裴姓移工騎乘微型電動自行車行經八里區仁愛路段，疑因酒駕見警心虛，想迴轉逃逸，卻卡在路中間，員警示意他停車，一靠近發現騎士滿身酒氣，當場對他酒測，一測不僅超標，還發現裴姓移工去年10月就通報失聯，逃逸169天後，仍被查獲。請繼續往下閱讀...蘆洲分局呼籲，飲酒後請多利用大眾運輸工具，避免駕駛車輛上路，造成自己或他人危害，更會觸犯刑法，得不償失。    ,https://news.ltn.com.tw/news/society/breakingnews/5401451
新北八里住宅陷火海 消防救出男子送醫,社會,2026/04/12 16:58,新北市八里一處老宅今天下午竄出火勢，消防到場在前陽台救下一人送醫，起火原因仍待調查釐清。（記者吳仁捷翻攝）新北市八里下罟子一處磚造建築今天下午驚傳火警，消防單位到場，從陽台救出一名男子，意識清楚，輕微嗆傷送醫，初判燃燒200平方公尺，因現場水源缺乏，消防局持續調度水庫車前往殘火處理，起火原因仍待調查釐清。新北市消防局局今天下午3時33分獲報，八里區下罟子一處建築，現場1樓磚造建物、2樓鐵皮加蓋起火，火勢於4時8分撲滅，消防單位在陽台救出1名40餘歲男子，意識清楚送醫，消防局目前出動19車44人救援。新北市八里一處老宅今天下午竄出火勢，消防到場在前陽台救下一人送醫，起火原因仍待調查釐清。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5401467
老婦持社福券換生水餃被拒暴走 警到場赫見丈夫是通緝犯,社會,2026/04/12 16:54,新北市一名老婦人持社福券，到連鎖店想兌換生水餃被拒後暴走叫囂，警方到場查出她身邊的丈夫竟是通緝犯，當場帶回押解歸案。（記者吳仁捷翻攝）新北市三重一名老婦人持社福餐券到八方雲集分店，想兌換生水餃回家，店員婉拒後，未料老婦人當場暴走、咆嘯，以手揮砸櫃台上菜單等物品，嚇壞用餐的婦人幼童，警方獲報到場，店家暫不提告，只希望老婦人離去，但員警抄登資料時，赫見老婦人旁的丈夫、持助行器的74歲的唐男，竟是通緝犯，唐翁自己雖然也大吃一驚，但也只能配合警方帶回押解歸案。據了解，該案發生在10日晚間8時許，一名老婦人在三重區三和路四段一間八方雲集跟店員激烈爭執，警方到場後詢問，得知為老婦人持100元的社福餐券到場，要求換生水餃帶回家，但店員告知，社福餐券只能更換熟水餃，雙方一言不合發生爭執。請繼續往下閱讀...警方到場，發現雙方因糾紛起爭執，業者告知暫不提告，只希望這名阿姨離去；警方依規定抄登當事人資料，赫見當事人身旁的丈夫，74歲的唐姓老翁因涉及交通事故過失傷害未到案，被新北地檢發布通緝，立即將唐翁帶返回派出所，訊後押解新北地檢歸案。    ,https://news.ltn.com.tw/news/society/breakingnews/5401416
虛驚一場！台中大遠百傳燒焦味 20多消防員急衝現場,社會,2026/04/12 16:46,台中大遠百昨晚13樓傳出燒焦味，台中市消防局獲報出動20多人到場，證實是誤報，虛驚一場。（記者陳建志攝）台中大遠百昨晚近10點時，13樓然傳出燒焦味，原本還在百貨公司內的民眾趕緊離開，台中市消防局獲報不敢大意，火速出動4個單位，20多名消防人員到場，不過經仔細搜索都未發現有火煙，後續經百貨公司機電人員連夜逐層查察線路，也未發現異狀，證實虛驚一場。台中市消防局昨天深夜9點58分接獲民眾報案，表示台灣大道3段大遠百發生火警，立刻派遣第六大隊、黎明分隊等共計4個單位，出動各式消防車10輛、消防人員22名趕抵現場。請繼續往下閱讀...消防人員抵達後，民眾表示13樓有燒焦味，不過從外觀查看並無火煙，立即進入前往13樓查看，並未發現火煙狀況，後續經關閉中央空調，會同公司機電人員擴大搜索皆未發現，無任何火煙狀況，確認為誤報，並無危害之虞後撤退。後續由百貨公司機電人員自行查察各樓層線路，經過連夜檢查，各樓層也並未發現異狀，證實虛驚一場。    ,https://news.ltn.com.tw/news/society/breakingnews/5401440
男子迴龍站走路不穩引關切 警到場只發現打火機,社會,2026/04/12 16:38,捷運迴龍站，一名男子逃票、抽菸，今天依社維法送辦裁處，由業管單位開罰。（記者吳仁捷翻攝）旅客深夜途經捷運迴龍站，發現一名男子走路不穩，懷疑形跡可疑、攜帶尖銳物，報警求助，新莊警分局獲報，丹鳳所員警趕抵現場了解，發現謝姓男子因步態不穩，引發民眾質疑，身上沒攜帶尖銳刀械，只有一個鋁製打火機，但查出謝男逃票、抽菸，今天通知他到案，依違反社會秩序維護法等送辦裁罰。據了解，11日深夜近12時，捷運迴龍站站務人員接獲旅客通報，一名男子疑攜帶尖銳物品、行跡可疑，報警求助；新莊分局丹鳳派出所警網獲報趕赴處置，迅速掌握，即時應變。請繼續往下閱讀...警方到場時，該男由站務人員留置，清查為24歲謝姓男子，現場了解他因步態不穩引發旅客疑慮，員警徵得謝男同意，搜身及檢查隨身物品，僅發現鋁製打火機，沒發現尖銳物品、違禁品，同步會同119救護人員評估，謝男沒有毒品、精神疾病列管紀錄，現場評估沒有自傷或傷人之虞，未達強制送醫標準。警方後續查明，謝男於捷運站涉及逃票、吸菸行為，分別由捷運公司及相關主管機關依法裁處；今調閱監視器並查證，民眾所稱「疑似尖銳物」實為鋁製防風打火機，經通知謝男到案說明後，全案依違反社會秩序維護法第63條第1項第1款函請裁罰。新莊分局表示，本案自接獲通報起，即由員警迅速到場處置、即時查證釐清，並結合消防與衛政單位共同評估，妥適完成現場處理及後續查處作為。同時，為確保當事人安全，警方亦協助通知家屬帶回照顧，並通報衛生單位進行關懷轉介。新莊分局強調，對於任何可能影響公共安全之情事，均秉持「迅速到場、審慎查處」原則，持續強化捷運等公共場域安全維護，確保市民安心通行。    ,https://news.ltn.com.tw/news/society/breakingnews/5401432
台中阿兵哥邀女家中玩貓竟性侵 辯你情我願法官打臉判3年半,社會,2026/04/12 16:30,性侵示意圖。非新聞當事人。（圖取自freepik）台中一名現役軍人「阿雄」（化名），前年8月邀女性友人「小花」（化名）先到大甲友人住處烤肉，接著邀她回住處玩貓，卻趁機將小花抱到床上，脫掉衣褲性侵，小花雖拒絕、呼巴掌抵抗仍被性侵得逞，直到當晚回到友人住處哭訴才報警。台中地院審理時，阿雄稱兩人是你情我願，不過法官認定性侵屬實，依現役軍人犯強制性交罪，判處3年6月徒刑；上訴台中高分院阿雄仍否認犯行，且未與小花和解，判決駁回。判決指出，「阿雄」前年8月2日從苗栗載女性友人「小花」到台中大甲區一名友人住處烤肉，當天傍晚結束後，先載她去文具行買文具，接著邀她到住處玩貓，沒想到阿雄竟趁機將小花抱到床上，用雙手壓制，不顧她口頭拒絕、試圖將他踢開、以手推拒，還呼他巴掌，仍撫摸小花胸部，強制性交得逞。請繼續往下閱讀...小花直到當晚10點多回到友人住處，向友人哭訴，友人的父親得知後通知小花的父親，並連繫阿雄到場說明，小花的父親氣炸報警提告。台中地院審理時，阿雄坦承有與小花發生性交行為，但否認強制性交，辯稱當天兩人一起玩貓，玩完貓之後兩人就一起躺在床上，小花靠在他右胸口，兩人是你情我願發生關係，過程中她並沒有表示任何問題。不過法官認為，小花多次陳述遭性侵過程敘述都一致，且事後哭泣、情緒低落，也與遭受性侵害情緒反應相當，加上阿雄於警詢、審判中均表示當時有問小花可不可以發生性關係，她「笑笑的說不行」，由此可證阿雄違反小花意願犯強制性交行為。法官審酌，阿雄於偵審程序始終未能面對己過，也未與小花達成和解，依現役軍人犯強制性交罪，判處3年6月徒刑，阿雄上訴二審。台中高分院審理時，阿雄仍否認犯行，且未與小花達成和解，法官認原審量刑妥適，判決駁回，仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5401408
帶9旬老母逛建國花市 返家搭捷運卻在月台走散,社會,2026/04/12 16:08,警方幫助吳女與母親團圓。（記者王冠仁翻攝）吳姓婦人趁著假日，帶著9旬老母親去逛台北市建國花市，逛完後打算搭乘捷運返家，沒想到2人在月台後因為人潮眾多不慎走散，吳女孩眼睜睜看著母親搭上反方向的列車，嚇得隨即向警方報案。捷運警察隊立刻火速調閱監視器畫面追查，同時沿途尋找，最終在台北車站找到其母親，順利幫助母女團圓。北市警捷運警察隊日前獲報，吳姓婦人告訴警方，她當天帶著94歲老母親前往台北市建國花市逛街，逛完後2人前往附近的台北捷運大安森林公園站，打算搭乘捷運前往頂溪站，沒想到在月台時因為人潮眾多，2人不慎走散，她隨後還看著母親搭上前往象山方向的列車，但她來不及攔阻，列車就關門駛離。請繼續往下閱讀...吳女還告訴警方，老母親年事已高，有輕微失智症狀，很擔心她孤身一人在北捷中會發生意外。警方獲報後立刻根據吳女提供的衣著特徵，調閱監視器畫面比對，同時確認其母親搭乘的列車車次，再通報捷運公司聯繫沿線各站留意。最終警方發現，吳女母親拄著拐杖出現在台北車站，捷警立即陪同她前往，順利助母女團圓。捷運警察隊呼籲，家中有年邁長輩搭乘捷運時應盡量陪同在側，於列車進站時，避免因匆忙上車而走散；此外，可讓長輩隨身配戴定位裝置，或印有家屬聯絡方式的愛心手鍊，或在衣服、口袋內放置聯絡小紙條。若不慎在站體內走失，請立即向站務人員或捷警反映，警方將第一時間提供協助，守護長者安全返家。    ,https://news.ltn.com.tw/news/society/breakingnews/5401386
迷途5公里難耐高溫癱坐路旁 平鎮警暖送失智翁返家,社會,2026/04/12 16:03,黃姓老翁迷途5公里難耐高溫癱坐路旁，平鎮員警即時暖送他返家。（圖由警方提供）​桃園市平鎮區1名高齡77歲的黃姓老翁，今（12）日上午獨自外出散步卻因失智突發，迷途走到距離住家5公里外的偏僻小路，最後耐不住高溫，癱坐路邊。平鎮分局員警巡邏發現後，立即主動上前關懷，並護送老翁平安返家。​平鎮派出所長章駿城表示，家住平鎮區山仔頂附近的黃姓老翁，平時都會前往住家附近的小公園散步活動筋骨，今天出門後，疑因失智症發作，忘了回家的路，一路走到距離住家5公里外的偏遠小路，更因精疲力竭直接癱坐路旁。請繼續往下閱讀...平鎮所巡佐許曉文及警員紀辰翰巡邏經過平德路與南平路口時，發現黃翁癱坐路旁，隨即下車關切，見黃翁神情落寞、說話含糊，無法清楚表達住處；適逢天氣炎熱，為避免黃翁因久曝於烈日下而中暑，員警將他帶回派出所休息、補充水分，沿途亦有熱心民眾主動上前攙扶和協助安頓。經員警耐心引導並輔以警政、戶政系統交叉比對，終於確認黃翁身分並聯繫家屬，黃翁的女兒接到通知趕到派出所，激動表示父親平日雖會在家附近活動，但未曾走遠，今日竟獨自走到5公里外，全家人都心急如焚，頻頻向警方致謝。​平鎮警分局長李維振呼籲，家中若有高齡或患有失智症狀的長輩，家屬應多加留心其動向。建議可為長輩配戴愛心手鍊、布標或在隨身衣物標記聯繫方式，以便在長輩迷途時，能讓警方或熱心民眾在第一時間提供精準協助，共同營造安全安心的居住環境。黃姓老翁迷途5公里難耐高溫癱坐路旁，平鎮員警即時暖送他返家。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5401376
