Title,News_Type,date,content,url
豐原、神岡「持菜刀竊賊」出沒 進民宅行竊全都錄,社會,2025/10/15 18:09,男子手持菜刀進入民宅行竊，畫面全被監視器錄下來。（擷取自Threads）一名男子持菜刀進入民宅行竊，民眾透過監視器畫面發現，房間的撲滿被偷，損失約1.5萬元。台中市豐原警分局社口派出所接獲報案，已鎖定特定嫌犯積極追緝中。民眾在Theards上po文，提醒民眾小心在豐原及神岡出沒的竊賊，而且持刀進入住宅行竊，「好手好腳就幹這種缺德事」。監視畫面中可見一名中年男子拿著菜刀進入民宅，將刀放在入口處檯面上，四處查看搜刮財物。請繼續往下閱讀...豐原警分局說，社口派出所13日下午5時56分接獲民眾報案，放置於家中的財物遭人竊取。員警到場瞭解，被害人返回住處時發現房間裡的撲滿零錢不見了，初估損失金額約1.5萬元。警方說，目前已依據錄影監視器影像鎖定特定犯罪嫌疑人，依據《刑法》竊盜罪積極追緝中，務求儘速破案，保障民眾財產安全。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212319
美制裁跨國詐騙組織！ 3台人涉案  8公司竟登記在大安區「和平大苑」,社會,2025/10/15 18:06,北市大安區指標豪宅「和平大苑」。（資料照，記者徐義平攝）跨國企業「太子集團」（Prince Group）創辦人陳志在柬埔寨各地設立強迫勞動詐騙園區，進行加密貨幣投資詐騙。陳志因涉犯詐欺、洗錢等罪，日前被美國檢察官起訴。美國財政部也指控該集團為跨國犯罪組織，並對成員個人和實體實施制裁，其中包含3名台灣人、9家登記於台灣的公司。台北地檢署表示，將依違反洗錢防制法等罪，主動分案偵辦。美國政府今宣布，已掌握中國詐騙首腦陳志150億美元資產，並將其擔任董事長的太子集團列為跨國犯罪組織，並對他及多名相關個人與實體實施制裁。請繼續往下閱讀...據媒體報導，美國財政部今天同步將太子集團列為跨國犯罪組織，宣布對陳志及多名相關個人和實體實施制裁，名單中包含3名台灣女性，和9家在台登記公司，包括聯凡、博居及台灣太子不動產，其中8間公司都登記在台北市大安區的「和平大苑」。台北地檢署指出，認為涉案者違反洗錢防制法等，今日以主動分案偵辦，因該案屬於跨境案件，檢察官也將視案情需求，提出是否需要司法互助。法務部官員也表示，該案目前已由台北地檢署已分案處理，若台、美雙方有司法互助必要，將會依照司法互助程序進行。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212347
吸膠男街頭「褲脫一半」想性侵女子被活逮 北檢聲押,社會,2025/10/15 18:01,台北地檢署檢察官偵訊後，認為徐男居無定所，有逃亡之虞，向法院聲請羈押。（記者吳昇儒攝）59歲徐姓街友昨日晚間吸完強力膠後，行走在台北市三民路一帶，見一名年輕女子出門倒垃圾，竟靠近對方還脫下褲子，拉住女子想要性侵。女子大聲尖叫，引來熱心路人協助，報警逮人。警方逮捕徐男後，依公然猥褻、強制、性騷擾防治法等罪送辦。台北地檢署檢察官偵訊後，認為徐男居無定所，有逃亡之虞，向法院聲請羈押。警方調查，案發當時被害女子出門要倒垃圾，卻被徐男盯上，拉扯中竟直接脫下褲子，意圖性侵。所幸女子大聲尖叫引來關注，附近的路人及騎士全都靠過去幫忙制止並報警，隨後由警員將徐男逮捕。警詢後，依公然猥褻、強制、性騷擾防治法等罪，今日將徐男移送台北地檢署複訊。請繼續往下閱讀...檢察官偵訊後認為，徐男涉犯公然猥褻、強制、性騷擾防治法等罪且居無定所，有逃亡之虞，向法院聲請羈押。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212313
毒駕無牌車拒檢遭開2槍 越男失控自撞電桿龜山警破窗逮人,社會,2025/10/15 17:59,黎男駕駛未懸掛車牌的自小客車逃逸自撞電桿，龜山警方開2槍、破窗逮人。（記者鄭淑婷翻攝）27歲越南籍黎姓男子今（15）日下午1點多，駕駛未懸掛車牌的休旅車行經桃園市龜山區，警方攔查他拒檢並加速逃逸，警方朝他車輪連開2槍，黎男仍乘隙逆向逃逸，在桃園區林森路失控自撞電桿，警方立即破窗逮人，過程中員警手指還遭玻璃割傷。警方表示，黎男於下午1點25分在龜山區萬壽路二段攔查不停，沿路逃竄逆向又衝撞警車，員警對該車車輪連開2槍，黎男仍乘隙逆向逃逸，危害其他用路人安全，一路逃至桃園區林森路失控自撞電桿，員警立即下車破窗、將黎男拖出車外逮捕，經採尿有毒品反應。請繼續往下閱讀...警方表示，目前人犯安全，員警手指在破窗過程被玻璃割傷。全案訊後依公共危險、毒品危害防制條例、妨害公務等罪嫌移送法辦。黎男休旅車行經桃園市龜山區，警方攔查他拒檢，警朝他車輪連開2槍，黎男仍乘隙逆向逃逸，在桃園區林森路失控自撞電桿。（記者鄭淑婷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212325
目擊北車性侵案幫忙報警 馬國男大生：很震驚竟沒人制止,社會,2025/10/15 17:54,鐵警局事後加強北車的站內巡守。（記者王冠仁翻攝）台北車站國慶連假期間，車站大廳發生離譜性侵案，警方事後逮到涉案邱姓通緝犯，但外界難以相信，在人來人往的北車，民眾居然如此冷漠。警方此次能逮到犯嫌，全靠當時在2樓、恰好目擊整起事件的馬來西亞籍男大生報警；這名男大生今天接受訪問時表示，很震驚居然都沒有人制止。男大生今天接受媒體訪問時表示，當天他在台北車站2樓等朋友，打算跟朋友一起搭火車前往宜蘭，當時他隨意四處查看朋友是否到場時，恰好眼尖發現1樓處，有名女子被另名身穿白衣的男子，強拉到牆邊，女子似乎意識不清、遭男子隨意擺布，男子最後還當眾做出不雅動作。請繼續往下閱讀...男大生回憶，他當時有察覺白衣男子意圖不軌，當下決定先行錄影蒐證；不久後，當他的台灣籍友人到場後，他先請朋友報警，隨後再跟朋友一起去北車內的鐵路警察局台北分駐所報案。男大生指出，他報案完後因為要去宜蘭的列車即將抵達，於是跟朋友匆匆跑去月台搭車，他瞥見當時犯案的白衣男子已經逃離現場。男大生還說，他平時是在馬來西亞念大學，近期則因參加運動賽事而多次來台，過去對台灣的治安印象都還不錯，只是沒想到這次居然目擊性侵案。當天車站內其實也有人流，期間也有幾名街友似乎有察覺異狀，但當下都沒人制止，他感到相當意外。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212342
北市府大樓偷拍4段女員工如廁影像 教局工讀生和解判緩刑,社會,2025/10/15 17:41,在台北市政府大樓八樓廁所偷拍「攝狼」被判4月徒刑、緩刑4年。（資料照）台北市政府今年4月驚傳偷拍狼，市府教育局外聘的楊姓男工讀生，2天內2度尾隨同一名女同事，進入女廁間，從門下縫隙伸入iPhone手機偷拍，女員工當場發現呼救，眾人將楊男壓制交給獲報到場的警察，警方在他手機相簿查獲4段偷拍女子如廁影片；楊認罪。台北地院一審依無故攝錄他人性影像罪，將楊簡易判決4月徒刑；北院二審考量已達成和解，今維持原刑度，但宣告緩刑4年，條件是提供義務勞務60小時、接受法治教育課程5場。判決指出，楊男是教育局工讀生，今年4月15日下午4時半左右，在北市府8樓女廁所內，利用被害女員工如廁的機會，持iPhone 14 Pro行動電話，並開啟錄影功能，將手機從廁門下方縫隙伸入隔壁間，攝錄女員工裸露臀部，無故攝錄其非公開活動及身體隱私部位。請繼續往下閱讀...隔天下午3時57分許，楊男如法炮製尾隨同一名女員工如廁，未經同意，以相同方式拍攝對方如廁，但這次僅攝錄到腳踝，被害人剛好上廁所結束，打開廁所門赫見楊男在廁間外拿著手機欲逃離，女子追上前抓住楊男雙手，市府同仁見狀，一起將楊男留置於現場，協助報警處理。信義警分局員警獲報，當場逮捕楊男、扣押手機，在手機相簿找到4段偷拍如廁的隱私部位性影像，扭送法辦，楊男認罪，台北地檢署偵查後起訴，聲請簡易判決處刑。北院一審法官認為楊男無故攝錄他人性影像，審酌他為了滿足私慾，多次攝錄他人如廁的性影像，侵害隱私，不尊重他人身體隱私，欠缺法治觀念，對被害人造成心理創傷，考量未達成和解，量處4月徒刑，得易科罰金12萬元，沒收犯罪工具iPhone 14 Pro手機。楊男上訴，並與被害人達成賠償和解，被害女子同意原諒他，北院二審今宣判，維持4月徒刑，但宣告緩刑4年，期間交付保護管束。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212308
直播稱「斬首賴清德」  館長複訊後15萬交保,社會,2025/10/15 17:35,網紅「館長」陳之漢赴新北地檢署複訊。（記者王定傳攝）網紅「館長」陳之漢日前在直播脫口「把賴清德狗頭斬下來」，並喊話中國「兄弟我等你，真的我日也思夜也思啊」，涉恐嚇危害安全及煽惑他人犯罪，館長今日赴刑事局接受約談後，下午4時20分左右抵新北地檢署接受複訊，檢方5時20分左右諭令館長15萬元交保。「館長」陳之漢於等候律師空檔，對守候的媒體及10多名館粉發表10多分鐘的「演說」，否認恐嚇賴清德及煽惑他人犯罪，聲稱只是「回答網友問題、沒有能力調動解放軍」。網紅「館長」陳之漢15日赴刑事局接受偵訊。（記者劉信德攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212312
北車性侵案影片外流   台灣網路新聞自律聯盟發3項聲明,社會,2025/10/15 17:30,北車性侵案現場今天拉起封鎖線。（記者王冠仁攝）國慶日連假期間，台北車站驚傳一名男子性侵喝醉的外籍女子，被害人被拉到大廳旁牆邊猥褻、性侵，過程長達10分鐘，影像被路人拍下並被電視台媒體無任何處理就播出，引發爭議。台灣網路新聞自律聯盟今天（15日）發表三項聲明，呼籲媒體自律與尊重受害者，避免以獵奇與聳動方式報導台北車站性侵案。請繼續往下閱讀...聲明指出，第一，聯盟堅決反對任何形式以獵奇、聳動為目的之報導方式，特別是在涉及性侵、家暴、未成年或其他敏感議題時，媒體肩負的是揭露真相、引導公義，而非販售恐懼、複製傷害。第二，聯盟呼籲各媒體即刻下架相關畫面與連結，檢視內部新聞倫理流程，嚴格自律，面對傷害，我們不是旁觀者，更不能成為加害者的幫凶。第三，支持主管機關對相關媒體是否觸法進行調查與必要懲處，並建議未來建立更清晰的影像使用規範。台灣網路新聞自律聯盟表示，在社群快速轉傳的時代，媒體更應謹慎拿捏「公眾知情權」與「個人尊嚴權」的界線，媒體的力量，來自信任；信任的根基，是專業與節制。台灣網路新聞自律聯盟表示，已經接到三十多則民眾申訴，並轉發給相關媒體知悉，誠摯呼籲媒體從業人員，勿以轉載、報導、分享任何涉及受害者畫面的內容，共同守護共同守護媒體的專業與社會責任。同時也歡迎民眾透過本聯盟申訴平台反映案例，攜手維持新聞自律與公信。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212305
機車對決起步未讓大吊車「支離破碎」畫面曝 騎士腳慘骨折,社會,2025/10/15 17:28,機車被吊車撞到「支離破碎」。（讀者提供）59歲賴姓男子駕駛動力機械車與25歲陳姓機車騎士在高雄仁武發生車禍，機車「支離破碎」，騎士陳男右腳骨折及擦挫傷，送醫治療，警方初步研判賴男未禮讓直行車肇事。高雄警方指出，今天上午8點多，賴男駕駛吊車在仁武區鳳仁路路邊起步，與沿鳳仁路外側快車道北向南直行的陳男發生碰撞，雙方無酒駕，詳細原因仍待調查釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212294
高齡91歲老翁快車道右轉撞倒機車妹 警方開罰原因曝,社會,2025/10/15 17:21,高齡91歲老翁駕駛汽車（左）不依號誌燈指示行駛，警方開罰。（讀者提供）高齡91歲蘇姓老翁駕駛汽車未依號誌燈指示行駛，在快車道直接右轉，與騎機車直行的35歲胡姓女子發生車禍，高雄警方對違規的老翁開罰600元至1800元。警方指出，今天清晨6點多，老翁沿仁武區鳳仁路快車道（右轉車道）南向北行駛欲右轉中正路，與沿鳳仁路慢車道南向北直行的胡女在路口發生碰撞，胡女擦挫傷，雙方無酒駕。請繼續往下閱讀...警方強調，老翁駕照正常，但他不依號誌指示行駛，違反道路交通管理處罰條例第48條規定，可處600元至1800元，詳細肇事原因仍待進一步釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5212269
