Title,News_Type,date,content,url
新竹貴婦遭詐2000多萬 還手捧1.4公斤黃金給車手,社會,2026/04/06 19:05,新竹貴婦遭詐兩千多萬，現金被騙完還手捧1.4公斤黃金給車手。（示意圖）新竹王姓貴婦誤信詐騙集團投資股票騙術，不斷掏出現金存款給車手加碼，總計面交19次共被騙2075萬，其中最後一次是因戶頭現金已被騙光，還執迷不悟手捧1.4公斤黃金到高鐵站給車手，新竹地院將8名詐團成員判處4年不等刑期。法官調查，詐欺集團成員自去年2月向王女佯稱：股票投資即可獲利，並邀王女加入「股夢飛揚」群組，再由自稱投資公司助理，提供APP，佯稱可透過APP操作投資股票，致王女受騙交付投資款項，車手持偽造工作證及「投資公司」現儲憑證收據向王女收款後，再交給收水人員或放至指定地點，而隱匿詐欺所得去向、使檢警難以追查。請繼續往下閱讀...總計王女從去年3到6月面交19次共遭詐2075萬元，其中最後一次因為手邊現金存款已經被騙光，甚至還手捧1.4公斤的黃金到新竹高鐵站給車手，價值約454萬，事後已無財產才知遭詐，大夢初醒。法官審酌張維晉等8人正值青壯年、有工作能力，不思以正當方式賺取所需，竟貪圖報酬而加入詐欺集團分別擔任取款車手、收水者、車手頭等，使王女受有鉅額財產損失，嚴重影響我國經濟秩序及社會治安，且其掩飾、隱匿犯罪所得來源與去向的洗錢行為，更使金流難以追溯，增加查緝難度與告訴人追回犯罪所得的可能，最後法官將張男等8名詐團成員依三人以上共同詐欺罪判處4年不等徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5394994
為母慶生變調！陸軍士官酒後砸車擺爛 憲兵隊進花防部拘提,社會,2026/04/06 19:03,花蓮王姓現役軍人放假時酒後與人發生衝突，砸壞路邊車輛挨告，被警方拘提到案。（警方提供）花蓮21歲王姓現役軍人今年1月間在光復鄉，因酒後糾紛失控動手砸車，事後卻遲未到案說明。鳳林警分局在多次通知未果後，向地檢署聲請拘票，並於本月2日上午會同憲兵隊，前往陸軍花東防衛指揮部把人拘提到案。全案詢後依毀損、妨害秩序罪嫌及違反社會秩序維護法函送法辦。警方調查，這起衝突發生在今年1月3日深夜，32歲林姓男子與多名親友在光復鄉一處小吃店為母親慶生，酒過三巡後，林男與妹妹的21歲王姓男友因細故爆發口角，雙方隨即演變成肢體衝突，在店外徒手互毆。衝突過程中，身為現役士官的王男疑因情緒激動，竟徒手重擊停放路旁的轎車，導致後擋風玻璃當場粉碎。請繼續往下閱讀...據了解，警方獲報到場時，衝突雖已停止，但現場一群人仍因爛醉爭吵不休。警方先行控制現場，並將林、王2人帶回派出所，當時雙方考量親戚關係互不提告傷害；但無辜受害的楊姓車主事後與王男協調和解不成，於1月中旬正式提告毀損。鳳林分局隨後多次通知王男到案，王男卻置之不理，警方遂報請檢察署核發拘票。由於王男具有現役軍人身分，鳳林分局富田派出所員警在2日上午9時許，於花蓮憲兵隊協助下，持拘票進入位於營區執行拘提。花防部今日也對此發布新聞稿表示，針對官兵違法行為絕不縱容，除全力配合司法偵辦，並將依「刑懲併行」原則檢討適處，同時通令所屬加強軍法紀教育，以維護軍譽。花蓮王姓現役軍人放假幫媽媽慶生，酒後與人發生衝突，砸壞路邊無辜車輛。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5394986
台中15歲男情緒失控 毆打父母、弟弟將送少年法庭,社會,2026/04/06 18:59,台中第六分局警方將打人的少年帶回處理，將依違反保護令移送少年法庭。（資料照）台中市一名15歲少年，今天下午3點多，在西屯區市政北六路一處停車場內，因情緒失控，毆打年紀都約47歲的爸爸、媽媽和12歲的弟弟，造成3人臉部、頸部、手部受傷送醫，因少年之前就有毆打父母的紀錄，已違反保護令，警方將他帶回警局處理，將送至少年法庭裁定。台中市消防局今天下午3點13分接獲警方轉報，西屯區市政北六路和惠來路二段路口附近有受傷救護，抵達時發現一名15歲的少年，情緒失控毆打家人，造成47歲的媽媽和12歲的弟弟臉部受傷，47歲的爸爸則是右眼下方撕裂傷、右手挫傷、頸部抓傷，3人都意識清楚，現場救護處置後送醫。請繼續往下閱讀...台中市第六分局警方則將打人的少年帶回警局，因少年之前就曾毆打父母，父母都有申請保護令，今天又毆打父母已經違反保護令，警方將在調查後送往少年法庭處理。    ,https://news.ltn.com.tw/news/society/breakingnews/5394989
中山高嘉義段半聯結車疑爆胎失控翻落邊坡 北向嚴重回堵,社會,2026/04/06 18:49,國道一號中山高北向261.7公里處嘉義路段，今天下午3點37分發生半聯結車翻覆邊坡意外。（警方提供）上稿時間：17:20更新時間：18:49國道一號中山高北向261.7公里處嘉義路段，今天下午3點37分一輛半聯結車疑因爆胎失控自撞護欄翻落邊坡，駕駛無受傷，目前正由國道警方處理中，而事故造成車輛回堵約8公里，目前仍在回堵中。請繼續往下閱讀...國道警方表示，曾姓男子駕駛營業半聯結車今天下午3點37分國道1號北向261.7公里嘉義路段，疑因左前輪爆胎後失控自撞外側護欄，翻落邊坡，無人受傷，曾男無飲酒情形，現場正執行拖吊排除中。國道警方呼籲用路人，平時應注意車輛機件保養，行車前務必檢查車輛狀況如油、水、煞車、輪胎、燈光等，維護自身及他人的行車安全。國道一號中山高北向261.7公里處嘉義路段，今天下午3點37分一部半聯結車疑因爆胎自撞護欄。（警方提供）國道一號中山高北向261.7公里處嘉義路段，下午發生半聯結車禍，造成車輛嚴重回堵。（圖擷自高速公路1968）    ,https://news.ltn.com.tw/news/society/breakingnews/5394900
網購要求驗證帳戶是詐騙！女翻拍「台灣Pay付款碼」 300萬飛了,社會,2026/04/06 17:19,歹徒要求被害人翻拍TWQR（記者姚岳宏翻攝）歹徒要求被害人翻拍無卡提款（記者姚岳宏翻攝）新北市陳姓女子日前落入假網拍詐騙陷阱，歹徒假冒客服以「帳戶未驗證」為由，透過視訊通話誘騙她操作網銀App，為規避系統防護機制，詐騙集團指示陳女用其他設備翻拍「台灣Pay付款碼」與「無卡提款QR Code」並回傳，陳女依指示操作，遭歹徒分次盜刷約60萬元及無卡提款41萬元，連同現金包裹與遊戲點數，總損失超過300萬元。刑事局指出，近期詐騙集團的手法再進化，結合即時支付與遠端操控特性，將目標轉向行動支付的付款碼及無卡提款功能，歹徒假冒金管會與銀行客服人員，營造公權力介入假象，降低民眾戒心，並透過視訊通話同步掌握被害人的手機畫面，一旦遇到App具備無法截圖的防護機制，就會要求被害人拿另一支手機翻拍條碼回傳，藉此取得交易憑證。警方強調，這些QR Code等同於交易憑證與提領權限，一旦外流，資金在極短時間內就會被扣款，相較傳統銀行轉帳會顯示收款方的戶名，提供付款碼或無卡提款QR Code的交易方式，會讓被害人完全無法掌握實際消費與提領的對象，大幅增加後續攔阻與追查的困難度。為防堵這類新型態犯罪，刑事局已呼籲相關業者，必須強化風險警示與異常交易監測機制，同時提醒只要遇到有人要求提供任何形式的付款碼、無卡提款QR Code，或是要求開啟視訊操作金融功能，務必保持冷靜，給自己3秒鐘的時間思考並多方查證。民眾遇任何疑慮，都應該立即撥打165反詐騙專線，或前往165打詐儀錶板查詢相關的詐騙案例，絕對不要輕易聽從指示操作，以免造成嚴重的財物損失。被害人與假金管會對話。（記者姚岳宏翻攝）被害人與假賣家對話。（記者姚岳宏翻攝）警方說，手機直接截圖呈現空白。（記者姚岳宏翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5394885
疑債務糾紛老闆搞失蹤 高雄知名咖啡店遭潑紅漆,社會,2026/04/06 16:39,三多商圈仁智街一家咖啡店，今天凌晨遭人潑紅漆。（民眾提供）高雄市三多商圈仁智街一家知名咖啡店今（6）日凌晨近1時許，店門口、招牌遭人潑紅漆，老闆疑似與人有債務糾紛，警方已鎖定2名涉嫌潑漆的犯嫌並將追緝到案。據了解，該家咖啡店的老闆疑似有債務問題，從去年年底就不斷有網友在網路社群發文要尋找老闆，甚至連員工都領不到薪水，也有人發文「要去無卡匯款的老闆已經困在銀行1個月了還沒出來」，相關分店及股東也跳出來切割關係，該店2月也曾發出內部整頓、暫停營運的公告。請繼續往下閱讀...苓雅分局成功路所指出，6日凌晨在苓雅區仁智街某店面門口遭人潑漆，員警前往了解，該營業場所疑似因為債務問題，遭人潑灑油漆，已擴大調閱監視器影像，以車追人已掌握鎖定2名犯嫌，刻正積極追緝犯嫌等人到案說明中，全案朝毀損、恐嚇等罪嫌偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5394863
新北男攻擊罷免洪孟楷志工 判刑3月、褫奪公權1年,社會,2026/04/06 15:41,新北市楊姓男子去年4月於連署罷免期間在林口超市前，遇到國民黨立委洪孟楷罷免連署的3名志工，他不滿出言辱罵，還徒手攻擊1人。示意圖，與新聞無關。（資料照）新北市1名楊姓男子去年4月於連署罷免期間在林口超市前，遇到國民黨立委洪孟楷罷免連署的3名志工，他不滿出言辱罵「笨蛋、共諜、王八蛋」，並持續貼身逼近，還徒手攻擊1名女志工，導致其背部挫傷，新北地院審酌雖認罪，卻未與3名志工達成和解，依違反選罷法判刑3月、褫奪公權1年。起訴書指出，國民黨立委洪孟楷罷免連署的3名志工在某超市前的人行道外側宣傳罷免連署，沒想到楊男路過，心生不滿，竟以「當罷免志工就應受人民檢驗」為由，持續貼身逼近3名志工，並持手機試圖近距離拍攝臉部，期間公然以「笨蛋、共諜、王八蛋」等語辱罵3人，甚至徒手攻擊其中1名志工，導致其背部挫傷，以此妨害3人從事罷免案連署活動。請繼續往下閱讀...楊男雖坦承有揮拳，但稱沒有打到，檢方勘驗監視器及手機錄影畫面，認定有辱罵毆打行為，因而不採信說詞。新北地院審酌，選舉、罷免制度均為民主政治重要基石，楊男智識正常且具一定社會歷練成年人，對於他人不同政治理念、訴求方式，應給予最大限度容忍，並相互尊重與溝通，竟以言語辱罵、徒手傷害等方式，實有不該。新北地院認定，楊男未與3人達成和解、賠償損害或尋求原諒，考量沒有前科、坦認部分犯意，尚見悔意，依公職人員選舉罷免法妨害他人為罷免案之連署罪，處有期徒刑3月，如易科罰金，以新台幣1000元折算1日，褫奪公權1年。    ,https://news.ltn.com.tw/news/society/breakingnews/5394807
拾獲錢包驚見安毒急送警局 文山一分局：已採證追查持有人,社會,2026/04/06 15:40,民眾拾獲錢包裡面裝有粉末及吸食器，文山警一分局檢驗後呈安非他命陽性反應，將追查持有人。（記者陸運鋒翻攝）鍾姓男子今天（6日）凌晨4時許騎腳踏車，行經台北市文山區秀明路1段時，看見地上掉落1個零錢包，他撿起打開後，驚見裡面放著疑似毒品粉末及吸食器，隨後送往文山警一分局，警方檢驗後呈安非他命陽性反應，將採集跡證並調閱影像追查持有人。網友在社群threads指出，清晨下著大雨和朋友在木柵騎腳踏車，隨後於路燈下看到1個coach錢包，裡面有2包疑似毒品、吸食器及打火機，驚覺不對勁，便就近送往文山一分局，之後填寫遺失物表單。請繼續往下閱讀...對此，文山一分局表示，民眾於文山區秀明路1段19巷內，拾獲零錢包1個，打開後發現裡面有安非他命吸食器1組、2包粉狀物品疑似毒品，送至木柵派出所由員警受理。警方指出，經初步檢驗該拾得物呈安非他命陽性反應，毛重0.57公克，已成立專案小組採驗相關跡證，並調閱監視器畫面，釐清案情及追查持有人身分。    ,https://news.ltn.com.tw/news/society/breakingnews/5394804
遭通緝還冒名應徵工作「順便」再詐2同事 神鬼女騙徒判刑6年,社會,2026/04/06 15:32,神鬼女騙徒遭通緝還冒名應徵工作，「順便」再詐兩女同事272萬！（情境照）神鬼女騙徒！通緝犯江欣嵐為避免身分曝光，竟冒用前弟媳身分到駕訓班應徵工作，事後還陸續以父親生病、投資面膜生意為幌子，向2名女同事詐騙272萬元，新竹地院依偽造有價證券等罪重判江女6年，未扣案犯罪所得150萬元沒收。法官調查，江欣嵐前因涉另詐欺案件遭通緝，為避免身分曝光，竟於110年1月至新竹某汽車駕訓班，冒用其前弟媳黃女名義應徵行政工作。請繼續往下閱讀...江女因有資金需求，於113年1月以黃女名義向同事鄭女佯稱父親生病、母親跟地下錢莊借錢，急需用錢，向鄭女借款60萬元，還偽造黃女印章簽本票。另一方面江女又向同事高女佯稱可合夥經營、合作投資面膜產品生意，又以黃女名義簽本票做為擔保，高女因而受騙，拿出212萬5千元投資江女。由於江女拖延給付約定利潤所得及合作收入，經高女催討，江女竟謊稱面膜投資遭詐騙，偽簽黃女名字並按捺指印，並偽造面額5萬元本票26張及金額7萬7千元本票1張交給高女作為擔保。法官審酌江女冒用前弟媳名義向駕訓班應徵工作，又不思依循正途籌措金錢，冒用黃女名義行使偽造之私文書以詐騙2名女同事，又冒用黃女名義，以行使偽造私文書方式協商還款，並偽造本票以供擔保，損害他人財產，且其所為偽造有價證券、私文書等行為，不僅影響持票人追索權益與被害人黃女的信用，更擾亂社會交易秩序及本票流通，所為自有不該。最後法官依3件偽造有價證券罪與1件行使偽造私文書罪，重判江女合計6年有期徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5394785
驚險！9歲男童逆闖國3竹林交流道 警急抱離險境,社會,2026/04/06 15:25,國道員警將逆向走在國道的男童抱回車上，平安脫離險境護送回家。（國道警方提供）1名9歲男童今天上午不知何故出現在國道3號近竹林交流道路段，逆向往南行走國道路肩，嚇壞用路人；國道警方獲報後，立即派遣巡邏車趕赴現場，於北向90.8公里處將男童抱回車上，平安脫離險境護送回家。國道公路警察局第六公路警察大隊表示，今天上午10點19分接獲通報，有兒童在國3竹林交流道（竹林出口匝道）逆向往南行走路肩，立即派遣巡邏車到場處理；約10點36分，員警在北向90.8公里處發現該男童，於外側車道與路肩間行走。請繼續往下閱讀...國道上一輛輛車子呼嘯而過，險象環生！當時前方1輛大貨車迎面而來，員警立即下車，將男童擁入懷中及時閃避車輛，並迅速抱回車內，所幸未造成人員受傷。警方表示，在員警耐心關懷與安撫下，男童說家住芎林，並提供母親的聯絡方式，員警隨後護送男童平安回家。家屬說，男童平日好動調皮，感謝員警即時救援，否則後果恐不堪設想。    ,https://news.ltn.com.tw/news/society/breakingnews/5394786
