Title,News_Type,date,content,url
高雄傳工安意外 工廠進行設備清潔疑漏電釀工人命危,社會,2025/09/27 18:14,岡山區本工西二路某工廠進行清潔作業時，委外廠商的廖姓男子疑遭漏電電擊命危。（民眾提供）高雄市岡山區本工西二路某工廠今傳出工安意外，41歲廖姓男子進行設備清潔作業時，疑因遭漏電電擊，當場失去意識並無心跳，經送醫搶救後，目前仍在跟死神拔河中。警方指出，今天下午5點多，工廠進行設備清潔作業時，41歲廖姓男子是委外廠商人員，疑似工廠斷電不確實，導致廖男疑遭電擊，當場失去意識並無心跳。請繼續往下閱讀...警、消獲報後立即趕赴現場，救護人員實施CPR及急救處置，廖男雖恢復心跳，但仍無意識，隨即送醫持續搶救。警方除在場協助人員管制，並已通報勞檢處派員到場調查，以釐清事故原因及後續責任。岡山區本工西二路某工廠進行清潔作業時，委外廠商的廖姓男子疑遭漏電電擊命危。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5193113
教師節連假首日 台中和平區2山難釀1死1傷,社會,2025/09/27 17:52,消防人員將賴男抬下山送醫，仍回天乏術。（民眾提供）台中市和平區長壽山登山步道今日驚傳山難，約60歲賴姓男登山客身體不適，失去生命跡象，送醫急救仍不治，詳細死因待警方調查釐清。警方調查，賴男與多人的登山隊挑戰長壽山，身體不適倒地，山友趕緊報警求援，搜救人員於今日12時46分自長壽山登山口起登，於13時40分接觸患者，現場立即給予CPR、AED急救處置，13時52分開始下撤，15時55分抵達登山口，於16時30分送抵東勢農民醫院，急救仍回天乏術。請繼續往下閱讀...另外，一名40多歲簡姓女子挑戰和平區雪山主峰志佳陽線摔倒，腳部骨折，無法行走，空勤直升機下午飛抵雪山主峰吊掛救援送醫救治。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5193093
佛祖街神明廳下尋獲老婦人遺體  綁3件救生衣渡河運送,社會,2025/09/27 17:29,高雄特搜隊冒險涉水渡河，搭配怪手開挖屋頂，尋獲黃姓婦人，搜救人員以人鏈方式傳遞，由於水流湍急，特別以繩索輔助，並將遺體綁上3件救生衣作為浮具才順利渡河。（民眾提供）花蓮縣光復鄉馬太鞍溪堰塞湖潰流釀成多人死傷，高雄市消防局特搜隊今深入重災區佛祖街，冒險涉水渡河，搭配怪手開挖屋頂，於1米深神明廳下方尋獲失聯多日的黃姓婦人遺體。高雄市特搜隊出動45名搜救人員及5隻搜救犬挺進花蓮支援救災，今深入重災區佛祖街，擴大搜索失聯民眾，特搜隊根據家屬提供資訊，研判失聯地點可能位於正門進入後神明廳，評估現場已遭泥沙灌入2公尺深，屋內無法進入，且該處位於溢流區，車輛難以進出，必須涉水渡河才能抵達。請繼續往下閱讀...特搜隊派遣15人與國軍特戰隊12人冒險涉水抵達後，使用圓盤切割機、軍刀鋸及圓鍬進行初步挖掘，隨後重機具加入支援，合力開挖屋頂，於神明廳下方發現女性遺體，搜救人員以圓鍬與徒手挖掘，才順利移出並完成包覆進行搬運。搜救人員以人鏈方式傳遞，由於水流湍急，特別以繩索輔助，並將遺體綁上3件救生衣作為浮具才順利渡河，並徒手搬運至救護車，由檢警後續接手。高雄特搜隊深入重災，冒險涉水渡河，搭配怪手開挖屋頂，尋獲1名女性遺體。（民眾提供）高雄特搜隊深入重災，冒險涉水渡河，搭配怪手開挖屋頂，尋獲1名女性遺體。（民眾提供）高雄特搜隊深入重災，冒險涉水渡河，搭配怪手開挖屋頂，尋獲1名女性遺體。（民眾提供）高雄特搜隊深入重災，冒險涉水渡河，搭配怪手開挖屋頂，尋獲1名女性遺體。（民眾提供）高雄特搜隊冒險涉水渡河，搭配怪手開挖屋頂，尋獲黃姓婦人，搜救人員以人鏈方式傳遞，由於水流湍急，特別以繩索輔助，並將遺體綁上3件救生衣作為浮具才順利渡河。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5193026
疑家產糾紛 竹北男持刀恐嚇釀兩傷,社會,2025/09/27 16:54,竹北警方將涉嫌持刀恐嚇的男子從白色轎車上拖拉出來，並壓制逮捕送辦。（擷取自網路）首次上稿 14:28更新時間 16:54新竹縣竹北市市區昨驚爆持刀恐嚇！警方獲報趕到現場處理，初步了解，衝突雙方為堂兄弟關係，疑因家產分配問題引發嫌隙，進而釀成2人受傷衝突。警方已當場逮捕涉案男子，後續將全案移請新竹地檢署偵辦。請繼續往下閱讀...新竹縣警察局竹北分局表示，竹北派出所昨天中午12點許接獲民眾報案，指稱有人持刀恐嚇。警方獲報後趕抵竹北市中山路現場，嫌犯見警方到場隨即駕車逃逸。警方呼叫巡邏警力支援，迅速將男子從白色轎車上拖拉出來，並壓制逮捕，現場2名傷者緊急送醫治療。有民眾將這起持刀恐嚇事件影片放到社群，引發討論。據悉，發生衝突的兩造是堂兄弟關係，堂弟手拿開山刀到堂哥住家前，先涉嫌在屋外持刀恐嚇嬸嬸，嬸嬸嚇得繞著門外的車子跑；嫌犯接著找上堂哥，雙方起口角，從門外追進屋內再吵到路上。警方到場後，嫌犯坐上轎車準備逃離現場，最後被優勢警力壓制逮捕。這起衝突造成堂哥的右手及嬸嬸的背部等處遭刀劃傷。竹北派出所長姚其宏表示，經初步了解，這起刑案疑因家產分配問題引發嫌隙，進而釀成2人受傷衝突。警方當場逮捕涉案男子，後續全案依恐嚇罪嫌移請新竹地檢署偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192834
太靠近進氣口奪命！清泉崗女士官長遭經國號發動機吸入亡 中檢查無犯罪事證簽結,社會,2025/09/27 16:37,空軍清泉崗基地。（資料照）空軍清泉崗基地41歲胡姓女士官長，今年1月間在經國號（IDF）戰機返場進入機庫堡時，遭未熄火發動機強大吸力捲入，頭部重創殉職，台中地檢署經數月蒐證比對近日認定，胡員係因靠進氣口過近釀憾事，軍方並無涉犯刑事責任，全案簽結。胡員去年甫調入清泉崗第三聯隊並晉升士官長，事發於今年1月21日，編號1504的單座經國號戰機結束飛行訓練，落地後滑回機堡，當時胡員依程序放置輪檔、檢查外觀，然而就在退出作業區時，疑因過於靠近機體右側，瞬間被仍在運轉的發動機吸入，當場頭部重創倒地，經送醫搶救仍宣告不治。請繼續往下閱讀...意外發生後，空軍司令部隨即通報相關單位入營調查，並協助家屬全力善後，軍方當時強調，將通盤檢討現行流程，避免類似悲劇重演，而台中地檢署檢察官也第一時間進入現場，調取相關監視畫面與SOP作業規範，逐一比對地勤人員進出、飛機起降與關機程序，確認是否存在疏失。檢方調查發現，當時戰機已停妥，並無滑行或其他異常狀況，胡員則因誤觸危險區域，才不慎遭發動機強大吸力吸入身亡，綜合相關證據與標準作業規定，檢方認為此為不幸意外，並無軍方人員涉及過失致死等刑責，最終以「查無犯罪事證」簽結此案。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5193006
屏縣鹽埔苦瓜網室遭噴火槍燒出破洞 警方鎖定對象追查,社會,2025/09/27 16:33,屏縣鹽埔鄉一處種植苦瓜的網室被燒出破洞。（屏縣里港警分局提供）屏東縣鹽埔鄉一處苦瓜田，傳出網室遭人用噴火槍燒出洞來，動機可疑，警方據報鎖定對象查緝中。屏縣里港警分局今（27）日表示，鹽埔分駐所接獲民眾報案，指其位於鹽埔鄉振北段用來種植苦瓜的網室，疑遭不明人士以噴火槍燒出4個洞破壞，隨即派員前往調查，初步了解並無農作物遭竊，是否與糾紛有關還待進一步釐清，現正擴大調閱周邊監視器影像，並鎖定對象積極查緝中。請繼續往下閱讀...里港警分局是在本月26日接獲報案，隨即沿路調閱監視器進行比對；鹽埔分駐所副所長邱皓暉表示，民眾若發現可疑情事，請立即撥打110報案，共同維護社區治安；警方也將持續強化轄區巡邏與防制作為，保障居民財產安全。網室被燒出明顯破洞。（屏縣里港警分局提供）屏縣鹽埔鄉一處種植苦瓜的網室被燒出4個破洞，警方據報展開追查。（屏縣里港警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5193005
台師大綜合大樓教室疑冷氣故障走火 消防馳往灌救,社會,2025/09/27 15:57,台灣師範大學綜合大樓，今（27）日下午2時34分發生火警。（記者鄭景議翻攝）台北市大安區台灣師範大學綜合大樓，今（27）日下午2時34分發生火警，起火點位於3樓一間教室，初步研判疑似因冷氣機故障走火。台北市消防局獲報後，立即派遣指揮車2輛、消防車8輛、救護車1輛，共計29名消防人員趕赴現場灌救。消防人員進入現場迅速控制火勢，於下午3時2分將火勢撲滅，所幸並未傳出人員傷亡，詳細起火原因仍待進一步調查釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192965
沒證照裝冷氣又拖工 師傅被檢察官起訴詐欺獲判無罪,社會,2025/09/27 15:53,彭姓男子替林男與鍋燒意麵店老闆裝冷氣，遭控無證照拖工詐欺取財，法院認屬民事糾紛，判決無罪。示意圖。（資料照）彭姓男子替林姓男子與楊姓鍋燒麵老闆裝冷氣，彭男收了工程款後未履約，台南地檢署檢察官認為，彭男沒有相關證照卻涉嫌詐欺取財，不過台南地方認為，這是民事債務糾紛，判決無罪。判決指出，林男透過臉書社團尋找師傅安裝中古冷氣，與彭男接洽後先後匯款與面交，卻拖了4個月沒做好。楊男則在台南開鍋燒意麵店，因店內需要冷氣，與彭男約定安裝兩台，最終僅完成一台，剩下一台也拖了一個月沒裝。兩人認為受騙報案，並指出自己多次聯繫卻遭已讀不回。請繼續往下閱讀...檢察官認為，彭男沒有丙級冷凍空調裝修技術士或其他冷凍空調證照，卻還在營業，但彭男否認詐欺，他自稱以冷氣裝設為業，延後工程是因家人病故，自己曾在現場安裝外機鐵架，材料價值高於訂金，甚至還協助購買二手冷氣，強調並非毫無履行。他承認其中一台冷氣規格與約定不同，但已答應要再補足。法院認為，兩位告訴人都未提及是否要求證照，契約成立與否並未受證照影響，檢方所稱「未持證照」並非關鍵，其次，彭男以真實姓名與帳戶收款，並非隱匿行蹤，若一開始即意圖詐欺，不符常理。再從對話紀錄觀察，雙方在爭議過程中仍有往來，顯示並非完全失聯。刑法上的詐欺必須有施用詐術使人陷於錯誤的行為，單純履約不全或進度延宕，多屬民事債務不履行，不能直接推定有詐欺意圖。檢方所舉證據未達到「排除合理懷疑」的程度，因此依法判無罪。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192942
馬太鞍溪下游發現1男性遺體  花蓮堰塞湖潰流釀16死6失聯,社會,2025/09/27 15:44,花蓮馬太鞍溪堰塞湖潰流造成下游光復鄉災情慘重，今在馬太鞍溪下游發現一男性屍體，搜救示意圖。（記者鄭景議翻攝）首次上稿：13:35更新時間：15:44花蓮馬太鞍溪堰塞湖潰流造成下游光復鄉災情慘重，今日上午，有民眾在距離馬太鞍溪下游約25公里處的米棧社區活動中心附近發現一具男性遺體，經過家屬指認確認為住光復鄉大同村的64歲蔡姓男子，災害應變中心今日下午1時也更新傷亡數字為16死、6失聯、82人受傷。請繼續往下閱讀...災變中心副指揮官、農業部政務次長胡忠一在上午第16次工作會報時特別強調，目前仍有多位民眾失聯，各單位要持續與花蓮縣政府保持聯繫，隨時掌握並分配國軍、各部會及各縣市支援人力，把握搶救時間，另請警察、戶政體系協助聯絡查證。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192816
機車、吊車擦撞 騎士卡車底現場冒火  一度情況危急,社會,2025/09/27 15:44,摩托車與吊臂工程車發生擦撞，騎士卡在底下。（民眾提供）台南楠西區今天下午發生摩托車與吊臂工程車於轉彎處擦撞的事故，騎士卡在吊車底盤，現場甚至一度起火，消防隊即刻救援，協助脫困後緊急送醫，傷者目前仍有意識。事故發生在往梅嶺的道路上，位於浩然寺旁，南市消防局下午1點52分獲報有車禍，以及火警，緊急出動楠西與玉井等分隊3車、2人趕往搶救。請繼續往下閱讀...事故發生後，吊車司機有使用滅火器，以及一些水做初期滅火，消防車到達後，火已熄滅，但20歲的王姓男騎士，仍卡在吊車前輪後方底下，情況危急。消防隊員全力搶救，2點36分騎士順利脫困，但左大腿與小腿，以及腳踝等部位疑似有骨折，意識清楚。救護人員為傷者施以靜脈注射，並送往麻豆新樓醫院，肇事原因，以及責任歸屬將由警方後續調查。消防隊協助王姓騎士脫困，緊急送醫救治。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5192932
