Title,News_Type,date,content,url
南投杉林溪巴士墜谷 觀光署現勘查出勤保修,社會,2026/03/10 18:21,南投杉林溪園區遊園巴士墜谷造成1死7傷悲劇，觀光署重回園區現勘。（資料照）南投杉林溪園區9日發生遊園巴士墜谷的1死7傷慘劇，南投縣政府今會同交通部觀光署重回園區現勘，並收集車輛保修與司機出勤紀錄，若有違失將依發展觀光條例開罰。縣府表示，觀光署於事故發生後對業者展開檢查，今收集園區巴士保修與司機出勤資料，後續將比對肇事車輛與其他車輛的保養情況，以及司機是否超時工作。請繼續往下閱讀...另在園區道路安全部分，觀光署除要求先補強因事故造成的護欄破損，也建議業者盤點園內彎度大與邊坡較陡的路段，再委請專業單位評估優化，例如透過改善道路動線，以及陡峭邊坡增加緩衝設施，防止造成事故和減輕意外傷亡，並要求業者提出遊園接駁安全改善計畫，待檢視安全無虞才能復駛。針對乘車安全，若未來巴士復駛，業者須加強宣導廣播，至於是否強制繫安全帶，後續會再研議。杉林溪園區回應，園區車輛、司機均有保修與出勤紀錄，事故車輛剛滿10萬公里做過大保養，且都有酒測儀器對司機進行出勤酒測，針對觀光署建議將配合辦理。    ,https://news.ltn.com.tw/news/society/breakingnews/5365643
鯉魚潭翻船奪命若有違規超速 觀光署：最高罰100萬元,社會,2026/03/10 17:52,鯉魚潭春節期間發生天鵝腳踏船翻覆意外，造成9歲男童溺斃，交通部觀光署表示，目前該案仍在司法調查中，若載客小船業者違規超速情形屬危害安全行為且情節重大者，預計裁罰金額新台幣10萬元以上、100萬元以下罰鍰。（資料照，記者王錦義攝）花蓮縣知名觀光景點鯉魚潭在春節期間發生天鵝腳踏船翻覆意外，造成9歲男童溺斃；對此，交通部觀光署表示，目前該案仍在司法調查中，若載客小船業者違規超速情形屬危害安全行為且情節重大者，預計裁罰金額為新台幣10萬元以上、100萬元以下罰鍰。花蓮鯉魚潭風景區在大年初三發生無動力天鵝腳踏船翻覆，船上9歲男童身穿救生衣往上浮，卻被翻船罩住無法逃出，被救出時已沒了呼吸，家長控訴是快艇通過時的湧浪造成翻覆。不少民眾也指出，週邊遊艇惡意造浪行為已不是第一次。請繼續往下閱讀...觀光署表示，目前該案仍在司法調查中，後續將依調查結果及參依《發展觀光條例裁罰標準》，載客小船業者違規超速情形屬危害安全行為且情節重大者，預計裁罰金額新台幣10萬元以上、100萬元以下罰鍰。主管機關觀光署縱管處近日依「水域遊憩活動管理辦法」第7條，要求周邊經營載客動力小船、腳踏船等浮具的業者即日起停止營運，待縣府訂定經營管理及船隻檢驗的自治法規，業者取得營運許可才可復業。    ,https://news.ltn.com.tw/news/society/breakingnews/5365578
北院駁回準抗告 太子集團8要角確定免押,社會,2026/03/10 17:36,天旭人資長辜淑雯400萬元交保。（記者叢昌瑾攝）台北地檢署日前偵結太子集團案，依組織犯罪、洗錢等罪嫌起訴62人。其中在押王昱棠等9名被告，台北地院召開移審庭後，裁定以30萬至500萬不等金額交保，並限制住居、限制出境及出海及科技監控。北檢不服，5日針對其中8名被告提出準抗告，北院審酌後，於今（10日）駁回準抗告並命不得再提出。太子集團案仍在押的9名被告，包括台灣太子不動產兼天旭公司負責人王昱棠、天旭人資長辜淑雯、陳志心腹李守禮、特助邱子恩、尼爾公司負責人林揚茂、財務主管鄭巧枚、天旭財務主管陳麗珊、玄古管理顧問公司負責人王俊國及被視為「水房」要角的陳韋志。北院召開移審庭後，裁定9人均交保。除認罪的王俊國外，檢方針對另8名被告提出準抗告。請繼續往下閱讀...原處分認為，被告王昱棠等8人所涉起訴書所載犯行，犯罪嫌疑均屬重大。且被告王昱棠等8人均有事實足認有逃亡之虞，惟考量被告王昱棠等8人之生活狀況及本案之訴訟進度，認尚無羈押之必要。分別諭知具保、限制住居、限制出境、出海及接受科技設備電子監控及定期報到等強制處分。審判長彭慶文、陪席法官陳柏嘉、受命法官王星富組成的合議庭認為，原處分法官以被告王昱棠等8人犯罪嫌疑雖重大，且具有羈押之原因，但無羈押之必要，乃各對被告王昱棠等8人作成前揭具保等處分以替代羈押，已詳細敘明何以作此等判斷之相當理由，其判斷並未違反比例原則或濫用裁量權限，本院自應予以維持。檢察官猶執前詞指摘原處分不當，難認有理由，應予駁回，且不得再抗告。    ,https://news.ltn.com.tw/news/society/breakingnews/5365540
高雄幫派網路徵才？ 網友笑翻「連黑道都缺工」,社會,2026/03/10 17:31,男子疑似帳號遭竊發文徵才，內容引發網友熱議。（擷取自Threads）一名聲稱某黑道高雄區雄陽分會召集人，近日在Threads社群平台發文徵才，入會條件是「南部年輕人 15歲以上 49歲以下，身體健壯不可有殘疾或慢性疾病，須服完兵役才可應徵」，貼文不到1天就有4000多則網友留言，像是15歲要怎麼服完兵役？留友找工作等，還有人嘲諷台灣缺工現象，連黑道都要徵才等，不過警方表示，民眾已報案指身分遭冒用發文。這起黑道徵才的串文近日在社群平台上引發熱議，不過不少「吃瓜民眾」主要是來認為網友的搞笑留言很有趣，像是「是週休二日嗎」、「有勞健保跟出門灣家有戰鬥加給嗎」、「會要求績效嗎？」、「福利優嗎？工作內容有勞健保嗎可兼職嗎」、「槍要自備還是會公發」、「留友找工作」、「要自備生財器具嗎？例如菜刀、水果刀 …」、「髮型有規定阿志頭嗎」、「台灣缺工，連黑道都要上來徵才」等，其中，徵才內容規定要15歲以上服完兵役，但台灣服兵役年齡要滿18歲以上，讓不少網友覺得矛盾。請繼續往下閱讀...三民一分局指出，昨（9）日深夜11點多接獲陳男（49歲）至長明派出所報案，稱遭人冒用身分發布貼文於社群軟體平台，妨害其個人名譽及肖像權，遂報案請求警方協助。警方已依規定受理該案後，已針對該發文帳號之IP進行調查，以釐清發文者之真實身分。目前已鎖定犯嫌，刻正積極追緝到案說明，全案將依妨害名譽罪及違反個資法偵辦。警方重申，對於特定場所將持續加強巡查及情資蒐報，如查有涉及幫派組織運作或其他不法情事，將依組織犯罪防制條例究辦，絕不寬貸。    ,https://news.ltn.com.tw/news/society/breakingnews/5365542
前柯市府水利處副工程司方龍乾涉貪重判8年半 二審改判2年10月原因曝,社會,2026/03/10 17:19,柯市府時期涉貪的副工程司方龍乾（左）。（資料照）前台北市長柯文哲任內，擔任工務局水利工程處副工程司的方龍乾，涉與退休同事葛震洋合資成立詠灃工程公司，以「租照」手法取得多件標案。台北地院依貪污等罪重判方男8年6月，方男另犯偽造私文書罪判8月；高等法院二審今依監督事務圖利罪改判2年10月，褫奪公權3年，可上訴。檢方查出，2017年葛男退休後與方龍乾合資成立詠灃公司，由葛妻掛名負責人，承攬水利處多件標案，兩人每案5萬多至7萬多元不等獲利。詠灃公司租用品管證照，找人頭掛名防汛工程品質管理主管，方龍乾在代理站長期間，隱匿詠灃未設置合格品管的瑕疵，於查驗紀錄表上不實登載「查驗結果：同意報請竣工」。請繼續往下閱讀...一審北院審理時，方龍乾否認犯罪；合議庭據證據指方男有罪，並審酌方男為北市水利處河管科高灘地機電管理站副工程司，竟未恪遵法令，反而租用品管人員牌照，使詠灃公司於全市河濱公園疏散門等設施預約維護工程，及估驗計價報請竣工時，免支出相關人事費用。一審依貪污治罪條例中，利用職務機會詐取財物罪、監督事務圖利罪，對方龍乾判刑8年6月，方另犯偽造私文書罪則被判得易科罰金之刑8月；至於葛震洋則被依判刑2年，另有6月得易科罰金，另因葛男認罪，獲得緩刑5年機會，條件是應繳給公庫80萬元。高院合議庭認為，方男及葛男雖使詠灃公司圖得不法利益，但此案的部分證據不足，如一審認定方龍乾涉嫌破壞發電機並藉此圖利，但無法證明發電機與詠灃公司工程報價間具有因果關係，且缺乏事證證明詠灃公司有虛偽增列毫無必要工項的情事，認為方龍乾上訴有理由，撤銷原審判決。高院合議庭改判，方龍乾犯監督事務圖利罪，處有期徒刑2年10月，褫奪公權3年，未扣案犯罪所得新台幣8111元沒收。葛震洋犯監督事務圖利罪改判1年4月，褫奪公權1年，緩刑5年，並於本案判決確定日起4年內，向公庫支付新台幣30萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5365516
欲火難忍！士林夜市外妻脫衣當眾為夫「吞吞吐吐」 到案全認了,社會,2026/03/10 17:01,台北市一對余姓夫妻，今年1月晚間至士林觀光夜市逛美食街時，一時欲火難耐，竟在美食街外的電扶梯當眾上演「活春宮」。圖為士林夜市示意圖。（資料照）台北市一對余姓夫妻，今年1月晚間至士林觀光夜市逛美食街時，一時欲火難耐，竟在美食街外的電扶梯當眾上演「活春宮」，余男褪下內、外褲露出下體，王姓妻子也衣衫不整跪地為丈夫口交，民眾見狀拍照錄影報警，夫妻到案認罪，士林地檢署今偵結，依妨害風化罪章之公然猥褻罪起訴2人，聲請簡易判決處刑。士檢聲請書指出，案發時間於今年1月13日晚間8時26分左右，地點是在士林基河路101號美食街外的電扶梯公共出入口附近，當時余男先將褲子褪下到大腿處，裸露出下體，王姓妻子則是脫去上衣、褪下外褲，露出內衣、臀部，跪在地上伸手張嘴，極度靠近丈夫的下體，當眾為丈夫「口頭服務」。請繼續往下閱讀...逛街民眾當街目擊煽情畫面，簡直不敢置信，部分帶著孩子的民眾趕緊快步離開，也有三、兩民眾邊看邊低聲議論紛紛，有民眾拿出手機拍攝現場情況，打電話報警處理。轄區士林警分局獲報立即派員前往處置，但男女主角已離開現場，警方根據民眾提供的照片，並調取監視器畫面追查男女行蹤，循線找到余男、王女，通知2人到案說明。余姓夫妻到案後，坦承自己就是影音中人，承認當眾口交。士檢認定2人在公共場所裸露身體，並做出猥褻行為，足使不特定多數人得以見聞，依公然猥褻罪提起公訴，考量2人未爭執犯罪事實，向士院聲請簡易判決處刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5365488
網驚呆！女騎士騎上國道彰化段   未戴安全帽還變換車道,社會,2026/03/10 16:59,女騎士騎機車上國道1號彰化路段。（擷取臉書社團「重機車友各區路況天氣資訊分享中心」）嚇死人！1名女子今（10日）騎機車，疑從埔鹽系統交流道騎上國道1號，在未戴安全帽下，沿路穿梭內外車道，驚險過程全被用路人拍下，並上傳社群平台，國道三隊表示，將調閱相關影像，通知車主到案說明，於查證後依規定舉發。女騎士騎闖進國道後不久，臉書多個社群平台出現影像，網友說，「沒戴安全帽」、「比內線還快」、「太危險了吧！戴個安全帽好嗎…」、「車速比其他內線的烏龜車還快」、「變換車道至少知道打方向燈啦！」請繼續往下閱讀...國道三隊指出，針對網傳民眾騎乘機車誤闖國道1號彰化路段，該大隊獲報立即派遣員林分隊前往處理，經高速公路局中區交通控制中心調閱即時CCTV監控影像，回報該機車已下彰化交流道，後續三隊會調閱相關影像，通知車主到案說明。國道三隊呼籲用路人注意高速公路匝道入口相關指示及禁制標誌，切勿誤闖高速公路，依據《道路交通管理處罰條例》第33條第4項，騎乘機車誤闖國道高速公路處駕駛人3000元以上6000元以下罰鍰；另機車駕駛人未戴安全帽，依該條例第31條第6項，處駕駛人500元罰鍰，影像中該機車駕駛人騎乘機車誤闖國道也未戴安全帽，已違反兩項規定，警方查證後將依規定開罰。女騎士騎機車上國道1號彰化路段，穿梭內外車道時，還記得打方向燈。（擷取臉書社團「重機車友各區路況天氣資訊分享中心」）    ,https://news.ltn.com.tw/news/society/breakingnews/5365481
桃園雙煞持刀闖超商還綑綁店員 被判處重刑,社會,2026/03/10 16:33,桃園市林姓男子因強盜案判刑出獄後，去年又夥同彭姓男子持刀搶超市，桃園地院今日將2人分別確定8年3月、7年6月不等刑。（記者余瑞仁攝）曾因強盜案被判處12年徒刑的林姓男子出獄後不知悔改，去年6月7日凌晨在龜山區竊取路邊鑰匙未拔的機車後，夥同彭姓男子闖入1家超商內，分持水果刀及折疊刀攻擊劉姓店員、洗劫收銀機搶走1458元，警方獲報火速在1小時內緝獲2人送辦，桃園地院今（10）日依加重強盜罪將林男依攜帶凶器強盜罪等判處應執行8年3月徒刑，彭男判處7年6月徒刑。判決指出，50歲的林男於去年6月7日凌晨4點多，先在桃園市龜山區復興一路涉嫌偷走1輛鑰匙插在車上的機車，隨後騎贓車前往附近搭載彭男，2人於當日凌晨4點48分許雙雙穿著藍色輕便雨衣、頭戴安全帽，闖入忠義路一段的超商內，林男先持水果刀抵住劉姓店員脖子，並以刀柄敲擊其頭部，彭男持折疊刀戳擊劉姓店員身體，劉被迫雙膝跪地，無法抗拒下打開收銀機，彭男隨即將收銀機內1458元現金裝入塑膠袋中，並取走收銀機下方金庫鑰匙。請繼續往下閱讀...搶劫得手後，林男以膠帶綑綁劉姓店員雙手及貼住雙眼，2人騎贓車逃離現場，劉姓店員頭部皮下血腫、疑似腦震盪、右手切割傷及左鼠蹊部擦傷等，脫困後報警；警方獲報後調閱監視器畫面追查，不到1小時就在桃園區至善街將林、彭逮捕到案，扣得贓款1458元、犯案工具及機車等物，訊後送辦；案經桃園地檢署依竊盜及攜帶凶器強盜取財罪將林、彭2人起訴，檢察官並以林男為累犯，建請法院加重其刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5365417
保二警上週六繳假槍彈稱太累「誤繳」 提離職今生效,社會,2026/03/10 16:23,保二總隊名林姓警員巡邏結束返回隊上繳交槍彈，但值班同仁清點後，發現林員所繳還的槍彈是模型手槍及假子彈11發，他則稱是太累了才會誤繳。（記者陸運鋒翻攝）警政署保安警察第二總隊機動中隊一名名林姓警員，日前巡邏勤務結束返回隊上繳交槍彈，但值班同仁清點後，發現林員所繳還的槍彈是模型手槍及假子彈11發，疑似遭到調包，隊上主管隨即詢問林員，他則稱是太累了才會「誤繳」，隨後將真槍及子彈繳回，而保二總隊已主動報請台北地檢署偵辦釐清。據了解，林員因個人生涯規劃日前提離職，且於今日生效，他在上週六（7日）巡邏勤務結束，返回新店駐地繳解槍彈，隨後回到寢室休息，而負責管制槍彈的同仁，發現林員繳交的是模型槍及假子彈11發，隨即通報主管進行內部清查。請繼續往下閱讀...據知，隊上主管至寢室詢問林員，林員才將警用PPQ手槍及子彈11發，從個人手提袋腰包拿出，並稱是因為近期家中有要事太累，導致精神狀況不佳才會「誤繳」，而模型槍及假子彈，則是自己購買來訓練所用。對此，保二總隊長黃家琦表示，經查該同仁未繳回第一時間槍彈，已涉槍砲彈藥刀械管制條例及刑法侵占罪嫌，已報請台北地檢署檢察官偵辦釐清，至於詳細資料不便透露。    ,https://news.ltn.com.tw/news/society/breakingnews/5365410
新竹男車禍害人重傷後轉贈竹北千萬房產挨告  法院判撤銷贈與恢復原登記,社會,2026/03/10 16:22,新竹地方法院審理後認定，鍾男的贈與行為已影響債權保障，判決撤銷贈與並塗銷所有權移轉登記。（記者廖雪茹攝）新竹1名鍾姓男子前年因交通事故造成田姓騎士重傷，遭田男求償約835萬元，但鍾男在事故後卻將名下價值逾千萬元的竹北房地產贈與妻子，被害人認為鍾男此舉有刻意脫產之嫌，向法院提起撤銷贈與訴訟。新竹地方法院審理後認定，該贈與行為已影響債權保障，判決撤銷贈與並塗銷所有權移轉登記，全案仍可上訴。判決書指出，鍾男於2024年1月行經竹北市興隆路與嘉豐南路口時，左轉未依交通號誌指示行駛，與田姓機車騎士發生碰撞。事故導致田男胸主動脈剝離及多處骨折等重傷，雖經手術搶救並長期復健，但兩年後左下肢仍無法承重、髖關節活動受限，無法久站與行走，目前仍需依靠輪椅行動，身心承受巨大痛苦。事故鑑定結果認定鍾男違規左轉為肇事主因，騎士並無過失。請繼續往下閱讀...田男之後提起刑事附帶民事訴訟，向鍾男求償約835萬元，並聲請假扣押。未料在訴訟過程中發現，鍾男於同年7月26日以「夫妻贈與」名義，將名下竹北市房屋與土地移轉給妻子，並於8月9日完成登記。田男指出，扣除保險理賠約300萬元及少量存款後，鍾男名下已幾乎沒有足以清償債務的財產；鍾男更表示自己僅有每月約1萬元老人年金收入，配偶又有身心障礙，無力賠償，因此懷疑對方藉此規避賠償責任，提告請求撤銷贈與。對此，鍾男稱該房產當初購置資金主要來自妻子與兒子，只是暫時登記在自己名下，如今僅是將所有權返還真正出資者，並非刻意損害債權。不過法院審酌後認為，該房產的購買屬家庭共同決策，並無明確證據證明存在借名登記關係。再加上事故發生後，鍾男將名下主要不動產無償移轉給配偶，確實導致可供債權人受償的財產減少，已影響債權保障。依據民法第244條規定，法院判決撤銷鍾男與妻子之間的贈與契約及相關所有權移轉登記，並命其妻塗銷登記，房產恢復為鍾男名下所有，全案仍可依法提起上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5365402
