Title,News_Type,date,content,url
高雄幼兒園疑不當性別互動 教育局啟動調查,社會,2026/05/30 19:15,幼童疑遭不當對待家屬報警，高雄市教育局要求幼兒園組成調查小組一個月內查明。（資料照）有某幼兒園女童的親屬發文，指姪女遭同園的男童不當性別互動，教育局回應表示，5月26日接獲通報後，第一時間責成幼兒園依教育部相關規定妥為處理，啟動教育輔導及保護機制。家屬指姪女日前洗澡時疼痛才發現異狀，經送醫驗傷，並指醫院說「這已經不只是單純小朋友間的打打鬧鬧，也不單單只是性騷擾」，「醫院依法必須通報警政單位」。請繼續往下閱讀...教育局今表示，為進一步釐清事件事實，已要求幼兒園立即成立調查小組，成員包含專家學者、教師及律師等專業人士，並應於1個月內完成調查；後續將依調查結果妥適處理，並向家長說明相關結果及處理情形。教育局已請幼兒園主動向家長說明相關處理情形，並積極提供幼兒性別平等教育及親職教育資源，透過家園合作共同強化性別平等觀念，提升教育與輔導成效。教育局說，依現行規定，針對幼兒間疑似不當性別互動行為，應採教育與輔導策略處理，以符合幼兒理解能力之方式進行溝通與引導，協助幼兒建立正確性別互動觀念、身體界線及尊重他人身體自主權意識，並確保幼兒安全，持續關注其個別生理及心理需求，適時提供必要協助與輔導。此外，教育局也要求幼兒園依教保服務實施準則落實全園性別平等教育與個別輔導，持續加強幼兒安全教育及身體自主觀念教育，並全面檢視園內空間安全，包括空間配置、管理與保全、標示與求救系統、照明及空間穿透性等安全要素，繪製校園危險地圖並加強宣導，相關改善及執行情形均應留園備查。教育局強調，對於任何可能影響幼兒安全與受教品質之情事，均秉持依法、審慎及不護短態度處理，並將持續強化教保服務機構稽查與管理，確保每一位幼兒都能在安全、合法、優質的教育環境中健康成長，讓家長安心、社會放心。    ,https://news.ltn.com.tw/news/society/breakingnews/5455210
台中北區女子墜樓 砸中鐵皮車棚送醫不治,社會,2026/05/30 19:12,台中市崇德路女子墜樓送醫不治。示意圖（資料照）台中市北區崇德路一處公寓今天（30日）下午發生墜樓事件，年約30到40歲女子從高處墜落鐵皮車棚，送醫搶救仍宣告不治，身分及墜落樓層都待查。台中市消防局下午3點左右接獲報後，派遣大誠、文昌及博館分隊及高級救護隊共4車9人趕赴現場，發現女子受困鐵皮遮雨車棚上方，位置狹窄，結構受損，增加救援難度。請繼續往下閱讀...為避免二次坍塌，消防人員評估現場安全，利用梯具接近受困女子，經過約30分鐘將人救出，轉移到安全處，救護人員檢傷時發現女子已無呼吸心跳，立即施以心肺復甦術及相關急救處置，火速送醫搶救，但女子仍不幸傷重不治。警方正在查證死者身分，釐清是否是住戶，以及實際墜落樓層與事發原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5455214
國北教女廁爆偷拍 北檢認63歲男罪嫌重大、聲押禁見,社會,2026/05/30 18:22,左男為校外人士，家住新北市淡水區，本月28日上午騎機車進入國北教大校園。（記者鄭景議翻攝）國立台北教育大學女學生28日在校內教學大樓4樓女廁內，發現針孔偷拍設備，又驚又怒之下通報校方與警方。台北市警大安分局鎖定63歲左姓男子涉重嫌，昨日傍晚將左男帶回偵訊，初步清查至少有5人受害，警方訊後依妨害秘密及妨害性隱私等罪嫌移送法辦。台北地檢署認定，左男罪嫌重大，且有事實足認有反覆實施之虞及滅證事實，聲請羈押禁見。有女學生28日下午上廁所時，察覺隔間牆角出現異樣，仔細查看發現疑似偷拍設備，隨即通報校方並報警。大安分局臥龍街派出所接獲報案，派員會同校方前往現場勘查，當場在同樓層女廁的兩個隔間內，查獲偽裝成白色電線壓條的針孔攝錄裝置。請繼續往下閱讀...據了解，國北教27日才剛委託外包保全公司完成每月例行反針孔檢測，當時並未發現任何偷拍設備。警方調查，該涉嫌偷拍的裝置外觀可見鏡頭，裝設者放在靠近地面上，鏡頭對準馬桶方向。警方鑑識人員將設備封存採證，持續深入勘驗記憶卡內容。台北地檢署認定，左姓被告涉犯刑法第315條之1第2款之妨害秘密、刑法第319條之1第1項妨害性隱私等罪嫌，犯罪嫌疑重大，且有事實足認有反覆實施之虞及滅證事實，聲請羈押禁見。    ,https://news.ltn.com.tw/news/society/breakingnews/5455183
板橋社區大樓飄異味 警破門驚見獨居婦陳屍沙發,社會,2026/05/30 18:16,警方圍起封鎖線。（記者徐聖倫翻攝）新北市板橋區板新路社區大樓今天下午發生死亡案件。鄰居聞到異味報警。海山警分局海山派出所員警獲報破門查看，發現一名女子倒臥沙發上，明顯死亡。​警方封鎖現場，通知鑑識人員到場採證。初步調查，死者為56歲陳姓女子，獨居在租屋處，身上並未發現明顯外傷，屋內也沒有打鬥或外力介入痕跡，死亡至少3日，暫排除他殺嫌疑。目前海山警分局已依規定報請新北地方檢察署辦理司法相驗，進一步釐清確切死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5455150
瓦斯行員工變「喪屍」！毒駕送瓦斯員林街頭撞車  陣頭急攔車報警,社會,2026/05/30 17:54,江男駕駛載有約10桶瓦斯的小貨車上路，擦撞路邊車輛被攔下。（民眾提供）彰化縣員林市今（30日）發生驚險車禍，39歲江姓男子駕駛載滿瓦斯桶的小貨車，行經萬年路1段，突撞上路旁停放轎車，剛好陣頭團體目擊，趕緊將人車攔下並報警。警方發現江男神情恍惚，毒品快篩安非他命及依托咪酯均呈現陽性反應，當場逮捕。陣頭團體慶幸警方及時逮捕，未造成更多人員傷亡，攏是帝君保祐。事故發生於上午10時20分許，當時江男駕駛載有約10桶瓦斯的小貨車沿萬年路行駛，突然不明原因撞上路旁停放車輛，撞擊過程被員林慈興堂陣頭團體目睹，眾人擔心駕駛身體不適，上前將江男攔下，卻發現他神情恍惚，遂趕緊報警。請繼續往下閱讀...警方獲報到場，發現江男雖未受傷，但精神狀態明顯異常恍惚，立即實施唾液快篩，結果對安非他命及依托咪酯均呈現陽性反應。江男自知難逃法網，主動交付1顆喪屍菸彈及電子菸主機。警方隨後在車內又搜出依托咪酯菸彈2顆及毒品菸油2罐。慈興堂人員表示，當時大家正在上神轎，聽到碰的一聲，發現車禍，於是趕緊將肇事車攔下並報警，沒想到駕駛竟然毒駕，而且開著載滿瓦斯桶的小貨車，幸好沒釀成更大事故，真是帝君保祐。唐姓民眾表示，員林市區人口密集，毒駕送瓦斯「簡直太瘋狂」，若不幸釀成爆炸，後果不堪設想。瓦斯行業者表示，江男到職已有一段時間，平時工作表現正常，採排班制，休息時間應充足，接獲警方通知才知他有毒駕行為，感到非常驚訝。員林警分局指出，訊後將江男依違反《毒品危害防制條例》及《刑法》公共危險罪嫌移送彰化地檢署偵辦。員林警分局強調，毒駕如同行動炸彈，嚴重威脅用路人安全，從5月23至29日執行取締，目前取締毒駕42件、酒駕80件，將持續加強取締，絕不寬貸。江男駕駛小貨車沿萬年路行駛，不明原因撞上路旁停放車輛。（民眾提供）江男駕駛小貨車擦撞路旁轎車過程（紅圈處），都被前方陣頭團體目睹。（民眾提供）瓦斯行業者表示，江男到平時工作表現正常，得知他有毒駕行為，感到非常驚訝。（記者陳冠備攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5455156
豪車闖玉山登山口「疑有中國人」保七6大隊：馬國獅友,社會,2026/05/30 17:33,玉山登山口出現豪車打卡，其中女性乘客有濃厚中國口音。（擷取自eunice_0120/threads）玉山登山口本月29日有保時捷、賓士等豪車駛入打卡，引發輿論炸鍋，其中有女性乘客濃厚中國口音，自稱是「外國人」，對此，保七總隊第六大隊表示，當天帶頭開車的葉某，是接待一行來自馬來西亞的獅子會成員，不排除是因此才會被誤認。保七六大表示，葉某是獅子會成員，此次接待訪台的馬來西亞姊妹會成員，帶到嘉義縣旅遊，並至玉山塔塔加園區遊玩，因其認識阿里山派出所所長，而轄下塔塔加小隊值班員警，顧及單位間情誼疏失放行，導致車輛違規駛入登山口。請繼續往下閱讀...保七六大說，來台的馬國獅友是到嘉義參加授證儀式，並在葉某帶領下，開車進入玉山登山口，總計有4車、16人，其中10人為馬國人，其餘6人為本國籍。    ,https://news.ltn.com.tw/news/society/breakingnews/5455132
逆轉！車內吹冷氣拒酒測 台中男挨罰18萬  法院「這原因」撤單,社會,2026/05/30 17:21,台中高等行政法院認定原處分有違誤，判處撤銷。（資料照）台中市廖姓男子違停路旁開冷氣休息，警方到場聞到酒味要求酒測，廖男認為並未開車拒絕，遭重罰18萬元、吊銷駕照，廖男提起行政訴訟，主張只是待在車內等待代駕，根本沒有駕駛行為，案經台中高等行政法院審理，認定警方欠缺要求酒測依據，撤銷原處分。經查，去年5月20日清晨6時許，廖男將車輛停放在中區路口附近休息，巡邏警方發現違規停車，上前盤查聞到車內散發酒氣，因此要求酒測，廖男堅稱酒後沒開車，只是在車上吹冷氣，並聯繫代駕前來接手，拒絕接受酒測，警方認定其拒測開立舉發單，後續由台中市交通事件裁決處裁處18萬元罰鍰、吊銷駕駛執照，且3年內不得重新考領駕照。請繼續往下閱讀...案件進入行政訴訟後，法官勘驗警方密錄器及行車紀錄器畫面，畫面顯示，廖男從警方到場前至查獲期間，已在車內停留超過15分鐘，期間車輛完全沒有移動，此外，廖男也提出與代駕業者通話紀錄及派遣資料，證明確實已預約代駕服務。台中高等行政法院指出，刑法酒駕罪所稱的「駕駛行為」，必須具備使交通工具移動的意思與行為，若民眾酒後只是上車休息、吹冷氣、等待代駕或取物，並無駕車上路意圖，即難認定屬於駕駛行為，由於本案沒有任何證據，足以證明廖男曾酒後駕車，也非行駛中遭攔查，因此不負接受酒測義務，其拒絕受測不構成違規，最終判決撤銷原處分，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5455112
放任「派出所長友人」豪車衝玉山登山口推基層當替死鬼？保七回應了,社會,2026/05/30 17:12,玉山登山口出現豪車齊聚打卡，事後查出竟是保七六大警員疏失放行，引發外界質疑警方找基層當替死鬼。（擷取自eunice_0120/threads）網友29日爆料，有保時捷、賓士等豪車開進玉山登山口打卡，網友不滿特權放行，引發輿論譁然，事後查出竟是保七總隊第六大隊轄下員警放的水，惟外界質疑警方找基層當替死鬼，對此，保七六大回應，確實是當地塔塔加小隊員警疏失，絕無「棄卒保帥」情事。針對外界認為進入玉山管制道路需要證件與公文，但此次警方卻稱是基層員警的疏失，質疑高層是抓了替死鬼。請繼續往下閱讀...保七六大回應，當天葉姓民眾一行人，駕駛4輛車抵達塔塔加小隊，葉某向值班劉姓警員自稱，是鄰近的嘉義縣阿里山派出所所長友人，想申請進入管制林道，值班的劉員基於單位間長期情誼，逕自發出臨時通行證才爆發此事。保七六大說，阿里山派出所經常協助塔塔加小隊相關山林與搜救勤務，派出所與小隊的互動關係良好，此次開車上山的葉某，確實也認識阿里山派出所所長，詎料值班的劉員卻一時顧及單位間情誼，而忽略依規審查的責任，導致疏失私自放行，其間並無長官施壓關說，對於當事警員將記2次申誡，並調地處分，未來也會加強教育訓練，防止類似事件發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5455093
國北教大廁所裝設針孔 涉案63歲男子移送北檢,社會,2026/05/30 16:50,國立台北教育大學女廁被人裝設針孔，學生發現通報校方，警方昨天在新北市淡水區逮捕63歲涉案男子到案，今天下午依妨害秘密罪嫌移送台北地檢署偵辦。（資料照）國立台北教育大學女廁被人裝設針孔，學生發現通報校方，警方昨天在新北市淡水區逮捕63歲涉案男子到案，今天下午依妨害秘密罪嫌移送台北地檢署偵辦。台北市警察局大安分局28日下午6時左右接獲報案，國立台北教育大學稱校園內廁所發現疑似攝錄裝置，獲報後派員到場檢測，並展開蒐證及調查。請繼續往下閱讀...警方專案小組調閱大批監視器畫面發現，案發前有一名戴帽子及口罩的男子可能是涉案人，經擴大稽查發現，此人為家住淡水的63歲男子，並非校內人士。警方昨天報請北檢指揮，到男子淡水住處將他拘提到案並執行搜索，查扣電腦、手機、記憶卡等物，今天下午依妨害秘密罪嫌移送台北地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5455073
毒駕引公憤 苗栗3累犯被公告示眾,社會,2026/05/30 16:23,交通部公路局新竹區監理站公布毒駕累犯名單，苗栗縣民張壎鴻、鄧惟安及洪瑞東等3人涉及毒駕累犯遭公告。（圖由苗栗縣警察局提供）毒駕事件頻傳，引發社會公憤，交通部公路局新竹區監理站公布毒駕累犯名單，苗栗縣民張壎鴻、鄧惟安及洪瑞東等3人因涉及毒駕累犯遭公告。苗栗縣警察局強調，毒駕與酒駕同樣具有高度危險性，對此類行為將持續嚴加取締，強化毒品查緝及毒駕防制作為，全力守護縣民生命財產安全。警察局說，毒品會影響駕駛人的判斷能力、反應速度及注意力，駕駛人施用毒品後駕車上路，極易因精神恍惚、反應遲緩或操作失控而肇生交通事故，危及自身及其他用路人安全。近年來全國毒駕案件及衍生重大交通事故時有所聞，毒駕已成為影響交通安全的重要隱憂。請繼續往下閱讀...警察局指出，為有效防制危險駕駛再度危害社會，刑事訴訟法預防性羈押新制已將反覆實施毒駕等重大危害公共安全犯罪納入適用範圍，對於有事實足認具再犯之虞者，檢察官得依法向法院聲請羈押，以即時阻斷危險行為持續發生，維護社會大眾安全。警察局強調，毒駕除涉及刑事責任外，亦將面臨罰鍰、吊扣或吊銷駕駛執照等行政處分；如因毒駕肇事致人重傷或死亡，更將面臨加重刑責及民事賠償責任，代價相當沉重。呼籲拒絕毒品、拒絕毒駕，才能保障自己及他人的生命安全，共同營造安全、友善的交通環境。    ,https://news.ltn.com.tw/news/society/breakingnews/5455057
