Title,News_Type,date,content,url
網紅「達爾＆花花」拍片反詐！南警二分局揭「假親友借錢」話術,社會,2026/06/11 21:59,為防範「冒用帳號」詐騙，台南市警局二分局攜手網紅夫妻「達爾＆花花」拍攝宣導影片。（民眾提供）近期冒用親友帳號的詐騙手法猖獗！台南市警局二分局特別邀請人氣網紅夫妻檔「達爾＆花花」，拍攝反詐騙宣導影片，提醒大家：若親友突然更換LINE帳號並開口借錢，絕對要提高警覺，別讓愛心成為歹徒的獲利工具。影片中，達爾與花花以輕鬆方式帶出詐騙情境，歹徒常偽裝成「多年不見的親友」，透過電話或通訊軟體聯繫，並編造「換手機」、「帳號更新」等理由，要求被害人加入新聯絡方式。一旦取得信任，隨即以「急需用錢」、「投資周轉」等話術行騙。許多民眾因為顧及往日情誼，在對方不斷催促「事情很急」、「不要告訴別人」的壓力下，往往來不及查證就匯款，導致辛苦錢付諸流水。請繼續往下閱讀...警方特別提醒，面對這種「假親友」借款，關鍵就在「一聽、二掛、三查證」。千萬不要只透過文字訊息就確認對方身分！請務必撥打親友原本使用的舊號碼，或進行視訊通話，甚至透過共同親友進行二次確認。只要涉及到「借錢」、「匯款」、「代墊款項」等要求，通通都要秉持「先查證、再匯款」的原則。二分局分局長施衣峯強調，防詐騙最核心的要點就是「保持冷靜」。若接獲可疑訊息，請立刻撥打165反詐騙專線，或直接前往鄰近派出所詢問。二分局也希望透過這次的跨界合作，將防詐觀念深入社群，提醒民眾多一分查證，就能減少一分受騙風險，讓這場反詐接力賽能守護更多人的荷包。    ,https://news.ltn.com.tw/news/society/breakingnews/5469186
悚！西門町男持刀趴趴走 警壓制搜出雙刀,社會,2026/06/11 21:57,警方搜出鄭男持用的刀械。（記者劉慶侯翻攝）台北市萬華區西門町商圈今晚7點左右有男子持刀械，走在人潮擁擠的漢中街，引發恐慌。萬華分局據報，緊急派出巡邏警網，壓制逮捕男子，搜出兩把刀械。初步調查，他是31歲鄭姓男子，未有揮刀動作也未傷人，警方帶回派出所偵訊中。警方搜出鄭男持用的刀械。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5469317
又是毒駕！桃園轎車躲警撞紅綠燈桿 2路人再遭撞失去呼吸心跳,社會,2026/06/11 21:57,桃園區經國路與天祥三街口發生嚴重車禍，毒駕轎車新綠燈桿，再撞上兩名路人致命危，連引擎都噴出車體外。（桃園市消防局提供）桃園市桃園區經國路、天祥三街口今晚（11日）晚間8點半左右發生嚴重車禍，1輛轎車號牌及其中駕駛人被警方查為列管毒品人車，見警攔查加速逃逸，警方發動線上圍捕，拒捕轎車撞上2名路人，造成OHCA（沒有呼吸心跳），送醫搶救中，毒駕者也昏迷送醫。消防隊員獲報趕往救援，將年約50歲與40歲的2名男性路人分別送往衛生福利部桃園醫院與聖保祿醫院搶救；意識昏迷的約40歲男性駕駛則送往敏盛醫院。請繼續往下閱讀...警方初步調查，轎車疑天雨打滑，先撞路口紅綠燈桿，再失控衝撞2名路人，2名路人傷勢嚴重；衝撞力道猛烈，轎車連引擎都噴出車體外。詳細肇事原因與傷者身分仍待調查釐清。桃園區經國路與天祥三街口發生嚴重車禍。（桃園市消防局提供）轎車車頭撞爛。（桃園市消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5469318
屏東洗車場變詐團據點！虛擬幣洗錢637萬 11人遭起訴求重刑,社會,2026/06/11 21:35,屏東地檢署查獲以洗車場為據點的詐騙車手集團，起訴11名犯罪成員。（記者李立法攝）屏東地檢署查獲以男子林禾益為首的詐騙車手集團，該犯罪集團平時以屏東一處由丁男經營的洗車場為據點，由林男旗下幹部分工指派車手取款， 經林男抽取該集團犯罪報酬總額後，再將贓款交給上游假幣商洗錢，檢方陸續逮獲林男及旗下幹部、車手等11名犯罪集團成員，日前依組織犯罪、違反洗錢防制法及詐欺取財等罪提起公訴。檢方查出，林禾益於2014年6月起組織詐騙車手集團，由集團重要成員林柏諺、張文良等人負責「控盤」，與電信詐欺機房（俗稱盤口）接洽後，再分層指派旗下車手提領或向詐騙被害人取款，由林男抽取5%報酬後，再將贓款交予假幣商，假幣商以現金購買虛擬貨幣，再將虛擬貨幣打入人頭電子錢包，以此方式洗錢隱匿犯罪所得，詐騙總金額逾637萬元。請繼續往下閱讀...落網的11名車手集團成員中，檢方認為負責「控盤」的林柏諺可直接與詐騙高層聯繫，地位與林禾益不相上下，拘提當日逃亡躲藏，刪除全部犯罪證據才返家居住，犯後態度惡劣，檢察官向法院具體求處有期徒刑7年6月，另一名「控盤」手張文良，知曉躲避查緝之法，並教導其他共犯如遇到警察，先刪除手機內資料，不可提供手機密碼，也不可供出共犯等，犯後態度最為惡劣，檢察官具體求處有期徒刑8年。車手集團主持人林禾益參與犯罪時間最久，犯罪所生危害最大，刑度應自3年起跳，考量被警方拘提時，態度配合，並無湮滅罪證行為，犯後態度良好，檢察官具體求處有期徒刑7年，其餘被告則分別求處4年不等徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5469222
堅稱開過線上會議決定投資 中壢女急匯1065萬日圓被警攔下,社會,2026/06/11 21:18,蕭姓女子（右）準備匯千萬日幣投資日本不動產，銀行攜手員警及時阻詐。（警方提供）桃園市45歲蕭姓女子網路上接觸日本不動產投資廣告，急赴銀行要匯款日幣1065萬8325元（台幣約220萬元）到指定帳戶，中壢警分局中壢派出所獲報，蕭女堅稱已開過線上會議才匯款，員警耐心勸說此為常見的投資詐騙，她才打消匯款念頭保住血汗錢。中壢派出所警員孟翔、黃柏樺，日前接獲玉山銀行中原分行機警行員通報有民眾疑似遭遇詐騙，立即趕赴現場，經追問，蕭女說日前於網路上接觸到標榜「日本不動產投資」的廣告，對方宣稱投資日本不動產可獲取高額報酬，並要求加入LINE聯繫。雙方未見過面，僅透過LINE聯絡，但開過線上視訊會議，讓蕭女誤信對方說詞，準備匯款日幣至對方指定的外幣帳戶。請繼續往下閱讀...過程中，銀行行員察覺異狀，主動通報警方到場協助。警方詳細分析此類假投資詐騙手法，說明詐騙集團常以「海外投資」、「高獲利」、「穩賺不賠」等話術吸引被害人投入資金，再要求匯款至境外帳戶，藉此規避追查。經警方耐心勸說後，蕭女才驚覺險些受騙，當場打消匯款念頭，成功攔阻日幣1065萬8325元，並頻頻感謝警方及銀行即時協助。中壢警分局長林鼎泰呼籲，網路投資廣告真假難辨，尤其標榜「高獲利、低風險」之海外投資更應提高警覺，切勿輕信來路不明之投資資訊或網友推薦，如有疑問可撥打165反詐騙專線或110查證，避免辛苦積蓄落入詐騙集團手中。    ,https://news.ltn.com.tw/news/society/breakingnews/5469187
抓到懷疑人生！彰警18天查獲毒駕檢聲押36件  16件「無保請回」,社會,2026/06/11 21:08,男子毒駕滿載瓦斯桶的小貨車自撞，檢方聲押被法院裁定無保請回。（資料照）彰化地院近日對小貨車毒駕肇事及警察被毒駕撞斷雙腿都做出「無保請回」裁定，引發社會譁然，彰化縣警局統計，5月23日至6月10日共查獲毒駕134件，唾液毒品快篩最多為安非他命及依托咪酯，檢方聲請羈押36件，法院准押15件，無保請回多達16件。基層員警不解說，他們冒險查毒駕，卻還是無保請回，「抓到懷疑人生」。台中地方法院日前針對兩起由檢方聲押的毒駕案件裁定「無保請回」，引發基層士氣受挫；彰化也發生男子駕駛滿載瓦斯桶的小貨車自撞，唾液毒品快篩陽性反應，檢方聲押，被法院裁定無保請回，經抗告才准押，緊接著派出所長陳國銘遭毒駕通緝犯撞斷腿，檢方向法院聲押，法院再次裁定無保請回，檢方抗告，而這兩起無保請回裁定都是彰化地院法官陳德池，引發社會譁然。請繼續往下閱讀...彰化縣警局統計，5月23日至6月10日共查獲毒駕134件，依現行犯移送有120件，警方建請羈押116件，檢方向法院聲押36件，其中准押15件、交保5件，無保請回則有多達16件。縣警局表示，5月23日至6月10日查獲毒駕拒測0件，唾液毒品快篩結果最多為安非他命及依托咪酯。毒駕拒測方面，汽機車駕駛人處18萬元罰鍰，並當場移置保管該汽機車、吊扣車牌2年、吊銷其駕駛執照；如肇事致人重傷或死亡者，吊銷其駕駛執照，並不得再考領。如判斷有客觀情狀足認不能安全駕駛者，依現行犯或準現行犯逮捕，並建請羈押。埔鹽派出所長陳國銘雙腿被毒駕撞到骨折。（資料照）內政部長劉世芳探視受傷的埔鹽派出所長陳國銘。（資料照）陳國銘被毒駕撞傷仍負傷緝捕嫌犯，不料法院裁定嫌犯無保請回。（資料照）基層員警在前線路檢抓毒駕。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5469275
台南男2年違規稅費欠207筆9.8萬  執行署鐵腕扣存款4次清償,社會,2026/06/11 20:57,許男於2年間狂違規207筆，積欠稅費罰鍰共9萬8448元，台南分署自2025年7月起連續核發執行命令，分4次扣押其存款，最終成功將欠款全數清償。（行政執行署台南分署提供）台南分署強力執行交通違規案件，許姓男子因多次違規及欠繳各項稅費，累計多達207筆，欠款總額高達9萬8448元。經行政執行署台南分署連續核發執行命令扣許男名下存款，他分4次全數繳完欠款。許男在2023年至2024年間，頻繁超速、未繳停車費及通行費，且涉及違規左轉、不遵守標線指示及拒絕參加道安講習，上述違規共202筆，金額為8萬4000元，相關單位都有通知他繳錢，但他就是擺爛不繳錢。請繼續往下閱讀...此外，許男還欠繳2025年度牌照稅、公路法罰鍰與停車費等5筆款項，金額1萬4448元。全案移送台南分署強制的總筆數達207筆，總額9萬8448元。面對龐大欠款，執行機關決心依法強力追討。台南分署在2025年7月收案，查獲許男有存款後首波僅扣得684元。今年2月再發命令扣得7萬5835元，4月又扣到6685元；5月發動第4次扣押，最後終於將剩餘款項足額扣取全數清償完畢。台南分署強調，為落實「五打七安」政策，將持續加強查扣裁罰案，守護治安與道安；呼籲民眾切勿心存僥倖，若遇經濟困難可備妥證明申請分期，對惡意拒繳者，必將依法強力執行。    ,https://news.ltn.com.tw/news/society/breakingnews/5469175
威力彩9億你中？6/11今彩539獎號也出爐了,社會,2026/06/11 20:52,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月11日）台彩各項開獎獎項及獎號。威力彩：07、22、23、24、26、33，第二區：08。請繼續往下閱讀...今彩539：08、15、20、29、31。39樂合彩：08、15、20、29、31。3星彩：991。4星彩：0899。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5469281
考取執照沒開業！台中大里分駐所「律師所長」上任 ,社會,2026/06/11 20:40,台中市霧峰分局今舉行大里分駐所新任所長布達，由黃思融（右）接下所長一職。（警方提供）台中市霧峰分局大里分駐所11日舉行新任所長布達典禮，由具有律師資格的黃思融接任所長職務，在地方民代、仕紳及里長見證下完成交接，不少員警打趣說：「以後上法庭好像多了一位專業顧問！」主持布達典禮的霧峰分局長陳啟明表示，黃思融歷任太平分局頭汴派出所、太平派出所所長，以及霧峰分局十九甲派出所所長，基層歷練完整，工作表現深獲肯定，此次接掌大里分駐所，已是第4度擔任所長，期許持續帶領團隊落實「治安優先、交通為重、服務至上」理念，守護地方安全。請繼續往下閱讀...黃思融畢業於國立高雄大學法律系碩士班，早在2012年便考取律師資格並完成實習，只差登錄即可正式執業，但他最終選擇投入警界，希望能直接站在第一線服務民眾、深耕地方，黃思融表示，警察工作充滿挑戰，同仁在執勤過程中常會面臨法律爭議，甚至必須出庭說明，自己具備法律專業背景，未來希望成為同仁最堅實的後盾，協助大家在執法時更有信心與保障。另許多民眾遇到糾紛時，往往連民事與刑事責任都分不清楚，若能第一時間提供正確資訊與引導，也是一種為民服務的延伸，雖然所長工作繁重，但能夠守護地方治安、協助民眾解決問題，讓他覺得相當值得，接下來將盡快熟悉轄區狀況，全力投入治安與交通工作。具有律師資格的黃思融（中）接下所長一職。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5469252
台中梧棲死傷車禍 轎車失控撞路樹2人不治1輕傷,社會,2026/06/11 20:38,轎車失控自撞路樹造成2死1傷。（民眾提供）台中市梧棲區中華路11日晚間6時40分發生一起死亡車禍，一輛黑色轎車失控自撞路邊停放的一部車輛及路樹翻覆，造成3名男子受困，消防局獲報後立即派遣救護人員趕赴現場救援，其中2人失去生命跡象，送醫不治，一名19歲陳男輕傷，詳細事故原因有待警方調查釐清。台中市消防局指出，事故發生時共有2人受困車內，另有1人疑似遭拋飛至車外。救護人員到場時，陳男受困後座，肢體多處擦傷、意識清楚，送梧棲童綜合醫院急救，目前正在檢查。請繼續往下閱讀...一名年輕男子，頭部外傷，無生命跡象，由救護車送往光田醫院向上院區急救後不治。另一名29歲許姓男子遭拋出車外，由梧棲童綜合醫院救護車載送就醫，經急救仍宣告不治。轎車失控撞路樹翻覆，釀成二死一傷。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5469256
