Title,News_Type,date,content,url
公園廁所拍愛愛片轉傳友人欣賞 少女揭發男友惡行檢起訴,社會,2025/12/04 18:39,陳姓男子被控約少女小晴到公園無障礙廁所嘿咻時，以手機攝影2人性愛過程，竟當著小晴的面轉傳友人分享。基隆地檢署偵結將陳提起公訴。（情境照）基隆市陳姓男子2年前透過IG社群平台，認識還在就讀國中的少女小晴（化名）後，約小晴到便利超商、公園無障礙廁所，共發生3次性行為；其中1次，陳被控以手機拍攝2人性愛過程，竟當著小晴的面轉傳給友人欣賞。基隆地檢署調查後，將陳男依妨害性自主等嫌將他提起公訴。起訴指出，陳姓男子2年前9月間，透過IG社交平台認識年僅14歲還在念國中的小晴，2人在網路上交談多日後發展成為男女朋友沒多久，陳男某日晚間約出小晴，到小晴住處附近的便利超商發生性行為；2個月後某日晚上，陳男再約小晴到公園無障礙廁所發生第二次性行為。請繼續往下閱讀...去年2月間某日下午，陳男再次約出小晴到公園無障礙廁所，發生第三次性行為，這次雖然也未違反小晴意願，且在發生性行為過程中經過小晴同意，以手機攝影2人嘿咻過程，未料，陳拍攝2人嘿咻過程時，竟當著小晴的面轉傳給友人分享。事後，小晴越想越不甘，報警揭發陳男惡行。基隆地檢署調查後認定，陳男與小晴發生3次性行為，涉犯妨害性自主對14歲以上未滿16歲女子為性交罪，共犯3罪，另拍攝與小晴嘿咻影片，還轉傳給友人，依兒童及少年性剝削防制條例罪，將陳男提起公訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5268050
澎湖卡車過彎怪手翻落 砸壞路面,社會,2025/12/04 18:35,卡車載運怪手由車上翻落澎湖機場後方道路。（馬公警分局提供）澎湖機場面對湖西鄉西溪村跑道頭圍牆外聯外道路，今（4）日有卡車載運怪手行經，怪手翻落路面，詳細肇事原因仍待馬公警分局交通分隊調查釐清。馬公警分局調查，今天下午1點38分，澎湖縣道202線4.54公里處岔路口附近，洪姓男子開卡車載怪手，左轉縣道202線往成功方向，怪手掉落道路，路面損壞；無人受傷，駕駛無飲酒（酒測值0.00MG/L）。請繼續往下閱讀...怪手太重，最後請來吊車吊回卡車。恢復雙向交通已是下午3點，警方全程在旁維持交通秩序。事故地點是彎道區，疑似怪手未以螺釘固定，便宜行事，轉彎鬆動翻覆。重量數噸的怪手翻覆，路面受損。（馬公警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267999
涉貪案二審開庭 林姿妙喊冤枉、盼法官明察秋毫,社會,2025/12/04 18:28,林姿妙今天下午親自出庭，稱自己是冤枉的。（記者王藝菘攝）國民黨籍宜蘭縣長林姿妙涉貪案，宜蘭地院去年12月31日宣判，應執行12年6月，褫奪公權6年，宜蘭地檢署認為法院把起訴的收賄罪嫌變更為圖利罪，事實認定有誤，且刑度過輕，將15名被告中包括林姿妙在內的14人提起上訴。高院今下午進行準備程序庭，林姿妙主張自己是冤枉、沒做壞事，希望法官明察秋毫、判無罪。林姿妙被控協助免徵1558地號土地增值稅112萬元，換取繼續免費使用98地號作為2020年藍營總統、立委大選競總使用，獲免拆等不正利益240萬元，並指示時任建設處代理處長吳朝琴，配合召開會議，協助讓1558地號逃漏稅。請繼續往下閱讀...此案檢方起訴15人，其中林姿妙等14人提起上訴，宜蘭地院認定林姿妙收賄證據不足，但圖利事證明確，圖利罪部分處有期徒刑7年，褫奪公權6年；財產來源不明罪，處2年6月，褫奪公權2年；特殊洗錢罪3年6月，應執行有期徒刑12年6月，褫奪公權6年。至於女兒林羿伶則被判貪污治罪非公務員與公務員共同犯對監督事務圖利罪，有期徒刑3年6月，褫奪公權3年。林姿妙與林羿伶今下午皆親自出庭，林羿伶主張，林羿伶與吳秋齡的通話內容，只是聽吳在抱怨時任建設處代理處長吳朝琴，雖然電話中有說會去了解狀況，但後續並沒有幫忙了解。另外，林羿伶的辯護律師郭美春說，林羿伶和地主陳正勳無私交，不知增值稅一事，無動機幫忙更不可能圖利；至於98地號的土地租借與臨時建物，都是競選總部的人在處理，林羿伶無介入，且吳朝琴等證人的相關證詞，疑受廉政官的壓力，導致證詞反覆、時間錯置。林姿妙則在法庭上表示自己是冤枉的，並稱自己沒有做壞事，更指自己從38歲開始守寡，需養4個孩子，才會需要到處借錢，希望法官明察秋毫。林姿妙在法庭上稱不記得陳正勳有向她陳情。林姿妙辯護律師陳彥任說，盼法官能判無罪，由於此案許多證人證詞反覆、後來變成對林姿妙不力的陳述，疑受廉政官的影響；另外，林姿妙重視民眾陳情，有時遇到民眾陳情會交辦局處了解，但針對陳正勳的陳情，林姿妙不記得，但都依照法規，並無違法之處，況且相關案件林姿妙都沒有經手，不清楚了解案件相關事務。至於洗錢部分，林姿妙辯護律師陳憲裕則強調，那都是借款而非洗錢，並指不了解一審為何會有這種判決，可能沒有借錢過，才會有「奇怪的想法」，顯然和普羅大眾的借錢概念不同。檢察官則主張，為何會不記得陳正勳的陳情，現在的說法和當初一審時林姿妙的自辯、吳朝琴及陳正勳的說法明顯不符；檢察官也不認同辯護律師及林姿妙針對洗錢是借錢的說法，認為其說法不可採信。另外，檢察官向法院聲請限制出海出境，但林姿妙主張很少出國，不用限制出海出境，若有出國計畫會事先陳報，其辯護律師劉致欽表示，林姿妙都準時出庭，也無國外護照，家人及財產都在國內，不可能逃亡，無限制出海出境之必要，請駁回聲請。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5268055
防制境外茶混充台灣茶 高檢署：全力嚴查速辦,社會,2025/12/04 18:28,高檢署與行政院食品安全辦公室，為防制境外茶混充台灣茶違法行為，今日邀集衛福部食藥署、農業部農糧署、農業部茶及飲料作物改良場、法務部調查局、內政部警政署刑事局、保安警察第七總隊第三大隊，舉行查察聯繫會議。（高檢署提供）因應明年春節將到來，高檢署與行政院食品安全辦公室，為防制境外茶混充台灣茶違法行為，今邀集衛福部食藥署、農業部農糧署、農業部茶及飲料作物改良場、法務部調查局、內政部警政署刑事局、保安警察第七總隊第三大隊，舉行查察聯繫會議；高檢署強調，將持續攜手行政機關，督導地檢署指揮司法警察機關積極查辦，並透過查扣不法所得等手段，全力嚴查速辦、刨根斷源，遏阻這類行為。高檢署與行政院食品安全辦公室，自2023年以來，每年春節前均召開聯繫會議，擬定防制境外茶混充台灣茶策略方案，預防違法行為。請繼續往下閱讀...高檢署指出，本次會議決議針對烏龍茶、包種茶等系列茶產品展開查察行動，查察時間自即日起至明年春節前後；高檢署督導所屬地方檢察署，指揮調查局、刑事局、保七總隊第三大隊，針對中大型茶葉銷售商進行布線查察；行政機關則由食藥署與農業部農糧署聯合稽查一般商舖市售年節茶產品，並委由茶及飲料作物改良場依法快速檢驗。各機關聯手自上中下游全面預防詐欺、產地標示不實及攙偽或假冒等不法混茶行為。高檢署表示，「保障合法，取締非法」為本次會議結論，高檢署與行政院食品安全辦公室基於預防勝於查辦原則，呼籲業者應誠信經營，以免觸法。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5268021
網紅「仙塔律師」涉洩密向詐團通風報信 聲請解除境管被駁回,社會,2025/12/04 18:08,網紅「仙塔律師（Santa）」李宜諪。（資料照）知名網紅「仙塔律師（Santa）」李宜諪於「鉅新匯」靈骨塔詐騙集團詐騙老者1.6億元案，涉嫌洩漏主嫌吳芳儀的偵查筆錄秘密，並於律見後通知共犯盡速變賣金飾及BMW名車，台北地檢署8月起訴15人，將李女依洩密、幫助洗錢等罪起訴，具體求刑1年，台北地院審理中；李女日前聲請解除限制出境、出海，北院合議庭認為她近3年頻繁出境15次，裁定駁回她的聲請。北檢偵查期間，6月30日諭令仙塔以70萬元交保，並限制出境、出海8個月，李女日前委請律師提出解除境管聲請，主張檢方偵查時既然已認為沒有羈押她的必要，諭令她以具保來確保後續偵審，而在偵查完備起訴後，檢方僅對她求刑1年。請繼續往下閱讀...李女指稱，她的涉案罪名與預期刑期皆不重，逃亡將使她喪失律師聲譽及社會地位，她沒有必要為了規避輕微的刑責而棄保潛逃，限制出境、出海的必要性也已大幅降低，因此請求解除出境、出海的限制。法官調查，李女近3年入出境頻繁，2023年出入境5次、2024年出入境5次，今年上半年就出入境5次，每次各數日至十餘日，她，若解除其限制出境，難以期待她會遵期返國接受審判；且實務上，不乏法院量處的刑度，超過檢察官的求刑者，不能因檢方求刑1年，就認定她沒有境管的必要，故裁定駁回聲請，不准她出境、出海。北檢起訴指控，李女涉於檢警偵辦期間，洩漏「鉅新匯」詐騙集團首腦吳芳儀於檢方偵訊時的供詞，以及吳芳儀已被法院裁定羈押等偵查秘密，並於律見吳女之後，通知共犯陳永山變賣吳女名下的金飾、過戶BMW名車，並指導如果銷贓後被查辦的置辯說詞；趙浩程、蔡沅諭2律師也涉嫌將偵查機密洩漏給詐團，北檢依洩密罪起訴李女等3名律師，全案現由北院審理中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5268032
低溫當心！北市70歲遊民凍斃北車附近天橋上,社會,2025/12/04 17:34,位在台北市市民大道一段與承德路一段交叉路口的人行天橋上，今日下午3時36分，有名年約70歲的老翁被路人發現躺在地下，經救護人員到場，老翁已明顯死亡，警方初步調查對方疑為遊民，現清查過濾中。警方表示，死者是蜷臥在台北車站北三車附近的天橋上，今日下午同伴見對方一直叫不醒，覺得奇怪，結果推弄對方時，發覺身體已顯現僵硬。立即向轄管中正一分局報案。請繼續往下閱讀...警方到場，初步勘驗並無外傷和外力介入情形，懷疑是近日寒流，老翁體弱無法禦寒，結果慘遭不幸。警方將調查確實死亡及對方有無家屬，後續事宜 會同社會局人員共同處理。（18:05更新）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267930
男開車狠撞斷電桿 走入農田脖子噴血,社會,2025/12/04 17:08,男子開車撞斷電桿，轎車墜落農田。（民眾提供）一名54歲男子今（4）日早上7點多駕駛轎車猛撞苗栗縣後龍鎮溪洲路旁電桿，電桿因強烈撞擊力道斷裂，男子所駕駛轎車也毀損嚴重，警方與消防人員獲報趕至現場，男子自行脫困走在附近田地，發現男子脖子及喉嚨有大量失血，一旁放有剪刀，男子見警、消靠近疑情緒失控，竟拿起剪刀打算自戕，警方立刻制止、趕緊將男子送醫，目前無生命危險。竹南警方初步調查，該名男子獨自駕車沿溪州路由北往南行駛，行經勝利街附近不知何故自撞路旁電線桿，目擊者稱當時男子車速相當快，撞斷電桿後男子自行下車，並往一旁田地方向走去，警方找到男子後發現其脖子及喉嚨大量失血，一旁則有一把剪刀，疑情緒不穩，並有自戕狀況，警、消迅速對男子進行包紮、止血等緊急處置後將男子送醫，目前男子狀況穩定並轉送台中醫院治療，據了解，男子近期情緒不穩，並且常常失眠。請繼續往下閱讀...竹南警方提醒，若民眾身邊家人、朋友近期情緒明顯低落、行為異常，務必提升警覺並及時尋求協助，可撥打1925、1995（張老師）、110 或 119，由專業人員提供即時支援男子開車撞斷電桿。（民眾提供）兩根電桿都被撞斷。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267899
小紅書「已讀不回52天」成遭限制接取關鍵 反觀臉書回應速度「以分計算」,社會,2025/12/04 17:03,內政部打擊詐欺指揮中心副執行祕書賴正庸（右）。（記者鄭景議攝）小紅書APP涉詐情節嚴重，內政部今日與刑事局詐欺犯罪防制中心召開記者會，即日起對「小紅書」APP發布「網際網路停止解析及限制接取命令」。據了解，內政部在10月14日就發函請小紅書母公司依法提出具體改善作為，但迄今52天過去業者並無任何回應。反觀其他大型平台Meta（Facebook）、Google、LINE、TikTok，都有做出回應及具體改善措施，Google、LINE、TikTok收到改善命令時都在48小時內做出回應，臉書在接到相關詐欺改善的回應最快更是「以分、小時計算」。內政部打擊詐欺指揮中心副執行祕書賴正庸坦言，在過去所有大型社群網路平台中，像小紅書這樣完全已讀不回的情況，是「史上首見」，讓他們也相當驚訝。請繼續往下閱讀...賴正庸舉例，今年初時臉書的「Market Place」涉詐情節嚴重，國人在「Market Place」遭詐最高一天可達180件，政府發函給臉書後，臉書迅速做出回應，表示「Market Place」與臉書的IP綁在一起，無法限制接取否則會直接影響臉書用戶，但承諾會做出具體改善措施。之後臉書就自己設計打詐AI，目前「Market Place」遭詐案件數最高僅剩下一天10件，改善狀況明顯。賴正庸指出，所有社群網路平台都需在台灣設置法律代表人，以供他們聯繫，若有網購功能，還需要做商業及稅籍登記，有市集功能的小紅書不但未設置法律代表人，也不做商業及稅籍登記，於我國法律所不容。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267860
小三酒家女與人夫爽啪1、2百次還炫光 遭人妻怒告求償下場曝,社會,2025/12/04 16:58,法官認定酒家女侵害人妻配偶權，判賠40萬元精神慰撫金。示意圖。（資料照）桃園花心男迷上酒家女，長期告訴妻子要去媽媽家，實則和酒家女約會，1、2年來發生1、2百次性關係，酒家女不滿花心男還要回家陪妻女，竟主動向人妻宣戰，炫耀親密關係，導致夫妻離婚，人妻憤而提告求償60萬元。案經桃園地方法院審理，酒家女言詞辯論並未到場，法官依照兩造收入、社經地位認定酒家女侵害人妻配偶權，判賠40萬元精神慰撫金，全案可上訴。判決指出，被告經合法通知，未於言詞辯論期日到場，爰依原告之聲請，由其一造辯論而為判決，法官審酌原告為大學畢業，從事營造業會計工作，被告則為大學肄業，從事酒店行業，及兩造之財產狀況，暨被告與花心男交往期間及情節、原告所受精神上痛苦之程度等一切情狀，認為原告請求被告賠償之精神慰撫金，以40萬元為適當。請繼續往下閱讀...法院調查指出，原告與邱姓男子於2020年3月結婚，婚後育有1名子女，邱姓男子是在酒店認識被告，雙方認識3至4個月即2022年底開始交往，交往了快2年，發生性行為約1、2百次，邱每週都會在酒家女處所住4到5天，還會跟妻子說去媽媽家之類。酒家女因不滿邱姓男子還要陪伴妻子及子女，心生醋意，於2024年7、8月間主動傳訊人妻，除坦承與邱不正當關係外，還炫耀親密性愛行為，人妻因先生婚外情，致精神上遭受莫大打擊，因而於去年8月27日與離婚。判決給付金額未逾50萬元，依民事訴訟法規定，法官應依職權宣告假執行，被告如以40萬元供擔保後，得免為假執行；另被告應給付原告40萬元，及自2025年8月2日起至清償日止，按週年利率5％計算之利息，訴訟費用由被告負擔3分之2，餘由原告負擔。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267791
曾嗆100通110伺候 退警「蕭湘公子」又挑釁西屯所員警 判罰5000,社會,2025/12/04 16:55,桃園地院今年2月才以妨害公務等罪判蕭姓退休警員2年8月，未料他今年9月南下台中，又前往西屯派出所對執勤員警挑釁，台中地院審理後，依違反社會秩序維護法判罰5000元。（資料照）以「蕭湘公子」自居的蕭姓退休警員再度惹議！桃園地院才在今年2月以妨害公務等罪判他2年8月，未料他今年9月南下台中，又前往西屯派出所對執勤員警挑釁，台中地院審理後，認定他當時以嘲諷、侮辱方式干擾公務進行，依違反社會秩序維護法判罰5000元，可抗告。事件發生在今年9月20日晚間，蕭男獨自走進台中市第六分局西屯派出所稱要「報案、提告」，然他並未進入正常報案程序，而是立刻拿出手機朝員警拍攝，開始針對執勤警員挑釁，質疑警方「竄改逕舉單」，甚至指控這間派出所曾「叫人去搬磚」。請繼續往下閱讀...接著語氣愈發嘲諷，對年輕員警冷笑：「警察當多久了？」「小小年紀當警察喔？」又接連嗆聲「沒工作很可憐喔」、「你領到退休金再來講話」，員警當場多次制止他激烈言語與持續攝錄，但蕭男完全不理會，反而愈拍愈起勁，態度囂張。由於他不僅阻礙正常報案流程，也干擾其他案件受理，所內原本運作因此被迫中斷，分局當下依社維法將他移送裁處，台中地院調閱派出所監視器與員警密錄器後認定，蕭男以言語辱罵、貶抑方式向執勤警察挑釁，雖未達犯罪所需的「強暴脅迫」程度，但已屬足以干擾公務「不當行為」，審酌其過往紀錄、智識程度及犯後態度，裁定處以罰鍰5000元。蕭男並非首次與員警衝突，曾在桃園地區多次拍攝影片對警車逼車、辱罵員警，甚至曾嗆「100通110伺候」，桃園地院今年初審結，依妨害公務等罪合併判刑2年8月。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5267887
