Title,News_Type,date,content,url
台東警大陣仗逮詐團竟被秒放 檢抗告翻盤8人逆轉收押 1在逃將拘提,社會,2026/06/01 23:44,大批人員攻堅，當時沒有想到大費周章的結果卻是嫌犯幾乎全數馬上放出。（資料畫面）刑事警察局南部犯罪打擊中心（偵查第八大隊）與屏、東刑警大隊，5月19日在台東地檢署指揮下破獲台東縣鹿野鄉一處詐騙機房，霹靂小組全副武裝還破門而入逮捕9人，動靜搞得有夠大，結果法院馬上放掉，不少員警看了都表示「吐血」。經檢方提出抗告獲准，今（1）日上午重開羈押庭，有8人到案，訊後大逆轉全數裁准羈押禁見，至於在逃1人則將拘提。今天的羈押庭開得實在冗長，從早上一直開到晚上10時左右，今天早上從第1庭開始，一整個早上只審理了2場羈押庭，一直到下午、入夜才終於全數完成裁定。請繼續往下閱讀...台東地檢署表示，查獲之鹿野民宿詐欺集團之話務機房案，9名被告經本署聲押，未經台灣台東地方法院裁准，經檢察官提起抗告，台灣高等法院花蓮分院火速撤銷發回原裁定，今日上午重開羈押庭，被告8人到庭，另1名林嫌未到，訊後被告8人全數裁准羈押及禁見，未到案之被告1人則拘提之。原本因他案送執行的郭嫌則被提出，改羈押。其實上次檢方與這次提出抗告理由完全相同，都是這9人有逃亡、滅證、勾串共犯或證 人、反覆實施之虞。但「上次不可以（押），這次就可以了」。目前官方未有說法，法界則說「承審法官不一樣，結果當然不一樣」。上月19日南打等多單位聯手偵破這起隱身於台東鹿野豪華包棟民宿內的詐騙集團機房案件。逮捕6男3女，郭姓主嫌（79年次）假扮中國公安詐騙香港人，但由於大家都不會講粵語，因此所有人都自稱是「內地公安」。當時檢方聲押，法官認為「既然都坦承犯案就不收押」，裁定請回、限制住居，郭嫌因涉他案直接發監執行。由於破獲機房當時動靜十分大，附近許多民眾早有發現，還說「實在很難不發現，特別是鄉下地方大家早起，只有屋內的9人還在睡」。但9名嫌犯被捕後又馬上放出，被警方、法界私下稱「陣仗嚇死人，結果笑死人」、「說什麼打詐？逼（警方）那麼緊，看這結果還要警方抓什麼？」。經過在家、固定居所待了10天後，這批人逃了1人，據了解，所有到案者也都表現得自若，得知自己被裁定收押禁見也未有大反應。    ,https://news.ltn.com.tw/news/society/breakingnews/5457275
客運假日開進屏東慈惠醫專 後照鏡被柵欄斷頭「兩敗俱傷」,社會,2026/06/01 23:24,客運車駛進慈惠醫專校園，右側後照鏡被柵欄打落。（警方提供）屏東縣南州鄉慈惠醫護管理專科學校昨天下午發生一起校園內交通事故，1輛營業大客車準備駛入校門時，原本已由管理員手動開啟的柵欄，卻不明原因突然降下，導致車輛與柵欄發生碰撞，遊覽車右側後照鏡及柵欄設備損壞。警方獲報到場處理，所幸事故未造成人員受傷，後續由校方與駕駛協調相關維修及賠償事宜。為何專校校園在週日會有客車卻又不是校車？原來，慈惠醫專現有519號公車在本校校園內設置乘車站，加上小黃公車、規劃完善的多條路線之學校校車，以解決師生通勤問題。請繼續往下閱讀...這輛519號已行駛入慈惠校園多年，每天都有班次行經，連週末也不例外，但不知為何，昨天卻是首次發生柵欄在車輛通過一半下無預警放下，當場把大客車後照鏡「斷頭」。東港警分局指出，5月31日下午5時50分接獲報案，指稱南州鄉慈惠醫護管理專科學校校園內發生交通事故，警方立即派員前往現場了解情況，由於事故地點位於校園內非道路範圍，經雙方協調後，由學校總務組長與劉姓駕駛進一步商談後續維修及相關責任處理事宜。警方表示，當時66歲劉姓男子駕駛營業大客車正要進入慈惠醫護管理專科學校大門入口處，校方管理員見公車抵達後，手動開啟入口柵欄供車輛通行，未料大客車甫進入校門時，柵欄卻不明原因突然下降，導致車輛右側與柵欄發生碰撞。事故造成大客車右側後照鏡毀損，校方柵欄設備亦受損，所幸現場無人受傷。    ,https://news.ltn.com.tw/news/society/breakingnews/5457260
超驚險！台中毒品通緝犯被查獲 假配合竟掏槍拒捕警制伏,社會,2026/06/01 23:15,台中霧峰分局今天查獲蕭姓毒品通緝犯，並在身上和車內查獲3把改造手槍、子彈和毒品。（記者陳建志翻攝）台中市警局霧峰分局吉峰派出所員警，今天下午5點多巡邏經霧峰樹仁路時，發現一輛轎車行駛中忽快忽慢，立即上前盤查，蕭姓駕駛（59歲）神情緊張，員警喝斥下車時，竟從右側口袋掏出一把改造手槍並當場拉動滑套，所幸員警反應迅速、奮不顧身撲前奪槍，當場將其壓制逮捕，並在車上搜出大批槍彈和海洛因、安非他命毒品。今天下午5點5分左右，霧峰分局吉峰派出所所長張逸格帶班巡邏經霧峰樹仁路時，發現1輛轎車行駛中速度忽快忽慢、形跡可疑，立即上前盤查，蕭姓駕駛見警方靠近神情緊張，員警發現他眼神渙散、雙手不斷發抖，立刻命令他下車接受檢查。請繼續往下閱讀...沒想到假意配合的蕭男，此時趁機從右側口袋掏出一把改造手槍並當場拉動滑套，所幸員警有所防備，立刻抓住雙手制止他動作，另一名員警則從副駕駛座拉手，合力奪槍制止可能發生的槍戰與憾事，過程中也造成一名員警手臂受傷。警方除在蕭男身上查獲1把改造手槍、8顆子彈，隨後又在其隨身背包內，起獲另2把改造手槍、子彈44發，並查獲一級毒品海洛因2小包（分別為1.25公克、3.71公克）及二級毒品安非他命3.37公克（含袋重）。警方並對蕭男進行毒品快篩，經檢測後呈現毒品陽性反應，確認毒駕，因蕭男目前已中止夜間偵訊，針對大批槍彈、毒品來源，警方將待明天進一步偵訊後釐清，目前依妨害公務、槍砲、毒品，以及公共危險罪（毒駕）偵辦。蕭男一度掏槍拉滑套想拒捕，遭員警奮勇奪槍制伏。（記者陳建志翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5457274
警友站補助竹縣員警出國　竹東警：依規定核銷,社會,2026/06/01 23:04,有民眾檢舉竹縣員警接受警友站補助出國旅遊，質疑涉風紀疑慮。新竹縣警察局竹東分局今天說，各項補助均依規定辦理核銷，經費由警友站補助部分費用，其餘則由參與員警自行負擔。有民眾檢舉，寶山分駐所員警接受新竹縣警察之友會竹東辦事處寶山警友站補助赴東南亞旅遊，加上近期有4名員警遭調離原單位，遭質疑是否涉及不當招待或風紀疑慮。請繼續往下閱讀...對此，竹東警分局今天透過文字表示，員警申請警友會的各項補助，均依據新竹縣警察之友會竹東警友辦事處章程規定辦理，並辦理核銷，至於人事調整是依整體勤務需求、工作表現及單位運作等因素辦理例行性調整，並非針對特定案件。警方指出，警友站設立宗旨包含協助警察勤務推展、慰勞基層員警辛勞等目的，相關組織均依法立案運作，經費使用也有既定規範。警方說，此次出國行程並非針對特定員警，而是由警友站補助寶山分駐所辦理類似自強活動的慰勞性質行程，經費由警友站補助部分費用，其餘則由參與員警自行負擔，各項補助均依規定申請及辦理核銷。（編輯：李亨山）1150601    ,https://news.ltn.com.tw/news/society/breakingnews/5457138
中國進入汛期  官方示警2026防汛形勢嚴峻複雜,社會,2026/06/01 23:04,中國水利部今天表示，中國同日起全面進入汛期，其中南方地區進入主汛期，6月份中國南方降雨較常年高出1至2成，洞庭湖、鄱陽湖水系部分主要河流，以及珠江流域、錢塘江、閩江等河川可能發生超越警戒線的洪水，今年的防汛形勢嚴峻複雜。新華社報導，中國水利部公布的氣象預報顯示，6月份東北北部、江南東部、華南、西南東南部等地降雨偏多1至2成；華北南部、西北北部和中東部、黃淮、江淮大部分等地降水偏少1至2成；其餘地區降水接近常年。請繼續往下閱讀...河川方面，長江中游洞庭湖、鄱陽湖水系部分主要河流，珠江流域西江、韓江，浙江錢塘江，福建閩江等河川可能發生超越警戒線的洪水。中國水利部表示，隨著全面進入汛期，中國洪澇災害風險進一步增加，防汛形勢嚴峻複雜。該部提到，將以「人員不傷亡、水庫不垮壩、重要堤防不決口、重要基礎設施不受衝擊」及「確保城鄉供水安全、確保灌區農作物時令灌溉用水需求、確保規模化養殖和大牲畜用水安全」為目標，水利部門迅速進入主汛期工作狀態，落實落細各項防禦措施。中國水利部說，將加強監測預報預警、強化調度指揮機制、強化流域水工程統一聯合調度、突出抓好中小河流洪水和山洪災害防禦工作，持續加大力度確保河道行洪暢通，強化堤防巡查防守，嚴格落實關鍵環節責任和措施，全力避免人員傷亡。中國南部、西南部省區多個地區5月間先後降下豪雨，其中以重慶、貴州、湖南、廣西、湖北、廣東等省災情較為嚴重。據官方通報數字，累計已造成至少20餘人死亡。（編輯：邱國強/張芷瑄）1150601    ,https://news.ltn.com.tw/news/society/breakingnews/5457045
台南水庫蓄水降　高雄川流水支援區域調度,社會,2026/06/01 23:04,台南地區主要水庫蓄水量下降，烏山頭水庫因水位過低，觀光船暫時停駛，水利署表示，因一期作灌溉已結束，高雄支援台南川流水量能足夠，目前水情正常，預估6月底前穩定供水。依經濟部水利署南區水資源分署下午3時觀測資料，曾文水庫蓄水量4343萬立方公尺，蓄水率9.65%；烏山頭水庫蓄水量1133萬立方公尺，蓄水率14.41%；南化水庫蓄水量1862萬立方公尺，蓄水率22.76%，3座主要水庫總蓄水量約7338萬立方公尺。請繼續往下閱讀...水利署長林元鵬接受媒體電話聯訪表示，目前南部地區剛好在枯水期轉豐水期關鍵時節，水情調度較吃緊的地方是嘉義與台南，台南地區每天總用水量約100萬至120萬立方公尺，除了水庫蓄水，水源調度也積極採各項作為。林元鵬表示，今年第一期稻作灌溉作業已於昨天結束供灌，高雄地區的川流水及伏流水能量足夠支援台南，每天約有30萬立方公尺流量，預估水庫蓄水可滿足至6月底正常用水需求，仍有約1個月備援水量。他說，目前水庫蓄水量低，但仍在可控範圍內，將持保守審慎態度做最佳化調度，依據最新預估，6月上旬至6月中旬可能會有梅雨形成的天氣型態，目前是關注重點。台南市長黃偉哲透過新聞稿表示，經濟部水利署評估目前南部地區整體供水情勢尚屬穩定，民眾無須過度擔憂，但節約用水仍是最有效且最即時水資源管理方式，呼籲市民共同珍惜每一滴水，市府並持續配合中央以「開源、節流、調度、備援」四大策略提升供水韌性。台南市水利局指出，台南市目前3座再生水廠每天共可供應約6.1萬立方公尺再生水，提供高科技產業穩定替代水源；另有7座水資源回收中心每日可提供約1. 8萬立方公尺回收水，可用於道路清洗、植栽澆灌及緊急消防等用途，鼓勵各機關及民眾踴躍使用。水利局指出，市府已完成19口抗旱水井整備作業，每日可提供約3萬立方公尺備援水量；中央配置的大型移動式RO淨水設備亦已完成整備，可視水情需求即時投入運作，提升緊急應變能力。（編輯：李亨山）1150601    ,https://news.ltn.com.tw/news/society/breakingnews/5456940
嘉義縣議員選舉選區名額異動　總數不變,社會,2026/06/01 23:04,嘉義縣選舉委員會今天說，年底嘉義縣議員選舉，由於選舉區人口數變化，第2選區（民雄鄉與新港鄉）多1席，第3選區（大林鎮、溪口鄉及梅山鄉）少1席，總額維持37席不變。中央選舉委員會主任委員游盈隆視察嘉義縣選委會聽取簡報，選委會表示，第2選區從7席變8席，第3選區從5席變4席。請繼續往下閱讀...嘉義縣選委會說，截至4月底，嘉義縣人口數47萬1253人，應選名額初步規劃縣長1席、縣議員37席、鄉鎮市長18席、鄉鎮市民代表192席與村里長358席，其中村里長席次由於民雄新增新山村，較上次選舉增加1席。嘉義縣選委會表示，席次、選區及投開票所等現階段屬「選務試算」，正式資訊以中選會核定公告為準。游盈隆說，台灣以民主與科技聞名於世，科技最具代表性是台灣積體電路製造股份有限公司，民主最有代表性是選舉，選舉要靠選委會，對嘉義縣選委會有十足信心，一定能圓滿完成選舉。嘉義縣政府表示，全力配合中選會及嘉義縣選委會規劃，確保選務工作依法完成。（編輯：李明宗）1150601    ,https://news.ltn.com.tw/news/society/breakingnews/5456933
毒駕大執法！彰化警靠2招 揪出73歲老毒蟲,社會,2026/06/01 22:59,穿黃衣的楊姓阿伯搖頭晃腦毒駕上路，被警方逮個正著。（警方提供）彰化縣展開毒駕大執法，但茫茫人海中，如何迅速揪出「毒駕客」?有員警自嘲「抓到懷疑人生」，但溪湖警分局員警除了路邊攔查外，靠員警巡邏找「搖頭上路」的騎士，再熟記「老毒蟲」的面容，經常因此逮獲毒駕現行犯。一名73歲的楊姓阿伯，是警方眼中出了名的「老毒蟲」，上個月30日下午，被眼尖的女警發現他騎車「搖頭晃腦」向前行，攔查做唾液快篩，一篩就中，立即依現行犯逮捕。請繼續往下閱讀...警方說，如何在「茫茫車海」中揪出毒駕客，考驗員警的功力。開車或騎車「搖頭晃腦」是最好的辨識，如果配合「老面孔」，通常一「查」就中。楊姓阿伯是「溪湖毒界老面孔」，10天前騎車外出，被埔鹽派出所的員警認出，經唾液快篩，未呈陽性反應。31日他又出現在溪湖街頭，一名女警先發現阿伯騎機車，又搖又晃，嗨到不行，上前攔查，發現是「老面孔」，這次驗出陽性反應。阿伯坦承出門前才吸食安非他命。溪湖分局強調，短短兩天內即查獲2起毒駕案件，其中甚至包含七旬長者，顯示部分用路人對毒駕危害仍缺乏警覺。警方將持續加強查緝毒品及取締毒駕勤務，呼籲民眾切勿心存僥倖、以身試法，共同守護所有用路人的生命安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5457261
國票證券突遭搜索！前老董王祥文、顧問陳帝生 請回限制住居,社會,2026/06/01 22:35,國票金控今代子公司國票證券發重訊：「新北檢至公司搜索，公司配合調查，對財務業務並無影響」。（資料照）首次上稿 21:35更新時間 22:35（3人請回限制住居+解釋「98戶」）國票證券今天傳出遭檢調搜索；據了解，該公司前顧問陳帝生去年因規避開設內部人帳戶（俗稱98戶），且內部簽呈簽核行為與國票證券分層負責明細表規則不符，致國票證券遭金管會裁罰30萬元；新北地檢署今指揮新北市調查處兵分4路搜索國票證券等處，並約談陳帝生、前董事長王祥文、前總經理張育綺共3名被告，調查有無違反「證券交易法」特別背信等不法行為，檢方今晚10時許複訊後將3人請回並均限制住居。請繼續往下閱讀...國票金控今則代子公司國票證券發布重訊證實：「新北檢至公司進行搜索，公司配合調查，對公司財務業務並無影響」。所謂的「98戶」通常是指證券、期貨從業人員專屬的「內部員工交易帳戶」，證券商及期貨商內部人員與其配偶及未成年子女開立交易帳戶時，須設立此專戶，嚴格控管內部人的投資行為、防範與客戶利益衝突，並杜絕利用內部未公開資訊進行不當交易。據了解，證交所於2024年12月及去年1月對國票證券進行查核，發現有2項疏失，第一即陳帝生實質上屬公司經理人及員工，惟未辦理人員登記並開設內部人帳戶，二是公司內部簽呈的簽核行為，與國票證券分層負責明細表規則不符；金管會於去年4月認為國票證券未落實執行內部控制制度，已違反證券商管理規則規定，依證券交易法核處30萬元罰鍰。當時有媒體報導指稱，陳帝生是國票證券前副總經理，2019年轉任顧問，仍在國票證券主掌承銷業務期間，且身兼多家上市櫃公司，諸如：台端興業公司董事長、桓鼎KY董事、統量電能董事長，而國票證券正是桓鼎KY的現金增資案的承銷商；另外，亦有國票證券獨董公開指稱，王祥文明知並刻意協助陳帝生規避98戶及關係人交易金融監管，以顧問身分回聘陳帝生，涉犯背信、特別背信罪等刑事責任。檢調接獲檢舉後，今日發動搜索調查有無刑事不法行為，約談前顧問陳帝生、前董事長王祥文、前總經理張育綺共3名被告。    ,https://news.ltn.com.tw/news/society/breakingnews/5457219
6/1 威力彩頭獎又摃龜！今彩539開2注 800萬落嘉義、高雄,社會,2026/06/01 22:28,第115000133期今彩539頭獎開出2注，第115000044期威力彩頭獎摃龜。（擷取自台彩官網、本報合成）6月1日開獎的第115000133期今彩539頭獎開出2注，由嘉義縣朴子市開元里開元路130號1樓「鑫好運彩券行」以及高雄市前鎮區擴建一路1號1樓「錢鎮全方位彩券行」開出；另第115000044期威力彩頭獎摃龜。第115000044期威力彩中獎號碼為「第一區：03、08、09、15、24、35，第二區：04」。頭獎摃龜；貳獎摃龜；參獎共11注中獎，每注可得15萬元；肆獎共129注中獎，每注可得2萬元；伍獎共711注中獎，每注可得4000元；陸獎共5191注中獎，每注可得800元；柒獎共8766注中獎，每注可得400元；捌獎共4萬6509注中獎，每注可得200元；玖獎共6萬4490注中獎，每注可得100元；普獎共9萬9620注中獎，每注可得100元。請繼續往下閱讀...第115000133期今彩539中獎號碼為「05、14、19、20、28」。頭獎開出2注，每注可得800萬元；貳獎共227注中獎，每注可得2萬元；參獎共7779注中獎，每注可得300元；肆獎共8萬2431注中獎，每注可得50元。第115000133期39樂合彩中獎號碼為「05、14、19、20、28」。四合共17注中獎，每注可得21萬2500萬元；三合共210注中獎，每注可得1萬1250元；二合共9352注中獎，每注可得1125元。第115000133期3星彩中獎號碼為「088」。壹獎共80注中獎，每注可得5000元。第115000133期4星彩中獎號碼為「3882」。壹獎共7注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5457199
