Title,News_Type,date,content,url
台中梧棲凌晨傳驚悚求救聲！警方救人破「暴力討債」圍毆案,社會,2026/08/11 19:00,清水分局警方昨凌晨處理梧棲中正運動場附近一起暴力討債糾紛案。（記者張軒哲攝）台中市梧棲區中正運動場附近昨（10）日凌晨發生一起討債糾紛，被害人22歲王姓男子遭債權人27歲陳姓男子夥同另3名友人毆打，清水警分局員警迅速到場，逮捕2名嫌犯，1名共犯已查緝到案，正追查另1名共犯到案中。警方調查，清水警分局昨天凌晨0時獲報，梧棲區中正運動場有人鬥毆傳出呼救聲，立即派員趕到現場，查出22歲王男與債權人陳男夥同2名友人相約協商，協商過程引爆衝突，警方到場後立即逮捕2名陳姓男子，分別是27歲和30歲，事後清查另有共犯2人，1名已查緝到案，持續追緝另1名犯嫌，全案將依傷害、妨害自由等罪嫌移送偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5536332
叫代駕因「這動作」仍被酒測移送  男子質疑設局大安分局澄清,社會,2026/08/11 18:54,大安督察組組長陳佳宏受訪。（記者鄭景議翻攝）台北市議員徐立信近日接獲民眾陳情，指出4月9日凌晨在忠孝東路一帶KTV飲酒後，呼叫代駕準備返家，剛把車輛從停車場開出交接，就遭大安分局員警盤查酒測送辦。民眾事後調閱員警密錄器，赫然發現員警竟高喊「讓他成為我的績效吧」，質疑警方與代駕業者勾結通報設局。大安分局今日澄清，強調員警是憑經驗巡邏發現，與代駕完全不認識，且男子確實有開車行駛於道路上，依法秉公處理。請繼續往下閱讀...陳情男子表示，當時酒後為了遵守法規特別尋找代駕，並在停車場內等候。沒想到代駕剛抵達現場交接，員警隨即上前進行酒測，酒精濃度達每公升0.35毫克，當場被依公共危險罪嫌移送法辦。全案經台北地檢署偵結，給予緩起訴處分，男子因不服提出行政訴訟。不料調閱密錄器畫面後，竟發現員警遠遠看見代駕時便稱「前面那個就是代駕，你自己把它記起來」，隨後更喊出「讓他成為我的績效吧」，讓人懷疑警方與代駕業者勾結通報設局陷害。大安分局澄清表示，敦化南路派出所員警今年4月9日凌晨4時30分巡經大安路1段巷弄時，看見穿著代駕服飾的人員走向KTV，憑執法經驗研判可能有人酒駕，於是加強周邊巡邏。幾分鐘後員警行經忠孝東路4段巷口，看見停車場閘門開啟且車頭燈向外照射，隨後車輛駛出並違規停放於紅線，員警上前盤查時，駕駛正好從駕駛座下車要把車移交給代駕，經酒精檢知器測試有反應，實施酒測確定超標，過程都依法辦理。大安分局強調，經調查員警與代駕人員完全不認識，絕無勾結通報情事。警方針對疑似酒後駕車案件都依現場客觀事實辦理，也再次呼籲民眾落實酒駕零容忍，喝酒或宿醉絕不開車上路，切勿抱持僥倖心態，共同維護交通安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5536335
藍營新北議員王威元涉行賄被搜索約談 服務處：相信司法會還他清白,社會,2026/08/11 18:50,曾任新北市議會國民黨團書記長的藍營議員王威元，疑捲入貪污案，涉關說標案及收賄，新北地檢署今帶回王威元等人到案；王威元服務處回應，全案待檢調調查釐清，相信司法會還王威元清白。（擷取自「王威元」臉書）曾任新北市議會國民黨團書記長的藍營議員王威元，疑捲入貪污案，涉關說標案及收賄，新北地檢署今發動搜索其辦公處所及相關人員住居所，並帶回王威元等人到案；王威元服務處回應，懷疑是有心人士想透過選舉前的時機點找碴，影響選情，全案待檢調調查釐清，「相信司法會還王威元清白」。王威元服務處表示，從去年新北檢調偵辦罷免疑涉不實連署案．在三重區黨部大搜索至今，懷疑有心人士想刻意挑在選舉前的時間找碴，影響選情，目前全案狀況待檢調調查釐清，「相信司法會還王威元清白」。    ,https://news.ltn.com.tw/news/society/breakingnews/5536339
搭載偷渡犯橡皮艇留3件救生衣 海巡採證比對確認2人偷渡,社會,2026/08/11 18:46,海巡署偵防分署鑑識小組針對該案橡皮艇全船，採集飲料罐、衛生紙等遺留物品蒐證，送刑事局鑑識中心DNA鑑定比對，與2名偷渡犯生物特徵吻合，確認沒有第三名偷渡犯。（記者吳仁捷翻攝）兩名中國偷渡犯從中國福建搭橡皮艇來台，海巡署岸巡八隊今天下午說明，針對外傳橡皮艇上遺留3件救生衣，海巡署偵防分署鑑識小組針對該案橡皮艇全船，採集喝過的飲料罐、衛生紙等遺留物品生命跡象蒐證，送請刑事局鑑識中心DNA鑑定比對，與2名偷渡犯生物特徵吻合，確認2名偷渡犯搭艇上岸，沒有第三名偷渡犯。此外，針對人為疏失部分，海巡署證實，該案橡皮艇光點微弱，猶如救生圈，雷操操作手雖鎖定忽隱忽現的目標，但過度相信自身經驗，判斷為海浪干擾造成假迴跡解鎖，未依程序SOP通報巡邏及守望人員複式查證，錯失查緝良機，海巡署對於人為疏失不護短，將嚴厲追究相關人員責任。2名中國偷渡犯上月底從新北市台北港上岸，海巡偵防分署7天後在桃園市逮獲2嫌，羈押獲准。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5536320
指侵求子女信眾 天顯宮80歲主委、女助理涉加重強制性交罪遭收押,社會,2026/08/11 18:22,基隆市和平島天顯宮香火鼎盛，平日除了中央與地方政要頻繁前來參拜之外，許多現役與軍方高階將領，也常低調穿便服前往參拜、祈福。（檔案照）基隆市和平島天顯宮80多歲主委張朝明，被控藉女信眾北上求子時，在60歲賴姓女助理協助下，在宮廟地下室房間指侵被害女信眾。基隆地檢署昨搜索張朝明、賴女辦公室、住處等多處，並約談張、賴女後，認定張男、賴女涉犯加重強制性交罪嫌重大，今天（11日）凌晨0時，以張、賴有串、滅證、逃亡之虞，且有反覆犯加重強制性交罪之虞，向法院聲請羈押禁見。基隆地院今天下午4點半裁准2人羈押禁見。據悉，被害女信眾去年8月，從彰化住處北上宮廟求子，張朝明在賴姓女助理協助下，安排被害人到地下室房間，舉行求子儀式時，被控以手指性侵被害人下體。案經被害人報案後，報請基隆地檢署檢察官周靖婷指揮偵辦。請繼續往下閱讀...案經檢警調閱相關事證後，認定張朝明、賴女及張的女兒等3人涉犯加重強制性交罪重大，昨天指揮基隆市二分局偵查隊，兵分三組搜索張朝明等3人住處、宮廟辦公處，並約談張等3人到案。檢方漏夜複訊後認定，張朝明等3人均涉犯加重強制性交罪重大，諭知張女台幣6萬元交保，另以張男、賴女有逃亡、勾串共犯、證人、湮滅證據及反覆實施之虞，當庭予以逮捕，並向基隆地院聲請羈押禁見。法院下午1時許召開羈押庭，經法官訊問張、賴後，認定2人涉犯加重強制性交罪嫌重大，且有事實足認張、賴有串證與反覆實施加重強制性交罪嫌重大，於下午4點半裁定將2人羈押禁見。基隆地檢署強調，針對天顯宮主委張朝明涉加重強制性交罪，將持續偵辦釐清張涉案程度，與是否還有其他女信眾受害，確實保障婦女權益。基隆市和平島天顯宮80多歲主委張朝明，被控藉女信眾北上求子時，在天顯宮地下室房間指侵被害女信眾，今天下午4點半遭法院聲押禁見。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5536286
國民黨新北市議員王威元涉行賄 檢調搜索約談,社會,2026/08/11 18:08,國民黨新北市議員王威元。（資料照）曾任新北市議會國民黨團書記長的藍營議員王威元，疑捲入貪污案，涉關說標案及行收賄等情形，新北地檢署今發動搜索王威元辦公處所及相關人員住居所，並帶回王男等人到案，全案朝違反貪污治罪條例方向偵辦。王威元為三重在地出身，曾任三重區忠孝里里長，2018年當選新北市議員，2022年順利連任，目前為第4屆議員，選區涵蓋三重、蘆洲；曾任新北市議會國民黨團書記長，並擔任國民黨三重區黨部主委，在地方藍營具有一定組織實力。請繼續往下閱讀...另於2024年立委選舉期間，王曾指控參選立委的李坤城，趁新北市水利局廠商施工造成污水回流服務處時，要求高額賠償，事後遭新北地檢署依公職人員選舉罷免法起訴；新北地方法院審理後，認為欠缺積極證據證明王有意使候選人不當選而散布不實事項或誹謗，今年2月判決無罪，全案可再上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5536276
男毒駕衝茶行撞死87歲嬤一審判11年10月 家屬淚謝法官維持正義,社會,2026/08/11 17:57,劉冠億去年10月毒駕撞進台中五權路茶行茶行，釀1死1傷，現場一片凌亂宛如遭轟炸。（民眾提供）台中男子劉冠億去年吸食安非他命，毒駕BMW闖紅燈，撞進西區五權路茶行，撞死睡在裡面的張李姓老婦，張姓兒子也受傷。劉男被依毒駕致死等罪起訴，台中地院國民法庭昨天（10日）開始審理，劉男全部認罪；不過，法庭中也驚爆，劉男肇事前先在八卦山隧道逆向狂飆，差點肇事，訴訟代理人痛斥根本不顧其他用路人安全。經審理，今天下午宣判，依毒駕致死罪判劉男11年10月；死者家屬淚謝法官維持正義。檢方起訴指出，男子劉冠億（44歲）去年10月6日在家中吸食安非他命，9日凌晨開BMW轎車到彰化找朋友，凌晨3點返回台中，開車行經西區五權路、五權西路一段路口，闖紅燈衝進茶行，撞上睡在1樓上下鋪的張李姓婦人（87歲）和張姓兒子（61歲）。請繼續往下閱讀...撞擊力猛烈，現場一片凌亂，宛如轟炸。睡上鋪的兒子頭部撕裂傷，昏倒送醫治療；睡下鋪的母親張李姓婦人全身多處創傷骨折及臟器破裂、外傷性休克，當場身亡。檢方依毒駕致死、過失傷害起訴劉冠億，由國民法庭審理。台中地院國民法庭昨天開始審理，劉男坦承犯行，對於檢方起訴罪名全部認罪，坦承事發前的10月6日早上在家裡吸食安非他命毒品，還有依托咪酯煙彈，對於犯行感到後悔。不過，檢察官當庭提示證據，劉男肇事前，開車行經台76線快速公路八卦山隧道時竟逆向行駛，其他用路人緊急閃避，險些釀成連環大車禍。張家訴訟代理人說，這是一樁悲劇，不過是一場可避免的悲劇，痛斥劉男不顧其他用路人安全的行為。國民法庭法官審理後，今天下午5點宣判，依毒駕致死罪判11年10月，可上訴。張李姓婦人的家屬聽判後落淚喊：「謝謝法官維持正義」。國民法庭判處毒駕撞進茶行劉男11年10月徒刑。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5536207
彰化線西2車巷口碰撞   轎車四輪朝天2駕駛輕傷,社會,2026/08/11 17:51,彰化線西傳出兩車碰撞意外，白車四輪朝天。（取自彰化人大小事）彰化線西今天（11日）傳出兩車碰撞意外，何男與陳男各自駕駛轎車在巷口撞上，白色轎車四輪朝天，陳男受困車內，消防員出動破壞剪，陳男自行爬出，兩人酒測值零，也無毒駕反應，所幸只有擦傷，並無大礙。和美警分局表示，這起意外發生在今天中午將近1點左右，何姓男子（31歲）駕駛藍色轎車，由西向東行駛在線西中央路1段，陳姓男子（28歲）開著白色轎車由南往北行駛在中央路1段561巷，當陳男要進入560巷時，雙方發生碰撞。請繼續往下閱讀...消防人員到場發現，白車四輪朝天，陳男受困車內，出動機具破壞才自行爬出，所幸只有擦傷，而藍色的車頭也受損，何男也只有擦傷，兩車都受損變形，而車禍原因待調查釐清。白車駕駛受困車內，消防隊員出動機具破壞車體，駕駛才自行爬出。（民眾提供）白車駕駛受困車內，消防隊員出動機具破壞車體，駕駛才自行爬出。（民眾提供）白車四輪朝天。（民眾提供）藍車的車頭嚴重受損。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5536257
男未滿18歲多次無照駕車、還撞傷警察 挨罰22萬面臨扣押存款才繳清,社會,2026/08/11 17:50,22歲的蔡姓男子在未滿18歲時多次無照駕車、還無照撞傷執勤員警，挨罰共22萬餘元，因蔡男拒繳，行政執行署查出蔡男有存款，欲扣押其存款，蔡男家人得知很快出面代為繳清欠款。（行政執行署台南分署提供）22歲的蔡姓男子未滿18歲期間，多次無照騎機車及駕車上路遭查獲，還無照駕車撞傷執勤中的員警，前後共被依違反道交處罰條例裁罰7筆、共22萬1400元。因他逾期未繳罰款，行政執行署台南分署調查他有存款，欲扣押存款，蔡男家人得知出面代為繳清罰款。據調查，22歲的蔡男於2021到2023年間、未滿18歲騎普通重型機車、以危險方式在道路駕駛小客車並闖紅燈、未滿18歲駕駛小客車並撞傷正在執勤中的警察、未滿18歲騎乘機車並闖紅燈及5年內第2次無照駕駛自用小客車，被依道路交通管理處罰例裁罰7筆共22萬1400元。請繼續往下閱讀...經通知蔡男限期繳納，蔡逾期未繳，被台南市政府交通局移送行政執行署台南分署強制執行。台南分署表示，執行人員於2023年1月間收案後，蔡男的家人到場代為申請分期繳納，惟斷斷續續未按期繳納罰款。之後執行人員調查發現蔡男有存款可供執行，於是核發執行命令扣押存款，蔡男的家人得知後到台南分署表示願意繳清罰款，請求台南分署撤銷扣押存款，蔡男家人隨即代蔡男繳清欠款。    ,https://news.ltn.com.tw/news/society/breakingnews/5536224
嘉義水上轎車、貨車相撞6旬夫妻重傷亡 男涉過失致死罪嫌起訴,社會,2026/08/11 17:38,嘉義地檢署。（資料照）23歲張姓男子今年2月20日駕車在嘉義縣水上鄉龍德村村里道路，與年約60歲陳姓男子駕駛的小貨車相撞，2車滑落農田，其中陳男與邱姓妻子受重傷，送醫先後於隔天、今年7月不治。嘉義地檢署偵查終結，依過失致死罪嫌將張男起訴。檢警調查，張男2月20日下午2時許，開車沿龍德村村里道路由北往南行駛，應注意行經無號誌及路口設有「慢」字交岔路口應減速慢行，並注意車前狀況，當時天候晴、柏油路面乾燥、沒有缺陷，行經路口疏於注意、貿然直行，適逢陳男駕車載妻子沿另一條村里道路由東向西直行，也疏於注意行經無號誌及路口設「慢」字交岔路口，支線道應暫停讓幹線道車先行，雙方閃避不及發生碰撞，兩車滑落一旁農田，陳妻、邱女創傷性蛛網膜下出血、肋骨骨折血胸、恥骨骨折等重傷，隔天5點不治死亡，陳男因外傷性顱內出血、左側鎖骨骨折等傷害，送醫昏迷，7月3日不治。請繼續往下閱讀...檢警調查，張男坦承不諱，依過失致死罪嫌起訴。陳男因已死亡，另不起訴處分。    ,https://news.ltn.com.tw/news/society/breakingnews/5536225
