Title,News_Type,date,content,url
9/24今彩539頭獎開2注！800萬獎落彰化、台東,社會,2026/09/24 22:06,9月24日開獎的第115000232期今彩539頭獎開出2注，獎落彰化、台東。9月24日開獎的第115000232期今彩539頭獎開出2注，由彰化縣永靖鄉五福村中山路1段72號1樓「佶旺彩券行」、台東縣台東市中山里正氣路179號1樓「神旺彩券行」開出；第115000077期威力彩頭獎則摃龜。第115000077期威力彩中獎號碼為「第一區：03、08、25、27、30、31，第二區：01」。頭獎摃龜；貳獎摃龜；參獎共3注中獎，每注可得15萬元；肆獎共31注中獎，每注可得2萬元；伍獎共150注中獎，每注可得4000元；陸獎共1228注中獎，每注可得800元；柒獎共2202注中獎，每注可得400元；捌獎共1萬1974注中獎，每注可得200元；玖獎共1萬7309注中獎，每注可得100元；普獎共2萬7006注中獎，每注可得100元。請繼續往下閱讀...第115000232期今彩539中獎號碼為「05、08、18、19、30」。頭獎2注中獎，每注可得800萬元；貳獎共194注中獎，每注可得2萬元；參獎共6892注中獎，每注可得300元；肆獎共7萬7767注中獎，每注可得50元。第115000232期39樂合彩中獎號碼為「05、08、18、19、30」。四合開出5注，每注可得21萬2500元；三合共229注中獎，每注可得1萬1250元；二合共1萬3009注中獎，每注可得1125元。第115000232期3星彩中獎號碼為「379」。壹獎共62注中獎，每注可得5000元。第115000232期4星彩中獎號碼為「5233」。壹獎共16注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5585521
煙霧彈？助張俊傑逃亡第14人投案「配合度高」 北檢聲押禁見,社會,2026/09/24 22:06,顏男涉嫌協助張俊傑從台南一路轉移至屏東，偵訊時配合度高，但檢方不敢掉以輕心，不排除其受人指示或教唆介入。（記者鄭景議翻攝）立委高金素梅「大帳房」張俊傑棄保潛逃第19天，顏士宸今凌晨自行投案，也是繼竹聯幫寶和會陳威達後，第二名主動投案者。據了解，顏男涉嫌協助張俊傑從台南一路轉移至屏東，偵訊時配合度高，但檢方不敢掉以輕心，不排除其受人指示或教唆介入，晚間複訊後依藏匿人犯等罪嫌向法院聲押禁見。檢警追查，張俊傑6日晚間破壞電子手環後棄保潛逃，一路透過不同人員分段載送、提供車輛、安排住宿及處理棄車，從北部一路南下嘉義、台南、高雄，之後行蹤再往屏東延伸。專案小組循監視影像、車行軌跡及手機通聯逐段追人；隨著顏士宸到案，全案已有14名涉案者落網，其中6人遭羈押禁見、1人遭聲押禁見，另7人分別以2萬至20萬元不等金額交保。請繼續往下閱讀...據了解，疑具幫派背景的顏男年僅19歲，涉嫌參與張俊傑逃亡後段接應，協助張從台南轉移至屏東，今凌晨3時許自行前往新店分局投案，傍晚移送台北地檢署複訊。顏男偵訊時配合度高，也交代部分接應經過；直至晚間10時許，仍有疑具幫派背景的友人在北檢外守候，等待偵訊結果。顏男的態度，與先前投案的竹聯幫寶和會背景男子陳威達形成明顯差異。陳威達並非僅負責接送或提供車輛的一般接應者，他涉嫌協助張俊傑破壞電子手環、安排南逃，甚至可能透過幫派人脈，找來其他人分段接送、調度車輛及安排藏身處所，被視為釐清整條接應鏈的重要人物。陳威達遭鎖定後一度藏匿，直到國安單位介入、追查層級升高後才主動投案。不過，陳在警詢及檢方複訊時雖非完全緘默，面對一般問題仍會回答，一旦被問到「誰找他出手」、「如何找來其他接應者」及「張俊傑去向」等核心問題，便屢次「問A答B」、避重就輕。專案小組不排除，陳投案可能是為結束四處躲藏、持續遭追捕的壓力，但因顧忌幫派或上層人物，不願供出要求他協助張俊傑逃亡的人。相較之下，顏男投案後配合度高，並未出現陳威達面對核心問題時避重就輕的情況；但檢方仍認為案情尚有向上追查必要，不排除年僅19歲的顏男背後另有人指示或教唆，因此複訊後仍向法院聲請羈押禁見。檢警也將進一步釐清，他究竟如何被捲入接應網、由誰找上，以及將張俊傑送往屏東後，是否還有下一棒接手。張俊傑原計畫8日凌晨從高雄港偷渡出境，但因國安、警政及海巡系統嚴密封鎖未能成行，轉而入住高雄鼓山區五星級飯店藏身。檢警原掌握他最後身影12日出現在台南，如今隨顏男到案，逃亡路線再延伸至屏東；專案小組研判，萬丹一帶交通四通八達，正追查張是否另覓偷渡管道，或轉往屏東、台東藏匿。    ,https://news.ltn.com.tw/news/society/breakingnews/5585510
借錢被拒背後偷襲打死伯母 63歲男判無期刑恐「關到死」,社會,2026/09/24 21:58,63歲黃姓男子向伯母借錢被拒，以鈍器敲破伯母的頭致死，南投地院24日判處黃男無期徒刑。（記者陳鳳麗攝）南投縣63歲黃姓男子去年10月到伯父家，向伯母借錢遭拒，他懷恨在心，趁伯母坐著彎身整理筍子時，持鈍器重擊其頭部，致其顱腦損傷骨折出血而死亡。黃男始終否認行兇，且稱只是去聊天，離開時「人還活著」，可能是他人潛伏屋內行兇，但證據會說話，南投地院合議庭今天以殺人罪判處無期徒刑，褫奪公權終身。黃姓男子是在去年10月3日下午3時多，騎機車到伯父家，要向74歲的王姓伯母借錢，但伯母拒借後即彎身整理地上的竹筍。黃男借不到錢心生憤恨，從王婦右後方以不明鈍器重擊其頭部，致其伯母頭皮開放性挫裂傷、顱底骨折及顱內出血，且在短時間內因頭部外傷、顱腦損傷骨折出血而死亡。請繼續往下閱讀...黃男行兇後騎機車離開，王婦鄰居傍晚到家裡找人才發現她倒臥在地上，火速報警。埔里警方接獲報案後調沿路監視錄影畫面，並查證相關的親友，鎖定經過會跟親戚借錢的黃男，惟黃男矢口否認到過伯母家。黃男從檢警偵辦到法院審理期間，先否認到過伯母家，後改口說只是去找伯母聊天，離開時伯母還活著，可能是他人潛伏屋內行兇。惟南投地院合議庭綜合法醫解剖鑑定、現場勘察照片、監視器錄影畫面、救護人員密錄器影像、LINE對話紀錄、鑑定證人及多位證人的證述、黃男不利於己的供述等證據，認為黃男犯罪事證明確，下午以殺人罪判處無期徒刑，褫奪公權終身。合議庭表示，黃男殺人手段尚非極其兇殘，也非全無教化改善之可能，無期徒刑須執行逾25年才能假釋，屆時黃男已年近9旬，已足達防衛社會的目的，因此量處無期徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5585478
湯圓小事竟鬧人命！鹿港里長毆妻致死 二審維判原判理由曝,社會,2026/09/24 21:43,案發的土地公廟。（資料照）前彰化縣鹿港鎮山崙里長吳順和毆妻致死案，台中高分院今天認定，吳男明知頭部是人體重要、脆弱部位，仍出手重擊將結縭14年，長期忍受其怒氣不回嘴的妻子推倒撞擊水泥階梯，具有殺人不確定故意，加上犯後隱匿監視器主機、說詞反覆等情節，一審判刑13年並無不當，駁回上訴、維持原判。鹿港鎮52歲吳姓里長，2024年12月間冬至前因準備湯圓分工問題，涉嫌揮拳重擊妻子，導致頭部撞擊地面昏迷致傷重不治，吳男被依殺人罪嫌起訴，期間他不僅在臉書曬恩愛、營造愛妻假象，還捏造過程企圖製造不在場證明。全案進入國民法官審理程序，今年4月22日依殺人罪判處吳男13年徒刑。請繼續往下閱讀...高分院判決指出，吳順和案發當天因不滿妻子處理廚房事務，又看到鍋爐乾燒，怒氣逐步累積，進而失控對妻子林女施暴，然而，林女當時並未回嘴，也沒有還手，吳男卻仍無法控制情緒，其犯罪動機、目的及當時所受刺激，沒有值得同情之處。吳男上訴主張沒有殺人犯意，一審量刑過重，高分院認為，頭部本就是人體致命要害，吳男在明知妻子已遭受重擊、意識狀況不佳的情況下仍施力推倒，導致林女後腦撞擊廟前水泥階梯，雖非事前預謀殺人，且犯罪時是徒手而非持工具攻擊，但最終仍造成妻子死亡，這是無法回復的生命損害，也讓被害人家屬承受難以平復的心理創傷，不能僅因不是預謀犯案，就大幅降低刑責。面對詢問時，吳謊稱現場沒有監視器，並把監視器主機藏到車上，若非檢警搜索查扣，真相恐遭掩蓋，另吳男與林女結婚14年，林女長期照料其生活、工作維持家計，還協助老人供餐等社區服務，吳男卻以言語辱罵甚至肢體暴力對待，凸顯其未珍惜妻子付出，二審綜合相關犯罪情節，沒有實際賠償或填補家屬損害等情狀，認原審認事用法及量刑並無不當，駁回上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5585477
高三生遭學弟「爆刺大動脈」 父母心碎：首次和同學外出就出事,社會,2026/09/24 21:24,新北市瑞芳區某完全中學徐姓國三生，持剪刀猛刺高中部黃姓三年級學長後，報警自首，被警方帶回瑞芳派出所偵辦。（記者林嘉東翻攝）新北市瑞芳區某完全中學徐姓國三生，持剪刀猛刺高中部黃姓三年級學長頸部一刀，因傷及大動脈，現場血跡斑斑。（警方提供）黃姓高三生父母接獲愛子返家途中，遭國中部國三徐姓學弟刺頸後，一度失去心跳、呼吸，經醫院急救後已恢復生命徵象，面對兒子從死門關被搶救回來，心有餘悸表示，小孩是家中獨生子，平常都搭校車返家台北市信義區住處，他們也都會去松山火車站接他，昨天兒子說要在秋節放假前夕，跟同學到新北市瑞芳市區散心，想不到第一次跟同學外出還是發生意外。「平常都保護好好的，怎麼還是發生意外」黃父氣憤說，一般人跟人吵架，不可能會拿剪刀攻擊人，而且還是拿剪刀朝人的頸部等致命部位攻擊，而且犯案後打電話跟警方自首，想要為自己的犯行減輕刑責。他覺得徐姓少年犯罪手法兇殘，犯罪後的心態想要減輕刑責的心態很可議。黃母說，兒子最近都在準備高三學測，連假前兒子想跟同學搭公車去瑞芳散散心，她才沒有阻止兒子，否則兒子都是搭校車返回台北信義區住處後，她才去公車停車的松山火車站接兒子，兒子國中就念該所完全中學到高中，成績很好，第一次學測成績還名列班上前10名，想不到第一次跟同學去瑞芳買飲料就發生這麼可怕的事。黃母說，聽兒子的同學說，兒子因為徐少在公車上講話很大聲，在公車上出言制止徐少，不要這麼吵，徐少才有所收斂，想不到下車後，兒子跟同學到新北市瑞芳區民生街一家飲料店排隊買飲料，徐少突然跑到兒子身旁不知道講什麼，後來就排在兒子前面插隊，兒子又與徐少發生爭執，想不到徐少跑到騎樓麵線羹拿出一把剪刀猛刺兒子頸部，手段太兇殘，實在是太可惡。新北市14歲徐姓國中生，疑因不滿17歲高中部學長辱罵他，隨手持美食街上麵線羹攤商1把食物剪，猛刺學長頸部1刀。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5585462
爭吵釀殺機！近20公分廚刀藏草蓆  酒癮夫刺死妻自首判14年,社會,2026/09/24 21:11,高雄市楠梓區程姓男子爭吵後，以暗藏廚刀刺死妻子，橋頭地院今審結，依殺人罪判處程男有期徒刑14年。（資料照）高雄市楠梓區去年5月發生一起殺妻悲劇！被告程琦峰因不滿經濟狀況及妻子娘家，長期與妻子爭吵不睦。2人於租屋處飲酒爆發口角，程男藉口下樓拿冰塊，暗中將一把19.5公分長的廚刀藏在臥室草蓆下，雙方衝突升高，程男憤而抽刀刺死妻子，橋頭地院今審結，依殺人罪判處程男有期徒刑14年，並因其酗酒成癮，裁定刑前強制禁戒1年。判決主文顯示，案發當晚10時14分許，夫妻兩人在2樓房間喝啤酒。程男在爭執中萌生殺意，刻意將廚房大刀藏匿於北側房間床鋪。2人隨後移至該房抽菸，口角愈演愈烈，程男突然右手持刀，朝坐在床邊的妻子左腋瘋狂猛刺兩刀。陳女當場氣血胸、內臟重創。請繼續往下閱讀...程男直到次日凌晨0時49分才撥打110報案。陳女被送往國軍左營總醫院急救，仍於當日凌晨死亡。法院審理時，程男雖坦承客觀犯行，卻狡辯主觀上沒有殺人犯意。法官根據量刑前鑑定，確認程男行兇時並無精神障礙，辨識與控制能力均正常，不適用減刑。不過，因其犯後主動報案符合自首要件，依法減輕其刑。法官痛批，程男行兇手段殘忍，帶給家屬無盡傷痛，且犯後流於狡辯、毫無悔意，本應嚴懲。審酌其因酗酒犯罪且已成癮，有再犯之虞，最終判處14年徒刑，並諭知於刑罰執行前，強制令入相當處所施以禁戒1年，全案可上訴。☆飲酒過量  有害健康  禁止酒駕☆    ,https://news.ltn.com.tw/news/society/breakingnews/5585439
假投資詐新竹貴婦近億元 徐乃麟「女密友」董子綺100萬交保,社會,2026/09/24 20:44,涉嫌詐騙的董子綺又名「董Vivi」，與藝人徐乃麟相識多年，曾牽線將徐位於內湖的豪宅出租。（記者劉詠韻攝）首次上稿15:17更新時間20:44新竹一名傳統工廠老闆娘誤信綠能、科技公司即將掛牌，1年間陸續投入資金，甚至抵押房產借款，慘失近1億元。檢警追查發現，藝人徐乃麟密友董子綺疑為詐團核心人物，涉嫌招募成員、指示車手及安排股票轉移；台北地檢署今拘提董女及蘇男到案，複訊後諭令董女100萬元交保，蘇男則以10萬元交保，均限制出境、出海及住居。檢警調查，老闆娘先在住家信箱收到自稱「非凡投資公司」寄送的傳單，宣稱起而行綠能、藍新科技、美格儲能等公司即將上市、上櫃，股價可望大漲。她依傳單電話聯繫後，對方自稱投資顧問，除透過電話推銷，也多次相約在超商等地見面，以實體接觸逐步取得信任。請繼續往下閱讀...老闆娘2024年至2025年間陸續投入資金，甚至抵押房產借款，前後交付逾9000萬元；直到公司遲未掛牌，想出售持股止損，卻發現業務失聯、電話成為空號，才驚覺受騙。檢警今年4月已拘提5名涉嫌取款、提供帳戶者，再循金流追查，查出董女疑居核心角色，涉嫌招募成員、指示車手及安排股票轉移；蘇男則涉嫌提供帳戶。檢警昨展開第2波搜索，拘提2人到案，全案朝詐欺、違反證券交易法等罪嫌偵辦。董子綺又名「董Vivi」，與徐乃麟相識多年，曾牽線出租徐的內湖豪宅，後因在屋內經營麻將賭場遭判刑；她也曾以慶富造船未上市股票詐財遭判刑，如今再捲未上市股投資案。北檢繼先前拘提5名涉嫌提供帳戶者，今展開第二波行動，拘提董子綺及蘇男（見圖）2人到案。（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5584959
集氣！新北高三學長遭學弟刺頸送醫搶救 恢復生命徵象,社會,2026/09/24 20:36,基隆長庚醫院副院長詹益聖說明學生已恢復生命徵象。（記者盧賢秀攝）新北市今天下午發生學弟刺傷學長的事故，頸部遭利器刺傷的高三學長送基隆長庚醫院搶救，副院長詹益聖指出，學生到院前已無呼吸心跳（OHCA），經搶救恢復生命徵象，目前手術中。詹益聖指出，119在下午4點36分將學生送到基隆長庚急診，院方立即啟動外傷急救小組，由急診、外科、麻醉及護理團隊共同搶救。經心肺復甦術等積極處置，患者恢復心跳，目前血壓穩定、生命徵象已恢復，胸腔血管外科醫師進行緊急手術，目前手術中，持續以患者生命安全為最優先，全力救治。請繼續往下閱讀...新北市長侯友宜晚閑與基隆市長謝國樑到醫院探視、慰問家屬，請院方全力救治。新北市長侯友宜（左三）與基隆長庚醫院副院長詹益聖（左二）了解學生狀況。（記者盧賢秀攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5585435
南投藝品店業者「喬債」反惹怒幫派 債主糾眾刀槍砸店落網,社會,2026/09/24 20:13,南投竹山有10多名惡煞，凌晨持刀殺進藝品店談判債務問題，過程中甚至亮出槍械。（民眾提供）公親變事主！南投縣竹山鎮藝品店黃姓老闆，之前幫友人「喬」數百萬元債務，不料簡姓債主對於金額被砍得過低心生不滿，19日夥同10多名手下，殺進藝品店持刀槍威嚇砸店，甚至數度開車衝撞，導致黃某腿部遭撞骨折，竹山警方今下午逮捕簡嫌等5人，後續將查緝其他共犯到案。竹山警方表示，該事件起因為數百萬元的債務糾紛，黃某居中「喬債」卻公親變事主，在南投草屯鎮混幫派的簡姓債主，不滿債務被砍得過低，且雙方對於最終的債務金額認知有落差，簡因此心生不滿，便率眾持刀槍到藝品店示威砸店。請繼續往下閱讀...警方說，案發後循線追查犯嫌，今下午派出專案小組前往草屯逮人，包含主嫌簡某共5人落網，其餘涉案手下也將陸續逮捕歸案，另因事發當下簡嫌率眾攜帶的槍枝並未擊發，針對槍械來源，以及是否具殺傷力，或涉及其他刑案，也將進一步調查釐清。南投竹山有惡煞持刀槍殺進藝品店談判債務問題，竹山警方循線追查，逮捕主嫌簡某等5人。（竹山警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5585403
高三學長遭國三學弟刺頸 侯友宜探視拜託醫院全力救治,社會,2026/09/24 20:12,新北市長侯友宜到醫院探視遭刺傷學生。（記者盧賢秀攝）新北市某私立中學今（24）日發生國三學弟在校外涉嫌刺傷高三學長頸部事件，傷者送往基隆長庚醫院治療，市長侯友宜到醫院探視，關心學生救治情形、慰問家屬，拜託院方全力救治。侯友宜說，市府會持續關心學生狀況，教育局也會陪伴家屬，提供必要協助。至於事件原因及詳細經過，將由警方進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5585405
