Title,News_Type,date,content,url
台南新營火燒車無人出面 警追查車主竟是失聯移工,社會,2026/03/20 18:26,休旅車停路邊不明原因火燒車。（民眾提供）台南市新營區金華路和秦漢街路口，今（20日）上午近9點發生火燒車，1輛休旅車付之一炬，事後卻無人出面，警方追查車子是越南籍阮姓失聯移工所有，他上月逃離原工作地後失聯。這輛休旅車停於路邊，不明原因起火，路人發現報案，新營消防分隊趕來滅火，起火休旅車全毀，幸好車上無人。請繼續往下閱讀...警方發現休旅車內無違禁品，但並無車主或駕駛人出面，經調查車籍，發現車子為44歲阮姓失聯移工所有，直到下午都無法找到及聯絡到這名移工，後續由新營警方、移民署追查。休旅車停路邊，不明原因起火全毀。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5377251
「撞一下」擦傷變慘賠700萬！竹科作業員趕打卡撞台積電女工程師判賠天價,社會,2026/03/20 17:52,竹科作業員趕打卡撞傷台積電女工程師，新竹地院判賠近700萬。（情境照）年薪近200萬元的台積電楊姓女工程師於2022年西洋情人節傍晚，騎車行經竹科新安路、展業一路口時，遭後方一名封測大廠陳姓作業員撞倒。雖然當下僅有擦傷與斷牙，但後續卻引發嚴重後遺症，楊女憤而求償1210萬元，新竹地院審理後判陳男須賠償696萬餘元，全案仍可上訴。楊女說，2022年2月14日晚間，陳姓作業員疑似為了趕上班打卡，在路口從左側加速超越前方的她逕行右轉，導致她人車倒地。法官根據鑑定報告發現，該路口並非右轉專用道，認定陳男未保持安全間隔、且轉彎車未禮讓直行車，應負100%全責。請繼續往下閱讀...楊女說，車禍雖造成頭部、胸部擦挫傷與缺牙，但隨後出現嚴重的「三叉神經病變」與「頸椎椎間盤突出」，導致她長期眩暈、手臂痠麻，甚至患有創傷後壓力症候群，就醫次數超過500次，因此求償1210萬元。法官採信長庚醫院等單位的鑑定意見，指楊女在車禍前並無相關病史，認定車禍強大撞擊是病症的「明顯誘因」或「加重因子」，考量楊女年薪約191萬元，平均月薪約8萬元，鑑定其勞動力減損程度達35%，計算至65歲退休為止，光是「勞動力減損」一項金額就高達575萬元。加上醫療費、交通費與50萬元精神慰撫金，扣除已領取的強制險賠償後，法官判決陳男應給付696萬5806元。    ,https://news.ltn.com.tw/news/society/breakingnews/5377209
李傅中武好忙！涉A助理費遭搜索 葉林傳涉貪檢方也傳他作證,社會,2026/03/20 17:38,台北地方法院20日開庭審理台北市議會副議長葉林傳被控修法圖利賭博電玩業者，葉於庭訊前步入法院，未對案情多做回應。（記者羅沛德攝）國民黨籍台北市議會副議長葉林傳去（2025）年因為涉及經營台北市中山區林森北路的「欣欣電子遊樂場」，甚至為此量身打造「落日條款」協助業者取得限制級營業級別證，被台北地檢署依貪污等罪起訴。台北地方法院今（20）日開庭審理本案，檢辯雙方共計聲請傳喚21名證人，其中1名便是今日遭到搜索的台北市議員李傅中武。法官今日開庭先整理本案不爭執事項及爭點，不爭執事項原先有9條，但在與辯方進行核對以後，整整刪除了3項，至於爭點部分則共有11項，相形之下可見葉林傳所採立場明顯更傾向為無罪答辯。請繼續往下閱讀...至於在聲請調查證據部分，檢辯雙方合計共聲請了21位證人，湊巧的是，其中1位便是今日遭到搜索的台北市議員李傅中武，由於當時葉林傳疑似利用其推動「落日條款」立法，因此李傅中武在本案偵查階段就曾被傳喚。由於聲請的證人數較多，今日法官也要求雙方先註記預計的詰問時間以及順序，以便節省後續的審理時間。此外，本案在偵查階段時，檢方就諭令葉林傳以500萬交保，限制出境、出海以及科技監控，配戴電子手環。不過，葉林傳過去就曾以身為現任副議長，經常代表議會接待外賓參訪時恐面臨電力不足、收訊不良等原因，聲請改以手機取代手環，但於今年1月13日遭到北院駁回。今日開庭，葉林傳的境管及科控日期將屆，法官詢問檢辯雙方對於科控有何意見？葉林傳的辯護律師雖對於延長期限並無意見，但再次向法官請求希望可以改用手機取代電子手環。庭畢後，葉林傳走出北院大門時，媒體詢問是否知道李傅中武被搜索的事情，他回應「剛剛快訊有看到」，說完便上車離去台北地院。    ,https://news.ltn.com.tw/news/society/breakingnews/5377193
台中法院內掌摑律師公會理事長沒被抓！檢方今當庭逮捕聲押暴走女 ,社會,2026/03/20 17:17,林女在法庭外掌摑台中律師公會事理事長，檢方今向法院聲請羈押。（資料照）台中市林姓女子涉傷害3名女律師案17日開庭，台中律師公會理事長吳中和及十多名律師出庭聲援，未料開庭前，林女竟在走廊掌摑吳，引爆司法界怒火，台中地檢署今天傳訊林女到案，查出她先前已有類似涉案紀錄，為防杜再度施暴並確保後續偵查程序順利進行，除當庭逮捕並聲請羈押。回顧案情，46歲林女因涉傷害案於17日赴台中地院開庭，當天包括台中律師公會理事長吳中和在內，多名律師到場旁聽聲援，未料開庭前，林女在法院走廊突然情緒爆發，對吳姓律師出手攻擊並伴隨言語羞辱，場面混亂。然而法院當下未依現行犯將其逮捕，外界質疑處置是否失當，也讓法庭安全問題浮上檯面。請繼續往下閱讀...台中地檢署隨即指派主任檢察官黃嘉生率同檢察官蔡承翰成立專案小組，指揮警方蒐證調查，迅速傳喚相關證人到案說明，並調閱監視器畫面及驗傷資料，查出林女除本案涉嫌以強暴手段傷害及公然侮辱律師外，早在去年11月即曾於法院開庭時違反維持秩序命令並恐嚇律師。之後亦多次與律師發生衝突，甚至在案發隔日透過網路發表恐嚇他人生命的言論，行為有持續升高趨勢，綜合相關事證與其過往涉案紀錄，認定林女涉犯傷害、恐嚇、公然侮辱及違反法庭秩序等罪嫌重大，且有反覆實行暴力犯罪之虞，為防止再度危害他人並確保偵查程序順利進行，今（20）日傳訊林女到案後當庭逮捕，並向法院聲請羈押。    ,https://news.ltn.com.tw/news/society/breakingnews/5377167
怪異！台南白河竹筍園火警 7旬翁倒在火堆旁燒燙傷送醫,社會,2026/03/20 17:17,白河竹筍園火警，老翁被救出送醫。（民眾提供）台南市白河區馬稠後里草店一處竹筍園，今天（20日）下午近2點發生怪異火警，消防隊前往灌救，發現現場有名年約70歲老翁倒在火堆旁，身體受1、2度燒燙傷面積約40%，送往柳營奇美醫院救治。台南市消防局第一大隊出動白河分隊等消防車3車、警消4人前往撲滅竹林火勢時，在火堆旁發現老翁，意識不清，有生命徵象，身體受燒燙傷，傷者疑為地主；起火原因待查。白河草店一處竹筍園下午發生火警。（民眾提供）台南白河草店一處竹筍園下午發生火警，消防隊前往灌救，救了老翁一命送醫。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5377169
45歲無業男網路留言威脅蔣萬安人身安全  北市警急赴宜蘭逮人,社會,2026/03/20 17:03,王姓男子網留言威脅台北市長蔣萬安人身安全。（記者劉慶侯翻攝）45歲無業王姓男子日前在網路上留言「要讓蔣萬安市長活不過2028年12月31日」。台北市刑警大隊科偵隊今日前往宜蘭將他逮獲。王嫌嚇到供稱「只是好玩」，人已被押解返台北市，將依法移送偵辦。警方表示，16日在網路平臺有使用者公開刊登恐嚇台北市長蔣萬的言論立刻引發社會高度關注。北市刑警大隊獲報後，立即與信義分局組成專案小組，並報請臺北地檢署指揮偵辦。請繼續往下閱讀...警方根據網址鎖定王姓男子，今（20）日前往宜蘭縣將人逮捕。王嫌見警方大陣仗到場，一時間也當場嚇到腿軟，警訊中供稱只是覺得好玩，不知道會這麼嚴重，訊後仍被依恐嚇罪嫌移送。北市警察局表示，任何於網路散布恐嚇言論、影響公共安全或引發社會恐慌之行為，均涉及犯罪，警方定依法究辦，絕不寬貸，請勿以身試法。    ,https://news.ltn.com.tw/news/society/breakingnews/5377112
李傅中武涉詐領助理費！15年A逾千萬方式曝 妻子、岳母都涉案,社會,2026/03/20 16:53,台北市議員李傅中武涉詐領助理費，檢調人員搜索帶回偵訊。（記者田裕華攝）國民黨籍台北市議員李傅中武涉詐領助理費，金流逾千萬元，台北地檢署檢察官高文政今天（20日）指揮台北市調查處兵分5路，搜索李傅中武市議會辦公室近4小時，帶回相關資料與文件，李傅中武預計最快晚間10點移送北檢複訊。檢調初步掌握，自2011年至今，李傅中武疑以親友當人頭助理、分段申報薪資，涉案7人，其中，妻子是合法助理，全案朝貪污治罪條例「利用職務詐取財物」、刑法「偽造文書罪」方向偵辦。請繼續往下閱讀... 據了解，檢調鎖定助理費申報疑涉不實，初步查出李傅中武於2011年至今，長達15年間，疑長期以親友充作人頭助理，分段方式申報薪資，規避審核機制。 涉案人數共7人，包括李傅中武妻子林金俐、妻舅、岳母、妻舅配偶及妻姊之子等人，其中，妻子是實際任職的合法助理，於市調處偵訊後移送北檢複訊。檢調同步追查相關資金流向，初估整體金流逾千萬元，是否涉及詐領公費或其他不法情事，仍待進一步調查釐清。 李傅中武妻子林金俐進入政壇協助丈夫前在演藝圈與文化界頗具知名度，她曾長期擔任知名藝人、現任立委高金素梅的經紀人，這段經歷讓她具備極強的人際溝通、媒體公關以及危機處理能力。    ,https://news.ltn.com.tw/news/society/breakingnews/5377111
從收水手當上車手頭！檢方求刑8年 法官認「量刑過重」判3年2月,社會,2026/03/20 16:53,許姓男子曾涉多起詐騙被判刑，從收水晉升車手頭被捕，檢方求處8年徒刑，彰化地院審理認為量刑過重，判處應執行3年2月為適。（資料照）彰化一詐騙集團透過通訊軟體分工運作，誘騙被害人投資USDT（泰達幣）可獲利，實則將資金轉入詐團掌控錢包洗錢，彰化地院近日審結，將6名成員全數判刑，其中，檢方認為許姓男子屢犯不改，還從收水手晉升車手頭，具體求處應執行有期徒刑8年，但彰化地院認為量刑過重，最終僅判應執行3年2月。判決書指出，許男等6人於去年7月間加入由暱稱「令吉」、「G-小幫手」等人組成的詐騙集團，透過Telegram群組聯繫分工，組織嚴密。許男負責找車手、貼單及控車手，陳男負責監控及收水，邵男則開車配合面交取款等，其餘成員亦分工參與，形成完整詐騙鏈。請繼續往下閱讀...該集團以「投資虛擬貨幣」為話術，鎖定施女等4名被害人，要求面交現金購買USDT，再將虛擬貨幣轉入指定電子錢包。被害人交款後，由一線車手取款，再交由二線收水手層層轉交，藉此規避查緝、掩飾金流。其中一名被害人最後一次面交時察覺有異，報警並配合警方誘捕，使該次犯行未遂。警方隨即循線追查，前往員林一處汽車旅館查緝，當場拘提許男等人，並查扣手機、現金等證物，成功瓦解該詐騙網絡。檢方偵結認為，許男過去已有多次詐欺前科，光去年就被彰化地院判處2年4月跟2年7月徒刑，卻未悔改再犯，利用審理期間繼續犯案，且在詐騙集團中由收水手晉升為車手頭，犯罪情節重大，因此求處應執行8年有期徒刑。不過法院審理指出，6人均坦承犯行，部分被告已繳回犯罪所得，且有人與被害人達成調解。合議庭綜合考量其分工角色、犯後態度及實際獲利等因素，認為檢方求刑過重，最終判處許男3年2月，其餘成員分別判處1年10月至3年不等徒刑，另宣告沒收犯罪工具與不法所得約2萬8千元。    ,https://news.ltn.com.tw/news/society/breakingnews/5377125
花蓮某高中生簽賭欠39萬  嫌犯校門口丟傳單「讓你臉丟到學校」,社會,2026/03/20 16:36,風一吹傳單散落在校門前的大馬路，老師出去查看發現竟然是恐嚇學生的傳單，立刻報警。（民眾提供）花蓮市區某高中前天（18日）中午一名男子跑到校門口丟恐嚇傳單，內容「小朋友欠債跑路、讓你丟臉丟到學校」，警方4小時後逮到21歲江姓男子。江男供稱，要不是該生玩球版運動賭博欠38.8萬，他也不會特地從台中開車到花蓮找人！18日中午12點多，花蓮市某高中校門口一輛黑色轎車疾馳而過，還從車上丟下大把傳單，上面斗大標題「尋人啟事」，更曝光未成年學生網路生活照「各位同學，看看這是你們的好同學」、「小小年紀欠債跑路，自己做的事不敢承認、鬼話連篇，牽拖家裡出來處理還搞失蹤」等字樣。請繼續往下閱讀...由於學校中午時間未開放學生外出，老師發現狀況趕快報警，警方透過調閱監視器畫面啟動圍捕攔截，下午4點在台東逮到涉嫌丟傳單的21歲江姓男子。面對警方偵訊，來自台中市的江男否認自己「做球版」（經營地下運動賭盤），他只是小弟。江姓男子說，該17歲高中學生欠賭債38.8萬元，欠錢不還，要找他還被封鎖拉黑、拒不聯絡，才會17日大老遠從台中開車到花蓮，18日中午丟傳單後就從南迴獨自開車回中部，沒想到那麼快就被抓。雖然台灣有合法的運動彩券，但坊間盛行「玩球版」地下賭盤，透過網路簽賭NBA、大聯盟、WBC世界大賽等，因玩法多、賠率高吸引賭客。花蓮警分局指出，當事人17歲學生對網路簽賭一概不認，說沒有簽球版，由於江姓男子透過傳單造成被害者心生恐懼，警方依恐嚇罪嫌將江姓男子函送花蓮地檢署偵辦，也將聯合中部地區警方往上追溯簽賭集團。警方4個小時後捉到涉嫌丟傳單的21歲江姓男子，但江男否認自己有做球版等經營簽賭行為。（警方提供）民眾撿到傳單，內容詆毀學生不學好還欠債跑路。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5377085
京華城案26日宣判！北院裁定沈慶京、李文宗延長科技監控、境管8個月,社會,2026/03/20 16:30,沈慶京。（資料照）台北地方法院審理柯文哲等人涉犯京華城案、政治獻金案等，全案將於本月26日宣判，而同案被告沈慶京、李文宗的境管及科技監控時間將分別於本月24日、23日到期，北院今（20）日裁定，延長2人的境管及科技監控時間8個月。2025年7月，因為沈慶京需要密集就醫治療，但台北看守所無法提供無菌環境且對看守所人力造成難以付和的負擔，在評估其犯罪情節及訴訟進度等以後，最終北院裁定沈慶京交保，沈慶京最終提出1億8000萬元保證金後准予停押，並限制出境及出海8月，同時施以科技監控。請繼續往下閱讀...李文宗為柯文哲的高中同學，過去曾任台北捷運公司董事長，北院同樣於2025年7月裁定李文宗以2000萬交保，同樣限制其住居、出境及出海8月，並施以科技監控。此外，北院也要求李文宗、沈慶京不得與同案被告、證人有任何接觸、騷擾、恐嚇或是探詢案情行為。由於沈慶京、李文宗的境管及科技監控時間將分別於本月24日、23日到期，北院認為仍有延長實施之必要，因此於今日裁定延長2人境管以及科技監控8月。李文宗。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5377078
