Title,News_Type,date,content,url
偷吃小三協議「違約賠百萬」被打15折 法官砍價理由曝光,社會,2026/03/07 18:24,林男偷吃小三被劉姓前妻抓包，雙方簽約，未付孩子扶養費須罰100萬元。台南地院考量他僅違約9個月、且事後已履約，審酌財力後打折判賠15萬元。（記者王捷攝）林姓男子外遇，前年10月與劉姓前妻簽約，如果沒有付孩子的扶養費就要罰100萬元違約金，但他直到去年6月和解離婚才開始付，劉女提告林男違約求償，但台南地方法院認為，林男事後有付錢，所以打折判賠15萬。劉女控訴林男婚姻期間發生婚外情，與小三互傳親密訊息，並多次出遊住宿。前年9月，劉女在台東撞見兩人後提出離婚。雙方協商後，林男同意簽署和解契約，約定自前年10月起，按月給付1萬5000元子女扶養費。契約明訂若違反約定，需付懲罰性違約金100萬元，劉女則放棄精神賠償。請繼續往下閱讀...林男簽約後未付款，直至去年6月雙方經調解離婚，再次約定，自去年7月起按月支付1萬5000元，林男才開始如數給付。劉女不滿林男前面違反原契約，提告要求給付違約金100萬元。同時，劉女另求償離婚損害賠償60萬元。審理時林男未到庭。法官確認，雙方已就外遇達成協議，劉女同意林男無庸賠償慰撫金，故駁回60萬元請求，但離婚前的契約，法官認定林男確實違約9個月，但考量違約金具懲罰性質，且林男於調解離婚後已按月給付。法官綜合審酌雙方學歷、財產所得與經濟狀況等一切情狀後，認定100萬元違約金實屬過高，依法酌減為15萬元方為適當。最後判決林男應給付15萬元違約金，訴訟費用2萬7240元，林男負擔2555元，其餘由劉女負擔，全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5362424
台中新光三越美食街男客突不適  出動高級救護隊搶救,社會,2026/03/07 18:16,台中新光三越百貨美食區，今天下午一名男顧客身體不適，消防局獲報出動高級救護隊到場救護。（記者陳建志攝）台中新光三越百貨美食街，今天下午2點多，一名42歲男子突然出現抽搐、呼吸急促，館內護理人員接獲通報先到場處理，台中市消防局獲報也出動博館高級救護隊到場，將意識不清的男子送往惠中林新醫院救治。台中市消防局今天下午2點32分接獲報案，指新光三越百貨9樓美食區有急病救護，立刻派遣黎明分隊、博館分隊到場搶救。適逢週六，百貨公司美食街內擠滿人潮，發現大批救護人員出現，立刻引發騷動。請繼續往下閱讀...救護人員抵達時，館方人員已先行處置，立刻接手救護，發現42歲男子抽搐、呼吸急促、意識不清，懷疑是疾病因素導致，立刻將他扶上擔架後，送往惠中林新醫院救治。    ,https://news.ltn.com.tw/news/society/breakingnews/5362399
回家途中遇劫 雲林男深夜撞電桿受困車內送醫不治,社會,2026/03/07 18:15,貨車在林內鄉三權路撞上電桿。（民眾提供）雲林縣林內鄉昨晚（6）發生死亡車禍，31歲吳姓男子開小貨車行經三權路撞電桿，車頭嚴重凹陷，吳男受困車內，當場失去生命跡象，救護人員到場搶救後緊急送醫，吳男仍不幸不治。詳細原因仍待調查釐清。雲林縣警消昨晚間11點多獲報，林內鄉三權路有自撞車禍，駕駛受困車。警消抵達現場後發現，小貨車撞電線桿，車頭嚴重凹陷，電線桿也撞到傾斜，駕駛吳姓男子受困車內，經消防人員動用破壞器材後救出，他已失去生命跡象，立即送醫搶救仍不幸不治。請繼續往下閱讀...斗六警分局說，初步了解，吳男是當地居民，開車返家途中偏離車道撞上電線桿，經抽血檢驗無酒駕情事，確切事故原因仍待進一步釐清。車頭嚴重凹陷，電桿也傾斜。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5362408
淡水男子撞電線桿肇逃 倒圾垃民眾目睹氣憤報案,社會,2026/03/07 18:10,新北市淡水區某社區電線桿遭撞毀，肇事車肇逃，居民到場關切。（記者吳仁捷翻攝）新北市一名男子駕車途經淡水區民族路段，失控撞擊電線桿，造成電線桿傾斜，搖搖欲墜，被當時外出倒垃圾民眾目睹，警方掌握車主身分，發現他就醫後失聯，正持續追查到案。警方調查，這起自撞肇事逃逸案，發生在6日晚間9時許，淡水區民族路35巷口，49歲陳姓男子駕小貨車途經事發處，不明原因自撞路旁電線桿，肇事後沒留在現場，自行逃離，被倒圾垃民眾目睹報案，警方獲報派員趕抵現場，擴大調閱路口監視器、以車追人，確認肇事者為陳男；肇事者案發後，曾聯繫王姓同事協助到榮總就醫，警方趕往醫院及陳男居所查訪，雖未見其蹤跡，但已鎖定陳男全力追緝，釐清是否涉及酒駕或其他違法事由。    ,https://news.ltn.com.tw/news/society/breakingnews/5362409
苗栗男發文「台北燈節潑硫酸」 北檢建請預防性羈押,社會,2026/03/07 17:38,陳姓嫌犯被警方逮捕。（記者劉慶侯翻攝）住在苗栗的45歲陳姓男子，昨在網路平台上揚言「要在3/8日去台北燈節潑硫酸，祝妳忌日快樂」；台北市警局科技偵查專案小組鎖定陳男身分，昨晚連夜將陳逮捕歸案。檢方複訊後，認為陳男涉犯恐嚇危害安全、恐嚇公眾等罪且有反覆實施之虞，今（7日）向法院建請預防性羈押。昨晚間6時許，Threads平台上出現一則恐怖留言，內容針對即將到來的台北燈節發出攻擊預告，由於留言提到具體的日期、地點與「潑硫酸」等恐怖殘忍手段，隨即在網路上炸鍋。許多目擊網友紛紛截圖並向刑事局、台北市及台中市警局報案，痛斥留言者：「居心不良！」、「社會生病了?」。請繼續往下閱讀...台北市刑警大隊科技偵查隊接獲報案後，立即啟動科技偵查追蹤帳號來源；經專案小組與網路平台業者配合，迅速掌握該帳號使用者為住在苗栗縣的45歲陳姓男子，刑大幹員昨晚10時許火速南下，在苗栗當地逮到陳嫌，並連夜押返台北偵訊。陳男落網後對於發文坦承不諱；據了解，其犯案動機疑與個人私怨有關。北檢複訊後認定，3月8日當天台北燈節仍有大量人潮，為確保社會治安及公眾生命安全，絕不容許任何恐怖威脅存在，陳男涉犯恐嚇危害安全、恐嚇公眾等罪，有反覆實施犯罪之虞，向法院建請預防性羈押。台北市警局表示，目前正值燈節期間，警方將全面提升安維層級，針對燈區加強巡邏與盤查。警方呼籲，網路世界並非法外之地，任何威脅公眾生命財產安全之言論，不論是以何種形式散布，警方必將嚴查辦到底，切勿以身試法。    ,https://news.ltn.com.tw/news/society/breakingnews/5362375
天九牌賭場隱身製冰廠 警方喬裝賭客一舉查獲,社會,2026/03/07 17:33,天九牌賭場藏身在製冰廠，遭到警方查獲。（馬公警分局提供）農曆春節假期都已結束，連小過年元宵都已過完，竟然還有天九牌賭場隱身在製冰廠內，無視警方公權力，因此馬公警分局轄區文澳派出所所長陳安隆喬裝賭客，大剌剌進入製冰廠，直接宣布逮捕，由於現場僅有1個出入口，通道口又狹窄，一口氣帶回2名負責人及13名賭客。馬公警分局調查指出，文澳派出所所長陳安隆等人，今（7）日上午11時15分，喬裝賭客在馬公市新營路一處製冰廠，查獲由2名陳姓男子經營之天九牌賭場，現場查獲賭客共13人。警方當場查扣天九牌賭具、未開封天九牌、已開封骰子、未開封骰子、瓷碗、現金、抽頭金及監視器主機等相關證物。請繼續往下閱讀...經警方調查後，現場2名陳姓男子坦承，負責主持經營賭場並從中抽頭牟利，全案依賭博罪嫌將2人移送澎湖地檢署偵辦；另在場賭客共13人，則依違反社會秩序維護法移送裁處，賭金則列入證物移送。馬公警分局表示，警方將持續加強查緝各類賭博案件，維護轄區治安與社會良好風氣，杜絕不法情事發生。以往澎湖天九牌賭場都是在除夕至初三，流竄在民宅及鄉下地方，此次已元宵過後，卻依然查獲天九牌賭場，而且是在製冰廠內查獲，利用製冰廠當掩護，卻聰明反被聰明誤，遭警方破獲，否則會有更多人受害。現場13名賭客，依社維法送往裁處。（馬公警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5362380
瞥見額頭0.3公分舊疤 警秒轉身逮人：快去抓他！,社會,2026/03/07 17:30,警五分局警備隊副隊長蘇敬修昨凌晨攔查違規，憑額頭舊疤戳破王男冒名謊言。身揹11項通緝當場遭逮，解送台南地檢署。（民眾提供）身揹11案的王姓通緝犯，因女友違規騎車被攔下，他謊報胞弟的身分要閃通緝，警方開完單離開前，警五分局警備隊副隊長蘇敬修瞥見王男額頭0.3公分舊傷，立刻轉頭向同事說，快去抓他！識破王男演技，逮捕他歸案。王男當時由女友騎車載送，因違規遭警方攔停，在一間五金百貨前被攔下，引起店員關注，後來店員轉述現場狀況，當時警察開完單就要離開，結果蘇副隊長突然說等一下，然後又開始盤問王男，他覺得很有趣所以就在旁邊偷看。請繼續往下閱讀...原來，身形胖胖的王男報出弟弟的證件，想蒙混過關，蘇副隊長重新打開手機裡的戶政資料，笑稱王男感覺有點變胖喔？王男辯稱是過敏才導致臉腫。店員說，那位蘇副隊長好像心裡有底，問王男額頭有舊傷疤，追問「什麼時候撞到的？」王男扯說是小傷，才0.3公分不到，上個月撞到。這時警方決定直接攤牌，靈魂拷問「2年前你是不是被我抓過？」王男繼續裝傻，堅稱被抓的一定是哥哥。眼見對方死不認帳，結果蘇副隊長就說，那不然現在回去驗指紋看身分，瞬間戳破王男的狡辯劇本，讓他當場坦承自己就是通緝犯。經警方指出，王男有11條通緝，因涉嫌洗錢防制法、詐欺、藥事法、偽造文書及侵占等11項案件，遭全國多處院檢發布通緝，王男同時也是警方毒品列管人口，採尿檢驗結果呈現陽性反應。警方完成警詢後，將王男依毒品及通緝等案，解送至台南地檢署歸案。對於店員轉述的查緝過程，警方指出由於涉及偵查不公開，不便對外說明，呼籲，不法份子切勿心存僥倖。    ,https://news.ltn.com.tw/news/society/breakingnews/5362353
上班途中出車禍遭資遣 20多年老員工耗5年打官司獲賠,社會,2026/03/07 17:25,陳女因公車禍，不滿某玻璃公司調職與資遣提告。法院最終認定調職合法但資遣無效，判決公司須賠償102萬4720元，陳女則須退還36萬0931元資遣費。（記者王捷攝）陳女從1995年開始任職某玻璃公司，7年前她出門去拿香水樣品，途中遇車禍骨折，卻遭公司調職與資遣。陳女提告，歷經5年多訴訟，一、二審認定資遣無效，判決公司累計須賠償102萬多元，並提繳4萬8024元勞退金。陳女主張，2018年11月間，她騎車去拿香水樣品遇車禍，經認定為職災，公司卻在2019年8月違法資遣。公司反駁，是信賴勞保局最初核定非職災才終止契約。請繼續往下閱讀...不過一審法官認定，復健屬法定醫療期間，終止契約無效，判決僱傭關係存在，應付醫療費與薪資91萬1312元，並提繳4萬8024元至勞退專戶；同時判准公司反訴，陳女須退還36萬931元資遣費。陳女另控告，她復工前遭不當調職致頸椎傷勢加重，公司反駁，調任業務部是考量傷勢，安排文書、包裝與清理過期樣品等基本工作。法官調查醫療紀錄，認為陳女頸椎神經管壓迫主因是退化及舊傷所致，與車禍無關，且醫院評估休養後已可回復一般工作，調職未違反醫囑，駁回高額求償。案件上訴後，高等法院台南分院重新核算權益，公司在陳女醫療中不能工作期間有扣薪情況，依法應補償4萬767元；另依陳女從1995年起算年資結算未休特休假，公司應發給工資6萬8987元，合計應再給付10萬9754元。此外，法官表示，陳女因本案出庭依法應給予公假，公司卻扣除薪資，判准退還差額3654元。全案自2020年起訴，經法院審理確認調職合法，並依證據釐清職災補償金額，判決公司除一審理賠外，須再補足欠付工資與差額，累計須賠償102萬4720元。    ,https://news.ltn.com.tw/news/society/breakingnews/5362310
林口警匪追逐！毒蟲狂飆撞警車 棄車丟下同夥逃進山林,社會,2026/03/07 16:41,毒蟲車輛。（記者吳仁捷翻攝）新北市林口警方今天凌晨攔檢可疑車輛，駕駛拒檢高速逃逸，狂飆、闖紅燈，衝撞警車，衝入山區棄車。警方在車上逮獲乘客翁男，鎖定陳姓車主涉重嫌，上午11點左右在寶林路口逮到陳嫌，全案依妨害公務、公共危險罪嫌、毒品罪嫌送辦；陳嫌拒捕逃逸犯下20張、高達20萬元違規罰單，還要賠償撞壞警車、民車損失。林口警分局員警凌晨4點左右巡邏途經仁愛路，發現一輛休旅車停在機車停等區，要求下車受檢，駕駛拒檢加速逃逸，在市區一路逆向、闖紅燈，5輛警車追捕，嚇壞用路人。歹徒衝撞警車拒捕，一名男子見義勇為加入追捕，愛車也被撞壞。請繼續往下閱讀...警匪市區飛車追逐10餘公里，嫌犯開車衝進往海邊山路死巷，55歲陳姓駕駛奪門而出，衝進暗夜樹林逃逸，員警拖下車內同夥、44歲翁男帶回偵訊。警方上午11點左右在寶林路發現陳嫌，身上沾染泥土，陳嫌否認涉案，警方提示相關證據，將他帶回偵訊。警方調查，陳嫌與翁嫌都是毒蟲，翁嫌承認案發前吸毒安非他命、依託咪酯，警方也查獲翁嫌逃逸程中丟棄的電子煙；全案依妨害公務、公共危險等罪嫌移送新北地檢署偵訊。毒蟲拒捕衝撞警車。（記者吳仁捷翻攝）毒蟲棄車丟下同夥逃入山林。（記者吳仁捷翻攝）男子見義勇為加入追捕，車子也遭撞。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5362289
台南白河青葉橋重機騎士閃代步車 與半聯結車碰撞遭輾頭慘死,社會,2026/03/07 16:29,重機在白河菁葉橋上倒地，騎士被大車輾過。（民眾提供）台南市道165線東山、白河交界的青葉橋上，今天（7日）上午近10點發生黃牌重機與聯結車車禍，重機疑為閃避機慢車道上的電動代步車，切回快車道時與代步車、聯結車碰撞倒地，不幸被聯結車輾過頭部，當場死亡。確切車禍原因有待調查釐清。騎乘重機的54歲郭姓男子，與另名車友騎車出遊，今天上午騎行經過白河菁葉橋，從東山端往北白河方向，重機原來在快車道，後來騎在機慢車道要往前超車，下橋發現機慢車道上有輛電動代步車，他急忙切入快車道閃避，但與代步車、後方聯結車疑發生碰撞。請繼續往下閱讀...重機發生碰撞後，人車往左倒地，郭男被聯結車右前輪輾過，明顯死亡，白河消防分隊到場救援無送醫；確切肇事原因由白河警分局調查釐清，警方呼籲民眾駕車遵照道路速限及規定車道行駛，確保安全。重機疑為閃避機慢車道上的電動代步車（前左），切回快車道時與代步車、聯結車碰撞倒地，不幸被聯結車輾過頭部當場身亡。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5362293
