Title,News_Type,date,content,url
業務員侵吞918萬元保費 新壽須連帶賠償提上訴又敗,社會,2026/03/17 19:03,新光人壽，示意圖，與新聞事件無關。（資料照）新光人壽業務員兼區經理屈姓男子替三人保險，卻要求他們將保費匯入指定帳戶，實際並未照要保內容投保或繳納保費，投保人發現憤而提告，主張新壽及屈男連帶賠償三人分別為195萬4260元、416萬4500元、306萬8000元，台北地院一審判三人勝訴，新壽不滿要連帶賠償提上訴，高院今駁回。投保人控訴，屈男擔任新光人壽業務員兼區經理期間，於2015年至2018年間招攬他們投保保險，卻要求將保費匯入其指定帳戶，實際上未依要保內容投保或繳納保費，而將款項侵占己用，要求新光人壽及屈男連帶賠償。請繼續往下閱讀...被害人提告求償後，一審判決屈男與新光人壽須連帶賠償共約918萬元本息。新光人壽不服台北地院判決提起上訴，經最高法院第一次發回更審。高院認定原判決並無不當，屈男確實侵吞保費，構成侵權行為，且屈男是新光人壽的保險業務員，又在招攬保險的職務過程中犯案，新光人壽沒有證明自己對業務員的選任與監督已盡到應有注意義務，應和業務員一同連帶賠償受害人損失。高院今駁回上訴，維持新光人壽須與涉案業務員連帶賠償被害人損失，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5373489
逃命要緊！潮間帶遇漲潮落跑 釣客賠了一部吉普車,社會,2026/03/17 19:02,警方獲報，芳苑鄉永興海埔地一部吉普車疑因漲潮難以脫困，車主棄車逃逸。（民眾提供）彰化縣芳苑鄉永興海埔地，今天被民眾發現一輛吉普車動彈不得，因為水位越來越高，消防出動空拍機探查竟然車內無人，也沒有車牌，駕駛消失，需要等退潮後把車拖吊出來，全案正由警方釐清中。今天上午9點芳苑警方接獲報案，指永興海埔地有一部吉普車卡住，警方和消防隊到場，因潮水已漲上來，難以靠近，消防人員先用無人機確定是否有人受困，結果車內空無一人，研判可能是釣魚客到潮間帶抓魚，發現漲潮「棄車逃逸」，順便拔走車牌。請繼續往下閱讀...據了解，車主退潮後回到現場，車子因泡過海水，已無法動彈，後來用拖吊車載走。    ,https://news.ltn.com.tw/news/society/breakingnews/5373480
台銀襄理追蹤3年助5受害人找回130萬血汗錢 基議長童子瑋表揚,社會,2026/03/17 19:02,台灣銀行基隆分行襄理柳金鳳（中）發現帳戶異常報警，並將帳戶金錢返還5被害人，基隆議長童子瑋（圖右）、基隆市警察局長林信雄（圖左）今天到台銀獻花。（記者俞肇福攝）台灣銀行基隆分行高級襄理柳金鳳為發還一筆被凍結逾3年遭詐騙款項，與基隆地方法院法官、基隆市警察局通力合作，循線查出被害人，並將新台幣130萬元原封不動還給5名被害人；基隆市議會議長童子瑋、基隆市警察局長林信雄，今天（17日）下午前往台銀基隆分行表揚柳金鳳，童子瑋並致贈柳金鳳鮮花及紅包。童子瑋說，防範詐騙犯罪，一直是政府與社會各界努力的方向；除了警方持續查緝外，身處第一線的銀行人員，其實也扮演非常關鍵的角色。請繼續往下閱讀...​他表示，最近台灣銀行基隆分行發生一件讓人很感動的事情。高級襄理柳金鳳在3年前一起詐騙事件中，協助通報並啟動帳戶凍結機制，當時保住了約130萬。但因為詐騙集團層層轉帳，這筆錢一度找不到真正的被害人。最近在柳襄理的鍥而不捨和法官、警方協助下，終於找到5名被害人，也將這筆血汗錢一一歸還。​童子瑋說，這3年來柳金鳳一直把這件事放在心上，沒有放棄尋找被害人，這樣的堅持真的非常令人敬佩。童子瑋說，他一知道這件事情，特地與警察局林局長到台灣銀行送上一束花，也準備了一個小紅包，向柳襄理表達心意，向每一位在崗位上認真負責、兢兢業業努力防範詐騙的銀行行員、警察說聲謝謝，有你們真好。柳金鳳說，謝謝童議長與林局長送花，這是她身為行員該做的事，衷心希望台灣的詐騙越來越少，也希望銀行行員在做關懷時，民眾能如實告知，不要聽從詐騙集團，詐團教你講什麼你就說什麼，按照詐團版本來騙銀行行員；柳金鳳說，銀行行員關懷臨櫃辦業務的民眾，有些民眾被問到時，還很生氣為何自己的存款還要被行員問東問西，銀行行員是要幫民眾保護存款。    ,https://news.ltn.com.tw/news/society/breakingnews/5373424
國1后里段聯結車翻車 砂石散落車道,社會,2026/03/17 18:57,國道1號南向154.8公里處聯結車翻車。（警方提供）國道發生聯結車翻車事故，今（17日）下午4時34分，國道1號南向154.8公里台中后里路段有車輛翻覆，32歲呂男駕駛半聯結車行該處，不明原因翻覆後撞擊中央分隔島，車上砂石散落車道，現場尚在清理中。本起事故無人傷亡，呂男酒測值為0，相關肇事經過及肇因研判，有待調查釐清。國道警方呼籲用路人開車時應隨時注意車前狀態，切勿分心或疲勞駕駛，另上路前應確實檢查車輛，避免因機件損壞造成行車危險，如發現車輛有異狀，請立即停靠路肩、避車彎或下就近交流道安全處待援。    ,https://news.ltn.com.tw/news/society/breakingnews/5373485
9.27億保證金換股權！遠航前董座張綱維遭控「假債務真執行」 這原因脫身,社會,2026/03/17 18:55,遠東航空前董事長張綱維（左）因涉掏空遠航36億，一審重判仍在押中。（資料照）遠東航空前董事長張綱維2017至2021年間，因商業合作糾紛將旗下遠向建設股權轉讓給王陸雄，用以抵償9.27億元保證金。不過，王陸雄事後控訴張綱維及女友范璧如等人明知遠向不欠樺福、樺貳兩家公司債務，卻以欠債名義開立本票，兩家公司再向法院聲請強制執行，造成其重大損失，涉嫌涉犯詐欺得利、偽造文書罪。台北地檢署偵查後認為罪嫌不足，處分不起訴。 王陸雄主張，2017年間雙方因商業合作案，他陸續交付給張綱維9.27億元保證金。合作關係生變後，張綱維因無力償還，提議將遠向建設全部股權轉讓給王陸雄，以抵償保證金。請繼續往下閱讀... 2020年1月5日，王陸雄與張綱維簽訂遠向公司股份轉讓合約書，並被張告知遠向僅欠台灣中小企銀土地開發融資款。然而，王經查閱財報後發現，遠向仍欠樺福、樺貳兩家公司款項，進而張綱維當下假意製作兩家公司「債務免除通知書」，並塗銷支票存根。 王陸雄稱，張綱維等人明知遠向已無欠債，卻於2022年5、6月，以兩家公司名義持不實本票，向台北地方法院聲請裁定，使法院對遠向強制執行，造成其重大損失。王陸雄認為涉案人包括張綱維、張的母親、樺福負責人許慧娟、張女友兼遠向董事范璧如，以及樺貳負責人王婉容等4人。 張綱維表示，簽約前王陸雄已派專人查帳並審閱財報，股份轉讓合約及相關文件亦由王陸雄準備，根據雙方協議，王陸雄取得遠向公司所有權後，扣除抵償保證金，還有淡水區小坪頂開發案資產可分潤，遠向公司位於中山北路的不動產也應移轉給王陸雄指定人。 張綱維說，免除債務的本票原本由他保管，作為日後王陸雄履行協議的擔保，依商業慣例，免除債務時需取回本票，本案未取回本票，是因轉為履約擔保。後因王陸雄未履行分潤義務，造成損失，才因此使用本票向法院聲請裁定，以保障自身權益。 檢方偵查認為，股份轉讓及債務免除文件均由王陸雄一方準備，簽約前已派人查帳，難以認定張綱維等人有使用詐術誘簽。此外，張綱維持有合法本票向法院聲請裁定，亦無登載不實，因此4人罪嫌不足，處分不起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5373466
女子地院打人改不公開審理  台中律師公會理事長批消極,社會,2026/03/17 18:53,林姓女子在台中地院出庭時大鬧法院，並出手打了台中律師公會理事長吳中和一巴掌。（民眾提供）台中林姓女子（46歲），涉傷害、恐嚇3名女律師，今天到台中地院開庭，台中律師公會號召10多位律師到場聲援，林女卻在走廊大鬧，還當場打了律師公會理事長吳中和一巴掌，並踢一名林姓民眾，且口出三字經不斷咒罵，隨後法官開庭，因林女拒絕回答人別訊問，法官改為不公開審理，現場律師除不解沒依現行犯逮捕，也質疑法官的做法。這名林姓女子，今天下午3點到台中地院開庭，因看到法庭外有10多名律師和民眾情緒激動，大聲質問「誰是記者？」，接著冷不防朝台中律師公會理事長吳中和左臉狠甩1個巴掌，「啪！」一聲嚇壞在場的律師和民眾，立刻向警方報案。請繼續往下閱讀...不過現場法警沒以現行犯將她逮捕，只忙著叫大家不要拍照，林女情緒持續激動，現場不斷咒罵「三字經」，接著又質問一名林姓民眾身分，並踹了他一腳，直到第一分局西區派出所員警到場，才將她安撫坐在椅子上。隨後台中地院開庭，10多名律師進場旁聽，吳欣哲法官當庭詢問她的名字，林女不願回答，卻說：「旁聽都知道、記者都知道」，還嗆一名女律師為何瞪她？最後吳欣哲法官表示，有鑑於被告於今年2月10日開庭時與旁聽人員有不當互動，以及今日持續注視旁聽席拒絕回答法官人別訊問，依法院組織法第86條、89條規定，為維護法庭秩序和旁聽人員安全，本件改為不公開審理，並請旁聽人員都離席。此作法引起現場律師不滿，吳中和理事長表示，一定會去驗傷提告傷害，強調林女之前已多次恐嚇律師，今天又出手打人，律師的職業安全備受威脅，但法院消極不作為，都沒有積極處理，讓律師的職業產生危害，強調這對整個司法是一個傷害。吳中和並不滿，林女的行為已經是現行犯，法警卻消極不作為，只是在安撫她，質疑若今天攻擊的是法官，不會當場逮捕、收押嗎？認為台中地院太消極。台中律師公會理事長吳中和（右2）今天到台中地院聲援，卻被林姓女子呼巴掌。（記者陳建志攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5373454
柯文哲聲請解除境管赴日 北院駁回理由曝光,社會,2026/03/17 18:44,台灣民眾黨創黨主席柯文哲。（資料照）前台北市長柯文哲涉京華城案將於26日宣判，柯為參加兒子的日本博士班畢業典禮，日前向北地聲請解除23日至25日境管。北院認為，學位授予儀式和學位取得，不會受其前往與否影響，且並未提出能擔保避免逃亡方案，以身為台灣民眾黨創黨主席，無藉短暫出國行程棄保潛逃之可能等主張，並不足以消滅北院認其有逃亡的可能性，並於今（17日）駁回聲請，可抗告。北院裁定指出，邀請函的內容雖記載柯文哲之子柯傅堯，於2025年10月完成東京大學博士學業的畢典，並於今年3月24日舉行學位授予典禮，邀請家人前往。不過，柯文哲是否前往參與並非儀式能否如期舉行的要件，柯傅堯是否能取得學位，也不會因此受影響，即使柯文哲聲請時稱有親屬關係、父子情感而生身分上不可替代性，尚不足以構成須解除限制出境之必要。請繼續往下閱讀...合議庭在徵詢檢方意見後，檢方認為柯文哲並未提出能擔保避免逃亡之具體方案，亦未能敘明如何避免與共犯勾串衡酌目前訴訟進程，法院即將於3月26日宣判，考量司法實務通案處理類似情況之公平性，建請駁回被告之聲請。合議庭指出，限制出境、出海已屬刑事訴訟法所規範強制處分中，對於人身自由、行動自由、遷徙自由干預較為輕微之手段，故於柯文哲未能具體說明被告有親自前往之確實絕對必要性之情況下，自難率以此原因逕予認定有暫時解除限制出境、出海之必要。此外，合議庭先前裁定柯文哲有相當理由足認有逃亡之虞之羈押原因仍未消滅，自該裁定作成以來，亦無新事由足以變更本院先前所為限制出境、出海之決定，故柯文哲以被告身為台灣民眾黨創黨主席，無藉短暫出國行程棄保潛逃之可能等主張，無礙於本院現時仍認有繼續對被告為限制出境、出海之認定，得抗告。    ,https://news.ltn.com.tw/news/society/breakingnews/5373456
與油罐車擦撞捲輪內  高雄微型電動二輪車騎士驚險跳離,社會,2026/03/17 18:29,微型電動二輪車捲入油罐車輪內。（民眾提供）高雄市林園區今（17日）下午4時許發生一起車禍，一輛微型電動二輪車與油罐車擦撞，電動車捲入油罐車輪內，駕駛安全帽掉落輪下，畫面驚悚，所幸52歲莊姓騎士反射式跳開避禍，該車禍未造成人員傷亡，警方正釐清事故原因。林園下午4時10分接獲報案，稱林園區工業二路、工業二路250巷口發生交通事故，立即派遣林園所及交通分隊員警到場處理並疏導交通。請繼續往下閱讀...經了解，52歲莊姓男子騎乘微型電動二輪車，沿工業二路北向南方向行駛至事故地點時，與駕駛曳引車欲右轉進工業二路250巷的55歲鄭姓男子發生碰撞，此次事故無造成人員傷亡，雙方酒測值皆為0，詳細肇事原因待交通大隊分析研判。油罐車與微型電動二輪車發生擦撞。（記者洪臣宏攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5373442
13刀殺死同性伴侶  檢方解剖未對性病多做說明,社會,2026/03/17 18:23,台南市14日發生同性伴侶凶殺命案，姚男疑因性病糾紛持刀刺殺黃男。南檢、法醫17日解剖認定，被害人遭刺至少13處，因失血及血氧降低致死，但未對性病多做說明。（民眾提供）台南發生同性伴侶凶殺命案，姚姓凶嫌疑因性病糾紛持刀刺殺黃姓被害人。台南地檢署17日下午同法醫解剖，初步認為死者黃男遭刺擊至少13處，因大量失血及血氧降低致死，但未針對性病多做說明。姚男自稱，疑似不滿遭黃男傳染性病，14日深夜前往黃男打工的百貨公司附近埋伏。待黃男下班後，姚男上前質問，黃男否認傳染並轉身離去。姚男隨即拿出預藏水果刀尾隨猛刺，導致被害人重創倒地，經送醫搶救15日凌晨宣告不治。請繼續往下閱讀...案發後姚男留在現場落網，南檢認定姚男涉犯殺人重罪、且有逃亡之虞，向台南地方法院聲請羈押獲准。​今天下午，檢察官與法醫詳細勘驗遺體後發現，黃男傷勢比原先認知的更為嚴重，身上至少有13處明顯的刺穿傷口。刀傷廣泛分布於頸部、胸腹部及雙手等部位，其中雙手傷勢疑似為生前抵抗的防禦性創傷。法醫認為，黃姓死者因遭受多處銳器重擊導致大量失血，伴隨血氧濃度急遽降低，最終引發休克死亡。​針對姚男單方面供稱的犯罪動機，檢調單位將持續深入查證。據了解，雙方親友對於性病傳染的說法有不同意見，在後續偵查除比對解剖報告還原行凶軌跡，也將調閱相關醫療就診紀錄，與雙方通訊軟體對話內容，釐清確切的行凶動機，不過調查人員認為，這樣的犯罪動機恐怕對未來審判的影響不大。    ,https://news.ltn.com.tw/news/society/breakingnews/5373415
累計2死1傷！竹科台電變電所爆炸  又1人傷重不治,社會,2026/03/17 18:19,新竹科學園區力行路台電超高壓變電所昨天下午發生爆炸起火意外。（記者蔡彰盛攝）新竹科學園區力行路台電超高壓變電所昨天下午發生爆炸起火意外，造成3名施工人員一死二重傷，其中一名傷者今午因傷勢惡化不治，累計釀成二死一傷。消防局表示，三名送醫的承包商人員皆為年約40、50多歲男性，其中40歲的承包商全身燒燙傷，昨天到院前OHCA，經搶救仍宣告不治；另2人分別有燒燙傷及腿部骨折，緊急送醫治療。其中一人因傷勢嚴重，今下午宣告不治。請繼續往下閱讀...這起重大工安意外發生後，新竹市長高虹安要求台電立即停工，儘速釐清事故原因與責任歸屬，全面配合調查，並檢討相關作業流程及安全機制。新竹地檢署今下午會同消防局火災調查單位及警察鑑識人員前往現場勘查與蒐證，釐清事故發生經過與可能原因，並追查相關責任歸屬。罹難者家屬今也到場招魂，未發一語，神情哀戚。新竹地檢署主任檢察官黃振倫表示，今日下午進行相驗程序，另會同火災鑑識人員及承辦員警前往現場勘查蒐證，以釐清事故發生經過及相關責任歸屬。相關案情尚在調查中，俟調查終結、事證明確後，再適時對外說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5373438
