Title,News_Type,date,content,url
備完料變裝搶銀樓被路人壓制  賣炸雞老闆重判3年10月,社會,2026/09/18 21:53,經營炸雞攤的許姓男子搶銀樓未遂，被見義勇為的路人圍捕壓制，南投地院判刑3年10月。（資料照）南投開炸雞攤的許姓男子因欠債鋌而走險，開攤前備完料，即變裝帶水果刀和鐵鎚，闖入要拉下鐵門打烊的銀樓，恫嚇老闆娘不准叫喊否則會沒命，老闆娘乘隙逃出呼救，許男見情況不妙想逃跑，被多名見義勇為的民眾合力壓制，南投地院近日將他依攜帶兇器強盜未遂罪判刑3年10月。33歲的許姓男子是在今年6月2日晚間近8點，戴假髮、鴨舌帽、口罩，手拿水果刀和鐵鎚，到南投市區一家銀樓外，見銀樓老闆娘正要拉下鐵門時，快步闖進銀樓，大聲恐嚇「我身上有槍，你要錢還是要命，不要叫，不然給你死！」請繼續往下閱讀...許男用刀架著老闆娘，另一手伸出欲拿櫥窗內的金飾時，老闆娘乘隙逃出，大聲呼叫兒子，並大叫搶劫，當時店外有多名民眾行經，見老闆娘後方有一名壯漢跟著跑出，多名民眾衝上前拉住許男，許男在拉扯中，帽子、口罩、假髮都掉了。許男後來為了要減輕刑責，向南投地院提出醫院診斷證明，證明他有適應障礙合併憂鬱情緒，以及情格異常，惟法官認為，該診斷證明書距離案發時間已有14年，且許男在法庭上承認，作案前有先去炸雞攤備料和記帳，準備開攤做生意，且其作案前還戴假髮、帽子等變裝，足見他的辨識及控制能力與常人無異，自然不適用減刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5578779
高雄58歲婦無酒駕毒駕  開MINI Cooper衝上分隔島,社會,2026/09/18 21:33,高雄市左營區1輛MINI Cooper衝上分隔島。（記者洪定宏翻攝）今（18）日下午4點多，58歲冉姓婦女駕駛MINI Cooper，行經高雄市左營區民族一路1101巷口，疑似未注意車前狀況，竟衝上分隔島，冉婦輕微擦挫傷自行就醫，未波及其他人車。高雄警方指出，冉婦無酒駕、也無毒駕，確切肇事原因由交通大隊判定；呼籲駕駛人應隨時注意車前狀況、減速慢行，才能保障交通安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5578772
「先交錢才能見女神」他信了！7度面交2617萬  車手賺1萬5下場超慘,社會,2026/09/18 21:13,台中地院判鄭姓車手5年2月，另判他應賠償柯男2617萬元。（資料照）「先交錢才能跟女神見面！」台中市柯姓男子誤信交友詐團話術，短短13天內7度面交現金，狂砸2617萬元，直到對方再開口要450萬元，他才驚覺不對，報警循線逮捕鄭姓車手。鄭男雖供稱本案中僅獲得1萬5400元報酬，但台中地院仍判鄭男5年2月徒刑，民事庭另判他應賠償柯男2617萬元，可上訴。經查，詐團去年9月透過社群媒體張貼交友訊息，吸引柯男上鉤，柯男加入Telegram後，對方先以「必須交付款項才能與女生見面」為由索錢，之後又以「還要再付錢才能拿回先前款項」等話術，一步步把柯男套牢。柯男去年10月10日至23日間，前後7度面交現金，累計竟交出2617萬元，負責出面取款的鄭男則依詐團指示，帶著偽造工作證到場收錢，再將款項轉交上游，詐團見柯男持續掏錢，又再開口索取450萬元。請繼續往下閱讀...這次柯男終於察覺事有蹊蹺，決定報案並配合警方誘捕辦案逮人，鄭到案坦承犯行，供稱擔任車手僅獲得1萬5400元。法院審理時認為，鄭實際參與取款，直接促成詐團取得被害人鉅額財產，造成柯男2617萬元重大損失，卻未與被害人達成和解；考量鄭男已將犯罪所得1萬5400元繳交法院，依修正前詐欺犯罪危害防制條例相關規定減刑，判處有期徒刑5年2月。柯男另提起附帶民事訴訟，鄭男經法院合法通知後，卻表明不願到庭，也未提出任何書狀或答辯，民事庭認應負損害賠償責任，判他應全額給付柯男2617萬元，仍可上訴。☆自由時報電子報提醒您，防詐騙專線︰165，報案專線︰110☆    ,https://news.ltn.com.tw/news/society/breakingnews/5578727
9/18 大樂透、今彩539獎號出爐！,社會,2026/09/18 21:01,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月18日）台彩各項開獎獎項及獎號。大樂透：01、06、14、21、31、35，特別號：16。請繼續往下閱讀...大樂透中秋加碼獎：09、13、17、20、29、32、40、44。49樂合彩：01、06、14、21、31、35。今彩539：02、03、06、24、34。39樂合彩：02、03、06、24、34。3星彩：142。4星彩：7976。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透中秋加碼獎。（擷取自三立iNEWS《全民i彩券》）今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5578610
彰化政壇盛傳一盒排隊「蛋黃酥」 扳倒謝典霖父子,社會,2026/09/18 20:50,彰化縣議會舉行「選舉餐會」當天，謝家為出席者準備這盒「得之不易」的蛋黃酥。（民眾提供及資料照合成）彰化縣議會議長謝典霖父子之所以被羈押，竟跟一盒極難買到的「蛋黃酥」扯上邊！原來議會舉行「選舉餐會」當天，謝家為出席者準備這盒「得之不易」的蛋黃酥。據了解，與單據用議會公帑核銷，事後用私款回補有關。據了解，負責購買蛋黃酥禮盒的是這次被聲押、最後30萬元交保的董事長特助劉宸佑。總金額多少？不得而知，但後來單據拿到議會用公帑核銷，案件曝光後，又用私款回補。這盒蛋黃酥，15顆裝約800元，中秋代購價一盒是1500至2500元，遠遠超過選舉贈品金額的上限。對此，檢方表示，當天餐會確實有送禮物，但送什麼，不便透露。請繼續往下閱讀...劉宸佑因涉犯「對於有投票權人行求、期約、交付賄賂罪」被聲押，此外，他還犯下洩漏國防以外秘密罪、無故取得他人電腦相關設備之電磁紀錄罪、非法蒐集處理個人資料罪嫌，主要是檢方掌握他取得議會餐會的監視影像。劉男為民間人士，卻可以取得議會的機敏資料，檢方認為，議會裡面有「內鬼」。彰化地檢署偵辦「謝氏家族」在縣議會「請吃選舉飯」案件，17日晚召開羈押庭。檢方共聲押謝家謝典霖（彰化縣議長）、謝新隆、鄭汝芬（謝典霖父母）3人和1名服務處劉姓幹部和議會黃姓法制室主任。謝典霖、謝新隆羈押禁見，鄭汝芬100萬交保。另外，劉姓幹部、黃姓主任均獲30萬元交保。謝典霖是本案的關鍵人物，這場餐會在議會舉行，檢方追查餐會金流，發現經費先由議會巧立名目、分次核銷，但此餐會7月曝光後，又由謝家補足尾款。    ,https://news.ltn.com.tw/news/society/breakingnews/5578725
中檢化身「拆彈老師」！破解AI假影片、模擬投開票  反賄選超有戲,社會,2026/09/18 18:15,現場特別打造「實境投開票所」，讓新住民實地體驗。（移民署提供）因應2026九合一選舉，反賄選宣導不再只是坐著聽講！移民署中區事務大隊18日在國立自然科學博物館以鼓團、行動劇、模擬投票等方式，把AI假影片、虛擬賭盤、旅遊招待等介選陷阱搬上台，吸引近200名新住民及大學生參與，場面活潑熱絡。鼓聲一響，現場氣氛立刻熱起來，職業鼓團「众擊坊」先以磅礡鼓聲開場，接著由國立台中科技大學昭凌戲劇社演出反賄選行動劇，將時下常見AI假影片、線上虛擬賭盤及招待旅遊等情境融入劇情，透過幽默演出讓觀眾「邊笑邊學」，也把原容易讓人覺得枯燥的法令變成一場互動秀。請繼續往下閱讀...這場「新住民反賄選法令宣導座談會」是移民署中區場次，內政部常務次長吳堂安、台中地檢署檢察長洪家原、台中市選委會副總幹事陳佩玉及科博館館長黃文山等人到場。台中地檢署副襄閱主任檢察官黃嘉生化身「拆彈老師」，透過實際情境拆解「假訊息、真買票」等可能出現的選舉陷阱；移民署台中市第二服務站主任高志偉則以多國語言資料說明，強調不論是參與買票或幫忙發放前金後謝都涉犯介（賄）選行為，除了面臨高額罰金與刑責，也可能違反相關移民法規而影響自身權益。現場還特別搭出「實境投開票所」，讓不少可能是首次參與九合一選舉的新住民及大學生實際走一遍流程，活動最後則由移民署副署長謝文忠主持座談，直接與新住民面對面問答，希望深化新住民民主法治觀念，共同守護乾淨選風。移民署今天在國立自然科學博物館舉辦「新住民反賄選法令宣導座談會」中區場次。（移民署提供）內政部常務次長吳堂安呼籲新住民朋友，一起用行動反賄選。 （移民署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5578533
獨家》摸男童小鳥判刑連任有變數 屏東里長悔：和晚輩開玩笑失分寸,社會,2026/09/18 17:57,里長受訪坦言相當後悔，認為不該隨意對親戚的姪孫輩戲謔過頭，願接受司法懲罰，萬一影響選舉資格，也接受後續選委會的決定。（本報製圖）屏東縣驚傳有里長藉故觸碰男童生殖器案件。1名謝姓里長長期以「讓我看一下是否已長大」為由，對多名男童伸出魔手，總計觸碰3名學童達13次之多。案經被害學童反映後曝光，屏東地院審理認定其觸犯性騷擾防治法，判處有期徒刑10個月，得易科罰金30萬元。里長受訪坦言相當後悔，認為不該隨意對親戚的姪孫輩戲謔過頭，願接受司法懲罰，萬一影響選舉資格，也接受後續選委會的決定。回顧這起案件，法官調查指出，謝姓里長多次利用男童至其住處遊玩或在鄰近巷弄嬉戲時，藉口關心成長情形，趁被害學童不及防備之際，隔著衣物撫摸生殖器。其中小二學童小明（以下皆化名）受害高達7次，另有鄰童小華及過年期間至友人住處的小強接連受害。直到小強開學後向學校反映，全案才在通報社工後東窗事發。請繼續往下閱讀...面對司法審理，謝姓里長起初辯稱僅是長輩關心小孩、開玩笑並無實質接觸，但法官並未採信；隨後他改口坦承「是我沒拿捏好分寸，我知道我錯了」，雖獲部分家屬同意和解，仍被依性騷擾防治法判刑。面對各界議論，謝姓里長在受訪時吐露心聲，回憶起這段風波，他坦言自己確實沒有考慮到現代社會的氛圍與以往大不相同。他強調，過去多年來，這些孩子其實全都是親戚的孩子、自己的姪孫輩，彼此並非陌生人；他當時純粹只是基於長輩的心態，用一種戲謔的方式跟孩子們開玩笑，也都隔著褲子開玩笑，沒有進一步的動作，沒想到卻真的造成對方的不舒服。「我知道確實造成他們的不舒服，我坦然接受司法的裁決，也覺得很抱歉。」謝姓里長語帶無奈表示，但他對於自己多年來從事里長這個職務，「可說無愧於心，也一直很認真在服務地方上。」至於未來是否能順利參選或續任，他則低調說，一切交由選委會決定，自己不做任何評論，並再次向受到影響的孩子與家屬致歉。☆尊重身體自主權，遇到性騷擾勇於制止、勇敢說不，請撥打113、110☆    ,https://news.ltn.com.tw/news/society/breakingnews/5578541
海巡旗津艦升「橫掃千軍」掃帚 管碧玲曝海巡署第三副署長人選,社會,2026/09/18 17:56,海巡旗津艦今升起「橫掃千軍」掃帚。（擷取自管碧玲臉書粉專）海巡署連續兩年參加「海、空軍精準飛彈射擊演練」，發射雄二、雄三飛彈都命中目標，「旗津艦」今天升起「橫掃千軍」掃帚。海委會主委管碧玲發文強調，海巡署第三副署長將由海軍優秀的將官擔任。據了解，海巡署組織法已於今年6月修正，第3條規定置署長1人，由海洋委員會副主任委員其中1人兼任；副署長3人，職務列簡任第12職等至第13職等。目前署長由海委會政務副主委張忠龍兼任，他是警監特階；副署長現為陸軍中將許靜芝、警監一階謝慶欽擔任，尚缺1人。請繼續往下閱讀...管碧玲指出，連續兩年，海巡署參加「海、空軍精準飛彈射擊演練」，發射雄二、雄三飛彈，都精準的命中！今天「旗津艦」在命中目標後，升起了「橫掃千軍」掃帚！管碧玲強調，海軍與海巡密切合作，「我們要成為區域和平的精銳部隊」，未來，海委會將進一步從海軍借將，海巡署第三副署長，將由海軍優秀的將官擔任。管碧玲指出，為國家遴選「兼具國安、治安、平安」專業與經歷的人選，「是我們的責任」，緊密合作、攜手前行，國家安全、區域和平、人道救援，「是我們扛在肩膀上，美麗的承擔！」海巡旗津艦發射飛彈命中目標。（擷取自管碧玲臉書粉專）    ,https://news.ltn.com.tw/news/society/breakingnews/5578555
屏縣男里長摸親戚男童「鳥鳥」稱開玩笑 遭判刑10月,社會,2026/09/18 17:32,屏東縣一名男里長摸親戚男童等多人的「鳥鳥」辨稱開玩笑 遭判刑10月。（記者蔡宗憲攝）屏東縣一名謝姓里長平時常以「讓我看一下是否已長大」為由，隔著衣服觸碰未成年男童的生殖器，連國小二年級學童也不放過，共有3名男童受害，總計得逞13次。案經被害學童家長報案及校方通報曝光，謝男一度狡辯只是開玩笑，法官痛批其為卸責之詞，依違反性騷擾防治法判處有期徒刑10個月，得易科罰金30萬元，全案仍可上訴。該里長坦言相當後悔，未考慮現今社會氛圍，戲謔親友的孩子確實不當。判決書指出，2022年至2023年間，就讀國小二年級的小明（化名）常到謝男家玩，謝男卻伸出狼爪，多次以「讓我看一下是否已長大」為藉口，趁學童不及防備時，隔著衣物撫摸小明生殖器，共計得逞7次。2024年間，謝男又將魔爪伸向鄰居未成年小孩小華（化名），在住家附近將小華叫過來，以相同手法性騷擾得逞5次。請繼續往下閱讀...去年1月過年期間，未成年小強（化名）到謝男家找朋友玩，謝男故態復萌再度騷擾。小強事後愈想愈不對勁，開學後向學校反映，校方緊急通報社福單位，全案才曝光。謝男起初辯稱，自己是長輩，關心小孩成長才會開玩笑說要摸生殖器，並否認實際碰觸；但法官審理不採信其說詞。謝男隨後改口坦承「是我沒拿捏好分寸，我知道我錯了」，加上部分家屬願意和解，法官遂依違反性騷擾防治法判刑10個月，得易科罰金30萬元。據了解，謝男今年仍登記參選且為同額競選。屏東縣選委會表示，依公職人員選舉罷免法規定，村里長同額競選時僅需1票即可當選，且因該案尚屬未定讞判決，未達排黑條款門檻，不影響其參選資格，目前仍可繼續參選。    ,https://news.ltn.com.tw/news/society/breakingnews/5578531
抓狂砸醫院捅出「密室發黑女屍」 男友辯cosplay玩過頭延押2月,社會,2026/09/18 17:15,男子大鬧義大醫院被捕，警方進而發現其同居人死在屋內。（資料照）高雄市驚傳離奇的密室命案！43歲張姓男子去年在醫院大門失控砸窗，遭警方壓制逮捕。怎料警方循線前往其住處訪查時，竟在臥室床上赫見其郭姓同居女友早已發黑、僵硬死亡，牆上與枕頭還留有斑斑血跡。張男落網後辯稱兩人當時在玩「角色扮演」不慎失手。橋頭地院審理後，認定張男涉嫌重大且有逃亡之虞，裁定自9月25日起延長羈押2個月。這起命案發生於去年8月30日清晨5時許，張姓男子不知何故，突然在高雄義大醫院大門旁情緒失控，順手撿起地上的地磚，瘋狂砸毀醫院窗戶玻璃，甚至企圖攻擊上前制止的維安保全，遭警方當場壓制逮捕。本以為只是一起單純毀損事件，前往張男住處訪查時，赫然發現張男的郭姓同居女友躺在床上，早已失去生命跡象，且遺體已經出現發黑、僵硬的狀態。請繼續往下閱讀...鑑識人員勘查現場發現，房屋並無外力強行破門的痕跡，房內也沒有激烈打鬥的混亂現場，但郭女雙眼嚴重腫脹、頭部疑似遭受重物猛烈撞擊，房間的牆壁與枕頭上，都沾染了微量的噴濺血跡。對於女友的死因張男言詞閃爍，最後竟稱兩人在「角色扮演」遊戲時不慎失手，極力撇清故意殺人的意圖。然而，專案小組根據現場血跡反應及死者頭部重創等關鍵傷勢，認定張男供詞避重就輕，於今年2月正式依傷害致死罪嫌將張男起訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5578494
