Title,News_Type,date,content,url
客人開房最常急喊「她是我老婆」 汽車旅館櫃台：沒人在意啦！,社會,2026/07/14 19:34,主打高隱私、彈性計價的汽車旅館，時常被民眾視為情侶進行幽會等行為的場所。示意圖。（本報製圖）主打高隱私、彈性計價的汽車旅館（摩鐵），時常被民眾視為情侶進行幽會等行為的場所。近來一名女網友分享，她在汽車旅館工作時注意到不少客人獨辦理自開房，等到熟識的訪客抵達後，會急忙向櫃檯解釋2人關係，深怕被誤會般，讓她忍不住吐槽，其實櫃台根本不在意，貼文一出，迅速引發全網熱烈討論。據悉，該名女網友在社群平台Threads發文透露，自己曾在汽車旅館工作，負責在櫃台為客人辦理入住。原PO提到，她在工作期間注意到一個特殊狀況，就是如果有一名客人先開房，熟識的訪客稍晚抵達汽車旅館時，前者往往會主動向櫃台告知「這我老婆啦」、「這是我女朋友」等身分，彷彿不解釋就會被櫃台誤會般。請繼續往下閱讀...原PO直言，汽車旅館的櫃台人員即便遇到熟客，除非對方主動攀談，否則不會刻意跟對方聊天或詢問私人生活。原PO補充，只要「訪客」人數，沒有超過汽車旅館的規定，通常是不會被額外收費，因此真的不需要特意花時間跟櫃台解釋的彼此關係，櫃台只想要確認是否要入住，以及儘快幫忙辦理完入住手續。貼文發布後，吸引大批網友留言調侃，越是急著解釋說明，反而更容易引人聯想，「此地無銀三百兩」、「特別說反倒有鬼吧」、「說白了，解釋就是掩飾」、「就跟買保險套遮遮掩掩一樣的道理」、「大家都知道是短租的女友，不用特別解釋的」、「會解釋的不外乎2種人，第一次去很呆，或是在做不可告人的事情，又愛面子」。該文還引發不少旅館從業人員共鳴，「說訪客我就會打內線去確認了，真的不用解釋你是誰」、「完全不在乎他們是不是叫外送茶，還是出軌、劈腿之類的，真的很浪費時間」。另有擔任徵信社人員指出，汽車旅館櫃檯其實不太會管抓姦這件事，無論是獨自1人、2男或2男加上1名女委託人，只要有好好付錢，各種組合都不會被過問。    ,https://news.ltn.com.tw/news/society/breakingnews/5504923
新竹砍人案》陽明交大學霸教授竟是殺人凶手 學生昔稱他佛心,社會,2026/07/14 19:10,林姓教授行兇後滿手鮮血，隔著樂器行玻璃與警方對峙。（民眾提供）涉嫌持藍波刀殺害連襟的國立陽明交通大學電子研究所林姓教授，2005年從台大畢業後，就前往美國密西根大學攻讀碩、博士，並於2010年順利拿到博士學位，後來進入陽明交大任教，2017年曾獲得電機學院優良教學獎。在學生的心目中，他是個「佛系」老師，對學生溫和親切，他行凶殺人的消息傳出後，許多師生都震驚無法置信。據了解，林男在拿到美國密西根大學電機工程博士後，專長在第三代太陽能電池、半導體元件物理與模擬、CMOS影像感測器元件與電路設計，都是時下最夯的高科技議題，學生在網路上對他的評價是「人超好、是個不錯的教授，不會電人，一個人很好的超級讀書人，脾氣真的很好。很佛，考試超簡單給分超高，上他的課隨便都拿A+。」林姓教授殺害連襟後遭警方開槍制伏。（取材自網路）    ,https://news.ltn.com.tw/news/society/breakingnews/5505234
衝新竹市樂器行砍死連襟店長  美籍凶嫌竟是陽明交大教授,社會,2026/07/14 18:42,竹市三民路驚傳命案，警方開4槍制伏美籍男子凶嫌。（取材自網路）首次上稿16:16更新時間18:42（新增凶嫌身分）新竹市三民路下午驚傳命案，擁有美國籍的48歲陽明交大林姓教授持刀闖入樂器行，連刺10多刀連襟店長紀男奪命。警方據報趕往現場時，與凶嫌短暫對峙，開4槍擊中林嫌左腿與右腿逮人；行凶原因仍待偵辦釐清。請繼續往下閱讀...據悉，林男是國立陽明交大電機學院教授，是台灣人，但擁有美國籍。紀男的妻子是林男妻子的妹妹，也就是林男的連襟，本國籍。林男下午進入樂器行，持藍波刀砍殺紀男10多刀，紀男身受重傷，血流如注，送醫不治。警方說，林男下午3點多闖進三民路的樂器行砍殺店長，店員緊急報案，警方趕到現場，曾短暫與凶嫌對峙，為了搶救店長生命，連開4槍制伏凶嫌，將店長送新竹台大醫院急救。據了解，被害店長到院時已無生命跡象，警方也在醫院戒護凶嫌。遇害台籍店長與美籍凶嫌妻子的妹妹結婚，為何凶嫌會如此下重手，仍待調查釐清。警方說，檢警預計明天相驗，中彈林男生命徵象穩定，將進一步詢問釐清案情。陽明交大學霸教授竟是殺人兇手 學生昔稱他佛心教授砍死音樂教室連襟店長 陽明交大說話了發生命案的新竹市三民路樂器行。（記者蔡彰盛攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5504963
教授砍死音樂教室連襟店長 陽明交大說話了,社會,2026/07/14 18:42,新竹市發生砍殺音樂教室店長的兇殺命案，遭警方開槍壓制的兇嫌據傳是陽明交大美籍教授，陽明交大對此發出聲明。（資料照）新竹市驚傳美籍林姓教授持刀砍殺在音樂教室工作的連襟，造成連襟身中10幾刀送醫不治的兇殺命案，林男隨後遭警方開4槍擊中腿部送醫。據悉，這名美籍林男是陽明交大電機學院的教授，研究專長是半導體工程元件等項目，至於林男為何持刀砍除連襟，還待檢警調查釐清。陽明交大稍早也發聲明稿稱，針對今日竹市音樂教室發生的重大刑事案件，校方對本案造成相關人員及家屬所承受的傷痛，表達深切關懷與遺憾。校方已積極向警方查證相關內容，若有校內人士涉案，將全力支持檢警依法偵辦，並配合調查。陽明交大聲明內容並未說明或證實林男是否是該校的教授，也未說明林男何時到陽明交大任教，教授的課程有哪些，只說明若有校內人士涉案，會配合檢警調查釐清。請繼續往下閱讀...衝新竹市樂器行砍死連襟店長 美籍凶嫌竟是陽明交大教授    ,https://news.ltn.com.tw/news/society/breakingnews/5505185
姪探視聞異味無人應門！北市同住7旬妹身亡 8旬姊瘦弱餓多日,社會,2026/07/14 18:36,警方封鎖現場調查。（記者王冠仁翻攝）首次上稿 17:19更新時間 18:36 更新年齡、新增現場照80歲王姓老婦跟65歲妹妹同住台北市士林區，互相照料，相依為命。今天下午，姪子來探視時，在屋外聞到異味，叫喚無人回應，趕緊報警。消防員會同警方破門，發現6旬妹妹明顯死亡，8旬姊姊身體瘦弱，疑似多日未進食營養不良，警方封鎖現場調查。請繼續往下閱讀...北市警士林分局下午接獲王婦32歲姪子報案，他到延平北路8段探視姑姑，但按門鈴、叫喚都無人回應，屋內傳出陣陣異味，他擔心發生意外。轄區員警與消防員到場破門進屋查看，赫然發現65歲王女已經明顯死亡，8旬王女身體瘦弱、疑似多日未進食營養不良，而且有輕微失智情況，救護人員緊急將她送醫。姪子告訴警方，2位姑姑長期患有失智症，狀況時好時壞，他跟父親長期輪流前來探視、帶來食物與生活用品；2位姑姑近來身體狀況不佳，食慾低落。11日，他趕在巴威颱風侵台前曾來探視，當時她們身體狀況無恙，沒想到今天再來探視卻發生憾事。據了解，65歲王女已經明顯死亡，且遺體呈現浮腫，鑑識人員研判她生前可能受失智症影響，忘記進食，身體長期處於飢餓狀態，最終餓死屋內。80歲王女雖然生命徵象正常無外傷，但她失智，不曉得妹妹已經去世多時，對於自己獨自一人在屋內伴屍多日渾然不覺，場面令人鼻酸。警方說，初步勘察，現場沒有發現外力介入、打鬥痕跡，初步排除他殺嫌疑；警方目前正在蒐證，同時詢問姪子相關情況，進一步釐清65歲王女死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5505068
士林分署拍賣詐團6豪車全拍出 金色法拉利1698萬成交,社會,2026/07/14 18:07,金色法拉利812 GTS超跑，以1698萬元成交，為今日拍定最高價格。（行政執行署士林分署提供）先前因涉違反銀行法、詐欺等案件遭台北地檢署查扣的6輛豪華名車，今天由法務部行政執行署士林分署舉辦「夢幻名車拍賣會」公開拍賣，吸引14組買家到場競標，6輛車輛全數順利拍出，總拍定金額達3543萬元。其中，1輛2019年出廠的金色法拉利812 GTS以1698萬元拍定，成為全場最高價拍品，今日全場拍賣金額達3543萬元。士林分署指出，本案源於北檢偵辦某集團成員涉嫌違反銀行法及詐欺等案件，檢方依法查扣6輛高價車輛後，囑託士林分署辦理變價程序。拍賣會今天上午10時30分登場，歷經不到1小時競標，於上午11時15分完成全部拍賣程序。請繼續往下閱讀...拍賣結果顯示，金色法拉利812 GTS以1698萬元拍定，為全場最高價；淺黃色法拉利F12 Berlinetta以575萬元成交；白色勞斯萊斯Wraith拍出715萬元。其餘車輛部分，淺藍色保時捷718 Boxster S以186萬元拍定，純電動淺紫色保時捷Taycan 4 Cross Turismo拍出273萬元，白色賓士A180以96萬元成交。士林分署表示，本次拍賣6輛名車全數順利售出，總拍定金額3543萬元，相關款項將交由北檢保管，供未來依法辦理沒收、追徵或發還被害人使用。士林分署指出，透過檢察機關與行政執行機關合作辦理扣押物變價，不僅能加速犯罪所得處理及價值保全，也有助於落實追討不法利得及保障被害人權益。未來將持續與檢察機關合作，提升扣押物變價效率，避免犯罪所得因時間經過而減損價值，強化司法追贓及被害人保護機制。士林分署今日拍賣詐團豪車，其中淺黃色法拉利F12 Berlinetta超跑以575萬元拍定，左為王文成檢察官，右為陳靜慧行政執行官。（行政執行署士林分署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5505155
暴漲遇險漂流9公里！馬太鞍溪奇蹟生還者曝15小時驚魂 「能活著回來真的幸運」,社會,2026/07/14 17:58,新城鄉公所社會課長李麗娟發急難救助金，並由新城鄉民代表會副主席張美華、順安村長黃仲祥及專員李紳旭一同登門關心鄧先生身體狀況。（新城鄉公所提供）花蓮馬太鞍溪上月因豪雨暴漲，60歲鄧姓工地主任協助撤離施工機具時，連人帶車遭洪流沖走，失聯15個多小時後奇蹟在下游9公里處獲救但全身都是傷。近日終於出院，首度還原驚魂一刻，回想一路被洪水與巨石沖刷，石頭痛擊他全身，最後受困河道淤泥中苦撐一夜，仍餘悸猶存說「真的以為回不去了，能活著回來，真的十分幸運」。遇險生還的鄧主任是新城鄉順安村人，鄉長何禮臺第一時間即表達關心，住院期間多次透過電話聯繫慰問，由於出院後傷勢未完全復原無法工作，新城鄉公所今前往鄧男住處慰問，由社會課長李麗娟致贈急難慰問金，並由新城鄉民代表會副主席張美華、順安村長黃仲祥等人陪同，關心他的傷勢及生活狀況，希望協助減輕醫療及生活負擔。請繼續往下閱讀...上個月8日大雨，花蓮馬太鞍溪溪水暴漲，擔任工地主任的鄧男描述，當天眼看溪水瞬間暴漲，第一個念頭就是跳車逃生。洪水猛烈撞擊車輛時，他因來不及把手縮回，被車門重重夾傷，但也因及時跳離車體，才沒有和車子一起被洪流吞沒。隨後迎來的是滾滾洪流與大量土石，數不清的石頭不斷撞擊全身，只能強忍劇痛，努力讓頭部露出水面呼吸。鄧主任說，一路被兩波洪水沖刷約9公里，甚至穿越馬太鞍便橋底下，最後才停在河道中，下半身深陷淤泥。為了避免身體持續下陷，他只能不斷活動身體、保持清醒，並持續大聲呼救，最終在約15個小時後順利獲救。回想整個過程，他坦言雖然後續仍有漫長的治療與復健之路，但能夠活著回來，真的十分幸運。事故造成鄧先生全身多處深層撕裂傷，送醫後已接受3次清創手術，後續仍須持續接受醫療照護與復健，短期內無法返回工作崗位，收入因此中斷。順安村長黃仲祥說，看到鄧先生平安出院回到家中休養，大家都非常感動，村裡鄉親都稱他是「求生英雄」，不少鄰居也主動前來探望、關心復原情況，充分展現社區互助互愛的人情味，也期盼鄧先生能早日康復，恢復正常生活。鄉長何禮臺說，鄧先生在面對突如其來的災難時，展現驚人的求生意志與生命韌性，令人敬佩，也感謝所有投入搜救工作的警消及相關單位，才能順利救回鄧先生。新城鄉公所秉持「急難即時關懷」的精神，第一時間提供必要協助，除了急難慰問金，也將持續關心鄧先生後續生活與復原情形，協助連結相關社會福利資源，陪伴他度過這段艱難時刻。花蓮縣新城鄉民鄧先生上月在馬太鞍溪工作時遭洪水沖走，在湍急泥流中求生漂流9公里終於獲救。（資料照，民眾提供）花蓮縣新城鄉民鄧先生上月在馬太鞍溪工作時遭洪水沖走，在湍急泥流中求生漂流9公里終於獲救。（資料照，民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5505134
婦稱解除百萬定存給兒買公仔 兒子接到警方電話反應曝,社會,2026/07/14 17:48,婦人想解除百萬元定存，警方及行員勸說阻詐。（警方提供）彰化警分局今天（14日）宣布攔阻一起假投資詐騙！婦人到銀行解除100萬元定期存款，聲稱要給兒買保養品和公仔，行員認為理由太過離譜，通報警方。婦人說詞矛盾，警方打話電向她兒子求證，對方一聽傻眼，「根本沒這回事！」警方研判婦人遇上詐團假投資詐騙，授以教戰守則，所幸及時攔阻保住辛苦錢。彰化警分局民族路派出所警員李言濬、孫祺雯日前執行巡邏勤務，接獲信用合作社通報，有婦人想解除100萬元定存，資金用途交代不清，疑似遭詐騙。請繼續往下閱讀...警方到場了解，63歲婦人聲稱，解除定存是要提供兒子作為購買保養品及公仔等用途。警方詢問商品來源、購買平台、交易對象及付款方式等細節時，婦人卻無法具體說明。為釐清資金用途，警方聯繫婦人兒子查證，結果兒子聽了直接說，根本就沒有向母親要錢買物品。警方不排除有詐騙集團藉由網路交易、代購商品或其他名義，誘使婦人提領大額資金的可能性，隨即向婦人進行反詐騙宣導，說明常見詐騙手法及案例。經警方與行員耐心勸說後，婦人始驚覺受騙，立即打消解除定存念頭，成功保住100萬元積蓄。    ,https://news.ltn.com.tw/news/society/breakingnews/5505090
騎車掛幽靈車牌又酒駕！ 花蓮吉安警逮7旬翁,社會,2026/07/14 17:24,花蓮縣吉安警分局員警巡邏時，透過科技車牌自動辨識發現遭註銷的幽靈車牌。（警方提供）花蓮縣警察局吉安分局10日執行巡邏勤務，在壽豐鄉溪口路與台9線路口停等紅燈時，利用「M-Police車牌辨識系統」發現前方機車牌早已遭註銷，隨即上前攔查，未料騎士見狀竟逃逸並轉進小路規避，員警緊跟在後持續喊話，約5分鐘後70多歲男騎士才靠邊停車受檢，經酒測值超標依公共危險罪逮捕送辦，另因使用註銷牌照、拒絕稽查等違規遭連開多張罰單，最高可處罰鍰6萬6000元。吉安警分局今指出，10日晚間6點58分許，豐田派出所員警在台9線執行巡邏勤務，停等紅燈時透過警用車牌辨識功能，發現前方一輛普通重型機車牌照已遭註銷，員警隨即示意騎士停車受檢，未料對方不但不理會，反而逃逸企圖甩開員警，一路轉進小路規避盤查，員警見狀緊跟在後，並持續以擴音器喊話要求停車，雙方繞行約5分鐘後，騎士自知難逃法網，才終於靠邊停車配合。請繼續往下閱讀...員警上前盤查後發現，駕駛是70多歲陳姓男子，身上散發濃厚酒氣，經現場實施酒精濃度測試，呼氣酒測值每公升達0.45毫克，警方進一步清查發現，陳男騎乘的機車登記車主其實是他已過世的父親，因父親過世後家屬未辦理過戶，車牌才依法遭監理機關註銷，形同「幽靈車牌」。全案訊後，警方依刑法公共危險罪嫌，將陳男移送花蓮地檢署偵辦，另依《道路交通管理處罰條例》第35條、第12條及第60條相關規定，就其使用註銷牌照、拒絕稽查逃逸及酒後駕車等3項違規一併舉發，最高可處6萬6000元罰鍰，並當場扣車，吊扣機車牌照2年、吊扣駕駛執照6個月。吉安分局呼籲，酒精容易使人反應遲鈍，酒後駕車無異於路上殺手，嚴重危害自身與他人生命財產安全，警方對酒後駕車、使用註銷牌照等重大違規，將持續嚴厲執法。籲請民眾飲宴過後務必利用代駕服務、搭乘計程車或由親友接送，切勿心存僥倖；也提醒車主，若車輛牌照已遭註銷，應儘速至監理機關辦理重新登記，切勿貪圖一時方便騎乘上路。花蓮縣吉安警分局員警巡邏時，透過科技車牌自動辨識發現遭註銷的幽靈車牌，機車騎士還酒駕。（警方提供）花蓮縣吉安警分局員警巡邏時，透過科技車牌自動辨識發現遭註銷的幽靈車牌，機車騎士還酒駕。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5505086
承攬清理高鐵站廢棄物 卻把廢燈管丟給清潔隊 男稱需照顧母親認罪獲緩刑,社會,2026/07/14 17:23,基隆地院審理後，認定清潔公司副理蘇男最終並未得利，且無前科素行，深具悔意，判處有期徒刑6月，緩刑2年。（記者吳昇儒攝）高雄一名蘇姓男子其公司承攬台灣高鐵南港、台北、板橋等站的廢棄物清理，去年8月卻圖一時之便，將10箱廢棄燈管丟棄到新北市萬里清潔隊，遭環保局稽核告發。蘇男事後將燈管載回處理，並向法官表示有母親需照顧求輕判。基隆地院審理後，認定蘇男最終並未得利，且無前科素行，深具悔意，判處有期徒刑6月，緩刑2年。檢警調查，蘇男擔任該清潔公司副理，該公司承攬高鐵一般垃圾清運、一般事業廢棄物回收及清除業務。案發當時，蘇男發現南港站內有10箱燈管，清運不便，聽聞可以將該燈管直接運至清潔隊丟棄，便將燈管送至新北市萬里清潔隊。請繼續往下閱讀...新北市環保局稽查時，發現異狀，向警方告發蘇男；警方通知蘇男到案說明，並依違反廢棄物清理法移送法辦。檢察官調查後認為，蘇男應知悉一般事業廢棄物，直接交給合法處理廠商處理，卻為了節省處理費用，貪圖便利，直接載去清潔隊，已違反廢棄物清理法，依法提起公訴。蘇男應訊時當庭向法官承認犯行，並表示已將違規載運的燈管回收，支付款項交由專業的公司處理，最終並未獲利。蘇男也向法官表示，自己還有母親要照顧，工作不能中斷，願意服社會勞動和受法治教育，希望法官從輕量刑，給予緩刑機會。法官調查後認為，蘇男犯行危害並非重大，且有悔改之意，若處最低刑度1年，仍嫌過重，其行為及家庭考量於客觀上足以引起一般人同情，因此依刑法酌減，判刑6月，得易科罰金。法官查閱蘇男相關資料，其並無前科，因一時失慮觸法，也有悔悟之意，應無再犯之虞，予以緩刑2年。    ,https://news.ltn.com.tw/news/society/breakingnews/5505078
