Title,News_Type,date,content,url
9/4 今彩539頭獎開1注！800萬獎落新竹,社會,2026/09/04 22:16,9月4日開獎的第115000215期今彩539頭獎開出1注。（本報合成）9月4日開獎的第115000215期今彩539頭獎開出1注，由新竹縣湖口鄉勝利村光復東路362號1樓的永順彩券行開出；第115000085期大樂透頭獎則摃龜。第115000085期大樂透中獎號碼「03、13、17、18、27、37，特別號：19」。頭獎摃龜；貳獎共2注中獎，每注可得81萬3287元；參獎共59注中獎，每注可得2萬9689元；肆獎共84注中獎，每注可得1萬3405元；伍獎共2533注中獎，每注可得2000元；陸獎共2607注中獎，每注可得1000元；柒獎共2萬5572注中獎，每注可得400元；普獎共4萬203注中獎，每注可得400元。請繼續往下閱讀...第115000085期49樂合彩中獎號碼為「03、13、17、18、27、37」。四合共9注中獎，每注可得20萬元；三合共236注中獎，每注可得1萬2500元；二合共4582注中獎，每注可得1250元。第115000215期今彩539中獎號碼為「02、04、15、17、24」。頭獎1注中獎，可得800萬元；貳獎共220注中獎，每注可得2萬元；參獎共6989注中獎，每注可得300元；肆獎共7萬6279注中獎，每注可得50元。第115000215期39樂合彩中獎號碼為「02、04、15、17、24」。四合共5注中獎，每注可得21萬2500元；三合共368注中獎，每注可得1萬1250元；二合共1萬8672注中獎，每注可得1125元。第115000215期3星彩中獎號碼為「291」。壹獎共70注中獎，每注可得5000元。第115000215期4星彩中獎號碼為「9509」。壹獎共13注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。大樂透、49樂合彩中獎號碼。（擷取自台彩官網）今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5563656
南投議長外甥遭擄狂虐！丟包急診慘死有內幕 傳砸車結怨卻「認錯人」,社會,2026/09/04 21:11,警方掃蕩黑幫堂口。（記者許國楨翻攝）南投縣議長何勝豐外甥莊姓男子遭擄虐死案，驚爆可能是一場「抓錯人」的私刑悲劇！經查，橫行竹山地區的黑幫集團辜姓首腦，因座車遭砸認定莊男所為，因此教唆幫眾將他押走凌虐，後來疑發現抓錯人，卻已造成無法挽回的結果。警方表示，確有砸車事件，但到底是誰砸的仍需釐清。23歲莊男8月28日晚間10時許，在南投縣竹山鎮一間土地公廟附近遭人強拉上車，先被帶往茶行，再輾轉到其他地點。據了解，案發前辜男疑因愛車遭人砸毀，沒有選擇報案，反認定莊男就是幕後主使，進而找上莊男及其2名友人，將3人押到茶行據點「私下處理」。請繼續往下閱讀...其中1人因提出不在場證明，未遭進一步毆打，莊男與另一名男子未能立即脫身，兩人隨後遭曾姓幹部等人持棍棒毆打，莊男等人不斷解釋並未涉入砸車事件，但此時莊男早已遭嚴重毆打，呈現意識不清、全身癱軟狀態，29日清晨5時許，2名男子將莊載至竹山秀傳醫院急診室門口丟包後離去，院方發現後立即搶救，仍因傷勢過重於當日上午宣告不治。專案小組8月29、30日先拘提曾姓幹部、余姓、劉姓、石姓等人及2名少年；9月1日再查獲辜男，並持續拘提其他集團成員，前後共逮捕16人，其中辜男、曾男等人遭法院裁定羈押禁見，不過，兩人遭訊問時均否認犯行，辯稱不知情、沒有參與，最初引發衝突的「砸車事件」，警方目前仍在釐清究竟是何人所為。專案小組將首腦辜男緝獲到案。（記者許國楨翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5563588
快對獎！9/4大樂透、今彩539獎號出爐,社會,2026/09/04 21:02,大樂透、49樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月4日）台彩各項開獎獎項及獎號。大樂透：03、13、17、18、27、37，特別號：19。請繼續往下閱讀...49樂合彩：03、13、17、18、27、37。今彩539：02、04、15、17、24。39樂合彩：02、04、15、17、24。3星彩：291。4星彩：9509。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5563548
以為熟睡叫不應！女街友推輪椅2小時 驚覺男友「四肢冰冷」亡,社會,2026/09/04 18:57,台北市警局中山分局長春路派出所員警與救護人員接獲報案，迅速趕赴現場，陳男已氣絕多時、明顯死亡。（記者鄭景議翻攝）台北市南京東路二段一家飯店門口騎樓今日（4日）上午發生一起驚悚猝死案。43歲林姓女子今日上午7時許睡醒後，叫喚同為街友的57歲陳姓男友，準備推輪椅帶他去上廁所，因陳男未回應以為他仍在熟睡，便一路推著輪椅沿街行走，直到上午9時許行經南京東路二段時，觸摸陳男肢體驚覺早已冰冷且無呼吸心跳。警消獲報趕抵檢視，確認陳男已明顯死亡，初步勘驗排除外力介入，確切死因將報請檢察官進行司法相驗。警方調查，57歲陳姓男子與43歲林姓女子為情侶關係，兩人平日以街頭為家、相互扶持照顧，陳男因身患多種慢性疾病，平時均以輪椅代步。林女向警方透露，2人最後一次交談是在昨日（3日）下午4時許，當時她詢問陳男是否要吃東西，陳男均正常應答，隨後便各自休息。請繼續往下閱讀...今日上午7時許，林女醒來後對陳男喊話，準備推他去上廁所，但陳男全程沒有反應。林女當時以為陳男只是睡得太沉，並未多想，隨即推著輪椅從捷運松江南京站附近出發，沿著南京東路二段一路走走停停。直到上午9時許，2人行經南京東路二段一家飯店前騎樓時，林女見陳男歷經2個小時依然久叫不醒，伸手觸摸其手腳，驚覺四肢冰冷且早已失去呼吸心跳，嚇得連忙報警求助。轄區台北市警局中山分局長春路派出所員警與救護人員接獲報案，迅速趕赴現場，醫護人員現場評估陳男已氣絕多時、明顯死亡，因此未再送醫搶救。警方隨即封鎖現場並通知鑑識人員到場採證，經調閱周邊監視器畫面與檢視現場，確認陳男體表無異常外傷，過程中也無別的外力介入或衝突跡象。警方研判陳男可能今日清晨7時前便已在睡夢中離世，全案已依法完成現場採證與建檔，後續將報請台北地檢署檢察官進行司法相驗，進一步釐清確切死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5563465
竹北西濱路停放中特斯拉突起火 車內男子明顯死亡,社會,2026/09/04 18:44,台61線新竹縣竹北市西濱路附近，今天下午有1輛停放中的特斯拉起火燃燒。 （新竹縣消防局提供）台61線新竹縣竹北市西濱路附近，今天下午有1輛停放中的特斯拉起火燃燒，警消獲報到場全力搶救，經確認車內駕駛座40歲黃姓男子已明顯死亡，警方初步調查排除他殺，確切原因待進一步釐清。新竹縣政府消防局表示，今天下午2點許接獲通報，竹北市西濱路附近有車輛燃燒情形，立即派遣第一大隊、豐田、山崎及竹北等消防人車前往搶救，共計出動7車14人，另有義消6名協勤。請繼續往下閱讀...消防人員抵達現場時，發現一輛停放中的電動車已全面燃燒，並獲知車內有人，立即部署3水線滅火搶救，同步確認車內人員狀況；經確認車內有1人已明顯死亡。消防人員全力進行火勢控制及滅火作業，火勢於2點37分完全撲滅。考量電動車鋰電池受熱後可能有高溫及復燃風險，消防人員於火勢撲滅後架設擋水設備，採取預防性灌水降溫措施，並監控車輛狀況，以降低復燃風險。消防局表示，電動車火災搶救除迅速控制火勢外，也須留意鋰電池熱失控及復燃風險。消防人員抵達現場後，立即依現場狀況部署3水線，並持續降溫等。台61線新竹縣竹北市西濱路附近，今天下午1輛停放中的特斯拉起火燃燒。 （新竹縣消防局提供）警消獲報到場全力搶救，經確認特斯拉車內駕駛40歲黃姓男子已明顯死亡，確切原因待進一步釐清。 （新竹縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5563460
坐火車偷摸妙齡女大腿內側  6旬伯硬掰「摸外套」仍被起訴,社會,2026/09/04 18:31,賴姓男子被指控搭乘台鐵火車時，趁機觸摸左側女乘客大腿內、外側，嘉義地檢署近日偵結，依違反性騷擾防治法罪嫌起訴。（資料照）60歲賴姓男子被指控搭乘台鐵火車時，藉由外套遮掩，趁機觸摸左側女乘客大腿內、外側，女乘客報警提告性騷擾，嘉義地檢署近日偵結，依違反性騷擾防治法罪嫌起訴賴男。鐵路警察局高雄分局今年元月10日獲報，當晚7點許，賴姓男子搭乘台鐵第3238次區間列車第2節車廂，在列車行駛於嘉義市嘉北車站到民雄車站區間時，蓋外套遮掩，趁相鄰而坐、左側一名25歲女乘客不及抗拒之際，手摸女子大腿外側、內側性騷擾，女子發覺當晚即報警處理。賴男不否認與女子相鄰而坐，但否認性騷擾女子，辯稱「當時我將外套掛在左手，手摸到告訴人大腿，可能是誤將告訴人大腿當成我的外套。我不知道我摸到告訴人大腿」等語。請繼續往下閱讀...檢警調閱案發時監視錄影畫面，且女子對賴男性騷擾行為指訴詳細，2人不認識、也沒有任何仇恨，女子應沒有誣陷賴男理由，且女子在民雄車站下車後，賴男就更換座位。檢方認為，大腿與外套材質觸感差異那麼大，一般人生活經驗中，沒有混淆誤認可能，不採信賴男辯詞，認為賴男涉犯性騷擾防治法意圖性騷擾罪嫌，予以起訴。☆尊重身體自主權，遇到性騷擾勇於制止、勇敢說不，請撥打113、110☆    ,https://news.ltn.com.tw/news/society/breakingnews/5563431
高雄男騎微型電動二輪車未戴安全帽拒檢逃逸 拒捕反抗誤傷員警,社會,2026/09/04 17:10,高雄男子拒檢逃逸還反抗，三民二分局覺民路派出所員警追捕過程，造成雙方擦挫傷。（民眾提供）高雄33歲張姓男子今（4）日騎乘微型電動二輪車未戴安全帽，行經覺民路與臥龍路口時，被巡邏員警發現、攔檢，但張嫌拒不配合，騎乘車輛逃逸離去，員警追上壓制犯嫌，逮捕過程中張嫌仍不斷反抗，造成員警手腳擦挫傷，經查無酒駕、毒駕情事，全案依刑法公共危險罪及妨害公務罪嫌移送法辦。三民二分局指出，覺民路派出所警員今天上午9時15分許擔服勤務時，發現張嫌騎乘微型電動二輪車未戴安全帽，立刻上前示意停車受檢，張嫌竟拒不配合騎車逃逸離去，被員警追捕、壓制。請繼續往下閱讀...逮捕過程中張嫌仍不斷反抗，造成張嫌及執勤員警手腳擦挫傷，所幸無大礙，警方除依刑法移送法辦，另依行政罰法開罰，包括慢車駕駛人危險駕駛，可處新台幣300元以上1200元以下罰鍰；另違反慢車駕駛人未戴安全帽，處新台幣300元罰鍰。張男還因慢車駕駛人不在劃設之慢車道通行，可處新台幣300元以上、1200元以下罰鍰。高雄男子拒檢逃逸還反抗，三民二分局覺民路派出所員警追捕壓制過程，造成雙方擦挫傷。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5563304
為熊貓外送員提告平台爭勞工權益！ 法院認屬承攬關係判外送產業工會敗訴,社會,2026/09/04 16:54,台北地方法院認定，3名外送員可自由決定上線時間、工作區域及是否接單等，雙方不具人格、經濟及組織從屬性，與Foodpanda應屬承攬關係，雇傭關係不存在。（資料照）台北市全國外送產業工會替3名遭Foodpanda終止合作的外送員爭取勞工權益，以確認雇傭關係存在為由提起民事訴訟，主張外送員雖簽署承攬契約，但實際上受平台管理、考核及派單制度拘束，應屬勞工身分。台北地方法院認定，3名外送員可自由決定上線時間、工作區域及是否接單等，雙方不具人格、經濟及組織從屬性，雙方應屬承攬關係，雇傭關係不存在，判決工會敗訴。可上訴。判決指出，3名外送員自2019年間起陸續加入Foodpanda平台，後續於2022年遭公司以「持續未達承攬服務品質且狀況未改善」等由終止合作，3人進一步向公司詢問解僱理由後，均未能獲得正面回應，也未能獲得救濟管道，工會並認為Foodpanda違反勞基法，因此以確認僱傭關係存在為由提起民事訴訟。請繼續往下閱讀...工會主張，雖名義上外送員和平台簽署承攬契約，但實際上必須遵守平台規範、接受派單與評分制度，工作時間及接單自由均受到平台演算法支配，並須依平台要求完成取餐、送餐流程，具有人格、經濟及組織從屬性，應受勞基法保障。Foodpanda主張，外送員可自行決定何時上線、工作多久、是否休息及是否接單，平台沒有權力命令外送員上線工作，即使尖峰時段訂單暴增，也無法強制要求外送員接單。Foodpanda並指出，外送員可同時替其他平台提供服務，平台也無法要求優先承接Foodpanda訂單，雙方關係明顯不同於一般雇主與勞工。Foodpanda認為，外送員並未領取固定底薪，而是完成一筆訂單取得一筆報酬，屬以勞動成果換取報酬的承攬模式；至於平台要求遵守保溫箱使用、食品衛生、個資保護及校園送餐等規範，主要是配合法令及食安管理需求，並非雇主對勞工的指揮監督。法院指出，3名外送員與平台簽訂的契約並未約定固定上下班時間或工作地點，外送員可自行選擇上線時段、工作區域、配送路線及工作進度，上線後也可隨時休息或下線，沒有次數或時長限制。對於工會主張存在排班、分組及強制延長工作時間等制度，法院認為相關證據不足以證明屬於3名外送員契約內容，也無法證明未依排定時段上線會受到懲處，因此難認平台對外送員具有勞工法上指揮監督權。法院也認為，外送員上線、下線僅代表處於可接單狀態，與一般勞工打卡出勤不同，且上線時間長短與報酬計算無直接關聯；平台亦未限制外送員工作區域，導航路線僅供參考，外送員可自由選擇配送方式，拒絕接單也不會遭受處分。至於工會主張平台以服務規範管理外送員，主要是配合相關法令及食安管理要求，並非雇主對勞工的管理命令，因此不足以據此認定外送員具有人格從屬性。法院表示，平台並無升遷、降級或人事考核制度，消費者評價僅影響是否取得額外回饋獎勵，與一般企業員工考績制度有別；外送員也未被納入Foodpanda企業組織體系，因此不具組織從屬性。法官最後認定，3名外送員與Foodpanda間既不具人格從屬性，也欠缺經濟及組織從屬性，雙方關係應屬承攬而非僱傭關係。既然契約允許任一方終止合作，Foodpanda通知終止契約即生效，因此工會請求確認僱傭關係存在、補發薪資及提繳勞退金等主張均無理由，判決Foodpanda勝訴。全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5563276
疑身體不適！66歲男開車衝進南投小吃店  老闆娘肋骨骨折,社會,2026/09/04 16:54,路口監視器拍到白色休旅車衝進小吃店。（圖由草屯警方提供）66歲老翁今天開休旅車，突撞進南投草屯鎮1家素食小吃店內，烹煮攤車和鍋具、食材被撞翻，業者母女也被撞傷，其中老闆娘傷勢較嚴重，肋骨骨折、脾臟內出血，店內的顧客則逃過一劫，警方表示，肇事駕駛疑身體不適而失去控制，詳細肇因待釐清。位在草屯鎮虎山路的一家素食小吃店，是市區知名的素食老店，今天上午近11時一輛白色休旅車，在屯石路、民生停等紅燈，綠燈準備起步時，突失控撞向右側、位在三角窗的素食小吃店駛去，店家擺在騎樓的攤車、烹煮台和各種食材，都被休旅車撞翻，而正在煮餐食的老闆娘和其女兒也被撞倒，老闆娘傷勢不輕，肋骨斷裂、脾臟也內出血，兩人都送醫救治。在店內用餐的客人，則因有前方攤架等阻擋而及時閃避。請繼續往下閱讀...警方指出，66歲駕駛經檢測，沒有酒駕或毒駕情形，而是突然身體不適失控衝撞小吃店，實際肇事原因待調查釐清。由於該起事故發生在市區，有不少民眾目擊，陸續拍下照片或影片PO在臉書社團，有民眾直呼可怕，也有民眾為老闆娘和其女兒祈禱，希望兩人平安無事。休旅車失控衝進小吃店，把攤架、鍋具餐具撞翻。（圖擷自「草屯人」臉書社團）小吃店業者被撞傷，消防救護人員準備送上救護車。（圖擷自「草屯人」臉書社團）素食小吃店被撞後一片混亂。（圖擷自「草屯人」臉書社團）    ,https://news.ltn.com.tw/news/society/breakingnews/5563280
台南學甲有人在家開瓦斯 消防救援連機車也禁行防火花釀災,社會,2026/09/04 16:42,台南市甲新達里有居民在家中開瓦斯，嚇壞巷內鄰居，消防隊趕往救援，在水霧防護下，搬出瓦斯桶，將人救出送醫，解除危機。（記者楊金城攝）台南市學甲區新達里今天（4日）上午10點多，有戶民宅的男屋主在家中打開瓦斯桶，瓦斯飄散到巷子內，嚇壞鄰居，學甲消防分隊到場救援，要求住戶關閉電源和明火，連經過巷子的機車也要熄火用牽行的，消防人員在水霧防護下入屋救人，搬出瓦斯桶至屋外，將65歲屋主送醫救治，解決危機。學甲消防分隊分隊長陳協裕獲報帶隊救援，學甲警分局派員到場時，巷內已可聞到飄散的瓦斯味，消防員持五用氣體偵測器在案發民宅門口前就發出警報聲警示，左鄰右舍憂心發生氣爆，現場氣氛一度緊張。請繼續往下閱讀...65歲屋主一人在家，不知何故，在恍惚之間竟將家中瓦斯桶搬至一樓房間內，並打開瓦斯；救援人員詢問趕回的屋主妻子後，盤點屋內情況，先關閉電源，巷內住戶避免有不明火源，連經過巷子的機車也得用牽行的。消防員在水霧防護下，入室救人，發現65歲男子竟躺在床上呼呼大睡，趕緊搬出瓦斯桶，再將人送醫救治，解決危機。    ,https://news.ltn.com.tw/news/society/breakingnews/5563274
