Title,News_Type,date,content,url
長照悲歌！8旬婦悶死照顧52年重障兒 法官判2年半建請總統特赦,社會,2025/11/12 18:29,涉嫌殺子的80歲劉婦被判2年6月徒刑，法官並在判決書中建請總統予以特赦。（資料照）台北市松山區81歲劉姓婦人，長期照料患有重度小兒麻痺的52歲林姓么子，心力交瘁下又擔心自己年事已高，若自身過世，將無人照料兒子，也不想連累其他家人，前年5月以膠帶封住兒子口鼻致死。台北地院今年5月依家暴殺人罪將劉婦減刑輕判2年6月徒刑，並在判決書中建請總統予以特赦；二審高等法院11日開庭，劉婦律師主張劉婦是「謀為同歸於盡」，因兒子真的死了而受到驚嚇才未輕生。二審昨進行準備程序，法官特地問劉婦關於死者生前的狀況，劉婦說兒子只會聽、無法說話，只能用眼神看、示意，她每天會餵他吃4餐，兒子餓了也不會說，家人發現他身體癱軟才會知道他餓了，若他尿急時就會有想下床的較激烈反應，照顧時要很留意兒子的反應和眼神；法官問她為何用膠帶？她回稱本來想用棉被，但擔心不會成功，「用棉被很難死」。請繼續往下閱讀...辯護律師主張劉婦實是「謀為同歸於盡」，但因兒子真的死亡後，受到驚嚇才未輕生，她並非真的想殺害兒子，而是絕望下的表現，劉婦么兒殘疾50多年，無法自理生活，都靠劉婦全心照顧，她不可能再犯，沒有執行刑罰必要，律師請求再減刑或特赦。判決指出，劉婦與90歲林姓丈夫育有3子，么兒自小患有重度小兒麻痺，2023年5月12日清晨趁菲籍看護離開兒子房間時，將門反鎖，將裝有1萬元現金的紅包袋塞入兒子口中，再以口水巾、膠帶摀住兒子口鼻致窒息而亡。看護上午7時許發現林男倒臥床上，口鼻纏著膠帶氣絕，劉婦呆坐一旁不停哭泣，見狀立即通知劉婦二兒媳，兒媳報警處理，警消到場時林男已明顯死亡。劉婦坦承殺子，供稱她身體狀況不佳，擔心自己將不久於人世，老公中風不良於行，另2子也已各組家庭，么子的照顧與醫療費用高昂，她擔心自己過世後無人照料么兒，或造成其他家人的負擔，決定一了百了。台北地院合議庭裁定本案不採行國民法官制，由職業法官合議庭審判長歐陽儀、受命法官蕭淳尹、陪席法官趙書郁審理。殺人罪最輕本刑為10年以下，合議庭認定劉婦符合自首減刑規定。合議庭並考量劉婦照顧兒子半個世紀，還賣房子籌措照顧費，為子跌倒骨折，心臟也裝支架，依刑法59條「情堪憫恕」再減刑，但案發時她僅79歲，不符80歲的再減刑要件，經2次減刑後仍只能判最輕刑期2年6月；且因未達刑期2年以下的緩刑必要條件，因此不得緩刑。一審判決書特地提到，本案源於極其特殊而複雜的動機，且難以再犯，不論從應報、一般預防、特別預防的刑罰目的而言，都沒有執行宣告刑的必要，但若不執行，難以想像可能會使社會上其他照顧者有恃無恐，恣意殺害被照顧者，但劉婦的情況確實特殊，犯罪情狀有顯堪憫恕之處，建請總統依赦免法規定，對她特赦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243947
造謠捐80億歐元換蕭美琴演講 男回國嗆：把反串文當真的腦子有問題,社會,2025/11/12 18:20,陳姓男子（坐輪椅者）貼文「法國BBC報導台灣捐了80億歐元」換來副總統蕭美琴赴歐洲演講，今天入境桃園機場時被警方攔下，要求協助釐清。（記者朱沛雄攝）副總統蕭美琴7日於歐洲議會舉行的對中政策跨國議會聯盟（IPAC）大會中發表演說，帳號caffrey802的陳姓網友發文說，「法國BBC報導台灣捐了80億歐元，然後讓副總統上去噴了20分鐘的口水，80億歐元拿來建設台灣不知道有多少？拿來普發不是比你在上面噴口水來得好！」總統府事後澄清並報警。陳男下午搭機返回台灣，警方到桃園機場請他協助釐清。陳男向媒體記者說，那篇貼文是轉發，一看就知道是反串文，「光是法國BBC就夠扯了，覺得真是太好笑必須要轉發」。陳姓網友涉嫌在網路散布不實言論，遭警方鎖定。刑事警察局掌握他在下午3點左右搭境桃園機場，通知移民署國境事務大隊在陳男通關時攔截。陳男得知警方意圖，同意協助釐清，刑事局員警借助航警局保安大隊一隊辦公室為陳男製作筆錄，陳男完成筆錄後，已經與刑事局員警依同離開桃園機場。請繼續往下閱讀...陳男去製作筆錄途中，媒體問他為何要發這篇文、80億歐元這數字是從哪得知？陳男回應，Threads上很多人在講在轉發，這是一則反串文，光是法國BBC就夠扯了！正常人都看得出是反串文，會把它當真的人是腦子有問題，這個真的太好笑了，必須要轉發。至於這麼做有沒有犯法？陳男說，這就是一則反串文有反什麼法？就是覺得好笑才發文，現在連發自己覺得好笑的文章都不可以了嗎？陳男（坐輪椅者）聲稱只是轉發Threads貼文，正常人都看得出是反串文，會把它當真的人是腦子有問題。（記者朱沛雄攝）陳男（坐輪椅者）入境桃園機場被警方攔下，要求協助釐清。（記者朱沛雄攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243924
造謠花80億歐元換蕭美琴演講、製作不實梗圖  2人被約談送辦,社會,2025/11/12 17:59,陳男在桃機說，他是轉發Threads貼文，正常人都看得出是反串文，會把它當真的人是腦子有問題。（記者朱沛雄攝）對中政策跨國議會聯盟（IPAC）峰會於歐洲議會舉行，副總統蕭美琴7日於大會發表演說，卻有網友在社群網站發文，聲稱此事是因為台灣捐了80億歐元，甚至還PO不實梗圖；刑事警察局偵三大隊追查，昨約談製作不實梗圖的盧男到案，今天約談從日本返國涉嫌發文的陳男，2人將依違反社維法移送台北地方法院簡易庭裁處。警方調查，本月9日，擔任一家健康諮詢公司負責人的53歲盧男，涉嫌從網路下載副總統蕭美琴演講的照片後，於照片內PO上「場地：我租的」、「會議：我贊助的」、「名聲：給我的」、「錢：老百姓出的」等文字。請繼續往下閱讀...同日，正準備跟老婆赴日本旅遊的41歲陳男，則在網路社群Threads PO文，指稱「法國BBC報導台灣捐了80億歐元，然後讓副總統上去噴了20分鐘的口水，80億歐元拿來建設台灣不知道有多少？拿來普發不是比你在上面噴口水來得好！」，之後並PO上盧男製作的不實梗圖。總統府事後澄清並報警，警方根據PO文者資料追查，分別鎖定盧男與陳男身分，進行約談。昨天，盧男主動到台北市警松山分局接受約談，坦承自己從網路下載副總統蕭美琴演講的照片後，再於照片內PO上文字，動機則未進一步說明；另陳男則在今天下午跟老婆搭機返國，警方於機場直接約談到案，當時陳男因在日本扭傷腰部，一路坐著輪椅。陳男警詢時，表達文字與梗圖都是網路看到進行轉貼，僅是開玩笑。刑事局強調，對於各種流傳之訊息、謠言應多加查證，切勿杜撰或轉傳不實訊息；民眾若接獲來源不明或未經查證屬實之資訊時，亦應先查證內容是否真確、辨識真偽，避免成為假訊息之傳播者，共同維護網路環境純淨。坐著輪椅的陳男返國，接受警方約談。（記者邱俊福翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243921
台大女博士生控女舍監性騷擾 北高行判校性平會「不成立」結論撤銷,社會,2025/11/12 17:43,圖為台大性平案當事人日前在台大學生會、立委范雲和議員黃淑君陪同下開記者會。（資料照，記者塗建榮攝）台灣大學1名女博士生3年前向校方性別平等委員會提出性騷擾申訴，指控遭女生宿舍的一名女舍監親吻、磨蹭、咬手臂、傳示愛簡訊、連續撥打電話等；但校方性平會調查後，決議認定「不成立」性騷擾，女博士生不服而打行政訴訟。台北高等行政法院認定性平會議有3名委員是違法代理出席、會議組織不合法，判決撤銷校性平會的處分。可上訴。女舍監今年8月已被台大解職，台北地檢署也已依性騷擾罪嫌起訴。原告是台大某學程的博士生，她指控這名女舍監自2022年6月底至9月間，多次對她性騷擾，包括趁她熟睡時，伸手來回輕撫她的背部肌膚、身體，還發出聲音，多次利用權勢要求她陪躺、陪睡，還曾壓趴在她身上磨蹭，也曾突襲咬她的手臂、親吻嘴唇。請繼續往下閱讀...博士生指控，舍監多次擁抱、親吻她，另傳送想擁抱、表達愛意、幫忙按摩、吃醋在意、保持情感距離等多則性騷擾訊息，還要求她報備跟誰見面、介入她與同儕互動，連續撥打電話、或找她的室友，探問她的行蹤，還在路上堵她等。她不堪其擾，同年9月底向校方提出性騷擾申訴。台大性平會組成調查小組，2023年4月17日決議認定性侵害、性騷擾皆不成立，女博士生申復、訴願也被駁回，轉而打行政訴訟，主張性平會未於申訴24小時內向教育部通報校安事件，調查時程將近半年，也屬違規，且她申訴後，女舍監還深夜連打8通電話騷擾、要求見面，質疑校方未善盡保護申訴人的責任。女博士生並指出，性平會決議受理前，校長陳文章就打電話給她的指導教授說「事情鬧大，對老師不好」，討論如何處理，且校方未經她同意，就先將性平會的決議告知她的父親，還發新聞稿公開申復結果，對她二度傷害。台大答辯，性平會依性平法、性侵害犯罪防治法處置，依據2女間的LINE對話認定雙方互動緊密良好，相互關心、表達愛慕，從而認定不成立性騷擾，符合一般價值判斷；性平會議的組成、開會程序都合法，3名委員因故不能出席，委託主管級職員出席，為合法代理，且校方是被動回應媒體才提供新聞稿，未違性平法的保密要求。北高行合議庭審理後認定，當時的台大性平會設置辦法，並未規定性平委員可委任他人出席，若允許自行委任代理，將使非委員者得知性騷案件資訊，損害當事人隱私權。法院調查，教務長、總務長、學務長3名當然委員，於本案性平會議當天未親自出席，委由專委、總務處組長、學務處組長代理出席，使當日共13人出席，超過半數，但專委等3人的代理不合法，實際與會委員僅10人，未達半數，會議組織不合法，議決的調查報告也有違反正當法律程序的瑕疵，故判決撤銷性平會的決議結論。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243886
六旬釣客昏倒八尺門漁港防波堤 送醫急救2小時仍不治,社會,2025/11/12 17:32,基隆市62歲張姓釣客，今天下午在八尺門漁港防波堤消波塊上下竿時，突然昏倒在消波塊上，基隆市消防局、海巡署第二岸巡隊等單位，趕緊將他送醫急救。（記者林嘉東翻攝）基隆市62歲張姓釣客，今（12日）下午在八尺門漁港防波堤消波塊上下竿時，突然昏倒在消波塊上；經基隆市消防局將他緊急送醫急救2小時後，仍宣告不治。基隆市消防局今天下午2時許獲報，有名釣客昏倒在基隆市和平島八尺門漁港防波堤消波塊上，消防隊員趕抵救護發現，該名釣客仍有意識，身上沒有外傷，趕緊將他送往三軍總醫院基隆分院救治；基隆港務警察隊和平島中隊小隊長余文淵、警員歸慶總與海巡署第二岸巡隊員也協助救援，並管制附近車流。請繼續往下閱讀...基隆市消防局持續追蹤釣客救護狀況，下午4點半傳來壞消息，昏倒的62歲張姓釣客，經醫院急救2小時後仍宣告不治。基隆港警總隊、第二岸巡隊將報請檢察官相驗張姓釣客遺體，釐清死因。基隆市62歲張姓釣客，今天下午在八尺門漁港防波堤消波塊上下竿時，突然昏倒在消波塊上，基隆市消防局、港務警察總隊和平島中隊、海巡署第二岸巡隊等單位，趕緊將他送醫急救。（記者林嘉東翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243882
當心了！ 普發現金已有7件受害 假冒檢警單件最高詐367萬,社會,2025/11/12 17:27,普發1萬首批中華郵政佔374萬2947筆。（財政部提供）首批普發現金一萬元今天入帳，內政部最新報告統計，截至本月10日，相關詐欺被害案件共發生7件，包含釣魚郵件、假冒檢警及騙取金融帳戶，其中又以假冒檢警詐騙財損最多分別51萬餘元、84萬元、320萬元及367萬餘元；此外，目前內政部通報移除涉詐廣告56則、停權涉詐帳號50個，蒐報停止解析偽冒財政部網站3件。立法院內政委員會明天邀請內政部、財政部、數位發展部、金融監督管理委員會、交通部就「普發現金一萬元之跨部會防詐及查緝作為」進行專題報告，並備質詢。請繼續往下閱讀...內政部書面報告指出，警政署9月11日要求各警察機關籌組專案小組，針對普發現金政策加強蒐報詐欺廣告簡訊、社群媒體帳號及網站，阻斷詐欺資訊來源，並溯源偵辦相關案件。統計9月12日起到11月10日止，通報移除涉詐廣告56則、停權涉詐帳號50個、蒐報停止解析偽冒財政部網站3件。內政部指出，9月政府開始籌備普發現金工作時起，警政署持續追蹤與「普發現金」相關詐欺被害案件，並積極溯源偵辦。統計至11月10日，計有7件被害案件發生，1件為連結假冒普發現金網站盜刷信用卡的釣魚郵件，財損5萬餘元；4件為假冒檢警，財損分別為51萬餘元、84萬元、320萬元及367萬餘元；2件為騙取金融帳戶，財損0元。數位發展部報告指出，已協調財政部、警政署、金管會及台灣網路資訊中心（TWNIC），建立偽冒網站的快速阻斷機制。金管會每日監測，一旦發現可疑網站，立即通報國庫署確認；經確認為偽冒網站後，便通報TWNIC執行「網站停止解析」作業，在第一時間阻斷民眾連結至偽冒網站，以降低詐騙風險。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243880
罰不怕！北市裁決所公告酒駕累犯 他3度拒測累犯罰54萬,社會,2025/11/12 17:20,10月份北市酒（毒）駕及拒測累犯3次以上共3名，裁決所印製照片海報供鄰里辦公處、派出所張貼。（裁決所提供）台北市交通事件裁決所今（12日）公告酒（毒）駕及拒測累犯名單計有32名，其中酒（毒）駕及拒測累犯2次者25名，3次以上者7名。當中，罰鍰最高者為孫國哲，拒測累犯3次處罰鍰54萬元，汽車駕照處禁考5年。裁決所指出，本次公告名單罰鍰最高者為孫國哲，拒測累犯3次處罰鍰54萬元，汽車駕照處禁考5年；累犯次數最多者為呂哲瑋，酒駕累犯4次，機車駕照處禁考3年，罰鍰部分酒測值超過0.25mg/L涉公共危險罪，由警方移送司法機關辦理。請繼續往下閱讀...裁決所表示，此次公告名單中27名案件已結案，2名申請分期繳款，餘3名未結案者全數移送強制執行，移送金額30萬元。另外，10月份北市酒（毒）駕及拒測累犯3次以上，設籍北市者計有林建全、鄭凱中及侍靖恩等3名，裁決所已印製A4彩色照片海報（如附件2）將提供各鄰里辦公處及各派出所張貼公布，加強嚇阻民眾酒後駕車行為，盼透過社會制約，避免再犯可能。裁決所提醒，酒駕違規車輛牌照一律吊扣兩年，累犯者處以高額罰鍰，按前次罰鍰金額加罰9至18萬元；因而肇事致人重傷或死亡，得沒入該車輛；年滿十八歲同車乘客同罰最高處罰鍰1萬5000元。台北市交通事件裁決所今（12日）公告酒（毒）駕及拒測累犯名單計有32名；當中，罰鍰最高者為孫國哲。（裁決所提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243851
曾偷拍女同事私密片！士檢書記官再涉監守自盜 開庭認錯稱患窺視症,社會,2025/11/12 17:14,士檢書記官涉監守自盜案，法官諭知明年1月7日宣判。（資料照）士林地檢署林姓書記官任贓物庫期間，涉監守自盜、濫用職權，多次竊取應銷燬的證物，甚至複製妨害秘密案件中的偷拍影像。士林地方法院今開庭審理，林男辯稱罹患「窺視症」，因衝動控制障礙才會犯罪，並稱已接受治療、衝動消失，對行為深感懊悔。法官諭知全案明年1月7日宣判。起訴書指出，林男自2021年3月起擔任士林地檢署贓物庫書記官，負責保管與銷燬扣押物，卻多次利用職務之便侵占應報廢的證物。他除竊取多款手機、筆電與針孔攝影機外，還涉嫌擅自取出妨害秘密案件中的記憶卡與偷拍影像，造成被害人隱私權二度受侵害。檢方痛批，林男身為司法機關人員，卻背離廉潔職責，行為嚴重敗壞官箴。請繼續往下閱讀...此外，判決也記載，林男不僅盜取證物，還曾在任內多次偷拍女同事與民眾。自2020年初至2022年3月間，他利用針孔攝影機夾在腳趾、拖鞋或藏於背包內，偷拍女性裙底及地檢署女廁、盥洗室、百貨公司等場所的影像。士林地檢署事後在其住處搜出199張彩色列印擷圖，經比對共有21名女性受害，受害對象包括同事、民眾及親友。林男因偷拍地檢署女廁密錄影像，先前已被依妨害秘密罪判刑3年6月，目前仍在監服刑。今天開庭時，他說，因精神疾病導致衝動控制能力不足，才會多次侵占扣押物與偷拍。辯護人則主張，林男的行為應屬侵占非公有財物罪，且犯罪所得低於5萬元，又已自白並繳回贓物，請求法院酌情減刑三次，並給予緩刑機會。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243839
桃市警犬隊成立近1年仍無犬舍 議員促檢討經費、加速興建,社會,2025/11/12 16:56,警察局警犬隊成立近1年，仍暫居大溪分局三層派出所，民代為警犬請命，要求趕快興建犬舍。（記者謝武雄攝）桃園市政府警察局警犬隊成立近1年犬舍仍未動工，議員黃瓊慧、張肇良今質詢時要求市府盡速檢討經費、加快興建速度；警方表示，警犬隊犬舍於今年9月取得建築執照，工程經費為4550萬元已招標，於上月28日流標，目前研議重新招標，工程若能順利開工，預計明年底辦理驗收，後年初就可啟用。警察局長廖恆裕表示，警犬隊駐地在大園沙崙土地，面積約331坪，目前編制7人6犬，未來會擴編至11人10犬，其中偵爆及緝毒犬各半，預計興建地上1層2棟廳舍，第1次招標因無廠商投標而流標，已於本月5日進行第2次招標，19日開標，屆時若無廠商投標，將再邀集相關專業人士重新估價，並爭取追加預算。請繼續往下閱讀...廖恆裕說，警犬隊會依訓練進度購置毒品及火藥嗅源、膠箱、鐡罐、辨別氣味長板凳等多項嗅覺偵測基礎訓練器材，預計廳舍完工後，再行採購不鏽鋼圓形轉盤嗅覺器材、高低跳板、A字梯及高橋等，強化整體訓練效能。黃瓊慧、張肇良表示，警犬隊於去年12月12日掛牌，警犬隊成立後表現優異，曾在桃園萬聖城、樂天桃猿球賽等場合協助維安，但犬舍興建進度卻因興建經費遠低於市場行情而流標導致工程進度原地踏步，請警察局盡快檢討並調整招標金額，讓警犬隊擁有完善的訓練、休憩與交流空間。另張肇良也提到，警察局犬舍4500萬元，與實際行情差距約500萬元，導致無人投標，現階段警犬隊暫駐大溪三層派出所，環境簡陋、空間狹小，警犬與同仁都很辛苦。警察局警犬隊成立近1年，仍暫居大溪分局三層派出所，民代為警犬請命，要求趕快興建犬舍。（記者謝武雄攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243793
冒名衛福部行騙！詐團誆贈「疾病補助」 誘繳百萬保證金,社會,2025/11/12 16:49,南投男子（中）遭假冒「衛福部」的電郵詐騙，到銀行提領百萬現金盼獲「疾病補助」，所幸警方及時攔阻，保住民眾血汗錢。（集集警方提供）南投水里鄉男子，日前收到假冒「衛生福利部」名義的電子郵件，信中誆稱先繳百萬保證金，就可獲得「疾病補助撥款」，男子信以為真提領100萬元現金，所幸經銀行行員與警方及時攔阻，才戳破詐騙手法，保住民眾血汗錢。集集警方表示，轄內男子日前收到來自「衛生福利部」的電郵，信中指稱可獲一筆「疾病補助撥款」，但必須先繳交100萬元作為保證金，男子誤信「好康」，便依照指示前往銀行提領百萬現金。請繼續往下閱讀...惟銀行行員發現男子提領巨款神色緊張，察覺有異便通知警方，員警到場時，男子還佯稱領錢是要給長子購屋，但警方之後向其子查證，長子卻表示根本沒有要父親領錢買房，得知父親遭詐騙還請警方務必及時攔阻。事後男子坦承，因收到假冒「衛福部」的電郵，想說繳保證金就能獲得補助，才不疑有他前往提款，詎料竟掉進新型詐騙陷阱，並感謝行員與警方機警，才能保住辛苦積蓄。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5243812
