Title,News_Type,date,content,url
教小學生游泳誤傷臀部、手臂 教練判拘50天、賠5萬,社會,2026/07/12 19:17,台南地院判李教練拘役50天確定，並要賠5萬650元給林童。（資料照）任職游泳教練的李姓男子，在台南教念小學的林姓男童學游泳，李男指導男童學仰式時，為要求林童踢水時臀部要用力，揉捏林童臀部力道過大成傷；也不慎抓傷林童手臂。家長難以接受提出刑、民事告訴，李教練被依過失傷害罪判拘役50日確定；民事一審再判李要賠償5萬650元，民事部分可上訴。林姓男童與其父母提告表示，李姓男子是林童的游泳教練，2025年7月19日下午1點半許，李男在泳池指導林童學游泳時，在教導林童學仰式過程，提醒男童踢水時臀部要用力，卻以過大的力道揉捏林童臀部，造成林童兩側臀部多處挫傷瘀血；且在教學過程又不慎抓傷林童手臂，使林童左前臂有挫傷傷勢。請繼續往下閱讀...刑事部分，台南地院上訴審表示，李姓教練涉過失傷害罪，已承認犯行，因受害的林童方面無調解意願，無法達成調解，今年5月下旬已判李男拘役50日確定，不得上訴。林童一方主張因林童所受傷勢就醫，付出650元醫藥費，並向李男求償8萬元精神慰撫金與林童父親為林童就醫、訴訟往返的交通費，要另向李男請求7205元交通費。台南地院民事簡易庭審認，林童父親所請求的交通費，是屬於間接侵害，非侵權行為所能請求的範疇，因此駁回；至於650元醫療費，雙方並不爭執；慰撫金部分，審酌雙方分別是小學生與教練的身分、地位、彼此經濟條件、林童所受傷害的精神痛苦等，判李男應賠償5萬元慰撫金給林童，合計共是5萬650元理賠金。    ,https://news.ltn.com.tw/news/society/breakingnews/5502923
飛車歹徒強拉皮包  屏東內埔婦人遭搶慘摔受傷,社會,2026/07/12 18:26,婦人清晨遭強拉皮包摔倒受傷現場。（警方提供）屏東縣內埔鄉驚傳飛車搶案！年約50多歲的李姓女子，今日清晨行經學文路段，突遭騎機車的歹徒尾隨行搶。李女突遭猛烈拉扯，當場慘摔在地，造成四肢多處擦挫傷。歹徒得手後催油門逃逸，警方已鎖定涉案車輛與特定對象，追緝中。警方調查，受害的李姓婦人今天上午7點20分左右遭搶，當時她正獨自步行在學文路上，卻遭機車搶匪盯上。歹徒直接從婦人後方下手行搶手提包。李婦受驚之餘拉扯摔倒，四肢擦傷，眼睜睜看著包包被搶走。遭搶的手提包內有手機、證件及現金約3000元等財物。請繼續往下閱讀...內埔警分局表示，接獲報案第一時間成立專案小組。派員調閱案發地點周邊及歹徒逃逸路線監視器畫面，目前已鎖定涉案車輛，並報請屏東地檢署檢察官指揮偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5502886
澎湖馬公颱風夜擴大臨檢  KTV廢棄置物櫃赫見2泰妹,社會,2026/07/12 18:21,馬公警分局颱風假大出擊，實施專案勤務臨檢8大行業。（馬公警分局提供）法律無假期！澎湖昨（11）日放巴威颱風假，卻未見明顯風雨，入夜之後民眾外出活動增多，馬公警分局針對網傳「泰國妹免簽攻陷澎湖」，規劃擴大臨檢，果然在某KTV查獲2名泰籍女子藏匿，出其不意，趁業者疏忽之際，遏阻外籍女子非法工作歪風。近日網路社群流傳外籍女子疑以觀光名義來澎從事非法工作，引發社會關注。澎湖縣政府警察局馬公分局11日凌晨執行擴大臨檢專案，由分局長林彥濬率員，結合保安警察隊、外事科、行政科等10餘名警力，針對轄內治安顧慮場所加強查察，其中外籍女子非法坐檯列入優先查察對象。請繼續往下閱讀...當警方臨檢馬公市某KTV時，發現店內部分區域遭反鎖，多次要求配合檢查未果，經依法告知將採取必要強制措施後，業者才配合開門受檢。警方隨即於陽台廢棄置物櫃夾縫內，查獲2名躲避查緝的泰國籍女子。經查，2人均持免簽證入境，涉嫌非法工作，全案訊後依違反《就業服務法》及《入出國及移民法》移請主管機關續行裁處。馬公警分局表示，警方對於利用免簽便利從事非法工作及容留非法工作外籍人士等違法情事，均秉持「依法查辦、絕不寬貸」原則，持續配合移民、勞政等相關機關加強聯合查察，並運用第三方警政機制，針對治安顧慮場所規劃擴大臨檢及聯合稽查，必要時協同澎湖縣政府機關依法裁處，展現警方打擊非法工作及維護社會治安決心。馬公警分局專案勤務，每個包廂都進行檢查。（馬公警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5502879
北市婦過馬路遭賓士撞擊命危 駕駛未禮讓將開罰吊照,社會,2026/07/12 17:52,吳姓婦人過馬路時遭到賓士車撞擊，當場失去呼吸心跳，經急救後已恢復心跳，仍在加護病房觀察。（記者陸運鋒翻攝）吳姓婦人今天（12日）中午12時許，在台北市大安區師大路過馬路時，遭到駕駛賓士休旅車的蔡姓男子撞上，導致頭部重創當場失去呼吸心跳，警消獲報趕抵隨即將吳婦送往醫院搶救，經急救後已恢復心跳，目前仍昏迷在加護病房觀察，由於蔡男未禮讓行人肇事致人重傷，將吊銷駕駛執照，詳細事故原因仍有待釐清。大安警分局調查，56歲吳女今天中午與林姓友人在公館用餐後，準備步行前往古亭一帶，而35歲蔡男則駕駛賓士休旅車，沿大安區師大路南往北方向行駛，但蔡男行經師大路125號前時，疑似未完全減速停車，車頭碰撞走在行人穿越道的吳女，民眾見狀後紛紛報案。請繼續往下閱讀...據知，警消趕抵時，發現吳女全身有多處擦挫傷，且已經沒有呼吸心跳，隨即實施CPR心肺復甦術後，送往台大醫院搶救，經急救後已恢復心跳，但有顱內出血的情況，目前昏迷仍在加護病房需觀察。據指出，蔡男雖無飲酒、駕駛執照正常，但行經行人穿越道未禮讓行人優先通行，已違反道路交通管理處罰條例44條2項規定，處1200元以上6000元以下罰鍰；若因而肇事致人受傷、重傷或死亡者，處18000元以上36000元以下罰鍰，並吊銷駕駛執照，至於詳細肇事原因，仍有待進一步調查釐清。警方呼籲，汽機車駕駛人行近行人穿越道或其他依法可供行人穿越之交叉路口，有行人穿越時應暫停讓行人先行通過，以避免事故發生。蔡男行經台北市大安區師大路時，撞上走在斑馬線上的吳姓婦人。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5502858
淡水河濕地驚見浮屍    疑為巴威颱風夜關渡橋墜河男子,社會,2026/07/12 17:13,淡水河畔濕地驚見浮屍，消防人員出動船艇救援。（記者徐聖倫翻攝）新北市淡水河畔今日中午12時許驚見一具浮屍，民眾在淡水區一處濕地赫然發現一男性遺體，嚇得連忙報警。警消獲報趕抵，由消防人員協助將遺體搬運上岸。警方初步研判，死者疑似為前天巴威颱風過境時，從關渡橋八里往台北方向人行道墜河後失蹤的男子。​由於遺體長時間浸泡在水中，造成臉部明顯浮腫、嚴重變形，家屬接獲通知趕赴現場認屍時，仍因面目全非而無法明確辨識身分。淡水警分局表示，目前已先將遺體移往殯儀館安置，後續將報請士林地檢署檢察官相驗，並透過採集DNA等進一步鑑識程序，以釐清死者確切身分及墜河原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5502821
颱風天報案哭喊「有人要抓我！」   新北警搗破毒品分裝場,社會,2026/07/12 17:12,阮男、阮妻、杜男被警方送辦。（記者徐聖倫翻攝）30歲越南籍阮姓男子昨颱風天待在家中，疑在新北市租屋處吸毒過量、陷入幻覺，竟主動撥打110向警方報案哭喊「有人要抓我！」。員警獲報趕抵，大門一開見到阮男赤裸上身且胡言亂語，還嗅到刺鼻的毒品惡臭，隨即在客廳起獲大批毒咖啡包及分裝器具，搗破這處外籍移工經營的「毒品分裝場」。​新莊警分局光華派出所調查，現場除了神智不清的阮男外，屋內還有26歲的越南籍妻子，經查為失聯移工，以及另名24歲越南籍杜姓男子。阮男同意警方入內，員警實施地毯式搜索，果真在房內起獲大量毒品鐵證。請繼續往下閱讀...​警方共計查扣毒品咖啡包416包、毒品卡西酮粉末、安非他命、K他命，還有專業的中型封膜機、分裝器具、空夾鏈袋及大量全新包裝袋，現場就是個毒品分裝場。​據悉，該處承租人為阮男，面對滿屋子的毒品與封膜機，阮男等3人矢口否認販毒，對毒品來源也全推說不知情。警方將3人上銬逮捕，警詢後依毒品罪嫌，將全案移送法辦，並將向上溯源。警方在屋內查獲毒品。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5502814
開槍恐嚇？埔里行車糾紛傳槍響 手機APP「模擬」開嗆,社會,2026/07/12 16:45,南投埔里發生行車糾紛開槍恐嚇疑雲，警方追查發現，係民眾以手機「模擬槍聲」APP連結車內音響播放槍擊聲。（埔里警方提供）南投縣埔里鎮近日傳出行車糾紛開槍恐嚇疑雲，埔里警方循線追查，發現是市區行車糾紛，當時汽車駕駛對著機車騎士，以手機「模擬槍聲」APP連結車內音響，播放槍聲「開嗆」所致，事後雙方互不提告，惟是否觸犯「社會秩序維護法」，將持續蒐證釐清。埔里警方表示，近日網路社群流傳「在埔里有被老屁孩疑似開槍嗆聲」的貼文，經查是機車與汽車在市區路口發生糾紛，由於當時騎士被駕駛發出的開槍聲響嚇到，才會在網路貼文質疑遭開槍嗆聲。請繼續往下閱讀...事後調閱路口監視畫面追查，發現是王姓汽車駕駛所為，王男到案時表示，事發當下透過手機「模擬槍聲」APP連接車內藍牙音響播放槍擊聲，並在派出所現場操作示範，供承辦員警查證。警方說，由於目前尚未發現涉及槍砲等刑事不法，也未查獲彈殼、彈頭或其他疑似槍擊證物，經聯繫發文者說明原委後，也表明不提告，現已完成訪談筆錄。有關王男播放模擬槍聲行為，是否涉及「社會秩序維護法」影響公共安寧秩序規定，後續將再蒐證釐清，並依法審慎認定，如有違法將依法究辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5502790
開車被按喇叭衍生行車糾紛 2男北市街頭上演全武行,社會,2026/07/12 16:27,警方到場釐清。（記者王冠仁翻攝）42歲鄭姓計程車司機今天下午開車外出，行經台北市一處路口時，差點與42歲莊姓男子的轎車擦撞，於是按喇叭並示意對方去路邊停車。莊認為對方找碴，下車理論，沒想到鄭卻忽然倒車撞上其轎車；莊認為鄭想故意撞他，氣得從車上拿出一根棍棒，敲打鄭的計程車後照鏡，兩人當街互相推擠拉扯，大打出手；幸虧警方到場制止雙方，由於雙方彼此提告，警方最後將兩人全帶回派出所。北市警大同分局在今天下午1時許接獲報案，民眾聲稱在長安西路、重慶北路路口處，有兩名駕駛發生糾紛，當街打架。請繼續往下閱讀...轄區警方到場，立即制止雙方，這才發現原來當時42歲鄭姓計程車司機開車經過附近時，車輛險些與42歲莊姓男子的轎車擦撞，鄭氣得按喇叭示警，還要對方停靠路邊打算下車理論。莊也不滿被鄭按喇叭，氣得一肚子火，於是也立刻停車打算要去跟鄭討公道。沒想到，莊一下車，鄭的計程車卻忽然倒車撞上其轎車車頭，莊認為對方故意想撞他，氣得從車上拿出一根棍棒，敲打鄭的計程車後照鏡。鄭對此不滿，也立刻下車理論，雙方一言不合大打出手，當街互相推擠拉扯。據了解，鄭聲稱當時並非故意要倒車撞莊，是要下車時一時操作不慎才不小心倒車撞上莊的轎車車頭。莊則說對方當時見他下車後就倒車撞上來，他懷疑鄭根本想倒車撞他。警方說，雙方都不滿對方的行為，互相提告傷害、毀損、妨害自由，警方依法受理，並將雙方帶回派出所製作筆錄，後續將送交檢方來進一步偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5502774
彰化小情侶騎車到台南失聯亡  摩鐵「大片血跡」家屬質疑,社會,2026/07/12 16:10,廖男的機車被發現停放在黃金海岸。（資料照）彰化縣一對年僅18歲、17歲的情侶日前相約騎機車到台南散心，卻雙雙失聯。家屬分別向警方報案協尋，未料10日深夜及11日凌晨，2人相繼被發現陳屍台南黃金海岸消波塊附近，令人震驚。由於警方在2人投宿的汽車旅館房內發現大片血跡，家屬質疑死因不單純，詳細案情仍待檢警相驗、調查釐清。警方指出，18歲廖姓男子家住彰化縣北斗鎮，9日上午騎機車外出時向家人表示要前往台南，之後便失去聯繫。家屬發現他曾在社群平台透露心情低落，擔心發生意外，10日上午向北斗警分局報案協尋。請繼續往下閱讀...另一方面，17歲少女家住田中鎮，家屬說，她9日外出時稱要前往台南，原本當天還有補習課程，但直到傍晚仍未返家且失聯，因此向田中警分局報案請求協尋。警方受理後調閱監視器及行車軌跡，並透過手機定位，發現2人曾入住台南一間汽車旅館，隨即通報台南警方協助搜尋。期間因颱風影響，一度中斷部分協尋行動，直到10日晚間11時許，海巡人員先在黃金海岸消波塊旁尋獲廖男遺體；11日凌晨3時許，又在附近尋獲少女遺體。警方表示，2人家屬報案時均未提及2人正在交往，也未反映有感情糾紛。不過，台南警方勘查兩人入住的汽車旅館時，在房內發現大片血跡，家屬因此懷疑死因另有隱情，希望檢警徹底調查，釐清2人死亡原因及事發經過。全案已報請檢察官相驗，詳細案情仍待進一步調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5502752
男子租車停在高鐵左營站遲未還車 業者查看無生命跡象,社會,2026/07/12 16:06,高鐵左營站停車場驚傳1人死亡，警方排除外力介入。圖為高鐵左營站外觀。（記者洪定宏攝）27歲陳姓男子前天從台南在高雄租車，昨天將汽車停在高鐵左營站停車場，卻遲未完成還車手續，租車業者今天透過車輛定位系統到場查看，赫見陳男躺在車內後座，呼喚無反應，報警勘驗已無生命跡象。鐵路警察局高雄分局於今天下午將近2點接獲報案，封鎖現場勘驗，確認陳男已無生命跡象，排除外力介入，至於確切的死亡時間及原因，報請檢方相驗釐清死因。請繼續往下閱讀...據指出，陳男前天租車，昨天將汽車停放在高鐵左營站的租賃停車格內，因遲未完成還車手續，租車業者透過定位系統確認車輛位置，在高鐵左營站停車場發現陳男死在車內。    ,https://news.ltn.com.tw/news/society/breakingnews/5502759
