Title,News_Type,date,content,url
台82大貨車翻覆又發生追撞事故 3人送醫 全線車道封閉回堵,社會,2026/07/15 20:07,大貨車行經台82線往東31公里處翻覆，造成車輛壅塞多時。（翻攝高速公路局即時影像）嘉義東西向快速道路台82線往東31公里路段今天下午5點多一輛大貨車翻覆，29歲駕駛輕傷拒絕送醫院；後續又發生轎車追撞事故，致3人受傷送醫，該路段從傍晚車流壅塞到天黑。警方調查，今下午5點許，一輛大貨車自撞翻覆，因車上物品散落路面，封閉全線車道。請繼續往下閱讀...不料不久後，又有1起轎車疑未注意車前狀況發生追撞事故。嘉義縣消防局下午5點多獲報，立即派遣人車趕往搶救，29歲大貨車駕駛自行從車子脫困，無明顯外傷拒送醫；後續追撞事故造成3人（1男60歲，2女分別36歲、39歲）送醫，都意識清楚、無明顯外傷，警方正於現場協助排除。台82線往東31公里下午發生大貨車翻覆事故。（嘉義縣消防局提供）大貨車駕駛無明顯外傷。（嘉義縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5506567
未成年表姊妹離家到台中     竟是直播主涉以「狐仙佛牌」誘騙,社會,2026/07/15 20:01,新北市一對表姊妹疑遭網友略誘離家，中市議員江和樹說明案情。（江和樹提供）新北市一對表姊妹，疑網路交友12日上午離家，家屬遍尋不著心急如焚，經手機定位發現人在台中，警方昨午在旅館尋獲兩人和20歲周姓男網友，協助找人的台中市議員江和樹今天爆料，周男涉嫌以「狐仙佛牌」、自稱具有靈異體質等說法博取少女信任，手法令人憂心，周男已被警方依略誘罪送辦。這對11歲、14歲的表姊妹，疑網路交友，和男網友相約到台中，12日早上9點多，從新北家中離家，家屬發現兩人不見蹤影後四處找人，最後定位在台中市北區一中街附近，立即請警方協助找人。請繼續往下閱讀...因兩人手機並未持續開機，警方無法精準鎖定位置，尋人進度一度受阻，家人焦急在Threads上發文，並公布兩人的照片，請網友協助找人，並求助台中市議員江和樹。台中市第二分局警方經全力調閱監視器找人，終於在昨天下午3點多，在台中一間旅館內尋獲兩人，當時20歲的周姓男網友也在場，立即將兩名少女、還有周男帶回警局，並聯絡少女家人到警局，訊問後昨依略誘罪嫌將周男移送法辦。台中市議員江和樹今天表示，根據家長向他反映及提供的相關對話內容，孩子是在網路上接觸這名探險直播主，過程中曾提及狐仙佛牌、靈異體質等話題，家長懷疑孩子因此信任對方，進而影響判斷離家南下。江和樹強調，這名周姓男網友，在女童家人透過網路和他連繫找人時，還否認跟女童在一起，心態可議，目前相關細節和是否涉及相關刑責，仍應由警方進一步調查釐清。他表示，自己尊重所有合法宗教信仰，也無意影射任何宗教，但如果有人利用宗教、佛牌、狐仙、靈異等話題，刻意接近未成年孩子、建立信任，進而影響孩子的行為與判斷，此情況值得高度重視，也應由警方徹底調查，若涉及違法，更應依法究辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5506555
林俊憲爆差勤系統使用中國貼牌貨  海巡署：已全部汰換,社會,2026/07/15 19:35,民進黨立委林俊憲召開記者會，質疑財政部關務署等機關採購的差勤管理生物辨識設備，疑似採用中國廠牌產品。（記者叢昌瑾攝）立委林俊憲爆政府差勤系統廠商使用中國貼牌貨；海巡署今天強調，海巡署艦隊分署差勤系統得標廠商使用中國貼牌產品，去年底主動發現後，艦隊分署已立即下架停用，並全部汰換完竣。海巡署表示，去年12月清查所屬資安設備時主動發現，艦隊分署採購之臉型指紋機差勤系統，含中國廠牌產品，違反採購須知「不得為中國大陸製產品，應檢附原產地文件」等規定。請繼續往下閱讀...經查，該差勤系統為供執勤人員差勤登記使用，未與內部網路連結，差勤紀錄僅儲存於該系統主機，再以間接方式逐筆轉匯入差勤系統，尚無資安外洩疑慮；惟為排除資安風險，艦隊分署已於去年12月立即下架停用，並全部汰換完竣。    ,https://news.ltn.com.tw/news/society/breakingnews/5506528
AI變聲扮女兒！婦人誤信LINE語音 被騙光畢生積蓄,社會,2026/07/15 17:44,刑事局。（記者邱俊福攝）「猜猜我是誰」詐騙集團，疑利用AI變聲，扮演親友角色，讓此手法更加升級，使民眾輕易陷入設下的騙局；台南市1名婦人日前便接獲冒充遠嫁外地女兒的身分，透過LINE語音通話來電，因聲音跟女兒一模一樣，婦人不疑有他，遭對方以急需購屋資金為由，不僅交付數十萬元，連提款卡給交給對方，直至女兒外地返家，始知上當，趕緊查看銀行帳戶，存款卻已被盜領一空，憤而報警。刑事局表示，當時，被害婦人手機跳出一則LINE訊息，是個陌生帳號要求語音通話，接起電話時，來電者聲音跟遠嫁外地的女兒非常相似，詢問她生活近況與工作時間，婦人因接到女兒關心電話，非常開心，便分享每天的作息與生活大小事。請繼續往下閱讀...隔天，對方再次來電，焦急地表達自己在外地急著要購屋，卻因生病住院，資金周轉不及，希望能幫忙準備一筆錢，以解燃眉之急，並承諾事後會全款返還，且希望不要跟其他家人透露借錢一事。該婦人聽到女兒急需用錢，連忙以其他理由向家人借錢，湊出需要的金額，此時假冒女兒的詐團成員表示將委託台灣的友人協助取款，並約定住家附近一間超市前碰面，婦人便依約將數十萬元現金與金融卡交付給自稱女兒的友人。不久，女兒從外地返家，婦人向女兒詢問購屋狀況，女兒一臉疑惑，表示她人一直都在外地，沒有更換LINE帳號，更沒有購屋；婦人聞言，嚇的一大跳，趕緊查看銀行帳戶，存款已被盜領一空。刑事局提醒，接到以親友名義來電借錢，務必以舊有電話向當事人親自確認，切勿貿然前往銀行匯款，以免遭詐騙，而提供的匯款帳戶名稱與親友本人名字不同，詐騙的可能性將大幅提高，更應主動查證。    ,https://news.ltn.com.tw/news/society/breakingnews/5506387
彰化人造皮革大廠逃繳6583萬空污費 負責人、環保技師遭起訴,社會,2026/07/15 17:34,新賀公司長期假裝使用「水性環保樹脂塗料」，實際卻用高揮發性塗料。（彰化環保局提供）彰化彰濱工業區專門生產PU合成皮的「新賀公司」，長期假裝使用「水性環保樹脂塗料」，實際卻用高VOCs（揮發性有機物）塗料，還虛報原物料使用量，涉嫌逃漏空氣污染防制費達6583萬元，該案彰化檢方偵查終結，今天依違反空氣污染防制法，將李姓負責人及6名環境工程師提起公訴，其中李姓負責人被求處4年重刑。起訴書指出，新賀公司主要從事塑膠製品製造，製程包含攪拌、上糊、膠布及表面處理等作業，期間需使用含甲苯、丁酮等揮發性有機物。該公司自2018年至2025年3月止，為減少營運支出，李姓負責人指示歷任管理部總經理，蓄意低報含揮發性有機物原物料之實際使用量，或於特定期間內完全不予申報，獲取不法利益高達6583萬元。請繼續往下閱讀...檢方表示，彰濱產業園區規定每廠揮發性有機物年排放量上限為1.5公噸，而新賀公司之實際排放量遠高於該管制數值。其原因為該公司先取得固定污染源操作及變更許可證，相關負責人在向彰化縣環保局提出之申請文件中，將實際使用之甲苯、丁酮及溶劑型樹脂等油性原料，更改名稱並列為水性原料，藉此大幅低估VOCs年排放量，以規避總量管制規範。而孫姓環境工程技師，負有對許可證申請內容，進行實地查核與專業審查之義務，但孫在處理新賀公司污染許可證簽證作業時，明知申請資料與該廠實際製程不符，卻未親赴廠區內部進行實質查核，僅於廠區大門外拍照，甚至將未實際設置之排放管道列入現場查核紀錄中，使環工技師制度失能。此外，該公司雖設有洗滌塔防制設備效能，但無法有效處理因大量使用溶劑型原料所產生之揮發性有機物廢氣，檢方去年6月10日與相關單位進入廠區施以檢測，測得有害空氣污染物甲苯排放濃度達218ppm（法定排放限值180ppm），足以生損害於他人之生命、身體健康。檢方考量新賀公司為資本額達3億元的大廠，卻為謀取私利將環境成本外部化，影響彰化地區環境生態甚鉅等情，對李姓負責人求處4年有期徒刑；歷任黃、陳、辜姓管理部總經理求處2年6月執行有期徒刑；孫姓環工技師2年6月有期徒刑，羅姓代辦業者1年6月有期徒刑並，建請法院對新賀公司科以800萬元罰金、沒收未繳納之空污費不法所得6583萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5506361
工程師架話務機房供境外詐團撥騙 刑事局8波掃蕩逮16人,社會,2026/07/15 17:33,具電腦工程師背景的張嫌，與境外詐欺機房上游合作，將網路電話交換機安裝於租屋處成立機房。（刑事局電信偵查大隊提供）刑事警察局電信偵查大隊偵辦「假冒公務員」、「猜猜我是誰」案件，溯源追查發現，具電腦工程師背景的張姓嫌犯，與境外詐欺機房上游合作，將網路電話交換機安裝於租屋處成立機房，並透過後台管理系統對各處機房進行監控、維護，使境外詐欺機房得以撥打電話進行詐騙，警方前後發動8波搜索行動，拘捕話務機房主謀張嫌及旗下成員等16人到案，法官裁定張嫌等4人羈押禁見。專案小組調查，詐欺集團以「網路電話交換機」作為話務轉接工具，由境外撥打網路電話至境內轉接機房，轉為類比訊號後發出未顯號市話訛詐被害人。請繼續往下閱讀...經溯源追查發現，張嫌與境外詐欺機房上游合作，於全台招募犯嫌在各縣市租屋並申裝市話，張嫌再將網路電話交換機安裝於租屋處成立機房，並透過後台管理系統對各處機房進行監控、維護，使境外詐欺機房得以撥打電話進行詐騙。全案報請嘉義地檢署檢察官吳心嵐指揮偵辦，經完成蒐證，警方從去年7月至今年4月共發動8波搜索行動，分別於新北、南投及嘉義縣市拘捕話務機房主謀張嫌及旗下成員等16人到案。其中，劉嫌亦為電腦工程師（具資訊學歷及相關工作經驗），負責將詐欺話務轉接設備IP-PBX測試、設定完成後，再依主嫌張男指示將設備以快遞方式寄給下游同案共犯，使設備能隨插即用，提供詐欺集團群撥施詐，經法院裁定張嫌等4人羈押禁見。IP-PBX轉接機房架構圖。（刑事局電信偵查大隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5506324
北市議員陳怡君涉詐領助理費  「饅頭主任」張惠霖二審翻供,社會,2026/07/15 17:21,台北市議員陳怡君的辦公室主任張惠霖（右），今天到高等法院開庭。（記者張文川攝）台北市議員陳怡君與辦公室主任「饅頭主任」張惠霖，涉人頭助理詐領議會助理補助費384萬餘元，並收受建商賄賂70萬餘元，士林地院今年初判陳怡君7年10月、張惠霖5年10月徒刑；陳、張與檢方都上訴，二審高等法院今首度開庭，陳怡君向法官請假，張惠霖則是推翻一審的認罪態度，改口否認共犯收賄、詐領財物罪。陳怡君今天臨時向法院請假，高院庭務員開庭前，高聲點呼陳怡君及其律師，都未到庭，未完成報到，法官未當庭說明未到原因。庭訊後，陳怡君受訪表示因議會開議，因此已向法院請假。請繼續往下閱讀...陳怡君與張惠霖明知未實際聘用洪姓、賀姓、張姓等3人擔任公費助理，卻偽造聘書及人事文件，向市議會申請公費助理補助款，第13屆議員任期內詐得298萬餘元，第14屆任期再詐得86萬餘元，一審將2屆論以2次「利用職務機會詐取財物罪」。陳怡君與張惠霖另自2023年起，每月以「顧問費」名義向品嘉建設、品嘉營造收取共70萬餘元賄款，作為協助護航加速其工程建照核發、行道樹遷移等行政程序的對價，一審依「不違背職務收賄罪」判2女有罪，3罪各合併判刑7年10月、5年10月。陳、張一審時皆認罪，卻被重判，2人都提出上訴，檢方則認為一審量刑過輕而上訴。張惠霖今庭訊時直接翻供，改口不認罪，以「大水庫理論」主張不構成詐領，辯稱她一審為了求交保才認罪，實際上詐領取得的助理費，都用於私聘助理、大量工讀生的人事費用，公用支出高於詐領金額，沒有進私人口袋，她會再整理工讀生、私聘助理領現金的收據給法院。至於收受建商賄賂的部分，張惠霖主張她按月向建商收取的顧問費，性質上僅止於協助提供諮詢，不包括選民服務。張惠霖聲請傳喚同案被告、品嘉建設總經理高明義作證，以證明顧問費的性質，和議員協助其工程進度沒有對價關係；並聲請傳喚陳怡君的研究室主任楊慧綺作證，以證明確實發很多現金給私聘助理和工讀生。檢察認為沒傳喚必要，法官表示將由合議庭評議決定。法官今也傳喚2名行賄者，品嘉建設董事長胡偉良（一審判刑1年）、總經理高明義（一審判6月），2人針對量刑上訴，請求從輕改判並給予緩刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5506325
小三通身綁8隻黑胸葉龜+1隻土撥鼠 走私男5萬交保,社會,2026/07/15 17:15,邱男金門小三通夾帶8隻活體保育動物黑胸葉龜、1隻土撥鼠闖關，金門地檢署諭知5萬元交保，限制出境出海。（記者吳正庭攝）邱姓男子昨天（14日）循小三通自廈門入境金門，大腿內側綑綁保育類黑胸葉龜8隻、俗稱「土撥鼠」的旱獺1隻，企圖闖關，當場被海巡及海關人員識破、查獲，依涉犯野生動物保育法移送金門地檢署。檢方漏夜偵訊後，諭知邱男5萬元交保，限制出境、出海。金門地檢署說，14日接獲海巡署偵防分署金門查緝隊通報，邱姓男子搭乘小三通客船，自廈門入境金門，隨身夾藏輸入保育類活體黑胸葉龜8隻、旱獺（土撥鼠）1隻，被當場查獲，以現行犯逮捕解送地檢署。檢察官漏夜偵訊後，認邱男涉嫌違反野生動物保育法第40條第1款罪嫌重大，但無羈押必要。請繼續往下閱讀...據查，黑胸葉龜在IUCN（國際自然保護聯盟瀕危物種紅色名錄）中被評估為「瀕危」 等級；被查獲的保育龜後續處置，由查獲單位報請農業部林業及自然保育署決定；檢方根據相關線索溯源追查是否還有幕後犯罪集團。金門地檢署說，有鑑於金門地區近期發生數起旅客非法夾帶活體昆蟲、爬蟲類及動物企圖闖關案件，不僅嚴重衝擊我國生態保育，更可能造成外來物種入侵及動物疫病傳播風險，對國家生物安全與防疫體系構成重大威脅。地檢署將持續結合海巡、海關、警察、調查及檢疫等機關，強化查緝機制，秉持「從嚴從速偵辦」原則，積極遏止不法走私行為。    ,https://news.ltn.com.tw/news/society/breakingnews/5506306
萬榮公所約僱人員涉酒駕撞傷2學童 1人裝葉克膜未醒、1人開腦部手術,社會,2026/07/15 17:12,花蓮萬榮鄉明利村2國小學童備戰鄉運，遭廂型車撞成重傷，肇事駕駛是萬榮鄉公所約僱人員。（花蓮縣消防局提供）首次上稿 00:20更新時間 17:12（更新案情）花蓮萬榮鄉2名國小學童因為是代表參加鄉運會選手，昨（14）日中午騎腳踏車要去明利國小操場練跑，卻遭一輛廂型車撞成重傷，消防人員第一時間完成初步救護，先送北榮鳳林分院，後轉送花蓮慈濟醫院。其中11歲彭姓男童肋骨骨折斷掉8根、肺部及心臟都受損，裝葉克膜在加護病房搶救中尚未甦醒；12歲楊姓學童則是腦部重創，腹部腸胃破裂、左臉粉碎性骨折，今天下午還開腦部手術，令家屬傷心不已。請繼續往下閱讀...警方到場時，駕駛拒絕接受酒測，經追查發現對方是萬榮鄉公所約僱人員身分，家屬陳長旭是西林村長氣得說，對方是公所約僱人員，竟然上班時間喝酒還撞傷人！質疑現在公所約僱人員都背景雄厚，上班時間竟然還喝酒，甚至酒駕開車撞人，希望鄉公所該追究責任。車禍發生於昨14日中午12點55分，就讀萬榮國小的11歲五年級彭姓男童是鄉運跑步代表隊選手，找六年級即將升上國一的12歲楊姓男童，共騎一輛自行車經萬榮鄉花45鄉道，要前往明利國小操場的PU跑道練習備戰鄉運，沒想到這短短1公里的路上，遭陳姓男子駕駛的廂型車撞上，2童重傷倒地。被撞現場腳踏車被撞到扭曲變形，零件散落一地狼藉，救護車到場把傷者固定後抬上擔架送醫！警方調查，陳姓駕駛沿花45鄉道由南往北行駛時，與2名學童騎乘的電動輔助自行車發生碰撞，但事故發生後警方要對陳姓駕駛酒測，陳男竟拒測，警方已依《道路交通管理處罰條例》依法舉發，帶回警局調查，肇事原因及責任歸屬仍待進一步鑑定。然而，陳姓駕駛具有萬榮鄉公所約用人員身分，加上萬榮鄉目前還在堰塞湖黃色警戒，彭童外公陳長旭質疑「他為什麼要拒絕酒測」？希望鄉公所查清楚查，他當時是不是在上班、有沒有涉及違規，必須釐清責任。撞人的廂型車是萬榮鄉公所約僱人員。（簡智隆提供）兩名男童騎乘的腳踏車被撞到扭曲，造成男童重傷昏迷。（簡智隆提供）車禍發生的花45鄉道。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5505463
獨家》中國口音嗅出不尋常！襲擊矢板「自留跡證」+友軍神助  廖港發登機前就逮,社會,2026/07/15 17:02,涉「跨境鎮壓」襲擊矢板明夫的廖港發，目前已被收押。（資料照）印太戰略智庫執行長矢板明夫6日在台中演講後，遭人近距離攻擊，涉案男子廖港發犯案後買衣變裝，再趕往台中機場，眼看完成通關、只差登機就能離境，卻在最後一刻遭攔下，這場與時間賽跑的追緝，沒有神探式的戲劇情節，真正推動破案，是幾名基層官警沒放過「小地方」立功。台中市第六分局市政所案發當天獲報員警訪查得知，施暴男子操中國口音，隨即將這項看似不起眼的資訊回報，偵查隊長凃志宏得知後，注意到「打的是政治評論者」，腦中立即聯想到北部先前發生政治評論人士遭潑漆事件，警覺這不是單純衝突，研判嫌犯可能來自境外，追查方向隨即轉向。請繼續往下閱讀...警方接著從大量監視器畫面中，鎖定嫌犯身分是中國港籍男子廖港發，查出廖男犯案後隨即衝逢甲商圈購衣變裝，試圖製造警方視覺追蹤斷點，但警方又注意到一個細節，他新買的白色T恤上有特殊圖案，不是常見素T，也不是一般運動品牌Logo，長相、刺青、身形與衣著，幾塊零散拼圖逐漸拼出完整輪廓。此時，廖男已搭計程車直奔台中國際機場，並在車上訂妥最快飛往韓國釜山班機，警方追查發現他的動向後，時間已經非常緊迫，關鍵時刻，第六分局偵查隊一名謝姓小隊長想到，一名曾共辦案件的移民署「友軍」，當天正好在台中機場執行解送人犯出境勤務，於是立即聯繫對方，請其就近留意機場內是否出現符合相關特徵的中國或港澳旅客，自己也同步趕赴機場，移民署人員取得嫌犯照片後，恰巧發現廖男從機場廁所走出，儘管已經換裝，但白T、鞋子、身形仍與照片一致，加上手部刺青特徵明顯，立即將人攔下。回頭看這場追緝，真正攔下廖男的，不是哪一項單獨的高科技利器，而是一句被記住的中國口音、一雙沒有被忽略的刺青手臂、一件特殊圖案白T，以及緊要關頭想起「機場剛好有人」的一通電話，不同崗位上的基層人員，把各自掌握的一小塊拼圖接了起來，最後在登機門關閉前，堵住了廖男的離境路。    ,https://news.ltn.com.tw/news/society/breakingnews/5506280
