Title,News_Type,date,content,url
北捷板南線驚魂！中年男車廂內咆哮 乘客驚慌一度推擠,社會,2026/08/20 18:40,捷警會同站長及保全，在北捷西門站將咆哮男子帶離。（資料照）台北捷運板南線王姓中年男乘客今天下午近4點在車廂內咆哮情事，其他乘客嚇得往前面車廂移動，造成推擠騷動。捷警和保全獲報，在西門站將他帶離，幸無人員受傷。警方說，今天下午3點53分，台北捷運綠線列車自台北車站往西門方向行進中，突然有男性乘客在列車內情緒激動大聲咆哮，其他乘客受到驚嚇，立即起身往前面車廂移動，當時各節車廂擁擠，許多不知情乘客隨著騷動，紛紛走往前面車廂。請繼續往下閱讀...列車抵達西門站時，捷警立即會同站長及保全到場制止，將咆哮男乘客帶離，現場無人受傷。經查，涉事者為45歲的王姓男子，後續將依法偵處。捷運警察隊提醒，旅客搭乘捷運期間，如發現可疑人士或異常行為，可立即按壓車廂內緊急通話鈕，或就近向站務人員求助，亦可撥打110報案；捷警獲報後將立即派員到場處理，全力維護旅客搭乘捷運之安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5546788
觀塘工業區「三接」海岸利用許可 最高行逆轉改判撤銷確定,社會,2026/08/20 18:08,環團批評，三接工程淤泥導致殼狀珊瑚藻覆蓋率連年下降。（資料照，桃園市環保局提供）中油第三天然氣接收站開發案通過環評，獲內政部核發桃園「觀塘工業區海岸利用許可」，護藻礁的環團和居民葉斯桂等人反對，提起行政訴訟要求撤銷原處分。台北高等行政法院一審、更一審皆判居民敗訴，經上訴，最高行政法院今天自為判決，認為本案應與尚未審查完成的工業港、工業區許可案日後的環評審查結果而定，逆轉改判撤銷訴願決定及原處分，全案確定。最高行今日撤銷的中油三接開發案，是針對面積95.4公頃的大面積開發，至於應如何處理，應由內政部重新審查；據指出，中油已就較小範圍的工業區、工業港，分別依海岸管理法另行申請較小面積的許可，也都獲內政部許可，因此中油三接目前的工程進度，並未受到此案判決影響。請繼續往下閱讀...桃園觀塘工業區中油第三天然氣接收站（三接），面積達95.4公頃，通過環評後，內政部2018年核發海岸利用許可，但環團、桃園居民葉斯桂等6人為了保護藻礁，認為開發基地距離桃園觀新藻礁生態系野生動物保護區不到5公里，填海造地也違反海岸管理法的規定，提出訴願被駁回，再提告訴請求撤銷許可處分。內政部主張，核發許可前已進行環評評估，沒有違誤；中油表示尊重環團、居民意見，但許可是在符合法令下取得。台北高等行政法院認為，內政部核發「許可」前，已由海岸管理審議會對海岸保護等相關議題作充分考量與判斷，並限制只能進行2項與工業專用港無直接關聯的工程，原處分並無違誤，且提告的當事人不適格，判環團與居民敗訴；上訴後，最高行政法院發回更審，北高行更一審去年4月仍判環團與居民敗訴。經原告上訴，最高行政法院今日判決廢棄更一審，自為判決改判撤銷訴願決定及許可處分。最高行認為，內政部海岸管理審查會（海審會）審議結果，本件申請案與當時尚在審查中的工業港、工業區環評案件，以及當時尚未提出的工業港申請海岸管理法特定區位許可案，皆有相關。最高行指出，本案是否符合海岸管理法規定，須視其他2案日後的審查結果而定，而內政部應自行審查的事項，除了「最小需用原則」外，其他要件均尚未審查，海審會尚未審認確實符合全部許可條件，就予以許可，自屬違法，因此改判撤銷許可處分，全案確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5546723
三重消防救護車執勤鳴笛閃燈  黃牌騎士路口撞飛全身傷,社會,2026/08/20 17:36,新北市一輛消防救護車今天下午執勤通過路口，與一輛黃牌機車車禍，全程鳴警笛、警示燈，車禍肇因仍待調查釐清。（警方提供）新北市消防局三重分隊一輛救護車今天下午搭載病患，途經重新路、重安街口時，與一輛黃牌重機擦撞，黃牌騎士閃避不及，擦撞救護車頭後彈飛，全身多處挫傷送醫，幸無生命危險。警方到場，釐清當時機車為綠燈通行，但消防救護車執勤中，也鳴放警示燈、警笛，雖救護車擁有優先通行權，車禍肇因與責任歸屬仍待進一步調查釐清，消防第局三大隊也派員到院慰問。據了解，這起消防救護車與黃牌機車車禍，發生在今天下午2時11分，新北市三重區重新路三段、重安街口；警方獲報到場，發現30歲林男騎乘黃牌重機，由重新路四段往重新路三段方向直行，當時26歲蔡姓消防員駕駛救護車由重安街紅燈直行，正進入過圳街，車頭剛進入重新路，就與對方黃牌機車在路口車禍，警方到場將全身多處挫傷的林姓騎士送醫，到院幸無大礙。請繼續往下閱讀...警方過濾監視器，還原車禍經過，發現當時騎士雖是綠燈直行，但救護車執勤通過路口，且開啟警示燈、警笛，有優先通行權，車禍肇因及責任歸屬，仍待進一步調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5546686
獨家》中共「臥龍會」滲透國軍案擴大！小額放款誘當共諜 20多人遭約談,社會,2026/08/20 17:18,雄檢追查發現臥龍會掌握數名現役陸軍上尉個資。圖與本案無關。（資料照）中共「臥龍會」滲透國軍案持續擴大，組織鎖定急需資金的現役軍人，以小額放款使其背負債務，再遊說加入組織、宣誓效忠，依交付軍事情資的機密等級給付獎金；高雄地檢署日前指揮警方發動多波搜索、約談，據悉有20多人接受調查，其中包括多名現役陸軍上尉。檢調近年查出，臥龍會是中共對台發展的地下組織，為滲透國軍、吸收現役軍人成為共諜，先以小額放款接觸急需用錢周轉的軍人，待對方積欠債務、無力償還後，再以協助還債或提供報酬為誘因，遊說加入組織。請繼續往下閱讀...據了解，軍官加入臥龍會前，還須經過宣示效忠等儀式，正式加入後，則依指示刺探、蒐集及交付軍事情資；組織並按照情資的機密程度及價值，給予不同金額的獎金，藉此持續驅使成員提供資料或吸收同袍。雄檢追查相關國安案件時，發現「臥龍會」掌握多名現役陸軍上尉個資，日前北上指揮警方等單位，針對相關人員住居所執行搜索，將多人帶回調查，並查扣手機、筆電等數位設備。據悉，檢警近期已發動多波搜索、約談行動，全案累計20多人接受調查。至於遭約談軍官在案中的身分、個資如何遭組織掌握，是否曾借款、宣示效忠或交付軍事情資，仍待檢方分析查扣設備、比對金流及通聯紀錄後進一步釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5546659
彰化東外環道驚魂！駕駛突昏迷廂型車狂撞分隔島翻覆,社會,2026/08/20 17:05,廂型車狂撞分隔島翻覆，駕駛輕傷送醫。（警方提供）1輛廂型車今天（20日）下午行經彰化縣花壇鄉省道台74甲線東外環道時，整輛車突然失控衝撞分隔島旋即翻覆，36歲男性駕駛全身多處擦傷，所幸無生命危險，其向警方表示開車途中突然身體不適並隨之昏厥，因而造成車輛失控肇事，消防員將其包紮後送醫治療；事故發生確實原因還要進一步釐清。這起自撞事故發生在今天下午2點多， 廂型車行經花壇鄉74甲往台中方向時突然失控撞擊分隔島後翻覆，男性駕駛爬出車外待援，消防局據報派員趕往現場，給予傷口包紮止血、血糖檢測等適當救護處置後，將患者送往台中烏日林新醫院救治，所幸無生命危險。請繼續往下閱讀...該輛廂型車車頭嚴重毀損，前輪也因猛烈撞擊嚴重位移，由拖吊車拖離現場；男性駕駛向警方表示行車途中突然昏厥，導致車輛擦撞分隔島，造成多處擦傷。    ,https://news.ltn.com.tw/news/society/breakingnews/5546627
砰！新店機車路口撞出勤救護車 騎士重摔骨折送醫,社會,2026/08/20 17:00,33歲鍾姓消防隊員今日出勤，行經新北市新店區民權路與建國路口時，與46歲江姓男子騎乘直行的機車發生碰撞。（記者鄭景議翻攝）33歲鍾姓消防隊員今日（20日）下午2時47分許駕駛救護車出勤，行經該新北市新店區民權路與建國路口時，與46歲江姓男子騎乘直行的機車發生碰撞，導致江男當場連人帶車重摔在地，造成肋骨骨折及內出血，隨後由救護車緊急送往新店耕莘醫院救治，所幸經搶救後生命跡象穩定，詳細肇事責任歸屬仍待警方進一步調查釐清。警方調查，當時鍾姓消防員駕駛消防隊救護車正出勤執行緊急勤務，車上當時並未載運病患。當救護車行經民權路與建國路交叉路口時，沿民權路直行騎乘重機的江男疑似避讓不及，兩車當場在路口中央發生猛烈碰撞。強大撞擊力導致機車倒地滑行，江男也重摔在柏油路上受傷無法站立。請繼續往下閱讀...事故發生後，救護車隨即停下，消防同仁與周邊熱心民眾連忙上前關懷並通報救援。轄區新店分局交通分隊員警與救護人員迅速趕抵現場，經醫護人員初步檢視，江男傷勢嚴重，出現肋骨骨折及內出血等症狀，救護人員不敢大意，火速將他送往新店耕莘醫院進行緊急處置與治療。警方現場對雙方駕駛進行酒測，酒測值均為零，排除了酒後駕車的嫌疑，雙方駕籍資料經查驗也都正常。警方隨後在現場進行拍照採證、繪製現場圖並調閱路口監視器畫面，以還原事發確切過程。    ,https://news.ltn.com.tw/news/society/breakingnews/5546634
採購案護航廠商收賄25萬 心臟名醫林繼敏判刑6年定讞,社會,2026/08/20 16:52,衛福部基隆醫院前心臟科主任、名醫林繼敏15年前辦理採購案，收賄25萬被判11年聲請再審，高院再更一審去年12月認定林有罪，改判6年徒刑，最高法院今駁回上訴定讞。（資料照）衛福部基隆醫院前心臟科主任、名醫林繼敏15年前辦理採購案時，收受業者賄款25萬、20萬元，各被判刑11年、7年6月定讞；林入獄後聲請再審，最高法院就判刑11年部分（收賄25萬）裁准再審。高等法院再審庭前年7月改判林無罪，但被最高法院撤銷發回；高院再更一審去年12月逆轉認定林仍有罪，改判6年徒刑，最高法院今駁回上訴定讞。檢方指控，林繼敏2011年2月1日辦理「心血管攝影X光機等儀器設備合作案」採購案，卻未舉報3家參與投標廠商的實際負責人均為同一人，護航廠商得標，並收下業者交付的25萬元賄款；同年辦理「2D心臟超音波掃描儀」採購案」時，又在基醫心導管室收下業者的20萬元賄賂。最高法院就其2次犯行，分依貪污收賄罪各判刑11年、7年6月定讞。請繼續往下閱讀...林繼敏入獄後聲請再審，高等法院就收賄25萬元、判刑11年部分裁准再審。再審庭認為賄款交付方式有疑，且林未限制儀器規格，沒獨厚特定廠商，改判林無罪。最高法院撤銷，發回高院再更審。高院再更一審審理後，再次逆轉認定林繼敏有罪，依違背職務收賄罪改判6年徒刑、褫奪公權3年，沒收25萬元犯罪所得。林上訴，最高法院今天認為再更一審判決無誤，並指出依卷證資料，林繼敏列席採購會議、在簽呈用印、提出預估底價供核定，並於開標時擔任規格審查人員，具體審核投標廠商參標規格，明知3家投標廠商為同夥，竟隱匿未告知或舉發，仍如期開標，隱而未報屬違背職務行為。至於賄款交付方式，再更一審勘驗林家大樓監視器錄影，顯示廠商邊走邊擺動手上的紙袋，隨後由林繼敏收下紙袋，並當庭進行實物模擬勘驗，證明即使是手掌較小的女性，手持裝有250張千元鈔的紙袋，確實可以單手握住、折疊、或將紙袋扭成長條狀，依此認定確有交付、收受賄款，據以認定有罪，沒有違誤或矛盾，駁回林男上訴，全案定讞。    ,https://news.ltn.com.tw/news/society/breakingnews/5546598
國1苗栗造橋路段3輛大貨車連環撞 1駕駛雙腳被夾受困送醫,社會,2026/08/20 16:28,邱男因車頭變形，雙腳被夾，受困車內，經消防人員搶救脫困。（民眾提供）國道一號北向118.8公里苗栗造橋路段，今（20）日下午1點54分發生3輛大貨車追撞事故，其中一輛大貨車駕駛一度受困，經消防人員動用破壞器材搶救脫困，送醫救治，無生命危險。國道2隊調查，該事故為36歲邱姓男子駕駛大貨車行駛中線車道，疑未保持安全車距，追撞上同車道由22歲莊姓男子駕駛的大貨車，該車再推撞前方由34歲張姓男子駕駛的大貨車而肇事。其中，邱男因車頭變形，雙腳被夾，受困車內，經消防人員搶救脫困，腿部擦挫傷送醫，無生命危險，其他2車駕駛皆無受傷。請繼續往下閱讀...國道2隊警方表示，除邱男送醫待測外，其餘駕駛酒測值均為0，事故現場於下午2點33分排除，後續由造橋分隊依規定處理，並呼籲用路人開車務必遵守行車安全規定，注意車前狀況，切勿分心或疲勞駕駛，並應保持良好精神及專注力，隨時與前車保持適當安全距離，以確保他人與自身用路安全，疲勞時應下交流道或至服務區休息，避免事故發生。國道一號北向118.8公里苗栗造橋路段，今（20）日下午1點54分發生3輛大貨車追撞事故。（警方提供）國道一號北向118.8公里苗栗造橋路段，今（20）日下午1點54分發生3輛大貨車追撞事故。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5546572
嘉義行車糾紛爆全武行  聯結車駕駛疑遭「車檔」爆頭,社會,2026/08/20 16:15,嘉義縣中洋工業區大門口，因行車糾紛爆全武行。（記者蔡宗勳翻攝）嘉義縣中洋工業區大門口今天早上發生行車糾紛，並衍生肢體衝突，34歲潘男疑似拿「車檔」朝53歲聯結車駕駛徐男的頭部猛敲，徐男當場血流如注，場面怵目驚心，緊急送醫急救，警方調查釐清中。監視器畫面錄到，聯結車沿著嘉166縣道由西往東行駛外車道，準備右轉進入廠區時，鏡頭中突然冒出一部廂型車橫切車道要直入工業區，兩車險些發生擦撞，畫面相當驚險。聯結車徐姓男駕駛進入廠區後，將車停在地磅處下車，找廂型車潘姓男駕駛理論，雙方一口不合，爆發激烈衝突，兩人起初遭勸架拉開，後來又再次發生言語爭鋒。請繼續往下閱讀...第二次理論時，潘男已集結10多名幫手，潘男拿疑似「車檔」多次朝徐男頭部猛毆，造成徐男頭部明顯外傷，送醫急救。警方表示，因攻擊部位為致命位置，將朝向殺人未遂方向偵辦，目前仍待徐男清醒完成筆錄。民雄分局表示，今上午8點27分接獲報案，指新港鄉某大廠前發生糾紛，但警方到場時，現場已無打架情事，不過有一人頭部受傷，立即將人送醫治療。醫院表示，病人頭部外傷，縫合後目前留觀，生命徵象穩定意識清楚。嘉義縣中洋工業區大門口，因行車糾紛爆全武行。（記者蔡宗勳翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5546542
​母子騎車逢死劫 18歲騎士撞燈桿身亡、母死裡逃生,社會,2026/08/20 16:10,新北市新莊區今中午發生1起死亡車禍，18歲黃姓男子騎乘普通重型機車後載57歲母親，沿環漢路3段往三重方向行駛時，突因不明原因擦撞路緣，隨後猛烈撞擊路邊燈桿自摔。黃男因頭部重創送醫搶救不治，廖女則全身多處擦挫傷，救治後生命跡象穩定，現仍觀察中。​新莊警分局於今中午12時許接獲報案，指稱環漢路3段發生嚴重車禍，隨即派遣新樹派出所與交通分隊員警趕赴現場處置。警消抵達時，黃男傷勢嚴重、當場失去呼吸心跳，經緊急送往醫院搶救仍不幸宣告不治，後座母親則經救護人員送醫診治後無生命危險。請繼續往下閱讀...​警方目前已完成現場採證與測繪，確切肇事原因及是否有疲勞駕駛或機件故障等情形，仍有待進一步調查釐清。新莊警分局特別呼籲，駕駛人若精神狀況不佳切勿勉強上路，行經彎道或路幅變化處應減速慢行並隨時注意車前狀況，以確保行車安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5546537
