Title,News_Type,date,content,url
台中驚傳7旬翁墜樓 送醫急救宣告不治,社會,2026/03/29 18:03,台中太平一名彭姓老翁，今天下午從住處頂樓墜樓，雖送醫急救仍不治。（記者陳建志攝）台中太平新平路一段，今天下午2點多，驚傳一名彭姓老翁（74歲）從住處9樓頂墜落地面，消防人員獲報趕至現場已經沒有呼吸心跳，雖立刻送醫仍不治。警方初步調查並無外力介入，詳細死因將報請台中地檢署檢察官相驗釐清。台中市消防局今天下午2點52分接獲報案，指稱太平區新平路一段有民眾疑似從高處墜落，倒臥地上沒有反應，獲報後立即派遣太平分隊及赫力高救隊、出動2車4人前往救護，抵達時發現彭姓老翁（74歲）已經沒有呼吸心跳，給予急救處置後，送往國軍台中總醫院急救。請繼續往下閱讀...彭姓老翁經急救仍宣告不治，警方初步調查，彭男是從住處9樓的頂樓墜樓，家屬表示老翁疾病纏身，經鑑識採證並未發現外力介入，詳細死因已報請台中地檢署檢察官相驗釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5386611
妻子拿掉孩子竟問前男友「有心疼過嗎？」 高雄男才驚覺被綠了,社會,2026/03/29 17:59,人妻拿掉孩子竟先問前任：有心疼過嗎？人夫崩潰向妻子前任提告求償。圖非當事人。（情境照）高雄陳姓女子婚後於去年2月懷孕，但堅持要拿掉孩子，術後竟發簡訊給前任男友「你有了解過我的不安嗎？」、「你有心疼過嗎？」丈夫發現後，驚覺引產的孩子可能不是他的！向前任李男求償50萬元，法院判賠40萬元，可上訴。判決指出，陳男主張，他和妻子陳女結婚前，妻與李男曾為男女朋友，但婚後仍未與李男斷乾淨；去年2月間，妻子察覺懷孕，但堅持不想將孩子生下來，到婦產科診所做人工流產。請繼續往下閱讀...事後陳男發現妻子手機與李男互動曖昧，妻子引產後還傳訊給李男「你有了解過我的不安嗎，你知道我拿掉小孩心裡有多難受嗎？」、「他看到我吃術後的藥一臉心疼，你有心疼過嗎？」才驚覺拿掉的孩子可能不是他的，向法院提告求償50萬元，並藉此釐清真相。李男辯稱在陳女離婚後兩人就沒聯繫，兩人只是普通朋友，但法官檢視雙方互傳的曖昧訊息，不僅互相分享目前行蹤，還互傳「你忙不忙我都想跟你一起睡，但不是為了幹嘛才跟你睡」、「在台中的時候很好，我感覺你那時候也沒有拘束，你敢直接牽我的手在路邊走，那時候我才覺得我們真的像情侶」。陳女並將拿掉小孩的心情告訴李男，且將陳男的反應與李男反應對比，陳女離婚後，和李男多次出國，認定李侵害原告配偶權，判李男應賠償40萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5386602
女子彰化王功大排落水 送醫鬼門關前救回一命,社會,2026/03/29 17:59,女子落水後被發現，一度OHCA，經搶救回後恢復心跳。（民眾提供）彰化縣芳苑鄉王功大排水溝有1名女子落水，海巡署王功安檢所派員攜帶救生裝備趕赴現場，同步通報彰化縣警局芳苑分局及彰化縣消防局第四大隊啟動聯合救援，將女子救起，現場急救後，再送醫搶救。昨天16時20分左右，海巡人員先抵達現場，發現該名女子已漂浮於水面，立即將人拉上岸並持續實施心肺復甦術（CPR）搶救，後續再由趕抵的消防救護人員接手處置，該名女子呈現心肺功能停止（OHCA）狀態，情況一度危急，現場急救後立即送往彰濱秀傳醫院全力急救，成功將女子自生死邊緣救回。請繼續往下閱讀...初步調查42歲陳姓女子不明原因落水，現在還在彰濱秀傳加護病房插管救治中，陳女意識仍不清楚，至於落水原因警方調查中。第三岸巡隊表示，相關該名女子落水原因及身分，仍待警方進一步調查釐清。若民眾發生危難、救生或救難等案件，可立即撥打海巡118免費服務專線，海巡人員將於第一時間全力教援。    ,https://news.ltn.com.tw/news/society/breakingnews/5386588
龍井2機車無號誌路口對撞 1騎士沒戴安全帽重摔亡,社會,2026/03/29 17:08,台中市龍井區三港路發生機車對撞事故，造成1死1傷。（讀者提供）台中市龍井區三港路28日晚間發生1死1傷車禍，56歲紀姓騎士下班返家途中，與20歲詹姓騎士在蚵寮路口擦撞，紀男未戴安全帽，重摔後在柏油路面翻滾數圈，頭部受傷當場失去心跳，送醫搶救仍不治，詹男滾落農田擦傷，訊後依過失致死罪嫌送辦。烏日警分局今天表示，28日晚間9時許，紀男騎車沿三港路往蚵寮路方向行駛，詹男沿三港路326巷往355巷方向行駛，雙方行經路口時碰撞，紀男未戴安全帽，被撞後在柏油路面翻滾數圈，頭部受到重創，當場失去呼吸心跳，詹男連人帶車衝進農田，身體多處擦挫傷，意識清楚送醫。請繼續往下閱讀...烏日交通分隊長劉于豪說，詹男經實施酒測並未飲酒，初步勘查駕駛人行經無號誌路口，未減速，且支道車未禮讓幹道車先行，詹男包紮後出院，訊後依過失致死罪嫌移請台中地方檢察署偵辦。紀男機車右側遭受撞擊扭曲變形，他未戴安全帽，被撞後在柏油路面翻滾數圈，頭部受到重創，當場失去呼吸心跳。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5386514
醉女情緒崩潰街上攔車大鬧    警急介入強制送醫,社會,2026/03/29 17:04,許女情緒崩潰，跑到大街上攔車、敲引擎蓋。（記者徐聖倫翻攝）家住新北市新莊的20歲許姓女子，昨在家喝太醉情緒崩潰，她竟跑到大街上隨意攔車，對著路過汽車大罵，還猛敲引擎蓋。警方獲報趕抵，即刻聯繫許女的母親到場，同時將其強制送醫，結束這場鬧劇。許女家住新莊區富貴路某社區大樓，她昨上午9時許在家喝酒，不料喝太醉，情緒突然潰堤，跑到家樓下大哭大叫，攔下路過汽車大罵還猛敲引擎蓋。駕駛見狀嚇得半死，趕緊倒車遠離許女，同時報警處理。請繼續往下閱讀...警方獲報到場，發現許女手腕上有傷，員警先是制止許女自殘，在釐清許女身分後即刻通知許母，在許母陪同下，許女被警方強制送醫。警方呼籲，民眾家中有情緒不穩，甚至患病的成員，務必時時注意並給予關心，協助其尋求醫療管道，若狀況緊急可即刻通報警方、消防，以免不必要的意外發生。    ,https://news.ltn.com.tw/news/society/breakingnews/5386509
暫停也要上鎖！YouBike被騎走恐賠1萬5 苦主報案只能算「遺失」,社會,2026/03/29 16:49,警方調閱監視器，發現不明男子擅自將別人借的YouBike騎到捷運永春站2號出口停放。（記者姚岳宏翻攝）台北市警方昨天接獲報案，有民眾停放於信義區永吉路連鎖便利商店外的YouBike微笑單車，遭不明人士騎走，由於承租人僅具保管責任而無所有權，車輛失聯一般只能以「遺失」或「誤騎」處理，若3個月未尋獲恐面臨高達1萬5000元的賠償金，且期間租借費仍會持續計算，讓承租民眾相當焦急，深怕車輛遭佔為己有甚至淪為犯案工具。所幸警方獲報後迅速調閱監視器與定位，成功尋回車輛。昨天下午4時許，陳姓民眾將YouBike停放在信義區永吉路的一處超商外，入內消費不到5分鐘，出來便發現車輛遭人擅自騎走，警方受理報案後，向單車公司申請定位資料，並同步調閱周邊的路口監視器畫面，經追查，發現1名男子將該輛YouBike騎走後，最終停放於捷運永春站2號出口外便逕自離去。請繼續往下閱讀...警方隨即派員前往現場，順利尋獲該輛單車並交還給報案人，結束這場驚魂記。有網友表示，由於YouBike採用租借模式，使用者僅具保管責任而非所有權，無法以失竊案件處理，只能以遺失方式報案，面對不斷累積的租借費用，受害者往往只能苦等，希望對方能夠盡快將車輛歸還。針對此類單車失聯案件，警方特別呼籲使用微笑單車過程中，若有臨時停放路邊或進入店家短暫消費的需求，切勿貪圖一時方便而將車輛隨意放置；務必善加利用YouBike車輛本身配備的暫時上鎖功能，確實將車輛上鎖，以防在承租期間遭有心人士擅自移置，進而衍生後續繁雜的賠償問題與困擾。    ,https://news.ltn.com.tw/news/society/breakingnews/5386508
毒駕狂飆自撞電桿！花蓮男車內起獲「喪屍菸彈」送辦,社會,2026/03/29 16:28,花蓮縣52歲林姓男子駕駛母親名下轎車在吉安巷弄內高速狂飆，失控撞擊路邊車輛飛起，最終猛力自撞電線桿才停下。（記者王錦義攝）花蓮縣52歲林姓男子駕駛母親名下轎車在吉安巷弄內高速狂飆，失控撞擊路邊車輛飛起，最終猛力自撞電線桿才停下。警方趕抵現場處理時，眼尖在車內後座發現電子菸彈，經採驗呈現安非他命及俗稱「喪屍菸彈」的依托咪酯（Etomidate）雙重陽性反應。全案偵訊後依《毒品危害防制條例》及《刑法》公共危險罪移送花蓮地檢署偵辦。吉安警分局今指出，仁里派出所24日晚間6點55分接獲報案，指稱吉安鄉文化八街發生嚴重車禍。林姓男子當時開著母親的座車在巷弄內疾速行駛，完全未見減速，整輛車失控後先是擦撞路邊停放的小轎車，強大撞擊力道導致林男座車彈飛，林男車輛最終撞上電線桿才止住衝勢，現場零件噴飛散落一地，林車車頭全毀、安全氣囊全數炸開，景象怵目驚心。請繼續往下閱讀...警消人員獲報趕抵後，發現林男臉部及胸口受有擦挫傷，意識尚清楚，隨即由救護車送往醫院醫治。處理員警在事故現場勘查時，眼尖發現林車後座竟直接擺放著電子菸桿與菸彈，察覺事態不單純，立即進行初步採驗，菸彈隨即呈現「依托咪酯」陽性反應。警方進一步在醫院對林男實施唾液快篩，確診呈現安非他命與依托咪酯成分，證實這場驚險車禍又是毒駕惹的禍。吉安分局呼籲，新興毒品「依托咪酯」會導致施用者產生幻覺、意識混亂及肌肉顫抖，吸食後駕駛車輛極易引發重大交通事故，嚴重威脅不特定用路人的生命安全。警方強調，對於毒品犯罪採取「零容忍」態度，將持續針對各類毒品加強查緝，請民眾切勿以身試法，若發現周遭有疑似毒品活動，請立即撥打110報案，共同守護社區治安與交通秩序。警方在車上起出毒品。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5386493
先看到先贏？ 捷運座位起爭議  男稱替女友占位引口角,社會,2026/03/29 16:17,捷警到場將兩名男乘客請下車。（記者劉慶侯翻攝）台北捷運居然也發生「先看到先贏」的人肉佔位情事。有位乘客在善導寺站上車，見車廂內有空位便趨前想坐，怎料卻被身後的男子攔阻，表示「是要留給女朋友的」。兩人大聲爭執，引來捷運警察處理。警方最後將兩人都請下車，在互不提告下，讓他們各自離開。捷警隊是今（29）日上午10時50分接獲通報，指稱捷運板南線列車往南港展覽館站方向，有發生旅客衝突糾紛。警方隨即派員前往處理。請繼續往下閱讀...警方調查，1名男子上車時見車廂內有空位，欲入座時遭到後方男子阻止，表示那位置「要留給他的女性友人」，因此雙方發生口角爭執。捷警了解狀況後立即將雙方請下車，避免影響其他乘客，並告知雙方權益，雙方表示互不追究，各自搭車離去。捷運警察隊表示，旅客搭乘捷運時應保持冷靜，遇有糾紛務必理性溝通，以同理心互相體諒包容。如發生爭執或遇有危險情事，請立即撥打110報案電話，捷警將迅速趕赴現場處理，以維護捷運系統乘車秩序與安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5386472
和女友吵架虐貓引網怒被肉搜 桃園科技男警局做筆錄,社會,2026/03/29 16:08,受虐小貓已被救出、帶離王男身邊。（擷取自桃園市議員黃瓊慧Threads）桃園市王姓男子疑因與女友吵架，竟把氣發洩在無辜小貓身上，虐貓影片曝光後引爆網友怒火，王男被肉搜是知名電子大廠員工，議員黃瓊慧向警方報案，小貓已被貓舍緊急帶離，王男於28日到警局做筆錄。桃市府動保處長王得吉表示，小貓目前安全無虞，明（30）日將依警方偵訊筆錄請王男陳述意見，並依動保法進行後續裁處。有網友透過Threads指控王男涉嫌虐貓，只見王男不僅隔著寵物外出袋狠狠拍打小貓，甚至直接拿蓮蓬頭朝牠瘋狂淋水，無辜小貓嚇到無處躲藏，模樣讓網友相當不捨。請繼續往下閱讀...虐貓影片引爆網友怒火，住在桃園區的王男連忙留言道歉，強調「小貓一切安好，沒有受虐，外界流傳資訊與事實有所出入，但任何生命都應該被尊重與善待，這次事件造成的負面影響絕非他樂見，但他也不會逃避應負的責任」，並PO出小貓躺在沙發的照片證明沒有受傷。不過，王男道歉止不住網友怒火，批「你是被流量嚇出來的道歉的吧」、「把貓交出來」。黃瓊慧收到陳情後隨即向桃園警分局埔子派出所報案，動保處長昨也到該電子大廠，但假日人資未上班，而王男已於28日到派出所做筆錄，小貓則由貓舍緊急帶離。黃瓊慧表示，小貓是王男花了14萬元買來討好女友，卻用虐貓、打貓行為來恐嚇女友回心轉意，真的很扯，已請動保處確認小貓狀況，並向王男告知他不適合再飼養任何寵物。王得吉表示，目前小貓已被帶離王男身邊，目前安全無虞，明日將依警方偵訊筆錄，通知王男陳述意見，並依動保法進行後續裁罰。    ,https://news.ltn.com.tw/news/society/breakingnews/5386461
桃園男大生走斑馬線遭公車輾壓 校園交通安全須檢討規劃,社會,2026/03/29 15:47,桃園男大生走在校內行穿道，遭左轉公車輾壓。（資料照，記者鄭淑婷翻攝）桃園男大生走在校園內行穿線遭公車輾過重創，國內大專校院因校區面積廣大，開放部分校園道路供車輛進出，卻屢屢傳出死傷車禍事故，校園交通安全亮紅燈，交通動線、交通工程規劃亟待檢討。去年5月南華大學21歲林姓女學生穿越校內馬路時，遭倒車中的校車擦撞並輾壓，造成骨盆腔碎裂、大腿骨折，送醫搶救後送進加護病房。而屏東科技大學校園也不時傳出交通事故，去年5月21歲謝姓學生騎機車行經校園內致智路與仁愛路口，與20歲張姓女學生駕駛的轎車碰撞，機車噴飛後翻滾一圈落地，謝男開放性骨折送醫治療；同年10月20歲邱姓大一新生在校內騎車，過彎時偏離車道，先後撞上分隔島和燈柱，人車甩飛送醫不治。請繼續往下閱讀...2024年8月台南市成功大學校區更發生嚴重事故，54歲圖書館林姓女職員駕駛白色小客車，從校區駛出時暴衝，波及2輛小客車與6輛機車，造成1死4傷悲劇；2022年11月，國立花蓮東華大學校1位男大生，騎機車疑似失控打滑，撞擊路樹送醫不治。桃園男大生校園遭公車輾壓重創   下腹部重創緊急手術保命    ,https://news.ltn.com.tw/news/society/breakingnews/5386421
