Title,News_Type,date,content,url
暴雨狂炸！高雄杉林區老婦農地清淤 遭洪流捲走尋獲不治,社會,2026/06/25 20:30,73歲黃姓婦人在杉林區農地清理水溝淤積時，疑不慎失足遭洪水捲走。（民眾提供）首次上稿 20:15更新時間 20:30受米克拉颱風外圍環流與西南風增強影響，高雄今（25日）降下驚人暴雨，傍晚5點40分許，傳出73歲黃姓婦人在杉林區農地清理水溝淤積時，疑不慎失足遭洪水捲走，稍後搜救人員在案發處下游約1公里處發現黃婦，已明顯死亡。請繼續往下閱讀...據了解，黃婦當時與古姓丈夫，在杉林區上平里南河巷旁的農地工作，眼見大雨宣洩不及，黃婦為了防止作物泡水，冒雨前往水溝清除遭堵住的排水設施，卻意外失足跌落大排。一旁的丈夫見狀企圖伸手拉住妻子，自己也險些滅頂，最終只能眼睜睜看著妻子，消失在洶湧洪流中。由於現場雨勢未歇、大排水流極度洶湧，警消不敢貿然下水，直至傍晚6點時45分許，搜救人員在案發地點下游約1公里處發現黃婦，並由消防人員進行救援處置中。73歲黃姓婦人在杉林區農地清理水溝淤積時，疑不慎失足遭洪水捲走。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5484215
民進黨4前黨工共諜案二審大逆轉 全改輕判高院曝原因,社會,2026/06/25 20:25,民進黨前黨工黃取榮，吸收前黨工邱世元、前外交部長吳釗燮任內的助理何仁傑（無罪）、前副總統辦公室諮議吳尚雨為下線，洩密給中國。（資料照）民進黨前黨工黃取榮遭中國情報人員收買，並吸收前黨工邱世元、前外交部長吳釗燮任內助理何仁傑及前副總統辦公室諮議吳尚雨，涉嫌外洩副總統出訪及外交機敏資訊。一審判黃取榮10年、何仁傑8年2月、邱世元6年2月、吳尚雨4年；高院今將4人全改輕判，合議庭認定何仁傑僅是「請領經費的人頭」判無罪，至於黃改判6年、邱5年、吳3年的理由，則是因一審法條適用錯誤等理由，獲撤銷改判。檢調調查，黃取榮2003年遭中方情報人員吸收，於2017年吸收邱世元，並於2022年吸收何仁傑。黃取榮將邱、何取得的副總統出訪行程、外交部機密及台美貿易倡議等資料傳給中方。中共按季支付黃、邱數10萬元報酬，並透過地下匯兌匯回台灣，黃收受約607萬元、邱約221萬元；吳尚雨、何仁傑則未查獲不法所得。請繼續往下閱讀...一審台北地院依國家機密保護法，將黃取榮判處10年徒刑、何仁傑8年2月、邱世元6年2月、吳尚雨4年。黃取榮併科罰金100萬元，沒收或追徵犯罪所得497萬元；邱世元併科罰金5萬元，沒收221萬元。二審高院針對黃取榮併科罰金的部分改60萬元、沒收87萬犯罪所得，至於邱世元則併科10萬元罰金，沒收45萬餘元高院認定，何仁傑於案發時的手機於去年2月19日被查扣，與黃取榮對話紀錄並未刪除，一審卻因何所使用的備用手機查無對話內容，便認定兩人刻意刪除對話，以此推論兩人有秘密關係，與客觀事證不符而有重大違誤。高院指出，何仁傑並無負責外交機敏文件，無法僅因其任職外交部，即推論其曾取得相關機密，何僅是黃向中共方所包裝的資訊來源、誇大工作成果及請領經費的人頭角色，並非實際參與情蒐、洩漏外交機密的共犯，因而改判無罪。至於黃取榮、邱世元、吳尚雨，高院表示，一審把黃取榮、邱世元的「刺探」行為認定為「收集」，吳尚雨的「洩漏」認定為「交付」，法理容有誤會，且黃取榮部分交付中共的文件，引用公開資料或新聞稿，且文件內容錯置、非機密；一審對吳尚雨的法條顯有違誤，且對黃取榮、邱世元的洗錢罪量刑有輕重失衡、不符比例原則的情形。高院審酌，黃取榮、邱世元明知對方是中共情報人員，仍為了一己私慾，配合中共情報人員窺探我國政府涉外事務，對國家安全造成重大危害，但考量邱、吳偵查及歷次審理均坦承犯行，邱世元已繳回犯罪所得，予以減刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5484219
弒親詐保案逆轉逃無期 王忠義「因這罪」改名仍難全身退,社會,2026/06/25 20:02,台中高分院駁回王忠義上訴，維持1年2月確定。（資料照）南投縣男子王忠義（改名王川行舟）11年前被控殺害父母詐領保險金，一度遭判無期徒刑，歷經多次審理逆轉獲判殺人罪無罪定讞，但檢方另認定他對母親死亡仍有疏失責任，改依過失致死罪起訴，一審判1年2月，經檢方與王男均提起上訴，台中高分院近日駁回上訴，全案確定。回顧案情，王忠義於2014年間接連涉及雙親死亡案件，先是同年5月，將住院中父親接離醫院後載往仁愛鄉山區，懷疑與妻子共同造成父親死亡，同年10月，又帶著70歲領有身心障礙證明的母親，前往國姓鄉種瓜溪戲水，母親隨後溺斃，遭控意圖詐領50萬元保險金，依殺害直系尊親屬等重罪偵辦。請繼續往下閱讀...其中母親死亡部分，一審曾認定王男涉犯殺害直系尊親屬罪，重判無期徒刑，然案件進入二審後，法院根據鑑定及相關證據認為，死者遺體未發現明顯遭人強制壓制或掙扎反抗痕跡，也缺乏足夠證據證明遭人推入水中，加上王男經濟狀況與檢方主張的詐保動機並不相符，改判殺人罪無罪定讞。然檢方認為即使無法證明王男故意殺害母親，但身為主要照顧者，對於年邁且患有中度智能障礙的母親，仍負有高度照護義務，另依過失致死罪起訴，法院審理時，王稱母親當時表示要如廁，他基於尊重隱私未全程跟隨，且母親仍具基本生活自理能力，自己僅短暫離開視線約5分鐘，不認為有過失。法官認為，王男明知母親身心狀況欠佳，卻未善盡照護與保護責任，任由母親獨自離開視線範圍，最終導致溺水身亡，過失責任明確，因此判處有期徒刑1年2月，經台中高分院審理，認一審認事用法並無不當，駁回上訴，至於父親死亡部分，維持無罪認定。    ,https://news.ltn.com.tw/news/society/breakingnews/5484205
汐止警陷珠寶假投資真吸金案 竟幫女密友查個資15萬元交保,社會,2026/06/25 19:44,檢警循線揪出任職於汐止分局的古姓警員，近日將他移送法辦。檢察官複訊後，諭知15萬元交保。（記者吳昇儒攝）新北市汐止警分局古姓警員疑於4年前陷入珠寶投資吸金案，與其中一名女犯嫌往來過密。古員掏出百萬投資，集團聲稱可拉下線賺取佣金，但投資金額較高，沒有同事加入。後來女密友與人有投資問題，要求古員幫忙查詢個資。案件曝光後，檢警循線揪出古員，近日將他移送法辦。檢察官複訊後，諭知15萬元交保。檢警調查，古姓警員2022年之前就結識自稱是珠寶公司的女員工，聽信其投資手法，決定投入百萬入股，往來密切。請繼續往下閱讀...古員在警界服務，集團認為他有拓展下線的能力，告知他可以拉人進來投資，提供豐厚的佣金。但投資門檻較高，同仁望之卻步。新北市警察局督察室、汐止分局等單位獲知後，報請基隆地檢署指揮；檢警偵辦時，循線查出古員為幫忙處理女員工的投資問題，竟幫她查詢個資，隨即分工調查員警涉案事證，自清自檢，本月11日搜索，移送地檢署複訊，檢察官依涉犯個資法諭知古員15萬元交保，不排除朝圖利或貪污治罪條例偵辦。據了解，古員有收取集團提供的回饋金，但宣稱是投資所得，與查詢個資無對價關係，純屬個人情義上協助。據悉，古員平日表現優異，近日才破獲泰國大叔變性來台賣淫案，卻因投資問題吃上官司，警局目前已將其調整服務單位，且配合檢方調查，將視後續偵審結果擬議當事人及追究相關人員考監責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5484066
中和7旬婦過馬路到公園運動 外送員撞擊倒地濺血骨折,社會,2026/06/25 19:41,周姓外送員行經新北中和四號公園旁，撞上正在過馬路的賴姓老婦人，造成賴婦頭部濺血及腳部骨折，而周男也全身多處受傷。（記者陸運鋒翻攝）新北市一名周姓外送員昨天晚間7時許行經中和四號公園旁，撞上正在過馬路的賴姓老婦人，造成賴婦頭部濺血及腳部骨折，而周男也全身多處受傷，雙雙送往醫院治療，幸虧沒有生命危險，但周男因未禮讓行人肇事，將依法開單舉發。中和警分局調查，外送員52歲周男當時正騎機車外送，途中沿中和安樂路往安平路方向行駛，行經安樂路、秀安街口，撞上正過馬路準備去四號公園運動的73歲賴姓老婦人，周男與賴婦雙雙倒地，路過民眾見狀連忙報案。請繼續往下閱讀...據知，警消趕抵現場時，發現周男頭部有撕裂傷、頸部扭傷及四肢擦傷，隨即送往永和耕莘醫院治療；而賴婦則頭部撕裂傷、腳踝骨折，送往雙和醫院進行手術，幸無生命危險。警方指出，周男酒測值為0毫克，已調閱監視影像還原事發經過，初步研判，周男違反道路交通管理處罰條例第44條第4項，汽、機車駕駛人行經行人穿越道有行人穿越時，不暫停讓行人先行通過因而肇事致人受傷，已依法製單舉發。    ,https://news.ltn.com.tw/news/society/breakingnews/5484193
柳營機車騎士撞流浪狗重摔亡 台南動保處：釐清肇事犬是否有主,社會,2026/06/25 18:49,機車騎士昨晚在柳營區柳營路二段撞上流浪犬，倒地不起，救援人員搶救送醫仍告不治。（民眾提供）流浪犬惹出人命！台南柳營區柳營路二段昨晚發生死亡車禍，39歲涂姓騎士騎機車南向騎行途中，竟撞上1隻流浪狗，造成涂男重摔倒地，送醫不治；台南市動物防疫保護處昨晚就派人到場巡查追捕，直到今天凌晨未發現「肇事犬」，動保處副處長徐振凱今天（25日）對此事件表示深感遺憾，後續將加強柳營路附近捕捉流浪犬。徐振凱說，後續將配合警方釐清肇事犬隻的來源，如果肇事犬是有主飼養，未妥善管束，致發生事故致人於死傷，飼主恐須面臨民事、刑事可能責任。請繼續往下閱讀...39歲涂姓男子昨晚8點38分騎機車沿柳營路由新營騎往柳營途中，撞上1隻流浪狗，有目擊者看見「肇事」狗兒負傷逃跑，涂男撞狗後連人帶車重摔倒地不起，頭部重創，血流滿地，當場失去生命徵象。柳營消防分隊獲報後趕往現場救援，將他送往柳營奇美醫院急救，仍告不治；新營警分局今天報請檢方相驗。台南市動保處昨晚在案發後就派人到場巡查，追捕肇事犬隻，但附近都未發現其下落。柳營路並非遊蕩犬出現的熱區，許多民眾對此不幸事件都覺得好可怕，好好一個人騎車竟碰上死劫。洪振凱表示，柳營區通報及主動巡查遊蕩犬件數統計，去年有152件、捕捉35隻，今年至5月有75件、捕捉22隻，其中柳營路有遊蕩犬僅通報3件，後續將加強柳營路和周邊遊蕩犬的移除管制。動保處呼籲民眾飼養家犬應妥善管理，勿縱放家犬在外，餵養遊蕩犬的人也應遠離交通要道，避免影響用路人安全造成憾事發生。台南市動保處昨晚在柳營區柳營路二段車禍現場附近巡查肇事犬，至今天凌晨無所獲。（記者楊金城攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5484068
Uber Eats淪洗錢工具！男子假交易洗千萬黑錢 北院裁定收押禁見,社會,2026/06/25 18:31,Uber Eats發現，300多個會員帳號僅和特定商家進行交易，向調查局報案查出洗錢案。（REUTERS）林姓男子為洗錢，於外送平台Uber Eats上建立300個假買家帳號，並設置10多家餐飲店家、商行，透過買空賣空把錢匯入平台完成洗錢。1年內共洗了1千餘萬元。Uber Eats察覺異常向調查局報案，台北地檢署昨指揮調查局將林男等9人逮捕到案，台北地院今日傍晚裁定林男收押禁見。檢調查出，林男於2023年開始就大量蒐購人頭帳號，並建立300多個Uber Eats會員帳號，且假意成立餐飲、商店等小型商行與平台簽約。2024年起，又開始透過境外信用卡刷卡，向自己可控制的10多家商行進行購物。請繼續往下閱讀...為免穿幫，林男還特意點選「不需要外送員」的自行取貨服務，佯裝完成交易，直接買空賣空。在此手法下，這些來自境外的黑錢，便會在扣除手續費以及佣金後，定期匯入林男旗下的假帳戶，成功完成洗錢。林男在1年間，洗錢金額就高達1千萬餘元。案件之所以曝光，是因為Uber Eats發現，該300多個會員帳號僅和特定商家進行交易，心生懷疑便向調查局報案。台北地檢署昨指揮調查局搜索，並拘提林男、約談8名涉案人員到案說明，並於訊後聲押禁見主嫌林男，其餘8人則以5萬元至30萬元不等金額交保。台北地院於今日下午4時20分召開偵查庭，並於晚間裁定林男收押禁見。    ,https://news.ltn.com.tw/news/society/breakingnews/5484100
苗栗縣議員徐永煌涉貪部分判刑確定 檢廉拘提到案發監,社會,2026/06/25 18:14,苗栗縣議員徐永煌任通霄鎮長時涉貪，犯對於主管事務違法圖利罪部分，判刑2年10月確定，徐永煌今天發監執行。（資料照）首次上稿 18:14更新時間 18:36無黨籍苗栗縣議員徐永煌，被控在任通霄鎮長時，利用職權圖利自家營造公司，不法獲利91萬餘元，另向廠商收取回扣22萬元。更二審判他犯對於主管事務違法圖利罪，處2年10月；又共同犯經辦公用工程收取回扣罪，處9年4月。徐上訴，最高法院昨（24日）就圖利罪部分駁回，判刑確定。徐永煌於今天下午被苗栗地檢署發監執行。請繼續往下閱讀...據了解，苗栗縣議會赴宜蘭縣經建參訪3天，今天是最後一天，參訪團上午在羅東住宿的旅店準備返程，但還未出發，苗栗地檢署人員就已到達並將徐永煌帶走，讓參訪團人員議論紛紛。苗栗地檢署表示，地檢署於昨（24日）接獲最高檢察署通知，徐永煌於擔任通霄鎮長任內涉犯貪污治罪條例等案件，其中所涉對於主管事務違法圖利罪，業經判處有期徒刑2年10月，褫奪公權2年，並於昨日確定。地檢署獲報後迅即啟動防逃機制，由檢察官指揮法務部廉政署中部地區調查組及宜蘭縣警察局羅東分局執行拘提，上午將徐永煌拘提到案，下午執行發監。徐永煌自家經營營造公司，但他於2011、2012年任通霄鎮長期間，向其他廠商借牌參與通霄鎮公所工程標案，違反公職人員利益衝突迴避法相關規定，得標承攬「新埔里拱朝雲天宮環境改善工程」等7件工程案，總計不法獲利91萬5796元。另，徐永煌得知「101年度通霄鎮縣管河川暨區域排水疏濬清淤工程」招標案有利可圖，乃借牌投標，再轉包給其他包商，收取1成回扣22萬元。徐永煌於一審被依犯對於主管事務圖利、經辦公用工程收取回扣等罪，判應執行刑期18年半，褫奪公權8年。二審改判處徐應執行有期徒刑10年，褫奪公權4年。徐永煌不服上訴，最高法院發回高院更審。更審時，法官針對徐犯主管事務圖利罪部分，處有期徒刑5年；經辦公共工程收取回扣行為判11年。徐再上訴，更二審於去年判他犯對於主管事務違法圖利罪，處2年10月，褫奪公權2年；又共同犯經辦公用工程收取回扣罪，處9年4月，褫奪公權4年。徐又上訴最高法院，最高法院於昨日宣判，就徐犯對於主管事務違法圖利罪部分駁回，判刑確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5484080
金門暴力集團囂張砸店！警兵分多路出擊 主嫌等6人通通抓起來,社會,2026/06/25 17:46,金城分局幹員到嫌犯下榻處，壓制。嫌犯（金城分局提供）金門縣警察局說，地區以洪姓嫌犯為首的暴力集團平日仗勢欺人，動輒以暴力手段毀損店家設施，行徑囂張，警局組成專案小組完成調查與蒐證，近日內兵分多路，將洪嫌等6人拘提到案，依組織犯罪條例等罪嫌移送金門地方檢察署偵辦，建請檢察官向法院聲請羈押。縣警局說，近日金門地區發生KTV營業場所遭不明人士暴力砸店毀損案件，造成店家恐慌及財產損失，引起高度關注，縣警局金城警分局與縣警局刑事警察大隊、金湖分局組成專案小組，報請金門地檢署檢察官徐子涵指揮偵辦。請繼續往下閱讀...專案小組追查發現，暴力集團以洪姓主嫌為首共6人，仗勢欺人，動輒以暴力手段毀損店家設施，行徑囂張，嚴重破壞地方秩序與社會安寧。專案小組經多日調查、跟監、埋伏、蒐證，完整掌握成員行蹤及犯罪事證，見時機成熟，持檢察官核發拘票及法院核發搜索票，到嫌犯下榻處，兵分多路將洪嫌及麾下成員全數拘提到案。現場查扣不法作案工具球棒、鐵棍、手機等，訊後依組織犯罪條例、刑法妨害秩序、恐嚇、毀損等罪嫌，移送金門地檢署偵辦，由檢方進一步偵訊中。縣警局局長黃壬聰說，警方對於任何破壞社會秩序、挑戰公權力的暴力犯罪，秉持「零容忍」強硬立場，除惡務盡，務必刨根究柢，嚴懲不貸。金城分局兵分多路將洪嫌及麾下成員全數拘提到案。（金城分局提供）金城分局兵分多路將洪嫌及麾下成員全數拘提到案。（金城分局提供）警方在現場查扣暴力集團作案工具球棒、鐵棍、手機等。（金城分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5484017
回收傳統電視變環保黑金！ 偷埋1800噸含鉛廢玻璃 還詐國庫3.8億補助,社會,2026/06/25 17:12,苗栗縣苑裡鎮順天段土地遭埋1800公噸有害的高濃度重金屬鉛CRT廢玻璃。（台中地檢署提供）台中地檢署偵辦苗栗苑裡非法棄置廢棄物案，查出兩家廢棄物處理業者涉嫌將回收自傳統CRT映像管電視、電腦螢幕的含鉛廢玻璃，偽裝成再利用產品後非法棄置，總量高達1800公噸，驗出鉛溶出量最高超標206倍，業者另涉嫌虛報回收再利用比例，詐領環境部補助款逾3.8億元，今天依廢棄物清理法及詐欺等罪嫌偵結起訴。中檢指出，案件源於2023年間偵辦苗栗縣苑裡鎮順天段土地遭非法棄置事業廢棄物案，檢察官陳祥薇指揮警環調專案小組現場除發現廢酸洗液、廢集塵灰及廢塑膠外，進一步開挖又發現大量遭掩埋廢玻璃，經持續追查廢棄物流向、清運紀錄及交易資料後，鎖定從事廢電子電器回收處理可百勝環保科技及惠嘉電實業公司。請繼續往下閱讀...經查，兩家公司長期回收拆解傳統CRT顯示器，產出含有高濃度鉛成分的錐管玻璃及面板玻璃，明知經物理性搓磨粉碎後仍屬有害事業廢棄物，卻宣稱是「碎玻璃」、「玻璃塊」或「陶瓷原料」等再利用產品，2019年及2021年間，分別委託協成公司處理廢玻璃，再由協成人員聯繫承租苑裡土地的魏姓男子，以每公斤0.5元代價將廢玻璃運往現場傾倒掩埋。統計至2023年間，共運入955.76公噸及845.91公噸廢玻璃，總量達1801.67公噸，協成則收取不法清運費用逾576萬元，環保單位採樣檢驗後發現，現場廢棄物鉛溶出量最高達每公升1030毫克，遠超有害事業廢棄物認定標準206倍，另兩家公司涉嫌偽造再利用產品銷售紀錄及審查憑證，向主管機關申請補助，合計超過3.8億元。專案小組後續兵分多路搜索10處據點，查扣銀行存款、不動產、大型貨車及半拖車等資產，總金額超過3.2億元，檢方指出，惠嘉電及可百勝事後已著手協助清理污染場址，但協成公司態度消極，全案偵結後起訴3間公司法人、負責人及員工共10人，並向法院聲請沒收犯罪所得。台中地檢署檢察官陳祥薇指揮環境部、保七警及調查局偵辦。（台中地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5483965
